date,MT_288
2011-01-28 18:00:00,751335158150851.8
2011-01-28 19:00:00,761706204379562.2
2011-01-28 20:00:00,745222019464720.2
2011-01-28 21:00:00,661785279805353.0
2011-01-28 22:00:00,659063260340632.8
2011-01-28 23:00:00,487500000000000.0
2011-01-29 00:00:00,337469586374695.75
2011-01-29 01:00:00,337469586374695.75
2011-01-29 02:00:00,349635036496350.25
2011-01-29 03:00:00,319190997566910.0
2011-01-29 04:00:00,313108272506082.5
2011-01-29 05:00:00,270027068126520.5
2011-01-29 06:00:00,447779805352798.25
2011-01-29 07:00:00,543926399026764.0
2011-01-29 08:00:00,781204379562043.8
2011-01-29 09:00:00,726624087591241.0
2011-01-29 10:00:00,735188564476885.8
2011-01-29 11:00:00,922871046228710.8
2011-01-29 12:00:00,751505474452554.8
2011-01-29 13:00:00,519692822384428.25
2011-01-29 14:00:00,713701338199513.5
2011-01-29 15:00:00,695361922141119.0
2011-01-29 16:00:00,701475060827250.5
2011-01-29 17:00:00,769048053527980.5
2011-01-29 18:00:00,733683090024330.8
2011-01-29 19:00:00,950364963503649.8
2011-01-29 20:00:00,713701338199513.8
2011-01-29 21:00:00,450139902676399.0
2011-01-29 22:00:00,514537712895377.25
2011-01-29 23:00:00,373965936739659.25
2011-01-30 00:00:00,389203163017031.5
2011-01-30 01:00:00,199573600973236.0
2011-01-30 02:00:00,92562956204379.5
2011-01-30 03:00:00,257861618004866.25
2011-01-30 04:00:00,340480535279805.5
2011-01-30 05:00:00,398357664233576.75
2011-01-30 06:00:00,395285888077859.0
2011-01-30 07:00:00,643795620437956.2
2011-01-30 08:00:00,781234793187348.0
2011-01-30 09:00:00,727527372262773.8
2011-01-30 10:00:00,530690389294404.0
2011-01-30 11:00:00,552016423357664.25
2011-01-30 12:00:00,757478710462287.2
2011-01-30 13:00:00,521505474452554.75
2011-01-30 14:00:00,518464111922141.25
2011-01-30 15:00:00,736405109489051.2
2011-01-30 16:00:00,719784063260340.5
2011-01-30 17:00:00,108269464720194.5
2011-01-30 18:00:00,535869829683698.25
2011-01-30 19:00:00,932055961070559.8
2011-01-30 20:00:00,707588199513382.2
2011-01-30 21:00:00,769008515815085.2
2011-01-30 22:00:00,429105839416058.5
2011-01-30 23:00:00,358759124087591.25
2011-01-31 00:00:00,270027068126520.75
2011-01-31 01:00:00,282192518248175.25
2011-01-31 02:00:00,373965936739659.5
2011-01-31 03:00:00,349635036496350.25
2011-01-31 04:00:00,337469586374696.0
2011-01-31 05:00:00,380048661800486.5
2011-01-31 06:00:00,380048661800486.5
2011-01-31 07:00:00,698783454987834.5
2011-01-31 08:00:00,784276155717761.5
2011-01-31 09:00:00,869768856447688.8
2011-01-31 10:00:00,664826642335766.5
2011-01-31 11:00:00,701475060827250.8
2011-01-31 12:00:00,953436739659367.5
2011-01-31 13:00:00,499604622871046.5
2011-01-31 14:00:00,823965936739659.5
2011-01-31 15:00:00,686207420924574.2
2011-01-31 16:00:00,910675182481751.8
2011-01-31 17:00:00,751979927007299.5
2011-01-31 18:00:00,520170316301703.25
2011-01-31 19:00:00,707387469586374.8
2011-01-31 20:00:00,680094282238442.8
2011-01-31 21:00:00,793430656934306.8
2011-01-31 22:00:00,447445255474452.5
2011-01-31 23:00:00,202584549878345.5
2011-02-01 00:00:00,294388381995134.0
2011-02-01 01:00:00,349635036496350.25
2011-02-01 02:00:00,340510948905109.5
2011-02-01 03:00:00,322232360097323.5
2011-02-01 04:00:00,319221411192214.0
2011-02-01 05:00:00,251778892944039.0
2011-02-01 06:00:00,334428223844282.25
2011-02-01 07:00:00,563777372262774.0
2011-02-01 08:00:00,765936739659367.5
2011-02-01 09:00:00,704346107055961.0
2011-02-01 10:00:00,947323600973236.2
2011-02-01 11:00:00,897262773722627.8
2011-02-01 12:00:00,698433698296837.2
2011-02-01 13:00:00,736268248175182.5
2011-02-01 14:00:00,520784671532846.75
2011-02-01 15:00:00,695361922141119.2
2011-02-01 16:00:00,935097323600973.5
2011-02-01 17:00:00,747722019464720.2
2011-02-01 18:00:00,301018856447688.75
2011-02-01 19:00:00,915571776155717.8
2011-02-01 20:00:00,713701338199513.8
2011-02-01 21:00:00,403096107055961.0
2011-02-01 22:00:00,450091240875912.5
2011-02-01 23:00:00,389172749391727.5
2011-02-02 00:00:00,334428223844282.0
2011-02-02 01:00:00,358759124087591.5
2011-02-02 02:00:00,389203163017031.75
2011-02-02 03:00:00,331386861313868.5
2011-02-02 04:00:00,340510948905109.5
2011-02-02 05:00:00,358759124087591.5
2011-02-02 06:00:00,346593673965936.75
2011-02-02 07:00:00,622110705596107.0
2011-02-02 08:00:00,765967153284671.5
2011-02-02 09:00:00,904531630170316.2
2011-02-02 10:00:00,683166058394160.8
2011-02-02 11:00:00,869768856447688.8
2011-02-02 12:00:00,513461070559611.0
2011-02-02 13:00:00,748908150851581.8
2011-02-02 14:00:00,728968978102190.0
2011-02-02 15:00:00,689248783454987.8
2011-02-02 16:00:00,516514598540146.0
2011-02-02 17:00:00,327271897810219.25
2011-02-02 18:00:00,531876520681265.25
2011-02-02 19:00:00,953406326034063.2
2011-02-02 20:00:00,875912408759124.5
2011-02-02 21:00:00,817852798053528.0
2011-02-02 22:00:00,493278588807786.0
2011-02-02 23:00:00,288275243309002.5
2011-02-03 00:00:00,370924574209245.75
2011-02-03 01:00:00,370924574209245.75
2011-02-03 02:00:00,364841849148418.5
2011-02-03 03:00:00,337439172749391.5
2011-02-03 04:00:00,331386861313868.75
2011-02-03 05:00:00,263944343065693.5
2011-02-03 06:00:00,380048661800486.5
2011-02-03 07:00:00,723205596107056.0
2011-02-03 08:00:00,814811435523114.2
2011-02-03 09:00:00,711380778588807.8
2011-02-03 10:00:00,900304136253041.5
2011-02-03 11:00:00,875912408759124.5
2011-02-03 12:00:00,953406326034063.5
2011-02-03 13:00:00,745252433090024.8
2011-02-03 14:00:00,742350973236009.8
2011-02-03 15:00:00,745422749391727.5
2011-02-03 16:00:00,903345498783455.2
2011-02-03 17:00:00,315805961070559.75
2011-02-03 18:00:00,553859489051095.0
2011-02-03 19:00:00,730906326034063.2
2011-02-03 20:00:00,909489051094890.8
2011-02-03 21:00:00,845377128953771.5
2011-02-03 22:00:00,499635036496350.25
2011-02-03 23:00:00,205625912408759.0
2011-02-04 00:00:00,291347019464720.25
2011-02-04 01:00:00,291347019464720.25
2011-02-04 02:00:00,270027068126520.75
2011-02-04 03:00:00,358759124087591.25
2011-02-04 04:00:00,349635036496350.5
2011-02-04 05:00:00,380048661800486.5
2011-02-04 06:00:00,413564476885644.75
2011-02-04 07:00:00,662135036496350.5
2011-02-04 08:00:00,787317518248175.2
2011-02-04 09:00:00,723902068126521.0
2011-02-04 10:00:00,698433698296837.2
2011-02-04 11:00:00,705881995133820.0
2011-02-04 12:00:00,735051703163017.2
2011-02-04 13:00:00,329221411192214.0
2011-02-04 14:00:00,915602189781022.0
2011-02-04 15:00:00,329528588807786.0
2011-02-04 16:00:00,924756690997567.2
2011-02-04 17:00:00,325872871046228.75
2011-02-04 18:00:00,544409975669099.75
2011-02-04 19:00:00,326180048661800.5
2011-02-04 20:00:00,750456204379562.0
2011-02-04 21:00:00,699644160583941.8
2011-02-04 22:00:00,477950121654501.25
2011-02-04 23:00:00,419616788321167.75
2011-02-05 00:00:00,184336374695863.75
2011-02-05 01:00:00,426094890510949.0
2011-02-05 02:00:00,364841849148418.5
2011-02-05 03:00:00,358759124087591.5
2011-02-05 04:00:00,349635036496350.25
2011-02-05 05:00:00,279151155717761.5
2011-02-05 06:00:00,417411496350365.0
2011-02-05 07:00:00,744586374695863.5
2011-02-05 08:00:00,580544403892944.0
2011-02-05 09:00:00,523254257907542.5
2011-02-05 10:00:00,950364963503650.0
2011-02-05 11:00:00,924118004866180.5
2011-02-05 12:00:00,979045012165450.2
2011-02-05 13:00:00,325872871046229.0
2011-02-05 14:00:00,927798053527980.8
2011-02-05 15:00:00,514224452554744.5
2011-02-05 16:00:00,520921532846715.5
2011-02-05 17:00:00,549282238442822.5
2011-02-05 18:00:00,536484184914841.75
2011-02-05 19:00:00,527956204379562.0
2011-02-05 20:00:00,943065693430657.0
2011-02-05 21:00:00,839233576642336.0
2011-02-05 22:00:00,438260340632603.5
2011-02-05 23:00:00,312636557177615.5
2011-02-06 00:00:00,273068430656934.5
2011-02-06 01:00:00,327873783454987.75
2011-02-06 02:00:00,279151155717761.5
2011-02-06 03:00:00,361800486618005.0
2011-02-06 04:00:00,352676399026764.0
2011-02-06 05:00:00,380048661800486.75
2011-02-06 06:00:00,279151155717761.5
2011-02-06 07:00:00,571389902676399.0
2011-02-06 08:00:00,611110097323600.8
2011-02-06 09:00:00,704641119221411.5
2011-02-06 10:00:00,733068734793187.5
2011-02-06 11:00:00,319930048661800.75
2011-02-06 12:00:00,692457420924574.2
2011-02-06 13:00:00,530954987834550.0
2011-02-06 14:00:00,731520681265207.0
2011-02-06 15:00:00,963777372262774.0
2011-02-06 16:00:00,735465328467153.2
2011-02-06 17:00:00,310924574209245.75
2011-02-06 18:00:00,747691605839416.0
2011-02-06 19:00:00,533424574209245.75
2011-02-06 20:00:00,912530413625304.0
2011-02-06 21:00:00,817883211678832.2
2011-02-06 22:00:00,474847931873479.25
2011-02-06 23:00:00,193460462287104.75
2011-02-07 00:00:00,294357968369829.75
2011-02-07 01:00:00,395285888077858.75
2011-02-07 02:00:00,358759124087591.25
2011-02-07 03:00:00,352676399026764.0
2011-02-07 04:00:00,337469586374696.0
2011-02-07 05:00:00,370924574209245.75
2011-02-07 06:00:00,383120437956204.5
2011-02-07 07:00:00,649574209245742.2
2011-02-07 08:00:00,805626520681265.2
2011-02-07 09:00:00,670939781021898.0
2011-02-07 10:00:00,550510948905109.75
2011-02-07 11:00:00,925942822384428.2
2011-02-07 12:00:00,500018248175182.5
2011-02-07 13:00:00,531262165450121.75
2011-02-07 14:00:00,524270072992700.75
2011-02-07 15:00:00,751672749391727.8
2011-02-07 16:00:00,960736009732360.2
2011-02-07 17:00:00,329835766423357.5
2011-02-07 18:00:00,322229318734793.25
2011-02-07 19:00:00,528527980535280.0
2011-02-07 20:00:00,313829075425790.75
2011-02-07 21:00:00,869799270072992.8
2011-02-07 22:00:00,487074209245742.0
2011-02-07 23:00:00,440967153284671.5
2011-02-08 00:00:00,211739051094890.5
2011-02-08 01:00:00,395285888077859.0
2011-02-08 02:00:00,273068430656934.25
2011-02-08 03:00:00,370924574209245.75
2011-02-08 04:00:00,364841849148418.5
2011-02-08 05:00:00,389172749391727.5
2011-02-08 06:00:00,327873783454987.75
2011-02-08 07:00:00,698418491484185.0
2011-02-08 08:00:00,625106447688564.5
2011-02-08 09:00:00,935097323600973.5
2011-02-08 10:00:00,955261557177615.5
2011-02-08 11:00:00,755793795620438.2
2011-02-08 12:00:00,312767639902676.5
2011-02-08 13:00:00,549589416058394.25
2011-02-08 14:00:00,750763381995133.8
2011-02-08 15:00:00,745252433090024.5
2011-02-08 16:00:00,760200729927007.5
2011-02-08 17:00:00,295349756690997.25
2011-02-08 18:00:00,321000608272506.0
2011-02-08 19:00:00,765392335766423.5
2011-02-08 20:00:00,748293795620438.0
2011-02-08 21:00:00,684376520681265.2
2011-02-08 22:00:00,496228710462287.0
2011-02-08 23:00:00,428771289537712.75
2011-02-09 00:00:00,306553832116788.25
2011-02-09 01:00:00,211739051094890.5
2011-02-09 02:00:00,95604318734793.25
2011-02-09 03:00:00,377007299270073.0
2011-02-09 04:00:00,273068430656934.25
2011-02-09 05:00:00,407481751824817.5
2011-02-09 06:00:00,444373479318734.75
2011-02-09 07:00:00,762925790754258.0
2011-02-09 08:00:00,632460462287104.8
2011-02-09 09:00:00,918613138686131.5
2011-02-09 10:00:00,930839416058394.2
2011-02-09 11:00:00,748293795620438.2
2011-02-09 12:00:00,325258515815085.25
2011-02-09 13:00:00,320693430656934.25
2011-02-09 14:00:00,541982968369829.75
2011-02-09 15:00:00,535267639902676.25
2011-02-09 16:00:00,313658759124087.75
2011-02-09 17:00:00,105809002433090.0
2011-02-09 18:00:00,107959245742092.5
2011-02-09 19:00:00,524881386861313.75
2011-02-09 20:00:00,757448296836983.0
2011-02-09 21:00:00,848388077858880.8
2011-02-09 22:00:00,508759124087591.0
2011-02-09 23:00:00,474817518248175.25
2011-02-10 00:00:00,428801703163017.0
2011-02-10 01:00:00,214780413625304.25
2011-02-10 02:00:00,404409975669100.0
2011-02-10 03:00:00,196501824817518.25
2011-02-10 04:00:00,291316605839416.0
2011-02-10 05:00:00,422688564476885.75
2011-02-10 06:00:00,466058394160584.0
2011-02-10 07:00:00,695742092457421.0
2011-02-10 08:00:00,848418491484185.0
2011-02-10 09:00:00,705763381995134.0
2011-02-10 10:00:00,695191605839416.2
2011-02-10 11:00:00,735082116788321.2
2011-02-10 12:00:00,329251824817518.5
2011-02-10 13:00:00,540754257907542.75
2011-02-10 14:00:00,755623479318735.2
2011-02-10 15:00:00,743439781021898.0
2011-02-10 16:00:00,537439172749391.75
2011-02-10 17:00:00,321614963503649.5
2011-02-10 18:00:00,315501824817518.25
2011-02-10 19:00:00,742211070559611.0
2011-02-10 20:00:00,924726277372263.0
2011-02-10 21:00:00,601925182481752.0
2011-02-10 22:00:00,450486618004866.0
2011-02-10 23:00:00,300471107055961.25
2011-02-11 00:00:00,404409975669099.75
2011-02-11 01:00:00,205656326034063.25
2011-02-11 02:00:00,92562956204379.5
2011-02-11 03:00:00,178253649635036.5
2011-02-11 04:00:00,349635036496350.5
2011-02-11 05:00:00,392244525547445.25
2011-02-11 06:00:00,422688564476885.75
2011-02-11 07:00:00,655656934306569.2
2011-02-11 08:00:00,707907542579075.5
2011-02-11 09:00:00,690878953771289.5
2011-02-11 10:00:00,701611922141119.5
2011-02-11 11:00:00,736268248175182.8
2011-02-11 12:00:00,755912408759124.0
2011-02-11 13:00:00,537375304136253.25
2011-02-11 14:00:00,930839416058394.2
2011-02-11 15:00:00,535255474452555.0
2011-02-11 16:00:00,944282238442822.5
2011-02-11 17:00:00,536189172749391.75
2011-02-11 18:00:00,328607055961070.5
2011-02-11 19:00:00,320693430656934.25
2011-02-11 20:00:00,745252433090024.5
2011-02-11 21:00:00,664826642335766.5
2011-02-11 22:00:00,520590024330900.25
2011-02-11 23:00:00,434884428223844.5
2011-02-12 00:00:00,233423965936739.75
2011-02-12 01:00:00,392244525547445.25
2011-02-12 02:00:00,300440693430657.0
2011-02-12 03:00:00,294357968369829.5
2011-02-12 04:00:00,358759124087591.5
2011-02-12 05:00:00,407481751824817.5
2011-02-12 06:00:00,527402676399027.0
2011-02-12 07:00:00,683546228710462.2
2011-02-12 08:00:00,793430656934306.8
2011-02-12 09:00:00,293813868613138.5
2011-02-12 10:00:00,756852189781022.0
2011-02-12 11:00:00,739753649635036.5
2011-02-12 12:00:00,541061435523114.5
2011-02-12 13:00:00,534960462287104.75
2011-02-12 14:00:00,924726277372262.8
2011-02-12 15:00:00,534346107055961.0
2011-02-12 16:00:00,746776155717762.0
2011-02-12 17:00:00,737338807785888.2
2011-02-12 18:00:00,327378345498783.5
2011-02-12 19:00:00,537375304136253.25
2011-02-12 20:00:00,553552311435523.25
2011-02-12 21:00:00,869768856447688.8
2011-02-12 22:00:00,453527980535280.0
2011-02-12 23:00:00,303482055961070.5
2011-02-13 00:00:00,279151155717761.5
2011-02-13 01:00:00,217821776155717.75
2011-02-13 02:00:00,303482055961070.5
2011-02-13 03:00:00,419647201946472.0
2011-02-13 04:00:00,364841849148418.5
2011-02-13 05:00:00,333956508515815.25
2011-02-13 06:00:00,422658150851581.5
2011-02-13 07:00:00,796502433090024.5
2011-02-13 08:00:00,897262773722628.0
2011-02-13 09:00:00,519416058394161.0
2011-02-13 10:00:00,551709245742092.5
2011-02-13 11:00:00,723299878345499.0
2011-02-13 12:00:00,521198296836983.0
2011-02-13 13:00:00,741301703163017.0
2011-02-13 14:00:00,977189781021898.0
2011-02-13 15:00:00,292785888077859.0
2011-02-13 16:00:00,732116788321168.0
2011-02-13 17:00:00,330757299270073.25
2011-02-13 18:00:00,953406326034063.5
2011-02-13 19:00:00,524270072992700.75
2011-02-13 20:00:00,903375912408759.2
2011-02-13 21:00:00,669108880778589.0
2011-02-13 22:00:00,477950121654501.25
2011-02-13 23:00:00,422688564476885.5
2011-02-14 00:00:00,205625912408759.25
2011-02-14 01:00:00,288275243309002.5
2011-02-14 02:00:00,205625912408759.25
2011-02-14 03:00:00,321791058394160.75
2011-02-14 04:00:00,355717761557177.75
2011-02-14 05:00:00,404409975669100.0
2011-02-14 06:00:00,294357968369829.75
2011-02-14 07:00:00,707937956204379.5
2011-02-14 08:00:00,589729318734793.0
2011-02-14 09:00:00,526867396593674.0
2011-02-14 10:00:00,929014598540146.2
2011-02-14 11:00:00,950364963503649.8
2011-02-14 12:00:00,698403284671533.0
2011-02-14 13:00:00,947323600973236.2
2011-02-14 14:00:00,465997566909975.75
2011-02-14 15:00:00,720799878345498.8
2011-02-14 16:00:00,921654501216545.0
2011-02-14 17:00:00,541675790754258.0
2011-02-14 18:00:00,537417883211678.75
2011-02-14 19:00:00,977220194647202.2
2011-02-14 20:00:00,319157542579075.5
2011-02-14 21:00:00,521505474452554.75
2011-02-14 22:00:00,762895377128953.8
2011-02-14 23:00:00,572901459854014.5
2011-02-15 00:00:00,422688564476885.75
2011-02-15 01:00:00,459610705596107.0
2011-02-15 02:00:00,440997566909975.75
2011-02-15 03:00:00,459245742092457.25
2011-02-15 04:00:00,398327250608272.75
2011-02-15 05:00:00,468734793187348.25
2011-02-15 06:00:00,462652068126520.75
2011-02-15 07:00:00,741545012165450.2
2011-02-15 08:00:00,842305352798053.5
2011-02-15 09:00:00,512995742092457.5
2011-02-15 10:00:00,736268248175182.5
2011-02-15 11:00:00,681429440389294.2
2011-02-15 12:00:00,912530413625304.5
2011-02-15 13:00:00,751642335766423.5
2011-02-15 14:00:00,749215328467153.5
2011-02-15 15:00:00,320079075425790.5
2011-02-15 16:00:00,912530413625304.2
2011-02-15 17:00:00,534960462287104.5
2011-02-15 18:00:00,537725060827250.5
2011-02-15 19:00:00,534346107055961.0
2011-02-15 20:00:00,744035888077859.0
2011-02-15 21:00:00,495872871046228.75
2011-02-15 22:00:00,530139902676399.0
2011-02-15 23:00:00,419616788321168.0
2011-02-16 00:00:00,282192518248175.25
2011-02-16 01:00:00,312636557177615.5
2011-02-16 02:00:00,401338199513382.25
2011-02-16 03:00:00,432177615571776.25
2011-02-16 04:00:00,273068430656934.5
2011-02-16 05:00:00,425729927007299.25
2011-02-16 06:00:00,422658150851581.5
2011-02-16 07:00:00,704896593673966.0
2011-02-16 08:00:00,726277372262773.8
2011-02-16 09:00:00,509771897810219.0
2011-02-16 10:00:00,759598540145985.5
2011-02-16 11:00:00,522119829683698.25
2011-02-16 12:00:00,969890510948905.5
2011-02-16 13:00:00,325872871046228.75
2011-02-16 14:00:00,756237834549878.5
2011-02-16 15:00:00,524270072992700.75
2011-02-16 16:00:00,722855839416058.5
2011-02-16 17:00:00,547162408759124.25
2011-02-16 18:00:00,740091240875912.5
2011-02-16 19:00:00,960736009732360.5
2011-02-16 20:00:00,527004257907542.75
2011-02-16 21:00:00,684352189781022.0
2011-02-16 22:00:00,450486618004866.25
2011-02-16 23:00:00,306523418491484.25
2011-02-17 00:00:00,370924574209246.0
2011-02-17 01:00:00,297429744525547.5
2011-02-17 02:00:00,383090024330900.5
2011-02-17 03:00:00,273068430656934.5
2011-02-17 04:00:00,349635036496350.5
2011-02-17 05:00:00,309595194647202.0
2011-02-17 06:00:00,398327250608272.75
2011-02-17 07:00:00,537813260340632.5
2011-02-17 08:00:00,704896593673966.0
2011-02-17 09:00:00,925942822384428.5
2011-02-17 10:00:00,944251824817518.5
2011-02-17 11:00:00,494857055961070.75
2011-02-17 12:00:00,710766423357664.5
2011-02-17 13:00:00,748950729927007.2
2011-02-17 14:00:00,974817518248175.2
2011-02-17 15:00:00,725726885644769.0
2011-02-17 16:00:00,701475060827250.8
2011-02-17 17:00:00,516344282238442.75
2011-02-17 18:00:00,547773722627737.5
2011-02-17 19:00:00,331675790754257.75
2011-02-17 20:00:00,749817518248175.5
2011-02-17 21:00:00,667898418491484.2
2011-02-17 22:00:00,505748175182481.75
2011-02-17 23:00:00,324802007299270.25
2011-02-18 00:00:00,413534063260340.75
2011-02-18 01:00:00,437925790754257.75
2011-02-18 02:00:00,407420924574209.25
2011-02-18 03:00:00,282192518248175.25
2011-02-18 04:00:00,355717761557177.5
2011-02-18 05:00:00,315677919708029.25
2011-02-18 06:00:00,425729927007299.25
2011-02-18 07:00:00,537813260340632.75
2011-02-18 08:00:00,589698905109489.2
2011-02-18 09:00:00,512350973236009.75
2011-02-18 10:00:00,765699513381995.2
2011-02-18 11:00:00,530997566909975.75
2011-02-18 12:00:00,106426399026764.25
2011-02-18 13:00:00,767819343065693.5
2011-02-18 14:00:00,327685523114355.25
2011-02-18 15:00:00,762965328467153.5
2011-02-18 16:00:00,544409975669099.75
2011-02-18 17:00:00,320079075425790.75
2011-02-18 18:00:00,87673053527980.75
2011-02-18 19:00:00,105504866180048.75
2011-02-18 20:00:00,105197688564476.75
2011-02-18 21:00:00,898448905109489.2
2011-02-18 22:00:00,502311435523114.5
