date,MT_170
2013-03-27 18:00:00,321356132075471.75
2013-03-27 19:00:00,487508844339622.75
2013-03-27 20:00:00,620073702830188.8
2013-03-27 21:00:00,699174528301887.0
2013-03-27 22:00:00,652004716981132.0
2013-03-27 23:00:00,646108490566037.8
2013-03-28 00:00:00,640212264150943.2
2013-03-28 01:00:00,578242924528302.0
2013-03-28 02:00:00,294251179254501.75
2013-03-28 03:00:00,297199292462049.0
2013-03-28 04:00:00,193219339641079.0
2013-03-28 05:00:00,495607311320754.75
2013-03-28 06:00:00,601827830188679.0
2013-03-28 07:00:00,634498820754717.0
2013-03-28 08:00:00,329316037735849.25
2013-03-28 09:00:00,87376768867924.5
2013-03-28 10:00:00,506108490566037.75
2013-03-28 11:00:00,914504716981132.2
2013-03-28 12:00:00,917511792452830.2
2013-03-28 13:00:00,507942806603773.5
2013-03-28 14:00:00,475578419811320.75
2013-03-28 15:00:00,867334905660377.5
2013-03-28 16:00:00,917511792452830.5
2013-03-28 17:00:00,706878242924528.5
2013-03-28 18:00:00,314575471698113.25
2013-03-28 19:00:00,329316037735849.25
2013-03-28 20:00:00,495462853773585.0
2013-03-28 21:00:00,678567216981132.0
2013-03-28 22:00:00,613649764150943.5
2013-03-28 23:00:00,699174528301887.0
2013-03-29 00:00:00,616627358490566.0
2013-03-29 01:00:00,457311320754716.75
2013-03-29 02:00:00,413001179245283.0
2013-03-29 03:00:00,407075471698113.25
2013-03-29 04:00:00,398231132075471.5
2013-03-29 05:00:00,498584905660377.25
2013-03-29 06:00:00,598909198113207.5
2013-03-29 07:00:00,558994693396226.25
2013-03-29 08:00:00,113284198113207.5
2013-03-29 09:00:00,85310141509434.0
2013-03-29 10:00:00,709826356132075.8
2013-03-29 11:00:00,737473466981132.2
2013-03-29 12:00:00,516161556603773.5
2013-03-29 13:00:00,952918632075472.0
2013-03-29 14:00:00,753422759433962.5
2013-03-29 15:00:00,949970518867924.8
2013-03-29 16:00:00,515047464622641.75
2013-03-29 17:00:00,104139150943396.0
2013-03-29 18:00:00,112399764150943.25
2013-03-29 19:00:00,519675707547170.0
2013-03-29 20:00:00,873231132075472.0
2013-03-29 21:00:00,716892688679245.0
2013-03-29 22:00:00,598879716981132.0
2013-03-29 23:00:00,531014150943396.0
2013-03-30 00:00:00,510377358490566.25
2013-03-30 01:00:00,415949292452830.25
2013-03-30 02:00:00,418897405660377.5
2013-03-30 03:00:00,401179245283018.75
2013-03-30 04:00:00,395283018867924.25
2013-03-30 05:00:00,483814858490566.25
2013-03-30 06:00:00,610672169811320.8
2013-03-30 07:00:00,420557193396226.25
2013-03-30 08:00:00,116533018867924.75
2013-03-30 09:00:00,118301886792453.0
2013-03-30 10:00:00,113287146226415.0
2013-03-30 11:00:00,87081957547170.0
2013-03-30 12:00:00,107971698113207.75
2013-03-30 13:00:00,79734964622641.5
2013-03-30 14:00:00,704985259433962.5
2013-03-30 15:00:00,741600825471698.5
2013-03-30 16:00:00,725681014150943.5
2013-03-30 17:00:00,726860259433962.5
2013-03-30 18:00:00,932252358490566.2
2013-03-30 19:00:00,290757959905660.25
2013-03-30 20:00:00,298626179245283.0
2013-03-30 21:00:00,675589622641509.2
2013-03-30 22:00:00,601827830188679.0
2013-03-30 23:00:00,595931603773584.8
2013-03-31 00:00:00,234551886792690.5
2013-03-31 01:00:00,147405660377358.0
2013-03-31 02:00:00,477948113207547.0
2013-03-31 03:00:00,379834905660496.0
2013-03-31 04:00:00,300176886792571.5
2013-03-31 05:00:00,319100825471698.25
2013-03-31 06:00:00,604805424528301.8
2013-03-31 07:00:00,631866155660377.8
2013-03-31 08:00:00,650153301886792.5
2013-03-31 09:00:00,117122641509433.75
2013-03-31 10:00:00,110336084905660.25
2013-03-31 11:00:00,737473466981132.2
2013-03-31 12:00:00,544168632075471.75
2013-03-31 13:00:00,873231132075472.0
2013-03-31 14:00:00,808372641509434.2
2013-03-31 15:00:00,831957547169811.2
2013-03-31 16:00:00,498538030660377.5
2013-03-31 17:00:00,523502358490566.25
2013-03-31 18:00:00,634522405660377.5
2013-03-31 19:00:00,790683962264150.8
2013-03-31 20:00:00,675795990566038.0
2013-03-31 21:00:00,840801886792453.0
2013-03-31 22:00:00,572346698113207.8
2013-03-31 23:00:00,421875000000000.0
2013-04-01 00:00:00,439563679245283.0
2013-04-01 01:00:00,433726415094339.5
2013-04-01 02:00:00,407075471698113.25
2013-04-01 03:00:00,401208726415094.25
2013-04-01 04:00:00,398231132075471.5
2013-04-01 05:00:00,319100825471698.25
2013-04-01 06:00:00,604805424528301.8
2013-04-01 07:00:00,752299528301886.8
2013-04-01 08:00:00,684675707547169.8
2013-04-01 09:00:00,85313089622641.25
2013-04-01 10:00:00,83538325471698.25
2013-04-01 11:00:00,109451650943396.25
2013-04-01 12:00:00,117122641509433.75
2013-04-01 13:00:00,265675412735849.0
2013-04-01 14:00:00,861438679245283.2
2013-04-01 15:00:00,495465801886792.5
2013-04-01 16:00:00,751919221698113.5
2013-04-01 17:00:00,117715212264150.75
2013-04-01 18:00:00,499985554245283.25
2013-04-01 19:00:00,944044811320755.0
2013-04-01 20:00:00,947022405660377.5
2013-04-01 21:00:00,861438679245283.2
2013-04-01 22:00:00,481102594339622.5
2013-04-01 23:00:00,240448113207784.5
2013-04-02 00:00:00,480866745283018.75
2013-04-02 01:00:00,407075471698113.25
2013-04-02 02:00:00,389386792452830.0
2013-04-02 03:00:00,300176886801671.5
2013-04-02 04:00:00,306043632084690.5
2013-04-02 05:00:00,368012971707332.25
2013-04-02 06:00:00,607783018867924.5
2013-04-02 07:00:00,545990566037735.75
2013-04-02 08:00:00,640424528301886.8
2013-04-02 09:00:00,82362028301886.75
2013-04-02 10:00:00,326954599056604.0
2013-04-02 11:00:00,83836084905660.25
2013-04-02 12:00:00,698794221698113.5
2013-04-02 13:00:00,867334905660377.5
2013-04-02 14:00:00,684640330188679.5
2013-04-02 15:00:00,887971698113207.8
2013-04-02 16:00:00,708254716981132.0
2013-04-02 17:00:00,893867924528302.0
2013-04-02 18:00:00,944044811320755.0
2013-04-02 19:00:00,952948113207547.5
2013-04-02 20:00:00,278346403301887.0
2013-04-02 21:00:00,656730837264151.0
2013-04-02 22:00:00,672612028301887.0
2013-04-02 23:00:00,489740566037736.0
2013-04-03 00:00:00,504481132075471.75
2013-04-03 01:00:00,413001179245283.0
2013-04-03 02:00:00,288354952839407.5
2013-04-03 03:00:00,103979952857845.0
2013-04-03 04:00:00,348113207547169.75
2013-04-03 05:00:00,424823113207547.25
2013-04-03 06:00:00,575265330188679.0
2013-04-03 07:00:00,699174528301887.0
2013-04-03 08:00:00,597617924528302.0
2013-04-03 09:00:00,59694575471698.25
2013-04-03 10:00:00,83833136792453.0
2013-04-03 11:00:00,107382075471698.25
2013-04-03 12:00:00,293679834905660.5
2013-04-03 13:00:00,705306603773585.2
2013-04-03 14:00:00,858490566037735.8
2013-04-03 15:00:00,327839033018868.0
2013-04-03 16:00:00,280341981132075.75
2013-04-03 17:00:00,938148584905660.5
2013-04-03 18:00:00,952948113207547.2
2013-04-03 19:00:00,710881485849056.8
2013-04-03 20:00:00,290757959905660.5
2013-04-03 21:00:00,882104952830189.0
2013-04-03 22:00:00,693278301886792.5
2013-04-03 23:00:00,501533018867924.5
2013-04-04 00:00:00,533991745283018.75
2013-04-04 01:00:00,495607311320755.0
2013-04-04 02:00:00,413030660377358.25
2013-04-04 03:00:00,404156839622641.5
2013-04-04 04:00:00,303095518877143.25
2013-04-04 05:00:00,427741745283018.5
2013-04-04 06:00:00,663797169811320.8
2013-04-04 07:00:00,564000589622641.5
2013-04-04 08:00:00,632435141509434.0
2013-04-04 09:00:00,104433962264151.0
2013-04-04 10:00:00,82977889150943.5
2013-04-04 11:00:00,86492334905660.25
2013-04-04 12:00:00,658107311320754.8
2013-04-04 13:00:00,454775943396226.5
2013-04-04 14:00:00,831957547169811.5
2013-04-04 15:00:00,655159198113207.8
2013-04-04 16:00:00,751359080188679.5
2013-04-04 17:00:00,327839033018868.0
2013-04-04 18:00:00,484062794811320.75
2013-04-04 19:00:00,719784787735849.0
2013-04-04 20:00:00,961792452830189.0
2013-04-04 21:00:00,870312500000000.2
2013-04-04 22:00:00,510905070754717.0
2013-04-04 23:00:00,525147405660377.25
2013-04-05 00:00:00,528066037735849.0
2013-04-05 01:00:00,418897405660377.25
2013-04-05 02:00:00,401179245283018.75
2013-04-05 03:00:00,297199292462049.0
2013-04-05 04:00:00,291303066046954.75
2013-04-05 05:00:00,385731132084690.5
2013-04-05 06:00:00,604805424528301.8
2013-04-05 07:00:00,734610849056603.8
2013-04-05 08:00:00,654277712264151.0
2013-04-05 09:00:00,87081957547170.0
2013-04-05 10:00:00,82653891509434.0
2013-04-05 11:00:00,115943396226415.0
2013-04-05 12:00:00,90327830188679.25
2013-04-05 13:00:00,92981132075471.5
2013-04-05 14:00:00,113290094339622.75
2013-04-05 15:00:00,109454599056604.0
2013-04-05 16:00:00,114466391509434.0
2013-04-05 17:00:00,123316627358490.75
2013-04-05 18:00:00,124495872641509.5
2013-04-05 19:00:00,123611438679245.25
2013-04-05 20:00:00,112992334905660.25
2013-04-05 21:00:00,102665094339622.5
2013-04-05 22:00:00,705100235849056.5
2013-04-05 23:00:00,548732311320754.75
2013-04-06 00:00:00,504481132075471.75
2013-04-06 01:00:00,457281839622641.75
2013-04-06 02:00:00,401179245283018.75
2013-04-06 03:00:00,377594339622641.5
2013-04-06 04:00:00,374646226415094.5
2013-04-06 05:00:00,436615566037735.75
2013-04-06 06:00:00,560495283018867.75
2013-04-06 07:00:00,657900943396226.5
2013-04-06 08:00:00,697915683962264.2
2013-04-06 09:00:00,125383254716981.25
2013-04-06 10:00:00,124495872641509.25
2013-04-06 11:00:00,122137382075471.75
2013-04-06 12:00:00,89440448113207.75
2013-04-06 13:00:00,112989386792453.0
2013-04-06 14:00:00,107387971698113.0
2013-04-06 15:00:00,110038325471698.25
2013-04-06 16:00:00,332267099056604.0
2013-04-06 17:00:00,529722877358490.5
2013-04-06 18:00:00,722703419811320.8
2013-04-06 19:00:00,303935731132075.5
2013-04-06 20:00:00,90033018867924.5
2013-04-06 21:00:00,550064858490566.25
2013-04-06 22:00:00,666745283018867.8
2013-04-06 23:00:00,228655660377596.0
2013-04-07 00:00:00,498584905660377.25
2013-04-07 01:00:00,439593160377358.5
2013-04-07 02:00:00,210937500000237.5
2013-04-07 03:00:00,356250000000118.75
2013-04-07 04:00:00,380571933962264.25
2013-04-07 05:00:00,439563679245283.25
2013-04-07 06:00:00,531014150943396.0
2013-04-07 07:00:00,499083136792452.75
2013-04-07 08:00:00,695259433962264.2
2013-04-07 09:00:00,122727004716981.25
2013-04-07 10:00:00,120073702830188.5
2013-04-07 11:00:00,120070754716981.25
2013-04-07 12:00:00,123316627358490.75
2013-04-07 13:00:00,114764150943396.0
2013-04-07 14:00:00,114174528301886.5
2013-04-07 15:00:00,117712264150943.5
2013-04-07 16:00:00,136002358490566.0
2013-04-07 17:00:00,121547759433962.5
2013-04-07 18:00:00,118301886792453.0
2013-04-07 19:00:00,113287146226415.0
2013-04-07 20:00:00,34169516509434.0
2013-04-07 21:00:00,521468160377358.5
2013-04-07 22:00:00,613649764150943.2
2013-04-07 23:00:00,475000000000000.0
2013-04-08 00:00:00,486792452830188.5
2013-04-08 01:00:00,389386792452830.25
2013-04-08 02:00:00,187323113225984.5
2013-04-08 03:00:00,178478773603343.0
2013-04-08 04:00:00,279510613216766.0
2013-04-08 05:00:00,290595518886362.0
2013-04-08 06:00:00,563472877358490.5
2013-04-08 07:00:00,719840801886792.5
2013-04-08 08:00:00,687329009433962.5
2013-04-08 09:00:00,113876768867924.75
2013-04-08 10:00:00,87379716981132.25
2013-04-08 11:00:00,121842570754717.0
2013-04-08 12:00:00,92686320754716.75
2013-04-08 13:00:00,503199292452830.5
2013-04-08 14:00:00,724475235849056.8
2013-04-08 15:00:00,116533018867924.25
2013-04-08 16:00:00,297249705188679.25
2013-04-08 17:00:00,505784198113207.5
2013-04-08 18:00:00,106500589622641.5
2013-04-08 19:00:00,33285082547169.75
2013-04-08 20:00:00,105318396226415.25
2013-04-08 21:00:00,320173938679245.25
2013-04-08 22:00:00,649056603773585.0
2013-04-08 23:00:00,368042452830307.5
2013-04-09 00:00:00,489740566037736.0
2013-04-09 01:00:00,371698113207547.0
2013-04-09 02:00:00,190271226433532.0
2013-04-09 03:00:00,383490566037735.75
2013-04-09 04:00:00,190271226433532.0
2013-04-09 05:00:00,451356132075471.75
2013-04-09 06:00:00,572287735849056.2
2013-04-09 07:00:00,752299528301886.8
2013-04-09 08:00:00,435000000000000.0
2013-04-09 09:00:00,106497641509434.0
2013-04-09 10:00:00,110336084905660.5
2013-04-09 11:00:00,112405660377358.25
2013-04-09 12:00:00,35853773584905.75
2013-04-09 13:00:00,914534198113207.8
2013-04-09 14:00:00,947022405660377.5
2013-04-09 15:00:00,105026533018868.0
2013-04-09 16:00:00,452229658018868.0
2013-04-09 17:00:00,917511792452830.2
2013-04-09 18:00:00,323711674528301.75
2013-04-09 19:00:00,536503537735849.25
2013-04-09 20:00:00,752243514150943.8
2013-04-09 21:00:00,517311320754717.25
2013-04-09 22:00:00,696255896226415.2
2013-04-09 23:00:00,598938679245283.2
2013-04-10 00:00:00,593012971698113.2
2013-04-10 01:00:00,199115566047073.5
2013-04-10 02:00:00,178478773603343.0
2013-04-10 03:00:00,193248820773154.5
2013-04-10 04:00:00,371698113207547.0
2013-04-10 05:00:00,281721698131645.25
2013-04-10 06:00:00,595931603773584.8
2013-04-10 07:00:00,702152122641509.8
2013-04-10 08:00:00,447673938679245.5
2013-04-10 09:00:00,61466391509434.0
2013-04-10 10:00:00,117712264150943.5
2013-04-10 11:00:00,62058962264150.75
2013-04-10 12:00:00,114469339622641.5
2013-04-10 13:00:00,761385613207547.5
2013-04-10 14:00:00,722732900943396.2
2013-04-10 15:00:00,908667452830189.0
2013-04-10 16:00:00,492320459905660.25
2013-04-10 17:00:00,121252948113207.75
2013-04-10 18:00:00,318705778301886.75
2013-04-10 19:00:00,938178066037736.0
2013-04-10 20:00:00,734554834905660.5
2013-04-10 21:00:00,849646226415094.5
2013-04-10 22:00:00,613649764150943.5
2013-04-10 23:00:00,347405660377477.5
2013-04-11 00:00:00,525117924528302.0
2013-04-11 01:00:00,413001179245283.0
2013-04-11 02:00:00,395283018867924.5
2013-04-11 03:00:00,395283018867924.5
2013-04-11 04:00:00,190271226433532.0
2013-04-11 05:00:00,356220518877143.25
2013-04-11 06:00:00,592983490566037.8
2013-04-11 07:00:00,543334316037735.75
2013-04-11 08:00:00,502272995283019.0
2013-04-11 09:00:00,113581957547169.75
2013-04-11 10:00:00,111515330188679.25
2013-04-11 11:00:00,107974646226415.0
2013-04-11 12:00:00,61761202830188.75
2013-04-11 13:00:00,510504127358490.5
2013-04-11 14:00:00,864386792452830.5
2013-04-11 15:00:00,670221108490566.0
2013-04-11 16:00:00,507582547169811.25
2013-04-11 17:00:00,32990271226415.25
2013-04-11 18:00:00,299212853773585.0
2013-04-11 19:00:00,545058962264151.0
2013-04-11 20:00:00,905719339622641.8
2013-04-11 21:00:00,849646226415094.5
2013-04-11 22:00:00,613649764150943.2
2013-04-11 23:00:00,234551886792690.5
2013-04-12 00:00:00,486792452830188.5
2013-04-12 01:00:00,404156839622641.25
2013-04-12 02:00:00,374646226415094.5
2013-04-12 03:00:00,306073113216766.0
2013-04-12 04:00:00,297199292462048.75
2013-04-12 05:00:00,445459905660377.5
2013-04-12 06:00:00,604834905660377.5
2013-04-12 07:00:00,702152122641509.5
2013-04-12 08:00:00,692930424528302.2
2013-04-12 09:00:00,120365566037736.0
2013-04-12 10:00:00,120365566037735.75
2013-04-12 11:00:00,88261202830188.75
2013-04-12 12:00:00,506373820754717.25
2013-04-12 13:00:00,890919811320755.0
2013-04-12 14:00:00,471946049528302.25
2013-04-12 15:00:00,313982900943396.25
2013-04-12 16:00:00,495465801886792.5
2013-04-12 17:00:00,85047464622641.25
2013-04-12 18:00:00,83246462264151.0
2013-04-12 19:00:00,105023584905660.25
2013-04-12 20:00:00,748381485849056.8
2013-04-12 21:00:00,622729952830188.8
2013-04-12 22:00:00,678537735849056.5
2013-04-12 23:00:00,365094339622760.25
2013-04-13 00:00:00,492688679245282.75
2013-04-13 01:00:00,297199292462049.0
2013-04-13 02:00:00,386438679245283.0
2013-04-13 03:00:00,279510613216766.0
2013-04-13 04:00:00,386438679245283.0
2013-04-13 05:00:00,203328419820539.5
2013-04-13 06:00:00,554628537735849.0
2013-04-13 07:00:00,705070754716981.5
2013-04-13 08:00:00,464805424528302.0
2013-04-13 09:00:00,88261202830188.5
2013-04-13 10:00:00,114174528301886.75
2013-04-13 11:00:00,118007075471698.0
2013-04-13 12:00:00,313691037735849.25
2013-04-13 13:00:00,964711084905660.8
2013-04-13 14:00:00,899793632075471.8
2013-04-13 15:00:00,908608490566038.0
2013-04-13 16:00:00,522028301886792.75
2013-04-13 17:00:00,107682783018867.75
2013-04-13 18:00:00,106795400943396.25
2013-04-13 19:00:00,515047464622641.75
2013-04-13 20:00:00,938178066037736.0
2013-04-13 21:00:00,799498820754717.2
2013-04-13 22:00:00,684433962264150.8
2013-04-13 23:00:00,379834905660496.0
2013-04-14 00:00:00,466126179245283.25
2013-04-14 01:00:00,401179245283018.75
2013-04-14 02:00:00,356250000000118.75
2013-04-14 03:00:00,379834905660496.0
2013-04-14 04:00:00,398231132075471.5
2013-04-14 05:00:00,492659198113207.5
2013-04-14 06:00:00,584168632075471.8
2013-04-14 07:00:00,713974056603773.8
2013-04-14 08:00:00,683466981132075.8
2013-04-14 09:00:00,112697523584905.75
2013-04-14 10:00:00,88558962264150.75
2013-04-14 11:00:00,82653891509434.0
2013-04-14 12:00:00,80029775943396.0
2013-04-14 13:00:00,312508844339622.5
2013-04-14 14:00:00,309560731132075.5
2013-04-14 15:00:00,107679834905660.5
2013-04-14 16:00:00,331379716981132.25
2013-04-14 17:00:00,107974646226415.0
2013-04-14 18:00:00,110339033018867.75
2013-04-14 19:00:00,750772405660377.5
2013-04-14 20:00:00,511709905660377.25
2013-04-14 21:00:00,602326061320755.0
2013-04-14 22:00:00,622494103773584.8
2013-04-14 23:00:00,252240566037973.5
2013-04-15 00:00:00,474970518867924.5
2013-04-15 01:00:00,407075471698113.25
2013-04-15 02:00:00,398231132075471.5
2013-04-15 03:00:00,285406839631860.5
2013-04-15 04:00:00,386438679245283.0
2013-04-15 05:00:00,310256485849056.75
2013-04-15 06:00:00,625442216981132.2
2013-04-15 07:00:00,569896816037736.0
2013-04-15 08:00:00,651919221698113.5
2013-04-15 09:00:00,109448702830188.75
2013-04-15 10:00:00,313985849056603.75
2013-04-15 11:00:00,757550117924528.5
2013-04-15 12:00:00,79705778301886.75
2013-04-15 13:00:00,502046285377358.5
2013-04-15 14:00:00,938178066037736.2
2013-04-15 15:00:00,725681014150943.5
2013-04-15 16:00:00,730492629716981.5
2013-04-15 17:00:00,320173938679245.5
2013-04-15 18:00:00,321353183962264.25
2013-04-15 19:00:00,520259433962264.5
2013-04-15 20:00:00,890919811320754.8
2013-04-15 21:00:00,610908018867924.5
2013-04-15 22:00:00,675619103773584.8
2013-04-15 23:00:00,592983490566037.5
2013-04-16 00:00:00,554628537735848.75
2013-04-16 01:00:00,415949292452830.25
2013-04-16 02:00:00,383490566037736.0
2013-04-16 03:00:00,383490566037736.0
2013-04-16 04:00:00,348113207547169.75
2013-04-16 05:00:00,427771226415094.5
2013-04-16 06:00:00,581161556603773.5
2013-04-16 07:00:00,596167452830188.8
2013-04-16 08:00:00,435026533018868.0
2013-04-16 09:00:00,107682783018868.0
2013-04-16 10:00:00,109451650943396.25
2013-04-16 11:00:00,932222877358490.8
2013-04-16 12:00:00,698033903301887.0
2013-04-16 13:00:00,705014740566037.8
2013-04-16 14:00:00,944044811320755.0
2013-04-16 15:00:00,908667452830188.8
2013-04-16 16:00:00,932252358490566.2
2013-04-16 17:00:00,78555719339622.75
2013-04-16 18:00:00,740451061320755.0
2013-04-16 19:00:00,734495872641509.8
2013-04-16 20:00:00,731577240566038.0
2013-04-16 21:00:00,814268867924528.5
2013-04-16 22:00:00,592983490566037.8
2013-04-16 23:00:00,472051886792453.0
2013-04-17 00:00:00,388679245283137.5
2013-04-17 01:00:00,427771226415094.25
2013-04-17 02:00:00,386438679245283.0
2013-04-17 03:00:00,395283018867924.25
2013-04-17 04:00:00,377594339622641.75
2013-04-17 05:00:00,362116745292237.75
2013-04-17 06:00:00,590035377358490.2
2013-04-17 07:00:00,722818396226415.2
2013-04-17 08:00:00,659852594339622.8
2013-04-17 09:00:00,111515330188679.25
2013-04-17 10:00:00,496055424528302.0
2013-04-17 11:00:00,929333726415094.5
2013-04-17 12:00:00,944103773584905.8
2013-04-17 13:00:00,929304245283019.0
2013-04-17 14:00:00,932252358490566.2
2013-04-17 15:00:00,721618808962264.2
2013-04-17 16:00:00,323122051886792.5
2013-04-17 17:00:00,510795990566038.0
2013-04-17 18:00:00,532081367924528.5
2013-04-17 19:00:00,744873231132075.5
2013-04-17 20:00:00,893867924528302.0
2013-04-17 21:00:00,823113207547170.0
2013-04-17 22:00:00,613649764150943.5
2013-04-17 23:00:00,365094339622760.25
