date,MT_221
2011-01-28 18:00:00,180075481520041.5
2011-01-28 19:00:00,177291775117126.25
2011-01-28 20:00:00,210046850598646.5
2011-01-28 21:00:00,146251952108277.0
2011-01-28 22:00:00,353722019781364.0
2011-01-28 23:00:00,726444560124934.8
2011-01-29 00:00:00,668662155127537.8
2011-01-29 01:00:00,810775637688704.0
2011-01-29 02:00:00,771733472149922.2
2011-01-29 03:00:00,782144716293597.0
2011-01-29 04:00:00,795158771473191.0
2011-01-29 05:00:00,582378969286830.0
2011-01-29 06:00:00,315981259760541.25
2011-01-29 07:00:00,188573659552316.5
2011-01-29 08:00:00,183368037480478.75
2011-01-29 09:00:00,201847995835502.5
2011-01-29 10:00:00,205361790733992.5
2011-01-29 11:00:00,205882352941176.5
2011-01-29 12:00:00,152695210827693.75
2011-01-29 13:00:00,159643414888079.0
2011-01-29 14:00:00,162376366475793.75
2011-01-29 15:00:00,207313899010931.75
2011-01-29 16:00:00,209005726184279.0
2011-01-29 17:00:00,158732431025507.5
2011-01-29 18:00:00,167243623112962.0
2011-01-29 19:00:00,217725143154607.0
2011-01-29 20:00:00,190525767829255.5
2011-01-29 21:00:00,167751171264966.0
2011-01-29 22:00:00,547631441957314.0
2011-01-29 23:00:00,843310775637688.8
2011-01-30 00:00:00,102420614263404.5
2011-01-30 01:00:00,292881311816762.25
2011-01-30 02:00:00,539302446642373.75
2011-01-30 03:00:00,818584070796460.2
2011-01-30 04:00:00,762623633524206.2
2011-01-30 05:00:00,408381051535658.5
2011-01-30 06:00:00,296564289432587.25
2011-01-30 07:00:00,172956793336804.0
2011-01-30 08:00:00,175950026028110.5
2011-01-30 09:00:00,235554398750650.75
2011-01-30 10:00:00,186141332639250.5
2011-01-30 11:00:00,233342009370119.75
2011-01-30 12:00:00,182886517438833.75
2011-01-30 13:00:00,232431025507548.25
2011-01-30 14:00:00,223451327433628.25
2011-01-30 15:00:00,217464862051015.25
2011-01-30 16:00:00,228787090057261.75
2011-01-30 17:00:00,169534096824570.5
2011-01-30 18:00:00,185307131702238.25
2011-01-30 19:00:00,238417490890161.25
2011-01-30 20:00:00,215642894325871.75
2011-01-30 21:00:00,200026028110359.25
2011-01-30 22:00:00,325351379489849.0
2011-01-30 23:00:00,699115044247787.8
2011-01-31 00:00:00,938313378448724.5
2011-01-31 01:00:00,819885476314419.8
2011-01-31 02:00:00,656559083810515.5
2011-01-31 03:00:00,434526288391462.75
2011-01-31 04:00:00,673217074440395.8
2011-01-31 05:00:00,109318063508589.25
2011-01-31 06:00:00,356454971369078.75
2011-01-31 07:00:00,142816241540864.0
2011-01-31 08:00:00,175819885476314.25
2011-01-31 09:00:00,178487766788131.0
2011-01-31 10:00:00,250910983862571.5
2011-01-31 11:00:00,182053617907339.75
2011-01-31 12:00:00,240239458615304.75
2011-01-31 13:00:00,179502863092139.75
2011-01-31 14:00:00,180231650182196.75
2011-01-31 15:00:00,236465382613222.25
2011-01-31 16:00:00,236985944820406.0
2011-01-31 17:00:00,164484643414888.0
2011-01-31 18:00:00,171746486205101.75
2011-01-31 19:00:00,228917230609057.75
2011-01-31 20:00:00,210176991150442.5
2011-01-31 21:00:00,146980739198334.25
2011-01-31 22:00:00,314549713690786.0
2011-01-31 23:00:00,848516397709526.5
2011-02-01 00:00:00,817282665278500.8
2011-02-01 01:00:00,590174388339406.5
2011-02-01 02:00:00,741801145236856.0
2011-02-01 03:00:00,761322228006247.0
2011-02-01 04:00:00,702758979698074.0
2011-02-01 05:00:00,688443519000520.5
2011-02-01 06:00:00,275195210827693.75
2011-02-01 07:00:00,167751171264966.25
2011-02-01 08:00:00,127277459656429.0
2011-02-01 09:00:00,252472670484122.75
2011-02-01 10:00:00,262493492972410.5
2011-02-01 11:00:00,184734513274336.5
2011-02-01 12:00:00,235944820406038.5
2011-02-01 13:00:00,238677771993753.25
2011-02-01 14:00:00,236985944820406.0
2011-02-01 15:00:00,171460176991150.5
2011-02-01 16:00:00,226965122332118.75
2011-02-01 17:00:00,226184279021343.0
2011-02-01 18:00:00,234773555439875.0
2011-02-01 19:00:00,185775637688704.0
2011-02-01 20:00:00,211738677771994.0
2011-02-01 21:00:00,186881832378969.5
2011-02-01 22:00:00,285806871421134.75
2011-02-01 23:00:00,416423737636647.5
2011-02-02 00:00:00,452615825091098.5
2011-02-02 01:00:00,552433628318584.0
2011-02-02 02:00:00,752212389380530.8
2011-02-02 03:00:00,717074440395627.2
2011-02-02 04:00:00,691046330036439.2
2011-02-02 05:00:00,495835502342530.0
2011-02-02 06:00:00,260307131702238.5
2011-02-02 07:00:00,166840187402394.75
2011-02-02 08:00:00,138859968766267.75
2011-02-02 09:00:00,164042165538782.0
2011-02-02 10:00:00,175624674648620.5
2011-02-02 11:00:00,218766267568974.25
2011-02-02 12:00:00,172527329515877.0
2011-02-02 13:00:00,217464862051015.25
2011-02-02 14:00:00,215773034877668.0
2011-02-02 15:00:00,207964601769911.5
2011-02-02 16:00:00,214731910463300.25
2011-02-02 17:00:00,166750390421655.25
2011-02-02 18:00:00,126236335242061.5
2011-02-02 19:00:00,177498698594482.0
2011-02-02 20:00:00,199635606454971.5
2011-02-02 21:00:00,142816241540864.25
2011-02-02 22:00:00,303591879229568.0
2011-02-02 23:00:00,462779802186361.25
2011-02-03 00:00:00,624010931806350.8
2011-02-03 01:00:00,564146277980218.5
2011-02-03 02:00:00,549583550234253.0
2011-02-03 03:00:00,707964601769911.5
2011-02-03 04:00:00,705361790733993.0
2011-02-03 05:00:00,692347735554398.8
2011-02-03 06:00:00,276418532014575.5
2011-02-03 07:00:00,138235294117647.0
2011-02-03 08:00:00,178292555960437.5
2011-02-03 09:00:00,218375845913586.75
2011-02-03 10:00:00,220718375845913.5
2011-02-03 11:00:00,212779802186361.25
2011-02-03 12:00:00,158810515356585.0
2011-02-03 13:00:00,213300364393545.25
2011-02-03 14:00:00,206012493492972.5
2011-02-03 15:00:00,216553878188443.5
2011-02-03 16:00:00,160528370640291.5
2011-02-03 17:00:00,213430504945341.25
2011-02-03 18:00:00,215773034877667.75
2011-02-03 19:00:00,154880270692348.0
2011-02-03 20:00:00,194299843831338.0
2011-02-03 21:00:00,182196772514315.5
2011-02-03 22:00:00,516449765747006.75
2011-02-03 23:00:00,834200937011973.0
2011-02-04 00:00:00,588872982821447.2
2011-02-04 01:00:00,795158771473191.2
2011-02-04 02:00:00,753513794898490.5
2011-02-04 03:00:00,536816762103071.25
2011-02-04 04:00:00,710567412805830.0
2011-02-04 05:00:00,556350858927642.0
2011-02-04 06:00:00,300702758979697.75
2011-02-04 07:00:00,135580426861009.75
2011-02-04 08:00:00,138209266007288.0
2011-02-04 09:00:00,118935450286309.25
2011-02-04 10:00:00,197162935970848.5
2011-02-04 11:00:00,188053097345132.75
2011-02-04 12:00:00,164432587194169.75
2011-02-04 13:00:00,213170223841749.25
2011-02-04 14:00:00,206793336803748.0
2011-02-04 15:00:00,157483081728266.5
2011-02-04 16:00:00,210437272254034.0
2011-02-04 17:00:00,203669963560645.5
2011-02-04 18:00:00,210827693909422.25
2011-02-04 19:00:00,200416449765747.25
2011-02-04 20:00:00,192868297761582.5
2011-02-04 21:00:00,193388859968766.25
2011-02-04 22:00:00,299211348256116.75
2011-02-04 23:00:00,917490890161374.2
2011-02-05 00:00:00,905778240499739.5
2011-02-05 01:00:00,884955752212389.2
2011-02-05 02:00:00,793857365955231.8
2011-02-05 03:00:00,792555960437272.2
2011-02-05 04:00:00,744403956272774.5
2011-02-05 05:00:00,581064549713690.8
2011-02-05 06:00:00,152394586153045.25
2011-02-05 07:00:00,178813118167621.0
2011-02-05 08:00:00,132769390942217.75
2011-02-05 09:00:00,221889640812077.0
2011-02-05 10:00:00,213820926600728.75
2011-02-05 11:00:00,208094742321707.5
2011-02-05 12:00:00,176535658511192.0
2011-02-05 13:00:00,184057782404997.5
2011-02-05 14:00:00,228787090057261.75
2011-02-05 15:00:00,178357626236335.25
2011-02-05 16:00:00,239588755856324.75
2011-02-05 17:00:00,130218636127017.0
2011-02-05 18:00:00,239718896408121.0
2011-02-05 19:00:00,124284226965122.25
2011-02-05 20:00:00,162195471108797.5
2011-02-05 21:00:00,213560645497136.75
2011-02-05 22:00:00,364653826132222.75
2011-02-05 23:00:00,682457053617907.5
2011-02-06 00:00:00,853722019781364.0
2011-02-06 01:00:00,797761582509110.0
2011-02-06 02:00:00,608146798542425.8
2011-02-06 03:00:00,649791775117126.5
2011-02-06 04:00:00,578474752732951.5
2011-02-06 05:00:00,582365955231650.0
2011-02-06 06:00:00,303852160333159.75
2011-02-06 07:00:00,142347735554398.75
2011-02-06 08:00:00,172306090577824.25
2011-02-06 09:00:00,218636127017178.75
2011-02-06 10:00:00,167816241540864.0
2011-02-06 11:00:00,163521603331598.0
2011-02-06 12:00:00,177967204580947.5
2011-02-06 13:00:00,178253513794898.5
2011-02-06 14:00:00,219286829776158.25
2011-02-06 15:00:00,172917751171265.0
2011-02-06 16:00:00,170784747527329.25
2011-02-06 17:00:00,225663716814159.25
2011-02-06 18:00:00,227876106194690.5
2011-02-06 19:00:00,217464862051015.0
2011-02-06 20:00:00,168675169182717.25
2011-02-06 21:00:00,210437272254034.25
2011-02-06 22:00:00,342790213430505.0
2011-02-06 23:00:00,848516397709526.2
2011-02-07 00:00:00,842009370119729.2
2011-02-07 01:00:00,788651743883394.0
2011-02-07 02:00:00,408628318584071.0
2011-02-07 03:00:00,760020822488287.2
2011-02-07 04:00:00,788651743883394.2
2011-02-07 05:00:00,569351900052056.2
2011-02-07 06:00:00,507678292555960.5
2011-02-07 07:00:00,181676210307131.75
2011-02-07 08:00:00,191827173347215.25
2011-02-07 09:00:00,219807391983342.0
2011-02-07 10:00:00,195471108797501.5
2011-02-07 11:00:00,144768349817803.25
2011-02-07 12:00:00,213300364393545.0
2011-02-07 13:00:00,163833940655908.5
2011-02-07 14:00:00,206272774596564.25
2011-02-07 15:00:00,165005205622071.75
2011-02-07 16:00:00,209266007287870.75
2011-02-07 17:00:00,68492972410203.0
2011-02-07 18:00:00,222540343571056.75
2011-02-07 19:00:00,159565330557001.75
2011-02-07 20:00:00,196772514315460.75
2011-02-07 21:00:00,192868297761582.5
2011-02-07 22:00:00,326340447683498.0
2011-02-07 23:00:00,740760020822488.2
2011-02-08 00:00:00,917490890161374.2
2011-02-08 01:00:00,871941697032795.5
2011-02-08 02:00:00,855023425299323.0
2011-02-08 03:00:00,870640291514836.0
2011-02-08 04:00:00,847214992191566.8
2011-02-08 05:00:00,832899531494013.5
2011-02-08 06:00:00,321707444039562.75
2011-02-08 07:00:00,179854242581988.5
2011-02-08 08:00:00,178682977615825.0
2011-02-08 09:00:00,213170223841749.0
2011-02-08 10:00:00,153292555960437.25
2011-02-08 11:00:00,147787610619469.0
2011-02-08 12:00:00,213430504945341.0
2011-02-08 13:00:00,211478396668401.75
2011-02-08 14:00:00,212389380530973.5
2011-02-08 15:00:00,212259239979177.25
2011-02-08 16:00:00,167503904216554.0
2011-02-08 17:00:00,212129099427381.25
2011-02-08 18:00:00,214211348256116.75
2011-02-08 19:00:00,204190525767829.5
2011-02-08 20:00:00,191306611140031.25
2011-02-08 21:00:00,186751691827173.5
2011-02-08 22:00:00,331077563768870.5
2011-02-08 23:00:00,479698073919833.25
2011-02-09 00:00:00,860229047371160.8
2011-02-09 01:00:00,786048932847475.2
2011-02-09 02:00:00,408368037480478.75
2011-02-09 03:00:00,431806350858927.75
2011-02-09 04:00:00,597982821447163.0
2011-02-09 05:00:00,607105674128058.2
2011-02-09 06:00:00,317673086933888.5
2011-02-09 07:00:00,132951587714732.0
2011-02-09 08:00:00,139406559083810.75
2011-02-09 09:00:00,203539823008849.5
2011-02-09 10:00:00,146850598646538.25
2011-02-09 11:00:00,186491410723581.25
2011-02-09 12:00:00,167477876106194.75
2011-02-09 13:00:00,227485684539302.5
2011-02-09 14:00:00,210307131702238.5
2011-02-09 15:00:00,212129099427381.5
2011-02-09 16:00:00,170575221238938.0
2011-02-09 17:00:00,169273815720978.75
2011-02-09 18:00:00,212259239979177.25
2011-02-09 19:00:00,202238417490890.0
2011-02-09 20:00:00,192608016657990.75
2011-02-09 21:00:00,190655908381051.75
2011-02-09 22:00:00,345913586673607.5
2011-02-09 23:00:00,870640291514835.8
2011-02-10 00:00:00,857626236335242.2
2011-02-10 01:00:00,810775637688704.0
2011-02-10 02:00:00,809474232170744.5
2011-02-10 03:00:00,461998958875585.75
2011-02-10 04:00:00,599284226965122.5
2011-02-10 05:00:00,765226444560125.0
2011-02-10 06:00:00,151613742842269.75
2011-02-10 07:00:00,137246225923998.0
2011-02-10 08:00:00,169833420093701.25
2011-02-10 09:00:00,213430504945341.0
2011-02-10 10:00:00,203279541905257.75
2011-02-10 11:00:00,193128578865174.25
2011-02-10 12:00:00,216293597084851.75
2011-02-10 13:00:00,219807391983342.0
2011-02-10 14:00:00,173073919833420.0
2011-02-10 15:00:00,217074440395627.25
2011-02-10 16:00:00,218115564809994.75
2011-02-10 17:00:00,161544768349817.75
2011-02-10 18:00:00,176353461738677.75
2011-02-10 19:00:00,207704320666319.5
2011-02-10 20:00:00,203930244664237.5
2011-02-10 21:00:00,199505465903175.5
2011-02-10 22:00:00,357886517438834.0
2011-02-10 23:00:00,706402915148360.2
2011-02-11 00:00:00,934409161894846.2
2011-02-11 01:00:00,882352941176470.5
2011-02-11 02:00:00,888859968766267.5
2011-02-11 03:00:00,864133263925039.0
2011-02-11 04:00:00,857626236335242.0
2011-02-11 05:00:00,843310775637688.8
2011-02-11 06:00:00,318141592920354.0
2011-02-11 07:00:00,171525247267048.5
2011-02-11 08:00:00,84591358667360.5
2011-02-11 09:00:00,170406038521603.25
2011-02-11 10:00:00,198464341488808.0
2011-02-11 11:00:00,189094221759500.25
2011-02-11 12:00:00,216814159292035.75
2011-02-11 13:00:00,161805049453409.75
2011-02-11 14:00:00,163209266007288.0
2011-02-11 15:00:00,219416970327954.25
2011-02-11 16:00:00,175130140551796.0
2011-02-11 17:00:00,124830817282665.25
2011-02-11 18:00:00,119364914107235.75
2011-02-11 19:00:00,164562727745965.75
2011-02-11 20:00:00,207704320666319.5
2011-02-11 21:00:00,157483081728266.75
2011-02-11 22:00:00,336283185840707.75
2011-02-11 23:00:00,853722019781363.8
2011-02-12 00:00:00,852420614263404.8
2011-02-12 01:00:00,821186881832378.8
2011-02-12 02:00:00,631572097865695.0
2011-02-12 03:00:00,836803748047891.5
2011-02-12 04:00:00,389094221759500.25
2011-02-12 05:00:00,571967725143154.5
2011-02-12 06:00:00,346694429984383.0
2011-02-12 07:00:00,101587714731910.5
2011-02-12 08:00:00,177511712649661.5
2011-02-12 09:00:00,167217595002602.75
2011-02-12 10:00:00,204711087975013.0
2011-02-12 11:00:00,152121290994274.0
2011-02-12 12:00:00,214471629359708.5
2011-02-12 13:00:00,224362311296200.0
2011-02-12 14:00:00,158342009370119.75
2011-02-12 15:00:00,217204580947423.5
2011-02-12 16:00:00,176301405517959.25
2011-02-12 17:00:00,230348776678813.0
2011-02-12 18:00:00,219677251431546.0
2011-02-12 19:00:00,213430504945341.0
2011-02-12 20:00:00,204320666319625.0
2011-02-12 21:00:00,204060385216033.25
2011-02-12 22:00:00,123499479437793.0
2011-02-12 23:00:00,921395106715252.5
2011-02-13 00:00:00,892764185320145.8
2011-02-13 01:00:00,856324830817282.8
2011-02-13 02:00:00,835502342529932.2
2011-02-13 03:00:00,830296720458094.8
2011-02-13 04:00:00,609448204060385.2
2011-02-13 05:00:00,581064549713690.8
2011-02-13 06:00:00,349947943779281.5
2011-02-13 07:00:00,131389901093180.5
2011-02-13 08:00:00,128136387298282.0
2011-02-13 09:00:00,165447683498178.25
2011-02-13 10:00:00,198724622592399.5
2011-02-13 11:00:00,206663196251952.25
2011-02-13 12:00:00,230478917230609.25
2011-02-13 13:00:00,170366996356064.5
2011-02-13 14:00:00,172423217074440.25
2011-02-13 15:00:00,121290994273815.75
2011-02-13 16:00:00,74687662675689.75
2011-02-13 17:00:00,231520041644976.5
2011-02-13 18:00:00,215903175429463.75
2011-02-13 19:00:00,199115044247787.75
2011-02-13 20:00:00,190916189484643.25
2011-02-13 21:00:00,200937011972931.0
2011-02-13 22:00:00,367647058823529.5
2011-02-13 23:00:00,517568974492451.75
2011-02-14 00:00:00,726444560124935.0
2011-02-14 01:00:00,899271212909942.8
2011-02-14 02:00:00,887558563248308.2
2011-02-14 03:00:00,674388339406559.2
2011-02-14 04:00:00,684929724102030.0
2011-02-14 05:00:00,687402394586153.0
2011-02-14 06:00:00,302394586153045.25
2011-02-14 07:00:00,178292555960437.0
2011-02-14 08:00:00,179333680374805.0
2011-02-14 09:00:00,215773034877668.0
2011-02-14 10:00:00,197813638729828.25
2011-02-14 11:00:00,188573659552316.5
2011-02-14 12:00:00,163287350338365.5
2011-02-14 13:00:00,225273295158771.5
2011-02-14 14:00:00,115175689744924.5
2011-02-14 15:00:00,223321186881832.25
2011-02-14 16:00:00,228656949505465.75
2011-02-14 17:00:00,177889120249869.75
2011-02-14 18:00:00,217725143154606.75
2011-02-14 19:00:00,201327433628318.5
2011-02-14 20:00:00,154489849036960.0
2011-02-14 21:00:00,194690265486725.5
2011-02-14 22:00:00,146538261322228.0
2011-02-14 23:00:00,727745965642894.2
2011-02-15 00:00:00,492712129099427.5
2011-02-15 01:00:00,786048932847475.2
2011-02-15 02:00:00,809474232170744.5
2011-02-15 03:00:00,779541905257678.2
2011-02-15 04:00:00,617256637168141.8
2011-02-15 05:00:00,765226444560125.0
2011-02-15 06:00:00,289094221759500.25
2011-02-15 07:00:00,169573138990109.25
2011-02-15 08:00:00,371551275377407.75
2011-02-15 09:00:00,194950546590317.75
2011-02-15 10:00:00,188703800104112.5
2011-02-15 11:00:00,192738157209786.5
2011-02-15 12:00:00,220197813638730.0
2011-02-15 13:00:00,229437792816241.75
2011-02-15 14:00:00,237116085372202.25
2011-02-15 15:00:00,173073919833420.25
2011-02-15 16:00:00,223060905778240.5
2011-02-15 17:00:00,173125976054138.5
2011-02-15 18:00:00,209005726184278.75
2011-02-15 19:00:00,204841228526809.0
2011-02-15 20:00:00,194169703279541.75
2011-02-15 21:00:00,193649141072358.25
2011-02-15 22:00:00,356064549713690.5
2011-02-15 23:00:00,636777719937532.5
2011-02-16 00:00:00,800364393545028.5
2011-02-16 01:00:00,786048932847475.2
2011-02-16 02:00:00,578461738677772.0
2011-02-16 03:00:00,599297241020301.8
2011-02-16 04:00:00,760020822488287.2
2011-02-16 05:00:00,731389901093180.8
2011-02-16 06:00:00,516527850078084.25
2011-02-16 07:00:00,182977615825091.25
2011-02-16 08:00:00,171264966163456.5
2011-02-16 09:00:00,195471108797501.25
2011-02-16 10:00:00,191176470588235.25
2011-02-16 11:00:00,191176470588235.25
2011-02-16 12:00:00,197423217074440.25
2011-02-16 13:00:00,213170223841749.0
2011-02-16 14:00:00,217725143154607.0
2011-02-16 15:00:00,220327954190525.75
2011-02-16 16:00:00,228656949505465.75
2011-02-16 17:00:00,221238938053097.5
2011-02-16 18:00:00,215903175429464.0
2011-02-16 19:00:00,206533055700156.0
2011-02-16 20:00:00,114653826132222.75
2011-02-16 21:00:00,191566892243623.0
2011-02-16 22:00:00,339276418532014.5
2011-02-16 23:00:00,861530452889120.2
2011-02-17 00:00:00,847214992191567.0
2011-02-17 01:00:00,766527850078084.2
2011-02-17 02:00:00,800364393545028.5
2011-02-17 03:00:00,583667360749609.5
2011-02-17 04:00:00,795158771473191.0
2011-02-17 05:00:00,735294117647058.5
2011-02-17 06:00:00,503643935450286.25
2011-02-17 07:00:00,194560124934929.75
2011-02-17 08:00:00,181025507548152.0
2011-02-17 09:00:00,219677251431546.25
2011-02-17 10:00:00,191697032795419.25
2011-02-17 11:00:00,195340968245705.25
2011-02-17 12:00:00,215382613222280.25
2011-02-17 13:00:00,220197813638729.75
2011-02-17 14:00:00,220588235294117.5
2011-02-17 15:00:00,217855283706403.0
2011-02-17 16:00:00,160502342529932.25
2011-02-17 17:00:00,160788651743883.25
2011-02-17 18:00:00,155609057782405.0
2011-02-17 19:00:00,153097345132743.25
2011-02-17 20:00:00,184929724102030.25
2011-02-17 21:00:00,182977615825091.0
2011-02-17 22:00:00,307257938573659.5
2011-02-17 23:00:00,868037480478917.2
2011-02-18 00:00:00,838105153565851.0
2011-02-18 01:00:00,815981259760541.2
2011-02-18 02:00:00,801665799062988.0
2011-02-18 03:00:00,775637688703800.0
2011-02-18 04:00:00,744403956272774.5
2011-02-18 05:00:00,732691306611139.8
2011-02-18 06:00:00,497267048412285.25
2011-02-18 07:00:00,191697032795419.0
2011-02-18 08:00:00,165278500780843.25
2011-02-18 09:00:00,204711087975013.0
2011-02-18 10:00:00,194299843831337.75
2011-02-18 11:00:00,187011972930765.25
2011-02-18 12:00:00,214731910463300.5
2011-02-18 13:00:00,163391462779802.25
2011-02-18 14:00:00,219807391983342.25
2011-02-18 15:00:00,161335242061426.25
2011-02-18 16:00:00,160554398750650.5
2011-02-18 17:00:00,208745445080687.25
2011-02-18 18:00:00,216163456533055.75
2011-02-18 19:00:00,204971369078605.0
2011-02-18 20:00:00,198334200937011.75
