date,MT_269
2011-01-28 18:00:00,504448571430924.5
2011-01-28 19:00:00,78182857145253.25
2011-01-28 20:00:00,267992857147649.25
2011-01-28 21:00:00,455814285718972.75
2011-01-28 22:00:00,452942857145441.0
2011-01-28 23:00:00,538585714287962.0
2011-01-29 00:00:00,524657142857143.0
2011-01-29 01:00:00,297000000000109.25
2011-01-29 02:00:00,196571428571636.5
2011-01-29 03:00:00,289857142857241.75
2011-01-29 04:00:00,373114285714285.75
2011-01-29 05:00:00,292714285714384.75
2011-01-29 06:00:00,434228571430819.5
2011-01-29 07:00:00,415285714289972.25
2011-01-29 08:00:00,604857142858862.0
2011-01-29 09:00:00,688650000000000.2
2011-01-29 10:00:00,50498571433449.5
2011-01-29 11:00:00,961257142857143.0
2011-01-29 12:00:00,271007142859727.0
2011-01-29 13:00:00,274585714288196.25
2011-01-29 14:00:00,704000000002352.8
2011-01-29 15:00:00,714500000002247.8
2011-01-29 16:00:00,698271428573824.5
2011-01-29 17:00:00,938328571428571.8
2011-01-29 18:00:00,321792857142857.25
2011-01-29 19:00:00,272302857145339.25
2011-01-29 20:00:00,909742857142857.2
2011-01-29 21:00:00,449600000004835.0
2011-01-29 22:00:00,659157142859391.0
2011-01-29 23:00:00,792000000000000.2
2011-01-30 00:00:00,516085714285714.25
2011-01-30 01:00:00,286971428571537.75
2011-01-30 02:00:00,364542857142857.0
2011-01-30 03:00:00,364528571428571.25
2011-01-30 04:00:00,361685714285714.25
2011-01-30 05:00:00,371685714285714.5
2011-01-30 06:00:00,485700000002353.0
2011-01-30 07:00:00,745299999999999.8
2011-01-30 08:00:00,208878571432295.5
2011-01-30 09:00:00,266277142862107.0
2011-01-30 10:00:00,325514285714285.5
2011-01-30 11:00:00,538712857142857.25
2011-01-30 12:00:00,495705714288110.25
2011-01-30 13:00:00,477757142862021.0
2011-01-30 14:00:00,482057142861978.0
2011-01-30 15:00:00,470128571433277.25
2011-01-30 16:00:00,504438571430967.5
2011-01-30 17:00:00,102858571428571.5
2011-01-30 18:00:00,971300000000000.0
2011-01-30 19:00:00,50498571433449.5
2011-01-30 20:00:00,262264285716869.75
2011-01-30 21:00:00,672028571430924.5
2011-01-30 22:00:00,904457142857142.8
2011-01-30 23:00:00,825342857142857.5
2011-01-31 00:00:00,544657142857143.0
2011-01-31 01:00:00,305585714285823.25
2011-01-31 02:00:00,363100000000000.25
2011-01-31 03:00:00,279842857143704.25
2011-01-31 04:00:00,279828571429418.5
2011-01-31 05:00:00,288414285715132.75
2011-01-31 06:00:00,699057142857142.8
2011-01-31 07:00:00,739100000000000.2
2011-01-31 08:00:00,731000000000000.2
2011-01-31 09:00:00,679657142859496.0
2011-01-31 10:00:00,472042857147563.0
2011-01-31 11:00:00,911614285714285.8
2011-01-31 12:00:00,698742857145210.2
2011-01-31 13:00:00,447228571433067.5
2011-01-31 14:00:00,896342857142857.2
2011-01-31 15:00:00,903514285714286.0
2011-01-31 16:00:00,923542857142857.0
2011-01-31 17:00:00,697314285716433.5
2011-01-31 18:00:00,465828571433072.5
2011-01-31 19:00:00,469157142861892.0
2011-01-31 20:00:00,702571428571659.5
2011-01-31 21:00:00,651528571430819.2
2011-01-31 22:00:00,862028571428571.2
2011-01-31 23:00:00,809128571428571.5
2011-02-01 00:00:00,508928571428571.5
2011-02-01 01:00:00,390271428571428.5
2011-02-01 02:00:00,361671428571428.5
2011-02-01 03:00:00,266957142857989.75
2011-02-01 04:00:00,350242857142857.25
2011-02-01 05:00:00,266957142857242.0
2011-02-01 06:00:00,668114285714285.8
2011-02-01 07:00:00,741957142857142.8
2011-02-01 08:00:00,518571428573781.5
2011-02-01 09:00:00,669171428573824.8
2011-02-01 10:00:00,933557142857143.0
2011-02-01 11:00:00,683942857145210.2
2011-02-01 12:00:00,914500000000000.2
2011-02-01 13:00:00,725957142857374.0
2011-02-01 14:00:00,903028571428571.5
2011-02-01 15:00:00,679657142859290.8
2011-02-01 16:00:00,678228571428802.5
2011-02-01 17:00:00,511892857145339.25
2011-02-01 18:00:00,500278571430924.75
2011-02-01 19:00:00,50784285719120.75
2011-02-01 20:00:00,700171428573781.5
2011-02-01 21:00:00,914471428571428.8
2011-02-01 22:00:00,893971428571428.8
2011-02-01 23:00:00,620085714285924.8
2011-02-02 00:00:00,414228571429704.25
2011-02-02 01:00:00,390271428571428.5
2011-02-02 02:00:00,361671428571428.5
2011-02-02 03:00:00,354528571428571.5
2011-02-02 04:00:00,360242857142857.25
2011-02-02 05:00:00,354528571428571.5
2011-02-02 06:00:00,487600000001762.0
2011-02-02 07:00:00,726228571428571.5
2011-02-02 08:00:00,511428571431010.75
2011-02-02 09:00:00,942614285714286.0
2011-02-02 10:00:00,494957142861935.0
2011-02-02 11:00:00,922128571428571.5
2011-02-02 12:00:00,715914285716533.8
2011-02-02 13:00:00,711614285714517.0
2011-02-02 14:00:00,689671428571659.5
2011-02-02 15:00:00,712221428571428.8
2011-02-02 16:00:00,717357142859625.0
2011-02-02 17:00:00,25105714293074.25
2011-02-02 18:00:00,510321428573824.5
2011-02-02 19:00:00,755210000000000.0
2011-02-02 20:00:00,275021428576220.75
2011-02-02 21:00:00,894457142857143.2
2011-02-02 22:00:00,676800000002248.2
2011-02-02 23:00:00,647742857143067.8
2011-02-03 00:00:00,531800000000000.0
2011-02-03 01:00:00,279828571429704.5
2011-02-03 02:00:00,350228571428571.25
2011-02-03 03:00:00,354514285714285.75
2011-02-03 04:00:00,358800000000000.25
2011-02-03 05:00:00,269814285714384.75
2011-02-03 06:00:00,537642857143067.75
2011-02-03 07:00:00,555742857144576.25
2011-02-03 08:00:00,412942857144676.5
2011-02-03 09:00:00,705900000002396.0
2011-02-03 10:00:00,295970000002439.0
2011-02-03 11:00:00,683471428573781.5
2011-02-03 12:00:00,512225714285714.25
2011-02-03 13:00:00,271862857147606.0
2011-02-03 14:00:00,226228571433508.5
2011-02-03 15:00:00,966985714285714.2
2011-02-03 16:00:00,511185714285714.25
2011-02-03 17:00:00,272435714290506.25
2011-02-03 18:00:00,497870000000000.0
2011-02-03 19:00:00,264280000004835.0
2011-02-03 20:00:00,956957142857143.0
2011-02-03 21:00:00,901600000000000.0
2011-02-03 22:00:00,896342857142857.5
2011-02-03 23:00:00,768171428571428.8
2011-02-04 00:00:00,493200000000000.0
2011-02-04 01:00:00,285557142857241.75
2011-02-04 02:00:00,365971428571428.75
2011-02-04 03:00:00,363114285714285.75
2011-02-04 04:00:00,363114285714285.5
2011-02-04 05:00:00,365971428571428.5
2011-02-04 06:00:00,728142857142857.2
2011-02-04 07:00:00,540028571430333.75
2011-02-04 08:00:00,600585714287333.5
2011-02-04 09:00:00,517478571430967.5
2011-02-04 10:00:00,707342857145339.2
2011-02-04 11:00:00,711642857145210.2
2011-02-04 12:00:00,477211428571659.5
2011-02-04 13:00:00,944057142857143.0
2011-02-04 14:00:00,458685714288341.5
2011-02-04 15:00:00,246757142864545.75
2011-02-04 16:00:00,51642857147778.0
2011-02-04 17:00:00,518051428571734.0
2011-02-04 18:00:00,53650000004792.0
2011-02-04 19:00:00,105294285714285.75
2011-02-04 20:00:00,543447142857143.0
2011-02-04 21:00:00,270434285719034.75
2011-02-04 22:00:00,690142857145296.2
2011-02-04 23:00:00,440100000004258.0
2011-02-05 00:00:00,553242857142857.25
2011-02-05 01:00:00,404571428571428.5
2011-02-05 02:00:00,281271428571527.75
2011-02-05 03:00:00,371685714285714.25
2011-02-05 04:00:00,381700000000000.0
2011-02-05 05:00:00,378828571428571.5
2011-02-05 06:00:00,492828571428802.75
2011-02-05 07:00:00,527157142859390.75
2011-02-05 08:00:00,353814285716235.75
2011-02-05 09:00:00,296828571431053.5
2011-02-05 10:00:00,78898571430967.25
2011-02-05 11:00:00,322794285714285.75
2011-02-05 12:00:00,103861428571428.75
2011-02-05 13:00:00,107585714285714.25
2011-02-05 14:00:00,292385714288196.5
2011-02-05 15:00:00,326091428571428.75
2011-02-05 16:00:00,763380000000000.0
2011-02-05 17:00:00,325512857142857.25
2011-02-05 18:00:00,105150000000000.0
2011-02-05 19:00:00,108302857142857.25
2011-02-05 20:00:00,266277142862021.0
2011-02-05 21:00:00,964114285714285.8
2011-02-05 22:00:00,708771428573781.8
2011-02-05 23:00:00,427214285716378.75
2011-02-06 00:00:00,361314285716004.5
2011-02-06 01:00:00,291271428572561.5
2011-02-06 02:00:00,371685714285714.5
2011-02-06 03:00:00,377400000000000.25
2011-02-06 04:00:00,373114285714286.0
2011-02-06 05:00:00,381685714285714.25
2011-02-06 06:00:00,747214285714286.0
2011-02-06 07:00:00,597685714287190.5
2011-02-06 08:00:00,843957142857143.0
2011-02-06 09:00:00,300985714288153.5
2011-02-06 10:00:00,105007142857142.75
2011-02-06 11:00:00,326380000000000.25
2011-02-06 12:00:00,102572857142857.0
2011-02-06 13:00:00,76750000002439.0
2011-02-06 14:00:00,692542857145210.2
2011-02-06 15:00:00,293241428573910.75
2011-02-06 16:00:00,77465714288196.25
2011-02-06 17:00:00,325087142857142.75
2011-02-06 18:00:00,518961428571428.75
2011-02-06 19:00:00,105724285714285.75
2011-02-06 20:00:00,519654285714286.0
2011-02-06 21:00:00,962685714285714.2
2011-02-06 22:00:00,932142857142857.0
2011-02-06 23:00:00,865871428571428.8
2011-02-07 00:00:00,568957142857143.0
2011-02-07 01:00:00,311300000000108.75
2011-02-07 02:00:00,291285714285813.5
2011-02-07 03:00:00,289842857142956.25
2011-02-07 04:00:00,289842857142956.25
2011-02-07 05:00:00,298428571428670.5
2011-02-07 06:00:00,660471428571428.5
2011-02-07 07:00:00,587185714287476.5
2011-02-07 08:00:00,839671428571428.5
2011-02-07 09:00:00,734542857145296.2
2011-02-07 10:00:00,278641428573867.75
2011-02-07 11:00:00,462000000004792.0
2011-02-07 12:00:00,720228571431053.5
2011-02-07 13:00:00,469157142861892.0
2011-02-07 14:00:00,688242857145105.2
2011-02-07 15:00:00,705914285716638.5
2011-02-07 16:00:00,462957142859770.0
2011-02-07 17:00:00,483500000002584.0
2011-02-07 18:00:00,293957142859582.0
2011-02-07 19:00:00,280642857145339.0
2011-02-07 20:00:00,698728571431010.5
2011-02-07 21:00:00,245328571433403.5
2011-02-07 22:00:00,672028571431010.5
2011-02-07 23:00:00,617700000002248.0
2011-02-08 00:00:00,681914285714285.8
2011-02-08 01:00:00,423171428571428.5
2011-02-08 02:00:00,371671428571428.75
2011-02-08 03:00:00,368842857142857.0
2011-02-08 04:00:00,375971428571428.75
2011-02-08 05:00:00,380271428571428.75
2011-02-08 06:00:00,455671428573867.5
2011-02-08 07:00:00,764828571428571.2
2011-02-08 08:00:00,340942857147158.25
2011-02-08 09:00:00,518624285716768.0
2011-02-08 10:00:00,295970000002439.25
2011-02-08 11:00:00,962685714285714.2
2011-02-08 12:00:00,503150000002396.25
2011-02-08 13:00:00,952671428571428.8
2011-02-08 14:00:00,492085714288298.25
2011-02-08 15:00:00,731685714288153.0
2011-02-08 16:00:00,228142857147837.25
2011-02-08 17:00:00,534127142857142.75
2011-02-08 18:00:00,546171428571428.75
2011-02-08 19:00:00,325804285714285.75
2011-02-08 20:00:00,732550000000000.2
2011-02-08 21:00:00,469171428574012.75
2011-02-08 22:00:00,229571428578277.5
2011-02-08 23:00:00,608628571430924.8
2011-02-09 00:00:00,419942857143990.0
2011-02-09 01:00:00,390271428571428.5
2011-02-09 02:00:00,361671428571428.5
2011-02-09 03:00:00,354528571428571.5
2011-02-09 04:00:00,360242857142857.25
2011-02-09 05:00:00,354528571428571.5
2011-02-09 06:00:00,487600000001762.0
2011-02-09 07:00:00,726228571428571.5
2011-02-09 08:00:00,511428571431010.75
2011-02-09 09:00:00,942614285714286.0
2011-02-09 10:00:00,494957142861935.0
2011-02-09 11:00:00,922128571428571.5
2011-02-09 12:00:00,715914285716533.8
2011-02-09 13:00:00,711614285714517.0
2011-02-09 14:00:00,689671428571659.5
2011-02-09 15:00:00,712221428571428.8
2011-02-09 16:00:00,717357142859625.0
2011-02-09 17:00:00,25105714293074.25
2011-02-09 18:00:00,510321428573824.5
2011-02-09 19:00:00,755210000000000.0
2011-02-09 20:00:00,275021428576220.75
2011-02-09 21:00:00,894457142857143.2
2011-02-09 22:00:00,676800000002248.2
2011-02-09 23:00:00,647742857143067.8
2011-02-10 00:00:00,531800000000000.0
2011-02-10 01:00:00,279828571429704.5
2011-02-10 02:00:00,350228571428571.25
2011-02-10 03:00:00,354514285714285.75
2011-02-10 04:00:00,358800000000000.25
2011-02-10 05:00:00,269814285714384.75
2011-02-10 06:00:00,537642857143067.75
2011-02-10 07:00:00,555742857144576.25
2011-02-10 08:00:00,412942857144676.5
2011-02-10 09:00:00,705900000002396.0
2011-02-10 10:00:00,295970000002439.0
2011-02-10 11:00:00,683471428573781.5
2011-02-10 12:00:00,512225714285714.25
2011-02-10 13:00:00,271862857147606.0
2011-02-10 14:00:00,226228571433508.5
2011-02-10 15:00:00,966985714285714.2
2011-02-10 16:00:00,511185714285714.25
2011-02-10 17:00:00,272435714290506.25
2011-02-10 18:00:00,497870000000000.0
2011-02-10 19:00:00,264280000004835.0
2011-02-10 20:00:00,956957142857143.0
2011-02-10 21:00:00,901600000000000.0
2011-02-10 22:00:00,896342857142857.5
2011-02-10 23:00:00,768171428571428.8
2011-02-11 00:00:00,524642857142857.5
2011-02-11 01:00:00,404585714285714.25
2011-02-11 02:00:00,284128571428670.5
2011-02-11 03:00:00,380285714285714.25
2011-02-11 04:00:00,367400000000000.0
2011-02-11 05:00:00,288414285714384.75
2011-02-11 06:00:00,337462857143067.75
2011-02-11 07:00:00,785328571428571.5
2011-02-11 08:00:00,729071428571428.8
2011-02-11 09:00:00,493948571428782.0
2011-02-11 10:00:00,327237142857143.0
2011-02-11 11:00:00,263277142861891.75
2011-02-11 12:00:00,703042857145253.2
2011-02-11 13:00:00,482057142862107.0
2011-02-11 14:00:00,470600000004601.0
2011-02-11 15:00:00,899700000000000.2
2011-02-11 16:00:00,477757142859622.0
2011-02-11 17:00:00,249628571435931.5
2011-02-11 18:00:00,320782857142857.5
2011-02-11 19:00:00,326951428571428.75
2011-02-11 20:00:00,936900000000000.0
2011-02-11 21:00:00,470600000004749.0
2011-02-11 22:00:00,693971428573781.5
2011-02-11 23:00:00,636285714285915.0
2011-02-12 00:00:00,553242857142857.25
2011-02-12 01:00:00,403157142857143.0
2011-02-12 02:00:00,363100000000000.0
2011-02-12 03:00:00,377400000000000.25
2011-02-12 04:00:00,274114285714385.0
2011-02-12 05:00:00,275542857142956.25
2011-02-12 06:00:00,723857142857142.8
2011-02-12 07:00:00,757671428571428.8
2011-02-12 08:00:00,773914285714285.5
2011-02-12 09:00:00,260552857147606.0
2011-02-12 10:00:00,26681428578702.5
2011-02-12 11:00:00,742037142857143.0
2011-02-12 12:00:00,103000000000000.0
2011-02-12 13:00:00,103288571428571.5
2011-02-12 14:00:00,280500000002248.0
2011-02-12 15:00:00,774278571428571.8
2011-02-12 16:00:00,241028571433446.5
2011-02-12 17:00:00,455800000002713.0
2011-02-12 18:00:00,78040000002439.0
2011-02-12 19:00:00,80044285716724.75
2011-02-12 20:00:00,479200000004792.0
2011-02-12 21:00:00,703042857145210.2
2011-02-12 22:00:00,455800000004601.0
2011-02-12 23:00:00,823428571428571.5
2011-02-13 00:00:00,553242857142857.0
2011-02-13 01:00:00,193700000001332.0
2011-02-13 02:00:00,375985714285714.25
2011-02-13 03:00:00,388842857142857.5
2011-02-13 04:00:00,394571428571428.5
2011-02-13 05:00:00,391700000000000.0
2011-02-13 06:00:00,544828571430719.5
2011-02-13 07:00:00,537171428573867.5
2011-02-13 08:00:00,557171428571659.75
2011-02-13 09:00:00,248620000004749.0
2011-02-13 10:00:00,462971428576220.75
2011-02-13 11:00:00,491077142859391.0
2011-02-13 12:00:00,274877142859496.0
2011-02-13 13:00:00,296981428571428.5
2011-02-13 14:00:00,676314285716534.0
2011-02-13 15:00:00,487785714288193.25
2011-02-13 16:00:00,505007142859624.75
2011-02-13 17:00:00,322360000000000.0
2011-02-13 18:00:00,526539999999999.75
2011-02-13 19:00:00,503164285716768.0
2011-02-13 20:00:00,677742857145296.2
2011-02-13 21:00:00,661542857143088.5
2011-02-13 22:00:00,648671428573576.5
2011-02-13 23:00:00,600057142859291.0
2011-02-14 00:00:00,543228571428571.5
2011-02-14 01:00:00,285571428571537.75
2011-02-14 02:00:00,355942857142857.0
2011-02-14 03:00:00,360242857142857.25
2011-02-14 04:00:00,367400000000000.0
2011-02-14 05:00:00,378828571428571.5
2011-02-14 06:00:00,700485714285714.2
2011-02-14 07:00:00,562885714287333.5
2011-02-14 08:00:00,562900000001719.25
2011-02-14 09:00:00,108015714285714.25
2011-02-14 10:00:00,720228571430967.5
2011-02-14 11:00:00,285801428573824.5
2011-02-14 12:00:00,107012857142857.0
2011-02-14 13:00:00,107300000000000.0
2011-02-14 14:00:00,533984285714285.75
2011-02-14 15:00:00,78468571431053.5
2011-02-14 16:00:00,538712857142857.25
2011-02-14 17:00:00,291527142859582.0
2011-02-14 18:00:00,101568571428571.5
2011-02-14 19:00:00,285945714288153.25
2011-02-14 20:00:00,954100000000000.0
2011-02-14 21:00:00,711628571430924.5
2011-02-14 22:00:00,673457142859291.0
2011-02-14 23:00:00,372400000002358.5
2011-02-15 00:00:00,408485714286947.25
2011-02-15 01:00:00,278414285714394.75
2011-02-15 02:00:00,361671428571428.5
2011-02-15 03:00:00,365971428571428.75
2011-02-15 04:00:00,365957142857143.0
2011-02-15 05:00:00,196571428573122.5
2011-02-15 06:00:00,451038571428571.5
2011-02-15 07:00:00,399557142861539.0
2011-02-15 08:00:00,624450000000000.0
2011-02-15 09:00:00,298544285716767.75
2011-02-15 10:00:00,517907142859496.0
2011-02-15 11:00:00,711171428573676.5
2011-02-15 12:00:00,699714285716681.8
2011-02-15 13:00:00,445800000004706.25
2011-02-15 14:00:00,662971428571639.0
2011-02-15 15:00:00,662014285716433.8
2011-02-15 16:00:00,658685714285945.2
2011-02-15 17:00:00,452942857147649.0
2011-02-15 18:00:00,233871428576451.5
2011-02-15 19:00:00,735971428573910.5
2011-02-15 20:00:00,703985714288067.5
2011-02-15 21:00:00,928300000000000.0
2011-02-15 22:00:00,641528571430924.5
2011-02-15 23:00:00,392414285718152.75
2011-02-16 00:00:00,239457142859894.75
2011-02-16 01:00:00,390271428571428.5
2011-02-16 02:00:00,361671428571428.5
2011-02-16 03:00:00,354528571428571.5
2011-02-16 04:00:00,360242857142857.25
2011-02-16 05:00:00,354528571428571.5
2011-02-16 06:00:00,487600000001762.0
2011-02-16 07:00:00,726228571428571.5
2011-02-16 08:00:00,511428571431010.75
2011-02-16 09:00:00,942614285714286.0
2011-02-16 10:00:00,494957142861935.0
2011-02-16 11:00:00,922128571428571.5
2011-02-16 12:00:00,715914285716533.8
2011-02-16 13:00:00,711614285714517.0
2011-02-16 14:00:00,689671428571659.5
2011-02-16 15:00:00,712221428571428.8
2011-02-16 16:00:00,717357142859625.0
2011-02-16 17:00:00,25105714293074.25
2011-02-16 18:00:00,510321428573824.5
2011-02-16 19:00:00,755210000000000.0
2011-02-16 20:00:00,275021428576220.75
2011-02-16 21:00:00,894457142857143.2
2011-02-16 22:00:00,676800000002248.2
2011-02-16 23:00:00,647742857143067.8
2011-02-17 00:00:00,500342857142857.25
2011-02-17 01:00:00,269828571429418.5
2011-02-17 02:00:00,244100000000847.0
2011-02-17 03:00:00,235528571429418.25
2011-02-17 04:00:00,307357142857142.75
2011-02-17 05:00:00,365971428571428.5
2011-02-17 06:00:00,298164285716147.5
2011-02-17 07:00:00,559100000001762.0
2011-02-17 08:00:00,427214285717909.75
2011-02-17 09:00:00,449600000002479.0
2011-02-17 10:00:00,229571428576451.5
2011-02-17 11:00:00,900171428571428.8
2011-02-17 12:00:00,634357142859390.8
2011-02-17 13:00:00,875857142857143.0
2011-02-17 14:00:00,625785714285945.0
2011-02-17 15:00:00,900171428571428.5
2011-02-17 16:00:00,882542857142857.2
2011-02-17 17:00:00,880614285714286.0
2011-02-17 18:00:00,670614285716534.0
2011-02-17 19:00:00,483485714290463.25
2011-02-17 20:00:00,871571428571428.8
2011-02-17 21:00:00,887771428571428.8
2011-02-17 22:00:00,640085714287862.2
2011-02-17 23:00:00,207642857146691.75
2011-02-18 00:00:00,673328571428571.2
2011-02-18 01:00:00,407071428573047.5
2011-02-18 02:00:00,332728571429418.25
2011-02-18 03:00:00,351657142857143.0
2011-02-18 04:00:00,167971428573122.75
2011-02-18 05:00:00,272685714286561.25
2011-02-18 06:00:00,496921428571428.5
2011-02-18 07:00:00,713871428571428.5
2011-02-18 08:00:00,527142857145296.25
2011-02-18 09:00:00,464871428571890.75
2011-02-18 10:00:00,718785714288153.5
2011-02-18 11:00:00,242457142862080.0
2011-02-18 12:00:00,913057142857142.8
2011-02-18 13:00:00,681100000002248.0
2011-02-18 14:00:00,456285714290010.5
2011-02-18 15:00:00,650100000000231.0
2011-02-18 16:00:00,674885714288110.2
2011-02-18 17:00:00,454371428575929.75
2011-02-18 18:00:00,245762857147606.25
2011-02-18 19:00:00,264137142859812.75
2011-02-18 20:00:00,506164285716638.5
2011-02-18 21:00:00,472042857147458.0
2011-02-18 22:00:00,226228571433403.5
2011-02-18 23:00:00,815328571428571.5
