date,MT_224
2013-07-21 18:00:00,470644927536231.75
2013-07-21 19:00:00,468862318840579.75
2013-07-21 20:00:00,482003623188405.75
2013-07-21 21:00:00,492938405797101.5
2013-07-21 22:00:00,448757246376811.5
2013-07-21 23:00:00,412749999999999.75
2013-07-22 00:00:00,229179347826087.0
2013-07-22 01:00:00,248159420289854.75
2013-07-22 02:00:00,243797101449275.25
2013-07-22 03:00:00,237257246376811.75
2013-07-22 04:00:00,244525362318840.5
2013-07-22 05:00:00,308105072463768.25
2013-07-22 06:00:00,375326086956521.5
2013-07-22 07:00:00,253198550724637.5
2013-07-22 08:00:00,394264492753623.25
2013-07-22 09:00:00,484554347826087.25
2013-07-22 10:00:00,385336956521739.25
2013-07-22 11:00:00,510445652173913.0
2013-07-22 12:00:00,520282608695652.25
2013-07-22 13:00:00,486380434782608.5
2013-07-22 14:00:00,378374275362319.0
2013-07-22 15:00:00,487108695652173.75
2013-07-22 16:00:00,413193840579710.25
2013-07-22 17:00:00,283457608695652.0
2013-07-22 18:00:00,512268115942029.0
2013-07-22 19:00:00,492213768115942.0
2013-07-22 20:00:00,483456521739130.5
2013-07-22 21:00:00,489623188405797.25
2013-07-22 22:00:00,445804347826086.75
2013-07-22 23:00:00,409478260869565.0
2013-07-23 00:00:00,246241304347826.0
2013-07-23 01:00:00,218314855072463.75
2013-07-23 02:00:00,261239130434782.5
2013-07-23 03:00:00,262326086956521.75
2013-07-23 04:00:00,368159420289855.0
2013-07-23 05:00:00,164461231884058.0
2013-07-23 06:00:00,368057971014492.5
2013-07-23 07:00:00,334268115942029.0
2013-07-23 08:00:00,319618115942029.0
2013-07-23 09:00:00,476170289855072.5
2013-07-23 10:00:00,464445652173913.0
2013-07-23 11:00:00,375091666666666.5
2013-07-23 12:00:00,378043478260869.75
2013-07-23 13:00:00,471065217391304.5
2013-07-23 14:00:00,376221014492753.5
2013-07-23 15:00:00,511902173913043.25
2013-07-23 16:00:00,502786231884058.0
2013-07-23 17:00:00,388365217391304.5
2013-07-23 18:00:00,395327898550724.75
2013-07-23 19:00:00,397007246376811.5
2013-07-23 20:00:00,486014492753623.5
2013-07-23 21:00:00,423731884057971.0
2013-07-23 22:00:00,204465942028985.5
2013-07-23 23:00:00,342985507246376.75
2013-07-24 00:00:00,151675000000000.0
2013-07-24 01:00:00,261597826086956.75
2013-07-24 02:00:00,198661231884057.75
2013-07-24 03:00:00,197570652173913.0
2013-07-24 04:00:00,203713043478261.0
2013-07-24 05:00:00,308108695652174.25
2013-07-24 06:00:00,292803623188406.0
2013-07-24 07:00:00,256397101449275.25
2013-07-24 08:00:00,322637681159420.25
2013-07-24 09:00:00,360789855072463.75
2013-07-24 10:00:00,397525362318840.75
2013-07-24 11:00:00,521742753623188.5
2013-07-24 12:00:00,507887681159420.25
2013-07-24 13:00:00,549456521739130.5
2013-07-24 14:00:00,295856159420289.75
2013-07-24 15:00:00,533050724637681.0
2013-07-24 16:00:00,560391304347826.0
2013-07-24 17:00:00,553105072463768.25
2013-07-24 18:00:00,543981884057971.0
2013-07-24 19:00:00,413521014492753.75
2013-07-24 20:00:00,482365942028985.25
2013-07-24 21:00:00,422264492753623.25
2013-07-24 22:00:00,210931884057971.0
2013-07-24 23:00:00,344438405797101.25
2013-07-25 00:00:00,287032608695652.25
2013-07-25 01:00:00,208944202898550.75
2013-07-25 02:00:00,86409420289855.0
2013-07-25 03:00:00,195027173913043.5
2013-07-25 04:00:00,268144927536231.75
2013-07-25 05:00:00,303380434782608.5
2013-07-25 06:00:00,384043478260869.5
2013-07-25 07:00:00,354978260869565.25
2013-07-25 08:00:00,333539855072463.75
2013-07-25 09:00:00,216090579710144.75
2013-07-25 10:00:00,409155797101449.25
2013-07-25 11:00:00,527579710144927.75
2013-07-25 12:00:00,401523550724637.5
2013-07-25 13:00:00,515543478260869.75
2013-07-25 14:00:00,391170289855072.5
2013-07-25 15:00:00,405499275362318.75
2013-07-25 16:00:00,415744565217391.5
2013-07-25 17:00:00,545442028985507.0
2013-07-25 18:00:00,535601449275362.25
2013-07-25 19:00:00,400175000000000.0
2013-07-25 20:00:00,515181159420289.75
2013-07-25 21:00:00,345480797101449.5
2013-07-25 22:00:00,207919565217391.25
2013-07-25 23:00:00,334630434782608.75
2013-07-26 00:00:00,224201449275362.25
2013-07-26 01:00:00,147569565217391.25
2013-07-26 02:00:00,197242391304348.0
2013-07-26 03:00:00,263782608695652.0
2013-07-26 04:00:00,267047101449275.5
2013-07-26 05:00:00,294300724637681.0
2013-07-26 06:00:00,295238043478261.0
2013-07-26 07:00:00,344076086956521.75
2013-07-26 08:00:00,352434782608696.0
2013-07-26 09:00:00,298143840579710.0
2013-07-26 10:00:00,308208695652173.75
2013-07-26 11:00:00,272337318840579.75
2013-07-26 12:00:00,381653260869565.0
2013-07-26 13:00:00,521384057971014.25
2013-07-26 14:00:00,272922463768116.0
2013-07-26 15:00:00,494764492753623.0
2013-07-26 16:00:00,477626811594203.0
2013-07-26 17:00:00,491115942028985.5
2013-07-26 18:00:00,518463768115942.0
2013-07-26 19:00:00,496221014492753.75
2013-07-26 20:00:00,466989130434782.25
2013-07-26 21:00:00,323006521739130.25
2013-07-26 22:00:00,370601449275362.25
2013-07-26 23:00:00,349166666666666.75
2013-07-27 00:00:00,210759420289855.25
2013-07-27 01:00:00,256152173913043.25
2013-07-27 02:00:00,139830072463768.0
2013-07-27 03:00:00,249249999999999.75
2013-07-27 04:00:00,257242753623188.25
2013-07-27 05:00:00,298659420289855.0
2013-07-27 06:00:00,393123188405797.25
2013-07-27 07:00:00,363692028985507.5
2013-07-27 08:00:00,338626811594202.75
2013-07-27 09:00:00,429565217391304.25
2013-07-27 10:00:00,361458333333333.25
2013-07-27 11:00:00,357458333333333.5
2013-07-27 12:00:00,496949275362319.0
2013-07-27 13:00:00,352801811594202.75
2013-07-27 14:00:00,341090217391304.25
2013-07-27 15:00:00,358190217391304.5
2013-07-27 16:00:00,477992753623188.5
2013-07-27 17:00:00,486742753623188.5
2013-07-27 18:00:00,504971014492753.25
2013-07-27 19:00:00,506065217391304.25
2013-07-27 20:00:00,490028985507246.5
2013-07-27 21:00:00,480177536231884.25
2013-07-27 22:00:00,449119565217391.5
2013-07-27 23:00:00,318853985507246.25
2013-07-28 00:00:00,352072463768115.75
2013-07-28 01:00:00,334630434782609.0
2013-07-28 02:00:00,333902173913043.5
2013-07-28 03:00:00,152679710144927.75
2013-07-28 04:00:00,247797101449275.25
2013-07-28 05:00:00,302293478260869.75
2013-07-28 06:00:00,382224637681159.25
2013-07-28 07:00:00,364061594202898.5
2013-07-28 08:00:00,252361231884058.0
2013-07-28 09:00:00,385496376811594.25
2013-07-28 10:00:00,394213768115942.0
2013-07-28 11:00:00,391677536231884.25
2013-07-28 12:00:00,396394927536231.75
2013-07-28 13:00:00,473612318840579.75
2013-07-28 14:00:00,496224637681159.5
2013-07-28 15:00:00,488565217391304.25
2013-07-28 16:00:00,487108695652173.75
2013-07-28 17:00:00,517369565217391.25
2013-07-28 18:00:00,406632246376811.75
2013-07-28 19:00:00,514818840579710.25
2013-07-28 20:00:00,471427536231884.0
2013-07-28 21:00:00,396826086956521.75
2013-07-28 22:00:00,272705434782609.0
2013-07-28 23:00:00,329543478260869.5
2013-07-29 00:00:00,265963768115942.25
2013-07-29 01:00:00,241615942028985.5
2013-07-29 02:00:00,239076086956521.75
2013-07-29 03:00:00,238710144927536.5
2013-07-29 04:00:00,238228260869565.25
2013-07-29 05:00:00,299750000000000.0
2013-07-29 06:00:00,300905434782608.75
2013-07-29 07:00:00,330996376811594.25
2013-07-29 08:00:00,347710144927536.5
2013-07-29 09:00:00,360427536231884.0
2013-07-29 10:00:00,225216666666666.75
2013-07-29 11:00:00,456764492753623.0
2013-07-29 12:00:00,459344202898551.0
2013-07-29 13:00:00,456793478260869.75
2013-07-29 14:00:00,447630434782609.0
2013-07-29 15:00:00,468844202898550.75
2013-07-29 16:00:00,500231884057971.0
2013-07-29 17:00:00,504242753623188.25
2013-07-29 18:00:00,553101449275362.25
2013-07-29 19:00:00,538884057971014.25
2013-07-29 20:00:00,475032608695652.0
2013-07-29 21:00:00,383681159420289.75
2013-07-29 22:00:00,352797101449275.5
2013-07-29 23:00:00,335351449275362.5
2013-07-30 00:00:00,215046739130434.75
2013-07-30 01:00:00,200223188405797.25
2013-07-30 02:00:00,251431159420289.75
2013-07-30 03:00:00,251065217391304.25
2013-07-30 04:00:00,139864130434782.75
2013-07-30 05:00:00,316460144927536.25
2013-07-30 06:00:00,386224637681159.5
2013-07-30 07:00:00,335362318840579.75
2013-07-30 08:00:00,323003623188406.0
2013-07-30 09:00:00,362971014492753.75
2013-07-30 10:00:00,402264492753623.0
2013-07-30 11:00:00,536329710144927.5
2013-07-30 12:00:00,545442028985507.5
2013-07-30 13:00:00,540706521739130.25
2013-07-30 14:00:00,510079710144927.75
2013-07-30 15:00:00,404042753623188.25
2013-07-30 16:00:00,521746376811594.0
2013-07-30 17:00:00,560760869565217.25
2013-07-30 18:00:00,561851449275362.75
2013-07-30 19:00:00,400394202898550.75
2013-07-30 20:00:00,514815217391304.25
2013-07-30 21:00:00,430286231884058.0
2013-07-30 22:00:00,209119202898550.75
2013-07-30 23:00:00,340079710144927.5
2013-07-31 00:00:00,286304347826086.75
2013-07-31 01:00:00,205419202898550.75
2013-07-31 02:00:00,142953985507246.5
2013-07-31 03:00:00,146007608695652.25
2013-07-31 04:00:00,269228260869565.0
2013-07-31 05:00:00,319369565217391.5
2013-07-31 06:00:00,397851449275362.25
2013-07-31 07:00:00,257125362318840.75
2013-07-31 08:00:00,346619565217391.0
2013-07-31 09:00:00,205229347826087.0
2013-07-31 10:00:00,320832608695652.0
2013-07-31 11:00:00,546898550724637.5
2013-07-31 12:00:00,529036231884058.0
2013-07-31 13:00:00,368317391304347.75
2013-07-31 14:00:00,373415942028985.5
2013-07-31 15:00:00,510807971014492.5
2013-07-31 16:00:00,415347101449275.25
2013-07-31 17:00:00,438496376811594.25
2013-07-31 18:00:00,580811594202898.5
2013-07-31 19:00:00,419389492753623.25
2013-07-31 20:00:00,511170289855072.5
2013-07-31 21:00:00,457195652173913.0
2013-07-31 22:00:00,309260507246376.75
2013-07-31 23:00:00,358612318840579.5
2013-08-01 00:00:00,250119565217391.25
2013-08-01 01:00:00,289097826086956.5
2013-08-01 02:00:00,287484057971014.25
2013-08-01 03:00:00,300112318840579.75
2013-08-01 04:00:00,315373188405797.25
2013-08-01 05:00:00,264023913043478.25
2013-08-01 06:00:00,335057608695652.25
2013-08-01 07:00:00,293271376811594.25
2013-08-01 08:00:00,220781159420290.0
2013-08-01 09:00:00,357454710144927.75
2013-08-01 10:00:00,485282608695652.25
2013-08-01 11:00:00,536333333333333.0
2013-08-01 12:00:00,424278985507246.25
2013-08-01 13:00:00,542891304347826.0
2013-08-01 14:00:00,532318840579710.25
2013-08-01 15:00:00,532315217391304.5
2013-08-01 16:00:00,562579710144927.75
2013-08-01 17:00:00,576434782608696.0
2013-08-01 18:00:00,572057971014493.0
2013-08-01 19:00:00,399417753623188.5
2013-08-01 20:00:00,529764492753623.25
2013-08-01 21:00:00,460481884057971.0
2013-08-01 22:00:00,440358695652174.0
2013-08-01 23:00:00,307659057971014.25
2013-08-02 00:00:00,195674637681159.25
2013-08-02 01:00:00,346981884057970.75
2013-08-02 02:00:00,345166666666666.5
2013-08-02 03:00:00,278311594202898.5
2013-08-02 04:00:00,265231884057971.25
2013-08-02 05:00:00,232777536231884.25
2013-08-02 06:00:00,390945652173913.0
2013-08-02 07:00:00,367329710144927.5
2013-08-02 08:00:00,252655797101449.5
2013-08-02 09:00:00,398210144927536.25
2013-08-02 10:00:00,395304347826087.0
2013-08-02 11:00:00,422192028985507.0
2013-08-02 12:00:00,415293478260869.5
2013-08-02 13:00:00,498757246376811.75
2013-08-02 14:00:00,419389492753623.0
2013-08-02 15:00:00,535235507246377.0
2013-08-02 16:00:00,554557971014493.0
2013-08-02 17:00:00,438607971014492.75
2013-08-02 18:00:00,589923913043478.2
2013-08-02 19:00:00,500239130434782.75
2013-08-02 20:00:00,366707608695652.25
2013-08-02 21:00:00,459663043478261.0
2013-08-02 22:00:00,345382246376811.75
2013-08-02 23:00:00,132327173914123.5
2013-08-03 00:00:00,253492028985507.25
2013-08-03 01:00:00,208071739130434.75
2013-08-03 02:00:00,145244202898550.5
2013-08-03 03:00:00,147460507246376.75
2013-08-03 04:00:00,141792028985507.25
2013-08-03 05:00:00,215728260870372.75
2013-08-03 06:00:00,304901811594203.0
2013-08-03 07:00:00,343351449275362.25
2013-08-03 08:00:00,344438405797101.5
2013-08-03 09:00:00,216599275362318.75
2013-08-03 10:00:00,364427536231884.25
2013-08-03 11:00:00,371326086956521.75
2013-08-03 12:00:00,209977898551804.5
2013-08-03 13:00:00,405115942028985.5
2013-08-03 14:00:00,525750000000000.0
2013-08-03 15:00:00,516637681159420.25
2013-08-03 16:00:00,544351449275362.5
2013-08-03 17:00:00,555655797101449.25
2013-08-03 18:00:00,573884057971014.8
2013-08-03 19:00:00,528304347826087.0
2013-08-03 20:00:00,488568840579710.25
2013-08-03 21:00:00,523202898550724.75
2013-08-03 22:00:00,474677536231884.0
2013-08-03 23:00:00,426594202898550.75
2013-08-04 00:00:00,252976811594203.0
2013-08-04 01:00:00,252518115942029.0
2013-08-04 02:00:00,248521739130434.5
2013-08-04 03:00:00,253246376811594.5
2013-08-04 04:00:00,197936594202898.5
2013-08-04 05:00:00,306289855072463.75
2013-08-04 06:00:00,376050724637681.0
2013-08-04 07:00:00,259883333333333.25
2013-08-04 08:00:00,405119565217391.5
2013-08-04 09:00:00,320369565218471.5
2013-08-04 10:00:00,341452536231884.0
2013-08-04 11:00:00,363026449275362.25
2013-08-04 12:00:00,493307971014492.75
2013-08-04 13:00:00,370969202898550.75
2013-08-04 14:00:00,504971014492753.75
2013-08-04 15:00:00,378775362318840.5
2013-08-04 16:00:00,542163043478261.0
2013-08-04 17:00:00,564402173913043.5
2013-08-04 18:00:00,567318840579710.0
2013-08-04 19:00:00,534144927536232.0
2013-08-04 20:00:00,498047101449275.25
2013-08-04 21:00:00,496221014492753.75
2013-08-04 22:00:00,467717391304347.75
2013-08-04 23:00:00,428416666666666.75
2013-08-05 00:00:00,300840579710145.0
2013-08-05 01:00:00,255423913043478.25
2013-08-05 02:00:00,249974637681159.0
2013-08-05 03:00:00,244525362318840.5
2013-08-05 04:00:00,248155797101449.5
2013-08-05 05:00:00,306655797101449.25
2013-08-05 06:00:00,306353985507246.25
2013-08-05 07:00:00,332449275362319.0
2013-08-05 08:00:00,329905797101449.5
2013-08-05 09:00:00,371688405797101.5
2013-08-05 10:00:00,440072463768115.75
2013-08-05 11:00:00,264060869565217.5
2013-08-05 12:00:00,480152173913043.5
2013-08-05 13:00:00,478358695652174.0
2013-08-05 14:00:00,400397826086956.25
2013-08-05 15:00:00,533778985507246.5
2013-08-05 16:00:00,560757246376811.5
2013-08-05 17:00:00,549452898550724.5
2013-08-05 18:00:00,559300724637681.0
2013-08-05 19:00:00,296110869565217.25
2013-08-05 20:00:00,348715579710144.75
2013-08-05 21:00:00,328879347826087.0
2013-08-05 22:00:00,305626449275362.25
2013-08-05 23:00:00,362967391304347.75
2013-08-06 00:00:00,228201449275362.25
2013-08-06 01:00:00,203023550724637.5
2013-08-06 02:00:00,198770289855072.25
2013-08-06 03:00:00,249974637681159.25
2013-08-06 04:00:00,261963768115942.0
2013-08-06 05:00:00,281583333333333.25
2013-08-06 06:00:00,369873188405797.0
2013-08-06 07:00:00,275288405797101.5
2013-08-06 08:00:00,336086956521739.25
2013-08-06 09:00:00,393851449275362.25
2013-08-06 10:00:00,414623188405797.0
2013-08-06 11:00:00,415852536231884.0
2013-08-06 12:00:00,526119565217391.25
2013-08-06 13:00:00,397003623188405.75
2013-08-06 14:00:00,519554347826087.0
2013-08-06 15:00:00,568416666666666.8
2013-08-06 16:00:00,535601449275362.25
2013-08-06 17:00:00,542163043478261.0
2013-08-06 18:00:00,410496376811594.25
2013-08-06 19:00:00,368131521739130.5
2013-08-06 20:00:00,489619565217391.25
2013-08-06 21:00:00,444083333333333.25
2013-08-06 22:00:00,211803260869565.25
2013-08-06 23:00:00,269331884057971.0
2013-08-07 00:00:00,229871739130435.0
2013-08-07 01:00:00,211125362318840.5
2013-08-07 02:00:00,251789855072463.75
2013-08-07 03:00:00,247793478260869.5
2013-08-07 04:00:00,195068478260869.75
2013-08-07 05:00:00,225767028985507.5
2013-08-07 06:00:00,273362318840579.5
2013-08-07 07:00:00,359336956521739.25
2013-08-07 08:00:00,359699275362318.75
2013-08-07 09:00:00,401847826086956.25
2013-08-07 10:00:00,402572463768116.0
2013-08-07 11:00:00,477195652173912.75
2013-08-07 12:00:00,361106884057971.0
2013-08-07 13:00:00,457119565217391.5
2013-08-07 14:00:00,447344202898551.0
2013-08-07 15:00:00,473213768115942.0
2013-08-07 16:00:00,495492753623188.25
2013-08-07 17:00:00,416110507246376.75
2013-08-07 18:00:00,521380434782608.5
2013-08-07 19:00:00,519192028985507.5
2013-08-07 20:00:00,488199275362319.0
2013-08-07 21:00:00,436800724637681.25
2013-08-07 22:00:00,287245289855072.5
2013-08-07 23:00:00,260904347826087.0
2013-08-08 00:00:00,189940217391304.5
2013-08-08 01:00:00,167462318840579.75
2013-08-08 02:00:00,147474637681624.5
2013-08-08 03:00:00,186724637681159.5
2013-08-08 04:00:00,156905797101914.25
2013-08-08 05:00:00,180123188406334.5
2013-08-08 06:00:00,260104710144927.5
2013-08-08 07:00:00,244039130434782.75
2013-08-08 08:00:00,258239130435590.0
2013-08-08 09:00:00,307289855073543.75
2013-08-08 10:00:00,392402173913043.5
2013-08-08 11:00:00,506065217391304.25
2013-08-08 12:00:00,394055434782608.75
2013-08-08 13:00:00,359743840579710.25
2013-08-08 14:00:00,256878985507246.5
2013-08-08 15:00:00,518463768115942.0
2013-08-08 16:00:00,483344202898550.75
2013-08-08 17:00:00,608155797101449.2
2013-08-08 18:00:00,596489130434782.5
2013-08-08 19:00:00,552731884057971.0
2013-08-08 20:00:00,520655797101449.25
2013-08-08 21:00:00,424449275362319.0
2013-08-08 22:00:00,212131521739130.25
2013-08-08 23:00:00,303549999999999.75
2013-08-09 00:00:00,195674637681159.25
2013-08-09 01:00:00,346981884057970.75
2013-08-09 02:00:00,345166666666666.5
2013-08-09 03:00:00,278311594202898.5
2013-08-09 04:00:00,238253623188406.0
2013-08-09 05:00:00,231210144927536.25
2013-08-09 06:00:00,312713768115942.0
2013-08-09 07:00:00,315373188405797.0
2013-08-09 08:00:00,323365942028985.5
2013-08-09 09:00:00,324594202898550.75
2013-08-09 10:00:00,440090579710144.75
2013-08-09 11:00:00,591746376811594.2
2013-08-09 12:00:00,584090579710145.0
2013-08-09 13:00:00,571329710144927.5
2013-08-09 14:00:00,558568840579710.25
2013-08-09 15:00:00,459934782608695.5
2013-08-09 16:00:00,593568840579710.2
2013-08-09 17:00:00,595391304347826.2
2013-08-09 18:00:00,588101449275362.2
2013-08-09 19:00:00,433028985507246.25
2013-08-09 20:00:00,433394927536231.75
2013-08-09 21:00:00,451003623188406.0
2013-08-09 22:00:00,204647826086956.5
2013-08-09 23:00:00,273836231884057.75
2013-08-10 00:00:00,193792391304347.75
2013-08-10 01:00:00,222387681159420.5
2013-08-10 02:00:00,193608695652173.75
2013-08-10 03:00:00,142036231884523.0
2013-08-10 04:00:00,156153985507246.5
2013-08-10 05:00:00,236054347826086.75
2013-08-10 06:00:00,248065217392112.0
2013-08-10 07:00:00,233035144927536.0
2013-08-10 08:00:00,333902173913043.5
2013-08-10 09:00:00,442586956521739.0
2013-08-10 10:00:00,449891304347826.0
2013-08-10 11:00:00,327829710144927.5
2013-08-10 12:00:00,581536231884058.0
2013-08-10 13:00:00,552373188405796.75
2013-08-10 14:00:00,545811594202898.75
2013-08-10 15:00:00,450452898550724.75
2013-08-10 16:00:00,590293478260869.5
2013-08-10 17:00:00,587369565217391.2
2013-08-10 18:00:00,603416666666666.5
2013-08-10 19:00:00,565862318840579.8
2013-08-10 20:00:00,548358695652174.25
2013-08-10 21:00:00,481231884057971.0
2013-08-10 22:00:00,418561594202898.5
2013-08-10 23:00:00,278886594202898.5
2013-08-11 00:00:00,248884057971014.5
2013-08-11 01:00:00,166013043478261.0
2013-08-11 02:00:00,188539855072463.5
2013-08-11 03:00:00,183463768115942.0
2013-08-11 04:00:00,195427536231884.0
2013-08-11 05:00:00,106023550725175.0
2013-08-11 06:00:00,206177536232691.75
2013-08-11 07:00:00,233723913043478.0
2013-08-11 08:00:00,351344202898550.75
2013-08-11 09:00:00,421105072463768.0
2013-08-11 10:00:00,449916666666666.5
2013-08-11 11:00:00,572061594202898.8
2013-08-11 12:00:00,569507246376811.5
2013-08-11 13:00:00,548358695652174.0
2013-08-11 14:00:00,544717391304348.0
2013-08-11 15:00:00,568050724637681.0
2013-08-11 16:00:00,568413043478260.8
2013-08-11 17:00:00,588833333333333.2
