date,MT_036
2012-01-28 18:00:00,292598967297762.75
2012-01-28 19:00:00,210843373493976.0
2012-01-28 20:00:00,180722891566265.0
2012-01-28 21:00:00,180722891566265.0
2012-01-28 22:00:00,219449225473322.0
2012-01-28 23:00:00,180722891566265.0
2012-01-29 00:00:00,176419965576592.0
2012-01-29 01:00:00,193631669535284.0
2012-01-29 02:00:00,206540447504303.0
2012-01-29 03:00:00,163511187607573.0
2012-01-29 04:00:00,167814113597246.0
2012-01-29 05:00:00,167814113597246.0
2012-01-29 06:00:00,219449225473322.0
2012-01-29 07:00:00,180722891566265.0
2012-01-29 08:00:00,154905335628227.0
2012-01-29 09:00:00,154905335628227.0
2012-01-29 10:00:00,189328743545611.0
2012-01-29 11:00:00,180722891566265.0
2012-01-29 12:00:00,215146299483649.0
2012-01-29 13:00:00,215146299483649.0
2012-01-29 14:00:00,197934595524957.0
2012-01-29 15:00:00,167814113597246.0
2012-01-29 16:00:00,163511187607573.0
2012-01-29 17:00:00,185025817555938.0
2012-01-29 18:00:00,219449225473322.0
2012-01-29 19:00:00,150602409638554.0
2012-01-29 20:00:00,133390705679862.0
2012-01-29 21:00:00,141996557659208.0
2012-01-29 22:00:00,176419965576592.0
2012-01-29 23:00:00,141996557659208.0
2012-01-30 00:00:00,141996557659208.0
2012-01-30 01:00:00,150602409638554.0
2012-01-30 02:00:00,167814113597246.0
2012-01-30 03:00:00,124784853700516.0
2012-01-30 04:00:00,116179001721170.0
2012-01-30 05:00:00,120481927710843.0
2012-01-30 06:00:00,185025817555938.0
2012-01-30 07:00:00,154905335628227.0
2012-01-30 08:00:00,309810671256454.5
2012-01-30 09:00:00,555938037865748.5
2012-01-30 10:00:00,410499139414802.0
2012-01-30 11:00:00,517211703958692.25
2012-01-30 12:00:00,744406196213425.2
2012-01-30 13:00:00,516351118760757.25
2012-01-30 14:00:00,709982788296041.2
2012-01-30 15:00:00,748709122203098.0
2012-01-30 16:00:00,757314974182444.0
2012-01-30 17:00:00,588209982788296.0
2012-01-30 18:00:00,536574870912220.25
2012-01-30 19:00:00,499139414802065.5
2012-01-30 20:00:00,185456110154905.5
2012-01-30 21:00:00,219449225473322.0
2012-01-30 22:00:00,228055077452668.0
2012-01-30 23:00:00,154905335628227.0
2012-01-31 00:00:00,146299483648881.0
2012-01-31 01:00:00,185025817555938.0
2012-01-31 02:00:00,189328743545611.0
2012-01-31 03:00:00,137693631669535.0
2012-01-31 04:00:00,137693631669535.0
2012-01-31 05:00:00,137693631669535.0
2012-01-31 06:00:00,189328743545611.0
2012-01-31 07:00:00,159208261617900.0
2012-01-31 08:00:00,236660929432013.75
2012-01-31 09:00:00,740103270223752.2
2012-01-31 10:00:00,886402753872633.5
2012-01-31 11:00:00,843373493975904.0
2012-01-31 12:00:00,605421686746988.2
2012-01-31 13:00:00,460413080895008.5
2012-01-31 14:00:00,688468158347676.2
2012-01-31 15:00:00,560240963855421.75
2012-01-31 16:00:00,701376936316695.5
2012-01-31 17:00:00,581755593803786.5
2012-01-31 18:00:00,658347676419965.8
2012-01-31 19:00:00,490533562822719.5
2012-01-31 20:00:00,228055077452668.0
2012-01-31 21:00:00,228055077452668.0
2012-01-31 22:00:00,249569707401033.0
2012-01-31 23:00:00,202237521514630.0
2012-02-01 00:00:00,189328743545611.0
2012-02-01 01:00:00,215146299483649.0
2012-02-01 02:00:00,240963855421687.0
2012-02-01 03:00:00,124784853700516.0
2012-02-01 04:00:00,124784853700516.0
2012-02-01 05:00:00,141996557659208.0
2012-02-01 06:00:00,202237521514630.0
2012-02-01 07:00:00,163511187607573.0
2012-02-01 08:00:00,288296041308089.5
2012-02-01 09:00:00,692771084337349.2
2012-02-01 10:00:00,609724612736660.8
2012-02-01 11:00:00,607573149741824.5
2012-02-01 12:00:00,551635111876075.75
2012-02-01 13:00:00,469018932874354.5
2012-02-01 14:00:00,508605851979346.0
2012-02-01 15:00:00,628227194492255.0
2012-02-01 16:00:00,551635111876075.75
2012-02-01 17:00:00,692771084337349.8
2012-02-01 18:00:00,611015490533562.8
2012-02-01 19:00:00,364027538726333.75
2012-02-01 20:00:00,279690189328743.75
2012-02-01 21:00:00,223752151462995.0
2012-02-01 22:00:00,258175559380378.75
2012-02-01 23:00:00,240963855421687.0
2012-02-02 00:00:00,185025817555938.0
2012-02-02 01:00:00,172117039586919.0
2012-02-02 02:00:00,223752151462995.0
2012-02-02 03:00:00,159208261617900.0
2012-02-02 04:00:00,141996557659208.0
2012-02-02 05:00:00,150602409638554.0
2012-02-02 06:00:00,206540447504303.0
2012-02-02 07:00:00,176419965576592.0
2012-02-02 08:00:00,288296041308089.75
2012-02-02 09:00:00,575301204819277.2
2012-02-02 10:00:00,761617900172117.0
2012-02-02 11:00:00,609724612736661.0
2012-02-02 12:00:00,688468158347676.2
2012-02-02 13:00:00,276247848537005.25
2012-02-02 14:00:00,386833046471600.75
2012-02-02 15:00:00,419104991394148.0
2012-02-02 16:00:00,701376936316695.5
2012-02-02 17:00:00,727194492254733.0
2012-02-02 18:00:00,577452667814113.5
2012-02-02 19:00:00,477624784853700.75
2012-02-02 20:00:00,246127366609294.5
2012-02-02 21:00:00,301635111876075.75
2012-02-02 22:00:00,228915662650602.5
2012-02-02 23:00:00,275817555938037.75
2012-02-03 00:00:00,267211703958691.75
2012-02-03 01:00:00,121772805507745.25
2012-02-03 02:00:00,408777969018933.0
2012-02-03 03:00:00,296901893287435.5
2012-02-03 04:00:00,223752151462995.0
2012-02-03 05:00:00,215146299483649.0
2012-02-03 06:00:00,283993115318416.75
2012-02-03 07:00:00,240963855421687.0
2012-02-03 08:00:00,220309810671256.5
2012-02-03 09:00:00,830464716006884.8
2012-02-03 10:00:00,890705679862306.0
2012-02-03 11:00:00,609724612736661.0
2012-02-03 12:00:00,558089500860585.25
2012-02-03 13:00:00,368330464716007.25
2012-02-03 14:00:00,579604130808950.2
2012-02-03 15:00:00,427710843373494.0
2012-02-03 16:00:00,778829604130809.0
2012-02-03 17:00:00,530120481927710.75
2012-02-03 18:00:00,645438898450946.8
2012-02-03 19:00:00,333907056798623.0
2012-02-03 20:00:00,339931153184165.25
2012-02-03 21:00:00,215146299483649.0
2012-02-03 22:00:00,210843373493976.0
2012-02-03 23:00:00,180722891566265.0
2012-02-04 00:00:00,163511187607573.0
2012-02-04 01:00:00,185025817555938.0
2012-02-04 02:00:00,219449225473322.0
2012-02-04 03:00:00,167814113597246.0
2012-02-04 04:00:00,159208261617900.0
2012-02-04 05:00:00,159208261617900.0
2012-02-04 06:00:00,210843373493976.0
2012-02-04 07:00:00,167814113597246.0
2012-02-04 08:00:00,141996557659208.0
2012-02-04 09:00:00,219449225473322.0
2012-02-04 10:00:00,331325301204819.0
2012-02-04 11:00:00,254302925989672.75
2012-02-04 12:00:00,288296041308089.5
2012-02-04 13:00:00,185025817555938.0
2012-02-04 14:00:00,189328743545611.0
2012-02-04 15:00:00,180722891566265.0
2012-02-04 16:00:00,167814113597246.0
2012-02-04 17:00:00,146299483648881.0
2012-02-04 18:00:00,210843373493976.0
2012-02-04 19:00:00,176419965576592.0
2012-02-04 20:00:00,159208261617900.0
2012-02-04 21:00:00,159208261617900.0
2012-02-04 22:00:00,176419965576592.0
2012-02-04 23:00:00,176419965576592.0
2012-02-05 00:00:00,159208261617900.0
2012-02-05 01:00:00,167814113597246.0
2012-02-05 02:00:00,167814113597246.0
2012-02-05 03:00:00,172117039586919.0
2012-02-05 04:00:00,137693631669535.0
2012-02-05 05:00:00,141996557659208.0
2012-02-05 06:00:00,176419965576592.0
2012-02-05 07:00:00,193631669535284.0
2012-02-05 08:00:00,137693631669535.0
2012-02-05 09:00:00,141996557659208.0
2012-02-05 10:00:00,146299483648881.0
2012-02-05 11:00:00,167814113597246.0
2012-02-05 12:00:00,137693631669535.0
2012-02-05 13:00:00,146299483648881.0
2012-02-05 14:00:00,146299483648881.0
2012-02-05 15:00:00,172117039586919.0
2012-02-05 16:00:00,146299483648881.0
2012-02-05 17:00:00,197934595524957.0
2012-02-05 18:00:00,206540447504303.0
2012-02-05 19:00:00,206540447504303.0
2012-02-05 20:00:00,150602409638554.0
2012-02-05 21:00:00,159208261617900.0
2012-02-05 22:00:00,167814113597246.0
2012-02-05 23:00:00,189328743545611.0
2012-02-06 00:00:00,163511187607573.0
2012-02-06 01:00:00,172117039586919.0
2012-02-06 02:00:00,154905335628227.0
2012-02-06 03:00:00,180722891566265.0
2012-02-06 04:00:00,137693631669535.0
2012-02-06 05:00:00,150602409638554.0
2012-02-06 06:00:00,163511187607573.0
2012-02-06 07:00:00,202237521514630.0
2012-02-06 08:00:00,335628227194492.25
2012-02-06 09:00:00,603270223752151.5
2012-02-06 10:00:00,834767641996557.8
2012-02-06 11:00:00,869191049913941.5
2012-02-06 12:00:00,787435456110155.2
2012-02-06 13:00:00,555077452667814.25
2012-02-06 14:00:00,607573149741824.8
2012-02-06 15:00:00,826161790017211.8
2012-02-06 16:00:00,817555938037865.8
2012-02-06 17:00:00,748709122203098.0
2012-02-06 18:00:00,551635111876075.75
2012-02-06 19:00:00,471600688468158.25
2012-02-06 20:00:00,331325301204819.5
2012-02-06 21:00:00,202237521514630.0
2012-02-06 22:00:00,189328743545611.0
2012-02-06 23:00:00,232358003442341.0
2012-02-07 00:00:00,185025817555938.0
2012-02-07 01:00:00,193631669535284.0
2012-02-07 02:00:00,176419965576592.0
2012-02-07 03:00:00,180722891566265.0
2012-02-07 04:00:00,133390705679862.0
2012-02-07 05:00:00,133390705679862.0
2012-02-07 06:00:00,167814113597246.0
2012-02-07 07:00:00,210843373493976.0
2012-02-07 08:00:00,183304647160069.0
2012-02-07 09:00:00,645438898450947.0
2012-02-07 10:00:00,722891566265060.5
2012-02-07 11:00:00,423407917383821.0
2012-02-07 12:00:00,666953528399311.5
2012-02-07 13:00:00,338209982788296.0
2012-02-07 14:00:00,534423407917384.0
2012-02-07 15:00:00,551635111876075.75
2012-02-07 16:00:00,666953528399311.8
2012-02-07 17:00:00,649741824440620.0
2012-02-07 18:00:00,563683304647160.0
2012-02-07 19:00:00,400172117039586.75
2012-02-07 20:00:00,249569707401032.75
2012-02-07 21:00:00,202237521514630.0
2012-02-07 22:00:00,193631669535284.0
2012-02-07 23:00:00,223752151462995.0
2012-02-08 00:00:00,202237521514630.0
2012-02-08 01:00:00,202237521514630.0
2012-02-08 02:00:00,228055077452668.0
2012-02-08 03:00:00,206540447504303.0
2012-02-08 04:00:00,176419965576592.0
2012-02-08 05:00:00,180722891566265.0
2012-02-08 06:00:00,219449225473322.0
2012-02-08 07:00:00,172117039586919.0
2012-02-08 08:00:00,187607573149742.0
2012-02-08 09:00:00,606712564543890.0
2012-02-08 10:00:00,672117039586919.0
2012-02-08 11:00:00,800344234079173.8
2012-02-08 12:00:00,744406196213425.2
2012-02-08 13:00:00,314543889845094.75
2012-02-08 14:00:00,495697074010327.0
2012-02-08 15:00:00,406196213425129.25
2012-02-08 16:00:00,778829604130809.0
2012-02-08 17:00:00,744406196213425.2
2012-02-08 18:00:00,487091222030981.0
2012-02-08 19:00:00,411359724612736.75
2012-02-08 20:00:00,267211703958691.75
2012-02-08 21:00:00,288296041308089.75
2012-02-08 22:00:00,266781411359725.0
2012-02-08 23:00:00,292598967297762.75
2012-02-09 00:00:00,262478485370052.0
2012-02-09 01:00:00,275387263339070.75
2012-02-09 02:00:00,292598967297762.75
2012-02-09 03:00:00,292598967297762.75
2012-02-09 04:00:00,245266781411360.0
2012-02-09 05:00:00,245266781411360.0
2012-02-09 06:00:00,258175559380379.0
2012-02-09 07:00:00,266781411359725.0
2012-02-09 08:00:00,280120481927710.75
2012-02-09 09:00:00,731497418244406.2
2012-02-09 10:00:00,665662650602409.5
2012-02-09 11:00:00,821858864027539.0
2012-02-09 12:00:00,558089500860585.25
2012-02-09 13:00:00,520654044750430.5
2012-02-09 14:00:00,575301204819277.2
2012-02-09 15:00:00,648450946643717.8
2012-02-09 16:00:00,622633390705680.0
2012-02-09 17:00:00,669965576592082.5
2012-02-09 18:00:00,679862306368330.5
2012-02-09 19:00:00,259036144578313.25
2012-02-09 20:00:00,228485370051635.25
2012-02-09 21:00:00,232358003442341.0
2012-02-09 22:00:00,193631669535284.0
2012-02-09 23:00:00,223752151462995.0
2012-02-10 00:00:00,189328743545611.0
2012-02-10 01:00:00,206540447504303.0
2012-02-10 02:00:00,228055077452668.0
2012-02-10 03:00:00,210843373493976.0
2012-02-10 04:00:00,180722891566265.0
2012-02-10 05:00:00,185025817555938.0
2012-02-10 06:00:00,189328743545611.0
2012-02-10 07:00:00,176419965576592.0
2012-02-10 08:00:00,236660929432013.75
2012-02-10 09:00:00,654044750430292.5
2012-02-10 10:00:00,538726333907056.75
2012-02-10 11:00:00,594664371772805.5
2012-02-10 12:00:00,666953528399311.5
2012-02-10 13:00:00,224612736660929.5
2012-02-10 14:00:00,593803786574871.0
2012-02-10 15:00:00,662650602409638.8
2012-02-10 16:00:00,654044750430292.8
2012-02-10 17:00:00,666953528399312.0
2012-02-10 18:00:00,563683304647160.2
2012-02-10 19:00:00,359724612736661.25
2012-02-10 20:00:00,241394148020654.0
2012-02-10 21:00:00,292598967297763.0
2012-02-10 22:00:00,283993115318417.0
2012-02-10 23:00:00,279690189328743.75
2012-02-11 00:00:00,215146299483649.0
2012-02-11 01:00:00,232358003442341.0
2012-02-11 02:00:00,262478485370051.75
2012-02-11 03:00:00,228055077452668.0
2012-02-11 04:00:00,206540447504303.0
2012-02-11 05:00:00,206540447504303.0
2012-02-11 06:00:00,240963855421687.0
2012-02-11 07:00:00,236660929432014.0
2012-02-11 08:00:00,163511187607573.0
2012-02-11 09:00:00,262478485370052.0
2012-02-11 10:00:00,309810671256454.25
2012-02-11 11:00:00,335628227194492.25
2012-02-11 12:00:00,292598967297762.5
2012-02-11 13:00:00,180722891566265.0
2012-02-11 14:00:00,180722891566265.0
2012-02-11 15:00:00,202237521514630.0
2012-02-11 16:00:00,202237521514630.0
2012-02-11 17:00:00,185025817555938.0
2012-02-11 18:00:00,163511187607573.0
2012-02-11 19:00:00,180722891566265.0
2012-02-11 20:00:00,193631669535284.0
2012-02-11 21:00:00,189328743545611.0
2012-02-11 22:00:00,189328743545611.0
2012-02-11 23:00:00,180722891566265.0
2012-02-12 00:00:00,163511187607573.0
2012-02-12 01:00:00,172117039586919.0
2012-02-12 02:00:00,159208261617900.0
2012-02-12 03:00:00,167814113597246.0
2012-02-12 04:00:00,154905335628227.0
2012-02-12 05:00:00,141996557659208.0
2012-02-12 06:00:00,163511187607573.0
2012-02-12 07:00:00,180722891566265.0
2012-02-12 08:00:00,146299483648881.0
2012-02-12 09:00:00,141996557659208.0
2012-02-12 10:00:00,150602409638554.0
2012-02-12 11:00:00,167814113597246.0
2012-02-12 12:00:00,150602409638554.0
2012-02-12 13:00:00,137693631669535.0
2012-02-12 14:00:00,146299483648881.0
2012-02-12 15:00:00,159208261617900.0
2012-02-12 16:00:00,163511187607573.0
2012-02-12 17:00:00,141996557659208.0
2012-02-12 18:00:00,150602409638554.0
2012-02-12 19:00:00,172117039586919.0
2012-02-12 20:00:00,163511187607573.0
2012-02-12 21:00:00,150602409638554.0
2012-02-12 22:00:00,159208261617900.0
2012-02-12 23:00:00,176419965576592.0
2012-02-13 00:00:00,176419965576592.0
2012-02-13 01:00:00,167814113597246.0
2012-02-13 02:00:00,150602409638554.0
2012-02-13 03:00:00,163511187607573.0
2012-02-13 04:00:00,150602409638554.0
2012-02-13 05:00:00,146299483648881.0
2012-02-13 06:00:00,167814113597246.0
2012-02-13 07:00:00,189328743545611.0
2012-02-13 08:00:00,275387263339070.75
2012-02-13 09:00:00,649741824440620.0
2012-02-13 10:00:00,662650602409638.8
2012-02-13 11:00:00,761617900172117.0
2012-02-13 12:00:00,709982788296041.5
2012-02-13 13:00:00,537865748709122.0
2012-02-13 14:00:00,632530120481928.0
2012-02-13 15:00:00,671256454388984.8
2012-02-13 16:00:00,757314974182444.0
2012-02-13 17:00:00,637693631669535.2
2012-02-13 18:00:00,487091222030981.25
2012-02-13 19:00:00,606712564543890.0
2012-02-13 20:00:00,391566265060241.0
2012-02-13 21:00:00,240963855421687.0
2012-02-13 22:00:00,223752151462995.0
2012-02-13 23:00:00,240963855421687.0
2012-02-14 00:00:00,253872633390706.0
2012-02-14 01:00:00,258175559380379.0
2012-02-14 02:00:00,210843373493976.0
2012-02-14 03:00:00,197934595524957.0
2012-02-14 04:00:00,197934595524957.0
2012-02-14 05:00:00,180722891566265.0
2012-02-14 06:00:00,223752151462995.0
2012-02-14 07:00:00,258175559380378.75
2012-02-14 08:00:00,344234079173838.5
2012-02-14 09:00:00,611876075731497.5
2012-02-14 10:00:00,457831325301205.0
2012-02-14 11:00:00,444922547332186.0
2012-02-14 12:00:00,480636833046471.75
2012-02-14 13:00:00,254302925989673.0
2012-02-14 14:00:00,563683304647160.2
2012-02-14 15:00:00,495697074010327.25
2012-02-14 16:00:00,744406196213425.2
2012-02-14 17:00:00,765920826161790.0
2012-02-14 18:00:00,530120481927711.0
2012-02-14 19:00:00,542168674698795.25
2012-02-14 20:00:00,323149741824440.5
2012-02-14 21:00:00,331325301204819.0
2012-02-14 22:00:00,219879518072289.25
2012-02-14 23:00:00,236660929432014.0
2012-02-15 00:00:00,258175559380379.0
2012-02-15 01:00:00,253872633390706.0
2012-02-15 02:00:00,258175559380378.75
2012-02-15 03:00:00,219449225473322.0
2012-02-15 04:00:00,253872633390706.0
2012-02-15 05:00:00,210843373493976.0
2012-02-15 06:00:00,219449225473322.0
2012-02-15 07:00:00,219449225473322.0
2012-02-15 08:00:00,378657487091222.0
2012-02-15 09:00:00,735800344234079.2
2012-02-15 10:00:00,592512908777969.0
2012-02-15 11:00:00,551635111876075.75
2012-02-15 12:00:00,778829604130808.8
2012-02-15 13:00:00,359724612736661.25
2012-02-15 14:00:00,658347676419965.8
2012-02-15 15:00:00,512908777969019.25
2012-02-15 16:00:00,675559380378657.5
2012-02-15 17:00:00,545180722891566.25
2012-02-15 18:00:00,550774526678141.25
2012-02-15 19:00:00,145008605851979.5
2012-02-15 20:00:00,266781411359724.75
2012-02-15 21:00:00,202237521514630.0
2012-02-15 22:00:00,185025817555938.0
2012-02-15 23:00:00,185025817555938.0
2012-02-16 00:00:00,215146299483649.0
2012-02-16 01:00:00,210843373493976.0
2012-02-16 02:00:00,219449225473322.0
2012-02-16 03:00:00,180722891566265.0
2012-02-16 04:00:00,197934595524957.0
2012-02-16 05:00:00,172117039586919.0
2012-02-16 06:00:00,159208261617900.0
2012-02-16 07:00:00,163511187607573.0
2012-02-16 08:00:00,305507745266781.5
2012-02-16 09:00:00,549483648881239.25
2012-02-16 10:00:00,796041308089501.0
2012-02-16 11:00:00,731497418244406.2
2012-02-16 12:00:00,523666092943201.25
2012-02-16 13:00:00,404475043029260.0
2012-02-16 14:00:00,510757314974182.5
2012-02-16 15:00:00,609724612736661.0
2012-02-16 16:00:00,648450946643717.8
2012-02-16 17:00:00,508605851979346.25
2012-02-16 18:00:00,654044750430293.0
2012-02-16 19:00:00,550774526678141.25
2012-02-16 20:00:00,503442340791738.5
2012-02-16 21:00:00,314113597246127.75
2012-02-16 22:00:00,236660929432014.0
2012-02-16 23:00:00,236660929432014.0
2012-02-17 00:00:00,283993115318416.75
2012-02-17 01:00:00,258175559380379.0
2012-02-17 02:00:00,194061962134251.5
2012-02-17 03:00:00,232358003442341.0
2012-02-17 04:00:00,240963855421687.0
2012-02-17 05:00:00,223752151462995.0
2012-02-17 06:00:00,262478485370052.0
2012-02-17 07:00:00,253872633390706.0
2012-02-17 08:00:00,438898450946643.75
2012-02-17 09:00:00,744406196213425.2
2012-02-17 10:00:00,877796901893287.5
2012-02-17 11:00:00,669965576592082.8
2012-02-17 12:00:00,434165232358003.5
2012-02-17 13:00:00,546471600688468.0
2012-02-17 14:00:00,605421686746988.2
2012-02-17 15:00:00,538726333907056.75
2012-02-17 16:00:00,744406196213425.5
2012-02-17 17:00:00,636833046471601.0
2012-02-17 18:00:00,645438898450946.8
2012-02-17 19:00:00,391566265060241.0
2012-02-17 20:00:00,299483648881239.25
2012-02-17 21:00:00,292598967297762.75
2012-02-17 22:00:00,275387263339071.0
2012-02-17 23:00:00,228055077452668.0
2012-02-18 00:00:00,258175559380379.0
2012-02-18 01:00:00,245266781411360.0
2012-02-18 02:00:00,271084337349397.75
2012-02-18 03:00:00,210843373493976.0
2012-02-18 04:00:00,245266781411360.0
2012-02-18 05:00:00,215146299483649.0
2012-02-18 06:00:00,245266781411360.0
2012-02-18 07:00:00,228055077452668.0
2012-02-18 08:00:00,288296041308089.75
2012-02-18 09:00:00,271084337349398.0
2012-02-18 10:00:00,279690189328744.0
2012-02-18 11:00:00,292598967297762.75
2012-02-18 12:00:00,292598967297762.5
2012-02-18 13:00:00,189328743545611.0
2012-02-18 14:00:00,172117039586919.0
2012-02-18 15:00:00,185025817555938.0
2012-02-18 16:00:00,193631669535284.0
2012-02-18 17:00:00,154905335628227.0
2012-02-18 18:00:00,146299483648881.0
2012-02-18 19:00:00,159208261617900.0
2012-02-18 20:00:00,185025817555938.0
2012-02-18 21:00:00,163511187607573.0
2012-02-18 22:00:00,150602409638554.0
2012-02-18 23:00:00,159208261617900.0
2012-02-19 00:00:00,193631669535284.0
2012-02-19 01:00:00,176419965576592.0
2012-02-19 02:00:00,154905335628227.0
