date,MT_298
2011-01-28 18:00:00,142751470588235.25
2011-01-28 19:00:00,111008823529783.75
2011-01-28 20:00:00,145995588235294.0
2011-01-28 21:00:00,126530882352941.0
2011-01-28 22:00:00,117976470588235.0
2011-01-28 23:00:00,330958823529411.75
2011-01-29 00:00:00,959544117647059.0
2011-01-29 01:00:00,644705882353168.0
2011-01-29 02:00:00,406911764706310.0
2011-01-29 03:00:00,800558823529412.0
2011-01-29 04:00:00,559205882352941.25
2011-01-29 05:00:00,422000000000149.0
2011-01-29 06:00:00,600058823529625.2
2011-01-29 07:00:00,290788235294373.0
2011-01-29 08:00:00,129038235294117.75
2011-01-29 09:00:00,94639705882695.5
2011-01-29 10:00:00,134788235294117.75
2011-01-29 11:00:00,125794117647059.0
2011-01-29 12:00:00,130805882352941.25
2011-01-29 13:00:00,127561764705882.5
2011-01-29 14:00:00,120632352941176.25
2011-01-29 15:00:00,119452941176470.5
2011-01-29 16:00:00,122842647058823.5
2011-01-29 17:00:00,129922058823529.5
2011-01-29 18:00:00,149533823529412.0
2011-01-29 19:00:00,147469117647059.0
2011-01-29 20:00:00,146142647058823.5
2011-01-29 21:00:00,125348529411764.75
2011-01-29 22:00:00,116058823529412.0
2011-01-29 23:00:00,82102941176726.0
2011-01-30 00:00:00,746904411764705.8
2011-01-30 01:00:00,584235294117647.2
2011-01-30 02:00:00,512117647058823.5
2011-01-30 03:00:00,510647058823529.5
2011-01-30 04:00:00,476823529411764.75
2011-01-30 05:00:00,523897058823529.5
2011-01-30 06:00:00,697529411764705.8
2011-01-30 07:00:00,87119117647272.75
2011-01-30 08:00:00,126529411764706.0
2011-01-30 09:00:00,138474999999999.75
2011-01-30 10:00:00,142310294117647.0
2011-01-30 11:00:00,136705882352941.0
2011-01-30 12:00:00,137885294117647.0
2011-01-30 13:00:00,123432352941176.25
2011-01-30 14:00:00,93754411765018.75
2011-01-30 15:00:00,126233823529411.5
2011-01-30 16:00:00,133608823529411.75
2011-01-30 17:00:00,139358823529411.75
2011-01-30 18:00:00,110861764706254.25
2011-01-30 19:00:00,108944117647430.75
2011-01-30 20:00:00,105848529412092.25
2011-01-30 21:00:00,128149999999999.75
2011-01-30 22:00:00,526555882352941.0
2011-01-30 23:00:00,652073529411978.5
2011-01-31 00:00:00,757882352941176.5
2011-01-31 01:00:00,439385294117647.0
2011-01-31 02:00:00,528308823529412.0
2011-01-31 03:00:00,501823529411764.75
2011-01-31 04:00:00,495941176470588.25
2011-01-31 05:00:00,525367647058823.75
2011-01-31 06:00:00,573558823529625.5
2011-01-31 07:00:00,309552941176470.75
2011-01-31 08:00:00,129330882352941.25
2011-01-31 09:00:00,128005882352941.25
2011-01-31 10:00:00,127561764705882.75
2011-01-31 11:00:00,121663235294117.5
2011-01-31 12:00:00,121811764705882.25
2011-01-31 13:00:00,119451470588235.5
2011-01-31 14:00:00,120632352941176.5
2011-01-31 15:00:00,119304411764705.75
2011-01-31 16:00:00,123136764705882.25
2011-01-31 17:00:00,120926470588235.25
2011-01-31 18:00:00,137736764705882.25
2011-01-31 19:00:00,146291176470588.25
2011-01-31 20:00:00,69679411765420.5
2011-01-31 21:00:00,121220588235294.25
2011-01-31 22:00:00,495822058823529.5
2011-01-31 23:00:00,816750000000000.2
2011-02-01 00:00:00,342147058823854.0
2011-02-01 01:00:00,651941176470588.2
2011-02-01 02:00:00,495941176470588.25
2011-02-01 03:00:00,476808823529411.75
2011-02-01 04:00:00,459132352941176.5
2011-02-01 05:00:00,506235294117647.0
2011-02-01 06:00:00,605519117647059.0
2011-02-01 07:00:00,479744117647401.25
2011-02-01 08:00:00,125202941176470.5
2011-02-01 09:00:00,103782352941519.0
2011-02-01 10:00:00,131397058823529.25
2011-02-01 11:00:00,127708823529411.75
2011-02-01 12:00:00,121514705882353.0
2011-02-01 13:00:00,122252941176470.5
2011-02-01 14:00:00,122548529411764.75
2011-02-01 15:00:00,119008823529411.5
2011-02-01 16:00:00,120189705882353.0
2011-02-01 17:00:00,117829411764705.5
2011-02-01 18:00:00,99211764706239.5
2011-02-01 19:00:00,143932352941176.5
2011-02-01 20:00:00,151894117647059.0
2011-02-01 21:00:00,120630882352941.25
2011-02-01 22:00:00,520901470588235.0
2011-02-01 23:00:00,781426470588235.2
2011-02-02 00:00:00,653397058823529.2
2011-02-02 01:00:00,529779411764706.0
2011-02-02 02:00:00,494470588235294.25
2011-02-02 03:00:00,479764705882353.0
2011-02-02 04:00:00,457661764705882.5
2011-02-02 05:00:00,500367647058823.5
2011-02-02 06:00:00,747573529411764.8
2011-02-02 07:00:00,303223529411764.5
2011-02-02 08:00:00,121367647058823.5
2011-02-02 09:00:00,133904411764706.0
2011-02-02 10:00:00,96851470588577.75
2011-02-02 11:00:00,130660294117647.25
2011-02-02 12:00:00,129332352941176.5
2011-02-02 13:00:00,129183823529411.75
2011-02-02 14:00:00,123285294117647.0
2011-02-02 15:00:00,121661764705882.25
2011-02-02 16:00:00,120336764705882.25
2011-02-02 17:00:00,90951470588548.25
2011-02-02 18:00:00,146144117647059.0
2011-02-02 19:00:00,145700000000000.25
2011-02-02 20:00:00,145257352941176.25
2011-02-02 21:00:00,127117647058823.25
2011-02-02 22:00:00,110749999999999.75
2011-02-02 23:00:00,476654411764919.5
2011-02-03 00:00:00,607426470588462.5
2011-02-03 01:00:00,613661764705882.5
2011-02-03 02:00:00,506235294117647.0
2011-02-03 03:00:00,497411764705882.5
2011-02-03 04:00:00,488588235294117.75
2011-02-03 05:00:00,520955882352941.25
2011-02-03 06:00:00,699014705882353.2
2011-02-03 07:00:00,487308823529411.75
2011-02-03 08:00:00,331801470588235.25
2011-02-03 09:00:00,138327941176470.5
2011-02-03 10:00:00,125054411764705.75
2011-02-03 11:00:00,98767647059151.5
2011-02-03 12:00:00,90216176470901.0
2011-02-03 13:00:00,125349999999999.75
2011-02-03 14:00:00,91542647059136.75
2011-02-03 15:00:00,120188235294117.75
2011-02-03 16:00:00,91245588235621.75
2011-02-03 17:00:00,129922058823529.5
2011-02-03 18:00:00,136704411764706.0
2011-02-03 19:00:00,140982352941176.25
2011-02-03 20:00:00,137000000000000.25
2011-02-03 21:00:00,121073529411765.0
2011-02-03 22:00:00,531804411764705.75
2011-02-03 23:00:00,831970588235294.2
2011-02-04 00:00:00,594529411764706.0
2011-02-04 01:00:00,392558823529560.75
2011-02-04 02:00:00,520941176470588.5
2011-02-04 03:00:00,504764705882353.0
2011-02-04 04:00:00,460602941176470.5
2011-02-04 05:00:00,498882352941176.5
2011-02-04 06:00:00,800544117647058.8
2011-02-04 07:00:00,532563235294117.75
2011-02-04 08:00:00,127710294117647.0
2011-02-04 09:00:00,107911764706225.0
2011-02-04 10:00:00,126677941176470.75
2011-02-04 11:00:00,121220588235294.25
2011-02-04 12:00:00,127119117647058.75
2011-02-04 13:00:00,124170588235294.25
2011-02-04 14:00:00,90804411765033.75
2011-02-04 15:00:00,119302941176470.25
2011-02-04 16:00:00,93166176470901.25
2011-02-04 17:00:00,129479411764705.75
2011-02-04 18:00:00,136410294117647.0
2011-02-04 19:00:00,104519117647430.75
2011-02-04 20:00:00,144373529411765.0
2011-02-04 21:00:00,120777941176470.75
2011-02-04 22:00:00,112372058823529.5
2011-02-04 23:00:00,543358823529411.75
2011-02-05 00:00:00,945294117647058.8
2011-02-05 01:00:00,375592647058959.25
2011-02-05 02:00:00,529764705882353.25
2011-02-05 03:00:00,385205882353077.0
2011-02-05 04:00:00,473867647058823.5
2011-02-05 05:00:00,525367647058823.75
2011-02-05 06:00:00,699029411764705.8
2011-02-05 07:00:00,522266176470588.0
2011-02-05 08:00:00,302754411765033.5
2011-02-05 09:00:00,69679411765390.75
2011-02-05 10:00:00,140392647058823.5
2011-02-05 11:00:00,99210294118004.5
2011-02-05 12:00:00,134641176470588.25
2011-02-05 13:00:00,131836764705882.5
2011-02-05 14:00:00,124170588235294.0
2011-02-05 15:00:00,123432352941176.25
2011-02-05 16:00:00,95672058823857.0
2011-02-05 17:00:00,100833823529754.5
2011-02-05 18:00:00,142898529411764.5
2011-02-05 19:00:00,151452941176470.75
2011-02-05 20:00:00,143783823529411.75
2011-02-05 21:00:00,124022058823529.5
2011-02-05 22:00:00,113847058823529.25
2011-02-05 23:00:00,109275000000000.0
2011-02-06 00:00:00,781911764705882.5
2011-02-06 01:00:00,563632352941176.5
2011-02-06 02:00:00,250911764706154.0
2011-02-06 03:00:00,498882352941176.75
2011-02-06 04:00:00,472411764705882.25
2011-02-06 05:00:00,516544117647058.75
2011-02-06 06:00:00,333639705882566.75
2011-02-06 07:00:00,113847058823529.5
2011-02-06 08:00:00,125644117647059.0
2011-02-06 09:00:00,145405882352941.25
2011-02-06 10:00:00,100685294118004.25
2011-02-06 11:00:00,138623529411764.75
2011-02-06 12:00:00,101422058823872.0
2011-02-06 13:00:00,125792647058823.75
2011-02-06 14:00:00,128447058823529.5
2011-02-06 15:00:00,94345588235607.25
2011-02-06 16:00:00,135820588235294.0
2011-02-06 17:00:00,69975000000670.25
2011-02-06 18:00:00,78527941177185.25
2011-02-06 19:00:00,145700000000000.0
2011-02-06 20:00:00,137885294117647.0
2011-02-06 21:00:00,123580882352941.0
2011-02-06 22:00:00,329198529411764.75
2011-02-06 23:00:00,678544117647272.5
2011-02-07 00:00:00,626911764705882.2
2011-02-07 01:00:00,532735294117647.0
2011-02-07 02:00:00,498882352941176.5
2011-02-07 03:00:00,490058823529411.75
2011-02-07 04:00:00,463544117647058.75
2011-02-07 05:00:00,509176470588235.25
2011-02-07 06:00:00,765250000000000.0
2011-02-07 07:00:00,113404411764706.0
2011-02-07 08:00:00,125497058823529.25
2011-02-07 09:00:00,126529411764706.0
2011-02-07 10:00:00,123433823529411.75
2011-02-07 11:00:00,121516176470588.0
2011-02-07 12:00:00,93605882353254.0
2011-02-07 13:00:00,126530882352941.25
2011-02-07 14:00:00,124317647058823.25
2011-02-07 15:00:00,125498529411764.75
2011-02-07 16:00:00,123138235294117.75
2011-02-07 17:00:00,127267647058823.5
2011-02-07 18:00:00,101423529412136.75
2011-02-07 19:00:00,103045588235636.5
2011-02-07 20:00:00,139066176470588.0
2011-02-07 21:00:00,126086764705882.5
2011-02-07 22:00:00,112225000000000.0
2011-02-07 23:00:00,505242647058823.5
2011-02-08 00:00:00,792235294117647.0
2011-02-08 01:00:00,455561764705882.5
2011-02-08 02:00:00,566588235294117.8
2011-02-08 03:00:00,414370588235294.25
2011-02-08 04:00:00,525352941176470.75
2011-02-08 05:00:00,559220588235294.25
2011-02-08 06:00:00,591235294117860.8
2011-02-08 07:00:00,317960294117647.0
2011-02-08 08:00:00,126235294117647.0
2011-02-08 09:00:00,88594117647416.0
2011-02-08 10:00:00,123729411764706.0
2011-02-08 11:00:00,126826470588235.25
2011-02-08 12:00:00,66729411765331.75
2011-02-08 13:00:00,124908823529411.75
2011-02-08 14:00:00,91836764706195.25
2011-02-08 15:00:00,120041176470588.25
2011-02-08 16:00:00,121957352941176.5
2011-02-08 17:00:00,93754411765018.75
2011-02-08 18:00:00,142602941176470.75
2011-02-08 19:00:00,136558823529411.75
2011-02-08 20:00:00,137738235294117.75
2011-02-08 21:00:00,118861764705882.5
2011-02-08 22:00:00,550139705882353.0
2011-02-08 23:00:00,743904411764706.0
2011-02-09 00:00:00,461960294117647.0
2011-02-09 01:00:00,535676470588235.25
2011-02-09 02:00:00,490058823529411.75
2011-02-09 03:00:00,497411764705882.5
2011-02-09 04:00:00,472382352941176.75
2011-02-09 05:00:00,383720588235443.25
2011-02-09 06:00:00,507338235294279.75
2011-02-09 07:00:00,273652941176470.5
2011-02-09 08:00:00,121958823529411.5
2011-02-09 09:00:00,117092647058823.5
2011-02-09 10:00:00,119747058823529.25
2011-02-09 11:00:00,122695588235294.0
2011-02-09 12:00:00,130216176470588.25
2011-02-09 13:00:00,123433823529412.0
2011-02-09 14:00:00,124464705882352.75
2011-02-09 15:00:00,120188235294117.5
2011-02-09 16:00:00,122844117647059.0
2011-02-09 17:00:00,125349999999999.75
2011-02-09 18:00:00,106879411765063.0
2011-02-09 19:00:00,140982352941176.25
2011-02-09 20:00:00,137000000000000.0
2011-02-09 21:00:00,90805882353283.75
2011-02-09 22:00:00,113847058823529.5
2011-02-09 23:00:00,548223529411764.75
2011-02-10 00:00:00,329873529411913.5
2011-02-10 01:00:00,430823529411900.5
2011-02-10 02:00:00,515058823529411.75
2011-02-10 03:00:00,510647058823529.5
2011-02-10 04:00:00,487117647058823.75
2011-02-10 05:00:00,394014705882489.0
2011-02-10 06:00:00,554772058823529.5
2011-02-10 07:00:00,64223529412261.0
2011-02-10 08:00:00,86676470588563.0
2011-02-10 09:00:00,117386764705882.25
2011-02-10 10:00:00,121810294117647.0
2011-02-10 11:00:00,124170588235294.25
2011-02-10 12:00:00,127563235294117.75
2011-02-10 13:00:00,125645588235294.25
2011-02-10 14:00:00,118419117647058.5
2011-02-10 15:00:00,120485294117647.0
2011-02-10 16:00:00,121810294117647.0
2011-02-10 17:00:00,123138235294117.75
2011-02-10 18:00:00,130364705882352.75
2011-02-10 19:00:00,127269117647059.0
2011-02-10 20:00:00,128741176470588.25
2011-02-10 21:00:00,114583823529412.0
2011-02-10 22:00:00,108391176470588.5
2011-02-10 23:00:00,281777941176633.0
2011-02-11 00:00:00,315414705882501.75
2011-02-11 01:00:00,523897058823529.25
2011-02-11 02:00:00,501823529411764.75
2011-02-11 03:00:00,491529411764705.75
2011-02-11 04:00:00,485647058823529.25
2011-02-11 05:00:00,379308823529547.5
2011-02-11 06:00:00,547419117647058.75
2011-02-11 07:00:00,292976470588491.0
2011-02-11 08:00:00,95672058823785.0
2011-02-11 09:00:00,118713235294117.75
2011-02-11 10:00:00,86970588235607.25
2011-02-11 11:00:00,63929411765346.5
2011-02-11 12:00:00,64076470588876.0
2011-02-11 13:00:00,120483823529411.75
2011-02-11 14:00:00,119155882352940.75
2011-02-11 15:00:00,117533823529411.75
2011-02-11 16:00:00,120336764705882.25
2011-02-11 17:00:00,94491176470916.0
2011-02-11 18:00:00,136114705882353.25
2011-02-11 19:00:00,140541176470588.0
2011-02-11 20:00:00,107470588235666.0
2011-02-11 21:00:00,90067647059166.0
2011-02-11 22:00:00,114585294117647.25
2011-02-11 23:00:00,312922058823529.25
2011-02-12 00:00:00,815264705882353.0
2011-02-12 01:00:00,700485294117647.0
2011-02-12 02:00:00,437929411764705.75
2011-02-12 03:00:00,545970588235294.0
2011-02-12 04:00:00,503308823529411.75
2011-02-12 05:00:00,547441176470588.25
2011-02-12 06:00:00,622448529411764.5
2011-02-12 07:00:00,319719117647058.75
2011-02-12 08:00:00,346591176470588.0
2011-02-12 09:00:00,125498529411764.75
2011-02-12 10:00:00,99652941176798.25
2011-02-12 11:00:00,105698529412092.5
2011-02-12 12:00:00,142900000000000.25
2011-02-12 13:00:00,95523529412122.0
2011-02-12 14:00:00,120336764705882.25
2011-02-12 15:00:00,122105882352941.0
2011-02-12 16:00:00,123874999999999.75
2011-02-12 17:00:00,90655882353254.0
2011-02-12 18:00:00,135230882352941.25
2011-02-12 19:00:00,144667647058823.5
2011-02-12 20:00:00,106141176470945.5
2011-02-12 21:00:00,127266176470588.25
2011-02-12 22:00:00,119302941176470.5
2011-02-12 23:00:00,115616176470588.25
2011-02-13 00:00:00,484579411764706.0
2011-02-13 01:00:00,334386764706044.5
2011-02-13 02:00:00,541558823529411.5
2011-02-13 03:00:00,512117647058823.75
2011-02-13 04:00:00,469441176470588.25
2011-02-13 05:00:00,519485294117647.25
2011-02-13 06:00:00,743147058823529.8
2011-02-13 07:00:00,328160294117647.0
2011-02-13 08:00:00,120926470588235.5
2011-02-13 09:00:00,122401470588235.25
2011-02-13 10:00:00,102308823529754.25
2011-02-13 11:00:00,68352941177140.75
2011-02-13 12:00:00,134491176470588.5
2011-02-13 13:00:00,124907352941176.5
2011-02-13 14:00:00,130807352941176.5
2011-02-13 15:00:00,124023529411764.75
2011-02-13 16:00:00,100097058823857.25
2011-02-13 17:00:00,102455882353283.75
2011-02-13 18:00:00,108058823529784.0
2011-02-13 19:00:00,146732352941176.5
2011-02-13 20:00:00,136408823529412.0
2011-02-13 21:00:00,120041176470588.25
2011-02-13 22:00:00,519726470588235.25
2011-02-13 23:00:00,645676470588462.0
2011-02-14 00:00:00,731397058823529.5
2011-02-14 01:00:00,504397058823665.0
2011-02-14 02:00:00,568058823529411.8
2011-02-14 03:00:00,566588235294117.8
2011-02-14 04:00:00,547455882352941.25
2011-02-14 05:00:00,337473529411913.5
2011-02-14 06:00:00,824102941176470.8
2011-02-14 07:00:00,546460294117647.0
2011-02-14 08:00:00,123433823529411.75
2011-02-14 09:00:00,125202941176470.5
2011-02-14 10:00:00,120777941176470.5
2011-02-14 11:00:00,131839705882353.0
2011-02-14 12:00:00,128300000000000.0
2011-02-14 13:00:00,96408823529739.5
2011-02-14 14:00:00,119008823529411.75
2011-02-14 15:00:00,115026470588235.5
2011-02-14 16:00:00,122697058823529.5
2011-02-14 17:00:00,127266176470588.25
2011-02-14 18:00:00,138475000000000.0
2011-02-14 19:00:00,142602941176470.75
2011-02-14 20:00:00,100980882353283.75
2011-02-14 21:00:00,121663235294117.5
2011-02-14 22:00:00,528170588235294.0
2011-02-14 23:00:00,671191176470815.0
2011-02-15 00:00:00,232620588235605.25
2011-02-15 01:00:00,557735294117646.75
2011-02-15 02:00:00,531250000000000.25
2011-02-15 03:00:00,398179411764706.0
2011-02-15 04:00:00,487117647058823.5
2011-02-15 05:00:00,392558823529547.5
2011-02-15 06:00:00,843235294117647.0
2011-02-15 07:00:00,319866176470588.25
2011-02-15 08:00:00,121810294117647.0
2011-02-15 09:00:00,91100000000313.0
2011-02-15 10:00:00,122844117647058.75
2011-02-15 11:00:00,93605882353254.25
2011-02-15 12:00:00,128447058823529.5
2011-02-15 13:00:00,126529411764705.75
2011-02-15 14:00:00,119304411764705.75
2011-02-15 15:00:00,116797058823529.5
2011-02-15 16:00:00,112077941176470.5
2011-02-15 17:00:00,122401470588235.25
2011-02-15 18:00:00,125350000000000.25
2011-02-15 19:00:00,134788235294117.5
2011-02-15 20:00:00,100538235294445.25
2011-02-15 21:00:00,122695588235293.75
2011-02-15 22:00:00,82692647059037.25
2011-02-15 23:00:00,687235294117647.0
2011-02-16 00:00:00,535661764705882.5
2011-02-16 01:00:00,385205882353077.0
2011-02-16 02:00:00,490058823529411.75
2011-02-16 03:00:00,467970588235294.0
2011-02-16 04:00:00,456205882352941.25
2011-02-16 05:00:00,501823529411764.75
2011-02-16 06:00:00,304960294117809.25
2011-02-16 07:00:00,464930882352941.0
2011-02-16 08:00:00,276207352941431.75
2011-02-16 09:00:00,120926470588235.5
2011-02-16 10:00:00,123729411764706.0
2011-02-16 11:00:00,121663235294117.75
2011-02-16 12:00:00,126086764705882.25
2011-02-16 13:00:00,122842647058823.75
2011-02-16 14:00:00,121369117647058.75
2011-02-16 15:00:00,118567647058823.5
2011-02-16 16:00:00,122695588235294.0
2011-02-16 17:00:00,126970588235294.0
2011-02-16 18:00:00,105108823529769.25
2011-02-16 19:00:00,139063235294117.75
2011-02-16 20:00:00,100095588235651.5
2011-02-16 21:00:00,120482352941176.5
2011-02-16 22:00:00,327717647058823.25
2011-02-16 23:00:00,600375000000000.0
2011-02-17 00:00:00,432294117647207.75
2011-02-17 01:00:00,518014705882353.0
2011-02-17 02:00:00,519470588235294.25
2011-02-17 03:00:00,531264705882353.0
2011-02-17 04:00:00,491529411764706.0
2011-02-17 05:00:00,520941176470588.25
2011-02-17 06:00:00,391392647058986.0
2011-02-17 07:00:00,669910294117647.0
2011-02-17 08:00:00,109379411764705.75
2011-02-17 09:00:00,123285294117647.0
2011-02-17 10:00:00,92427941176783.75
2011-02-17 11:00:00,125645588235294.0
2011-02-17 12:00:00,123875000000000.0
2011-02-17 13:00:00,125351470588235.25
2011-02-17 14:00:00,122252941176470.25
2011-02-17 15:00:00,115911764705882.25
2011-02-17 16:00:00,90214705882665.75
2011-02-17 17:00:00,118566176470588.25
2011-02-17 18:00:00,96407352941519.0
2011-02-17 19:00:00,103635294117974.75
2011-02-17 20:00:00,99652941176798.5
2011-02-17 21:00:00,124907352941176.5
2011-02-17 22:00:00,303654411764706.0
2011-02-17 23:00:00,648710294117647.0
2011-02-18 00:00:00,401816176470588.25
2011-02-18 01:00:00,725499999999999.8
2011-02-18 02:00:00,594544117647058.5
2011-02-18 03:00:00,518014705882353.0
2011-02-18 04:00:00,497411764705882.25
2011-02-18 05:00:00,540088235294117.75
2011-02-18 06:00:00,312720588235592.0
2011-02-18 07:00:00,642827941176470.8
2011-02-18 08:00:00,499435294117647.0
2011-02-18 09:00:00,125497058823529.25
2011-02-18 10:00:00,118713235294117.5
2011-02-18 11:00:00,94491176470901.25
2011-02-18 12:00:00,127710294117647.0
2011-02-18 13:00:00,117532352941176.5
2011-02-18 14:00:00,118419117647058.75
2011-02-18 15:00:00,120926470588235.25
2011-02-18 16:00:00,121516176470588.25
2011-02-18 17:00:00,91394117647386.5
2011-02-18 18:00:00,138033823529411.75
2011-02-18 19:00:00,105551470588592.25
2011-02-18 20:00:00,104519117647401.25
2011-02-18 21:00:00,93164705882665.75
