date,MT_059
2012-01-28 18:00:00,172080772607550.5
2012-01-28 19:00:00,169007901668130.0
2012-01-28 20:00:00,166593503072871.0
2012-01-28 21:00:00,166812993854258.25
2012-01-28 22:00:00,185908691834942.75
2012-01-28 23:00:00,196883230904302.0
2012-01-29 00:00:00,184811237928007.0
2012-01-29 01:00:00,169885864793678.5
2012-01-29 02:00:00,150351185250219.5
2012-01-29 03:00:00,641352063213345.2
2012-01-29 04:00:00,759438103599648.8
2012-01-29 05:00:00,466637401229148.5
2012-01-29 06:00:00,485294117647058.75
2012-01-29 07:00:00,851624231782265.0
2012-01-29 08:00:00,576821773485513.8
2012-01-29 09:00:00,838454784899034.2
2012-01-29 10:00:00,487708516242317.75
2012-01-29 11:00:00,303028972783143.25
2012-01-29 12:00:00,311018437225636.75
2012-01-29 13:00:00,930640913081650.5
2012-01-29 14:00:00,845039508340649.5
2012-01-29 15:00:00,535338015803336.5
2012-01-29 16:00:00,258999122036874.25
2012-01-29 17:00:00,133230904302019.5
2012-01-29 18:00:00,120500438981563.0
2012-01-29 19:00:00,140913081650570.5
2012-01-29 20:00:00,142010535557506.5
2012-01-29 21:00:00,158033362598771.0
2012-01-29 22:00:00,142888498683055.5
2012-01-29 23:00:00,128841088674275.75
2012-01-30 00:00:00,126646180860403.75
2012-01-30 01:00:00,82440737489025.5
2012-01-30 02:00:00,324078138718173.5
2012-01-30 03:00:00,99890254609306.5
2012-01-30 04:00:00,122036874451273.0
2012-01-30 05:00:00,126426690079016.5
2012-01-30 06:00:00,102655838454785.0
2012-01-30 07:00:00,300877963125548.75
2012-01-30 08:00:00,95171202809482.0
2012-01-30 09:00:00,107484635645303.0
2012-01-30 10:00:00,141791044776119.5
2012-01-30 11:00:00,73178226514486.5
2012-01-30 12:00:00,149034240561896.5
2012-01-30 13:00:00,123573309920983.5
2012-01-30 14:00:00,328358208955224.0
2012-01-30 15:00:00,118744512730465.5
2012-01-30 16:00:00,99670763827919.25
2012-01-30 17:00:00,136303775241440.0
2012-01-30 18:00:00,180421422300263.25
2012-01-30 19:00:00,159613696224758.75
2012-01-30 20:00:00,188323090430202.0
2012-01-30 21:00:00,182835820895522.5
2012-01-30 22:00:00,135338015803336.25
2012-01-30 23:00:00,119029850746268.75
2012-01-31 00:00:00,163081650570676.25
2012-01-31 01:00:00,168568920105355.5
2012-01-31 02:00:00,123814749780509.0
2012-01-31 03:00:00,141132572431957.75
2012-01-31 04:00:00,131255487269534.5
2012-01-31 05:00:00,451492537313432.75
2012-01-31 06:00:00,522607550482879.5
2012-01-31 07:00:00,317822651448639.25
2012-01-31 08:00:00,122914837576821.5
2012-01-31 09:00:00,114859525899912.25
2012-01-31 10:00:00,113542581211589.25
2012-01-31 11:00:00,134986830553117.0
2012-01-31 12:00:00,143985952589991.25
2012-01-31 13:00:00,125109745390693.5
2012-01-31 14:00:00,119622475856014.0
2012-01-31 15:00:00,130158033362598.75
2012-01-31 16:00:00,107967515364354.75
2012-01-31 17:00:00,151668129938542.5
2012-01-31 18:00:00,172080772607550.75
2012-01-31 19:00:00,209394205443371.25
2012-01-31 20:00:00,108472344161545.25
2012-01-31 21:00:00,141747146619842.0
2012-01-31 22:00:00,129411764705882.25
2012-01-31 23:00:00,108318700614574.25
2012-02-01 00:00:00,165276558384547.75
2012-02-01 01:00:00,167910447761194.25
2012-02-01 02:00:00,152546093064091.0
2012-02-01 03:00:00,108845478489903.25
2012-02-01 04:00:00,98748902546093.25
2012-02-01 05:00:00,475417032484635.75
2012-02-01 06:00:00,474714661984196.75
2012-02-01 07:00:00,314091308165057.0
2012-02-01 08:00:00,335820895522388.0
2012-02-01 09:00:00,110469710272168.5
2012-02-01 10:00:00,138718173836698.75
2012-02-01 11:00:00,146619841966637.25
2012-02-01 12:00:00,113542581211589.0
2012-02-01 13:00:00,130158033362598.75
2012-02-01 14:00:00,108647936786655.0
2012-02-01 15:00:00,123134328358209.0
2012-02-01 16:00:00,134108867427568.0
2012-02-01 17:00:00,135425812115891.0
2012-02-01 18:00:00,128621597892888.5
2012-02-01 19:00:00,217076382791922.75
2012-02-01 20:00:00,201931518876207.0
2012-02-01 21:00:00,187445127304653.25
2012-02-01 22:00:00,135294117647058.75
2012-02-01 23:00:00,150790166812993.75
2012-02-02 00:00:00,134635645302897.5
2012-02-02 01:00:00,170983318700614.5
2012-02-02 02:00:00,120083406496927.0
2012-02-02 03:00:00,142669007901668.0
2012-02-02 04:00:00,131694468832309.0
2012-02-02 05:00:00,503950834064969.25
2012-02-02 06:00:00,102941176470588.5
2012-02-02 07:00:00,55926251097454.0
2012-02-02 08:00:00,120280948200175.75
2012-02-02 09:00:00,110952589991220.5
2012-02-02 10:00:00,144644424934152.75
2012-02-02 11:00:00,142888498683055.25
2012-02-02 12:00:00,151448639157155.25
2012-02-02 13:00:00,71224758560140.5
2012-02-02 14:00:00,117647058823529.5
2012-02-02 15:00:00,99846356453029.0
2012-02-02 16:00:00,103753292361720.5
2012-02-02 17:00:00,113674275680421.25
2012-02-02 18:00:00,185908691834942.75
2012-02-02 19:00:00,158770851624231.75
2012-02-02 20:00:00,164618086040386.25
2012-02-02 21:00:00,207199297629499.5
2012-02-02 22:00:00,142844600526778.0
2012-02-02 23:00:00,123880597014925.25
2012-02-03 00:00:00,108977172958735.75
2012-02-03 01:00:00,182396839332747.75
2012-02-03 02:00:00,133801580333626.0
2012-02-03 03:00:00,149692712906058.0
2012-02-03 04:00:00,144205443371378.25
2012-02-03 05:00:00,326163301141352.0
2012-02-03 06:00:00,95939420544337.0
2012-02-03 07:00:00,110623353819139.5
2012-02-03 08:00:00,98134328358209.0
2012-02-03 09:00:00,145302897278314.25
2012-02-03 10:00:00,148375768217735.0
2012-02-03 11:00:00,137840210711150.0
2012-02-03 12:00:00,142449517120281.0
2012-02-03 13:00:00,86194029850746.5
2012-02-03 14:00:00,114574187884109.0
2012-02-03 15:00:00,135206321334504.0
2012-02-03 16:00:00,125768217734855.25
2012-02-03 17:00:00,110250219490781.25
2012-02-03 18:00:00,138454784899034.25
2012-02-03 19:00:00,165794556628621.75
2012-02-03 20:00:00,203248463564530.25
2012-02-03 21:00:00,102370500438981.5
2012-02-03 22:00:00,138366988586479.25
2012-02-03 23:00:00,121071115013169.5
2012-02-04 00:00:00,174934152765584.0
2012-02-04 01:00:00,137532923617208.25
2012-02-04 02:00:00,167910447761194.25
2012-02-04 03:00:00,138937664618086.0
2012-02-04 04:00:00,133011413520632.25
2012-02-04 05:00:00,133011413520632.25
2012-02-04 06:00:00,108647936786655.25
2012-02-04 07:00:00,536435469710272.25
2012-02-04 08:00:00,332309043020193.0
2012-02-04 09:00:00,119841966637401.25
2012-02-04 10:00:00,75417032484635.75
2012-02-04 11:00:00,135645302897278.5
2012-02-04 12:00:00,137620719929763.0
2012-02-04 13:00:00,95939420544337.25
2012-02-04 14:00:00,121158911325724.5
2012-02-04 15:00:00,108428446005268.0
2012-02-04 16:00:00,120500438981562.75
2012-02-04 17:00:00,126426690079016.75
2012-02-04 18:00:00,190298507462686.75
2012-02-04 19:00:00,142581211589113.0
2012-02-04 20:00:00,147673397717295.75
2012-02-04 21:00:00,180421422300263.5
2012-02-04 22:00:00,114508340649692.75
2012-02-04 23:00:00,197322212467076.25
2012-02-05 00:00:00,99209833187006.25
2012-02-05 01:00:00,124473222124670.75
2012-02-05 02:00:00,153424056189639.75
2012-02-05 03:00:00,473661106233538.25
2012-02-05 04:00:00,796751536435469.8
2012-02-05 05:00:00,638279192273924.5
2012-02-05 06:00:00,321115013169447.0
2012-02-05 07:00:00,454741000877963.0
2012-02-05 08:00:00,691834942932397.0
2012-02-05 09:00:00,113257243195785.75
2012-02-05 10:00:00,114793678665496.0
2012-02-05 11:00:00,115671641791044.75
2012-02-05 12:00:00,79060579455663.0
2012-02-05 13:00:00,116549604916593.75
2012-02-05 14:00:00,85338015803336.0
2012-02-05 15:00:00,322431957857769.75
2012-02-05 16:00:00,512906057945566.25
2012-02-05 17:00:00,348331870061457.25
2012-02-05 18:00:00,144907813871817.5
2012-02-05 19:00:00,204784899034240.75
2012-02-05 20:00:00,164477611940298.5
2012-02-05 21:00:00,186347673397717.25
2012-02-05 22:00:00,154960491659350.25
2012-02-05 23:00:00,109416154521510.0
2012-02-06 00:00:00,125109745390693.75
2012-02-06 01:00:00,83318700614574.25
2012-02-06 02:00:00,315188762071993.0
2012-02-06 03:00:00,812115891132572.2
2012-02-06 04:00:00,400921861281826.0
2012-02-06 05:00:00,126646180860404.0
2012-02-06 06:00:00,112379280070237.0
2012-02-06 07:00:00,320895522388059.5
2012-02-06 08:00:00,115891132572432.0
2012-02-06 09:00:00,105509218612818.25
2012-02-06 10:00:00,101602282704126.75
2012-02-06 11:00:00,116659350307287.0
2012-02-06 12:00:00,151229148375768.25
2012-02-06 13:00:00,137401229148375.75
2012-02-06 14:00:00,136303775241440.0
2012-02-06 15:00:00,147058823529411.75
2012-02-06 16:00:00,143985952589991.25
2012-02-06 17:00:00,124341527655838.25
2012-02-06 18:00:00,147300263388937.5
2012-02-06 19:00:00,196224758560140.25
2012-02-06 20:00:00,191176470588235.25
2012-02-06 21:00:00,146444249341527.75
2012-02-06 22:00:00,136172080772607.75
2012-02-06 23:00:00,117361720807726.0
2012-02-07 00:00:00,98529411764706.0
2012-02-07 01:00:00,169666374012291.25
2012-02-07 02:00:00,125351185250219.5
2012-02-07 03:00:00,139596136962247.75
2012-02-07 04:00:00,103533801580333.75
2012-02-07 05:00:00,91088674275680.5
2012-02-07 06:00:00,81211589113257.5
2012-02-07 07:00:00,935030728709394.2
2012-02-07 08:00:00,118305531167691.0
2012-02-07 09:00:00,142449517120280.75
2012-02-07 10:00:00,142449517120280.75
2012-02-07 11:00:00,100987708516242.25
2012-02-07 12:00:00,136084284460052.75
2012-02-07 13:00:00,95237050043898.0
2012-02-07 14:00:00,115232660228270.75
2012-02-07 15:00:00,119183494293239.75
2012-02-07 16:00:00,115232660228270.5
2012-02-07 17:00:00,119841966637401.0
2012-02-07 18:00:00,113827919227392.5
2012-02-07 19:00:00,200175592625109.75
2012-02-07 20:00:00,193810359964881.5
2012-02-07 21:00:00,182835820895522.25
2012-02-07 22:00:00,168129938542581.5
2012-02-07 23:00:00,148156277436347.75
2012-02-08 00:00:00,124363476733977.25
2012-02-08 01:00:00,162642669007901.75
2012-02-08 02:00:00,149034240561896.25
2012-02-08 03:00:00,135206321334504.0
2012-02-08 04:00:00,126646180860403.75
2012-02-08 05:00:00,90188762071992.75
2012-02-08 06:00:00,102502194907814.0
2012-02-08 07:00:00,540386303775241.25
2012-02-08 08:00:00,116769095697981.0
2012-02-08 09:00:00,136084284460053.0
2012-02-08 10:00:00,107265144863915.75
2012-02-08 11:00:00,103270412642668.75
2012-02-08 12:00:00,112445127304653.5
2012-02-08 13:00:00,81409130816505.75
2012-02-08 14:00:00,307418788410886.75
2012-02-08 15:00:00,124890254609306.25
2012-02-08 16:00:00,125329236172081.0
2012-02-08 17:00:00,71290605794556.5
2012-02-08 18:00:00,167032484635645.25
2012-02-08 19:00:00,158691834942932.5
2012-02-08 20:00:00,110140474100087.75
2012-02-08 21:00:00,142317822651448.75
2012-02-08 22:00:00,174495171202809.25
2012-02-08 23:00:00,161764705882352.75
2012-02-09 00:00:00,172739244951711.75
2012-02-09 01:00:00,171861281826163.5
2012-02-09 02:00:00,126009657594380.75
2012-02-09 03:00:00,141571553994732.25
2012-02-09 04:00:00,144205443371378.5
2012-02-09 05:00:00,106782265144863.75
2012-02-09 06:00:00,82001755926251.25
2012-02-09 07:00:00,87971905179982.25
2012-02-09 08:00:00,96115013169446.75
2012-02-09 09:00:00,146619841966637.25
2012-02-09 10:00:00,136084284460052.75
2012-02-09 11:00:00,77875329236172.25
2012-02-09 12:00:00,141571553994732.25
2012-02-09 13:00:00,120719929762949.75
2012-02-09 14:00:00,91878841088674.25
2012-02-09 15:00:00,126207199297629.5
2012-02-09 16:00:00,123573309920983.25
2012-02-09 17:00:00,76251097453907.0
2012-02-09 18:00:00,172519754170324.75
2012-02-09 19:00:00,214661984196663.75
2012-02-09 20:00:00,198419666374012.5
2012-02-09 21:00:00,187445127304653.25
2012-02-09 22:00:00,168129938542581.25
2012-02-09 23:00:00,157594381035996.25
2012-02-10 00:00:00,179543459174715.0
2012-02-10 01:00:00,138981562774363.5
2012-02-10 02:00:00,124736611062335.25
2012-02-10 03:00:00,106035996488147.75
2012-02-10 04:00:00,101602282704126.25
2012-02-10 05:00:00,112313432835820.75
2012-02-10 06:00:00,118086040386303.75
2012-02-10 07:00:00,61589113257243.25
2012-02-10 08:00:00,113476733977173.0
2012-02-10 09:00:00,138718173836698.75
2012-02-10 10:00:00,112840210711150.25
2012-02-10 11:00:00,136303775241440.25
2012-02-10 12:00:00,153643546971027.0
2012-02-10 13:00:00,124451273046532.0
2012-02-10 14:00:00,325724319578577.5
2012-02-10 15:00:00,110623353819139.75
2012-02-10 16:00:00,118086040386303.75
2012-02-10 17:00:00,99846356453028.75
2012-02-10 18:00:00,118327480245829.75
2012-02-10 19:00:00,210930640913081.75
2012-02-10 20:00:00,192493415276558.25
2012-02-10 21:00:00,189859525899912.25
2012-02-10 22:00:00,134986830553116.75
2012-02-10 23:00:00,83406496927129.0
2012-02-11 00:00:00,155838454784899.0
2012-02-11 01:00:00,89881474978050.75
2012-02-11 02:00:00,158472344161545.25
2012-02-11 03:00:00,137401229148376.0
2012-02-11 04:00:00,102260755048288.0
2012-02-11 05:00:00,138059701492537.5
2012-02-11 06:00:00,120939420544337.0
2012-02-11 07:00:00,480026338893766.5
2012-02-11 08:00:00,514705882352941.0
2012-02-11 09:00:00,81123792800702.5
2012-02-11 10:00:00,93964003511852.5
2012-02-11 11:00:00,121378402107111.75
2012-02-11 12:00:00,128182616330114.25
2012-02-11 13:00:00,713125548726953.5
2012-02-11 14:00:00,272388059701492.5
2012-02-11 15:00:00,299824407374890.25
2012-02-11 16:00:00,747585601404740.8
2012-02-11 17:00:00,135864793678665.5
2012-02-11 18:00:00,168129938542581.0
2012-02-11 19:00:00,174275680421422.5
2012-02-11 20:00:00,119249341527655.75
2012-02-11 21:00:00,166374012291484.0
2012-02-11 22:00:00,199956101843722.25
2012-02-11 23:00:00,201712028094820.0
2012-02-12 00:00:00,178007023705004.5
2012-02-12 01:00:00,160228270412642.5
2012-02-12 02:00:00,153863037752414.25
2012-02-12 03:00:00,290825285338016.0
2012-02-12 04:00:00,847234416154521.8
2012-02-12 05:00:00,654302019315188.8
2012-02-12 06:00:00,543020193151887.75
2012-02-12 07:00:00,655838454784898.8
2012-02-12 08:00:00,849429323968393.0
2012-02-12 09:00:00,726294995610184.2
2012-02-12 10:00:00,733977172958735.8
2012-02-12 11:00:00,329894644424934.0
2012-02-12 12:00:00,83757682177348.75
2012-02-12 13:00:00,522827041264266.75
2012-02-12 14:00:00,875768217734855.0
2012-02-12 15:00:00,864793678665495.8
2012-02-12 16:00:00,688981562774363.5
2012-02-12 17:00:00,677568042142229.8
2012-02-12 18:00:00,541044776119403.0
2012-02-12 19:00:00,194907813871817.0
2012-02-12 20:00:00,205004389815627.75
2012-02-12 21:00:00,214003511852502.0
2012-02-12 22:00:00,197980684811238.0
2012-02-12 23:00:00,143546971027217.0
2012-02-13 00:00:00,122475856014047.25
2012-02-13 01:00:00,107769973661106.25
2012-02-13 02:00:00,82923617208077.5
2012-02-13 03:00:00,651229148375768.2
2012-02-13 04:00:00,667032484635645.2
2012-02-13 05:00:00,326163301141352.0
2012-02-13 06:00:00,116176470588235.25
2012-02-13 07:00:00,116330114135206.25
2012-02-13 08:00:00,91769095697980.75
2012-02-13 09:00:00,104631255487269.5
2012-02-13 10:00:00,146619841966637.25
2012-02-13 11:00:00,151009657594381.0
2012-02-13 12:00:00,147936786654960.25
2012-02-13 13:00:00,101646180860404.0
2012-02-13 14:00:00,123134328358208.75
2012-02-13 15:00:00,132133450395083.5
2012-02-13 16:00:00,137840210711150.25
2012-02-13 17:00:00,141132572431957.75
2012-02-13 18:00:00,136742756804214.25
2012-02-13 19:00:00,198858647936786.5
2012-02-13 20:00:00,189859525899912.25
2012-02-13 21:00:00,99341527655838.5
2012-02-13 22:00:00,177787532923617.0
2012-02-13 23:00:00,117888498683055.25
2012-02-14 00:00:00,171422300263389.0
2012-02-14 01:00:00,164837576821773.5
2012-02-14 02:00:00,154960491659350.25
2012-02-14 03:00:00,129938542581211.75
2012-02-14 04:00:00,129719051799824.5
2012-02-14 05:00:00,90452151009657.75
2012-02-14 06:00:00,84503950834065.0
2012-02-14 07:00:00,110623353819139.75
2012-02-14 08:00:00,40452151009657.5
2012-02-14 09:00:00,109021071115013.25
2012-02-14 10:00:00,143766461808604.0
2012-02-14 11:00:00,139815627743634.75
2012-02-14 12:00:00,123595258999122.0
2012-02-14 13:00:00,130377524143986.25
2012-02-14 14:00:00,96488147497805.0
2012-02-14 15:00:00,97168568920105.25
2012-02-14 16:00:00,101997366110623.5
2012-02-14 17:00:00,140254609306409.0
2012-02-14 18:00:00,160447761194029.75
2012-02-14 19:00:00,199078138718173.75
2012-02-14 20:00:00,188323090430202.0
2012-02-14 21:00:00,143415276558384.75
2012-02-14 22:00:00,139025460930641.0
2012-02-14 23:00:00,156716417910447.5
2012-02-15 00:00:00,182616330114135.0
2012-02-15 01:00:00,167690956979806.75
2012-02-15 02:00:00,131496927129060.5
2012-02-15 03:00:00,114596136962247.75
2012-02-15 04:00:00,139157155399473.25
2012-02-15 05:00:00,136742756804214.25
2012-02-15 06:00:00,116330114135206.5
2012-02-15 07:00:00,327699736611062.25
2012-02-15 08:00:00,94776119402985.0
2012-02-15 09:00:00,111215978928884.75
2012-02-15 10:00:00,127524143985952.5
2012-02-15 11:00:00,130597014925373.25
2012-02-15 12:00:00,128402107111501.25
2012-02-15 13:00:00,523046532045654.0
2012-02-15 14:00:00,280948200175592.75
2012-02-15 15:00:00,323968393327480.25
2012-02-15 16:00:00,86830553116769.25
2012-02-15 17:00:00,116549604916593.5
2012-02-15 18:00:00,159130816505706.5
2012-02-15 19:00:00,192932396839332.5
2012-02-15 20:00:00,191615452151009.75
2012-02-15 21:00:00,150219490781387.0
2012-02-15 22:00:00,178884986830553.25
2012-02-15 23:00:00,116834942932397.0
2012-02-16 00:00:00,163959613696224.75
2012-02-16 01:00:00,130948200175592.5
2012-02-16 02:00:00,157594381035996.25
2012-02-16 03:00:00,143546971027217.0
2012-02-16 04:00:00,133450395083406.5
2012-02-16 05:00:00,78094820017559.25
2012-02-16 06:00:00,536654960491659.25
2012-02-16 07:00:00,500000000000000.0
2012-02-16 08:00:00,108428446005267.75
2012-02-16 09:00:00,97651448639157.0
2012-02-16 10:00:00,103094820017559.25
2012-02-16 11:00:00,139157155399473.5
2012-02-16 12:00:00,104631255487269.75
2012-02-16 13:00:00,92800702370500.25
2012-02-16 14:00:00,59613696224758.5
2012-02-16 15:00:00,329894644424934.0
2012-02-16 16:00:00,116988586479367.75
2012-02-16 17:00:00,112159789288850.0
2012-02-16 18:00:00,136962247585601.25
2012-02-16 19:00:00,187445127304653.0
2012-02-16 20:00:00,182616330114135.0
2012-02-16 21:00:00,176031606672520.0
2012-02-16 22:00:00,178884986830553.25
2012-02-16 23:00:00,153204565408252.75
2012-02-17 00:00:00,137686567164179.25
2012-02-17 01:00:00,169227392449516.75
2012-02-17 02:00:00,168349429323968.0
2012-02-17 03:00:00,138059701492537.5
2012-02-17 04:00:00,133450395083406.5
2012-02-17 05:00:00,136523266022827.0
2012-02-17 06:00:00,121597892888498.75
2012-02-17 07:00:00,753292361720807.8
2012-02-17 08:00:00,110403863037752.5
2012-02-17 09:00:00,123792800702370.5
2012-02-17 10:00:00,120500438981563.0
2012-02-17 11:00:00,67383669885864.75
2012-02-17 12:00:00,102085162423178.25
2012-02-17 13:00:00,532045654082528.75
2012-02-17 14:00:00,737269534679543.5
2012-02-17 15:00:00,80114135206321.5
2012-02-17 16:00:00,84284460052677.75
2012-02-17 17:00:00,113476733977173.0
2012-02-17 18:00:00,124670763827919.25
2012-02-17 19:00:00,173178226514486.5
2012-02-17 20:00:00,172080772607550.5
2012-02-17 21:00:00,167471466198419.5
2012-02-17 22:00:00,131277436347673.25
2012-02-17 23:00:00,149473222124671.0
2012-02-18 00:00:00,125680421422300.25
2012-02-18 01:00:00,168788410886742.75
2012-02-18 02:00:00,115913081650570.5
2012-02-18 03:00:00,108845478489903.5
2012-02-18 04:00:00,99890254609306.5
2012-02-18 05:00:00,99407374890254.5
2012-02-18 06:00:00,707835820895522.5
2012-02-18 07:00:00,420763827919227.5
2012-02-18 08:00:00,864793678665496.0
2012-02-18 09:00:00,276470588235294.0
2012-02-18 10:00:00,118525021949078.0
2012-02-18 11:00:00,117208077260755.0
2012-02-18 12:00:00,327480245829675.0
2012-02-18 13:00:00,700614574187884.0
2012-02-18 14:00:00,480026338893766.5
2012-02-18 15:00:00,695566286215978.8
2012-02-18 16:00:00,633450395083406.2
2012-02-18 17:00:00,517778753292361.75
2012-02-18 18:00:00,102787532923617.25
2012-02-18 19:00:00,122102721685689.25
2012-02-18 20:00:00,158911325724319.5
2012-02-18 21:00:00,164179104477612.0
