date,MT_103
2012-01-28 18:00:00,171144067796610.25
2012-01-28 19:00:00,128241525423729.0
2012-01-28 20:00:00,166949152542372.75
2012-01-28 21:00:00,157500000000000.0
2012-01-28 22:00:00,133728813559322.0
2012-01-28 23:00:00,109788135593220.25
2012-01-29 00:00:00,641949152542373.0
2012-01-29 01:00:00,360593220338983.0
2012-01-29 02:00:00,367796610169491.5
2012-01-29 03:00:00,291525423728813.75
2012-01-29 04:00:00,144491525423728.75
2012-01-29 05:00:00,199788135593220.5
2012-01-29 06:00:00,312711864406779.75
2012-01-29 07:00:00,251610169491525.5
2012-01-29 08:00:00,401016949152542.25
2012-01-29 09:00:00,506822033898305.0
2012-01-29 10:00:00,143135593220339.0
2012-01-29 11:00:00,131949152542373.0
2012-01-29 12:00:00,107033898305084.75
2012-01-29 13:00:00,139449152542372.75
2012-01-29 14:00:00,109966101694915.5
2012-01-29 15:00:00,159830508474576.25
2012-01-29 16:00:00,124275423728813.5
2012-01-29 17:00:00,151228813559322.0
2012-01-29 18:00:00,95822033898305.25
2012-01-29 19:00:00,172838983050847.5
2012-01-29 20:00:00,172923728813559.25
2012-01-29 21:00:00,149745762711864.25
2012-01-29 22:00:00,136271186440678.25
2012-01-29 23:00:00,112796610169491.5
2012-01-30 00:00:00,662457627118644.0
2012-01-30 01:00:00,615677966101695.0
2012-01-30 02:00:00,483474576271186.25
2012-01-30 03:00:00,299576271186440.5
2012-01-30 04:00:00,252118644067796.5
2012-01-30 05:00:00,251694915254237.25
2012-01-30 06:00:00,214661016949152.5
2012-01-30 07:00:00,317796610169491.75
2012-01-30 08:00:00,488983050847457.5
2012-01-30 09:00:00,579491525423728.8
2012-01-30 10:00:00,127076271186440.75
2012-01-30 11:00:00,118915254237288.0
2012-01-30 12:00:00,155677966101695.0
2012-01-30 13:00:00,153601694915254.0
2012-01-30 14:00:00,122512711864406.75
2012-01-30 15:00:00,155338983050847.5
2012-01-30 16:00:00,157711864406780.0
2012-01-30 17:00:00,155296610169491.5
2012-01-30 18:00:00,176822033898305.25
2012-01-30 19:00:00,142944915254237.25
2012-01-30 20:00:00,178644067796610.25
2012-01-30 21:00:00,120720338983051.0
2012-01-30 22:00:00,136355932203389.5
2012-01-30 23:00:00,443559322033898.5
2012-01-31 00:00:00,552118644067796.75
2012-01-31 01:00:00,306779661017049.0
2012-01-31 02:00:00,399152542372881.5
2012-01-31 03:00:00,336440677966101.75
2012-01-31 04:00:00,316525423728813.5
2012-01-31 05:00:00,207415254237288.0
2012-01-31 06:00:00,327966101694915.5
2012-01-31 07:00:00,333898305084745.75
2012-01-31 08:00:00,505508474576271.25
2012-01-31 09:00:00,552838983050847.5
2012-01-31 10:00:00,141144067796610.0
2012-01-31 11:00:00,109669491525423.75
2012-01-31 12:00:00,142542372881355.75
2012-01-31 13:00:00,143093220338983.0
2012-01-31 14:00:00,114572033898305.25
2012-01-31 15:00:00,152754237288135.5
2012-01-31 16:00:00,163262711864406.5
2012-01-31 17:00:00,150677966101695.0
2012-01-31 18:00:00,176483050847457.75
2012-01-31 19:00:00,94351694915729.25
2012-01-31 20:00:00,128983050847932.75
2012-01-31 21:00:00,86322033898305.25
2012-01-31 22:00:00,140211864406779.75
2012-01-31 23:00:00,439745762711864.25
2012-02-01 00:00:00,327669491525423.75
2012-02-01 01:00:00,391949152542373.0
2012-02-01 02:00:00,378813559322033.75
2012-02-01 03:00:00,174661016949152.75
2012-02-01 04:00:00,279661016949152.5
2012-02-01 05:00:00,285593220338982.75
2012-02-01 06:00:00,336864406779661.25
2012-02-01 07:00:00,276440677966101.5
2012-02-01 08:00:00,502118644067796.5
2012-02-01 09:00:00,518983050847457.75
2012-02-01 10:00:00,121610169491525.25
2012-02-01 11:00:00,135889830508474.75
2012-02-01 12:00:00,154957627118644.0
2012-02-01 13:00:00,154872881355932.0
2012-02-01 14:00:00,166694915254237.0
2012-02-01 15:00:00,159449152542373.0
2012-02-01 16:00:00,128627118644067.75
2012-02-01 17:00:00,157161016949152.75
2012-02-01 18:00:00,170508474576271.25
2012-02-01 19:00:00,135911016949152.5
2012-02-01 20:00:00,181059322033898.25
2012-02-01 21:00:00,165974576271186.5
2012-02-01 22:00:00,70911016949502.5
2012-02-01 23:00:00,472245762711864.25
2012-02-02 00:00:00,580084745762711.8
2012-02-02 01:00:00,435169491525424.0
2012-02-02 02:00:00,427542372881356.25
2012-02-02 03:00:00,350423728813559.5
2012-02-02 04:00:00,328389830508474.75
2012-02-02 05:00:00,278389830508474.75
2012-02-02 06:00:00,320338983050847.5
2012-02-02 07:00:00,335593220338983.25
2012-02-02 08:00:00,389661016949152.75
2012-02-02 09:00:00,370275423728813.5
2012-02-02 10:00:00,120169491525423.5
2012-02-02 11:00:00,93228813559322.0
2012-02-02 12:00:00,156610169491525.5
2012-02-02 13:00:00,146737288135593.25
2012-02-02 14:00:00,142161016949152.5
2012-02-02 15:00:00,142838983050847.5
2012-02-02 16:00:00,141101694915254.25
2012-02-02 17:00:00,106516949152542.25
2012-02-02 18:00:00,155127118644067.5
2012-02-02 19:00:00,124050847457627.0
2012-02-02 20:00:00,158347457627118.75
2012-02-02 21:00:00,152330508474576.5
2012-02-02 22:00:00,142923728813559.5
2012-02-02 23:00:00,435805084745762.5
2012-02-03 00:00:00,549576271186441.0
2012-02-03 01:00:00,391101694915254.25
2012-02-03 02:00:00,297245762711864.25
2012-02-03 03:00:00,304661016949152.5
2012-02-03 04:00:00,153050847457627.25
2012-02-03 05:00:00,283474576271186.5
2012-02-03 06:00:00,336016949152542.25
2012-02-03 07:00:00,189703389830508.5
2012-02-03 08:00:00,393940677966101.5
2012-02-03 09:00:00,348546610169491.75
2012-02-03 10:00:00,103389830508824.75
2012-02-03 11:00:00,73830508474926.25
2012-02-03 12:00:00,105889830508824.5
2012-02-03 13:00:00,143050847457627.0
2012-02-03 14:00:00,142838983050847.5
2012-02-03 15:00:00,142966101694915.0
2012-02-03 16:00:00,145084745762711.75
2012-02-03 17:00:00,144788135593220.25
2012-02-03 18:00:00,174110169491525.5
2012-02-03 19:00:00,179957627118644.0
2012-02-03 20:00:00,180254237288135.75
2012-02-03 21:00:00,163855932203390.0
2012-02-03 22:00:00,131864406779661.0
2012-02-03 23:00:00,113305084745762.75
2012-02-04 00:00:00,644491525423728.8
2012-02-04 01:00:00,383050847457627.25
2012-02-04 02:00:00,374576271186440.5
2012-02-04 03:00:00,293220338983050.75
2012-02-04 04:00:00,265254237288135.5
2012-02-04 05:00:00,207838983050847.5
2012-02-04 06:00:00,323728813559322.0
2012-02-04 07:00:00,183983050847457.75
2012-02-04 08:00:00,499576271186440.75
2012-02-04 09:00:00,542627118644067.75
2012-02-04 10:00:00,125720338983051.0
2012-02-04 11:00:00,144152542372881.5
2012-02-04 12:00:00,106101694915254.25
2012-02-04 13:00:00,107898305084745.75
2012-02-04 14:00:00,108067796610169.5
2012-02-04 15:00:00,109508474576271.0
2012-02-04 16:00:00,159661016949152.5
2012-02-04 17:00:00,110593220338983.0
2012-02-04 18:00:00,163940677966101.75
2012-02-04 19:00:00,161016949152542.5
2012-02-04 20:00:00,160466101694915.5
2012-02-04 21:00:00,156271186440677.75
2012-02-04 22:00:00,134745762711864.25
2012-02-04 23:00:00,112627118644067.5
2012-02-05 00:00:00,627966101694915.5
2012-02-05 01:00:00,292161016949152.75
2012-02-05 02:00:00,363559322033898.25
2012-02-05 03:00:00,290254237288135.5
2012-02-05 04:00:00,261016949152542.5
2012-02-05 05:00:00,258050847457627.25
2012-02-05 06:00:00,241906779661017.0
2012-02-05 07:00:00,329661016949152.75
2012-02-05 08:00:00,494067796610169.5
2012-02-05 09:00:00,513686440677966.0
2012-02-05 10:00:00,113771186440678.0
2012-02-05 11:00:00,123940677966101.75
2012-02-05 12:00:00,99233050847457.5
2012-02-05 13:00:00,138093220338983.25
2012-02-05 14:00:00,167584745762711.75
2012-02-05 15:00:00,153305084745762.5
2012-02-05 16:00:00,154406779661017.0
2012-02-05 17:00:00,112250000000000.0
2012-02-05 18:00:00,167711864406779.75
2012-02-05 19:00:00,164533898305085.0
2012-02-05 20:00:00,165338983050847.5
2012-02-05 21:00:00,117894067796610.25
2012-02-05 22:00:00,134491525423728.75
2012-02-05 23:00:00,84508474576271.25
2012-02-06 00:00:00,780084745762711.8
2012-02-06 01:00:00,349618644067946.5
2012-02-06 02:00:00,600423728813559.2
2012-02-06 03:00:00,508898305084745.75
2012-02-06 04:00:00,196991525423729.0
2012-02-06 05:00:00,221016949152542.25
2012-02-06 06:00:00,309322033898305.25
2012-02-06 07:00:00,330508474576271.5
2012-02-06 08:00:00,497457627118644.25
2012-02-06 09:00:00,543008474576271.25
2012-02-06 10:00:00,136694915254237.25
2012-02-06 11:00:00,140381355932203.5
2012-02-06 12:00:00,123822033898305.0
2012-02-06 13:00:00,166949152542372.75
2012-02-06 14:00:00,132351694915254.0
2012-02-06 15:00:00,93474576271186.5
2012-02-06 16:00:00,172500000000000.0
2012-02-06 17:00:00,174152542372881.25
2012-02-06 18:00:00,190466101694915.25
2012-02-06 19:00:00,191864406779661.0
2012-02-06 20:00:00,192627118644067.5
2012-02-06 21:00:00,112584745763186.75
2012-02-06 22:00:00,139406779661017.0
2012-02-06 23:00:00,431190677966101.75
2012-02-07 00:00:00,360593220338983.0
2012-02-07 01:00:00,375847457627118.75
2012-02-07 02:00:00,290042372881356.0
2012-02-07 03:00:00,226864406779661.0
2012-02-07 04:00:00,291949152542373.0
2012-02-07 05:00:00,298305084745762.75
2012-02-07 06:00:00,354661016949152.25
2012-02-07 07:00:00,343220338983051.0
2012-02-07 08:00:00,506779661016949.25
2012-02-07 09:00:00,575720338983050.8
2012-02-07 10:00:00,107444915254237.25
2012-02-07 11:00:00,144152542372881.0
2012-02-07 12:00:00,171610169491525.25
2012-02-07 13:00:00,134105932203389.75
2012-02-07 14:00:00,162457627118644.0
2012-02-07 15:00:00,166271186440678.0
2012-02-07 16:00:00,171101694915254.0
2012-02-07 17:00:00,172415254237288.0
2012-02-07 18:00:00,189703389830508.5
2012-02-07 19:00:00,192245762711864.25
2012-02-07 20:00:00,149173728813559.5
2012-02-07 21:00:00,171440677966101.75
2012-02-07 22:00:00,73203389830508.5
2012-02-07 23:00:00,441440677966101.5
2012-02-08 00:00:00,518644067796610.0
2012-02-08 01:00:00,297245762711864.5
2012-02-08 02:00:00,373728813559322.0
2012-02-08 03:00:00,288135593220339.25
2012-02-08 04:00:00,268220338983051.25
2012-02-08 05:00:00,268220338983051.0
2012-02-08 06:00:00,170677966101695.0
2012-02-08 07:00:00,345762711864406.75
2012-02-08 08:00:00,511016949152542.5
2012-02-08 09:00:00,578855932203390.0
2012-02-08 10:00:00,143728813559322.0
2012-02-08 11:00:00,129406779661017.25
2012-02-08 12:00:00,73516949152542.25
2012-02-08 13:00:00,146779661016949.0
2012-02-08 14:00:00,131991525423729.0
2012-02-08 15:00:00,129152542372881.75
2012-02-08 16:00:00,149406779661017.0
2012-02-08 17:00:00,130042372881355.75
2012-02-08 18:00:00,141864406779661.0
2012-02-08 19:00:00,153389830508474.5
2012-02-08 20:00:00,151822033898305.0
2012-02-08 21:00:00,113936440677966.25
2012-02-08 22:00:00,135550847457627.25
2012-02-08 23:00:00,421072033898305.0
2012-02-09 00:00:00,520338983050847.5
2012-02-09 01:00:00,380084745762712.0
2012-02-09 02:00:00,373305084745762.75
2012-02-09 03:00:00,293220338983050.75
2012-02-09 04:00:00,204449152542372.75
2012-02-09 05:00:00,260593220338982.75
2012-02-09 06:00:00,315677966101695.0
2012-02-09 07:00:00,339406779661017.25
2012-02-09 08:00:00,524576271186440.75
2012-02-09 09:00:00,572923728813559.5
2012-02-09 10:00:00,122923728813559.5
2012-02-09 11:00:00,129618644067796.5
2012-02-09 12:00:00,100038135593220.5
2012-02-09 13:00:00,140381355932203.25
2012-02-09 14:00:00,105127118644392.75
2012-02-09 15:00:00,124703389830508.5
2012-02-09 16:00:00,139788135593220.25
2012-02-09 17:00:00,139152542372881.5
2012-02-09 18:00:00,142627118644067.75
2012-02-09 19:00:00,115411016949152.5
2012-02-09 20:00:00,114139830508474.5
2012-02-09 21:00:00,142457627118644.25
2012-02-09 22:00:00,133305084745762.75
2012-02-09 23:00:00,447669491525423.5
2012-02-10 00:00:00,426398305084745.75
2012-02-10 01:00:00,429237288135593.25
2012-02-10 02:00:00,292796610169591.5
2012-02-10 03:00:00,240508474576271.25
2012-02-10 04:00:00,272033898305084.75
2012-02-10 05:00:00,268644067796610.25
2012-02-10 06:00:00,325000000000000.0
2012-02-10 07:00:00,344915254237288.0
2012-02-10 08:00:00,393940677966101.5
2012-02-10 09:00:00,560296610169491.5
2012-02-10 10:00:00,120508474576271.5
2012-02-10 11:00:00,95716101694915.0
2012-02-10 12:00:00,116728813559322.0
2012-02-10 13:00:00,104224576271186.5
2012-02-10 14:00:00,128898305084746.0
2012-02-10 15:00:00,145466101694915.0
2012-02-10 16:00:00,99067796610494.5
2012-02-10 17:00:00,101800847457627.0
2012-02-10 18:00:00,108894067796610.0
2012-02-10 19:00:00,149237288135593.5
2012-02-10 20:00:00,115877118644068.0
2012-02-10 21:00:00,146186440677966.25
2012-02-10 22:00:00,131101694915254.25
2012-02-10 23:00:00,84449152542647.75
2012-02-11 00:00:00,505466101694915.5
2012-02-11 01:00:00,410169491525424.0
2012-02-11 02:00:00,298728813559422.0
2012-02-11 03:00:00,316949152542373.0
2012-02-11 04:00:00,223305084745837.75
2012-02-11 05:00:00,220762711864481.75
2012-02-11 06:00:00,327118644067796.5
2012-02-11 07:00:00,265381355932203.5
2012-02-11 08:00:00,526694915254237.5
2012-02-11 09:00:00,553347457627118.75
2012-02-11 10:00:00,120677966101695.0
2012-02-11 11:00:00,125974576271186.5
2012-02-11 12:00:00,153686440677965.75
2012-02-11 13:00:00,153432203389830.5
2012-02-11 14:00:00,137838983050847.5
2012-02-11 15:00:00,105127118644417.75
2012-02-11 16:00:00,157076271186441.0
2012-02-11 17:00:00,176949152542373.0
2012-02-11 18:00:00,177881355932203.5
2012-02-11 19:00:00,180423728813559.25
2012-02-11 20:00:00,175466101694915.5
2012-02-11 21:00:00,162881355932203.5
2012-02-11 22:00:00,131694915254237.5
2012-02-11 23:00:00,116864406779661.25
2012-02-12 00:00:00,402076271186440.75
2012-02-12 01:00:00,285762711864406.75
2012-02-12 02:00:00,371186440677966.25
2012-02-12 03:00:00,297457627118644.0
2012-02-12 04:00:00,144491525423728.75
2012-02-12 05:00:00,265254237288135.5
2012-02-12 06:00:00,254491525423729.0
2012-02-12 07:00:00,336440677966101.75
2012-02-12 08:00:00,514406779661017.0
2012-02-12 09:00:00,655084745762711.8
2012-02-12 10:00:00,477495762711864.5
2012-02-12 11:00:00,106822033898304.75
2012-02-12 12:00:00,111364406779660.75
2012-02-12 13:00:00,143559322033898.25
2012-02-12 14:00:00,144576271186440.75
2012-02-12 15:00:00,146440677966101.5
2012-02-12 16:00:00,110822033898305.25
2012-02-12 17:00:00,110389830508474.5
2012-02-12 18:00:00,155847457627118.5
2012-02-12 19:00:00,159576271186440.75
2012-02-12 20:00:00,155889830508474.5
2012-02-12 21:00:00,143135593220339.0
2012-02-12 22:00:00,134533898305084.75
2012-02-12 23:00:00,272330508474576.25
2012-02-13 00:00:00,518220338983050.75
2012-02-13 01:00:00,280254237288135.75
2012-02-13 02:00:00,359322033898305.0
2012-02-13 03:00:00,225211864406779.75
2012-02-13 04:00:00,266525423728813.75
2012-02-13 05:00:00,266101694915254.25
2012-02-13 06:00:00,316525423728813.5
2012-02-13 07:00:00,265211864406779.75
2012-02-13 08:00:00,513135593220339.25
2012-02-13 09:00:00,552542372881355.75
2012-02-13 10:00:00,91720338983051.0
2012-02-13 11:00:00,132584745762711.5
2012-02-13 12:00:00,109440677966101.75
2012-02-13 13:00:00,138983050847457.5
2012-02-13 14:00:00,164745762711864.25
2012-02-13 15:00:00,120055084745763.0
2012-02-13 16:00:00,146737288135593.25
2012-02-13 17:00:00,146737288135593.5
2012-02-13 18:00:00,124394067796610.25
2012-02-13 19:00:00,155974576271186.25
2012-02-13 20:00:00,165296610169491.5
2012-02-13 21:00:00,147288135593220.25
2012-02-13 22:00:00,100631355932203.5
2012-02-13 23:00:00,442966101694915.25
2012-02-14 00:00:00,491949152542373.0
2012-02-14 01:00:00,280677966101695.0
2012-02-14 02:00:00,372881355932203.5
2012-02-14 03:00:00,291949152542372.75
2012-02-14 04:00:00,266949152542373.0
2012-02-14 05:00:00,263983050847457.5
2012-02-14 06:00:00,329661016949152.75
2012-02-14 07:00:00,348728813559322.25
2012-02-14 08:00:00,392457627118644.0
2012-02-14 09:00:00,546186440677966.0
2012-02-14 10:00:00,117245762711864.25
2012-02-14 11:00:00,129491525423729.0
2012-02-14 12:00:00,145720338983051.0
2012-02-14 13:00:00,110245762711864.25
2012-02-14 14:00:00,107330508474576.25
2012-02-14 15:00:00,107639830508474.75
2012-02-14 16:00:00,161144067796610.25
2012-02-14 17:00:00,140677966101694.75
2012-02-14 18:00:00,151186440677966.25
2012-02-14 19:00:00,158813559322034.0
2012-02-14 20:00:00,161228813559322.0
2012-02-14 21:00:00,82211864406779.75
2012-02-14 22:00:00,132245762711864.5
2012-02-14 23:00:00,466398305084746.0
2012-02-15 00:00:00,265550847457802.25
2012-02-15 01:00:00,426271186440678.0
2012-02-15 02:00:00,426694915254237.5
2012-02-15 03:00:00,341525423728813.75
2012-02-15 04:00:00,314406779661017.0
2012-02-15 05:00:00,246525423728813.75
2012-02-15 06:00:00,373728813559321.75
2012-02-15 07:00:00,320042372881356.0
2012-02-15 08:00:00,398389830508474.75
2012-02-15 09:00:00,404533898305085.0
2012-02-15 10:00:00,91313559322334.0
2012-02-15 11:00:00,131694915254237.0
2012-02-15 12:00:00,166694915254237.0
2012-02-15 13:00:00,117614406779661.0
2012-02-15 14:00:00,157415254237288.0
2012-02-15 15:00:00,146440677966101.5
2012-02-15 16:00:00,139661016949152.5
2012-02-15 17:00:00,140211864406779.75
2012-02-15 18:00:00,77550847458027.25
2012-02-15 19:00:00,121762711864406.75
2012-02-15 20:00:00,159364406779661.0
2012-02-15 21:00:00,146186440677966.0
2012-02-15 22:00:00,132330508474576.5
2012-02-15 23:00:00,446355932203390.0
2012-02-16 00:00:00,539406779661017.0
2012-02-16 01:00:00,390677966101694.75
2012-02-16 02:00:00,378389830508474.75
2012-02-16 03:00:00,229872881355932.25
2012-02-16 04:00:00,272457627118644.0
2012-02-16 05:00:00,205720338983051.0
2012-02-16 06:00:00,254618644067796.75
2012-02-16 07:00:00,358474576271186.5
2012-02-16 08:00:00,507203389830508.5
2012-02-16 09:00:00,553771186440678.0
2012-02-16 10:00:00,116186440677966.25
2012-02-16 11:00:00,145084745762711.75
2012-02-16 12:00:00,161186440677966.25
2012-02-16 13:00:00,120381355932203.5
2012-02-16 14:00:00,111949152542798.0
2012-02-16 15:00:00,109860169491525.5
2012-02-16 16:00:00,146271186440678.0
2012-02-16 17:00:00,127076271186440.75
2012-02-16 18:00:00,138389830508474.5
2012-02-16 19:00:00,80838983050847.5
2012-02-16 20:00:00,149279661016949.25
2012-02-16 21:00:00,139322033898305.0
2012-02-16 22:00:00,132245762711864.25
2012-02-16 23:00:00,266059322033898.25
2012-02-17 00:00:00,533474576271186.5
2012-02-17 01:00:00,331694915254237.25
2012-02-17 02:00:00,420338983050847.5
2012-02-17 03:00:00,300847457627118.5
2012-02-17 04:00:00,270762711864406.75
2012-02-17 05:00:00,275423728813559.0
2012-02-17 06:00:00,258008474576271.25
2012-02-17 07:00:00,354661016949152.75
2012-02-17 08:00:00,305381355932353.25
2012-02-17 09:00:00,553135593220339.25
2012-02-17 10:00:00,120084745762711.75
2012-02-17 11:00:00,136991525423728.75
2012-02-17 12:00:00,167500000000000.0
2012-02-17 13:00:00,143305084745762.75
2012-02-17 14:00:00,117923728813909.5
2012-02-17 15:00:00,107245762711864.25
2012-02-17 16:00:00,133135593220338.75
2012-02-17 17:00:00,103487288135593.0
2012-02-17 18:00:00,142330508474576.25
2012-02-17 19:00:00,115792372881356.0
2012-02-17 20:00:00,115750000000000.25
2012-02-17 21:00:00,146398305084745.75
2012-02-17 22:00:00,100940677966102.0
2012-02-17 23:00:00,85067796610169.5
2012-02-18 00:00:00,640677966101694.8
2012-02-18 01:00:00,209322033898505.0
2012-02-18 02:00:00,396610169491525.75
2012-02-18 03:00:00,300847457627118.5
2012-02-18 04:00:00,266101694915254.25
2012-02-18 05:00:00,269067796610169.75
2012-02-18 06:00:00,325423728813559.5
2012-02-18 07:00:00,350000000000000.0
2012-02-18 08:00:00,506355932203390.0
2012-02-18 09:00:00,356105932203389.75
2012-02-18 10:00:00,116355932203390.0
2012-02-18 11:00:00,99783898305085.0
2012-02-18 12:00:00,140169491525423.75
2012-02-18 13:00:00,119016949152542.25
2012-02-18 14:00:00,106694915254237.0
2012-02-18 15:00:00,101949152542773.0
2012-02-18 16:00:00,138474576271186.75
2012-02-18 17:00:00,127457627118644.25
2012-02-18 18:00:00,71813559322409.0
