date,MT_069
2012-01-28 18:00:00,191772151898784.25
2012-01-28 19:00:00,277848101265822.75
2012-01-28 20:00:00,176265822784810.0
2012-01-28 21:00:00,267088607594937.0
2012-01-28 22:00:00,261392405063291.25
2012-01-28 23:00:00,246202531645569.75
2012-01-29 00:00:00,148101265822834.75
2012-01-29 01:00:00,175316455696202.5
2012-01-29 02:00:00,174050632911392.25
2012-01-29 03:00:00,126582278481012.75
2012-01-29 04:00:00,115189873417721.5
2012-01-29 05:00:00,120886075949367.25
2012-01-29 06:00:00,163291139240506.0
2012-01-29 07:00:00,168987341772151.75
2012-01-29 08:00:00,187974683544303.75
2012-01-29 09:00:00,146835443037974.75
2012-01-29 10:00:00,176582278481012.5
2012-01-29 11:00:00,116962025316455.75
2012-01-29 12:00:00,109873417721519.0
2012-01-29 13:00:00,128481012658227.75
2012-01-29 14:00:00,148734177215190.0
2012-01-29 15:00:00,136582278481012.5
2012-01-29 16:00:00,156962025316455.75
2012-01-29 17:00:00,131645569620253.0
2012-01-29 18:00:00,206329113924050.75
2012-01-29 19:00:00,260759493670886.25
2012-01-29 20:00:00,264556962025316.5
2012-01-29 21:00:00,237341772151898.75
2012-01-29 22:00:00,256329113924051.0
2012-01-29 23:00:00,241139240506329.25
2012-01-30 00:00:00,187974683544303.75
2012-01-30 01:00:00,158227848101265.75
2012-01-30 02:00:00,152531645569620.0
2012-01-30 03:00:00,70253164556962.0
2012-01-30 04:00:00,974683544303797.5
2012-01-30 05:00:00,755063291139240.2
2012-01-30 06:00:00,132278481012658.25
2012-01-30 07:00:00,153164556962025.5
2012-01-30 08:00:00,158227848101265.5
2012-01-30 09:00:00,174050632911392.5
2012-01-30 10:00:00,142911392405063.25
2012-01-30 11:00:00,193670886075949.25
2012-01-30 12:00:00,173417721518987.25
2012-01-30 13:00:00,190506329113924.0
2012-01-30 14:00:00,184177215189873.5
2012-01-30 15:00:00,214556962025316.75
2012-01-30 16:00:00,170886075949367.25
2012-01-30 17:00:00,151772151898734.25
2012-01-30 18:00:00,198734177215190.0
2012-01-30 19:00:00,275316455696202.5
2012-01-30 20:00:00,279746835443038.0
2012-01-30 21:00:00,268354430379747.0
2012-01-30 22:00:00,275949367088607.75
2012-01-30 23:00:00,228481012658228.0
2012-01-31 00:00:00,186075949367088.5
2012-01-31 01:00:00,168354430379746.5
2012-01-31 02:00:00,167721518987341.75
2012-01-31 03:00:00,122151898734177.25
2012-01-31 04:00:00,111392405063291.0
2012-01-31 05:00:00,96835443037974.75
2012-01-31 06:00:00,146835443037974.75
2012-01-31 07:00:00,167721518987341.5
2012-01-31 08:00:00,131645569620253.0
2012-01-31 09:00:00,126582278481062.75
2012-01-31 10:00:00,223417721518987.5
2012-01-31 11:00:00,227848101265823.0
2012-01-31 12:00:00,206329113924050.5
2012-01-31 13:00:00,174683544303797.5
2012-01-31 14:00:00,191139240506329.0
2012-01-31 15:00:00,248734177215190.25
2012-01-31 16:00:00,167594936708860.75
2012-01-31 17:00:00,203164556962025.5
2012-01-31 18:00:00,256329113924050.5
2012-01-31 19:00:00,287974683544303.5
2012-01-31 20:00:00,219556962025316.5
2012-01-31 21:00:00,268987341772152.0
2012-01-31 22:00:00,272784810126582.25
2012-01-31 23:00:00,241139240506329.25
2012-02-01 00:00:00,204430379746835.5
2012-02-01 01:00:00,165189873417721.25
2012-02-01 02:00:00,172151898734177.0
2012-02-01 03:00:00,98797468354430.25
2012-02-01 04:00:00,110126582278481.0
2012-02-01 05:00:00,340506329113924.0
2012-02-01 06:00:00,147468354430379.75
2012-02-01 07:00:00,163291139240506.25
2012-02-01 08:00:00,160126582278480.75
2012-02-01 09:00:00,103037974683544.25
2012-02-01 10:00:00,206329113924050.75
2012-02-01 11:00:00,143544303797468.25
2012-02-01 12:00:00,148607594936708.75
2012-02-01 13:00:00,184810126582278.25
2012-02-01 14:00:00,179113924050633.0
2012-02-01 15:00:00,212658227848101.25
2012-02-01 16:00:00,228481012658228.0
2012-02-01 17:00:00,217088607594936.75
2012-02-01 18:00:00,243670886075949.5
2012-02-01 19:00:00,233417721518987.25
2012-02-01 20:00:00,235949367088607.75
2012-02-01 21:00:00,262658227848101.25
2012-02-01 22:00:00,261392405063291.0
2012-02-01 23:00:00,246202531645569.5
2012-02-02 00:00:00,155696202531695.5
2012-02-02 01:00:00,140379746835443.0
2012-02-02 02:00:00,177215189873417.75
2012-02-02 03:00:00,127848101265822.75
2012-02-02 04:00:00,113924050632911.25
2012-02-02 05:00:00,119620253164557.0
2012-02-02 06:00:00,148101265822784.75
2012-02-02 07:00:00,156329113924050.5
2012-02-02 08:00:00,168354430379746.75
2012-02-02 09:00:00,194936708860759.5
2012-02-02 10:00:00,111265822784810.0
2012-02-02 11:00:00,210759493670886.25
2012-02-02 12:00:00,177215189873417.75
2012-02-02 13:00:00,186708860759493.5
2012-02-02 14:00:00,204430379746835.75
2012-02-02 15:00:00,215189873417721.5
2012-02-02 16:00:00,213924050632911.25
2012-02-02 17:00:00,220253164556962.25
2012-02-02 18:00:00,257594936708860.75
2012-02-02 19:00:00,222088607594936.5
2012-02-02 20:00:00,235379746835443.0
2012-02-02 21:00:00,280379746835443.25
2012-02-02 22:00:00,284810126582278.5
2012-02-02 23:00:00,244303797468354.5
2012-02-03 00:00:00,198101265822784.75
2012-02-03 01:00:00,181012658227848.25
2012-02-03 02:00:00,167088607594936.5
2012-02-03 03:00:00,128481012658227.75
2012-02-03 04:00:00,112658227848101.0
2012-02-03 05:00:00,94367088607595.0
2012-02-03 06:00:00,151265822784810.0
2012-02-03 07:00:00,154430379746835.5
2012-02-03 08:00:00,158860759493670.75
2012-02-03 09:00:00,200632911392405.25
2012-02-03 10:00:00,229746835443038.0
2012-02-03 11:00:00,225949367088607.75
2012-02-03 12:00:00,210759493670886.0
2012-02-03 13:00:00,165189873417721.5
2012-02-03 14:00:00,107974683544303.75
2012-02-03 15:00:00,219620253164557.0
2012-02-03 16:00:00,108101265822835.0
2012-02-03 17:00:00,84683544303847.5
2012-02-03 18:00:00,227848101265823.0
2012-02-03 19:00:00,164240506329114.0
2012-02-03 20:00:00,322151898734177.0
2012-02-03 21:00:00,270253164556962.25
2012-02-03 22:00:00,265822784810126.75
2012-02-03 23:00:00,250000000000000.0
2012-02-04 00:00:00,181012658227898.25
2012-02-04 01:00:00,101645569620253.0
2012-02-04 02:00:00,176582278481012.5
2012-02-04 03:00:00,141772151898734.25
2012-02-04 04:00:00,121518987341772.0
2012-02-04 05:00:00,128481012658227.75
2012-02-04 06:00:00,158860759493670.75
2012-02-04 07:00:00,156962025316455.75
2012-02-04 08:00:00,167721518987341.5
2012-02-04 09:00:00,150506329113924.0
2012-02-04 10:00:00,214556962025316.75
2012-02-04 11:00:00,100000000000100.0
2012-02-04 12:00:00,110632911392455.25
2012-02-04 13:00:00,186075949367088.5
2012-02-04 14:00:00,181012658227848.0
2012-02-04 15:00:00,108227848101265.75
2012-02-04 16:00:00,146075949367088.5
2012-02-04 17:00:00,146708860759493.5
2012-02-04 18:00:00,255696202531645.75
2012-02-04 19:00:00,324683544303797.5
2012-02-04 20:00:00,332278481012658.0
2012-02-04 21:00:00,276582278481012.75
2012-02-04 22:00:00,264556962025316.5
2012-02-04 23:00:00,240506329113924.0
2012-02-05 00:00:00,216455696202532.0
2012-02-05 01:00:00,110000000000000.0
2012-02-05 02:00:00,177215189873417.75
2012-02-05 03:00:00,131645569620253.0
2012-02-05 04:00:00,120886075949367.0
2012-02-05 05:00:00,127215189873418.0
2012-02-05 06:00:00,174683544303797.5
2012-02-05 07:00:00,170253164556962.0
2012-02-05 08:00:00,179113924050632.5
2012-02-05 09:00:00,205696202531645.5
2012-02-05 10:00:00,167721518987341.75
2012-02-05 11:00:00,229113924050633.0
2012-02-05 12:00:00,231012658227848.0
2012-02-05 13:00:00,170886075949367.0
2012-02-05 14:00:00,184810126582278.25
2012-02-05 15:00:00,151265822784860.25
2012-02-05 16:00:00,101898734177265.0
2012-02-05 17:00:00,192405063291139.25
2012-02-05 18:00:00,198101265822835.0
2012-02-05 19:00:00,268987341772151.75
2012-02-05 20:00:00,280379746835443.0
2012-02-05 21:00:00,264556962025316.5
2012-02-05 22:00:00,212468354430379.75
2012-02-05 23:00:00,247468354430379.75
2012-02-06 00:00:00,111265822784860.25
2012-02-06 01:00:00,183544303797468.25
2012-02-06 02:00:00,175316455696202.5
2012-02-06 03:00:00,138607594936708.75
2012-02-06 04:00:00,127215189873417.75
2012-02-06 05:00:00,131012658227848.25
2012-02-06 06:00:00,157594936708860.5
2012-02-06 07:00:00,175316455696202.75
2012-02-06 08:00:00,168987341772151.75
2012-02-06 09:00:00,199367088607595.0
2012-02-06 10:00:00,160759493670886.25
2012-02-06 11:00:00,195569620253164.5
2012-02-06 12:00:00,148607594936708.75
2012-02-06 13:00:00,182911392405063.25
2012-02-06 14:00:00,147468354430429.5
2012-02-06 15:00:00,226582278481013.0
2012-02-06 16:00:00,205063291139240.5
2012-02-06 17:00:00,193670886075949.5
2012-02-06 18:00:00,237974683544304.0
2012-02-06 19:00:00,221455696202531.5
2012-02-06 20:00:00,173101265822784.75
2012-02-06 21:00:00,260759493670886.0
2012-02-06 22:00:00,274050632911392.5
2012-02-06 23:00:00,250632911392405.0
2012-02-07 00:00:00,149367088607644.75
2012-02-07 01:00:00,175949367088607.75
2012-02-07 02:00:00,171518987341772.0
2012-02-07 03:00:00,134810126582278.25
2012-02-07 04:00:00,120253164556962.0
2012-02-07 05:00:00,122784810126582.25
2012-02-07 06:00:00,156962025316455.75
2012-02-07 07:00:00,176582278481012.75
2012-02-07 08:00:00,163924050632911.25
2012-02-07 09:00:00,193037974683544.5
2012-02-07 10:00:00,110126582278581.0
2012-02-07 11:00:00,168987341772152.0
2012-02-07 12:00:00,154430379746835.25
2012-02-07 13:00:00,192405063291139.25
2012-02-07 14:00:00,217088607594937.0
2012-02-07 15:00:00,240506329113923.75
2012-02-07 16:00:00,196202531645569.5
2012-02-07 17:00:00,147341772151898.75
2012-02-07 18:00:00,231645569620253.25
2012-02-07 19:00:00,275949367088607.5
2012-02-07 20:00:00,212531645569620.25
2012-02-07 21:00:00,267088607594936.75
2012-02-07 22:00:00,269620253164557.0
2012-02-07 23:00:00,245569620253164.5
2012-02-08 00:00:00,103797468354530.25
2012-02-08 01:00:00,180379746835443.0
2012-02-08 02:00:00,170886075949367.0
2012-02-08 03:00:00,129113924050633.0
2012-02-08 04:00:00,112658227848101.25
2012-02-08 05:00:00,128481012658228.0
2012-02-08 06:00:00,151265822784810.0
2012-02-08 07:00:00,168354430379746.75
2012-02-08 08:00:00,167721518987341.5
2012-02-08 09:00:00,204430379746835.5
2012-02-08 10:00:00,218987341772152.25
2012-02-08 11:00:00,216455696202531.75
2012-02-08 12:00:00,209493670886076.0
2012-02-08 13:00:00,160759493670936.25
2012-02-08 14:00:00,63164556962075.25
2012-02-08 15:00:00,213291139240506.5
2012-02-08 16:00:00,186708860759493.5
2012-02-08 17:00:00,5063291139390.5
2012-02-08 18:00:00,190506329113924.25
2012-02-08 19:00:00,290506329113924.25
2012-02-08 20:00:00,171265822784810.0
2012-02-08 21:00:00,258860759493671.0
2012-02-08 22:00:00,269620253164556.75
2012-02-08 23:00:00,239873417721519.25
2012-02-09 00:00:00,149873417721519.0
2012-02-09 01:00:00,177215189873417.5
2012-02-09 02:00:00,176582278481012.75
2012-02-09 03:00:00,135443037974683.5
2012-02-09 04:00:00,120886075949367.0
2012-02-09 05:00:00,133544303797468.25
2012-02-09 06:00:00,154430379746835.5
2012-02-09 07:00:00,171518987341772.0
2012-02-09 08:00:00,165822784810126.5
2012-02-09 09:00:00,154303797468354.5
2012-02-09 10:00:00,228481012658227.75
2012-02-09 11:00:00,113037974683544.25
2012-02-09 12:00:00,85443037974783.5
2012-02-09 13:00:00,167088607594936.75
2012-02-09 14:00:00,139873417721569.0
2012-02-09 15:00:00,223417721518987.25
2012-02-09 16:00:00,150506329113924.0
2012-02-09 17:00:00,176582278481012.5
2012-02-09 18:00:00,194177215189873.5
2012-02-09 19:00:00,299367088607595.0
2012-02-09 20:00:00,304430379746835.75
2012-02-09 21:00:00,273417721518987.25
2012-02-09 22:00:00,260759493670886.25
2012-02-09 23:00:00,244936708860759.75
2012-02-10 00:00:00,192405063291139.5
2012-02-10 01:00:00,175949367088607.5
2012-02-10 02:00:00,158227848101265.75
2012-02-10 03:00:00,95632911392405.0
2012-02-10 04:00:00,34367088607595.0
2012-02-10 05:00:00,312721518987341.75
2012-02-10 06:00:00,141139240506329.25
2012-02-10 07:00:00,144936708860759.5
2012-02-10 08:00:00,155696202531645.5
2012-02-10 09:00:00,181012658227848.25
2012-02-10 10:00:00,164430379746835.5
2012-02-10 11:00:00,206329113924051.0
2012-02-10 12:00:00,160126582278531.25
2012-02-10 13:00:00,186708860759493.75
2012-02-10 14:00:00,175949367088607.75
2012-02-10 15:00:00,139240506329113.75
2012-02-10 16:00:00,170253164556961.75
2012-02-10 17:00:00,173417721518987.25
2012-02-10 18:00:00,231645569620253.0
2012-02-10 19:00:00,281012658227848.0
2012-02-10 20:00:00,229746835443038.0
2012-02-10 21:00:00,277215189873417.75
2012-02-10 22:00:00,250632911392405.25
2012-02-10 23:00:00,247468354430379.75
2012-02-11 00:00:00,124050632911392.5
2012-02-11 01:00:00,180379746835443.0
2012-02-11 02:00:00,174050632911392.5
2012-02-11 03:00:00,127848101265822.5
2012-02-11 04:00:00,118987341772152.0
2012-02-11 05:00:00,131012658227848.0
2012-02-11 06:00:00,158227848101265.75
2012-02-11 07:00:00,139240506329113.75
2012-02-11 08:00:00,148734177215190.0
2012-02-11 09:00:00,178481012658227.75
2012-02-11 10:00:00,138607594936759.0
2012-02-11 11:00:00,137974683544353.75
2012-02-11 12:00:00,160126582278481.0
2012-02-11 13:00:00,139240506329163.75
2012-02-11 14:00:00,190506329113924.0
2012-02-11 15:00:00,213291139240506.25
2012-02-11 16:00:00,72658227848101.25
2012-02-11 17:00:00,106962025316455.5
2012-02-11 18:00:00,179113924050683.25
2012-02-11 19:00:00,302531645569620.25
2012-02-11 20:00:00,334177215189873.25
2012-02-11 21:00:00,220253164556962.0
2012-02-11 22:00:00,269620253164557.25
2012-02-11 23:00:00,247468354430379.75
2012-02-12 00:00:00,227848101265822.75
2012-02-12 01:00:00,144303797468354.5
2012-02-12 02:00:00,180379746835443.0
2012-02-12 03:00:00,139873417721518.75
2012-02-12 04:00:00,122151898734177.25
2012-02-12 05:00:00,136075949367088.75
2012-02-12 06:00:00,185443037974683.25
2012-02-12 07:00:00,155696202531645.5
2012-02-12 08:00:00,162658227848101.25
2012-02-12 09:00:00,208860759493671.0
2012-02-12 10:00:00,210759493670886.25
2012-02-12 11:00:00,224050632911392.5
2012-02-12 12:00:00,170253164557012.25
2012-02-12 13:00:00,169620253164557.0
2012-02-12 14:00:00,172784810126582.25
2012-02-12 15:00:00,156962025316455.5
2012-02-12 16:00:00,143670886075949.5
2012-02-12 17:00:00,144303797468354.25
2012-02-12 18:00:00,195569620253164.5
2012-02-12 19:00:00,242405063291139.25
2012-02-12 20:00:00,259493670886076.0
2012-02-12 21:00:00,244936708860759.25
2012-02-12 22:00:00,235443037974683.75
2012-02-12 23:00:00,232278481012658.5
2012-02-13 00:00:00,160632911392405.25
2012-02-13 01:00:00,164556962025316.5
2012-02-13 02:00:00,165822784810126.5
2012-02-13 03:00:00,99430379746835.5
2012-02-13 04:00:00,109493670886076.0
2012-02-13 05:00:00,124683544303797.5
2012-02-13 06:00:00,148734177215190.0
2012-02-13 07:00:00,150000000000000.0
2012-02-13 08:00:00,167721518987341.75
2012-02-13 09:00:00,183544303797468.25
2012-02-13 10:00:00,110000000000000.0
2012-02-13 11:00:00,222784810126582.5
2012-02-13 12:00:00,165189873417721.5
2012-02-13 13:00:00,181645569620253.0
2012-02-13 14:00:00,149873417721519.0
2012-02-13 15:00:00,111392405063341.0
2012-02-13 16:00:00,239873417721519.25
2012-02-13 17:00:00,218987341772152.0
2012-02-13 18:00:00,175949367088607.75
2012-02-13 19:00:00,211202531645569.75
2012-02-13 20:00:00,164873417721519.0
2012-02-13 21:00:00,206835443037974.75
2012-02-13 22:00:00,260759493670886.5
2012-02-13 23:00:00,242405063291139.5
2012-02-14 00:00:00,203797468354430.25
2012-02-14 01:00:00,174050632911392.25
2012-02-14 02:00:00,167088607594936.75
2012-02-14 03:00:00,124683544303797.25
2012-02-14 04:00:00,113924050632911.5
2012-02-14 05:00:00,124050632911392.25
2012-02-14 06:00:00,151265822784809.75
2012-02-14 07:00:00,148734177215190.0
2012-02-14 08:00:00,167088607594936.25
2012-02-14 09:00:00,227215189873417.75
2012-02-14 10:00:00,251898734177215.25
2012-02-14 11:00:00,240506329113924.25
2012-02-14 12:00:00,159367088607595.0
2012-02-14 13:00:00,208860759493671.0
2012-02-14 14:00:00,197468354430379.5
2012-02-14 15:00:00,227848101265823.0
2012-02-14 16:00:00,200632911392404.75
2012-02-14 17:00:00,195569620253164.5
2012-02-14 18:00:00,125822784810126.75
2012-02-14 19:00:00,253797468354430.5
2012-02-14 20:00:00,255063291139240.25
2012-02-14 21:00:00,258227848101266.0
2012-02-14 22:00:00,267088607594936.75
2012-02-14 23:00:00,233544303797468.5
2012-02-15 00:00:00,194303797468354.5
2012-02-15 01:00:00,177848101265822.75
2012-02-15 02:00:00,159493670886076.0
2012-02-15 03:00:00,122151898734177.0
2012-02-15 04:00:00,109493670886076.0
2012-02-15 05:00:00,122784810126582.25
2012-02-15 06:00:00,148734177215189.75
2012-02-15 07:00:00,142405063291139.0
2012-02-15 08:00:00,165189873417721.25
2012-02-15 09:00:00,158227848101266.0
2012-02-15 10:00:00,230379746835443.0
2012-02-15 11:00:00,222784810126582.5
2012-02-15 12:00:00,62531645569620.25
2012-02-15 13:00:00,151265822784860.25
2012-02-15 14:00:00,170886075949367.0
2012-02-15 15:00:00,243037974683544.25
2012-02-15 16:00:00,164556962025366.75
2012-02-15 17:00:00,107594936708910.75
2012-02-15 18:00:00,222784810126582.0
2012-02-15 19:00:00,270886075949367.25
2012-02-15 20:00:00,216898734177215.25
2012-02-15 21:00:00,262025316455696.25
2012-02-15 22:00:00,258860759493670.75
2012-02-15 23:00:00,232278481012658.25
2012-02-16 00:00:00,193037974683544.25
2012-02-16 01:00:00,169620253164556.75
2012-02-16 02:00:00,159493670886076.0
2012-02-16 03:00:00,122784810126582.5
2012-02-16 04:00:00,86139240506329.25
2012-02-16 05:00:00,122151898734177.25
2012-02-16 06:00:00,153164556962025.25
2012-02-16 07:00:00,150632911392405.0
2012-02-16 08:00:00,163291139240506.25
2012-02-16 09:00:00,157594936708860.75
2012-02-16 10:00:00,234177215189873.5
2012-02-16 11:00:00,160759493670886.25
2012-02-16 12:00:00,203164556962025.25
2012-02-16 13:00:00,149240506329114.0
2012-02-16 14:00:00,197468354430379.5
2012-02-16 15:00:00,243037974683544.25
2012-02-16 16:00:00,223417721518987.25
2012-02-16 17:00:00,210759493670886.25
2012-02-16 18:00:00,170886075949366.75
2012-02-16 19:00:00,270886075949367.25
2012-02-16 20:00:00,216962025316455.5
2012-02-16 21:00:00,267088607594936.75
2012-02-16 22:00:00,273417721518987.25
2012-02-16 23:00:00,236075949367088.5
2012-02-17 00:00:00,199999999999999.75
2012-02-17 01:00:00,182278481012658.0
2012-02-17 02:00:00,163291139240506.25
2012-02-17 03:00:00,127848101265822.75
2012-02-17 04:00:00,108860759493671.0
2012-02-17 05:00:00,98164556962025.25
2012-02-17 06:00:00,151265822784810.0
2012-02-17 07:00:00,150000000000000.25
2012-02-17 08:00:00,138607594936708.75
2012-02-17 09:00:00,201898734177215.25
2012-02-17 10:00:00,225949367088608.0
2012-02-17 11:00:00,168354430379747.0
2012-02-17 12:00:00,206962025316455.75
2012-02-17 13:00:00,161392405063291.25
2012-02-17 14:00:00,157594936708860.75
2012-02-17 15:00:00,175949367088607.5
2012-02-17 16:00:00,162025316455696.0
2012-02-17 17:00:00,167721518987341.5
2012-02-17 18:00:00,184810126582278.25
2012-02-17 19:00:00,251265822784810.0
2012-02-17 20:00:00,274050632911392.25
2012-02-17 21:00:00,241772151898734.25
2012-02-17 22:00:00,244303797468354.25
2012-02-17 23:00:00,227848101265822.75
2012-02-18 00:00:00,193670886075949.5
2012-02-18 01:00:00,166455696202531.5
2012-02-18 02:00:00,158860759493670.75
2012-02-18 03:00:00,72215189873417.5
2012-02-18 04:00:00,304430379746835.5
2012-02-18 05:00:00,337974683544303.75
2012-02-18 06:00:00,143670886075949.25
2012-02-18 07:00:00,333544303797468.25
2012-02-18 08:00:00,137974683544303.75
2012-02-18 09:00:00,175316455696202.5
2012-02-18 10:00:00,173417721518987.25
2012-02-18 11:00:00,189240506329114.0
2012-02-18 12:00:00,182278481012658.0
2012-02-18 13:00:00,160759493670886.0
2012-02-18 14:00:00,174683544303797.0
2012-02-18 15:00:00,147468354430429.5
2012-02-18 16:00:00,142405063291139.25
2012-02-18 17:00:00,131012658227848.0
2012-02-18 18:00:00,175949367088607.75
