date,MT_206
2011-01-28 18:00:00,238482245131729.5
2011-01-28 19:00:00,314576174112256.75
2011-01-28 20:00:00,309994272623138.5
2011-01-28 21:00:00,207101947308133.0
2011-01-28 22:00:00,260166093928980.5
2011-01-28 23:00:00,198453608247422.75
2011-01-29 00:00:00,86869988545246.25
2011-01-29 01:00:00,836197021764032.0
2011-01-29 02:00:00,786082474226804.2
2011-01-29 03:00:00,784650630011454.5
2011-01-29 04:00:00,651632302405498.2
2011-01-29 05:00:00,72365406643757.0
2011-01-29 06:00:00,142310996563573.75
2011-01-29 07:00:00,187142038946162.5
2011-01-29 08:00:00,238115693012600.25
2011-01-29 09:00:00,240478235967926.75
2011-01-29 10:00:00,311712485681557.75
2011-01-29 11:00:00,301832760595647.0
2011-01-29 12:00:00,312142038946162.75
2011-01-29 13:00:00,220604238258877.5
2011-01-29 14:00:00,210151775486827.0
2011-01-29 15:00:00,219888316151202.75
2011-01-29 16:00:00,301403207331042.5
2011-01-29 17:00:00,306987399770905.0
2011-01-29 18:00:00,233304696449026.25
2011-01-29 19:00:00,164991408934708.0
2011-01-29 20:00:00,300544100801832.75
2011-01-29 21:00:00,207846506300114.5
2011-01-29 22:00:00,226088201603665.75
2011-01-29 23:00:00,138015463917525.75
2011-01-30 00:00:00,290664375715922.0
2011-01-30 01:00:00,761741122565865.0
2011-01-30 02:00:00,753150057273768.5
2011-01-30 03:00:00,408361970217640.25
2011-01-30 04:00:00,262313860252004.5
2011-01-30 05:00:00,125572737686139.75
2011-01-30 06:00:00,90917812142038.75
2011-01-30 07:00:00,133472222222222.25
2011-01-30 08:00:00,257445589919816.75
2011-01-30 09:00:00,230741695303551.0
2011-01-30 10:00:00,289375715922107.5
2011-01-30 11:00:00,280068728522336.75
2011-01-30 12:00:00,299971363115693.0
2011-01-30 13:00:00,148768613974799.5
2011-01-30 14:00:00,260166093928980.5
2011-01-30 15:00:00,261025200458190.25
2011-01-30 16:00:00,262170675830469.75
2011-01-30 17:00:00,269186712485681.5
2011-01-30 18:00:00,286225658648338.75
2011-01-30 19:00:00,269043528064146.5
2011-01-30 20:00:00,261597938144330.0
2011-01-30 21:00:00,136798396334478.75
2011-01-30 22:00:00,182846506300114.25
2011-01-30 23:00:00,112829324169530.25
2011-01-31 00:00:00,109392898052692.0
2011-01-31 01:00:00,103522336769759.5
2011-01-31 02:00:00,755297823596792.8
2011-01-31 03:00:00,746706758304696.5
2011-01-31 04:00:00,525057273768614.0
2011-01-31 05:00:00,355240549828178.75
2011-01-31 06:00:00,113774341351661.0
2011-01-31 07:00:00,172680412371133.75
2011-01-31 08:00:00,257517182130584.25
2011-01-31 09:00:00,297537227949599.25
2011-01-31 10:00:00,303694158075601.25
2011-01-31 11:00:00,272479954180985.0
2011-01-31 12:00:00,275200458190149.25
2011-01-31 13:00:00,146403207331042.5
2011-01-31 14:00:00,256443298969072.25
2011-01-31 15:00:00,197981099656357.25
2011-01-31 16:00:00,214146620847651.75
2011-01-31 17:00:00,292096219931271.5
2011-01-31 18:00:00,278780068728522.25
2011-01-31 19:00:00,283361970217640.5
2011-01-31 20:00:00,275486827033219.0
2011-01-31 21:00:00,142511454753722.75
2011-01-31 22:00:00,141552119129438.75
2011-01-31 23:00:00,90621420389461.75
2011-02-01 00:00:00,109392898052692.0
2011-02-01 01:00:00,540091638029782.75
2011-02-01 02:00:00,764175257731958.8
2011-02-01 03:00:00,761311569301260.0
2011-02-01 04:00:00,755870561282932.5
2011-02-01 05:00:00,100887743413516.5
2011-02-01 06:00:00,173253150057274.0
2011-02-01 07:00:00,181128293241695.25
2011-02-01 08:00:00,212915234822451.0
2011-02-01 09:00:00,220575601374570.25
2011-02-01 10:00:00,287371134020618.5
2011-02-01 11:00:00,283075601374570.5
2011-02-01 12:00:00,81440435280641.5
2011-02-01 13:00:00,272909507445590.0
2011-02-01 14:00:00,266609392898053.0
2011-02-01 15:00:00,253579610538373.25
2011-02-01 16:00:00,216695303550973.5
2011-02-01 17:00:00,291809851088201.75
2011-02-01 18:00:00,281500572737686.0
2011-02-01 19:00:00,287371134020618.75
2011-02-01 20:00:00,211984536082474.25
2011-02-01 21:00:00,196520618556701.25
2011-02-01 22:00:00,193442153493700.0
2011-02-01 23:00:00,113402061855670.25
2011-02-02 00:00:00,83147193585338.0
2011-02-02 01:00:00,103522336769759.5
2011-02-02 02:00:00,543814432989691.0
2011-02-02 03:00:00,321162657502863.75
2011-02-02 04:00:00,299642038946162.75
2011-02-02 05:00:00,156357388316151.5
2011-02-02 06:00:00,171105383734250.0
2011-02-02 07:00:00,185137457044673.5
2011-02-02 08:00:00,232674684994272.5
2011-02-02 09:00:00,220329324169530.5
2011-02-02 10:00:00,301546391752577.25
2011-02-02 11:00:00,227749140893470.75
2011-02-02 12:00:00,286082474226803.75
2011-02-02 13:00:00,216022336769759.5
2011-02-02 14:00:00,281071019473081.25
2011-02-02 15:00:00,269329896907216.75
2011-02-02 16:00:00,217010309278350.5
2011-02-02 17:00:00,294530355097365.75
2011-02-02 18:00:00,235882016036655.0
2011-02-02 19:00:00,302548682703322.0
2011-02-02 20:00:00,283505154639175.0
2011-02-02 21:00:00,202119129438717.0
2011-02-02 22:00:00,162283791523482.25
2011-02-02 23:00:00,89318442153493.75
2011-02-03 00:00:00,84478808705612.75
2011-02-03 01:00:00,105240549828178.5
2011-02-03 02:00:00,103235967926689.5
2011-02-03 03:00:00,102090492554410.25
2011-02-03 04:00:00,105526918671248.75
2011-02-03 05:00:00,158505154639175.5
2011-02-03 06:00:00,173109965635739.0
2011-02-03 07:00:00,194301260022909.5
2011-02-03 08:00:00,217210767468499.25
2011-02-03 09:00:00,217010309278350.5
2011-02-03 10:00:00,159507445589919.75
2011-02-03 11:00:00,282502863688430.75
2011-02-03 12:00:00,215435280641466.0
2011-02-03 13:00:00,266036655211913.0
2011-02-03 14:00:00,209965635738831.5
2011-02-03 15:00:00,281500572737686.25
2011-02-03 16:00:00,283218785796105.25
2011-02-03 17:00:00,293528064146620.75
2011-02-03 18:00:00,290807560137456.75
2011-02-03 19:00:00,287657502863688.5
2011-02-03 20:00:00,300400916380297.5
2011-02-03 21:00:00,200143184421534.75
2011-02-03 22:00:00,169773768613974.5
2011-02-03 23:00:00,126718213058419.25
2011-02-04 00:00:00,87772050400916.5
2011-02-04 01:00:00,104238258877434.25
2011-02-04 02:00:00,545103092783505.25
2011-02-04 03:00:00,318728522336770.0
2011-02-04 04:00:00,322451317296678.25
2011-02-04 05:00:00,377434135166094.0
2011-02-04 06:00:00,185423825887743.5
2011-02-04 07:00:00,133104238258877.5
2011-02-04 08:00:00,212199312714776.5
2011-02-04 09:00:00,261597938144330.25
2011-02-04 10:00:00,277061855670103.0
2011-02-04 11:00:00,297537227949599.0
2011-02-04 12:00:00,227462772050401.0
2011-02-04 13:00:00,288373424971363.25
2011-02-04 14:00:00,273195876288659.75
2011-02-04 15:00:00,289805269186712.25
2011-02-04 16:00:00,232889461626574.75
2011-02-04 17:00:00,236597938144330.0
2011-02-04 18:00:00,300257731958762.75
2011-02-04 19:00:00,296391752577319.5
2011-02-04 20:00:00,301260022909507.5
2011-02-04 21:00:00,268757159221076.75
2011-02-04 22:00:00,198711340206185.5
2011-02-04 23:00:00,187857961053837.25
2011-02-05 00:00:00,108104238258877.5
2011-02-05 01:00:00,323167239404353.0
2011-02-05 02:00:00,100945017182130.75
2011-02-05 03:00:00,535796105383734.5
2011-02-05 04:00:00,760166093928980.5
2011-02-05 05:00:00,138172966781214.0
2011-02-05 06:00:00,180698739977090.5
2011-02-05 07:00:00,194014891179839.75
2011-02-05 08:00:00,237972508591065.25
2011-02-05 09:00:00,294530355097365.5
2011-02-05 10:00:00,306414662084765.25
2011-02-05 11:00:00,220604238258877.5
2011-02-05 12:00:00,290950744558992.0
2011-02-05 13:00:00,280068728522336.5
2011-02-05 14:00:00,150798969072164.75
2011-02-05 15:00:00,289518900343642.75
2011-02-05 16:00:00,234593356242841.0
2011-02-05 17:00:00,286368843069874.0
2011-02-05 18:00:00,300544100801832.75
2011-02-05 19:00:00,291666666666666.5
2011-02-05 20:00:00,287800687285223.25
2011-02-05 21:00:00,260595647193585.25
2011-02-05 22:00:00,176775486827033.0
2011-02-05 23:00:00,101546391752577.25
2011-02-06 00:00:00,112113402061855.75
2011-02-06 01:00:00,104524627720504.0
2011-02-06 02:00:00,103808705612829.5
2011-02-06 03:00:00,103808705612829.25
2011-02-06 04:00:00,351231386025200.5
2011-02-06 05:00:00,112800687285223.5
2011-02-06 06:00:00,172680412371134.0
2011-02-06 07:00:00,153006872852233.75
2011-02-06 08:00:00,243127147766323.0
2011-02-06 09:00:00,233347651775486.75
2011-02-06 10:00:00,285652920962199.25
2011-02-06 11:00:00,220575601374570.5
2011-02-06 12:00:00,283361970217640.25
2011-02-06 13:00:00,194699312714776.5
2011-02-06 14:00:00,240979381443298.75
2011-02-06 15:00:00,246706758304696.25
2011-02-06 16:00:00,195389461626575.0
2011-02-06 17:00:00,197419816723940.25
2011-02-06 18:00:00,271620847651775.5
2011-02-06 19:00:00,207846506300114.75
2011-02-06 20:00:00,202004581901489.25
2011-02-06 21:00:00,192955326460481.25
2011-02-06 22:00:00,179553264604811.25
2011-02-06 23:00:00,39003436426116.75
2011-02-07 00:00:00,105813287514318.5
2011-02-07 01:00:00,758591065292096.2
2011-02-07 02:00:00,542955326460481.25
2011-02-07 03:00:00,765463917525773.2
2011-02-07 04:00:00,336626575028637.0
2011-02-07 05:00:00,85567010309278.5
2011-02-07 06:00:00,134249713631156.75
2011-02-07 07:00:00,149885452462772.0
2011-02-07 08:00:00,165227663230240.5
2011-02-07 09:00:00,275630011454753.75
2011-02-07 10:00:00,287084765177548.5
2011-02-07 11:00:00,220990836197021.75
2011-02-07 12:00:00,213001145475372.5
2011-02-07 13:00:00,210123138602520.0
2011-02-07 14:00:00,257588774341351.5
2011-02-07 15:00:00,207574455899198.25
2011-02-07 16:00:00,216308705612829.25
2011-02-07 17:00:00,301260022909507.25
2011-02-07 18:00:00,285223367697594.5
2011-02-07 19:00:00,148235967926689.75
2011-02-07 20:00:00,203433562428408.0
2011-02-07 21:00:00,197121993127147.75
2011-02-07 22:00:00,201746849942726.0
2011-02-07 23:00:00,120418098510882.25
2011-02-08 00:00:00,90020045819014.75
2011-02-08 01:00:00,128006872852234.0
2011-02-08 02:00:00,129725085910653.25
2011-02-08 03:00:00,129152348224513.25
2011-02-08 04:00:00,139318442153493.75
2011-02-08 05:00:00,142855097365406.75
2011-02-08 06:00:00,172250859106529.25
2011-02-08 07:00:00,194587628865979.25
2011-02-08 08:00:00,221792668957617.25
2011-02-08 09:00:00,204138029782359.5
2011-02-08 10:00:00,262457044673539.75
2011-02-08 11:00:00,196560710194731.0
2011-02-08 12:00:00,270761741122565.75
2011-02-08 13:00:00,275630011454753.75
2011-02-08 14:00:00,269186712485681.75
2011-02-08 15:00:00,200999427262314.0
2011-02-08 16:00:00,221849942726231.25
2011-02-08 17:00:00,290378006872852.25
2011-02-08 18:00:00,290950744558992.0
2011-02-08 19:00:00,95260595647193.5
2011-02-08 20:00:00,223883161512027.5
2011-02-08 21:00:00,259450171821305.75
2011-02-08 22:00:00,204324169530355.25
2011-02-08 23:00:00,122279495990836.0
2011-02-09 00:00:00,92310996563573.75
2011-02-09 01:00:00,85581328751431.75
2011-02-09 02:00:00,109822451317296.75
2011-02-09 03:00:00,108820160366552.0
2011-02-09 04:00:00,89304123711340.25
2011-02-09 05:00:00,135409507445590.0
2011-02-09 06:00:00,174828178694158.0
2011-02-09 07:00:00,180412371134020.5
2011-02-09 08:00:00,159636311569301.25
2011-02-09 09:00:00,267898052691867.0
2011-02-09 10:00:00,283075601374570.5
2011-02-09 11:00:00,282646048109965.5
2011-02-09 12:00:00,280641466208476.75
2011-02-09 13:00:00,143668384879725.0
2011-02-09 14:00:00,273482245131729.75
2011-02-09 15:00:00,208404925544100.75
2011-02-09 16:00:00,276202749140893.5
2011-02-09 17:00:00,227863688430698.75
2011-02-09 18:00:00,221434707903780.25
2011-02-09 19:00:00,283218785796105.25
2011-02-09 20:00:00,215031500572738.0
2011-02-09 21:00:00,265607101947308.5
2011-02-09 22:00:00,220647193585338.0
2011-02-09 23:00:00,100200458190149.0
2011-02-10 00:00:00,85051546391752.75
2011-02-10 01:00:00,108247422680412.25
2011-02-10 02:00:00,106529209621993.25
2011-02-10 03:00:00,105956471935853.5
2011-02-10 04:00:00,108820160366552.25
2011-02-10 05:00:00,354238258877434.25
2011-02-10 06:00:00,185853379152348.25
2011-02-10 07:00:00,196878579610538.5
2011-02-10 08:00:00,209478808705612.75
2011-02-10 09:00:00,197809278350515.75
2011-02-10 10:00:00,214876861397480.0
2011-02-10 11:00:00,264032073310423.75
2011-02-10 12:00:00,254725085910653.0
2011-02-10 13:00:00,245704467353951.75
2011-02-10 14:00:00,255297823596792.5
2011-02-10 15:00:00,253436426116838.5
2011-02-10 16:00:00,272623138602520.25
2011-02-10 17:00:00,288516609392898.25
2011-02-10 18:00:00,224871134020618.75
2011-02-10 19:00:00,226002290950744.5
2011-02-10 20:00:00,280068728522336.75
2011-02-10 21:00:00,200544100801832.75
2011-02-10 22:00:00,222938144329896.75
2011-02-10 23:00:00,123854524627720.5
2011-02-11 00:00:00,108963344788087.25
2011-02-11 01:00:00,105670103092783.75
2011-02-11 02:00:00,104238258877434.25
2011-02-11 03:00:00,102663230240549.75
2011-02-11 04:00:00,105670103092783.25
2011-02-11 05:00:00,355813287514318.25
2011-02-11 06:00:00,127601660939289.75
2011-02-11 07:00:00,184421534936998.75
2011-02-11 08:00:00,207617411225658.75
2011-02-11 09:00:00,253436426116838.75
2011-02-11 10:00:00,280641466208476.25
2011-02-11 11:00:00,282359679266895.75
2011-02-11 12:00:00,290234822451317.25
2011-02-11 13:00:00,277491408934708.0
2011-02-11 14:00:00,264461626575028.75
2011-02-11 15:00:00,281930126002290.75
2011-02-11 16:00:00,220446735395189.0
2011-02-11 17:00:00,293671248568155.75
2011-02-11 18:00:00,310996563573883.25
2011-02-11 19:00:00,232173539518900.25
2011-02-11 20:00:00,288516609392898.0
2011-02-11 21:00:00,209564719358534.0
2011-02-11 22:00:00,257731958762886.75
2011-02-11 23:00:00,203751431844215.5
2011-02-12 00:00:00,121134020618556.75
2011-02-12 01:00:00,108820160366552.25
2011-02-12 02:00:00,106958762886598.0
2011-02-12 03:00:00,105813287514318.5
2011-02-12 04:00:00,80469644902634.5
2011-02-12 05:00:00,139032073310424.0
2011-02-12 06:00:00,170246277205040.0
2011-02-12 07:00:00,185423825887743.5
2011-02-12 08:00:00,220360824742268.0
2011-02-12 09:00:00,274198167239404.5
2011-02-12 10:00:00,199997136311569.25
2011-02-12 11:00:00,287943871706758.5
2011-02-12 12:00:00,216437571592210.75
2011-02-12 13:00:00,277491408934707.75
2011-02-12 14:00:00,265750286368842.75
2011-02-12 15:00:00,146792668957617.5
2011-02-12 16:00:00,290521191294387.0
2011-02-12 17:00:00,280211912943871.5
2011-02-12 18:00:00,229768041237113.25
2011-02-12 19:00:00,289375715922107.75
2011-02-12 20:00:00,279066437571592.0
2011-02-12 21:00:00,259306987399771.0
2011-02-12 22:00:00,175472508591065.25
2011-02-12 23:00:00,134851088201603.5
2011-02-13 00:00:00,92053264604811.0
2011-02-13 01:00:00,107817869415807.75
2011-02-13 02:00:00,105670103092783.5
2011-02-13 03:00:00,103951890034364.5
2011-02-13 04:00:00,105813287514318.25
2011-02-13 05:00:00,149484536082474.0
2011-02-13 06:00:00,174971363115692.75
2011-02-13 07:00:00,192439862542955.5
2011-02-13 08:00:00,177219358533791.5
2011-02-13 09:00:00,272623138602520.0
2011-02-13 10:00:00,279209621993127.5
2011-02-13 11:00:00,274341351660939.5
2011-02-13 12:00:00,284507445589919.75
2011-02-13 13:00:00,211451890034364.25
2011-02-13 14:00:00,196835624284078.0
2011-02-13 15:00:00,195833333333333.5
2011-02-13 16:00:00,259020618556701.0
2011-02-13 17:00:00,271334478808705.75
2011-02-13 18:00:00,266323024054982.75
2011-02-13 19:00:00,261311569301260.25
2011-02-13 20:00:00,198811569301260.0
2011-02-13 21:00:00,244988545246277.25
2011-02-13 22:00:00,194158075601374.5
2011-02-13 23:00:00,91179839633448.0
2011-02-14 00:00:00,85767468499427.25
2011-02-14 01:00:00,108247422680412.25
2011-02-14 02:00:00,107101947308133.0
2011-02-14 03:00:00,105526918671248.5
2011-02-14 04:00:00,83576746849942.75
2011-02-14 05:00:00,120617124856815.5
2011-02-14 06:00:00,171964490263459.25
2011-02-14 07:00:00,192010309278350.5
2011-02-14 08:00:00,192010309278350.5
2011-02-14 09:00:00,262170675830469.75
2011-02-14 10:00:00,279925544100801.75
2011-02-14 11:00:00,203719931271477.75
2011-02-14 12:00:00,206572164948453.5
2011-02-14 13:00:00,216022336769759.75
2011-02-14 14:00:00,287227949599083.5
2011-02-14 15:00:00,150526918671248.5
2011-02-14 16:00:00,287514318442153.25
2011-02-14 17:00:00,294530355097365.25
2011-02-14 18:00:00,292239404352806.5
2011-02-14 19:00:00,290664375715922.0
2011-02-14 20:00:00,291523482245131.75
2011-02-14 21:00:00,266179839633448.25
2011-02-14 22:00:00,169630584192439.75
2011-02-14 23:00:00,122995418098510.75
2011-02-15 00:00:00,118556701030928.0
2011-02-15 01:00:00,62500000000000.0
2011-02-15 02:00:00,86869988545246.5
2011-02-15 03:00:00,110681557846506.5
2011-02-15 04:00:00,112113402061855.75
2011-02-15 05:00:00,153064146620847.75
2011-02-15 06:00:00,182703321878579.5
2011-02-15 07:00:00,147322451317296.75
2011-02-15 08:00:00,163330469644902.5
2011-02-15 09:00:00,210967926689576.25
2011-02-15 10:00:00,220704467353951.75
2011-02-15 11:00:00,156386025200458.25
2011-02-15 12:00:00,268613974799542.0
2011-02-15 13:00:00,195418098510882.0
2011-02-15 14:00:00,259736540664375.5
2011-02-15 15:00:00,271907216494845.25
2011-02-15 16:00:00,209017754868270.5
2011-02-15 17:00:00,214289805269186.75
2011-02-15 18:00:00,286082474226804.25
2011-02-15 19:00:00,287371134020618.5
2011-02-15 20:00:00,285080183276059.5
2011-02-15 21:00:00,266036655211913.0
2011-02-15 22:00:00,209478808705613.0
2011-02-15 23:00:00,114261168384879.75
2011-02-16 00:00:00,721935853379152.2
2011-02-16 01:00:00,819014891179839.8
2011-02-16 02:00:00,784650630011454.8
2011-02-16 03:00:00,428121420389461.5
2011-02-16 04:00:00,801832760595647.0
2011-02-16 05:00:00,708476517754868.0
2011-02-16 06:00:00,180126002290951.0
2011-02-16 07:00:00,145847651775486.75
2011-02-16 08:00:00,162328178694158.25
2011-02-16 09:00:00,269186712485681.75
2011-02-16 10:00:00,217167812142039.0
2011-02-16 11:00:00,278636884306987.5
2011-02-16 12:00:00,272193585337915.25
2011-02-16 13:00:00,281357388316151.25
2011-02-16 14:00:00,203708476517754.75
2011-02-16 15:00:00,262600229095074.75
2011-02-16 16:00:00,198135738831615.25
2011-02-16 17:00:00,274914089347079.25
2011-02-16 18:00:00,207299541809851.25
2011-02-16 19:00:00,157517182130584.25
2011-02-16 20:00:00,208290378006872.75
2011-02-16 21:00:00,195661512027491.5
2011-02-16 22:00:00,195446735395189.0
2011-02-16 23:00:00,90592783505154.5
2011-02-17 00:00:00,105956471935853.5
2011-02-17 01:00:00,322308132875143.25
2011-02-17 02:00:00,532216494845360.75
2011-02-17 03:00:00,687714776632302.5
2011-02-17 04:00:00,606672394043528.0
2011-02-17 05:00:00,476088201603665.5
2011-02-17 06:00:00,175973654066437.75
2011-02-17 07:00:00,108848797250859.0
2011-02-17 08:00:00,228235967926689.5
2011-02-17 09:00:00,95604238258877.5
2011-02-17 10:00:00,287657502863688.5
2011-02-17 11:00:00,269759450171821.5
2011-02-17 12:00:00,273339060710194.75
2011-02-17 13:00:00,266036655211913.25
2011-02-17 14:00:00,264747995418098.5
2011-02-17 15:00:00,270189003436426.25
2011-02-17 16:00:00,278207331042382.75
2011-02-17 17:00:00,286798396334479.0
2011-02-17 18:00:00,281786941580756.0
2011-02-17 19:00:00,281214203894616.25
2011-02-17 20:00:00,275057273768614.0
2011-02-17 21:00:00,199570446735395.25
2011-02-17 22:00:00,119630584192439.75
2011-02-17 23:00:00,127577319587628.75
2011-02-18 00:00:00,87628865979381.5
2011-02-18 01:00:00,104810996563574.0
2011-02-18 02:00:00,103092783505154.5
2011-02-18 03:00:00,771191294387171.0
2011-02-18 04:00:00,325028636884307.0
2011-02-18 05:00:00,139032073310423.75
2011-02-18 06:00:00,171964490263459.5
2011-02-18 07:00:00,146849942726231.5
2011-02-18 08:00:00,231958762886598.25
2011-02-18 09:00:00,293528064146620.75
2011-02-18 10:00:00,298396334478808.75
2011-02-18 11:00:00,290807560137456.75
2011-02-18 12:00:00,297394043528064.0
2011-02-18 13:00:00,163702749140893.5
2011-02-18 14:00:00,220575601374570.75
2011-02-18 15:00:00,158805841924398.5
2011-02-18 16:00:00,232202176403207.25
2011-02-18 17:00:00,169129438717067.5
2011-02-18 18:00:00,300544100801832.75
