date,MT_296
2011-01-28 18:00:00,150688381464069.75
2011-01-28 19:00:00,115496776359973.25
2011-01-28 20:00:00,115647078576225.5
2011-01-28 21:00:00,142103760913364.75
2011-01-28 22:00:00,107716588314304.75
2011-01-28 23:00:00,569576897246474.0
2011-01-29 00:00:00,276124916051041.0
2011-01-29 01:00:00,497313633310947.0
2011-01-29 02:00:00,414959704499664.25
2011-01-29 03:00:00,566202149093351.2
2011-01-29 04:00:00,542696440564137.25
2011-01-29 05:00:00,534284754869039.75
2011-01-29 06:00:00,430070517125587.5
2011-01-29 07:00:00,629407320349227.5
2011-01-29 08:00:00,276150100738750.75
2011-01-29 09:00:00,137389187374076.25
2011-01-29 10:00:00,133010409670920.0
2011-01-29 11:00:00,104788448623237.25
2011-01-29 12:00:00,107398253861652.0
2011-01-29 13:00:00,135874748153122.75
2011-01-29 14:00:00,132506715916722.5
2011-01-29 15:00:00,107734049697783.75
2011-01-29 16:00:00,103879919408999.25
2011-01-29 17:00:00,145973807924781.75
2011-01-29 18:00:00,115731027535258.5
2011-01-29 19:00:00,154392209536601.75
2011-01-29 20:00:00,114300537273338.0
2011-01-29 21:00:00,112450302216252.5
2011-01-29 22:00:00,284850570852921.5
2011-01-29 23:00:00,574597044996642.0
2011-01-30 00:00:00,487239758226998.0
2011-01-30 01:00:00,272095366017461.25
2011-01-30 02:00:00,510779046339825.5
2011-01-30 03:00:00,311250839489590.5
2011-01-30 04:00:00,413114506380121.0
2011-01-30 05:00:00,408915379449294.75
2011-01-30 06:00:00,525889858965748.5
2011-01-30 07:00:00,436818334452652.75
2011-01-30 08:00:00,272793821356615.25
2011-01-30 09:00:00,112448455339153.75
2011-01-30 10:00:00,136376762928139.5
2011-01-30 11:00:00,139241101410342.25
2011-01-30 12:00:00,139744795164540.0
2011-01-30 13:00:00,106302384150436.5
2011-01-30 14:00:00,139912693082605.75
2011-01-30 15:00:00,140925117528542.5
2011-01-30 16:00:00,149341840161182.25
2011-01-30 17:00:00,143784419073203.25
2011-01-30 18:00:00,146648757555406.25
2011-01-30 19:00:00,143955674949630.5
2011-01-30 20:00:00,141935862995298.75
2011-01-30 21:00:00,140082269979852.25
2011-01-30 22:00:00,237317998656816.5
2011-01-30 23:00:00,584704499664204.5
2011-01-31 00:00:00,387055070517125.5
2011-01-31 01:00:00,391420416386836.75
2011-01-31 02:00:00,525889858965749.0
2011-01-31 03:00:00,294783411685695.25
2011-01-31 04:00:00,407070181329751.5
2011-01-31 05:00:00,529247817327065.0
2011-01-31 06:00:00,640144392209536.5
2011-01-31 07:00:00,605985560779046.0
2011-01-31 08:00:00,443698791134989.75
2011-01-31 09:00:00,116488079247817.25
2011-01-31 10:00:00,130821020819342.0
2011-01-31 11:00:00,139071524513096.0
2011-01-31 12:00:00,138735728676964.25
2011-01-31 13:00:00,137219610476830.0
2011-01-31 14:00:00,109670920080591.25
2011-01-31 15:00:00,104703995970449.75
2011-01-31 16:00:00,140757219610476.75
2011-01-31 17:00:00,112281229012760.0
2011-01-31 18:00:00,85826225654802.0
2011-01-31 19:00:00,111960846205507.25
2011-01-31 20:00:00,106742578912021.5
2011-01-31 21:00:00,143114506380120.75
2011-01-31 22:00:00,287201141705842.75
2011-01-31 23:00:00,567897918065816.0
2011-02-01 00:00:00,364556749496306.5
2011-02-01 01:00:00,477165883143049.0
2011-02-01 02:00:00,505742108797851.0
2011-02-01 03:00:00,187543653458697.0
2011-02-01 04:00:00,398824714573539.5
2011-02-01 05:00:00,152268300873069.25
2011-02-01 06:00:00,509083277367360.75
2011-02-01 07:00:00,608569509738079.2
2011-02-01 08:00:00,640836131631967.5
2011-02-01 09:00:00,146984553391538.0
2011-02-01 10:00:00,147827400940228.5
2011-02-01 11:00:00,131999664204164.0
2011-02-01 12:00:00,131831766286098.25
2011-02-01 13:00:00,132842511752854.5
2011-02-01 14:00:00,103374546675621.25
2011-02-01 15:00:00,107059603760913.5
2011-02-01 16:00:00,140418065815984.0
2011-02-01 17:00:00,106910476830087.25
2011-02-01 18:00:00,116910846205507.0
2011-02-01 19:00:00,78117461383478.75
2011-02-01 20:00:00,145638012088650.0
2011-02-01 21:00:00,147491605104096.75
2011-02-01 22:00:00,278802887844190.5
2011-02-01 23:00:00,444173942243116.25
2011-02-02 00:00:00,473807924781732.75
2011-02-02 01:00:00,485560779046339.75
2011-02-02 02:00:00,497330423102753.5
2011-02-02 03:00:00,546054398925453.5
2011-02-02 04:00:00,403878441907320.5
2011-02-02 05:00:00,504046339825386.25
2011-02-02 06:00:00,435107454667562.0
2011-02-02 07:00:00,666188717259906.0
2011-02-02 08:00:00,638138012088650.0
2011-02-02 09:00:00,146143384822028.0
2011-02-02 10:00:00,116152955003358.0
2011-02-02 11:00:00,134694425789120.0
2011-02-02 12:00:00,130653122901275.75
2011-02-02 13:00:00,73196776359973.0
2011-02-02 14:00:00,104284251175285.5
2011-02-02 15:00:00,74039791806581.5
2011-02-02 16:00:00,135030221625251.75
2011-02-02 17:00:00,76228676964405.75
2011-02-02 18:00:00,143448623237071.75
2011-02-02 19:00:00,154899261249160.5
2011-02-02 20:00:00,148838146406984.5
2011-02-02 21:00:00,82458193418401.75
2011-02-02 22:00:00,285183008730691.75
2011-02-02 23:00:00,583025520483546.2
2011-02-03 00:00:00,502350570852921.25
2011-02-03 01:00:00,379667562122229.5
2011-02-03 02:00:00,509083277367360.75
2011-02-03 03:00:00,546054398925453.5
2011-02-03 04:00:00,520852921423774.5
2011-02-03 05:00:00,514120214909335.25
2011-02-03 06:00:00,561165211551376.5
2011-02-03 07:00:00,704333445265278.8
2011-02-03 08:00:00,273624916051041.0
2011-02-03 09:00:00,144964741437206.25
2011-02-03 10:00:00,139578576225654.75
2011-02-03 11:00:00,135367696440564.0
2011-02-03 12:00:00,135705171255876.5
2011-02-03 13:00:00,138567830758898.5
2011-02-03 14:00:00,138230355943586.25
2011-02-03 15:00:00,110427132303559.5
2011-02-03 16:00:00,142607454667562.25
2011-02-03 17:00:00,147659503022162.5
2011-02-03 18:00:00,112952820685023.5
2011-02-03 19:00:00,152540295500335.5
2011-02-03 20:00:00,150352585627938.25
2011-02-03 21:00:00,144964741437206.25
2011-02-03 22:00:00,250406312961719.25
2011-02-03 23:00:00,581329751511081.5
2011-02-04 00:00:00,492276695768972.0
2011-02-04 01:00:00,498992612491604.75
2011-02-04 02:00:00,515815983881800.0
2011-02-04 03:00:00,434116856950974.0
2011-02-04 04:00:00,407236400268636.75
2011-02-04 05:00:00,288901947615849.5
2011-02-04 06:00:00,514120214909335.25
2011-02-04 07:00:00,477968435191403.5
2011-02-04 08:00:00,291103089321692.5
2011-02-04 09:00:00,141596709200805.75
2011-02-04 10:00:00,75555742108798.0
2011-02-04 11:00:00,136378441907320.25
2011-02-04 12:00:00,136546339825386.0
2011-02-04 13:00:00,139241101410342.5
2011-02-04 14:00:00,76649429147078.75
2011-02-04 15:00:00,143112827400940.0
2011-02-04 16:00:00,142439556749496.25
2011-02-04 17:00:00,113459872397582.25
2011-02-04 18:00:00,151025856279382.0
2011-02-04 19:00:00,151700805910006.75
2011-02-04 20:00:00,147659503022162.75
2011-02-04 21:00:00,77593317662861.0
2011-02-04 22:00:00,291564808596373.25
2011-02-04 23:00:00,471929147078576.25
2011-02-05 00:00:00,388734049697783.75
2011-02-05 01:00:00,388734049697783.75
2011-02-05 02:00:00,270589321692411.0
2011-02-05 03:00:00,308398253861652.25
2011-02-05 04:00:00,428391537944929.5
2011-02-05 05:00:00,413935527199462.75
2011-02-05 06:00:00,296123237071860.25
2011-02-05 07:00:00,861920752182672.8
2011-02-05 08:00:00,459503022162525.0
2011-02-05 09:00:00,143786098052384.0
2011-02-05 10:00:00,136378441907320.0
2011-02-05 11:00:00,142777031564808.5
2011-02-05 12:00:00,138566151779717.75
2011-02-05 13:00:00,137557085292142.25
2011-02-05 14:00:00,139073203492276.5
2011-02-05 15:00:00,146647078576225.5
2011-02-05 16:00:00,143787777031564.5
2011-02-05 17:00:00,113122397582270.25
2011-02-05 18:00:00,149511417058428.5
2011-02-05 19:00:00,150352585627938.0
2011-02-05 20:00:00,143450302216252.5
2011-02-05 21:00:00,142775352585627.75
2011-02-05 22:00:00,307207857622565.5
2011-02-05 23:00:00,628374748153122.8
2011-02-06 00:00:00,306213901947616.0
2011-02-06 01:00:00,406381799865681.75
2011-02-06 02:00:00,438482202820685.0
2011-02-06 03:00:00,176971121558092.75
2011-02-06 04:00:00,541000671591672.5
2011-02-06 05:00:00,420668233713901.75
2011-02-06 06:00:00,408732370718603.0
2011-02-06 07:00:00,469074882471457.25
2011-02-06 08:00:00,258351242444593.5
2011-02-06 09:00:00,138734049697784.0
2011-02-06 10:00:00,135537273337810.5
2011-02-06 11:00:00,135030221625251.75
2011-02-06 12:00:00,135199798522498.5
2011-02-06 13:00:00,136378441907320.25
2011-02-06 14:00:00,139073203492276.75
2011-02-06 15:00:00,148838146406984.5
2011-02-06 16:00:00,82541134989926.0
2011-02-06 17:00:00,153216924110141.0
2011-02-06 18:00:00,114991403626595.25
2011-02-06 19:00:00,116320852921423.75
2011-02-06 20:00:00,148331094694425.5
2011-02-06 21:00:00,141764607118871.75
2011-02-06 22:00:00,108891873740765.75
2011-02-06 23:00:00,579667562122229.8
2011-02-07 00:00:00,505725319006044.25
2011-02-07 01:00:00,398136333109469.5
2011-02-07 02:00:00,524210879785090.75
2011-02-07 03:00:00,566202149093351.2
2011-02-07 04:00:00,292765278710544.0
2011-02-07 05:00:00,415631296171927.25
2011-02-07 06:00:00,390263599731363.5
2011-02-07 07:00:00,247426124916051.0
2011-02-07 08:00:00,449916051040966.75
2011-02-07 09:00:00,103776192075218.25
2011-02-07 10:00:00,132001343183344.75
2011-02-07 11:00:00,133515782404298.0
2011-02-07 12:00:00,133685359301544.5
2011-02-07 13:00:00,105797515110812.5
2011-02-07 14:00:00,135031900604432.25
2011-02-07 15:00:00,142944929482874.25
2011-02-07 16:00:00,76817327065144.25
2011-02-07 17:00:00,111102585627938.25
2011-02-07 18:00:00,114299361987911.25
2011-02-07 19:00:00,149172263263935.5
2011-02-07 20:00:00,146984553391538.0
2011-02-07 21:00:00,143618200134318.0
2011-02-07 22:00:00,285856279382135.75
2011-02-07 23:00:00,650001678979180.5
2011-02-08 00:00:00,399832102081934.25
2011-02-08 01:00:00,380339153794493.0
2011-02-08 02:00:00,413280725319006.0
2011-02-08 03:00:00,554466084620551.0
2011-02-08 04:00:00,525889858965748.75
2011-02-08 05:00:00,515799194089993.25
2011-02-08 06:00:00,413280725319006.0
2011-02-08 07:00:00,383827400940228.0
2011-02-08 08:00:00,242639858965748.75
2011-02-08 09:00:00,134356950973807.75
2011-02-08 10:00:00,130990597716588.0
2011-02-08 11:00:00,132001343183344.75
2011-02-08 12:00:00,102093687038280.5
2011-02-08 13:00:00,105463398253861.5
2011-02-08 14:00:00,134692746809939.25
2011-02-08 15:00:00,139746474143720.75
2011-02-08 16:00:00,74880960376091.25
2011-02-08 17:00:00,144964741437206.25
2011-02-08 18:00:00,147322028206850.0
2011-02-08 19:00:00,118089489590329.0
2011-02-08 20:00:00,150688381464070.0
2011-02-08 21:00:00,110597212894560.0
2011-02-08 22:00:00,291229012760242.0
2011-02-08 23:00:00,465213230355943.5
2011-02-09 00:00:00,387055070517125.5
2011-02-09 01:00:00,514120214909335.0
2011-02-09 02:00:00,530926796507723.25
2011-02-09 03:00:00,457639355271994.5
2011-02-09 04:00:00,542679650772330.5
2011-02-09 05:00:00,541017461383479.0
2011-02-09 06:00:00,203072531900604.25
2011-02-09 07:00:00,687749496306245.5
2011-02-09 08:00:00,445369375419745.0
2011-02-09 09:00:00,134187374076561.25
2011-02-09 10:00:00,136546339825386.0
2011-02-09 11:00:00,141260913364674.5
2011-02-09 12:00:00,142607454667562.25
2011-02-09 13:00:00,137724983210208.25
2011-02-09 14:00:00,44301712558764.25
2011-02-09 15:00:00,144459368703828.0
2011-02-09 16:00:00,111100402955003.5
2011-02-09 17:00:00,143448623237071.75
2011-02-09 18:00:00,147491605104096.75
2011-02-09 19:00:00,150184687709872.25
2011-02-09 20:00:00,147995298858294.25
2011-02-09 21:00:00,113289791806581.5
2011-02-09 22:00:00,296114842175957.25
2011-02-09 23:00:00,838398253861652.0
2011-02-10 00:00:00,754382135661517.5
2011-02-10 01:00:00,761098052384150.2
2011-02-10 02:00:00,559486232370718.5
2011-02-10 03:00:00,466875419744795.0
2011-02-10 04:00:00,445869711215581.0
2011-02-10 05:00:00,439153794492948.25
2011-02-10 06:00:00,311739422431162.0
2011-02-10 07:00:00,681324714573539.0
2011-02-10 08:00:00,464848891873740.75
2011-02-10 09:00:00,142102081934184.0
2011-02-10 10:00:00,135367696440564.0
2011-02-10 11:00:00,142775352585627.75
2011-02-10 12:00:00,145973807924781.75
2011-02-10 13:00:00,142102081934183.75
2011-02-10 14:00:00,142609133646742.5
2011-02-10 15:00:00,115985057085292.0
2011-02-10 16:00:00,147320349227669.75
2011-02-10 17:00:00,150690060443250.25
2011-02-10 18:00:00,155908327736736.0
2011-02-10 19:00:00,114151914036265.75
2011-02-10 20:00:00,141766286098052.25
2011-02-10 21:00:00,135199798522498.25
2011-02-10 22:00:00,109734721289456.0
2011-02-10 23:00:00,474445936870382.75
2011-02-11 00:00:00,275117528542646.0
2011-02-11 01:00:00,382018132975151.0
2011-02-11 02:00:00,401344862323707.0
2011-02-11 03:00:00,444173942243116.25
2011-02-11 04:00:00,535963734049697.75
2011-02-11 05:00:00,405557421087978.75
2011-02-11 06:00:00,756077904633982.5
2011-02-11 07:00:00,616134989926125.0
2011-02-11 08:00:00,428765950302216.5
2011-02-11 09:00:00,138230355943586.25
2011-02-11 10:00:00,136715916722632.75
2011-02-11 11:00:00,135535594358630.0
2011-02-11 12:00:00,135873069173942.25
2011-02-11 13:00:00,137726662189388.75
2011-02-11 14:00:00,143618200134318.25
2011-02-11 15:00:00,143787777031564.75
2011-02-11 16:00:00,110090161182001.5
2011-02-11 17:00:00,150016789791806.5
2011-02-11 18:00:00,151867024848892.0
2011-02-11 19:00:00,153886836803223.75
2011-02-11 20:00:00,145973807924781.75
2011-02-11 21:00:00,139744795164540.25
2011-02-11 22:00:00,270153290799194.0
2011-02-11 23:00:00,603190060443250.8
2011-02-12 00:00:00,400486903962391.0
2011-02-12 01:00:00,403844862323707.25
2011-02-12 02:00:00,410411349899261.0
2011-02-12 03:00:00,461838482202820.5
2011-02-12 04:00:00,561165211551376.5
2011-02-12 05:00:00,424867360644728.25
2011-02-12 06:00:00,843435191403626.5
2011-02-12 07:00:00,819929482874412.2
2011-02-12 08:00:00,295366017461383.5
2011-02-12 09:00:00,139241101410342.5
2011-02-12 10:00:00,135367696440564.25
2011-02-12 11:00:00,109080591000671.5
2011-02-12 12:00:00,140421423774345.0
2011-02-12 13:00:00,145471793149764.75
2011-02-12 14:00:00,140587642713230.5
2011-02-12 15:00:00,140419744795164.5
2011-02-12 16:00:00,144964741437206.25
2011-02-12 17:00:00,152877770315648.0
2011-02-12 18:00:00,81802518468771.0
2011-02-12 19:00:00,116069677635997.25
2011-02-12 20:00:00,152204499664204.0
2011-02-12 21:00:00,145807588985896.5
2011-02-12 22:00:00,83278038952317.0
2011-02-12 23:00:00,599832102081934.2
2011-02-13 00:00:00,277637676292814.0
2011-02-13 01:00:00,281833445265278.75
2011-02-13 02:00:00,428391537944929.5
2011-02-13 03:00:00,457639355271994.5
2011-02-13 04:00:00,307892881128274.0
2011-02-13 05:00:00,541000671591672.5
2011-02-13 06:00:00,541000671591672.0
2011-02-13 07:00:00,589241101410342.5
2011-02-13 08:00:00,452948287441235.5
2011-02-13 09:00:00,141598388179986.5
2011-02-13 10:00:00,140250167897918.25
2011-02-13 11:00:00,141093015446608.5
2011-02-13 12:00:00,138735728676964.25
2011-02-13 13:00:00,114638012088650.25
2011-02-13 14:00:00,146647078576225.5
2011-02-13 15:00:00,150015110812626.0
2011-02-13 16:00:00,141260913364674.0
2011-02-13 17:00:00,142269979852250.0
2011-02-13 18:00:00,147827400940228.5
2011-02-13 19:00:00,146145063801208.5
2011-02-13 20:00:00,143953995970450.0
2011-02-13 21:00:00,143112827400940.25
2011-02-13 22:00:00,288049026192075.0
2011-02-13 23:00:00,450906648757555.5
2011-02-14 00:00:00,156799865681665.5
2011-02-14 01:00:00,378660174613834.75
2011-02-14 02:00:00,376831766286098.0
2011-02-14 03:00:00,430575889858966.0
2011-02-14 04:00:00,391942578912021.5
2011-02-14 05:00:00,525873069173942.25
2011-02-14 06:00:00,589848891873740.8
2011-02-14 07:00:00,598260577568838.2
2011-02-14 08:00:00,260700134318334.5
2011-02-14 09:00:00,132337139019476.25
2011-02-14 10:00:00,129981531229012.75
2011-02-14 11:00:00,99736400268636.5
2011-02-14 12:00:00,131328072531900.25
2011-02-14 13:00:00,136714237743452.0
2011-02-14 14:00:00,106134989926125.0
2011-02-14 15:00:00,104049496306245.75
2011-02-14 16:00:00,139241101410342.5
2011-02-14 17:00:00,140923438549361.75
2011-02-14 18:00:00,50783243787777.0
2011-02-14 19:00:00,152879449294828.5
2011-02-14 20:00:00,145975486903962.25
2011-02-14 21:00:00,142439556749496.5
2011-02-14 22:00:00,272844862323707.25
2011-02-14 23:00:00,623337810611148.2
2011-02-15 00:00:00,535997313633311.0
2011-02-15 01:00:00,541034251175285.5
2011-02-15 02:00:00,199984889187374.0
2011-02-15 03:00:00,459135325721961.0
2011-02-15 04:00:00,430575889858965.75
2011-02-15 05:00:00,549412357286769.75
2011-02-15 06:00:00,442494963062458.0
2011-02-15 07:00:00,419106111484217.5
2011-02-15 08:00:00,473331094694425.75
2011-02-15 09:00:00,136714237743452.0
2011-02-15 10:00:00,134694425789120.25
2011-02-15 11:00:00,138228676964405.5
2011-02-15 12:00:00,136208865010074.0
2011-02-15 13:00:00,105463398253861.5
2011-02-15 14:00:00,132505036937541.75
2011-02-15 15:00:00,138903626595030.25
2011-02-15 16:00:00,138398253861652.0
2011-02-15 17:00:00,145468435191403.75
2011-02-15 18:00:00,144798522498320.75
2011-02-15 19:00:00,144628945601074.5
2011-02-15 20:00:00,140753861652115.5
2011-02-15 21:00:00,133179986568166.5
2011-02-15 22:00:00,282830758898589.5
2011-02-15 23:00:00,574597044996642.2
2011-02-16 00:00:00,502350570852921.25
2011-02-16 01:00:00,396457353928811.25
2011-02-16 02:00:00,423354600402955.0
2011-02-16 03:00:00,425389523169912.75
2011-02-16 04:00:00,302839153794493.0
2011-02-16 05:00:00,421675621222297.0
2011-02-16 06:00:00,315782404298186.75
2011-02-16 07:00:00,665120886501007.2
2011-02-16 08:00:00,447060107454667.25
2011-02-16 09:00:00,132338817998656.75
2011-02-16 10:00:00,102262760241772.75
2011-02-16 11:00:00,138567830758898.5
2011-02-16 12:00:00,130990597716588.25
2011-02-16 13:00:00,102934855607790.25
2011-02-16 14:00:00,136208865010074.0
2011-02-16 15:00:00,136042646071188.5
2011-02-16 16:00:00,138230355943586.25
2011-02-16 17:00:00,108997649429147.0
2011-02-16 18:00:00,145302216252518.5
2011-02-16 19:00:00,142943250503694.0
2011-02-16 20:00:00,141766286098052.25
2011-02-16 21:00:00,134694425789120.25
2011-02-16 22:00:00,106537944929482.75
2011-02-16 23:00:00,579667562122229.8
2011-02-17 00:00:00,268401611820013.25
2011-02-17 01:00:00,387055070517125.5
2011-02-17 02:00:00,406381799865681.75
2011-02-17 03:00:00,566202149093351.5
2011-02-17 04:00:00,402016453995970.25
2011-02-17 05:00:00,419979852249832.25
2011-02-17 06:00:00,399665883143049.0
2011-02-17 07:00:00,656114842175957.0
2011-02-17 08:00:00,430755540631296.0
2011-02-17 09:00:00,129644056413700.25
2011-02-17 10:00:00,131833445265278.5
2011-02-17 11:00:00,133178307588986.0
2011-02-17 12:00:00,133178307588985.75
2011-02-17 13:00:00,102768636668905.25
2011-02-17 14:00:00,102347884486232.25
2011-02-17 15:00:00,142102081934184.0
2011-02-17 16:00:00,108660174613835.0
2011-02-17 17:00:00,140082269979852.0
2011-02-17 18:00:00,114217763599731.25
2011-02-17 19:00:00,112298321020819.25
2011-02-17 20:00:00,144459368703827.75
2011-02-17 21:00:00,138735728676964.5
2011-02-17 22:00:00,295090664875755.5
2011-02-17 23:00:00,601511081262592.2
2011-02-18 00:00:00,283512424445937.0
2011-02-18 01:00:00,405523841504365.5
2011-02-18 02:00:00,542679650772330.25
2011-02-18 03:00:00,574630624580255.0
2011-02-18 04:00:00,551091336467427.5
2011-02-18 05:00:00,549412357286769.5
2011-02-18 06:00:00,435779046339825.25
2011-02-18 07:00:00,246470785762256.75
2011-02-18 08:00:00,460904969778374.5
2011-02-18 09:00:00,125604432505037.0
2011-02-18 10:00:00,103104432505037.0
2011-02-18 11:00:00,136376762928139.5
2011-02-18 12:00:00,136376762928139.5
2011-02-18 13:00:00,139071524513096.0
2011-02-18 14:00:00,107230859637340.5
2011-02-18 15:00:00,141428811282739.75
2011-02-18 16:00:00,142607454667562.0
2011-02-18 17:00:00,150186366689052.75
2011-02-18 18:00:00,153381464069845.5
2011-02-18 19:00:00,156749496306246.0
