date,MT_043
2012-01-28 18:00:00,202840909090909.0
2012-01-28 19:00:00,230113636363636.25
2012-01-28 20:00:00,140909090909653.5
2012-01-28 21:00:00,165909090909090.75
2012-01-28 22:00:00,71590909091659.0
2012-01-28 23:00:00,142613636363636.25
2012-01-29 00:00:00,96590909091284.25
2012-01-29 01:00:00,283522727272977.25
2012-01-29 02:00:00,863636363636363.5
2012-01-29 03:00:00,630681818181818.0
2012-01-29 04:00:00,414772727272852.0
2012-01-29 05:00:00,443181818182068.25
2012-01-29 06:00:00,630681818182005.8
2012-01-29 07:00:00,471590909090909.0
2012-01-29 08:00:00,703409090909091.0
2012-01-29 09:00:00,125568181818181.75
2012-01-29 10:00:00,59659090909715.75
2012-01-29 11:00:00,143750000000000.0
2012-01-29 12:00:00,113068181818619.25
2012-01-29 13:00:00,130113636363636.25
2012-01-29 14:00:00,886363636363636.5
2012-01-29 15:00:00,880681818181818.0
2012-01-29 16:00:00,880681818181818.0
2012-01-29 17:00:00,81250000000250.0
2012-01-29 18:00:00,151704545454545.25
2012-01-29 19:00:00,165340909090909.25
2012-01-29 20:00:00,157386363636363.75
2012-01-29 21:00:00,152840909090909.0
2012-01-29 22:00:00,133522727272727.25
2012-01-29 23:00:00,89772727273039.75
2012-01-30 00:00:00,257386363636613.75
2012-01-30 01:00:00,818181818181818.2
2012-01-30 02:00:00,568181818182005.8
2012-01-30 03:00:00,227272727273039.75
2012-01-30 04:00:00,375000000000125.0
2012-01-30 05:00:00,465909090909216.0
2012-01-30 06:00:00,732954545454545.5
2012-01-30 07:00:00,258522727273227.25
2012-01-30 08:00:00,704545454545704.5
2012-01-30 09:00:00,673863636363636.5
2012-01-30 10:00:00,297159090909341.0
2012-01-30 11:00:00,122727272727272.75
2012-01-30 12:00:00,122727272727272.5
2012-01-30 13:00:00,719886363636363.8
2012-01-30 14:00:00,297727272727522.5
2012-01-30 15:00:00,85227272727522.75
2012-01-30 16:00:00,535795454545454.75
2012-01-30 17:00:00,112499999999999.75
2012-01-30 18:00:00,99431818182255.75
2012-01-30 19:00:00,207386363636363.75
2012-01-30 20:00:00,175568181818181.75
2012-01-30 21:00:00,125000000000375.0
2012-01-30 22:00:00,118750000000375.0
2012-01-30 23:00:00,93750000000250.0
2012-01-31 00:00:00,264204545454795.5
2012-01-31 01:00:00,823863636363636.2
2012-01-31 02:00:00,403409090909466.0
2012-01-31 03:00:00,647727272727272.5
2012-01-31 04:00:00,420454545454670.5
2012-01-31 05:00:00,505681818181943.0
2012-01-31 06:00:00,619318181818369.2
2012-01-31 07:00:00,326136363636363.5
2012-01-31 08:00:00,709090909090909.0
2012-01-31 09:00:00,472727272727272.75
2012-01-31 10:00:00,107954545454545.5
2012-01-31 11:00:00,288636363636613.75
2012-01-31 12:00:00,111931818181818.25
2012-01-31 13:00:00,857954545454545.5
2012-01-31 14:00:00,471022727272727.25
2012-01-31 15:00:00,302272727272727.25
2012-01-31 16:00:00,81250000000250.0
2012-01-31 17:00:00,119886363636364.0
2012-01-31 18:00:00,150568181818181.75
2012-01-31 19:00:00,138636363636863.5
2012-01-31 20:00:00,181250000000000.0
2012-01-31 21:00:00,147727272727272.75
2012-01-31 22:00:00,107386363636676.25
2012-01-31 23:00:00,115340909090908.75
2012-02-01 00:00:00,909090909090909.0
2012-02-01 01:00:00,897727272727272.8
2012-02-01 02:00:00,812500000000000.2
2012-02-01 03:00:00,625000000000000.0
2012-02-01 04:00:00,545454545454545.5
2012-02-01 05:00:00,698863636363636.5
2012-02-01 06:00:00,852272727272727.2
2012-02-01 07:00:00,517613636363636.25
2012-02-01 08:00:00,480681818182130.75
2012-02-01 09:00:00,329545454545454.25
2012-02-01 10:00:00,300000000000250.0
2012-02-01 11:00:00,298863636363886.5
2012-02-01 12:00:00,317613636363636.5
2012-02-01 13:00:00,681818181818432.0
2012-02-01 14:00:00,670454545454795.5
2012-02-01 15:00:00,252272727272977.0
2012-02-01 16:00:00,305113636363886.5
2012-02-01 17:00:00,110227272727272.75
2012-02-01 18:00:00,141477272727272.75
2012-02-01 19:00:00,185795454545454.5
2012-02-01 20:00:00,184659090909091.25
2012-02-01 21:00:00,132386363636801.0
2012-02-01 22:00:00,142045454545454.5
2012-02-01 23:00:00,93181818182130.75
2012-02-02 00:00:00,709090909090909.0
2012-02-02 01:00:00,869318181818181.8
2012-02-02 02:00:00,778409090909091.0
2012-02-02 03:00:00,585227272727272.8
2012-02-02 04:00:00,363636363636488.75
2012-02-02 05:00:00,630681818181817.8
2012-02-02 06:00:00,789772727272727.2
2012-02-02 07:00:00,485795454545454.5
2012-02-02 08:00:00,704545454545704.5
2012-02-02 09:00:00,305681818181818.0
2012-02-02 10:00:00,111931818181818.25
2012-02-02 11:00:00,294886363636613.75
2012-02-02 12:00:00,332954545454545.25
2012-02-02 13:00:00,534090909090909.0
2012-02-02 14:00:00,115340909090909.0
2012-02-02 15:00:00,82386363636676.25
2012-02-02 16:00:00,109659090909091.0
2012-02-02 17:00:00,122727272727272.75
2012-02-02 18:00:00,117613636364011.25
2012-02-02 19:00:00,221022727272727.5
2012-02-02 20:00:00,213068181818181.75
2012-02-02 21:00:00,189204545454545.5
2012-02-02 22:00:00,154545454545454.25
2012-02-02 23:00:00,131818181818181.5
2012-02-03 00:00:00,490340909090909.25
2012-02-03 01:00:00,840909090909091.0
2012-02-03 02:00:00,829545454545454.5
2012-02-03 03:00:00,642045454545454.5
2012-02-03 04:00:00,261363636363886.5
2012-02-03 05:00:00,636363636363636.2
2012-02-03 06:00:00,619318181818369.2
2012-02-03 07:00:00,298863636363636.25
2012-02-03 08:00:00,466477272727272.75
2012-02-03 09:00:00,531818181818181.75
2012-02-03 10:00:00,84090909091159.0
2012-02-03 11:00:00,126136363636363.5
2012-02-03 12:00:00,330681818181818.25
2012-02-03 13:00:00,526136363636364.0
2012-02-03 14:00:00,110227272727272.75
2012-02-03 15:00:00,112500000000000.25
2012-02-03 16:00:00,111931818181818.25
2012-02-03 17:00:00,99431818182130.75
2012-02-03 18:00:00,178977272727272.75
2012-02-03 19:00:00,190909090909090.75
2012-02-03 20:00:00,134659090909528.5
2012-02-03 21:00:00,118750000000375.0
2012-02-03 22:00:00,136931818181818.25
2012-02-03 23:00:00,135795454545454.75
2012-02-04 00:00:00,58522727273352.25
2012-02-04 01:00:00,518181818181818.25
2012-02-04 02:00:00,903409090909091.0
2012-02-04 03:00:00,471590909091034.0
2012-02-04 04:00:00,534090909090909.0
2012-02-04 05:00:00,647727272727272.5
2012-02-04 06:00:00,636363636363824.0
2012-02-04 07:00:00,886363636363636.2
2012-02-04 08:00:00,51704545454920.5
2012-02-04 09:00:00,130113636363636.25
2012-02-04 10:00:00,145454545454545.75
2012-02-04 11:00:00,113068181818494.25
2012-02-04 12:00:00,118750000000437.5
2012-02-04 13:00:00,137500000000000.0
2012-02-04 14:00:00,119318181818181.75
2012-02-04 15:00:00,131250000000000.0
2012-02-04 16:00:00,135795454545454.5
2012-02-04 17:00:00,150568181818181.75
2012-02-04 18:00:00,205681818181818.25
2012-02-04 19:00:00,250568181818182.0
2012-02-04 20:00:00,205113636363636.25
2012-02-04 21:00:00,195454545454545.5
2012-02-04 22:00:00,189204545454545.75
2012-02-04 23:00:00,150568181818182.0
2012-02-05 00:00:00,125568181818181.75
2012-02-05 01:00:00,111931818181818.25
2012-02-05 02:00:00,528977272727272.75
2012-02-05 03:00:00,687500000000000.0
2012-02-05 04:00:00,551136363636363.5
2012-02-05 05:00:00,676136363636363.8
2012-02-05 06:00:00,625000000000187.2
2012-02-05 07:00:00,758522727272727.0
2012-02-05 08:00:00,275000000000312.5
2012-02-05 09:00:00,532386363636363.5
2012-02-05 10:00:00,137500000000000.0
2012-02-05 11:00:00,169318181818181.75
2012-02-05 12:00:00,144318181818619.25
2012-02-05 13:00:00,148863636363636.5
2012-02-05 14:00:00,121590909090909.25
2012-02-05 15:00:00,92045454545767.25
2012-02-05 16:00:00,96590909091159.25
2012-02-05 17:00:00,130681818181818.25
2012-02-05 18:00:00,114204545454920.5
2012-02-05 19:00:00,125568181818619.5
2012-02-05 20:00:00,169318181818181.75
2012-02-05 21:00:00,159090909090909.0
2012-02-05 22:00:00,97727272727585.25
2012-02-05 23:00:00,121590909090909.25
2012-02-06 00:00:00,78409090909341.0
2012-02-06 01:00:00,840909090909090.8
2012-02-06 02:00:00,767045454545454.5
2012-02-06 03:00:00,579545454545454.5
2012-02-06 04:00:00,551136363636363.5
2012-02-06 05:00:00,659090909090908.8
2012-02-06 06:00:00,642045454545641.8
2012-02-06 07:00:00,302272727272977.25
2012-02-06 08:00:00,713068181818181.8
2012-02-06 09:00:00,707386363636363.5
2012-02-06 10:00:00,57386363636988.5
2012-02-06 11:00:00,90909090909403.5
2012-02-06 12:00:00,56250000000562.5
2012-02-06 13:00:00,482954545455045.5
2012-02-06 14:00:00,115340909090909.0
2012-02-06 15:00:00,119318181818182.0
2012-02-06 16:00:00,82386363636613.75
2012-02-06 17:00:00,94318181818494.25
2012-02-06 18:00:00,119886363636676.25
2012-02-06 19:00:00,192045454545454.5
2012-02-06 20:00:00,199999999999999.75
2012-02-06 21:00:00,183522727272727.5
2012-02-06 22:00:00,117045454545829.5
2012-02-06 23:00:00,118181818181818.0
2012-02-07 00:00:00,737500000000000.0
2012-02-07 01:00:00,823863636363636.0
2012-02-07 02:00:00,573863636363823.8
2012-02-07 03:00:00,585227272727272.8
2012-02-07 04:00:00,511363636363636.25
2012-02-07 05:00:00,647727272727272.8
2012-02-07 06:00:00,443181818182193.0
2012-02-07 07:00:00,527840909090909.25
2012-02-07 08:00:00,909090909090909.2
2012-02-07 09:00:00,886363636363636.5
2012-02-07 10:00:00,313068181818181.75
2012-02-07 11:00:00,461931818182068.25
2012-02-07 12:00:00,492045454545704.75
2012-02-07 13:00:00,487500000000000.0
2012-02-07 14:00:00,114772727272727.25
2012-02-07 15:00:00,59659090909591.0
2012-02-07 16:00:00,285227272727522.75
2012-02-07 17:00:00,83522727272977.25
2012-02-07 18:00:00,145454545454545.25
2012-02-07 19:00:00,192613636363636.5
2012-02-07 20:00:00,155681818182318.25
2012-02-07 21:00:00,138636363636801.25
2012-02-07 22:00:00,153977272727272.5
2012-02-07 23:00:00,114772727272727.5
2012-02-08 00:00:00,690909090909091.0
2012-02-08 01:00:00,585227272727460.0
2012-02-08 02:00:00,761363636363636.2
2012-02-08 03:00:00,573863636363636.2
2012-02-08 04:00:00,375000000000125.0
2012-02-08 05:00:00,647727272727272.5
2012-02-08 06:00:00,625000000000187.5
2012-02-08 07:00:00,319318181818181.75
2012-02-08 08:00:00,482954545455045.5
2012-02-08 09:00:00,314204545454545.5
2012-02-08 10:00:00,121590909090909.25
2012-02-08 11:00:00,330113636363636.5
2012-02-08 12:00:00,522727272727272.75
2012-02-08 13:00:00,673295454545454.5
2012-02-08 14:00:00,513636363636363.75
2012-02-08 15:00:00,490909090909091.0
2012-02-08 16:00:00,504545454545454.75
2012-02-08 17:00:00,89772727272977.25
2012-02-08 18:00:00,133522727273039.75
2012-02-08 19:00:00,152272727273227.25
2012-02-08 20:00:00,184659090909091.0
2012-02-08 21:00:00,125568181818556.75
2012-02-08 22:00:00,38636363637426.25
2012-02-08 23:00:00,322159090909091.0
2012-02-09 00:00:00,852272727272727.2
2012-02-09 01:00:00,835227272727272.8
2012-02-09 02:00:00,784090909090909.0
2012-02-09 03:00:00,477272727272852.25
2012-02-09 04:00:00,380681818181943.25
2012-02-09 05:00:00,534090909091034.25
2012-02-09 06:00:00,795454545454545.5
2012-02-09 07:00:00,107386363636363.75
2012-02-09 08:00:00,742613636363636.8
2012-02-09 09:00:00,109659090909090.75
2012-02-09 10:00:00,118181818181818.25
2012-02-09 11:00:00,118750000000000.0
2012-02-09 12:00:00,114204545454545.5
2012-02-09 13:00:00,484090909090909.25
2012-02-09 14:00:00,325568181818181.75
2012-02-09 15:00:00,55113636364136.25
2012-02-09 16:00:00,306818181818181.5
2012-02-09 17:00:00,538068181818182.0
2012-02-09 18:00:00,137500000000000.25
2012-02-09 19:00:00,193181818181818.25
2012-02-09 20:00:00,177272727272727.25
2012-02-09 21:00:00,164772727272727.5
2012-02-09 22:00:00,160795454545454.25
2012-02-09 23:00:00,113636363636364.0
2012-02-10 00:00:00,679545454545454.8
2012-02-10 01:00:00,846590909090909.0
2012-02-10 02:00:00,795454545454545.2
2012-02-10 03:00:00,613636363636363.5
2012-02-10 04:00:00,528409090909091.0
2012-02-10 05:00:00,624999999999999.8
2012-02-10 06:00:00,630681818182005.8
2012-02-10 07:00:00,710795454545454.8
2012-02-10 08:00:00,525000000000000.0
2012-02-10 09:00:00,118181818181818.25
2012-02-10 10:00:00,131249999999999.75
2012-02-10 11:00:00,131818181818181.75
2012-02-10 12:00:00,313636363636363.75
2012-02-10 13:00:00,857954545454545.5
2012-02-10 14:00:00,110227272727272.5
2012-02-10 15:00:00,115340909090909.25
2012-02-10 16:00:00,542613636363636.25
2012-02-10 17:00:00,123295454545454.75
2012-02-10 18:00:00,161363636363636.25
2012-02-10 19:00:00,143750000000499.75
2012-02-10 20:00:00,147727272727772.75
2012-02-10 21:00:00,160795454545454.25
2012-02-10 22:00:00,140909090909091.0
2012-02-10 23:00:00,124999999999999.75
2012-02-11 00:00:00,326704545454545.25
2012-02-11 01:00:00,909090909090909.0
2012-02-11 02:00:00,863636363636363.8
2012-02-11 03:00:00,443181818182005.75
2012-02-11 04:00:00,409090909091034.0
2012-02-11 05:00:00,647727272727272.5
2012-02-11 06:00:00,573863636363886.2
2012-02-11 07:00:00,687500000000187.8
2012-02-11 08:00:00,208522727273164.75
2012-02-11 09:00:00,134090909090909.0
2012-02-11 10:00:00,151704545454545.5
2012-02-11 11:00:00,178977272727272.75
2012-02-11 12:00:00,163636363636363.75
2012-02-11 13:00:00,140909090909091.0
2012-02-11 14:00:00,74431818182568.0
2012-02-11 15:00:00,134659090909091.0
2012-02-11 16:00:00,146590909090909.25
2012-02-11 17:00:00,146590909090909.0
2012-02-11 18:00:00,182386363636363.5
2012-02-11 19:00:00,223295454545454.25
2012-02-11 20:00:00,193181818181818.25
2012-02-11 21:00:00,173863636363636.25
2012-02-11 22:00:00,146022727272727.25
2012-02-11 23:00:00,142613636363636.25
2012-02-12 00:00:00,126136363636363.5
2012-02-12 01:00:00,474431818182068.0
2012-02-12 02:00:00,818181818181818.0
2012-02-12 03:00:00,517045454545579.5
2012-02-12 04:00:00,556818181818181.75
2012-02-12 05:00:00,636363636363636.2
2012-02-12 06:00:00,818181818181818.0
2012-02-12 07:00:00,684090909090909.2
2012-02-12 08:00:00,960227272727273.0
2012-02-12 09:00:00,91477272727585.25
2012-02-12 10:00:00,138068181818181.75
2012-02-12 11:00:00,121590909091283.75
2012-02-12 12:00:00,168181818181818.0
2012-02-12 13:00:00,131818181818182.0
2012-02-12 14:00:00,110227272727272.75
2012-02-12 15:00:00,728977272727272.8
2012-02-12 16:00:00,724431818181818.0
2012-02-12 17:00:00,117613636363636.5
2012-02-12 18:00:00,136931818181818.0
2012-02-12 19:00:00,153977272727272.5
2012-02-12 20:00:00,149431818181818.25
2012-02-12 21:00:00,147727272727272.5
2012-02-12 22:00:00,115909090909466.0
2012-02-12 23:00:00,100568181818494.5
2012-02-13 00:00:00,523863636363636.5
2012-02-13 01:00:00,568181818182005.8
2012-02-13 02:00:00,727272727272727.2
2012-02-13 03:00:00,431818181818306.75
2012-02-13 04:00:00,494318181818181.75
2012-02-13 05:00:00,619318181818181.8
2012-02-13 06:00:00,585227272727460.5
2012-02-13 07:00:00,284659090909341.0
2012-02-13 08:00:00,515340909090909.25
2012-02-13 09:00:00,290909090909278.75
2012-02-13 10:00:00,118750000000000.0
2012-02-13 11:00:00,123863636363636.5
2012-02-13 12:00:00,121022727272727.5
2012-02-13 13:00:00,519318181818181.75
2012-02-13 14:00:00,86931818182068.25
2012-02-13 15:00:00,271590909091409.0
2012-02-13 16:00:00,473863636363636.5
2012-02-13 17:00:00,264204545454795.5
2012-02-13 18:00:00,363636363636363.75
2012-02-13 19:00:00,193181818181818.5
2012-02-13 20:00:00,171022727272727.25
2012-02-13 21:00:00,128977272727710.25
2012-02-13 22:00:00,150000000000000.0
2012-02-13 23:00:00,134090909090909.25
2012-02-14 00:00:00,470454545454545.5
2012-02-14 01:00:00,602272727272914.8
2012-02-14 02:00:00,772727272727272.8
2012-02-14 03:00:00,471590909091034.0
2012-02-14 04:00:00,505681818181818.25
2012-02-14 05:00:00,539772727272852.25
2012-02-14 06:00:00,585227272727460.2
2012-02-14 07:00:00,897727272727272.5
2012-02-14 08:00:00,526136363636363.5
2012-02-14 09:00:00,505681818182068.25
2012-02-14 10:00:00,85795454545704.5
2012-02-14 11:00:00,116477272727272.5
2012-02-14 12:00:00,60227272727897.75
2012-02-14 13:00:00,880681818181818.0
2012-02-14 14:00:00,117045454545454.5
2012-02-14 15:00:00,109659090909090.75
2012-02-14 16:00:00,313636363636364.0
2012-02-14 17:00:00,540340909090909.0
2012-02-14 18:00:00,141477272727272.75
2012-02-14 19:00:00,190340909090909.25
2012-02-14 20:00:00,186363636363636.5
2012-02-14 21:00:00,190340909090909.0
2012-02-14 22:00:00,126704545454983.0
2012-02-14 23:00:00,128977272727272.75
2012-02-15 00:00:00,487500000000250.0
2012-02-15 01:00:00,835227272727272.8
2012-02-15 02:00:00,573863636363823.8
2012-02-15 03:00:00,573863636363636.2
2012-02-15 04:00:00,255681818182068.0
2012-02-15 05:00:00,511363636363761.25
2012-02-15 06:00:00,590909090909278.5
2012-02-15 07:00:00,690909090909091.0
2012-02-15 08:00:00,730681818181818.5
2012-02-15 09:00:00,326704545454545.5
2012-02-15 10:00:00,115909090909091.0
2012-02-15 11:00:00,96590909091221.5
2012-02-15 12:00:00,122727272727272.75
2012-02-15 13:00:00,670454545454795.5
2012-02-15 14:00:00,920454545454545.5
2012-02-15 15:00:00,321590909090909.25
2012-02-15 16:00:00,506250000000000.0
2012-02-15 17:00:00,113636363636363.75
2012-02-15 18:00:00,98295454545767.0
2012-02-15 19:00:00,179545454545454.5
2012-02-15 20:00:00,177840909090909.0
2012-02-15 21:00:00,165340909090909.0
2012-02-15 22:00:00,105681818182193.25
2012-02-15 23:00:00,125000000000000.0
2012-02-16 00:00:00,514204545454795.25
2012-02-16 01:00:00,840909090909090.8
2012-02-16 02:00:00,772727272727272.5
2012-02-16 03:00:00,153409090909528.5
2012-02-16 04:00:00,380681818181943.25
2012-02-16 05:00:00,630681818181818.2
2012-02-16 06:00:00,778409090909091.0
2012-02-16 07:00:00,506818181818182.25
2012-02-16 08:00:00,460227272727772.75
2012-02-16 09:00:00,508522727272727.25
2012-02-16 10:00:00,116477272727272.75
2012-02-16 11:00:00,117613636363636.25
2012-02-16 12:00:00,482954545454545.25
2012-02-16 13:00:00,840909090909090.8
2012-02-16 14:00:00,897727272727272.8
2012-02-16 15:00:00,27272727273477.25
2012-02-16 16:00:00,725568181818182.0
2012-02-16 17:00:00,293750000000000.0
2012-02-16 18:00:00,107954545454795.5
2012-02-16 19:00:00,191477272727272.75
2012-02-16 20:00:00,185795454545454.5
2012-02-16 21:00:00,173295454545454.5
2012-02-16 22:00:00,119318181818494.25
2012-02-16 23:00:00,111363636363636.25
2012-02-17 00:00:00,886363636363636.5
2012-02-17 01:00:00,409090909091284.0
2012-02-17 02:00:00,750000000000000.0
2012-02-17 03:00:00,454545454545579.25
2012-02-17 04:00:00,369318181818306.75
2012-02-17 05:00:00,443181818181943.0
2012-02-17 06:00:00,795454545454545.5
2012-02-17 07:00:00,460795454545454.5
2012-02-17 08:00:00,533522727272727.25
2012-02-17 09:00:00,738636363636363.8
2012-02-17 10:00:00,94318181818494.5
2012-02-17 11:00:00,337500000000000.0
2012-02-17 12:00:00,244318181818807.0
2012-02-17 13:00:00,926136363636363.8
2012-02-17 14:00:00,503977272727272.5
2012-02-17 15:00:00,298863636363886.25
2012-02-17 16:00:00,295454545454545.5
2012-02-17 17:00:00,507954545454545.5
2012-02-17 18:00:00,108522727273102.25
2012-02-17 19:00:00,155113636364136.25
2012-02-17 20:00:00,131818181818619.0
2012-02-17 21:00:00,155681818181818.25
2012-02-17 22:00:00,72159090909841.0
2012-02-17 23:00:00,99431818182193.0
2012-02-18 00:00:00,317613636363636.5
2012-02-18 01:00:00,937500000000000.0
2012-02-18 02:00:00,880681818181818.2
2012-02-18 03:00:00,653409090909090.8
2012-02-18 04:00:00,545454545454545.5
2012-02-18 05:00:00,659090909090909.0
2012-02-18 06:00:00,818181818181818.0
2012-02-18 07:00:00,869318181818181.8
2012-02-18 08:00:00,437500000000500.0
2012-02-18 09:00:00,98295454545766.75
2012-02-18 10:00:00,106250000000374.75
2012-02-18 11:00:00,139772727272727.25
2012-02-18 12:00:00,110227272727585.25
2012-02-18 13:00:00,60227272727897.75
2012-02-18 14:00:00,118181818181818.25
2012-02-18 15:00:00,94886363636676.25
2012-02-18 16:00:00,135227272727272.75
2012-02-18 17:00:00,130113636363636.25
2012-02-18 18:00:00,161363636363636.5
2012-02-18 19:00:00,201136363636363.5
2012-02-18 20:00:00,194318181818181.75
2012-02-18 21:00:00,114204545454920.25
