date,MT_128
2012-01-28 18:00:00,269304490690033.0
2012-01-28 19:00:00,292442497261774.25
2012-01-28 20:00:00,260405257393209.25
2012-01-28 21:00:00,161801752464403.0
2012-01-28 22:00:00,242332968236582.75
2012-01-28 23:00:00,236582694414019.5
2012-01-29 00:00:00,175109529025191.5
2012-01-29 01:00:00,151779846659364.75
2012-01-29 02:00:00,100136911281489.75
2012-01-29 03:00:00,140977546549835.75
2012-01-29 04:00:00,170865279299014.0
2012-01-29 05:00:00,180585980284775.5
2012-01-29 06:00:00,184967141292442.5
2012-01-29 07:00:00,191949616648411.75
2012-01-29 08:00:00,160610624315443.75
2012-01-29 09:00:00,181818181818181.75
2012-01-29 10:00:00,178806133625411.0
2012-01-29 11:00:00,179490690032858.75
2012-01-29 12:00:00,135911829134720.5
2012-01-29 13:00:00,98904709748083.25
2012-01-29 14:00:00,177026286966046.0
2012-01-29 15:00:00,131174698795180.75
2012-01-29 16:00:00,131202081051478.75
2012-01-29 17:00:00,175520262869660.5
2012-01-29 18:00:00,187979189485213.25
2012-01-29 19:00:00,143425520262869.75
2012-01-29 20:00:00,191128148959474.25
2012-01-29 21:00:00,192497261774370.5
2012-01-29 22:00:00,59570098576122.75
2012-01-29 23:00:00,119003285870755.75
2012-01-30 00:00:00,212972343921139.0
2012-01-30 01:00:00,384994523548740.5
2012-01-30 02:00:00,380065717415115.25
2012-01-30 03:00:00,264687842278203.75
2012-01-30 04:00:00,247850492880613.5
2012-01-30 05:00:00,350082146768893.75
2012-01-30 06:00:00,312965498357064.75
2012-01-30 07:00:00,350930996714129.25
2012-01-30 08:00:00,510815991237678.0
2012-01-30 09:00:00,591046002190580.5
2012-01-30 10:00:00,630202628696604.8
2012-01-30 11:00:00,632667031763417.2
2012-01-30 12:00:00,589539978094195.0
2012-01-30 13:00:00,555585980284775.5
2012-01-30 14:00:00,598576122672508.2
2012-01-30 15:00:00,462609529025191.5
2012-01-30 16:00:00,535870755750274.0
2012-01-30 17:00:00,508899233296823.75
2012-01-30 18:00:00,411349945235487.25
2012-01-30 19:00:00,436336254107338.25
2012-01-30 20:00:00,491922234392113.75
2012-01-30 21:00:00,349205914567360.5
2012-01-30 22:00:00,431270536692223.25
2012-01-30 23:00:00,296426615553121.5
2012-01-31 00:00:00,370208105147864.0
2012-01-31 01:00:00,280805038335159.0
2012-01-31 02:00:00,372398685651697.75
2012-01-31 03:00:00,354189485213581.75
2012-01-31 04:00:00,320646221248631.0
2012-01-31 05:00:00,344879518072289.0
2012-01-31 06:00:00,472754654983570.75
2012-01-31 07:00:00,387855969331873.0
2012-01-31 08:00:00,537650602409638.5
2012-01-31 09:00:00,598986856516977.2
2012-01-31 10:00:00,477970974808324.25
2012-01-31 11:00:00,469329134720700.75
2012-01-31 12:00:00,544769989047097.25
2012-01-31 13:00:00,584337349397590.5
2012-01-31 14:00:00,589950711938664.0
2012-01-31 15:00:00,471344468784227.75
2012-01-31 16:00:00,412061883899233.5
2012-01-31 17:00:00,504654983570646.0
2012-01-31 18:00:00,469742606790799.5
2012-01-31 19:00:00,392661555312157.75
2012-01-31 20:00:00,329641292442497.25
2012-01-31 21:00:00,425520262869660.25
2012-01-31 22:00:00,430996714129244.25
2012-01-31 23:00:00,304216867469879.5
2012-02-01 00:00:00,403477546549835.5
2012-02-01 01:00:00,415388828039430.5
2012-02-01 02:00:00,414841182913472.0
2012-02-01 03:00:00,391429353778751.25
2012-02-01 04:00:00,345837897042716.5
2012-02-01 05:00:00,371303395399780.75
2012-02-01 06:00:00,473302300109529.25
2012-02-01 07:00:00,389225082146769.0
2012-02-01 08:00:00,419865826944140.0
2012-02-01 09:00:00,619249726177437.0
2012-02-01 10:00:00,481736035049288.0
2012-02-01 11:00:00,489211391018620.0
2012-02-01 12:00:00,310104052573932.0
2012-02-01 13:00:00,585569550930996.8
2012-02-01 14:00:00,594879518072289.0
2012-02-01 15:00:00,475794085432639.5
2012-02-01 16:00:00,551067907995619.0
2012-02-01 17:00:00,304586527929901.25
2012-02-01 18:00:00,504107338444687.75
2012-02-01 19:00:00,494523548740416.0
2012-02-01 20:00:00,493154435925520.0
2012-02-01 21:00:00,478094194961664.75
2012-02-01 22:00:00,452354874041621.25
2012-02-01 23:00:00,411692223439211.0
2012-02-02 00:00:00,214895947426068.0
2012-02-02 01:00:00,394578313253012.0
2012-02-02 02:00:00,321152792990142.25
2012-02-02 03:00:00,394989047097480.75
2012-02-02 04:00:00,349260679079956.0
2012-02-02 05:00:00,357064622124863.5
2012-02-02 06:00:00,449753559693318.75
2012-02-02 07:00:00,380695509309967.25
2012-02-02 08:00:00,518072289156626.5
2012-02-02 09:00:00,592278203723986.8
2012-02-02 10:00:00,476574479737130.25
2012-02-02 11:00:00,603094194961664.8
2012-02-02 12:00:00,542305585980284.75
2012-02-02 13:00:00,598028477546549.8
2012-02-02 14:00:00,448124315443592.5
2012-02-02 15:00:00,589813800657174.2
2012-02-02 16:00:00,429723439211391.0
2012-02-02 17:00:00,404353778751369.25
2012-02-02 18:00:00,276697699890471.0
2012-02-02 19:00:00,427163198247535.5
2012-02-02 20:00:00,480695509309967.25
2012-02-02 21:00:00,336719605695509.25
2012-02-02 22:00:00,437431544359255.0
2012-02-02 23:00:00,376916757940854.25
2012-02-03 00:00:00,355832420591456.75
2012-02-03 01:00:00,415936473165389.0
2012-02-03 02:00:00,399370208105148.0
2012-02-03 03:00:00,279641292442497.25
2012-02-03 04:00:00,345837897042716.25
2012-02-03 05:00:00,283050383351588.25
2012-02-03 06:00:00,477957283680175.25
2012-02-03 07:00:00,503696604600218.75
2012-02-03 08:00:00,524507119386637.5
2012-02-03 09:00:00,596933187294633.0
2012-02-03 10:00:00,475410733844468.75
2012-02-03 11:00:00,631297918948521.2
2012-02-03 12:00:00,588718510405257.2
2012-02-03 13:00:00,444947973713034.0
2012-02-03 14:00:00,549835706462212.75
2012-02-03 15:00:00,506434830230011.0
2012-02-03 16:00:00,264197699890596.0
2012-02-03 17:00:00,532858707557502.5
2012-02-03 18:00:00,503970427163198.25
2012-02-03 19:00:00,437979189485213.25
2012-02-03 20:00:00,237376779846659.5
2012-02-03 21:00:00,239813800657174.0
2012-02-03 22:00:00,383488499452355.0
2012-02-03 23:00:00,296946878422781.75
2012-02-04 00:00:00,244660460021906.0
2012-02-04 01:00:00,187595837897042.75
2012-02-04 02:00:00,224534501642935.5
2012-02-04 03:00:00,162730010952902.5
2012-02-04 04:00:00,216046002190580.5
2012-02-04 05:00:00,200985761226725.0
2012-02-04 06:00:00,95383351588170.75
2012-02-04 07:00:00,98778751369112.75
2012-02-04 08:00:00,188389923329682.0
2012-02-04 09:00:00,208515881708652.75
2012-02-04 10:00:00,209063526834611.0
2012-02-04 11:00:00,218373493975903.75
2012-02-04 12:00:00,231653888280394.25
2012-02-04 13:00:00,224123767798466.5
2012-02-04 14:00:00,124698795180722.75
2012-02-04 15:00:00,222754654983570.75
2012-02-04 16:00:00,212349397590361.5
2012-02-04 17:00:00,219742606790799.25
2012-02-04 18:00:00,218373493975903.5
2012-02-04 19:00:00,221111719605695.5
2012-02-04 20:00:00,190717415115005.5
2012-02-04 21:00:00,149466046002190.75
2012-02-04 22:00:00,191812705366922.25
2012-02-04 23:00:00,179079956188390.0
2012-02-05 00:00:00,155654435925520.25
2012-02-05 01:00:00,181955093099671.75
2012-02-05 02:00:00,191812705366922.25
2012-02-05 03:00:00,193866374589266.0
2012-02-05 04:00:00,184419496166484.25
2012-02-05 05:00:00,211117196056955.0
2012-02-05 06:00:00,148288608981380.0
2012-02-05 07:00:00,158146221248631.0
2012-02-05 08:00:00,155079408543264.25
2012-02-05 09:00:00,143989594742607.0
2012-02-05 10:00:00,197562979189485.0
2012-02-05 11:00:00,190991237677985.0
2012-02-05 12:00:00,189485213581599.0
2012-02-05 13:00:00,200711938663745.75
2012-02-05 14:00:00,150972070098576.0
2012-02-05 15:00:00,157215224534501.5
2012-02-05 16:00:00,210432639649507.25
2012-02-05 17:00:00,189348302300109.5
2012-02-05 18:00:00,218373493975903.75
2012-02-05 19:00:00,209337349397590.25
2012-02-05 20:00:00,208652792990142.5
2012-02-05 21:00:00,221248630887185.25
2012-02-05 22:00:00,166949616648411.75
2012-02-05 23:00:00,248630887185104.0
2012-02-06 00:00:00,263006571741511.5
2012-02-06 01:00:00,249192223439211.25
2012-02-06 02:00:00,314211391018619.75
2012-02-06 03:00:00,331325301204819.25
2012-02-06 04:00:00,359255202628696.5
2012-02-06 05:00:00,360898138006571.75
2012-02-06 06:00:00,382530120481927.75
2012-02-06 07:00:00,430722891566265.0
2012-02-06 08:00:00,345030120481927.5
2012-02-06 09:00:00,380887185104052.5
2012-02-06 10:00:00,575985761226725.2
2012-02-06 11:00:00,606927710843373.5
2012-02-06 12:00:00,424438663745892.5
2012-02-06 13:00:00,557639649507119.25
2012-02-06 14:00:00,562157721796275.75
2012-02-06 15:00:00,438677437020810.5
2012-02-06 16:00:00,567497261774370.2
2012-02-06 17:00:00,576259583789704.2
2012-02-06 18:00:00,409597480832420.75
2012-02-06 19:00:00,447152245345016.5
2012-02-06 20:00:00,354408543263965.0
2012-02-06 21:00:00,368195509309967.25
2012-02-06 22:00:00,334487951807229.0
2012-02-06 23:00:00,306035049288061.25
2012-02-07 00:00:00,370481927710843.25
2012-02-07 01:00:00,385131434830230.0
2012-02-07 02:00:00,308077765607886.0
2012-02-07 03:00:00,208926615553121.5
2012-02-07 04:00:00,330640744797371.5
2012-02-07 05:00:00,376642935377875.25
2012-02-07 06:00:00,496303395399781.25
2012-02-07 07:00:00,515470974808324.25
2012-02-07 08:00:00,402505476451259.75
2012-02-07 09:00:00,582557502738225.5
2012-02-07 10:00:00,603231106243154.8
2012-02-07 11:00:00,572426067907995.5
2012-02-07 12:00:00,533543263964950.75
2012-02-07 13:00:00,290142387732749.0
2012-02-07 14:00:00,563526834611172.0
2012-02-07 15:00:00,600629791894852.2
2012-02-07 16:00:00,558871851040526.0
2012-02-07 17:00:00,538198247535597.0
2012-02-07 18:00:00,492059145673603.5
2012-02-07 19:00:00,406900328587075.5
2012-02-07 20:00:00,341579956188389.75
2012-02-07 21:00:00,402245345016429.25
2012-02-07 22:00:00,379518072289156.5
2012-02-07 23:00:00,345427163198247.75
2012-02-08 00:00:00,260993975903614.5
2012-02-08 01:00:00,371440306681270.5
2012-02-08 02:00:00,355558598028477.5
2012-02-08 03:00:00,315991237677984.75
2012-02-08 04:00:00,335843373493975.5
2012-02-08 05:00:00,351861993428258.5
2012-02-08 06:00:00,449069003285870.75
2012-02-08 07:00:00,496303395399780.5
2012-02-08 08:00:00,421796276013143.5
2012-02-08 09:00:00,498220153340635.0
2012-02-08 10:00:00,618702081051478.8
2012-02-08 11:00:00,489471522453450.0
2012-02-08 12:00:00,559419496166484.0
2012-02-08 13:00:00,545591456736035.0
2012-02-08 14:00:00,601861993428258.2
2012-02-08 15:00:00,564895947426068.0
2012-02-08 16:00:00,481106243154435.75
2012-02-08 17:00:00,423069550930996.75
2012-02-08 18:00:00,523001095290251.75
2012-02-08 19:00:00,461664841182913.5
2012-02-08 20:00:00,455230010952902.5
2012-02-08 21:00:00,478504928806133.75
2012-02-08 22:00:00,425383351588170.75
2012-02-08 23:00:00,381845564074479.75
2012-02-09 00:00:00,289156626506023.75
2012-02-09 01:00:00,245755750273822.5
2012-02-09 02:00:00,236035049288061.25
2012-02-09 03:00:00,243838992332968.0
2012-02-09 04:00:00,245345016429353.5
2012-02-09 05:00:00,266566265060241.0
2012-02-09 06:00:00,332557502738225.5
2012-02-09 07:00:00,273603504928806.25
2012-02-09 08:00:00,224479737130339.5
2012-02-09 09:00:00,453723986856517.0
2012-02-09 10:00:00,503696604600219.0
2012-02-09 11:00:00,541757940854326.25
2012-02-09 12:00:00,498083242059145.5
2012-02-09 13:00:00,356927710843498.25
2012-02-09 14:00:00,354600219058175.25
2012-02-09 15:00:00,376095290251916.75
2012-02-09 16:00:00,269687842278203.75
2012-02-09 17:00:00,366730558598028.5
2012-02-09 18:00:00,467962760131434.75
2012-02-09 19:00:00,389923329682365.5
2012-02-09 20:00:00,403203723986856.5
2012-02-09 21:00:00,418127053669222.25
2012-02-09 22:00:00,278368017524644.0
2012-02-09 23:00:00,251820920043811.75
2012-02-10 00:00:00,300794085432639.75
2012-02-10 01:00:00,303395399780942.0
2012-02-10 02:00:00,311746987951807.25
2012-02-10 03:00:00,227875136911281.25
2012-02-10 04:00:00,274917853231106.25
2012-02-10 05:00:00,332694414019715.25
2012-02-10 06:00:00,393209200438116.0
2012-02-10 07:00:00,415251916757940.75
2012-02-10 08:00:00,443044906900328.75
2012-02-10 09:00:00,512869660460021.75
2012-02-10 10:00:00,520125958378970.5
2012-02-10 11:00:00,518619934282585.0
2012-02-10 12:00:00,362595837897042.5
2012-02-10 13:00:00,450438116100766.5
2012-02-10 14:00:00,461664841182913.5
2012-02-10 15:00:00,449479737130339.5
2012-02-10 16:00:00,444687842278203.75
2012-02-10 17:00:00,490279299014239.0
2012-02-10 18:00:00,333310514786418.25
2012-02-10 19:00:00,291922234392113.75
2012-02-10 20:00:00,290731106243154.25
2012-02-10 21:00:00,403751369112814.75
2012-02-10 22:00:00,253368017524644.0
2012-02-10 23:00:00,287650602409638.5
2012-02-11 00:00:00,166456736035049.25
2012-02-11 01:00:00,169222343921139.25
2012-02-11 02:00:00,144249726177437.0
2012-02-11 03:00:00,113020262869660.5
2012-02-11 04:00:00,138745892661555.25
2012-02-11 05:00:00,136924972617743.75
2012-02-11 06:00:00,209063526834611.25
2012-02-11 07:00:00,186883899233296.75
2012-02-11 08:00:00,212075575027382.25
2012-02-11 09:00:00,206051478641840.0
2012-02-11 10:00:00,237814895947426.0
2012-02-11 11:00:00,184392113910186.0
2012-02-11 12:00:00,176642935377875.0
2012-02-11 13:00:00,217962760131434.75
2012-02-11 14:00:00,191675794085432.5
2012-02-11 15:00:00,172097480832420.5
2012-02-11 16:00:00,199479737130339.5
2012-02-11 17:00:00,166621029572836.75
2012-02-11 18:00:00,210569550930996.75
2012-02-11 19:00:00,180312157721796.5
2012-02-11 20:00:00,111062431544359.25
2012-02-11 21:00:00,182913472070098.75
2012-02-11 22:00:00,84145673603505.0
2012-02-11 23:00:00,102341182913472.25
2012-02-12 00:00:00,154983570646221.25
2012-02-12 01:00:00,133214676889375.75
2012-02-12 02:00:00,131434830230010.75
2012-02-12 03:00:00,130887185104052.25
2012-02-12 04:00:00,141155531215772.25
2012-02-12 05:00:00,128860898138006.5
2012-02-12 06:00:00,167031763417305.5
2012-02-12 07:00:00,126314348302300.0
2012-02-12 08:00:00,158132530120482.25
2012-02-12 09:00:00,161418400876232.0
2012-02-12 10:00:00,89211391018619.75
2012-02-12 11:00:00,164978094194961.5
2012-02-12 12:00:00,113485761226725.25
2012-02-12 13:00:00,196741511500547.5
2012-02-12 14:00:00,132954545454545.5
2012-02-12 15:00:00,197562979189485.0
2012-02-12 16:00:00,139512595837897.0
2012-02-12 17:00:00,202902519167579.25
2012-02-12 18:00:00,138896495071193.75
2012-02-12 19:00:00,113362541073384.5
2012-02-12 20:00:00,201944140197152.25
2012-02-12 21:00:00,197973713033954.0
2012-02-12 22:00:00,238773274917853.25
2012-02-12 23:00:00,202491785323110.25
2012-02-13 00:00:00,326944140197152.25
2012-02-13 01:00:00,263923877327491.75
2012-02-13 02:00:00,371029572836801.75
2012-02-13 03:00:00,341456736035049.25
2012-02-13 04:00:00,319414019715224.75
2012-02-13 05:00:00,394852135815991.25
2012-02-13 06:00:00,476314348302300.0
2012-02-13 07:00:00,514923329682365.75
2012-02-13 08:00:00,497535596933187.25
2012-02-13 09:00:00,582694414019715.2
2012-02-13 10:00:00,571330777656078.8
2012-02-13 11:00:00,537924424972617.75
2012-02-13 12:00:00,526560788608981.25
2012-02-13 13:00:00,508899233296823.5
2012-02-13 14:00:00,520947426067907.75
2012-02-13 15:00:00,530120481927710.75
2012-02-13 16:00:00,257776560788609.0
2012-02-13 17:00:00,517387732749178.5
2012-02-13 18:00:00,523685651697700.0
2012-02-13 19:00:00,327820372398685.5
2012-02-13 20:00:00,465635268346111.75
2012-02-13 21:00:00,455230010952902.5
2012-02-13 22:00:00,405668127053669.25
2012-02-13 23:00:00,383077765607886.0
2012-02-14 00:00:00,351177437020810.5
2012-02-14 01:00:00,383762322015334.25
2012-02-14 02:00:00,382119386637459.0
2012-02-14 03:00:00,354463307776560.75
2012-02-14 04:00:00,313526834611171.75
2012-02-14 05:00:00,358023001095290.25
2012-02-14 06:00:00,482886089813800.75
2012-02-14 07:00:00,497946330777656.0
2012-02-14 08:00:00,491100766703176.5
2012-02-14 09:00:00,566401971522453.5
2012-02-14 10:00:00,581872946330777.8
2012-02-14 11:00:00,573521358159912.5
2012-02-14 12:00:00,547782037239868.75
2012-02-14 13:00:00,529572836801752.25
2012-02-14 14:00:00,423849945235487.25
2012-02-14 15:00:00,522179627601314.25
2012-02-14 16:00:00,584063526834611.0
2012-02-14 17:00:00,297259036144578.5
2012-02-14 18:00:00,410610624315443.75
2012-02-14 19:00:00,252067360350492.75
2012-02-14 20:00:00,495892661555312.25
2012-02-14 21:00:00,458378970427163.25
2012-02-14 22:00:00,431681270536692.25
2012-02-14 23:00:00,401423877327491.5
2012-02-15 00:00:00,385131434830230.25
2012-02-15 01:00:00,396084337349397.5
2012-02-15 02:00:00,391292442497261.75
2012-02-15 03:00:00,196184282584885.0
2012-02-15 04:00:00,313116100766703.25
2012-02-15 05:00:00,411692223439211.25
2012-02-15 06:00:00,352957283680300.25
2012-02-15 07:00:00,495208105147864.25
2012-02-15 08:00:00,485350492880613.25
2012-02-15 09:00:00,424767250821467.75
2012-02-15 10:00:00,550109529025191.5
2012-02-15 11:00:00,550383351588170.75
2012-02-15 12:00:00,518072289156626.5
2012-02-15 13:00:00,491511500547645.25
2012-02-15 14:00:00,388143483023126.25
2012-02-15 15:00:00,516566265060241.0
2012-02-15 16:00:00,513691128148959.25
2012-02-15 17:00:00,527792990142387.5
2012-02-15 18:00:00,511774370208105.25
2012-02-15 19:00:00,423192771084337.25
2012-02-15 20:00:00,451122672508214.75
2012-02-15 21:00:00,361569003285870.5
2012-02-15 22:00:00,411966046002190.5
2012-02-15 23:00:00,305503833515881.75
2012-02-16 00:00:00,205421686746988.0
2012-02-16 01:00:00,258214676889375.75
2012-02-16 02:00:00,237541073384447.0
2012-02-16 03:00:00,221385542168674.75
2012-02-16 04:00:00,250136911281489.5
2012-02-16 05:00:00,225342278203724.0
2012-02-16 06:00:00,333652792990142.25
2012-02-16 07:00:00,360213581599123.75
2012-02-16 08:00:00,452491785323110.75
2012-02-16 09:00:00,528477546549835.75
2012-02-16 10:00:00,421056955093099.75
2012-02-16 11:00:00,533132530120482.0
2012-02-16 12:00:00,386130887185103.75
2012-02-16 13:00:00,341812705366922.25
2012-02-16 14:00:00,384036144578313.25
2012-02-16 15:00:00,498357064622124.75
2012-02-16 16:00:00,457283680175246.75
2012-02-16 17:00:00,367305585980284.75
2012-02-16 18:00:00,434830230010952.5
2012-02-16 19:00:00,186404709748083.25
2012-02-16 20:00:00,395673603504928.75
2012-02-16 21:00:00,366237677984666.0
2012-02-16 22:00:00,311199342825848.75
2012-02-16 23:00:00,300109529025191.5
2012-02-17 00:00:00,229737130339540.0
2012-02-17 01:00:00,235898138006571.75
2012-02-17 02:00:00,180640744797371.25
2012-02-17 03:00:00,227409638554217.0
2012-02-17 04:00:00,128765060240964.0
2012-02-17 05:00:00,270399780941949.5
2012-02-17 06:00:00,109638554216867.5
2012-02-17 07:00:00,333926615553121.25
2012-02-17 08:00:00,293729463307776.5
2012-02-17 09:00:00,458378970427163.25
2012-02-17 10:00:00,521084337349397.75
2012-02-17 11:00:00,470016429353779.0
2012-02-17 12:00:00,339704271631982.25
2012-02-17 13:00:00,314101861993428.5
2012-02-17 14:00:00,331694961664841.25
2012-02-17 15:00:00,401423877327492.0
2012-02-17 16:00:00,225136911281489.5
2012-02-17 17:00:00,447015334063526.75
2012-02-17 18:00:00,417716319824753.25
2012-02-17 19:00:00,344879518072289.25
2012-02-17 20:00:00,274671412924425.0
2012-02-17 21:00:00,332009857612267.25
2012-02-17 22:00:00,228066812705366.75
2012-02-17 23:00:00,261363636363636.5
2012-02-18 00:00:00,170454545454545.5
2012-02-18 01:00:00,119058050383351.5
2012-02-18 02:00:00,111842825848850.0
2012-02-18 03:00:00,113608981380065.75
2012-02-18 04:00:00,149370208105148.0
2012-02-18 05:00:00,138362541073384.5
2012-02-18 06:00:00,168400876232201.5
2012-02-18 07:00:00,162787513691128.25
2012-02-18 08:00:00,124096385542168.5
2012-02-18 09:00:00,169496166484118.25
2012-02-18 10:00:00,129134720700985.75
2012-02-18 11:00:00,126670317634173.25
2012-02-18 12:00:00,189074479737130.25
2012-02-18 13:00:00,198521358159912.5
2012-02-18 14:00:00,153477546549835.5
2012-02-18 15:00:00,181407447973713.0
2012-02-18 16:00:00,157174151150054.75
2012-02-18 17:00:00,141388280394304.25
