date,MT_290
2011-01-28 18:00:00,550036585365853.75
2011-01-28 19:00:00,705801393728223.2
2011-01-28 20:00:00,528111498257840.0
2011-01-28 21:00:00,306243031358885.0
2011-01-28 22:00:00,336884146341463.5
2011-01-28 23:00:00,345191637630662.0
2011-01-29 00:00:00,339965156794425.0
2011-01-29 01:00:00,285802264808362.25
2011-01-29 02:00:00,317536585365853.75
2011-01-29 03:00:00,264887630662020.75
2011-01-29 04:00:00,406202090592334.25
2011-01-29 05:00:00,651385017421602.8
2011-01-29 06:00:00,437431184668989.5
2011-01-29 07:00:00,129468641114982.75
2011-01-29 08:00:00,127890243902439.0
2011-01-29 09:00:00,559146341463415.0
2011-01-29 10:00:00,719782229965157.0
2011-01-29 11:00:00,764329268292683.0
2011-01-29 12:00:00,781803135888501.8
2011-01-29 13:00:00,117738675958188.25
2011-01-29 14:00:00,102994163763066.0
2011-01-29 15:00:00,132887630662020.75
2011-01-29 16:00:00,135079268292683.0
2011-01-29 17:00:00,654636759581881.8
2011-01-29 18:00:00,747735191637630.5
2011-01-29 19:00:00,773066202090592.5
2011-01-29 20:00:00,508373693379791.0
2011-01-29 21:00:00,297540940766550.5
2011-01-29 22:00:00,461994773519163.75
2011-01-29 23:00:00,389969512195122.0
2011-01-30 00:00:00,467229965156794.5
2011-01-30 01:00:00,390143728222996.5
2011-01-30 02:00:00,355804878048780.5
2011-01-30 03:00:00,509059233449477.25
2011-01-30 04:00:00,327912891986062.75
2011-01-30 05:00:00,674085365853658.8
2011-01-30 06:00:00,484162891986062.75
2011-01-30 07:00:00,98068031358884.75
2011-01-30 08:00:00,126664634146341.5
2011-01-30 09:00:00,563154181184668.8
2011-01-30 10:00:00,639416376306620.5
2011-01-30 11:00:00,644651567944250.8
2011-01-30 12:00:00,681350174216028.0
2011-01-30 13:00:00,474157665505226.5
2011-01-30 14:00:00,93527264808362.5
2011-01-30 15:00:00,134728222996515.75
2011-01-30 16:00:00,103949825783972.25
2011-01-30 17:00:00,626067944250871.2
2011-01-30 18:00:00,679599303135888.5
2011-01-30 19:00:00,655130662020905.8
2011-01-30 20:00:00,633310104529617.0
2011-01-30 21:00:00,423175958188153.5
2011-01-30 22:00:00,316754355400697.0
2011-01-30 23:00:00,367653310104529.75
2011-01-31 00:00:00,353716027874564.5
2011-01-31 01:00:00,387705574912892.0
2011-01-31 02:00:00,337678571428571.25
2011-01-31 03:00:00,502961672473867.5
2011-01-31 04:00:00,250282229965247.0
2011-01-31 05:00:00,625783972125435.8
2011-01-31 06:00:00,445811846689895.5
2011-01-31 07:00:00,100216898954704.0
2011-01-31 08:00:00,94597822299651.5
2011-01-31 09:00:00,602033101045296.5
2011-01-31 10:00:00,632439024390244.0
2011-01-31 11:00:00,584398954703833.0
2011-01-31 12:00:00,711036585365853.5
2011-01-31 13:00:00,460610627177700.25
2011-01-31 14:00:00,122369337979094.0
2011-01-31 15:00:00,90136306620209.0
2011-01-31 16:00:00,119389372822300.0
2011-01-31 17:00:00,558624564459930.25
2011-01-31 18:00:00,667378048780487.8
2011-01-31 19:00:00,700566202090592.5
2011-01-31 20:00:00,633301393728223.2
2011-01-31 21:00:00,558493031358885.0
2011-01-31 22:00:00,427548780487805.0
2011-01-31 23:00:00,169039198606271.75
2011-02-01 00:00:00,360160278745644.5
2011-02-01 01:00:00,497735191637630.75
2011-02-01 02:00:00,242465156794425.0
2011-02-01 03:00:00,558240418118467.0
2011-02-01 04:00:00,465568815331010.5
2011-02-01 05:00:00,725897212543554.0
2011-02-01 06:00:00,309452090592334.75
2011-02-01 07:00:00,64721951219512.25
2011-02-01 08:00:00,91511585365853.5
2011-02-01 09:00:00,708505226480836.5
2011-02-01 10:00:00,725897212543554.0
2011-02-01 11:00:00,759965156794425.0
2011-02-01 12:00:00,635288327526132.5
2011-02-01 13:00:00,328684668989547.0
2011-02-01 14:00:00,124560104529616.75
2011-02-01 15:00:00,131836236933798.0
2011-02-01 16:00:00,124910278745644.75
2011-02-01 17:00:00,561945993031358.75
2011-02-01 18:00:00,669111498257839.8
2011-02-01 19:00:00,674346689895470.5
2011-02-01 20:00:00,631559233449477.2
2011-02-01 21:00:00,632430313588850.0
2011-02-01 22:00:00,425806620209059.25
2011-02-01 23:00:00,424613240418118.25
2011-02-02 00:00:00,355185540069686.25
2011-02-02 01:00:00,489015679442508.75
2011-02-02 02:00:00,478867595818815.25
2011-02-02 03:00:00,664756097560975.8
2011-02-02 04:00:00,601567944250871.2
2011-02-02 05:00:00,709294425087108.0
2011-02-02 06:00:00,324107142857142.75
2011-02-02 07:00:00,351270034843205.5
2011-02-02 08:00:00,89609303135888.5
2011-02-02 09:00:00,492815331010453.0
2011-02-02 10:00:00,592315331010453.0
2011-02-02 11:00:00,613622822299651.5
2011-02-02 12:00:00,435321428571428.75
2011-02-02 13:00:00,321094947735191.75
2011-02-02 14:00:00,129381533101045.25
2011-02-02 15:00:00,120352787456446.0
2011-02-02 16:00:00,95114547038327.5
2011-02-02 17:00:00,589896341463414.5
2011-02-02 18:00:00,683963414634146.2
2011-02-02 19:00:00,650775261324041.8
2011-02-02 20:00:00,625435540069686.8
2011-02-02 21:00:00,527665505226480.75
2011-02-02 22:00:00,362076655052265.0
2011-02-02 23:00:00,392060975609756.25
2011-02-03 00:00:00,366768292683016.75
2011-02-03 01:00:00,368533101045296.25
2011-02-03 02:00:00,347085365853658.5
2011-02-03 03:00:00,512543554006968.75
2011-02-03 04:00:00,467534843205575.0
2011-02-03 05:00:00,781794425087108.0
2011-02-03 06:00:00,257280487804878.25
2011-02-03 07:00:00,100627700348432.0
2011-02-03 08:00:00,117810975609756.25
2011-02-03 09:00:00,625087108013937.5
2011-02-03 10:00:00,759085365853658.8
2011-02-03 11:00:00,780923344947735.0
2011-02-03 12:00:00,627258710801393.8
2011-02-03 13:00:00,308156794425087.25
2011-02-03 14:00:00,116232578397212.75
2011-02-03 15:00:00,119564459930313.75
2011-02-03 16:00:00,111841463414634.25
2011-02-03 17:00:00,418995644599303.0
2011-02-03 18:00:00,671742160278746.0
2011-02-03 19:00:00,663876306620209.0
2011-02-03 20:00:00,507493902439024.5
2011-02-03 21:00:00,437148083623693.5
2011-02-03 22:00:00,327999128919860.5
2011-02-03 23:00:00,258480836237024.0
2011-02-04 00:00:00,351102787456445.75
2011-02-04 01:00:00,508188153310104.5
2011-02-04 02:00:00,448919860627177.5
2011-02-04 03:00:00,510810104529616.5
2011-02-04 04:00:00,324769163763066.25
2011-02-04 05:00:00,573641114982578.5
2011-02-04 06:00:00,105371080139372.75
2011-02-04 07:00:00,125787456445993.0
2011-02-04 08:00:00,117628919860627.25
2011-02-04 09:00:00,79597560975609.75
2011-02-04 10:00:00,608850174216028.0
2011-02-04 11:00:00,601855400696864.2
2011-02-04 12:00:00,639416376306620.5
2011-02-04 13:00:00,478870209059233.5
2011-02-04 14:00:00,117635017421603.0
2011-02-04 15:00:00,118336236933798.0
2011-02-04 16:00:00,113332752613240.5
2011-02-04 17:00:00,547949477351916.5
2011-02-04 18:00:00,676106271777003.8
2011-02-04 19:00:00,722395470383275.2
2011-02-04 20:00:00,513423344947735.25
2011-02-04 21:00:00,425797909407665.5
2011-02-04 22:00:00,326256968641115.0
2011-02-04 23:00:00,513423344947735.25
2011-02-05 00:00:00,461123693379791.0
2011-02-05 01:00:00,381258710801393.75
2011-02-05 02:00:00,260677700348432.25
2011-02-05 03:00:00,379857142857143.0
2011-02-05 04:00:00,233038327526132.5
2011-02-05 05:00:00,541942508710801.75
2011-02-05 06:00:00,105291811846690.0
2011-02-05 07:00:00,94666637630661.75
2011-02-05 08:00:00,90223414634146.5
2011-02-05 09:00:00,525680313588850.25
2011-02-05 10:00:00,714547038327526.0
2011-02-05 11:00:00,724146341463415.0
2011-02-05 12:00:00,714538327526132.5
2011-02-05 13:00:00,242294947735191.75
2011-02-05 14:00:00,117283972125435.5
2011-02-05 15:00:00,111571428571428.75
2011-02-05 16:00:00,120958188153310.25
2011-02-05 17:00:00,450979094076655.0
2011-02-05 18:00:00,557195121951219.5
2011-02-05 19:00:00,748606271777003.5
2011-02-05 20:00:00,676106271777003.5
2011-02-05 21:00:00,427397212543553.75
2011-02-05 22:00:00,335133275261324.0
2011-02-05 23:00:00,379857142857142.75
2011-02-06 00:00:00,279182926829268.25
2011-02-06 01:00:00,272100174216028.0
2011-02-06 02:00:00,449790940766550.75
2011-02-06 03:00:00,376023519163763.0
2011-02-06 04:00:00,370011324041812.0
2011-02-06 05:00:00,300667247386759.75
2011-02-06 06:00:00,225394599303136.0
2011-02-06 07:00:00,125786585365854.0
2011-02-06 08:00:00,127891114982578.25
2011-02-06 09:00:00,389919860627177.75
2011-02-06 10:00:00,728510452961672.5
2011-02-06 11:00:00,705801393728223.0
2011-02-06 12:00:00,751219512195122.2
2011-02-06 13:00:00,241295993031358.75
2011-02-06 14:00:00,89170731707317.0
2011-02-06 15:00:00,117635017421603.0
2011-02-06 16:00:00,98085627177700.25
2011-02-06 17:00:00,567243292682927.0
2011-02-06 18:00:00,736376306620209.0
2011-02-06 19:00:00,651646341463414.5
2011-02-06 20:00:00,617578397212543.8
2011-02-06 21:00:00,413146341463414.75
2011-02-06 22:00:00,414921602787456.5
2011-02-06 23:00:00,398362369337979.0
2011-02-07 00:00:00,343861498257839.75
2011-02-07 01:00:00,397121080139372.75
2011-02-07 02:00:00,456768292682926.75
2011-02-07 03:00:00,376894599303136.0
2011-02-07 04:00:00,340457317073170.75
2011-02-07 05:00:00,693301393728223.2
2011-02-07 06:00:00,638533972125435.8
2011-02-07 07:00:00,121491289198606.5
2011-02-07 08:00:00,126401567944250.75
2011-02-07 09:00:00,370256968641115.0
2011-02-07 10:00:00,340283101045296.25
2011-02-07 11:00:00,578275261324041.8
2011-02-07 12:00:00,640287456445993.2
2011-02-07 13:00:00,455369337979094.0
2011-02-07 14:00:00,116759581881533.25
2011-02-07 15:00:00,115174216027874.5
2011-02-07 16:00:00,109374564459930.25
2011-02-07 17:00:00,606830139372822.2
2011-02-07 18:00:00,673484320557491.5
2011-02-07 19:00:00,671733449477351.8
2011-02-07 20:00:00,645531358885017.8
2011-02-07 21:00:00,431720383275261.25
2011-02-07 22:00:00,325385888501742.25
2011-02-07 23:00:00,405339721254355.5
2011-02-08 00:00:00,308825783972125.5
2011-02-08 01:00:00,377939895470383.25
2011-02-08 02:00:00,454155052264808.25
2011-02-08 03:00:00,395545296167247.25
2011-02-08 04:00:00,230949477351916.5
2011-02-08 05:00:00,299834494773519.25
2011-02-08 06:00:00,486265679442508.75
2011-02-08 07:00:00,100276655052264.75
2011-02-08 08:00:00,93641376306620.25
2011-02-08 09:00:00,200605818815331.0
2011-02-08 10:00:00,577108013937282.5
2011-02-08 11:00:00,560513937282230.0
2011-02-08 12:00:00,485479094076655.0
2011-02-08 13:00:00,451517421602787.5
2011-02-08 14:00:00,109736062717770.0
2011-02-08 15:00:00,93554006968641.25
2011-02-08 16:00:00,94080400696864.0
2011-02-08 17:00:00,593989547038327.5
2011-02-08 18:00:00,685714285714285.8
2011-02-08 19:00:00,518064459930313.5
2011-02-08 20:00:00,663876306620209.0
2011-02-08 21:00:00,428268292682927.0
2011-02-08 22:00:00,345603658536585.25
2011-02-08 23:00:00,349547038327526.25
2011-02-09 00:00:00,341707317073170.5
2011-02-09 01:00:00,256517421602787.5
2011-02-09 02:00:00,336472125435540.0
2011-02-09 03:00:00,343449477351916.25
2011-02-09 04:00:00,250411149825784.0
2011-02-09 05:00:00,541994773519163.75
2011-02-09 06:00:00,405539198606271.75
2011-02-09 07:00:00,131135017421603.0
2011-02-09 08:00:00,100259407665505.25
2011-02-09 09:00:00,524294425087108.25
2011-02-09 10:00:00,684843205574913.0
2011-02-09 11:00:00,670862369337979.2
2011-02-09 12:00:00,708432055749129.0
2011-02-09 13:00:00,274374564459930.0
2011-02-09 14:00:00,94237369337979.0
2011-02-09 15:00:00,121141986062718.0
2011-02-09 16:00:00,89960191637630.75
2011-02-09 17:00:00,533897473867595.75
2011-02-09 18:00:00,692691637630662.0
2011-02-09 19:00:00,690949477351916.5
2011-02-09 20:00:00,663005226480836.5
2011-02-09 21:00:00,574512195121951.5
2011-02-09 22:00:00,351709930313589.0
2011-02-09 23:00:00,360008710801393.75
2011-02-10 00:00:00,261289198606361.75
2011-02-10 01:00:00,341707317073170.75
2011-02-10 02:00:00,352160278745644.75
2011-02-10 03:00:00,354773519163763.0
2011-02-10 04:00:00,334738675958188.0
2011-02-10 05:00:00,492857142857143.25
2011-02-10 06:00:00,421002613240418.25
2011-02-10 07:00:00,103161236933798.0
2011-02-10 08:00:00,124385888501742.25
2011-02-10 09:00:00,519229094076655.0
2011-02-10 10:00:00,635052264808362.5
2011-02-10 11:00:00,645531358885017.5
2011-02-10 12:00:00,511418989547038.5
2011-02-10 13:00:00,250402439024390.5
2011-02-10 14:00:00,108578397212543.5
2011-02-10 15:00:00,86075348432055.75
2011-02-10 16:00:00,112720383275261.25
2011-02-10 17:00:00,547428571428571.5
2011-02-10 18:00:00,748597560975610.0
2011-02-10 19:00:00,704939024390243.8
2011-02-10 20:00:00,658632404181184.8
2011-02-10 21:00:00,567517421602787.2
2011-02-10 22:00:00,348827526132404.25
2011-02-10 23:00:00,334881533101045.25
2011-02-11 00:00:00,353269163763066.25
2011-02-11 01:00:00,338398083623693.25
2011-02-11 02:00:00,374576655052264.75
2011-02-11 03:00:00,463736933797909.5
2011-02-11 04:00:00,280940766550522.75
2011-02-11 05:00:00,432283101045296.25
2011-02-11 06:00:00,440927700348432.0
2011-02-11 07:00:00,130171602787456.5
2011-02-11 08:00:00,126401567944251.0
2011-02-11 09:00:00,513368466898955.0
2011-02-11 10:00:00,469932926829268.25
2011-02-11 11:00:00,720653310104529.8
2011-02-11 12:00:00,643780487804878.2
2011-02-11 13:00:00,453763937282230.0
2011-02-11 14:00:00,117986062717770.25
2011-02-11 15:00:00,114121080139373.0
2011-02-11 16:00:00,100961498257839.75
2011-02-11 17:00:00,555963240418118.75
2011-02-11 18:00:00,793162020905923.2
2011-02-11 19:00:00,736376306620209.2
2011-02-11 20:00:00,693571428571428.5
2011-02-11 21:00:00,608580139372822.5
2011-02-11 22:00:00,362859756097561.0
2011-02-11 23:00:00,269128919860717.25
2011-02-12 00:00:00,273484320557581.5
2011-02-12 01:00:00,348675958188153.5
2011-02-12 02:00:00,353031358885017.5
2011-02-12 03:00:00,353902439024390.25
2011-02-12 04:00:00,340836236933798.0
2011-02-12 05:00:00,467276132404181.25
2011-02-12 06:00:00,407746515679442.5
2011-02-12 07:00:00,133150696864111.5
2011-02-12 08:00:00,101355400696864.0
2011-02-12 09:00:00,425821428571428.5
2011-02-12 10:00:00,722404181184669.2
2011-02-12 11:00:00,694442508710801.5
2011-02-12 12:00:00,747726480836237.0
2011-02-12 13:00:00,258479965156794.5
2011-02-12 14:00:00,121580139372822.0
2011-02-12 15:00:00,119914634146341.5
2011-02-12 16:00:00,93729512195122.25
2011-02-12 17:00:00,574865400696864.2
2011-02-12 18:00:00,434618466898954.75
2011-02-12 19:00:00,582176829268292.8
2011-02-12 20:00:00,676097560975609.8
2011-02-12 21:00:00,572770034843205.8
2011-02-12 22:00:00,333632404181274.75
2011-02-12 23:00:00,342578397212543.75
2011-02-13 00:00:00,268721254355401.0
2011-02-13 01:00:00,304550522648083.5
2011-02-13 02:00:00,346062717770035.0
2011-02-13 03:00:00,404468641114982.5
2011-02-13 04:00:00,178835365853658.5
2011-02-13 05:00:00,504703832752613.25
2011-02-13 06:00:00,384168118466899.0
2011-02-13 07:00:00,134990418118466.75
2011-02-13 08:00:00,128241289198606.5
2011-02-13 09:00:00,540888501742160.5
2011-02-13 10:00:00,725888501742160.5
2011-02-13 11:00:00,746855400696864.0
2011-02-13 12:00:00,751228222996515.2
2011-02-13 13:00:00,277188153310104.75
2011-02-13 14:00:00,104037543554006.75
2011-02-13 15:00:00,143230836236933.75
2011-02-13 16:00:00,135430313588850.25
2011-02-13 17:00:00,637932926829268.2
2011-02-13 18:00:00,570472996515679.5
2011-02-13 19:00:00,677857142857142.8
2011-02-13 20:00:00,635914634146341.5
2011-02-13 21:00:00,569843205574913.2
2011-02-13 22:00:00,427134146341463.25
2011-02-13 23:00:00,346933797909407.5
2011-02-14 00:00:00,347804878048780.5
2011-02-14 01:00:00,333858885017421.5
2011-02-14 02:00:00,284825783972215.25
2011-02-14 03:00:00,324155923344947.75
2011-02-14 04:00:00,261743902439024.5
2011-02-14 05:00:00,457101045296167.0
2011-02-14 06:00:00,440144163763066.25
2011-02-14 07:00:00,130082752613240.5
2011-02-14 08:00:00,123684668989547.25
2011-02-14 09:00:00,467417665505226.5
2011-02-14 10:00:00,303885017421603.0
2011-02-14 11:00:00,621663763066202.0
2011-02-14 12:00:00,618449477351916.8
2011-02-14 13:00:00,427559930313588.75
2011-02-14 14:00:00,133763937282230.0
2011-02-14 15:00:00,108411236933798.0
2011-02-14 16:00:00,103433188153310.25
2011-02-14 17:00:00,608675958188153.5
2011-02-14 18:00:00,690078397212543.5
2011-02-14 19:00:00,674355400696864.2
2011-02-14 20:00:00,644651567944251.0
2011-02-14 21:00:00,423267421602787.5
2011-02-14 22:00:00,426254355400697.0
2011-02-14 23:00:00,280220383275261.25
2011-02-15 00:00:00,349547038327526.0
2011-02-15 01:00:00,353911149825784.0
2011-02-15 02:00:00,264365853658536.5
2011-02-15 03:00:00,262614982578397.25
2011-02-15 04:00:00,328632404181184.5
2011-02-15 05:00:00,393135888501742.25
2011-02-15 06:00:00,258953832752613.25
2011-02-15 07:00:00,131747386759581.75
2011-02-15 08:00:00,97542508710801.5
2011-02-15 09:00:00,375414634146341.5
2011-02-15 10:00:00,642900696864111.5
2011-02-15 11:00:00,612343205574913.0
2011-02-15 12:00:00,510646341463414.5
2011-02-15 13:00:00,255841463414634.25
2011-02-15 14:00:00,124648083623693.5
2011-02-15 15:00:00,137709059233449.5
2011-02-15 16:00:00,128680313588850.25
2011-02-15 17:00:00,584980052264808.5
2011-02-15 18:00:00,700566202090592.2
2011-02-15 19:00:00,681350174216028.0
2011-02-15 20:00:00,526882404181184.75
2011-02-15 21:00:00,401097560975609.5
2011-02-15 22:00:00,235135888501742.25
2011-02-15 23:00:00,262623693379791.0
2011-02-16 00:00:00,240365853658626.5
2011-02-16 01:00:00,257039198606271.75
2011-02-16 02:00:00,431480836236933.75
2011-02-16 03:00:00,299756968641115.0
2011-02-16 04:00:00,305958188153309.75
2011-02-16 05:00:00,527177700348432.0
2011-02-16 06:00:00,418121080139372.75
2011-02-16 07:00:00,128768292682926.75
2011-02-16 08:00:00,66351829268292.75
2011-02-16 09:00:00,507344076655052.5
2011-02-16 10:00:00,625444250871080.2
2011-02-16 11:00:00,607099303135888.5
2011-02-16 12:00:00,686585365853658.5
2011-02-16 13:00:00,261461236933797.75
2011-02-16 14:00:00,121405052264808.5
2011-02-16 15:00:00,121580139372822.25
2011-02-16 16:00:00,90131080139372.75
2011-02-16 17:00:00,576983449477352.0
2011-02-16 18:00:00,686594076655052.0
2011-02-16 19:00:00,659503484320557.5
2011-02-16 20:00:00,623693379790941.0
2011-02-16 21:00:00,532325783972125.5
2011-02-16 22:00:00,299315331010452.75
2011-02-16 23:00:00,329503484320557.5
2011-02-17 00:00:00,178304878048780.5
2011-02-17 01:00:00,252675087108013.75
2011-02-17 02:00:00,358266550522648.0
2011-02-17 03:00:00,313702961672474.0
2011-02-17 04:00:00,265750000000000.0
2011-02-17 05:00:00,410175087108014.0
2011-02-17 06:00:00,245147212543554.0
2011-02-17 07:00:00,125349303135888.5
2011-02-17 08:00:00,117010452961672.5
2011-02-17 09:00:00,483244163763066.25
2011-02-17 10:00:00,456823170731707.5
2011-02-17 11:00:00,523216898954704.0
2011-02-17 12:00:00,652508710801393.8
2011-02-17 13:00:00,241505226480836.25
2011-02-17 14:00:00,126051393728223.0
2011-02-17 15:00:00,65615505226481.0
2011-02-17 16:00:00,118951219512195.25
2011-02-17 17:00:00,537386759581881.5
2011-02-17 18:00:00,649024390243902.5
2011-02-17 19:00:00,657752613240418.0
2011-02-17 20:00:00,635932055749129.0
2011-02-17 21:00:00,308882404181184.75
2011-02-17 22:00:00,321892857142857.25
2011-02-17 23:00:00,180463414634236.25
2011-02-18 00:00:00,266108013937282.25
2011-02-18 01:00:00,323388501742160.25
2011-02-18 02:00:00,248668989547038.5
2011-02-18 03:00:00,322526132404181.25
2011-02-18 04:00:00,312935540069686.25
2011-02-18 05:00:00,305332752613240.5
2011-02-18 06:00:00,187668118466899.0
2011-02-18 07:00:00,99427090592334.5
2011-02-18 08:00:00,121221254355400.75
2011-02-18 09:00:00,375235191637630.75
2011-02-18 10:00:00,647282229965156.8
2011-02-18 11:00:00,642047038327526.2
2011-02-18 12:00:00,459453832752613.25
2011-02-18 13:00:00,236271777003484.25
2011-02-18 14:00:00,96429006968641.0
2011-02-18 15:00:00,133676829268292.5
2011-02-18 16:00:00,133588850174216.25
2011-02-18 17:00:00,628333623693380.0
2011-02-18 18:00:00,696193379790941.0
2011-02-18 19:00:00,708423344947735.0
2011-02-18 20:00:00,663867595818815.2
2011-02-18 21:00:00,579738675958188.5
