date,MT_242
2011-01-28 18:00:00,319962462462462.5
2011-01-28 19:00:00,323352102102102.25
2011-01-28 20:00:00,211683933933934.0
2011-01-28 21:00:00,197210960960961.0
2011-01-28 22:00:00,140487987987988.0
2011-01-28 23:00:00,104828078078078.25
2011-01-29 00:00:00,140112612612613.0
2011-01-29 01:00:00,134099099099099.25
2011-01-29 02:00:00,133348348348348.75
2011-01-29 03:00:00,134474474474474.5
2011-01-29 04:00:00,106708708708708.75
2011-01-29 05:00:00,107084084084084.25
2011-01-29 06:00:00,152539789789789.75
2011-01-29 07:00:00,228481231231231.25
2011-01-29 08:00:00,252081831831832.0
2011-01-29 09:00:00,319962462462462.25
2011-01-29 10:00:00,333141891891892.0
2011-01-29 11:00:00,351955705705705.75
2011-01-29 12:00:00,332008258258258.5
2011-01-29 13:00:00,256718093093093.25
2011-01-29 14:00:00,316197447447447.5
2011-01-29 15:00:00,353843843843844.0
2011-01-29 16:00:00,267518393393393.25
2011-01-29 17:00:00,342173423423423.5
2011-01-29 18:00:00,352334834834835.0
2011-01-29 19:00:00,338036786786786.75
2011-01-29 20:00:00,158341966966967.0
2011-01-29 21:00:00,132752252252252.25
2011-01-29 22:00:00,141614114114114.0
2011-01-29 23:00:00,106708708708708.75
2011-01-30 00:00:00,140487987987988.0
2011-01-30 01:00:00,135600600600600.75
2011-01-30 02:00:00,132222222222222.25
2011-01-30 03:00:00,132597597597597.75
2011-01-30 04:00:00,107459459459459.5
2011-01-30 05:00:00,105582582582582.75
2011-01-30 06:00:00,190075075075075.25
2011-01-30 07:00:00,276940690690690.75
2011-01-30 08:00:00,249601726726726.5
2011-01-30 09:00:00,173513888888889.0
2011-01-30 10:00:00,248058183183183.25
2011-01-30 11:00:00,259987237237237.25
2011-01-30 12:00:00,324857357357357.75
2011-01-30 13:00:00,248432432432432.5
2011-01-30 14:00:00,322597597597597.75
2011-01-30 15:00:00,259988363363363.5
2011-01-30 16:00:00,324102852852853.0
2011-01-30 17:00:00,323348348348348.5
2011-01-30 18:00:00,326741741741741.75
2011-01-30 19:00:00,323352102102102.25
2011-01-30 20:00:00,287845345345345.25
2011-01-30 21:00:00,159411411411411.5
2011-01-30 22:00:00,141993243243243.5
2011-01-30 23:00:00,138986486486486.75
2011-01-31 00:00:00,138607357357357.5
2011-01-31 01:00:00,132597597597597.75
2011-01-31 02:00:00,104452327327327.5
2011-01-31 03:00:00,132972972972973.0
2011-01-31 04:00:00,46289789789789.75
2011-01-31 05:00:00,136726726726726.75
2011-01-31 06:00:00,191201201201201.25
2011-01-31 07:00:00,255108858858859.0
2011-01-31 08:00:00,303400900900900.75
2011-01-31 09:00:00,324481981981982.0
2011-01-31 10:00:00,313186936936937.0
2011-01-31 11:00:00,315071321321321.5
2011-01-31 12:00:00,311681681681681.75
2011-01-31 13:00:00,334647147147147.25
2011-01-31 14:00:00,179914039039039.0
2011-01-31 15:00:00,328622372372372.75
2011-01-31 16:00:00,259236486486486.5
2011-01-31 17:00:00,262356231231231.25
2011-01-31 18:00:00,258633258258258.25
2011-01-31 19:00:00,180215840840841.0
2011-01-31 20:00:00,304530780780780.75
2011-01-31 21:00:00,107726726726726.75
2011-01-31 22:00:00,105582582582582.75
2011-01-31 23:00:00,132972972972973.0
2011-02-01 00:00:00,104452702702703.0
2011-02-01 01:00:00,129219219219219.5
2011-02-01 02:00:00,127717717717717.75
2011-02-01 03:00:00,130720720720720.75
2011-02-01 04:00:00,134102852852853.25
2011-02-01 05:00:00,133727477477477.75
2011-02-01 06:00:00,140253378378378.5
2011-02-01 07:00:00,269039039039039.25
2011-02-01 08:00:00,307165915915916.25
2011-02-01 09:00:00,300011261261261.5
2011-02-01 10:00:00,323352102102102.25
2011-02-01 11:00:00,322976726726727.0
2011-02-01 12:00:00,321846846846846.75
2011-02-01 13:00:00,326741741741741.75
2011-02-01 14:00:00,248057057057057.25
2011-02-01 15:00:00,251822072072072.25
2011-02-01 16:00:00,324102852852853.0
2011-02-01 17:00:00,334643393393393.5
2011-02-01 18:00:00,270904279279279.25
2011-02-01 19:00:00,327871621621622.0
2011-02-01 20:00:00,303404654654654.75
2011-02-01 21:00:00,197717717717717.5
2011-02-01 22:00:00,135228978978979.0
2011-02-01 23:00:00,98070945945946.25
2011-02-02 00:00:00,132976726726727.0
2011-02-02 01:00:00,121711711711712.0
2011-02-02 02:00:00,125840840840841.25
2011-02-02 03:00:00,65792792792793.0
2011-02-02 04:00:00,128093093093093.25
2011-02-02 05:00:00,98070945945946.0
2011-02-02 06:00:00,185187687687687.75
2011-02-02 07:00:00,282961711711711.75
2011-02-02 08:00:00,240790540540540.75
2011-02-02 09:00:00,243537537537537.75
2011-02-02 10:00:00,241653153153153.25
2011-02-02 11:00:00,310927177177177.25
2011-02-02 12:00:00,327496246246246.25
2011-02-02 13:00:00,261984609609609.5
2011-02-02 14:00:00,263114489489489.5
2011-02-02 15:00:00,266009384384384.5
2011-02-02 16:00:00,344429429429429.5
2011-02-02 17:00:00,263114489489489.5
2011-02-02 18:00:00,275045795795795.75
2011-02-02 19:00:00,263753378378378.5
2011-02-02 20:00:00,225843468468468.5
2011-02-02 21:00:00,166307057057057.0
2011-02-02 22:00:00,148378378378378.25
2011-02-02 23:00:00,142747747747748.0
2011-02-03 00:00:00,142364864864865.0
2011-02-03 01:00:00,135600600600600.75
2011-02-03 02:00:00,100702702702703.0
2011-02-03 03:00:00,132597597597598.0
2011-02-03 04:00:00,106708708708708.75
2011-02-03 05:00:00,104452702702702.75
2011-02-03 06:00:00,93588588588588.5
2011-02-03 07:00:00,284831081081081.25
2011-02-03 08:00:00,328243243243243.25
2011-02-03 09:00:00,328246996996997.0
2011-02-03 10:00:00,249937687687687.75
2011-02-03 11:00:00,335022522522522.5
2011-02-03 12:00:00,338783783783784.0
2011-02-03 13:00:00,257089714714715.0
2011-02-03 14:00:00,304906156156156.0
2011-02-03 15:00:00,242674924924925.0
2011-02-03 16:00:00,331257507507507.5
2011-02-03 17:00:00,346692942942943.0
2011-02-03 18:00:00,345563063063063.0
2011-02-03 19:00:00,263753378378378.25
2011-02-03 20:00:00,247192192192192.25
2011-02-03 21:00:00,187571321321321.25
2011-02-03 22:00:00,109711711711712.0
2011-02-03 23:00:00,107455705705706.0
2011-02-04 00:00:00,137484984984985.25
2011-02-04 01:00:00,134102852852853.0
2011-02-04 02:00:00,129222972972973.25
2011-02-04 03:00:00,102200075075075.0
2011-02-04 04:00:00,135604354354354.25
2011-02-04 05:00:00,135979729729730.0
2011-02-04 06:00:00,193078078078078.0
2011-02-04 07:00:00,211688813813813.75
2011-02-04 08:00:00,238155405405405.5
2011-02-04 09:00:00,318457207207207.5
2011-02-04 10:00:00,312432432432432.25
2011-02-04 11:00:00,247941441441441.5
2011-02-04 12:00:00,347815315315315.5
2011-02-04 13:00:00,173513888888889.0
2011-02-04 14:00:00,321846846846847.0
2011-02-04 15:00:00,258855855855855.75
2011-02-04 16:00:00,325983483483483.5
2011-02-04 17:00:00,272783783783784.0
2011-02-04 18:00:00,180589714714714.75
2011-02-04 19:00:00,342924174174174.25
2011-02-04 20:00:00,171403528528528.5
2011-02-04 21:00:00,170560060060060.0
2011-02-04 22:00:00,75557057057057.0
2011-02-04 23:00:00,103701951951952.25
2011-02-05 00:00:00,138611111111111.25
2011-02-05 01:00:00,73679429429429.5
2011-02-05 02:00:00,128843843843844.0
2011-02-05 03:00:00,127717717717718.0
2011-02-05 04:00:00,104077327327327.5
2011-02-05 05:00:00,131846846846846.75
2011-02-05 06:00:00,169441441441441.5
2011-02-05 07:00:00,291989489489489.5
2011-02-05 08:00:00,319587087087087.0
2011-02-05 09:00:00,322222222222222.25
2011-02-05 10:00:00,183941441441441.5
2011-02-05 11:00:00,275420045045045.0
2011-02-05 12:00:00,338029279279279.5
2011-02-05 13:00:00,312436186186186.25
2011-02-05 14:00:00,239400900900900.75
2011-02-05 15:00:00,342548798798798.75
2011-02-05 16:00:00,273914789789790.0
2011-02-05 17:00:00,289095345345345.5
2011-02-05 18:00:00,271403903903903.75
2011-02-05 19:00:00,269523273273273.25
2011-02-05 20:00:00,255964714714714.5
2011-02-05 21:00:00,210491741741741.75
2011-02-05 22:00:00,113469219219219.25
2011-02-05 23:00:00,108964714714715.0
2011-02-06 00:00:00,140863363363363.75
2011-02-06 01:00:00,139733483483483.75
2011-02-06 02:00:00,134853603603603.5
2011-02-06 03:00:00,134853603603603.75
2011-02-06 04:00:00,111596096096096.25
2011-02-06 05:00:00,108210210210210.5
2011-02-06 06:00:00,171085585585585.5
2011-02-06 07:00:00,280060060060060.0
2011-02-06 08:00:00,259358108108108.0
2011-02-06 09:00:00,252578828828828.75
2011-02-06 10:00:00,251073573573573.5
2011-02-06 11:00:00,271024774774774.5
2011-02-06 12:00:00,269147897897897.75
2011-02-06 13:00:00,267263513513513.25
2011-02-06 14:00:00,134667417417417.5
2011-02-06 15:00:00,276674174174174.25
2011-02-06 16:00:00,256351351351351.25
2011-02-06 17:00:00,206802552552552.5
2011-02-06 18:00:00,266133633633633.5
2011-02-06 19:00:00,195379879879879.75
2011-02-06 20:00:00,244928678678678.5
2011-02-06 21:00:00,190949699699699.75
2011-02-06 22:00:00,106708708708709.0
2011-02-06 23:00:00,134849849849850.0
2011-02-07 00:00:00,136358858858859.0
2011-02-07 01:00:00,132222222222222.5
2011-02-07 02:00:00,126963213213213.5
2011-02-07 03:00:00,101073948948949.25
2011-02-07 04:00:00,134849849849850.25
2011-02-07 05:00:00,132972972972973.25
2011-02-07 06:00:00,196456456456456.5
2011-02-07 07:00:00,273922672672672.5
2011-02-07 08:00:00,244804804804804.75
2011-02-07 09:00:00,258224474474474.25
2011-02-07 10:00:00,191367117117117.25
2011-02-07 11:00:00,254463213213213.0
2011-02-07 12:00:00,256343843843843.75
2011-02-07 13:00:00,254087837837838.0
2011-02-07 14:00:00,247312312312312.0
2011-02-07 15:00:00,254463213213213.0
2011-02-07 16:00:00,257477477477477.5
2011-02-07 17:00:00,278930180180180.0
2011-02-07 18:00:00,264628378378378.25
2011-02-07 19:00:00,269902402402402.25
2011-02-07 20:00:00,249572072072072.0
2011-02-07 21:00:00,192105855855856.0
2011-02-07 22:00:00,218997747747747.75
2011-02-07 23:00:00,220874624624624.75
2011-02-08 00:00:00,168692192192192.25
2011-02-08 01:00:00,216370120120120.0
2011-02-08 02:00:00,151756756756757.0
2011-02-08 03:00:00,105207207207207.5
2011-02-08 04:00:00,145375375375375.5
2011-02-08 05:00:00,142364864864865.0
2011-02-08 06:00:00,208367117117117.0
2011-02-08 07:00:00,300015015015015.0
2011-02-08 08:00:00,257856606606606.5
2011-02-08 09:00:00,254842342342342.5
2011-02-08 10:00:00,256719219219219.0
2011-02-08 11:00:00,269144144144144.0
2011-02-08 12:00:00,204539039039039.0
2011-02-08 13:00:00,265382882882882.75
2011-02-08 14:00:00,197763513513513.5
2011-02-08 15:00:00,263498498498498.5
2011-02-08 16:00:00,255217717717717.75
2011-02-08 17:00:00,195132132132132.25
2011-02-08 18:00:00,258978978978979.0
2011-02-08 19:00:00,253963963963963.75
2011-02-08 20:00:00,242042042042042.0
2011-02-08 21:00:00,196963213213213.0
2011-02-08 22:00:00,149508258258258.5
2011-02-08 23:00:00,142368618618619.0
2011-02-09 00:00:00,144620870870871.0
2011-02-09 01:00:00,106708708708708.75
2011-02-09 02:00:00,133727477477477.75
2011-02-09 03:00:00,137109609609609.75
2011-02-09 04:00:00,112722222222222.25
2011-02-09 05:00:00,141993243243243.5
2011-02-09 06:00:00,209358108108108.0
2011-02-09 07:00:00,299512012012012.0
2011-02-09 08:00:00,263123123123123.0
2011-02-09 09:00:00,266888138138138.25
2011-02-09 10:00:00,261617867867867.75
2011-02-09 11:00:00,272533783783783.75
2011-02-09 12:00:00,265382882882883.0
2011-02-09 13:00:00,264253003003002.75
2011-02-09 14:00:00,251704204204204.25
2011-02-09 15:00:00,291730480480480.5
2011-02-09 16:00:00,272154654654654.75
2011-02-09 17:00:00,258603603603603.75
2011-02-09 18:00:00,264249249249249.25
2011-02-09 19:00:00,261989489489489.25
2011-02-09 20:00:00,140424924924924.75
2011-02-09 21:00:00,179584084084084.0
2011-02-09 22:00:00,147627627627628.0
2011-02-09 23:00:00,142368618618619.0
2011-02-10 00:00:00,142740240240240.5
2011-02-10 01:00:00,137856606606606.75
2011-02-10 02:00:00,131850600600600.75
2011-02-10 03:00:00,137860360360360.75
2011-02-10 04:00:00,138982732732733.0
2011-02-10 05:00:00,105954204204204.25
2011-02-10 06:00:00,148143768768769.0
2011-02-10 07:00:00,268656156156156.25
2011-02-10 08:00:00,269523273273273.25
2011-02-10 09:00:00,202658408408408.25
2011-02-10 10:00:00,262372372372372.25
2011-02-10 11:00:00,264253003003002.75
2011-02-10 12:00:00,270653153153153.0
2011-02-10 13:00:00,260867117117117.0
2011-02-10 14:00:00,245307807807807.75
2011-02-10 15:00:00,284200450450450.25
2011-02-10 16:00:00,266133633633633.5
2011-02-10 17:00:00,206423423423423.5
2011-02-10 18:00:00,271024774774774.75
2011-02-10 19:00:00,260487987987988.0
2011-02-10 20:00:00,141822072072072.0
2011-02-10 21:00:00,204106606606606.75
2011-02-10 22:00:00,81570570570570.5
2011-02-10 23:00:00,107838588588588.75
2011-02-11 00:00:00,142740240240240.25
2011-02-11 01:00:00,133727477477477.5
2011-02-11 02:00:00,131471471471471.5
2011-02-11 03:00:00,107083708708708.75
2011-02-11 04:00:00,105207207207207.5
2011-02-11 05:00:00,138235735735736.0
2011-02-11 06:00:00,153402777777777.75
2011-02-11 07:00:00,277308558558558.5
2011-02-11 08:00:00,261493993993993.75
2011-02-11 09:00:00,260487987987988.0
2011-02-11 10:00:00,257477477477477.5
2011-02-11 11:00:00,267638888888889.0
2011-02-11 12:00:00,274793543543543.25
2011-02-11 13:00:00,263873873873874.0
2011-02-11 14:00:00,195623123123123.25
2011-02-11 15:00:00,261242492492492.5
2011-02-11 16:00:00,286084834834834.75
2011-02-11 17:00:00,272909159159159.25
2011-02-11 18:00:00,273284534534534.25
2011-02-11 19:00:00,263123123123123.0
2011-02-11 20:00:00,136923423423423.5
2011-02-11 21:00:00,181108108108108.0
2011-02-11 22:00:00,152135885885886.0
2011-02-11 23:00:00,110090840840841.0
2011-02-12 00:00:00,144620870870871.0
2011-02-12 01:00:00,141238738738739.0
2011-02-12 02:00:00,134474474474474.75
2011-02-12 03:00:00,140484234234234.5
2011-02-12 04:00:00,144996246246246.5
2011-02-12 05:00:00,144624624624624.75
2011-02-12 06:00:00,193078078078078.25
2011-02-12 07:00:00,286835585585585.75
2011-02-12 08:00:00,255968468468468.5
2011-02-12 09:00:00,263119369369369.5
2011-02-12 10:00:00,205668918918919.0
2011-02-12 11:00:00,267638888888888.75
2011-02-12 12:00:00,267263513513513.25
2011-02-12 13:00:00,269144144144144.0
2011-02-12 14:00:00,258982732732732.75
2011-02-12 15:00:00,278175675675675.75
2011-02-12 16:00:00,285709459459459.25
2011-02-12 17:00:00,277804054054054.0
2011-02-12 18:00:00,283453453453453.25
2011-02-12 19:00:00,276674174174174.0
2011-02-12 20:00:00,133912912912912.75
2011-02-12 21:00:00,226024774774774.75
2011-02-12 22:00:00,134853603603603.75
2011-02-12 23:00:00,127717717717718.0
2011-02-13 00:00:00,133348348348348.5
2011-02-13 01:00:00,125840840840841.0
2011-02-13 02:00:00,122834084084084.5
2011-02-13 03:00:00,96565690690691.0
2011-02-13 04:00:00,129969969969970.0
2011-02-13 05:00:00,129969969969970.25
2011-02-13 06:00:00,161554429429429.5
2011-02-13 07:00:00,274677177177177.25
2011-02-13 08:00:00,247567567567567.5
2011-02-13 09:00:00,273284534534534.25
2011-02-13 10:00:00,277804054054054.0
2011-02-13 11:00:00,260112612612612.5
2011-02-13 12:00:00,272533783783783.75
2011-02-13 13:00:00,262747747747747.5
2011-02-13 14:00:00,247192192192192.25
2011-02-13 15:00:00,257098348348348.25
2011-02-13 16:00:00,254463213213213.0
2011-02-13 17:00:00,260484234234234.0
2011-02-13 18:00:00,265382882882882.75
2011-02-13 19:00:00,252207207207207.25
2011-02-13 20:00:00,187214714714714.75
2011-02-13 21:00:00,161810060060060.0
2011-02-13 22:00:00,147627627627627.75
2011-02-13 23:00:00,107459459459459.5
2011-02-14 00:00:00,141238738738738.75
2011-02-14 01:00:00,136355105105105.25
2011-02-14 02:00:00,134102852852853.0
2011-02-14 03:00:00,135979729729729.75
2011-02-14 04:00:00,142743993993994.0
2011-02-14 05:00:00,154416291291291.5
2011-02-14 06:00:00,224253003003003.0
2011-02-14 07:00:00,212183558558558.5
2011-02-14 08:00:00,199647897897897.75
2011-02-14 09:00:00,195503753753753.75
2011-02-14 10:00:00,242545045045045.0
2011-02-14 11:00:00,251077327327327.25
2011-02-14 12:00:00,251828078078078.0
2011-02-14 13:00:00,190987987987988.0
2011-02-14 14:00:00,243798798798798.75
2011-02-14 15:00:00,254842342342342.25
2011-02-14 16:00:00,205672672672672.5
2011-02-14 17:00:00,266133633633633.25
2011-02-14 18:00:00,272158408408408.25
2011-02-14 19:00:00,257098348348348.25
2011-02-14 20:00:00,248442192192192.25
2011-02-14 21:00:00,153042792792792.75
2011-02-14 22:00:00,136730480480480.75
2011-02-14 23:00:00,131096096096096.5
2011-02-15 00:00:00,135225225225225.5
2011-02-15 01:00:00,127717717717718.0
2011-02-15 02:00:00,100323198198198.25
2011-02-15 03:00:00,102200075075075.25
2011-02-15 04:00:00,132972972972973.25
2011-02-15 05:00:00,104828078078078.25
2011-02-15 06:00:00,184812312312312.5
2011-02-15 07:00:00,285581831831831.5
2011-02-15 08:00:00,251073573573573.5
2011-02-15 09:00:00,254466966966967.0
2011-02-15 10:00:00,253712462462462.5
2011-02-15 11:00:00,251828078078078.0
2011-02-15 12:00:00,267263513513513.25
2011-02-15 13:00:00,263502252252252.25
2011-02-15 14:00:00,255217717717717.75
2011-02-15 15:00:00,267642642642642.75
2011-02-15 16:00:00,259358108108108.0
2011-02-15 17:00:00,264249249249249.0
2011-02-15 18:00:00,258982732732732.5
2011-02-15 19:00:00,260116366366366.25
2011-02-15 20:00:00,196633633633633.5
2011-02-15 21:00:00,238415915915916.0
2011-02-15 22:00:00,225379129129129.25
2011-02-15 23:00:00,169442567567567.5
2011-02-16 00:00:00,215240240240240.25
2011-02-16 01:00:00,208858858858859.0
2011-02-16 02:00:00,133348348348348.5
2011-02-16 03:00:00,136734234234234.5
2011-02-16 04:00:00,106708708708708.75
2011-02-16 05:00:00,135975975975976.0
2011-02-16 06:00:00,221039789789790.0
2011-02-16 07:00:00,284204204204204.25
2011-02-16 08:00:00,193243993993993.75
2011-02-16 09:00:00,261621621621621.75
2011-02-16 10:00:00,257473723723723.75
2011-02-16 11:00:00,248442192192192.0
2011-02-16 12:00:00,263873873873873.75
2011-02-16 13:00:00,136284534534534.5
2011-02-16 14:00:00,247939189189189.25
2011-02-16 15:00:00,247939189189189.25
2011-02-16 16:00:00,201532282282282.25
2011-02-16 17:00:00,246557807807807.75
2011-02-16 18:00:00,251077327327327.0
2011-02-16 19:00:00,192608858858859.0
2011-02-16 20:00:00,188344594594594.75
2011-02-16 21:00:00,206227477477477.5
2011-02-16 22:00:00,148753753753754.0
2011-02-16 23:00:00,141993243243243.25
2011-02-17 00:00:00,147252252252252.25
2011-02-17 01:00:00,137484984984985.25
2011-02-17 02:00:00,140112612612612.75
2011-02-17 03:00:00,46665165165165.25
2011-02-17 04:00:00,149129129129129.25
2011-02-17 05:00:00,152135885885886.0
2011-02-17 06:00:00,198155030030030.0
2011-02-17 07:00:00,281193693693693.5
2011-02-17 08:00:00,249572072072072.0
2011-02-17 09:00:00,255593093093093.25
2011-02-17 10:00:00,187853603603603.5
2011-02-17 11:00:00,252578828828828.75
2011-02-17 12:00:00,194377627627627.5
2011-02-17 13:00:00,245679429429429.5
2011-02-17 14:00:00,184831081081081.0
2011-02-17 15:00:00,205784534534534.5
2011-02-17 16:00:00,192608858858858.75
2011-02-17 17:00:00,197009009009009.0
2011-02-17 18:00:00,248813813813813.75
2011-02-17 19:00:00,136659909909910.0
2011-02-17 20:00:00,185980480480480.5
2011-02-17 21:00:00,143010510510510.5
2011-02-17 22:00:00,137484984984985.0
2011-02-17 23:00:00,131846846846847.0
2011-02-18 00:00:00,101449699699699.75
2011-02-18 01:00:00,127342342342342.5
2011-02-18 02:00:00,71051801801802.0
2011-02-18 03:00:00,128093093093093.25
2011-02-18 04:00:00,132222222222222.25
2011-02-18 05:00:00,135225225225225.25
2011-02-18 06:00:00,193078078078078.25
2011-02-18 07:00:00,287210960960961.0
2011-02-18 08:00:00,263873873873873.75
2011-02-18 09:00:00,251704204204204.25
2011-02-18 10:00:00,251452702702702.75
2011-02-18 11:00:00,258982732732732.5
2011-02-18 12:00:00,206044294294294.0
2011-02-18 13:00:00,260863363363363.25
2011-02-18 14:00:00,196258258258258.25
2011-02-18 15:00:00,261614114114113.75
2011-02-18 16:00:00,211919669669669.5
2011-02-18 17:00:00,197763513513513.5
