date,MT_190
2011-01-28 18:00:00,521407624633431.25
2011-01-28 19:00:00,286598240469208.25
2011-01-28 20:00:00,401495601173020.25
2011-01-28 21:00:00,386744868035190.75
2011-01-28 22:00:00,387521994134897.5
2011-01-28 23:00:00,424193548387096.75
2011-01-29 00:00:00,326979472140762.5
2011-01-29 01:00:00,318035190615835.75
2011-01-29 02:00:00,317595307917888.5
2011-01-29 03:00:00,233108504398827.0
2011-01-29 04:00:00,272609970674486.75
2011-01-29 05:00:00,336070381231671.5
2011-01-29 06:00:00,373460410557184.75
2011-01-29 07:00:00,390029325513196.5
2011-01-29 08:00:00,307082111436950.0
2011-01-29 09:00:00,498240469208211.0
2011-01-29 10:00:00,532697947214076.25
2011-01-29 11:00:00,412346041055718.5
2011-01-29 12:00:00,533284457478005.75
2011-01-29 13:00:00,529178885630498.5
2011-01-29 14:00:00,427170087976539.5
2011-01-29 15:00:00,415865102639296.25
2011-01-29 16:00:00,405498533724340.25
2011-01-29 17:00:00,504398826979472.0
2011-01-29 18:00:00,514809384164222.75
2011-01-29 19:00:00,533284457478005.75
2011-01-29 20:00:00,528152492668621.75
2011-01-29 21:00:00,506744868035190.5
2011-01-29 22:00:00,502492668621700.75
2011-01-29 23:00:00,436217008797653.75
2011-01-30 00:00:00,324780058651026.5
2011-01-30 01:00:00,231070381231671.5
2011-01-30 02:00:00,290175953079179.0
2011-01-30 03:00:00,286510263929618.75
2011-01-30 04:00:00,262243401759531.0
2011-01-30 05:00:00,256979472140762.5
2011-01-30 06:00:00,337096774193548.5
2011-01-30 07:00:00,288900293255132.0
2011-01-30 08:00:00,402492668621700.75
2011-01-30 09:00:00,496774193548387.25
2011-01-30 10:00:00,513343108504398.75
2011-01-30 11:00:00,410366568914956.0
2011-01-30 12:00:00,526686217008798.0
2011-01-30 13:00:00,406041055718475.0
2011-01-30 14:00:00,422243401759530.75
2011-01-30 15:00:00,515982404692082.25
2011-01-30 16:00:00,524633431085044.0
2011-01-30 17:00:00,401480938416422.25
2011-01-30 18:00:00,516715542521994.25
2011-01-30 19:00:00,517302052785923.75
2011-01-30 20:00:00,522580645161290.5
2011-01-30 21:00:00,514222873900293.0
2011-01-30 22:00:00,515982404692082.25
2011-01-30 23:00:00,423753665689149.5
2011-01-31 00:00:00,177038123167155.25
2011-01-31 01:00:00,237859237536657.0
2011-01-31 02:00:00,311583577712610.0
2011-01-31 03:00:00,248504398826979.5
2011-01-31 04:00:00,328005865102639.25
2011-01-31 05:00:00,339442815249267.0
2011-01-31 06:00:00,359677419354838.5
2011-01-31 07:00:00,372434017595308.0
2011-01-31 08:00:00,402932551319648.25
2011-01-31 09:00:00,488563049853372.5
2011-01-31 10:00:00,516568914956011.75
2011-01-31 11:00:00,515102639296187.75
2011-01-31 12:00:00,522727272727272.75
2011-01-31 13:00:00,412521994134897.25
2011-01-31 14:00:00,423504398826979.5
2011-01-31 15:00:00,517595307917888.5
2011-01-31 16:00:00,515835777126099.5
2011-01-31 17:00:00,509384164222874.0
2011-01-31 18:00:00,399134897360703.75
2011-01-31 19:00:00,519794721407624.75
2011-01-31 20:00:00,520234604105571.75
2011-01-31 21:00:00,499706744868035.5
2011-01-31 22:00:00,507917888563050.0
2011-01-31 23:00:00,418181818181818.0
2011-02-01 00:00:00,316568914956012.0
2011-02-01 01:00:00,304252199413490.0
2011-02-01 02:00:00,259853372434017.5
2011-02-01 03:00:00,357184750733138.0
2011-02-01 04:00:00,344428152492668.5
2011-02-01 05:00:00,353665689149560.25
2011-02-01 06:00:00,355425219941349.0
2011-02-01 07:00:00,214486803519061.5
2011-02-01 08:00:00,482111436950146.5
2011-02-01 09:00:00,496480938416422.5
2011-02-01 10:00:00,541495601173020.5
2011-02-01 11:00:00,421818181818182.0
2011-02-01 12:00:00,543401759530791.5
2011-02-01 13:00:00,417653958944281.5
2011-02-01 14:00:00,551026392961877.0
2011-02-01 15:00:00,294369501466275.75
2011-02-01 16:00:00,413885630498533.75
2011-02-01 17:00:00,418739002932551.5
2011-02-01 18:00:00,545894428152492.5
2011-02-01 19:00:00,410601173020527.75
2011-02-01 20:00:00,293753665689149.5
2011-02-01 21:00:00,510410557184750.75
2011-02-01 22:00:00,396656891495601.25
2011-02-01 23:00:00,441202346041055.75
2011-02-02 00:00:00,264545454545454.5
2011-02-02 01:00:00,338269794721407.75
2011-02-02 02:00:00,338563049853372.25
2011-02-02 03:00:00,256612903225806.5
2011-02-02 04:00:00,265131964809384.25
2011-02-02 05:00:00,386510263929618.75
2011-02-02 06:00:00,352785923753665.75
2011-02-02 07:00:00,380938416422287.25
2011-02-02 08:00:00,424633431085044.0
2011-02-02 09:00:00,502199413489736.0
2011-02-02 10:00:00,527272727272727.5
2011-02-02 11:00:00,524486803519061.5
2011-02-02 12:00:00,529618768328445.5
2011-02-02 13:00:00,422140762463343.0
2011-02-02 14:00:00,539589442815249.25
2011-02-02 15:00:00,517008797653959.0
2011-02-02 16:00:00,483577712609970.5
2011-02-02 17:00:00,375498533724340.25
2011-02-02 18:00:00,492961876832844.25
2011-02-02 19:00:00,507331378299120.25
2011-02-02 20:00:00,516715542521994.25
2011-02-02 21:00:00,508944281524926.5
2011-02-02 22:00:00,395821114369501.75
2011-02-02 23:00:00,340029325513296.25
2011-02-03 00:00:00,357038123167155.5
2011-02-03 01:00:00,353665689149560.0
2011-02-03 02:00:00,329032258064516.25
2011-02-03 03:00:00,247360703812316.75
2011-02-03 04:00:00,378885630498534.0
2011-02-03 05:00:00,280293255131965.0
2011-02-03 06:00:00,359824046920821.0
2011-02-03 07:00:00,392815249266862.0
2011-02-03 08:00:00,327961876832844.75
2011-02-03 09:00:00,527419354838709.75
2011-02-03 10:00:00,414105571847507.25
2011-02-03 11:00:00,284530791788856.25
2011-02-03 12:00:00,404076246334311.0
2011-02-03 13:00:00,414384164222873.75
2011-02-03 14:00:00,546920821114369.5
2011-02-03 15:00:00,525073313782991.0
2011-02-03 16:00:00,488856304985337.5
2011-02-03 17:00:00,510997067448680.5
2011-02-03 18:00:00,505131964809384.5
2011-02-03 19:00:00,520967741935484.0
2011-02-03 20:00:00,402829912023460.5
2011-02-03 21:00:00,389809384164223.0
2011-02-03 22:00:00,508357771260997.25
2011-02-03 23:00:00,345760997067448.75
2011-02-04 00:00:00,337536656891495.75
2011-02-04 01:00:00,253724340175953.25
2011-02-04 02:00:00,239721407624633.25
2011-02-04 03:00:00,255982404692082.25
2011-02-04 04:00:00,343841642228739.0
2011-02-04 05:00:00,349266862170088.0
2011-02-04 06:00:00,353958944281525.0
2011-02-04 07:00:00,390615835777126.0
2011-02-04 08:00:00,424926686217009.0
2011-02-04 09:00:00,515102639296187.75
2011-02-04 10:00:00,173607038123167.25
2011-02-04 11:00:00,525953079178885.5
2011-02-04 12:00:00,525806451612903.25
2011-02-04 13:00:00,529472140762463.5
2011-02-04 14:00:00,508211143695014.75
2011-02-04 15:00:00,425821114369501.5
2011-02-04 16:00:00,289442815249266.75
2011-02-04 17:00:00,279560117302052.75
2011-02-04 18:00:00,400234604105571.75
2011-02-04 19:00:00,412346041055718.5
2011-02-04 20:00:00,526246334310850.25
2011-02-04 21:00:00,501466275659824.0
2011-02-04 22:00:00,502052785923753.75
2011-02-04 23:00:00,338035190615835.75
2011-02-05 00:00:00,336217008797654.0
2011-02-05 01:00:00,328885630498533.75
2011-02-05 02:00:00,312023460410557.0
2011-02-05 03:00:00,219765395894428.25
2011-02-05 04:00:00,270733137829912.25
2011-02-05 05:00:00,200615835777126.25
2011-02-05 06:00:00,347214076246334.0
2011-02-05 07:00:00,363489736070381.25
2011-02-05 08:00:00,315850439882698.0
2011-02-05 09:00:00,524340175953079.0
2011-02-05 10:00:00,284222873900293.25
2011-02-05 11:00:00,413064516129032.0
2011-02-05 12:00:00,492082111436950.25
2011-02-05 13:00:00,475219941348973.5
2011-02-05 14:00:00,171129032258214.5
2011-02-05 15:00:00,551759530791788.75
2011-02-05 16:00:00,401290322580645.25
2011-02-05 17:00:00,397741935483871.0
2011-02-05 18:00:00,511436950146627.75
2011-02-05 19:00:00,525953079178885.75
2011-02-05 20:00:00,411774193548386.75
2011-02-05 21:00:00,518035190615835.75
2011-02-05 22:00:00,509824046920821.25
2011-02-05 23:00:00,269428152492668.75
2011-02-06 00:00:00,196436950146627.5
2011-02-06 01:00:00,249266862170088.0
2011-02-06 02:00:00,224838709677419.5
2011-02-06 03:00:00,315249266862170.0
2011-02-06 04:00:00,320087976539589.5
2011-02-06 05:00:00,265645161290322.25
2011-02-06 06:00:00,336656891495601.0
2011-02-06 07:00:00,365102639296187.75
2011-02-06 08:00:00,400586510263929.5
2011-02-06 09:00:00,495454545454545.5
2011-02-06 10:00:00,510557184750733.0
2011-02-06 11:00:00,398563049853372.25
2011-02-06 12:00:00,397785923753665.5
2011-02-06 13:00:00,503225806451612.75
2011-02-06 14:00:00,525366568914956.0
2011-02-06 15:00:00,418343108504398.75
2011-02-06 16:00:00,512170087976539.25
2011-02-06 17:00:00,498973607038123.25
2011-02-06 18:00:00,394428152492668.75
2011-02-06 19:00:00,513636363636363.75
2011-02-06 20:00:00,498093841642228.5
2011-02-06 21:00:00,508064516129032.25
2011-02-06 22:00:00,495601173020527.75
2011-02-06 23:00:00,429178885630498.5
2011-02-07 00:00:00,276304985337243.25
2011-02-07 01:00:00,343695014662756.5
2011-02-07 02:00:00,319354838709677.5
2011-02-07 03:00:00,324340175953079.25
2011-02-07 04:00:00,347947214076246.25
2011-02-07 05:00:00,353958944281525.25
2011-02-07 06:00:00,348973607038123.0
2011-02-07 07:00:00,290718475073314.0
2011-02-07 08:00:00,432111436950146.75
2011-02-07 09:00:00,502492668621700.75
2011-02-07 10:00:00,513636363636363.5
2011-02-07 11:00:00,505425219941349.0
2011-02-07 12:00:00,496920821114369.5
2011-02-07 13:00:00,488563049853372.25
2011-02-07 14:00:00,411832844574780.25
2011-02-07 15:00:00,526099706744868.0
2011-02-07 16:00:00,494868035190615.75
2011-02-07 17:00:00,503812316715542.25
2011-02-07 18:00:00,503225806451612.75
2011-02-07 19:00:00,507771260997067.75
2011-02-07 20:00:00,388856304985337.25
2011-02-07 21:00:00,484604105571847.5
2011-02-07 22:00:00,376539589442815.25
2011-02-07 23:00:00,208621700879765.25
2011-02-08 00:00:00,342375366568914.75
2011-02-08 01:00:00,342961876832844.5
2011-02-08 02:00:00,317448680351906.25
2011-02-08 03:00:00,341788856304985.25
2011-02-08 04:00:00,344721407624633.5
2011-02-08 05:00:00,278533724340175.75
2011-02-08 06:00:00,367741935483871.0
2011-02-08 07:00:00,352199413489736.25
2011-02-08 08:00:00,297373900293255.0
2011-02-08 09:00:00,496920821114369.75
2011-02-08 10:00:00,515689149560117.25
2011-02-08 11:00:00,403167155425220.0
2011-02-08 12:00:00,512903225806451.5
2011-02-08 13:00:00,498973607038123.0
2011-02-08 14:00:00,502932551319648.25
2011-02-08 15:00:00,479472140762463.25
2011-02-08 16:00:00,465835777126099.5
2011-02-08 17:00:00,477419354838709.75
2011-02-08 18:00:00,260733137829912.0
2011-02-08 19:00:00,491495601173020.75
2011-02-08 20:00:00,382404692082111.25
2011-02-08 21:00:00,374530791788856.5
2011-02-08 22:00:00,473607038123167.25
2011-02-08 23:00:00,420967741935483.75
2011-02-09 00:00:00,335190615835777.0
2011-02-09 01:00:00,333137829912023.5
2011-02-09 02:00:00,312463343108504.5
2011-02-09 03:00:00,300293255131964.75
2011-02-09 04:00:00,278431085043988.5
2011-02-09 05:00:00,197126099706844.75
2011-02-09 06:00:00,266539589442815.25
2011-02-09 07:00:00,372287390029325.75
2011-02-09 08:00:00,319838709677419.25
2011-02-09 09:00:00,507917888563049.5
2011-02-09 10:00:00,520527859237536.75
2011-02-09 11:00:00,513196480938416.5
2011-02-09 12:00:00,386495601173020.5
2011-02-09 13:00:00,489442815249267.0
2011-02-09 14:00:00,507331378299120.0
2011-02-09 15:00:00,386994134897361.0
2011-02-09 16:00:00,472580645161290.25
2011-02-09 17:00:00,274398826979472.0
2011-02-09 18:00:00,376715542521994.25
2011-02-09 19:00:00,497947214076246.25
2011-02-09 20:00:00,478005865102639.25
2011-02-09 21:00:00,361818181818182.0
2011-02-09 22:00:00,364325513196480.75
2011-02-09 23:00:00,409384164222874.0
2011-02-10 00:00:00,331378299120234.5
2011-02-10 01:00:00,329178885630498.5
2011-02-10 02:00:00,235337243401759.5
2011-02-10 03:00:00,301319648093841.5
2011-02-10 04:00:00,367155425219941.5
2011-02-10 05:00:00,360263929618768.25
2011-02-10 06:00:00,337829912023460.5
2011-02-10 07:00:00,273782991202346.0
2011-02-10 08:00:00,393108504398827.25
2011-02-10 09:00:00,490909090909091.0
2011-02-10 10:00:00,395542521994135.0
2011-02-10 11:00:00,495601173020527.75
2011-02-10 12:00:00,489736070381231.75
2011-02-10 13:00:00,484897360703812.25
2011-02-10 14:00:00,492228739002932.5
2011-02-10 15:00:00,391334310850440.0
2011-02-10 16:00:00,266451612903225.75
2011-02-10 17:00:00,381671554252199.5
2011-02-10 18:00:00,501612903225806.25
2011-02-10 19:00:00,503519061583577.5
2011-02-10 20:00:00,447214076246334.25
2011-02-10 21:00:00,414369501466275.5
2011-02-10 22:00:00,101505865102639.25
2011-02-10 23:00:00,310249266862170.0
2011-02-11 00:00:00,281436950146627.75
2011-02-11 01:00:00,191510263929619.0
2011-02-11 02:00:00,254692082111437.0
2011-02-11 03:00:00,300733137829912.25
2011-02-11 04:00:00,284208211143695.0
2011-02-11 05:00:00,270381231671554.25
2011-02-11 06:00:00,338269794721407.5
2011-02-11 07:00:00,356158357771261.0
2011-02-11 08:00:00,306246334310850.5
2011-02-11 09:00:00,381260997067448.75
2011-02-11 10:00:00,497067448680352.25
2011-02-11 11:00:00,380058651026392.75
2011-02-11 12:00:00,400293255131964.75
2011-02-11 13:00:00,489149560117302.0
2011-02-11 14:00:00,483870967741935.5
2011-02-11 15:00:00,471847507331378.25
2011-02-11 16:00:00,369545454545454.5
2011-02-11 17:00:00,352316715542522.0
2011-02-11 18:00:00,460117302052785.75
2011-02-11 19:00:00,370967741935484.0
2011-02-11 20:00:00,456451612903226.0
2011-02-11 21:00:00,445747800586510.5
2011-02-11 22:00:00,437390029325513.25
2011-02-11 23:00:00,387829912023460.5
2011-02-12 00:00:00,294134897360703.75
2011-02-12 01:00:00,286070381231671.5
2011-02-12 02:00:00,260703812316715.5
2011-02-12 03:00:00,247653958944281.5
2011-02-12 04:00:00,151818181818182.0
2011-02-12 05:00:00,319794721407624.75
2011-02-12 06:00:00,225205278592375.5
2011-02-12 07:00:00,301759530791789.0
2011-02-12 08:00:00,332697947214076.0
2011-02-12 09:00:00,449853372434017.5
2011-02-12 10:00:00,441202346041055.75
2011-02-12 11:00:00,391231671554252.0
2011-02-12 12:00:00,497653958944281.5
2011-02-12 13:00:00,497507331378298.75
2011-02-12 14:00:00,518475073313783.0
2011-02-12 15:00:00,421920821114369.25
2011-02-12 16:00:00,392302052785923.5
2011-02-12 17:00:00,503225806451612.75
2011-02-12 18:00:00,514956011730205.25
2011-02-12 19:00:00,531671554252199.25
2011-02-12 20:00:00,391070381231671.5
2011-02-12 21:00:00,494134897360704.0
2011-02-12 22:00:00,491202346041055.75
2011-02-12 23:00:00,326260997067448.5
2011-02-13 00:00:00,333137829912023.75
2011-02-13 01:00:00,248856304985337.25
2011-02-13 02:00:00,309237536656891.75
2011-02-13 03:00:00,163636363636363.5
2011-02-13 04:00:00,359824046920821.0
2011-02-13 05:00:00,343401759530791.75
2011-02-13 06:00:00,338709677419355.0
2011-02-13 07:00:00,195982404692082.0
2011-02-13 08:00:00,311847507331378.25
2011-02-13 09:00:00,500146627565982.5
2011-02-13 10:00:00,506891495601173.0
2011-02-13 11:00:00,516862170087976.75
2011-02-13 12:00:00,510703812316715.75
2011-02-13 13:00:00,525219941348973.5
2011-02-13 14:00:00,418108504398827.0
2011-02-13 15:00:00,501612903225806.5
2011-02-13 16:00:00,497067448680351.75
2011-02-13 17:00:00,476832844574780.25
2011-02-13 18:00:00,484164222873900.0
2011-02-13 19:00:00,486950146627565.75
2011-02-13 20:00:00,487976539589442.75
2011-02-13 21:00:00,512316715542522.0
2011-02-13 22:00:00,376964809384164.5
2011-02-13 23:00:00,418475073313783.0
2011-02-14 00:00:00,335483870967742.0
2011-02-14 01:00:00,337536656891495.75
2011-02-14 02:00:00,312609970674486.75
2011-02-14 03:00:00,302932551319648.0
2011-02-14 04:00:00,257800586510264.0
2011-02-14 05:00:00,339736070381231.5
2011-02-14 06:00:00,334164222873900.25
2011-02-14 07:00:00,272243401759530.75
2011-02-14 08:00:00,408797653958944.0
2011-02-14 09:00:00,275601173020527.75
2011-02-14 10:00:00,161656891495601.25
2011-02-14 11:00:00,382771260997067.5
2011-02-14 12:00:00,387038123167155.5
2011-02-14 13:00:00,503519061583577.75
2011-02-14 14:00:00,536950146627565.75
2011-02-14 15:00:00,527126099706745.0
2011-02-14 16:00:00,396862170087976.5
2011-02-14 17:00:00,510117302052786.0
2011-02-14 18:00:00,402536656891495.75
2011-02-14 19:00:00,401202346041055.75
2011-02-14 20:00:00,510410557184750.75
2011-02-14 21:00:00,502052785923753.5
2011-02-14 22:00:00,509237536656891.5
2011-02-14 23:00:00,452785923753665.75
2011-02-15 00:00:00,382258064516129.25
2011-02-15 01:00:00,412756598240469.0
2011-02-15 02:00:00,393841642228739.0
2011-02-15 03:00:00,396627565982404.5
2011-02-15 04:00:00,342771260997067.25
2011-02-15 05:00:00,424926686217008.75
2011-02-15 06:00:00,407624633431085.0
2011-02-15 07:00:00,363343108504398.75
2011-02-15 08:00:00,404985337243401.75
2011-02-15 09:00:00,511876832844574.75
2011-02-15 10:00:00,512756598240469.0
2011-02-15 11:00:00,515835777126099.75
2011-02-15 12:00:00,536070381231671.75
2011-02-15 13:00:00,526686217008797.75
2011-02-15 14:00:00,413973607038123.25
2011-02-15 15:00:00,533870967741935.25
2011-02-15 16:00:00,505718475073313.75
2011-02-15 17:00:00,498387096774193.5
2011-02-15 18:00:00,511730205278592.25
2011-02-15 19:00:00,516275659824047.0
2011-02-15 20:00:00,391568914956011.75
2011-02-15 21:00:00,503665689149560.25
2011-02-15 22:00:00,512609970674486.5
2011-02-15 23:00:00,438856304985337.5
2011-02-16 00:00:00,320674486803519.25
2011-02-16 01:00:00,312316715542521.75
2011-02-16 02:00:00,288416422287390.0
2011-02-16 03:00:00,310557184750733.0
2011-02-16 04:00:00,247653958944281.5
2011-02-16 05:00:00,313782991202346.0
2011-02-16 06:00:00,318181818181818.25
2011-02-16 07:00:00,351466275659824.0
2011-02-16 08:00:00,332448680351906.25
2011-02-16 09:00:00,515395894428152.5
2011-02-16 10:00:00,511876832844574.75
2011-02-16 11:00:00,276129032258064.75
2011-02-16 12:00:00,406744868035190.5
2011-02-16 13:00:00,403797653958944.5
2011-02-16 14:00:00,301510263929618.75
2011-02-16 15:00:00,552785923753666.0
2011-02-16 16:00:00,418577712609970.5
2011-02-16 17:00:00,523460410557184.75
2011-02-16 18:00:00,298328445747800.5
2011-02-16 19:00:00,434530791788856.5
2011-02-16 20:00:00,419486803519061.5
2011-02-16 21:00:00,413900293255132.0
2011-02-16 22:00:00,415747800586510.25
2011-02-16 23:00:00,478445747800586.5
2011-02-17 00:00:00,370967741935483.75
2011-02-17 01:00:00,352785923753665.75
2011-02-17 02:00:00,350439882697947.25
2011-02-17 03:00:00,318621700879765.5
2011-02-17 04:00:00,266612903225806.5
2011-02-17 05:00:00,263768328445748.0
2011-02-17 06:00:00,405425219941348.75
2011-02-17 07:00:00,453812316715542.75
2011-02-17 08:00:00,376788856304985.25
2011-02-17 09:00:00,553958944281525.0
2011-02-17 10:00:00,547360703812316.5
2011-02-17 11:00:00,553958944281524.75
2011-02-17 12:00:00,539736070381231.5
2011-02-17 13:00:00,433475073313783.0
2011-02-17 14:00:00,582844574780058.8
2011-02-17 15:00:00,543108504398826.75
2011-02-17 16:00:00,518328445747800.75
2011-02-17 17:00:00,523900293255132.25
2011-02-17 18:00:00,285615835777126.0
2011-02-17 19:00:00,532404692082111.25
2011-02-17 20:00:00,530645161290322.5
2011-02-17 21:00:00,402683284457478.0
2011-02-17 22:00:00,508064516129032.25
2011-02-17 23:00:00,454545454545454.25
2011-02-18 00:00:00,365689149560117.5
2011-02-18 01:00:00,360997067448680.25
2011-02-18 02:00:00,236085043988270.0
2011-02-18 03:00:00,233431085043988.25
2011-02-18 04:00:00,263489736070381.25
2011-02-18 05:00:00,280351906158357.75
2011-02-18 06:00:00,298973607038123.0
2011-02-18 07:00:00,317888563049853.25
2011-02-18 08:00:00,380351906158357.75
2011-02-18 09:00:00,370087976539589.5
2011-02-18 10:00:00,460117302052785.75
2011-02-18 11:00:00,366627565982404.75
2011-02-18 12:00:00,479178885630498.5
2011-02-18 13:00:00,372023460410557.25
2011-02-18 14:00:00,511436950146627.5
2011-02-18 15:00:00,488123167155425.25
2011-02-18 16:00:00,254897360703812.25
2011-02-18 17:00:00,473020527859237.5
