date,MT_245
2011-01-28 18:00:00,249356321839080.25
2011-01-28 19:00:00,126564655172413.75
2011-01-28 20:00:00,133789367816091.75
2011-01-28 21:00:00,238137931034482.5
2011-01-28 22:00:00,171962931034482.75
2011-01-28 23:00:00,183244252873563.25
2011-01-29 00:00:00,146060344827586.25
2011-01-29 01:00:00,142600574712644.0
2011-01-29 02:00:00,137701149425287.5
2011-01-29 03:00:00,107597413793103.5
2011-01-29 04:00:00,78042241379310.25
2011-01-29 05:00:00,106154885057471.25
2011-01-29 06:00:00,208284482758620.25
2011-01-29 07:00:00,131248275862068.75
2011-01-29 08:00:00,233577586206896.75
2011-01-29 09:00:00,187648850574712.75
2011-01-29 10:00:00,123943678160919.5
2011-01-29 11:00:00,230172413793103.5
2011-01-29 12:00:00,132050862068965.5
2011-01-29 13:00:00,187332471264367.5
2011-01-29 14:00:00,237844827586207.0
2011-01-29 15:00:00,255433908045977.0
2011-01-29 16:00:00,269896551724138.0
2011-01-29 17:00:00,267295977011494.5
2011-01-29 18:00:00,243997126436781.75
2011-01-29 19:00:00,222445402298850.5
2011-01-29 20:00:00,221804597701149.25
2011-01-29 21:00:00,171962931034482.5
2011-01-29 22:00:00,208034482758620.5
2011-01-29 23:00:00,146222413793103.5
2011-01-30 00:00:00,151250000000000.0
2011-01-30 01:00:00,146347701149425.5
2011-01-30 02:00:00,140293103448276.0
2011-01-30 03:00:00,137704022988506.0
2011-01-30 04:00:00,138275862068965.75
2011-01-30 05:00:00,106445114942528.75
2011-01-30 06:00:00,231913793103448.5
2011-01-30 07:00:00,245086206896552.0
2011-01-30 08:00:00,242985632183908.0
2011-01-30 09:00:00,226140804597701.0
2011-01-30 10:00:00,233002873563218.5
2011-01-30 11:00:00,133470114942528.75
2011-01-30 12:00:00,258037356321839.0
2011-01-30 13:00:00,273951149425287.5
2011-01-30 14:00:00,267873563218391.0
2011-01-30 15:00:00,263824712643678.5
2011-01-30 16:00:00,253405172413793.0
2011-01-30 17:00:00,267293103448275.75
2011-01-30 18:00:00,257166666666667.0
2011-01-30 19:00:00,249640804597701.5
2011-01-30 20:00:00,183349712643678.0
2011-01-30 21:00:00,232135057471264.5
2011-01-30 22:00:00,119547988505747.0
2011-01-30 23:00:00,145155459770115.0
2011-01-31 00:00:00,109298275862069.0
2011-01-31 01:00:00,135683908045977.0
2011-01-31 02:00:00,97508333333333.25
2011-01-31 03:00:00,97769540229885.0
2011-01-31 04:00:00,122712643678160.75
2011-01-31 05:00:00,66771264367816.0
2011-01-31 06:00:00,216373563218390.75
2011-01-31 07:00:00,244502873563218.5
2011-01-31 08:00:00,227574712643678.0
2011-01-31 09:00:00,173083908045976.75
2011-01-31 10:00:00,221580459770114.75
2011-01-31 11:00:00,171094252873563.0
2011-01-31 12:00:00,240169540229885.0
2011-01-31 13:00:00,132383908045976.75
2011-01-31 14:00:00,210916666666666.5
2011-01-31 15:00:00,161011781609195.5
2011-01-31 16:00:00,211204022988506.0
2011-01-31 17:00:00,226132183908046.0
2011-01-31 18:00:00,192858620689655.5
2011-01-31 19:00:00,133503448275862.25
2011-01-31 20:00:00,233439655172413.5
2011-01-31 21:00:00,173108620689655.25
2011-01-31 22:00:00,169368103448276.0
2011-01-31 23:00:00,158560344827586.25
2011-02-01 00:00:00,141451149425287.25
2011-02-01 01:00:00,128764367816092.0
2011-02-01 02:00:00,121494252873563.25
2011-02-01 03:00:00,119543103448275.75
2011-02-01 04:00:00,91909482758620.75
2011-02-01 05:00:00,119252873563218.5
2011-02-01 06:00:00,132758908045977.0
2011-02-01 07:00:00,158186781609246.25
2011-02-01 08:00:00,245669540229885.0
2011-02-01 09:00:00,192019827586207.0
2011-02-01 10:00:00,68204885057522.25
2011-02-01 11:00:00,113179310344827.75
2011-02-01 12:00:00,172250287356322.0
2011-02-01 13:00:00,211206896551724.25
2011-02-01 14:00:00,155882183908097.0
2011-02-01 15:00:00,227801724137930.75
2011-02-01 16:00:00,157899425287407.25
2011-02-01 17:00:00,169974712643678.25
2011-02-01 18:00:00,187910057471264.5
2011-02-01 19:00:00,248195402298850.75
2011-02-01 20:00:00,188487643678161.0
2011-02-01 21:00:00,224988505747126.5
2011-02-01 22:00:00,214373563218390.75
2011-02-01 23:00:00,156314367816092.0
2011-02-02 00:00:00,91878448275862.25
2011-02-02 01:00:00,104976436781609.25
2011-02-02 02:00:00,128764367816092.0
2011-02-02 03:00:00,125882183908046.0
2011-02-02 04:00:00,125307471264367.75
2011-02-02 05:00:00,126459770114942.75
2011-02-02 06:00:00,157751149425287.5
2011-02-02 07:00:00,212936781609195.5
2011-02-02 08:00:00,220945402298850.5
2011-02-02 09:00:00,210913793103448.5
2011-02-02 10:00:00,164468678160919.75
2011-02-02 11:00:00,164239942528735.75
2011-02-02 12:00:00,259482758620690.0
2011-02-02 13:00:00,250221264367816.25
2011-02-02 14:00:00,182441954022988.5
2011-02-02 15:00:00,122632758620689.5
2011-02-02 16:00:00,171066666666666.75
2011-02-02 17:00:00,129291379310344.75
2011-02-02 18:00:00,264402298850574.75
2011-02-02 19:00:00,259772988505747.25
2011-02-02 20:00:00,243931034482759.0
2011-02-02 21:00:00,163802873563218.25
2011-02-02 22:00:00,183821839080460.0
2011-02-02 23:00:00,162491379310344.75
2011-02-03 00:00:00,170563218390804.75
2011-02-03 01:00:00,150982758620740.5
2011-02-03 02:00:00,190738505747126.5
2011-02-03 03:00:00,185551724137931.0
2011-02-03 04:00:00,187568965517241.25
2011-02-03 05:00:00,183821839080459.75
2011-02-03 06:00:00,208563218390804.5
2011-02-03 07:00:00,194982471264368.0
2011-02-03 08:00:00,134915517241379.5
2011-02-03 09:00:00,178531034482758.75
2011-02-03 10:00:00,175161494252873.5
2011-02-03 11:00:00,239227011494252.75
2011-02-03 12:00:00,70220689655172.5
2011-02-03 13:00:00,208034482758620.75
2011-02-03 14:00:00,212870689655172.5
2011-02-03 15:00:00,160460344827586.25
2011-02-03 16:00:00,222442528735632.25
2011-02-03 17:00:00,226132183908046.0
2011-02-03 18:00:00,224172413793103.25
2011-02-03 19:00:00,181962356321839.0
2011-02-03 20:00:00,182537068965517.25
2011-02-03 21:00:00,238356321839080.25
2011-02-03 22:00:00,128678160919540.0
2011-02-03 23:00:00,149540229885108.25
2011-02-04 00:00:00,156436781609195.25
2011-02-04 01:00:00,156727011494253.0
2011-02-04 02:00:00,154709770114942.75
2011-02-04 03:00:00,147500000000000.0
2011-02-04 04:00:00,146637931034482.75
2011-02-04 05:00:00,112122701149425.25
2011-02-04 06:00:00,197945402298850.25
2011-02-04 07:00:00,179122988505747.0
2011-02-04 08:00:00,203275287356322.0
2011-02-04 09:00:00,272793103448276.0
2011-02-04 10:00:00,233215517241379.25
2011-02-04 11:00:00,235025862068965.5
2011-02-04 12:00:00,227818965517241.25
2011-02-04 13:00:00,73592816091954.0
2011-02-04 14:00:00,226135057471264.25
2011-02-04 15:00:00,220137931034482.75
2011-02-04 16:00:00,220715517241379.25
2011-02-04 17:00:00,176285919540229.75
2011-02-04 18:00:00,235534482758620.5
2011-02-04 19:00:00,187427586206896.5
2011-02-04 20:00:00,188548563218390.75
2011-02-04 21:00:00,241830459770114.75
2011-02-04 22:00:00,186203448275862.0
2011-02-04 23:00:00,212931034482758.5
2011-02-05 00:00:00,149235632183908.0
2011-02-05 01:00:00,144617816091954.0
2011-02-05 02:00:00,140580459770115.25
2011-02-05 03:00:00,135109195402299.0
2011-02-05 04:00:00,137413793103448.25
2011-02-05 05:00:00,105580172413793.25
2011-02-05 06:00:00,148499425287356.25
2011-02-05 07:00:00,165937356321839.0
2011-02-05 08:00:00,122345402298850.5
2011-02-05 09:00:00,216968390804597.75
2011-02-05 10:00:00,169974712643678.0
2011-02-05 11:00:00,225563218390804.75
2011-02-05 12:00:00,126018965517241.25
2011-02-05 13:00:00,120954885057471.25
2011-02-05 14:00:00,183930172413793.0
2011-02-05 15:00:00,238425287356321.75
2011-02-05 16:00:00,233005747126436.5
2011-02-05 17:00:00,227574712643678.0
2011-02-05 18:00:00,183941666666666.75
2011-02-05 19:00:00,235821839080459.75
2011-02-05 20:00:00,136334770114942.5
2011-02-05 21:00:00,133150862068965.5
2011-02-05 22:00:00,167379885057471.25
2011-02-05 23:00:00,186126436781609.25
2011-02-06 00:00:00,125594827586207.0
2011-02-06 01:00:00,128189655172413.75
2011-02-06 02:00:00,123287356321839.25
2011-02-06 03:00:00,93639367816092.0
2011-02-06 04:00:00,94570402298850.5
2011-02-06 05:00:00,90823275862069.0
2011-02-06 06:00:00,184974137931034.5
2011-02-06 07:00:00,165964080459770.25
2011-02-06 08:00:00,168506034482758.5
2011-02-06 09:00:00,226704022988505.75
2011-02-06 10:00:00,233221264367816.0
2011-02-06 11:00:00,229537356321839.0
2011-02-06 12:00:00,242408045977011.5
2011-02-06 13:00:00,172537643678161.0
2011-02-06 14:00:00,230114942528735.75
2011-02-06 15:00:00,167063505747126.25
2011-02-06 16:00:00,218408045977011.5
2011-02-06 17:00:00,224402298850574.5
2011-02-06 18:00:00,78776149425287.25
2011-02-06 19:00:00,187361494252873.5
2011-02-06 20:00:00,188806896551724.25
2011-02-06 21:00:00,73667241379310.25
2011-02-06 22:00:00,223310344827586.25
2011-02-06 23:00:00,197658045977011.5
2011-02-07 00:00:00,103562931034482.75
2011-02-07 01:00:00,102668965517241.5
2011-02-07 02:00:00,129629310344827.75
2011-02-07 03:00:00,125307471264367.75
2011-02-07 04:00:00,94916379310344.75
2011-02-07 05:00:00,97162356321839.25
2011-02-07 06:00:00,176040229885057.5
2011-02-07 07:00:00,152422413793154.5
2011-02-07 08:00:00,206879310344827.5
2011-02-07 09:00:00,177156609195402.0
2011-02-07 10:00:00,161354885057471.25
2011-02-07 11:00:00,175672126436781.5
2011-02-07 12:00:00,119547988505747.0
2011-02-07 13:00:00,208612068965517.25
2011-02-07 14:00:00,210626436781609.0
2011-02-07 15:00:00,161873850574712.75
2011-02-07 16:00:00,206879310344827.5
2011-02-07 17:00:00,162160919540280.75
2011-02-07 18:00:00,251089080459770.25
2011-02-07 19:00:00,183091379310344.5
2011-02-07 20:00:00,239583333333333.25
2011-02-07 21:00:00,125829597701149.25
2011-02-07 22:00:00,173692816091954.0
2011-02-07 23:00:00,99661494252924.5
2011-02-08 00:00:00,152979885057471.5
2011-02-08 01:00:00,106445114942528.75
2011-02-08 02:00:00,104108620689655.25
2011-02-08 03:00:00,102381609195402.5
2011-02-08 04:00:00,101252586206896.5
2011-02-08 05:00:00,130784482758621.0
2011-02-08 06:00:00,191272988505747.0
2011-02-08 07:00:00,177089367816092.0
2011-02-08 08:00:00,126317816091954.0
2011-02-08 09:00:00,222672413793103.25
2011-02-08 10:00:00,211781609195402.5
2011-02-08 11:00:00,215238505747126.5
2011-02-08 12:00:00,231844827586206.75
2011-02-08 13:00:00,132892528735632.0
2011-02-08 14:00:00,226132183908046.0
2011-02-08 15:00:00,229241379310344.75
2011-02-08 16:00:00,181904310344827.5
2011-02-08 17:00:00,199801149425287.5
2011-02-08 18:00:00,198962356321839.25
2011-02-08 19:00:00,176283045977011.25
2011-02-08 20:00:00,129197126436781.75
2011-02-08 21:00:00,187390517241379.25
2011-02-08 22:00:00,224175287356321.75
2011-02-08 23:00:00,110209482758620.5
2011-02-09 00:00:00,139563505747126.25
2011-02-09 01:00:00,180362068965517.25
2011-02-09 02:00:00,98161206896551.5
2011-02-09 03:00:00,135529022988505.75
2011-02-09 04:00:00,173442528735632.0
2011-02-09 05:00:00,172867816091954.0
2011-02-09 06:00:00,211462643678161.0
2011-02-09 07:00:00,247908045977011.5
2011-02-09 08:00:00,79001149425287.25
2011-02-09 09:00:00,229818965517241.25
2011-02-09 10:00:00,175451724137931.0
2011-02-09 11:00:00,115425862068965.5
2011-02-09 12:00:00,234149425287356.5
2011-02-09 13:00:00,79902298850574.75
2011-02-09 14:00:00,118049712643678.25
2011-02-09 15:00:00,74277586206896.5
2011-02-09 16:00:00,175039367816092.0
2011-02-09 17:00:00,218060344827586.25
2011-02-09 18:00:00,184820402298850.5
2011-02-09 19:00:00,237563218390804.5
2011-02-09 20:00:00,132599425287356.5
2011-02-09 21:00:00,187042241379310.25
2011-02-09 22:00:00,129324712643678.0
2011-02-09 23:00:00,99919827586257.75
2011-02-10 00:00:00,148942528735632.0
2011-02-10 01:00:00,152114942528735.75
2011-02-10 02:00:00,146063218390804.75
2011-02-10 03:00:00,141163793103448.25
2011-02-10 04:00:00,140583333333333.5
2011-02-10 05:00:00,141738505747126.75
2011-02-10 06:00:00,185261494252873.25
2011-02-10 07:00:00,183141379310344.75
2011-02-10 08:00:00,126886781609195.25
2011-02-10 09:00:00,217545977011494.25
2011-02-10 10:00:00,211494252873563.25
2011-02-10 11:00:00,218123563218390.75
2011-02-10 12:00:00,171961206896551.75
2011-02-10 13:00:00,228086206896551.75
2011-02-10 14:00:00,222445402298850.5
2011-02-10 15:00:00,228152298850574.5
2011-02-10 16:00:00,230752873563218.25
2011-02-10 17:00:00,168496551724138.0
2011-02-10 18:00:00,252827586206896.5
2011-02-10 19:00:00,198065517241379.5
2011-02-10 20:00:00,249643678160919.5
2011-02-10 21:00:00,193148850574712.5
2011-02-10 22:00:00,239517241379310.0
2011-02-10 23:00:00,214606321839080.5
2011-02-11 00:00:00,125958908045977.0
2011-02-11 01:00:00,160186781609195.25
2011-02-11 02:00:00,154129310344827.5
2011-02-11 03:00:00,154709770114942.5
2011-02-11 04:00:00,153554597701149.5
2011-02-11 05:00:00,118464655172413.75
2011-02-11 06:00:00,146512643678161.0
2011-02-11 07:00:00,165533620689655.25
2011-02-11 08:00:00,124767241379310.25
2011-02-11 09:00:00,182227298850574.75
2011-02-11 10:00:00,182241666666666.75
2011-02-11 11:00:00,230106321839080.5
2011-02-11 12:00:00,173658620689655.25
2011-02-11 13:00:00,229600574712643.75
2011-02-11 14:00:00,169109770114942.5
2011-02-11 15:00:00,226997126436781.5
2011-02-11 16:00:00,186810057471264.25
2011-02-11 17:00:00,253979885057471.5
2011-02-11 18:00:00,249353448275862.25
2011-02-11 19:00:00,262954022988506.0
2011-02-11 20:00:00,193177873563218.25
2011-02-11 21:00:00,241250000000000.0
2011-02-11 22:00:00,127236494252873.5
2011-02-11 23:00:00,160721551724137.75
2011-02-12 00:00:00,145772988505747.25
2011-02-12 01:00:00,148077586206896.5
2011-02-12 02:00:00,141445402298850.5
2011-02-12 03:00:00,137988505747126.5
2011-02-12 04:00:00,139428160919540.25
2011-02-12 05:00:00,141451149425287.25
2011-02-12 06:00:00,146885344827586.0
2011-02-12 07:00:00,231267241379310.0
2011-02-12 08:00:00,175589367816091.75
2011-02-12 09:00:00,120317816091954.0
2011-02-12 10:00:00,233293103448276.0
2011-02-12 11:00:00,129777586206896.5
2011-02-12 12:00:00,242410919540229.75
2011-02-12 13:00:00,124675287356321.75
2011-02-12 14:00:00,223310344827586.25
2011-02-12 15:00:00,233218390804597.5
2011-02-12 16:00:00,187687356321839.0
2011-02-12 17:00:00,226422413793103.25
2011-02-12 18:00:00,254563218390804.75
2011-02-12 19:00:00,254850574712644.0
2011-02-12 20:00:00,252824712643678.25
2011-02-12 21:00:00,195491091954023.0
2011-02-12 22:00:00,129288505747126.5
2011-02-12 23:00:00,101441954022988.5
2011-02-13 00:00:00,146350574712643.75
2011-02-13 01:00:00,144043103448276.0
2011-02-13 02:00:00,142600574712643.75
2011-02-13 03:00:00,139718390804597.75
2011-02-13 04:00:00,139721264367816.0
2011-02-13 05:00:00,141160919540230.0
2011-02-13 06:00:00,199321839080459.5
2011-02-13 07:00:00,191674425287356.25
2011-02-13 08:00:00,184239942528735.5
2011-02-13 09:00:00,262663793103448.5
2011-02-13 10:00:00,196878448275862.25
2011-02-13 11:00:00,199255459770115.25
2011-02-13 12:00:00,257166666666666.75
2011-02-13 13:00:00,260060344827586.5
2011-02-13 14:00:00,254272988505747.25
2011-02-13 15:00:00,260063218390804.75
2011-02-13 16:00:00,252247126436781.5
2011-02-13 17:00:00,251091954022988.25
2011-02-13 18:00:00,260063218390804.75
2011-02-13 19:00:00,259482758620689.75
2011-02-13 20:00:00,250801724137931.0
2011-02-13 21:00:00,135783333333333.5
2011-02-13 22:00:00,187045114942528.5
2011-02-13 23:00:00,161608908045976.75
2011-02-14 00:00:00,190163793103448.25
2011-02-14 01:00:00,176902298850574.5
2011-02-14 02:00:00,134086494252873.5
2011-02-14 03:00:00,131465517241379.25
2011-02-14 04:00:00,178344827586206.75
2011-02-14 05:00:00,187281609195402.5
2011-02-14 06:00:00,176162068965517.25
2011-02-14 07:00:00,130631609195402.5
2011-02-14 08:00:00,185757183908046.25
2011-02-14 09:00:00,179679597701149.25
2011-02-14 10:00:00,169971839080459.75
2011-02-14 11:00:00,218120689655172.5
2011-02-14 12:00:00,219502873563218.75
2011-02-14 13:00:00,229255747126437.0
2011-02-14 14:00:00,161646551724188.75
2011-02-14 15:00:00,107126724137982.0
2011-02-14 16:00:00,226658045977011.5
2011-02-14 17:00:00,224114942528735.75
2011-02-14 18:00:00,231333333333333.25
2011-02-14 19:00:00,181421839080459.5
2011-02-14 20:00:00,185913218390804.5
2011-02-14 21:00:00,226479885057471.25
2011-02-14 22:00:00,228442528735632.25
2011-02-14 23:00:00,203706896551724.25
2011-02-15 00:00:00,122525862068965.75
2011-02-15 01:00:00,142890804597701.25
2011-02-15 02:00:00,136836206896552.0
2011-02-15 03:00:00,105867528735632.5
2011-02-15 04:00:00,106157758620689.75
2011-02-15 05:00:00,108749712643678.25
2011-02-15 06:00:00,139645689655172.25
2011-02-15 07:00:00,239954022988506.0
2011-02-15 08:00:00,249712643678160.75
2011-02-15 09:00:00,266135057471264.5
2011-02-15 10:00:00,205943965517241.5
2011-02-15 11:00:00,180804310344827.5
2011-02-15 12:00:00,240451149425287.5
2011-02-15 13:00:00,223545977011494.0
2011-02-15 14:00:00,164787931034482.75
2011-02-15 15:00:00,226132183908045.75
2011-02-15 16:00:00,124900000000000.0
2011-02-15 17:00:00,167667241379310.25
2011-02-15 18:00:00,181065517241379.25
2011-02-15 19:00:00,232997126436781.75
2011-02-15 20:00:00,236112068965517.5
2011-02-15 21:00:00,241031609195402.25
2011-02-15 22:00:00,122684770114942.5
2011-02-15 23:00:00,192181034482758.75
2011-02-16 00:00:00,150959770114942.5
2011-02-16 01:00:00,151250000000000.25
2011-02-16 02:00:00,145770114942528.75
2011-02-16 03:00:00,140293103448276.0
2011-02-16 04:00:00,135681034482758.75
2011-02-16 05:00:00,103850287356321.75
2011-02-16 06:00:00,185212643678160.75
2011-02-16 07:00:00,228112068965517.0
2011-02-16 08:00:00,226663793103448.0
2011-02-16 09:00:00,177893103448275.75
2011-02-16 10:00:00,219563218390804.75
2011-02-16 11:00:00,216393678160919.75
2011-02-16 12:00:00,171096264367816.25
2011-02-16 13:00:00,168793390804597.75
2011-02-16 14:00:00,165650000000000.0
2011-02-16 15:00:00,218698275862068.75
2011-02-16 16:00:00,233505747126436.75
2011-02-16 17:00:00,186812931034482.5
2011-02-16 18:00:00,237853448275862.25
2011-02-16 19:00:00,229310344827586.25
2011-02-16 20:00:00,226419540229885.0
2011-02-16 21:00:00,169426724137931.25
2011-02-16 22:00:00,218120689655172.25
2011-02-16 23:00:00,67798275862069.0
2011-02-17 00:00:00,133825862068965.5
2011-02-17 01:00:00,134347701149425.0
2011-02-17 02:00:00,131933908045977.0
2011-02-17 03:00:00,125017241379310.5
2011-02-17 04:00:00,127614942528735.75
2011-02-17 05:00:00,100074137931034.5
2011-02-17 06:00:00,203936781609195.5
2011-02-17 07:00:00,235609195402299.0
2011-02-17 08:00:00,219511494252873.25
2011-02-17 09:00:00,121732183908046.0
2011-02-17 10:00:00,203132183908046.25
2011-02-17 11:00:00,217545977011494.25
2011-02-17 12:00:00,118043678160919.5
2011-02-17 13:00:00,129842816091954.0
2011-02-17 14:00:00,188037068965517.25
2011-02-17 15:00:00,225275862068965.75
2011-02-17 16:00:00,213221264367816.25
2011-02-17 17:00:00,219272988505747.0
2011-02-17 18:00:00,132058045977011.5
2011-02-17 19:00:00,183665229885057.5
2011-02-17 20:00:00,127461494252873.5
2011-02-17 21:00:00,129774712643678.25
2011-02-17 22:00:00,221867816091954.0
2011-02-17 23:00:00,182956896551724.25
2011-02-18 00:00:00,142025862068965.5
2011-02-18 01:00:00,137413793103448.25
2011-02-18 02:00:00,102120402298850.75
2011-02-18 03:00:00,99499425287356.25
2011-02-18 04:00:00,102668965517241.5
2011-02-18 05:00:00,104111494252873.5
2011-02-18 06:00:00,149293103448276.0
2011-02-18 07:00:00,182257758620689.5
2011-02-18 08:00:00,232712643678160.75
2011-02-18 09:00:00,173751436781609.25
2011-02-18 10:00:00,128975000000000.0
2011-02-18 11:00:00,232715517241379.0
2011-02-18 12:00:00,229304597701149.5
2011-02-18 13:00:00,227859195402299.0
2011-02-18 14:00:00,237045977011494.25
2011-02-18 15:00:00,182481896551724.0
2011-02-18 16:00:00,240169540229885.0
2011-02-18 17:00:00,239295977011494.25
