date,MT_187
2011-01-28 18:00:00,365771812080536.75
2011-01-28 19:00:00,350857568978374.25
2011-01-28 20:00:00,246830723340790.5
2011-01-28 21:00:00,131058911260253.5
2011-01-28 22:00:00,127330350484712.75
2011-01-28 23:00:00,117449664429530.0
2011-01-29 00:00:00,540641312453393.0
2011-01-29 01:00:00,108128262490678.5
2011-01-29 02:00:00,108128262490678.5
2011-01-29 03:00:00,126771066368382.0
2011-01-29 04:00:00,126771066368382.0
2011-01-29 05:00:00,130499627143922.5
2011-01-29 06:00:00,126771066368382.0
2011-01-29 07:00:00,123042505592841.25
2011-01-29 08:00:00,175242356450410.0
2011-01-29 09:00:00,164615958240119.25
2011-01-29 10:00:00,186614466815809.0
2011-01-29 11:00:00,275913497390007.5
2011-01-29 12:00:00,217934377330350.5
2011-01-29 13:00:00,231170768083519.5
2011-01-29 14:00:00,302013422818792.0
2011-01-29 15:00:00,715883668903803.2
2011-01-29 16:00:00,734526472781506.5
2011-01-29 17:00:00,525727069351230.5
2011-01-29 18:00:00,356077554064131.25
2011-01-29 19:00:00,307606263982103.0
2011-01-29 20:00:00,111856823266219.0
2011-01-29 21:00:00,115585384041759.75
2011-01-29 22:00:00,111856823266219.25
2011-01-29 23:00:00,115585384041760.25
2011-01-30 00:00:00,328113348247576.5
2011-01-30 01:00:00,111856823266219.0
2011-01-30 02:00:00,109992542878449.0
2011-01-30 03:00:00,111856823266219.25
2011-01-30 04:00:00,111856823266219.25
2011-01-30 05:00:00,113721103653989.75
2011-01-30 06:00:00,331841909023117.5
2011-01-30 07:00:00,108128262490678.5
2011-01-30 08:00:00,320656226696495.25
2011-01-30 09:00:00,894854586129754.0
2011-01-30 10:00:00,700969425801640.8
2011-01-30 11:00:00,322520507084265.5
2011-01-30 12:00:00,322520507084265.5
2011-01-30 13:00:00,322520507084265.5
2011-01-30 14:00:00,320656226696495.25
2011-01-30 15:00:00,320656226696495.25
2011-01-30 16:00:00,857568978374347.5
2011-01-30 17:00:00,820283370618941.0
2011-01-30 18:00:00,913497390007457.2
2011-01-30 19:00:00,538777032065622.75
2011-01-30 20:00:00,115585384041760.0
2011-01-30 21:00:00,113721103653989.5
2011-01-30 22:00:00,115585384041760.25
2011-01-30 23:00:00,111856823266219.25
2011-01-31 00:00:00,111856823266219.5
2011-01-31 01:00:00,113721103653989.75
2011-01-31 02:00:00,113721103653989.75
2011-01-31 03:00:00,111856823266219.25
2011-01-31 04:00:00,111856823266219.25
2011-01-31 05:00:00,115585384041760.0
2011-01-31 06:00:00,329977628635346.75
2011-01-31 07:00:00,288963460104399.75
2011-01-31 08:00:00,566741237882177.5
2011-01-31 09:00:00,485831469052945.5
2011-01-31 10:00:00,719612229679343.8
2011-01-31 11:00:00,706562266964951.5
2011-01-31 12:00:00,682326621923937.2
2011-01-31 13:00:00,669276659209545.2
2011-01-31 14:00:00,654362416107382.5
2011-01-31 15:00:00,624533929903057.5
2011-01-31 16:00:00,585384041759880.5
2011-01-31 17:00:00,555555555555555.5
2011-01-31 18:00:00,397091722595078.25
2011-01-31 19:00:00,365771812080537.0
2011-01-31 20:00:00,242915734526472.75
2011-01-31 21:00:00,90604026845637.5
2011-01-31 22:00:00,90604026845637.5
2011-01-31 23:00:00,331841909023117.25
2011-02-01 00:00:00,324384787472035.75
2011-02-01 01:00:00,106263982102908.25
2011-02-01 02:00:00,324384787472036.0
2011-02-01 03:00:00,324384787472035.75
2011-02-01 04:00:00,326249067859806.0
2011-02-01 05:00:00,324384787472035.75
2011-02-01 06:00:00,106263982102908.25
2011-02-01 07:00:00,283370618941088.75
2011-02-01 08:00:00,536912751677852.25
2011-02-01 09:00:00,605891126025354.2
2011-02-01 10:00:00,628262490678598.0
2011-02-01 11:00:00,658090976882923.2
2011-02-01 12:00:00,676733780760626.2
2011-02-01 13:00:00,365771812080536.75
2011-02-01 14:00:00,624533929903057.2
2011-02-01 15:00:00,596569724086502.5
2011-02-01 16:00:00,579791200596569.5
2011-02-01 17:00:00,516405667412379.0
2011-02-01 18:00:00,385906040268456.5
2011-02-01 19:00:00,466070096942580.25
2011-02-01 20:00:00,393363161819537.75
2011-02-01 21:00:00,324384787472035.5
2011-02-01 22:00:00,320656226696495.0
2011-02-01 23:00:00,158463832960477.25
2011-02-02 00:00:00,106263982102908.25
2011-02-02 01:00:00,538777032065622.75
2011-02-02 02:00:00,106263982102908.25
2011-02-02 03:00:00,324384787472035.75
2011-02-02 04:00:00,322520507084265.5
2011-02-02 05:00:00,106263982102908.25
2011-02-02 06:00:00,538777032065622.75
2011-02-02 07:00:00,237322893363161.75
2011-02-02 08:00:00,538777032065622.75
2011-02-02 09:00:00,592841163310962.0
2011-02-02 10:00:00,478374347501864.0
2011-02-02 11:00:00,652498135719612.2
2011-02-02 12:00:00,343400447427293.0
2011-02-02 13:00:00,639448173005220.0
2011-02-02 14:00:00,641312453392990.2
2011-02-02 15:00:00,478747203579418.25
2011-02-02 16:00:00,473154362416107.5
2011-02-02 17:00:00,523862788963460.25
2011-02-02 18:00:00,508948545861297.5
2011-02-02 19:00:00,439970171513795.5
2011-02-02 20:00:00,302199850857568.75
2011-02-02 21:00:00,251677852348993.25
2011-02-02 22:00:00,233035048471290.0
2011-02-02 23:00:00,114280387770320.75
2011-02-03 00:00:00,149142431021625.5
2011-02-03 01:00:00,118008948545861.25
2011-02-03 02:00:00,156599552572706.75
2011-02-03 03:00:00,112416107382550.25
2011-02-03 04:00:00,152870991797166.25
2011-02-03 05:00:00,160328113348247.5
2011-02-03 06:00:00,149142431021625.75
2011-02-03 07:00:00,257457121551081.25
2011-02-03 08:00:00,436241610738255.0
2011-02-03 09:00:00,617076808351976.0
2011-02-03 10:00:00,493288590604027.0
2011-02-03 11:00:00,637583892617450.0
2011-02-03 12:00:00,609619686800894.8
2011-02-03 13:00:00,613348247576435.5
2011-02-03 14:00:00,336689038031320.0
2011-02-03 15:00:00,309097688292319.0
2011-02-03 16:00:00,542505592841163.25
2011-02-03 17:00:00,482848620432513.0
2011-02-03 18:00:00,352721849366144.5
2011-02-03 19:00:00,410141685309470.5
2011-02-03 20:00:00,387770320656226.5
2011-02-03 21:00:00,172073079791200.75
2011-02-03 22:00:00,94332587621178.25
2011-02-03 23:00:00,515100671140939.75
2011-02-04 00:00:00,536912751677852.5
2011-02-04 01:00:00,518269947800149.25
2011-02-04 02:00:00,322520507084265.5
2011-02-04 03:00:00,753169276659209.8
2011-02-04 04:00:00,753169276659209.8
2011-02-04 05:00:00,536912751677852.5
2011-02-04 06:00:00,734526472781506.5
2011-02-04 07:00:00,259134973900074.5
2011-02-04 08:00:00,426920208799403.5
2011-02-04 09:00:00,491797166293810.5
2011-02-04 10:00:00,643176733780760.8
2011-02-04 11:00:00,652498135719612.2
2011-02-04 12:00:00,622669649515287.2
2011-02-04 13:00:00,594705443698732.2
2011-02-04 14:00:00,563012677106636.8
2011-02-04 15:00:00,412005965697240.75
2011-02-04 16:00:00,410141685309470.75
2011-02-04 17:00:00,536912751677852.25
2011-02-04 18:00:00,490305741983594.5
2011-02-04 19:00:00,423191648023862.75
2011-02-04 20:00:00,417598806860552.0
2011-02-04 21:00:00,279642058165548.0
2011-02-04 22:00:00,214392244593587.0
2011-02-04 23:00:00,324384787472036.0
2011-02-05 00:00:00,536912751677852.5
2011-02-05 01:00:00,536912751677852.5
2011-02-05 02:00:00,320656226696495.25
2011-02-05 03:00:00,538777032065622.75
2011-02-05 04:00:00,322520507084265.5
2011-02-05 05:00:00,753169276659209.8
2011-02-05 06:00:00,320656226696495.25
2011-02-05 07:00:00,715883668903803.2
2011-02-05 08:00:00,361670395227442.25
2011-02-05 09:00:00,167971662938105.75
2011-02-05 10:00:00,251677852348993.25
2011-02-05 11:00:00,262863534675615.25
2011-02-05 12:00:00,208612975391498.75
2011-02-05 13:00:00,242356450410141.5
2011-02-05 14:00:00,130499627143922.25
2011-02-05 15:00:00,113721103653989.5
2011-02-05 16:00:00,115585384041760.25
2011-02-05 17:00:00,305741983594332.5
2011-02-05 18:00:00,717747949291573.5
2011-02-05 19:00:00,736390753169276.8
2011-02-05 20:00:00,108128262490678.5
2011-02-05 21:00:00,108128262490678.5
2011-02-05 22:00:00,324384787472035.75
2011-02-05 23:00:00,324384787472035.75
2011-02-06 00:00:00,540641312453393.0
2011-02-06 01:00:00,108128262490678.5
2011-02-06 02:00:00,538777032065622.75
2011-02-06 03:00:00,328113348247576.5
2011-02-06 04:00:00,542505592841163.5
2011-02-06 05:00:00,326249067859806.25
2011-02-06 06:00:00,309470544369873.25
2011-02-06 07:00:00,305741983594332.5
2011-02-06 08:00:00,734526472781506.5
2011-02-06 09:00:00,838926174496644.2
2011-02-06 10:00:00,857568978374347.5
2011-02-06 11:00:00,857568978374347.5
2011-02-06 12:00:00,838926174496644.2
2011-02-06 13:00:00,838926174496644.2
2011-02-06 14:00:00,857568978374347.5
2011-02-06 15:00:00,838926174496644.2
2011-02-06 16:00:00,838926174496644.2
2011-02-06 17:00:00,820283370618941.0
2011-02-06 18:00:00,894854586129754.0
2011-02-06 19:00:00,715883668903803.2
2011-02-06 20:00:00,106263982102908.25
2011-02-06 21:00:00,106263982102908.25
2011-02-06 22:00:00,109992542878448.75
2011-02-06 23:00:00,322520507084265.5
2011-02-07 00:00:00,106263982102908.25
2011-02-07 01:00:00,104399701715138.0
2011-02-07 02:00:00,108128262490678.5
2011-02-07 03:00:00,322520507084265.5
2011-02-07 04:00:00,104399701715138.0
2011-02-07 05:00:00,106263982102908.25
2011-02-07 06:00:00,322520507084265.5
2011-02-07 07:00:00,255406413124534.25
2011-02-07 08:00:00,521998508575689.75
2011-02-07 09:00:00,318046234153616.75
2011-02-07 10:00:00,617076808351976.0
2011-02-07 11:00:00,607755406413124.5
2011-02-07 12:00:00,583519761372110.2
2011-02-07 13:00:00,609619686800895.0
2011-02-07 14:00:00,568605518269947.8
2011-02-07 15:00:00,581655480984339.8
2011-02-07 16:00:00,540641312453392.75
2011-02-07 17:00:00,495898583146905.25
2011-02-07 18:00:00,347129008202833.75
2011-02-07 19:00:00,430648769574944.0
2011-02-07 20:00:00,248135719612229.75
2011-02-07 21:00:00,160328113348247.5
2011-02-07 22:00:00,165920954511558.5
2011-02-07 23:00:00,121178225205071.0
2011-02-08 00:00:00,108128262490678.75
2011-02-08 01:00:00,108128262490678.5
2011-02-08 02:00:00,109992542878448.75
2011-02-08 03:00:00,111856823266219.5
2011-02-08 04:00:00,328113348247576.5
2011-02-08 05:00:00,111856823266219.25
2011-02-08 06:00:00,111856823266219.25
2011-02-08 07:00:00,270320656226696.5
2011-02-08 08:00:00,551826994780015.0
2011-02-08 09:00:00,594705443698732.0
2011-02-08 10:00:00,630126771066368.5
2011-02-08 11:00:00,667412378821775.0
2011-02-08 12:00:00,635719612229679.5
2011-02-08 13:00:00,641312453392990.2
2011-02-08 14:00:00,598434004474272.8
2011-02-08 15:00:00,467561521252796.5
2011-02-08 16:00:00,318046234153616.5
2011-02-08 17:00:00,402684563758389.25
2011-02-08 18:00:00,488441461595824.0
2011-02-08 19:00:00,426920208799403.5
2011-02-08 20:00:00,372856077554064.25
2011-02-08 21:00:00,232848620432513.0
2011-02-08 22:00:00,165920954511558.75
2011-02-08 23:00:00,111856823266219.25
2011-02-09 00:00:00,326249067859806.0
2011-02-09 01:00:00,326249067859806.0
2011-02-09 02:00:00,111856823266219.0
2011-02-09 03:00:00,109992542878449.0
2011-02-09 04:00:00,109992542878448.75
2011-02-09 05:00:00,108128262490678.5
2011-02-09 06:00:00,109992542878449.0
2011-02-09 07:00:00,294556301267710.75
2011-02-09 08:00:00,549962714392244.75
2011-02-09 09:00:00,563012677106637.0
2011-02-09 10:00:00,561148396718866.5
2011-02-09 11:00:00,559284116331096.0
2011-02-09 12:00:00,423191648023862.5
2011-02-09 13:00:00,428784489187173.5
2011-02-09 14:00:00,395227442207308.0
2011-02-09 15:00:00,501491424310216.25
2011-02-09 16:00:00,376957494407158.75
2011-02-09 17:00:00,445563012677106.75
2011-02-09 18:00:00,417598806860552.0
2011-02-09 19:00:00,413870246085011.5
2011-02-09 20:00:00,413870246085011.25
2011-02-09 21:00:00,393363161819537.5
2011-02-09 22:00:00,275913497390007.5
2011-02-09 23:00:00,132363907531692.75
2011-02-10 00:00:00,113721103653989.5
2011-02-10 01:00:00,115585384041760.0
2011-02-10 02:00:00,113721103653989.5
2011-02-10 03:00:00,113721103653989.5
2011-02-10 04:00:00,117449664429530.25
2011-02-10 05:00:00,113721103653989.75
2011-02-10 06:00:00,113721103653989.5
2011-02-10 07:00:00,259321401938851.5
2011-02-10 08:00:00,549962714392244.5
2011-02-10 09:00:00,460104399701715.0
2011-02-10 10:00:00,340417598806860.5
2011-02-10 11:00:00,338180462341536.25
2011-02-10 12:00:00,590976882923191.5
2011-02-10 13:00:00,432513049962714.25
2011-02-10 14:00:00,507084265473527.5
2011-02-10 15:00:00,480984340044742.5
2011-02-10 16:00:00,371364653243848.0
2011-02-10 17:00:00,443698732289336.5
2011-02-10 18:00:00,425055928411633.0
2011-02-10 19:00:00,408277404921700.25
2011-02-10 20:00:00,384041759880686.0
2011-02-10 21:00:00,186055182699478.0
2011-02-10 22:00:00,246085011185682.0
2011-02-10 23:00:00,124906785980611.5
2011-02-11 00:00:00,113721103653989.5
2011-02-11 01:00:00,115585384041759.75
2011-02-11 02:00:00,119313944817300.75
2011-02-11 03:00:00,111856823266219.25
2011-02-11 04:00:00,113721103653989.75
2011-02-11 05:00:00,115585384041760.0
2011-02-11 06:00:00,113721103653989.75
2011-02-11 07:00:00,361670395227442.25
2011-02-11 08:00:00,411633109619686.75
2011-02-11 09:00:00,548098434004474.25
2011-02-11 10:00:00,412005965697241.0
2011-02-11 11:00:00,579791200596569.5
2011-02-11 12:00:00,294183445190156.75
2011-02-11 13:00:00,419463087248322.0
2011-02-11 14:00:00,387770320656226.75
2011-02-11 15:00:00,492170022371364.5
2011-02-11 16:00:00,501491424310216.25
2011-02-11 17:00:00,432513049962714.5
2011-02-11 18:00:00,423191648023862.75
2011-02-11 19:00:00,417598806860552.0
2011-02-11 20:00:00,404548844146159.5
2011-02-11 21:00:00,180462341536167.0
2011-02-11 22:00:00,80723340790455.0
2011-02-11 23:00:00,132363907531693.0
2011-02-12 00:00:00,113721103653989.5
2011-02-12 01:00:00,115585384041760.0
2011-02-12 02:00:00,115585384041760.25
2011-02-12 03:00:00,115585384041760.0
2011-02-12 04:00:00,113721103653989.75
2011-02-12 05:00:00,115585384041759.75
2011-02-12 06:00:00,115585384041760.0
2011-02-12 07:00:00,109992542878448.75
2011-02-12 08:00:00,159023117076808.5
2011-02-12 09:00:00,206935123042505.5
2011-02-12 10:00:00,218120805369127.25
2011-02-12 11:00:00,216256524981357.0
2011-02-12 12:00:00,214392244593586.75
2011-02-12 13:00:00,549962714392244.5
2011-02-12 14:00:00,894854586129754.0
2011-02-12 15:00:00,913497390007457.2
2011-02-12 16:00:00,913497390007457.2
2011-02-12 17:00:00,357941834451901.5
2011-02-12 18:00:00,88739746457867.25
2011-02-12 19:00:00,130499627143922.5
2011-02-12 20:00:00,115585384041760.0
2011-02-12 21:00:00,115585384041760.0
2011-02-12 22:00:00,113721103653989.5
2011-02-12 23:00:00,113721103653989.5
2011-02-13 00:00:00,113721103653989.5
2011-02-13 01:00:00,111856823266219.25
2011-02-13 02:00:00,115585384041759.75
2011-02-13 03:00:00,113721103653989.75
2011-02-13 04:00:00,111856823266219.0
2011-02-13 05:00:00,111856823266219.25
2011-02-13 06:00:00,111856823266219.25
2011-02-13 07:00:00,309470544369873.25
2011-02-13 08:00:00,521998508575690.0
2011-02-13 09:00:00,661819537658463.8
2011-02-13 10:00:00,913497390007457.2
2011-02-13 11:00:00,734526472781506.5
2011-02-13 12:00:00,322520507084265.5
2011-02-13 13:00:00,106263982102908.25
2011-02-13 14:00:00,322520507084265.5
2011-02-13 15:00:00,108128262490678.75
2011-02-13 16:00:00,106263982102908.25
2011-02-13 17:00:00,324384787472036.0
2011-02-13 18:00:00,328113348247576.5
2011-02-13 19:00:00,124906785980611.75
2011-02-13 20:00:00,132363907531692.75
2011-02-13 21:00:00,132363907531692.75
2011-02-13 22:00:00,134228187919463.0
2011-02-13 23:00:00,134228187919463.0
2011-02-14 00:00:00,136092468307233.25
2011-02-14 01:00:00,132363907531692.75
2011-02-14 02:00:00,136092468307233.25
2011-02-14 03:00:00,134228187919463.0
2011-02-14 04:00:00,136092468307233.25
2011-02-14 05:00:00,130499627143922.5
2011-02-14 06:00:00,132363907531692.75
2011-02-14 07:00:00,300149142431021.5
2011-02-14 08:00:00,518269947800149.25
2011-02-14 09:00:00,577926920208799.2
2011-02-14 10:00:00,491424310216256.75
2011-02-14 11:00:00,347129008202833.75
2011-02-14 12:00:00,463460104399701.5
2011-02-14 13:00:00,615212527964205.8
2011-02-14 14:00:00,620805369127516.8
2011-02-14 15:00:00,451155853840417.75
2011-02-14 16:00:00,397091722595078.25
2011-02-14 17:00:00,482848620432513.25
2011-02-14 18:00:00,343400447427293.0
2011-02-14 19:00:00,426920208799403.5
2011-02-14 20:00:00,419463087248322.0
2011-02-14 21:00:00,142244593586875.5
2011-02-14 22:00:00,154735272184936.5
2011-02-14 23:00:00,141685309470544.25
2011-02-15 00:00:00,132363907531692.75
2011-02-15 01:00:00,134228187919463.0
2011-02-15 02:00:00,130499627143922.5
2011-02-15 03:00:00,134228187919463.0
2011-02-15 04:00:00,132363907531692.75
2011-02-15 05:00:00,134228187919463.0
2011-02-15 06:00:00,130499627143922.5
2011-02-15 07:00:00,229120059656972.25
2011-02-15 08:00:00,536912751677852.5
2011-02-15 09:00:00,613348247576435.5
2011-02-15 10:00:00,594705443698732.2
2011-02-15 11:00:00,596569724086502.8
2011-02-15 12:00:00,456375838926174.25
2011-02-15 13:00:00,607755406413124.8
2011-02-15 14:00:00,286726323639075.25
2011-02-15 15:00:00,283370618941088.75
2011-02-15 16:00:00,279642058165548.0
2011-02-15 17:00:00,375093214019388.5
2011-02-15 18:00:00,443698732289336.25
2011-02-15 19:00:00,436241610738254.75
2011-02-15 20:00:00,370991797166293.75
2011-02-15 21:00:00,160141685309470.5
2011-02-15 22:00:00,131058911260253.5
2011-02-15 23:00:00,152870991797166.25
2011-02-16 00:00:00,143549589858314.75
2011-02-16 01:00:00,145413870246085.0
2011-02-16 02:00:00,143549589858314.5
2011-02-16 03:00:00,143549589858314.5
2011-02-16 04:00:00,143549589858314.75
2011-02-16 05:00:00,143549589858314.5
2011-02-16 06:00:00,139821029082774.0
2011-02-16 07:00:00,232848620432513.0
2011-02-16 08:00:00,428411633109619.75
2011-02-16 09:00:00,470917225950783.0
2011-02-16 10:00:00,637583892617449.8
2011-02-16 11:00:00,502609992542878.5
2011-02-16 12:00:00,350857568978374.25
2011-02-16 13:00:00,650633855331842.0
2011-02-16 14:00:00,605891126025354.0
2011-02-16 15:00:00,478747203579418.25
2011-02-16 16:00:00,439597315436241.5
2011-02-16 17:00:00,288963460104399.75
2011-02-16 18:00:00,369127516778523.5
2011-02-16 19:00:00,371364653243848.0
2011-02-16 20:00:00,232848620432513.0
2011-02-16 21:00:00,149142431021626.0
2011-02-16 22:00:00,139821029082773.75
2011-02-16 23:00:00,119313944817300.75
2011-02-17 00:00:00,115585384041760.0
2011-02-17 01:00:00,115585384041760.25
2011-02-17 02:00:00,115585384041760.0
2011-02-17 03:00:00,113721103653989.5
2011-02-17 04:00:00,111856823266219.25
2011-02-17 05:00:00,113721103653989.5
2011-02-17 06:00:00,108128262490678.5
2011-02-17 07:00:00,197800149142431.25
2011-02-17 08:00:00,501491424310216.25
2011-02-17 09:00:00,577926920208799.2
2011-02-17 10:00:00,500745712155108.25
2011-02-17 11:00:00,478374347501864.25
2011-02-17 12:00:00,463460104399701.5
2011-02-17 13:00:00,480611483967188.75
2011-02-17 14:00:00,600298284862043.2
2011-02-17 15:00:00,415361670395227.5
2011-02-17 16:00:00,546234153616703.75
2011-02-17 17:00:00,488441461595824.0
2011-02-17 18:00:00,356450410141685.25
2011-02-17 19:00:00,441834451901566.0
2011-02-17 20:00:00,417598806860552.0
2011-02-17 21:00:00,259134973900074.5
2011-02-17 22:00:00,143549589858314.75
2011-02-17 23:00:00,115585384041760.0
2011-02-18 00:00:00,111856823266219.25
2011-02-18 01:00:00,111856823266219.25
2011-02-18 02:00:00,113721103653989.75
2011-02-18 03:00:00,115585384041760.0
2011-02-18 04:00:00,113721103653989.75
2011-02-18 05:00:00,115585384041760.0
2011-02-18 06:00:00,109992542878449.0
2011-02-18 07:00:00,208240119313945.0
2011-02-18 08:00:00,510812826249068.0
2011-02-18 09:00:00,557419835943326.0
2011-02-18 10:00:00,450782997762863.5
2011-02-18 11:00:00,459731543624161.0
2011-02-18 12:00:00,574198359433258.8
2011-02-18 13:00:00,471290082028337.0
2011-02-18 14:00:00,538777032065622.75
2011-02-18 15:00:00,535048471290082.0
2011-02-18 16:00:00,499627143922445.75
2011-02-18 17:00:00,495898583146905.5
2011-02-18 18:00:00,451155853840417.75
2011-02-18 19:00:00,423191648023863.0
2011-02-18 20:00:00,344891871737509.25
