date,MT_315
2011-01-28 18:00:00,82119695321001.25
2011-01-28 19:00:00,109998639825897.75
2011-01-28 20:00:00,106588683351469.0
2011-01-28 21:00:00,101541077257889.25
2011-01-28 22:00:00,676285772578890.2
2011-01-28 23:00:00,795769858541893.5
2011-01-29 00:00:00,683174646354733.2
2011-01-29 01:00:00,604801414581066.2
2011-01-29 02:00:00,312640097932535.25
2011-01-29 03:00:00,554447769314472.25
2011-01-29 04:00:00,421213275299238.25
2011-01-29 05:00:00,535378128400435.0
2011-01-29 06:00:00,773639825897715.0
2011-01-29 07:00:00,802584330794341.2
2011-01-29 08:00:00,468562295973884.75
2011-01-29 09:00:00,81708922742111.0
2011-01-29 10:00:00,298169749727965.25
2011-01-29 11:00:00,548246735582154.25
2011-01-29 12:00:00,745746735582154.5
2011-01-29 13:00:00,535686887921654.0
2011-01-29 14:00:00,301722524483133.75
2011-01-29 15:00:00,985405331882481.0
2011-01-29 16:00:00,325104733405876.0
2011-01-29 17:00:00,101950489662677.0
2011-01-29 18:00:00,301364254624592.25
2011-01-29 19:00:00,104406964091403.75
2011-01-29 20:00:00,272169477693144.75
2011-01-29 21:00:00,962200761697497.2
2011-01-29 22:00:00,855794341675734.2
2011-01-29 23:00:00,786221436343852.0
2011-01-30 00:00:00,687255168661588.5
2011-01-30 01:00:00,470233949945593.0
2011-01-30 02:00:00,618824809575625.5
2011-01-30 03:00:00,577584330794341.8
2011-01-30 04:00:00,543552774755169.0
2011-01-30 05:00:00,410182263329706.25
2011-01-30 06:00:00,705100652883569.0
2011-01-30 07:00:00,854434167573449.2
2011-01-30 08:00:00,816226877040261.0
2011-01-30 09:00:00,752850924918389.5
2011-01-30 10:00:00,292715451577802.0
2011-01-30 11:00:00,527640097932535.25
2011-01-30 12:00:00,748337867247007.5
2011-01-30 13:00:00,941743743199129.2
2011-01-30 14:00:00,534736126224156.75
2011-01-30 15:00:00,751473068552775.0
2011-01-30 16:00:00,498815832426550.75
2011-01-30 17:00:00,760753536452666.0
2011-01-30 18:00:00,517150435255712.75
2011-01-30 19:00:00,300198041349292.75
2011-01-30 20:00:00,301722524483133.75
2011-01-30 21:00:00,324141730141458.25
2011-01-30 22:00:00,899442328618063.0
2011-01-30 23:00:00,833977149075081.8
2011-01-31 00:00:00,542266730141458.0
2011-01-31 01:00:00,618403155603917.2
2011-01-31 02:00:00,444363438520130.75
2011-01-31 03:00:00,557168117519042.25
2011-01-31 04:00:00,527217083786724.75
2011-01-31 05:00:00,529923830250272.25
2011-01-31 06:00:00,725911316648531.0
2011-01-31 07:00:00,801224156692056.5
2011-01-31 08:00:00,872170837867247.0
2011-01-31 09:00:00,749976877040261.0
2011-01-31 10:00:00,300945321001088.25
2011-01-31 11:00:00,937649619151251.5
2011-01-31 12:00:00,725906420021763.0
2011-01-31 13:00:00,951292165397170.5
2011-01-31 14:00:00,947184439608270.0
2011-01-31 15:00:00,81846300326441.75
2011-01-31 16:00:00,326592763873776.0
2011-01-31 17:00:00,327687704026115.25
2011-01-31 18:00:00,114774211099020.75
2011-01-31 19:00:00,90972796517954.25
2011-01-31 20:00:00,90591675734494.0
2011-01-31 21:00:00,107543525571273.0
2011-01-31 22:00:00,643434439608269.8
2011-01-31 23:00:00,586715179542981.2
2011-02-01 00:00:00,661969532100108.8
2011-02-01 01:00:00,588479325353645.2
2011-02-01 02:00:00,558528291621327.75
2011-02-01 03:00:00,558541893362350.0
2011-02-01 04:00:00,520416213275299.25
2011-02-01 05:00:00,416996735582154.5
2011-02-01 06:00:00,792736670293797.5
2011-02-01 07:00:00,597591131664852.8
2011-02-01 08:00:00,784861262241567.0
2011-02-01 09:00:00,292164581066376.5
2011-02-01 10:00:00,323325625680087.25
2011-02-01 11:00:00,967668661588683.5
2011-02-01 12:00:00,949931991294885.8
2011-02-01 13:00:00,914458650707290.5
2011-02-01 14:00:00,926741022850924.8
2011-02-01 15:00:00,928114798694233.0
2011-02-01 16:00:00,926741022850924.8
2011-02-01 17:00:00,956746463547334.0
2011-02-01 18:00:00,314454570184983.5
2011-02-01 19:00:00,83224972796518.0
2011-02-01 20:00:00,84683895538629.0
2011-02-01 21:00:00,327138193688792.25
2011-02-01 22:00:00,664030603917301.5
2011-02-01 23:00:00,547694912948857.25
2011-02-02 00:00:00,482555087051142.5
2011-02-02 01:00:00,566716539717083.8
2011-02-02 02:00:00,523122959738846.75
2011-02-02 03:00:00,400797062023939.0
2011-02-02 04:00:00,510881392818281.0
2011-02-02 05:00:00,517695865070729.0
2011-02-02 06:00:00,781841675734494.0
2011-02-02 07:00:00,790301958650707.2
2011-02-02 08:00:00,793049510337323.0
2011-02-02 09:00:00,734023394994559.2
2011-02-02 10:00:00,547013057671381.75
2011-02-02 11:00:00,728569096844395.8
2011-02-02 12:00:00,715048966267682.5
2011-02-02 13:00:00,878998911860718.2
2011-02-02 14:00:00,943103917301414.5
2011-02-02 15:00:00,944477693144722.2
2011-02-02 16:00:00,924020674646354.8
2011-02-02 17:00:00,892627856365615.0
2011-02-02 18:00:00,958133841131665.0
2011-02-02 19:00:00,962214363438519.8
2011-02-02 20:00:00,725425734494015.5
2011-02-02 21:00:00,900816104461371.0
2011-02-02 22:00:00,831256800870511.5
2011-02-02 23:00:00,577153155603917.2
2011-02-03 00:00:00,642927094668117.2
2011-02-03 01:00:00,323112078346028.25
2011-02-03 02:00:00,411692056583242.5
2011-02-03 03:00:00,410318280739935.0
2011-02-03 04:00:00,504080522306855.25
2011-02-03 05:00:00,498639825897715.0
2011-02-03 06:00:00,685010881392818.2
2011-02-03 07:00:00,673299782372143.2
2011-02-03 08:00:00,746667573449401.5
2011-02-03 09:00:00,911738302502720.2
2011-02-03 10:00:00,926741022850925.0
2011-02-03 11:00:00,952652339499455.8
2011-02-03 12:00:00,940369967355821.8
2011-02-03 13:00:00,911738302502720.2
2011-02-03 14:00:00,949931991294886.0
2011-02-03 15:00:00,915832426550598.5
2011-02-03 16:00:00,933555495103373.2
2011-02-03 17:00:00,909004352557127.2
2011-02-03 18:00:00,904910228509249.2
2011-02-03 19:00:00,541278563656148.0
2011-02-03 20:00:00,981311207834603.0
2011-02-03 21:00:00,917178998911860.8
2011-02-03 22:00:00,670311479869423.2
2011-02-03 23:00:00,578526931447225.2
2011-02-04 00:00:00,652461915125135.8
2011-02-04 01:00:00,460699129488574.5
2011-02-04 02:00:00,423811207834602.75
2011-02-04 03:00:00,404877584330794.25
2011-02-04 04:00:00,506800870511425.5
2011-02-04 05:00:00,498639825897715.25
2011-02-04 06:00:00,522278291621327.5
2011-02-04 07:00:00,659643634385201.2
2011-02-04 08:00:00,695103373231773.5
2011-02-04 09:00:00,705364526659412.5
2011-02-04 10:00:00,936303046789989.2
2011-02-04 11:00:00,926741022850925.0
2011-02-04 12:00:00,910378128400435.2
2011-02-04 13:00:00,906270402611534.2
2011-02-04 14:00:00,963574537540805.0
2011-02-04 15:00:00,924007072905331.8
2011-02-04 16:00:00,926754624591947.8
2011-02-04 17:00:00,940397170837867.2
2011-02-04 18:00:00,537334058759521.0
2011-02-04 19:00:00,547569368879216.5
2011-02-04 20:00:00,765529107725789.0
2011-02-04 21:00:00,928101196953209.8
2011-02-04 22:00:00,848979869423286.0
2011-02-04 23:00:00,423003264417845.5
2011-02-05 00:00:00,668199129488574.5
2011-02-05 01:00:00,464643634385201.25
2011-02-05 02:00:00,531284004352557.0
2011-02-05 03:00:00,546273122959739.0
2011-02-05 04:00:00,399436887921654.0
2011-02-05 05:00:00,516322089227421.25
2011-02-05 06:00:00,673721436343852.0
2011-02-05 07:00:00,413963547334058.75
2011-02-05 08:00:00,505039853101196.75
2011-02-05 09:00:00,907644178454842.2
2011-02-05 10:00:00,747106909684439.5
2011-02-05 11:00:00,748475244831338.2
2011-02-05 12:00:00,489663220892274.25
2011-02-05 13:00:00,689946953210011.0
2011-02-05 14:00:00,743694232861806.2
2011-02-05 15:00:00,745205386289445.0
2011-02-05 16:00:00,532285092491839.0
2011-02-05 17:00:00,737694504896627.0
2011-02-05 18:00:00,492585690968444.0
2011-02-05 19:00:00,270399891186071.75
2011-02-05 20:00:00,328094396082698.75
2011-02-05 21:00:00,934929270946681.2
2011-02-05 22:00:00,848966267682263.0
2011-02-05 23:00:00,385756664853101.25
2011-02-06 00:00:00,653822089227420.8
2011-02-06 01:00:00,453898258977149.25
2011-02-06 02:00:00,531284004352557.25
2011-02-06 03:00:00,538112078346028.25
2011-02-06 04:00:00,502706746463547.5
2011-02-06 05:00:00,499999999999999.75
2011-02-06 06:00:00,636534276387377.5
2011-02-06 07:00:00,556902203482045.5
2011-02-06 08:00:00,732290533188248.0
2011-02-06 09:00:00,939009793253536.5
2011-02-06 10:00:00,933555495103373.0
2011-02-06 11:00:00,525734494015234.0
2011-02-06 12:00:00,975843307943416.8
2011-02-06 13:00:00,939023394994558.8
2011-02-06 14:00:00,967668661588683.2
2011-02-06 15:00:00,947211643090315.8
2011-02-06 16:00:00,940369967355821.5
2011-02-06 17:00:00,944464091403699.5
2011-02-06 18:00:00,939023394994559.2
2011-02-06 19:00:00,303760065288357.0
2011-02-06 20:00:00,519272850924918.5
2011-02-06 21:00:00,973122959738846.5
2011-02-06 22:00:00,674405603917301.5
2011-02-06 23:00:00,405800190424374.25
2011-02-07 00:00:00,512686343852013.0
2011-02-07 01:00:00,332782916213275.25
2011-02-07 02:00:00,426545157780195.75
2011-02-07 03:00:00,417132752992383.0
2011-02-07 04:00:00,389766050054407.0
2011-02-07 05:00:00,500000000000000.25
2011-02-07 06:00:00,537294613710555.0
2011-02-07 07:00:00,379561343852013.0
2011-02-07 08:00:00,681474428726877.0
2011-02-07 09:00:00,896721980413493.0
2011-02-07 10:00:00,933555495103373.2
2011-02-07 11:00:00,507263873775843.5
2011-02-07 12:00:00,937649619151251.2
2011-02-07 13:00:00,881719260065288.2
2011-02-07 14:00:00,746441784548422.0
2011-02-07 15:00:00,955386289445048.8
2011-02-07 16:00:00,948571817192600.2
2011-02-07 17:00:00,951292165397170.8
2011-02-07 18:00:00,925380848748640.0
2011-02-07 19:00:00,326051414581066.25
2011-02-07 20:00:00,762668661588683.5
2011-02-07 21:00:00,963588139281828.0
2011-02-07 22:00:00,870810663764962.2
2011-02-07 23:00:00,790329162132753.0
2011-02-08 00:00:00,372159276387377.5
2011-02-08 01:00:00,607521762785636.8
2011-02-08 02:00:00,568063112078346.2
2011-02-08 03:00:00,555807943416757.25
2011-02-08 04:00:00,416996735582154.75
2011-02-08 05:00:00,532644178454842.25
2011-02-08 06:00:00,708174646354733.2
2011-02-08 07:00:00,371346980413492.75
2011-02-08 08:00:00,713220892274211.2
2011-02-08 09:00:00,939023394994559.2
2011-02-08 10:00:00,319919749727965.25
2011-02-08 11:00:00,947198041349292.5
2011-02-08 12:00:00,722691784548422.2
2011-02-08 13:00:00,895361806311207.8
2011-02-08 14:00:00,934929270946681.2
2011-02-08 15:00:00,538148803046790.0
2011-02-08 16:00:00,493457018498367.75
2011-02-08 17:00:00,943103917301414.5
2011-02-08 18:00:00,513601741022851.0
2011-02-08 19:00:00,314318552774755.0
2011-02-08 20:00:00,319508977149075.0
2011-02-08 21:00:00,941743743199129.5
2011-02-08 22:00:00,677125952121871.8
2011-02-08 23:00:00,618184167573449.2
2011-02-09 00:00:00,689989118607181.5
2011-02-09 01:00:00,615682807399347.0
2011-02-09 02:00:00,580304678998911.8
2011-02-09 03:00:00,324608269858541.75
2011-02-09 04:00:00,434828618063112.25
2011-02-09 05:00:00,410195865070729.0
2011-02-09 06:00:00,541761425462459.25
2011-02-09 07:00:00,573039989118607.0
2011-02-09 08:00:00,750761697497279.5
2011-02-09 09:00:00,926727421109901.8
2011-02-09 10:00:00,762385745375408.5
2011-02-09 11:00:00,922646898803046.8
2011-02-09 12:00:00,962200761697497.5
2011-02-09 13:00:00,918566376496191.5
2011-02-09 14:00:00,947198041349292.8
2011-02-09 15:00:00,955399891186071.8
2011-02-09 16:00:00,966308487486398.2
2011-02-09 17:00:00,933555495103373.0
2011-02-09 18:00:00,697370239390642.0
2011-02-09 19:00:00,81313928182807.25
2011-02-09 20:00:00,538694232861806.25
2011-02-09 21:00:00,966308487486398.5
2011-02-09 22:00:00,499817736670293.75
2011-02-09 23:00:00,795769858541893.2
2011-02-10 00:00:00,514260745375408.0
2011-02-10 01:00:00,611602285092491.8
2011-02-10 02:00:00,580304678998911.8
2011-02-10 03:00:00,317807399347116.5
2011-02-10 04:00:00,419853101196953.25
2011-02-10 05:00:00,527203482045702.0
2011-02-10 06:00:00,558046789989118.5
2011-02-10 07:00:00,767124591947769.0
2011-02-10 08:00:00,402011697497279.75
2011-02-10 09:00:00,900816104461371.0
2011-02-10 10:00:00,964948313384113.0
2011-02-10 11:00:00,288485310119695.25
2011-02-10 12:00:00,700008705114254.8
2011-02-10 13:00:00,737275571273123.0
2011-02-10 14:00:00,730730413492927.2
2011-02-10 15:00:00,746292165397171.0
2011-02-10 16:00:00,925380848748639.8
2011-02-10 17:00:00,925380848748640.0
2011-02-10 18:00:00,733464363438520.2
2011-02-10 19:00:00,329732045701850.0
2011-02-10 20:00:00,78708378672470.25
2011-02-10 21:00:00,943117519042437.0
2011-02-10 22:00:00,483974836779107.5
2011-02-10 23:00:00,620782100108813.8
2011-02-11 00:00:00,528056311207834.5
2011-02-11 01:00:00,599360718171926.0
2011-02-11 02:00:00,561262241566920.5
2011-02-11 03:00:00,423797606093580.25
2011-02-11 04:00:00,423933623503808.5
2011-02-11 05:00:00,520402611534276.25
2011-02-11 06:00:00,651931447225244.8
2011-02-11 07:00:00,604541621327530.0
2011-02-11 08:00:00,598210690968443.8
2011-02-11 09:00:00,731821273122959.5
2011-02-11 10:00:00,738284276387377.8
2011-02-11 11:00:00,324147170837867.25
2011-02-11 12:00:00,467903971708378.75
2011-02-11 13:00:00,759379760609358.0
2011-02-11 14:00:00,925367247007617.0
2011-02-11 15:00:00,907644178454842.2
2011-02-11 16:00:00,925367247007617.0
2011-02-11 17:00:00,947198041349293.0
2011-02-11 18:00:00,274357997823721.5
2011-02-11 19:00:00,109453210010881.5
2011-02-11 20:00:00,107135473340587.5
2011-02-11 21:00:00,989499455930359.0
2011-02-11 22:00:00,502538084874863.75
2011-02-11 23:00:00,790315560391730.0
2011-02-12 00:00:00,688628944504896.5
2011-02-12 01:00:00,626591403699673.5
2011-02-12 02:00:00,445587595212187.25
2011-02-12 03:00:00,455244831338411.25
2011-02-12 04:00:00,437548966267682.5
2011-02-12 05:00:00,418356909684439.5
2011-02-12 06:00:00,731338411316648.5
2011-02-12 07:00:00,738479325353645.0
2011-02-12 08:00:00,874891186071817.0
2011-02-12 09:00:00,513320184983677.75
2011-02-12 10:00:00,535285636561479.75
2011-02-12 11:00:00,722827801958651.0
2011-02-12 12:00:00,959494015233950.0
2011-02-12 13:00:00,964934711643090.2
2011-02-12 14:00:00,754480413492927.2
2011-02-12 15:00:00,734974156692056.8
2011-02-12 16:00:00,951305767138193.8
2011-02-12 17:00:00,701355277475516.8
2011-02-12 18:00:00,504585146898802.75
2011-02-12 19:00:00,83346572361262.25
2011-02-12 20:00:00,548789445048966.25
2011-02-12 21:00:00,966308487486398.2
2011-02-12 22:00:00,874891186071817.2
2011-02-12 23:00:00,809412404787813.0
2011-02-13 00:00:00,684548422198041.5
2011-02-13 01:00:00,607521762785636.5
2011-02-13 02:00:00,563982589771490.8
2011-02-13 03:00:00,565342763873775.8
2011-02-13 04:00:00,534017954298150.5
2011-02-13 05:00:00,392513601741022.75
2011-02-13 06:00:00,735446137105549.2
2011-02-13 07:00:00,709466811751904.0
2011-02-13 08:00:00,802611534276387.2
2011-02-13 09:00:00,738239934711642.8
2011-02-13 10:00:00,324824537540805.25
2011-02-13 11:00:00,542101468988030.25
2011-02-13 12:00:00,326730141458106.75
2011-02-13 13:00:00,327961099020674.5
2011-02-13 14:00:00,735468443960827.0
2011-02-13 15:00:00,738363710554951.0
2011-02-13 16:00:00,928114798694232.8
2011-02-13 17:00:00,948585418933623.5
2011-02-13 18:00:00,924007072905332.0
2011-02-13 19:00:00,528604461371055.5
2011-02-13 20:00:00,521785908596300.25
2011-02-13 21:00:00,943103917301414.5
2011-02-13 22:00:00,685314200217628.0
2011-02-13 23:00:00,806664853101197.0
2011-02-14 00:00:00,718008705114254.5
2011-02-14 01:00:00,471673694232862.0
2011-02-14 02:00:00,603454842219804.2
2011-02-14 03:00:00,598014145810663.8
2011-02-14 04:00:00,558528291621327.5
2011-02-14 05:00:00,547646898803046.75
2011-02-14 06:00:00,715982045701849.8
2011-02-14 07:00:00,737105549510337.2
2011-02-14 08:00:00,721354733405876.0
2011-02-14 09:00:00,915832426550598.5
2011-02-14 10:00:00,760480141458106.5
2011-02-14 11:00:00,737558487486398.5
2011-02-14 12:00:00,730000544069641.0
2011-02-14 13:00:00,926754624591947.8
2011-02-14 14:00:00,945837867247007.5
2011-02-14 15:00:00,955399891186071.5
2011-02-14 16:00:00,924007072905331.8
2011-02-14 17:00:00,941757344940152.0
2011-02-14 18:00:00,702838139281828.2
2011-02-14 19:00:00,545514145810663.75
2011-02-14 20:00:00,104816376496191.5
2011-02-14 21:00:00,761035092491839.2
2011-02-14 22:00:00,672205250272034.8
2011-02-14 23:00:00,780767138193689.0
2011-02-15 00:00:00,392010337323177.25
2011-02-15 01:00:00,499084602829162.0
2011-02-15 02:00:00,633405875952121.8
2011-02-15 03:00:00,603454842219804.2
2011-02-15 04:00:00,467363982589771.5
2011-02-15 05:00:00,581664853101197.0
2011-02-15 06:00:00,779080522306855.0
2011-02-15 07:00:00,741199673558215.2
2011-02-15 08:00:00,768498367791077.2
2011-02-15 09:00:00,694540805223068.8
2011-02-15 10:00:00,728023667029379.8
2011-02-15 11:00:00,757200761697497.2
2011-02-15 12:00:00,951305767138193.5
2011-02-15 13:00:00,948571817192600.5
2011-02-15 14:00:00,962214363438520.2
2011-02-15 15:00:00,952665941240479.0
2011-02-15 16:00:00,919912948857453.5
2011-02-15 17:00:00,926741022850925.0
2011-02-15 18:00:00,943117519042437.2
2011-02-15 19:00:00,78571001088139.5
2011-02-15 20:00:00,525733133841131.75
2011-02-15 21:00:00,936289445048966.2
2011-02-15 22:00:00,878971708378672.2
2011-02-15 23:00:00,808052230685527.8
2011-02-16 00:00:00,550635201305767.0
2011-02-16 01:00:00,489563384113166.5
2011-02-16 02:00:00,602081066376496.0
2011-02-16 03:00:00,578944504896626.5
2011-02-16 04:00:00,557154515778019.5
2011-02-16 05:00:00,293297062023939.0
2011-02-16 06:00:00,588188248095756.2
2011-02-16 07:00:00,752108269858541.5
2011-02-16 08:00:00,579623231773666.8
2011-02-16 09:00:00,941743743199129.5
2011-02-16 10:00:00,973122959738846.5
2011-02-16 11:00:00,739873503808487.5
2011-02-16 12:00:00,735100652883569.2
2011-02-16 13:00:00,918552774755168.8
2011-02-16 14:00:00,932208922742111.2
2011-02-16 15:00:00,757750272034820.5
2011-02-16 16:00:00,936289445048966.0
2011-02-16 17:00:00,732090587595212.2
2011-02-16 18:00:00,952652339499455.8
2011-02-16 19:00:00,551372415669205.75
2011-02-16 20:00:00,298309847660500.75
2011-02-16 21:00:00,732734494015234.0
2011-02-16 22:00:00,893988030467899.8
2011-02-16 23:00:00,656391458106637.8
2011-02-17 00:00:00,554065560391730.0
2011-02-17 01:00:00,663751360174102.0
2011-02-17 02:00:00,617070184983678.0
2011-02-17 03:00:00,593920021762785.8
2011-02-17 04:00:00,602081066376496.0
2011-02-17 05:00:00,445723612622415.75
2011-02-17 06:00:00,713615342763874.0
2011-02-17 07:00:00,588442600652883.2
2011-02-17 08:00:00,727189880304678.8
2011-02-17 09:00:00,928114798694233.0
2011-02-17 10:00:00,911724700761697.2
2011-02-17 11:00:00,962200761697497.0
2011-02-17 12:00:00,918552774755168.5
2011-02-17 13:00:00,705081610446137.2
2011-02-17 14:00:00,978590859630032.5
2011-02-17 15:00:00,975829706202394.0
2011-02-17 16:00:00,316362894450489.75
2011-02-17 17:00:00,958120239390642.0
2011-02-17 18:00:00,742347660500544.0
2011-02-17 19:00:00,321828073993471.0
2011-02-17 20:00:00,542656420021762.75
2011-02-17 21:00:00,969028835690968.5
2011-02-17 22:00:00,888533732317736.8
2011-02-17 23:00:00,818960826985854.2
2011-02-18 00:00:00,708460282916213.2
2011-02-18 01:00:00,468953346028291.5
2011-02-18 02:00:00,584385201305767.2
2011-02-18 03:00:00,576224156692056.5
2011-02-18 04:00:00,307048422198041.25
2011-02-18 05:00:00,411556039173014.5
2011-02-18 06:00:00,713615342763873.8
2011-02-18 07:00:00,592742791077258.0
2011-02-18 08:00:00,604657916213275.2
2011-02-18 09:00:00,918552774755168.5
2011-02-18 10:00:00,276819912948857.5
2011-02-18 11:00:00,749976877040261.2
2011-02-18 12:00:00,748347388465723.5
2011-02-18 13:00:00,958133841131664.8
2011-02-18 14:00:00,943103917301414.5
2011-02-18 15:00:00,751337051142546.2
2011-02-18 16:00:00,524506256800870.5
2011-02-18 17:00:00,738936343852013.0
2011-02-18 18:00:00,299942056583242.75
2011-02-18 19:00:00,305378944504896.75
2011-02-18 20:00:00,105497823721436.25
2011-02-18 21:00:00,766217355821545.2
2011-02-18 22:00:00,895375408052230.8
2011-02-18 23:00:00,821681175190424.5
2011-02-19 00:00:00,541913084874863.75
2011-02-19 01:00:00,493643906420022.0
2011-02-19 02:00:00,606161588683351.5
