date,MT_085
2012-01-28 18:00:00,217113665389527.5
2012-01-28 19:00:00,191794380587484.0
2012-01-28 20:00:00,219987228607918.0
2012-01-28 21:00:00,177426564495530.0
2012-01-28 22:00:00,231800766283525.0
2012-01-28 23:00:00,193805874840357.5
2012-01-29 00:00:00,167305236270753.75
2012-01-29 01:00:00,109929757343550.25
2012-01-29 02:00:00,117177522349936.0
2012-01-29 03:00:00,636973180076628.2
2012-01-29 04:00:00,505427841634738.25
2012-01-29 05:00:00,748403575989782.8
2012-01-29 06:00:00,106673052362707.5
2012-01-29 07:00:00,127075351213282.0
2012-01-29 08:00:00,131545338441890.25
2012-01-29 09:00:00,159003831417624.25
2012-01-29 10:00:00,121711366538952.75
2012-01-29 11:00:00,121966794380587.75
2012-01-29 12:00:00,108588761174968.0
2012-01-29 13:00:00,525542784163473.75
2012-01-29 14:00:00,302809706257982.25
2012-01-29 15:00:00,533844189016602.75
2012-01-29 16:00:00,316091954022988.75
2012-01-29 17:00:00,126756066411238.5
2012-01-29 18:00:00,177203065134099.75
2012-01-29 19:00:00,217432950191570.75
2012-01-29 20:00:00,239144316730523.25
2012-01-29 21:00:00,234035759897828.75
2012-01-29 22:00:00,201468710089399.5
2012-01-29 23:00:00,95178799489144.25
2012-01-30 00:00:00,138569604086845.25
2012-01-30 01:00:00,91060025542784.0
2012-01-30 02:00:00,80268199233716.5
2012-01-30 03:00:00,305555555555555.75
2012-01-30 04:00:00,540549169859514.75
2012-01-30 05:00:00,310983397190293.75
2012-01-30 06:00:00,128033205619412.5
2012-01-30 07:00:00,140485312899106.0
2012-01-30 08:00:00,143358876117496.75
2012-01-30 09:00:00,142401021711366.5
2012-01-30 10:00:00,115581098339719.0
2012-01-30 11:00:00,529693486590038.25
2012-01-30 12:00:00,547573435504470.0
2012-01-30 13:00:00,553001277139208.25
2012-01-30 14:00:00,111749680715197.75
2012-01-30 15:00:00,94316730523626.75
2012-01-30 16:00:00,117496807151979.5
2012-01-30 17:00:00,123243933588761.0
2012-01-30 18:00:00,185823754789272.0
2012-01-30 19:00:00,239782886334610.25
2012-01-30 20:00:00,186685823754789.25
2012-01-30 21:00:00,168773946360153.25
2012-01-30 22:00:00,210408684546615.5
2012-01-30 23:00:00,167943805874840.25
2012-01-31 00:00:00,114335887611749.75
2012-01-31 01:00:00,122286079182630.75
2012-01-31 02:00:00,323435504469987.25
2012-01-31 03:00:00,515325670498084.25
2012-01-31 04:00:00,309386973180076.5
2012-01-31 05:00:00,705363984674329.5
2012-01-31 06:00:00,129948914431673.0
2012-01-31 07:00:00,142081736909323.0
2012-01-31 08:00:00,82790549169859.5
2012-01-31 09:00:00,109546615581098.5
2012-01-31 10:00:00,117816091954022.75
2012-01-31 11:00:00,526181353767560.5
2012-01-31 12:00:00,537675606641123.75
2012-01-31 13:00:00,906768837803320.5
2012-01-31 14:00:00,94636015325670.5
2012-01-31 15:00:00,119731800766283.5
2012-01-31 16:00:00,120051085568326.75
2012-01-31 17:00:00,132822477650063.75
2012-01-31 18:00:00,173371647509578.25
2012-01-31 19:00:00,181226053639846.75
2012-01-31 20:00:00,269157088122605.25
2012-01-31 21:00:00,203895274584929.5
2012-01-31 22:00:00,231162196679438.25
2012-01-31 23:00:00,137324393358876.25
2012-02-01 00:00:00,138569604086845.5
2012-02-01 01:00:00,120370370370370.25
2012-02-01 02:00:00,327266922094508.5
2012-02-01 03:00:00,300830140485313.0
2012-02-01 04:00:00,721902937420178.5
2012-02-01 05:00:00,736909323116219.5
2012-02-01 06:00:00,69125159642401.0
2012-02-01 07:00:00,143678160919540.25
2012-02-01 08:00:00,119795657726692.25
2012-02-01 09:00:00,135696040868454.75
2012-02-01 10:00:00,119093231162196.75
2012-02-01 11:00:00,95561941251596.25
2012-02-01 12:00:00,83716475095785.25
2012-02-01 13:00:00,100574712643678.25
2012-02-01 14:00:00,96487867177522.5
2012-02-01 15:00:00,129310344827586.0
2012-02-01 16:00:00,88505747126436.75
2012-02-01 17:00:00,337164750957854.25
2012-02-01 18:00:00,184546615581098.5
2012-02-01 19:00:00,254789272030651.25
2012-02-01 20:00:00,210855683269476.5
2012-02-01 21:00:00,245210727969348.25
2012-02-01 22:00:00,215197956577267.0
2012-02-01 23:00:00,135089399744572.25
2012-02-02 00:00:00,156768837803320.75
2012-02-02 01:00:00,132183908045977.0
2012-02-02 02:00:00,116538952745849.25
2012-02-02 03:00:00,320242656449553.0
2012-02-02 04:00:00,106321839080459.75
2012-02-02 05:00:00,325351213282247.75
2012-02-02 06:00:00,128991060025543.0
2012-02-02 07:00:00,123563218390804.5
2012-02-02 08:00:00,123595146871009.0
2012-02-02 09:00:00,143997445721583.75
2012-02-02 10:00:00,116219667943805.75
2012-02-02 11:00:00,504597701149425.25
2012-02-02 12:00:00,686781609195402.2
2012-02-02 13:00:00,507662835249042.0
2012-02-02 14:00:00,87867177522350.0
2012-02-02 15:00:00,121328224776500.75
2012-02-02 16:00:00,130587484035760.0
2012-02-02 17:00:00,137931034482758.75
2012-02-02 18:00:00,145785440613026.75
2012-02-02 19:00:00,247126436781609.25
2012-02-02 20:00:00,269157088122605.5
2012-02-02 21:00:00,237228607918263.25
2012-02-02 22:00:00,228927203065133.75
2012-02-02 23:00:00,142784163473818.75
2012-02-03 00:00:00,108652618135376.75
2012-02-03 01:00:00,123243933588761.25
2012-02-03 02:00:00,111749680715198.0
2012-02-03 03:00:00,500957854406130.25
2012-02-03 04:00:00,537356321839080.25
2012-02-03 05:00:00,328544061302682.0
2012-02-03 06:00:00,126436781609195.25
2012-02-03 07:00:00,145274584929757.5
2012-02-03 08:00:00,88186462324393.25
2012-02-03 09:00:00,79278416347382.0
2012-02-03 10:00:00,104182630906768.75
2012-02-03 11:00:00,102266922094508.25
2012-02-03 12:00:00,87547892720306.5
2012-02-03 13:00:00,514687100893997.5
2012-02-03 14:00:00,100989782886334.5
2012-02-03 15:00:00,139527458492975.75
2012-02-03 16:00:00,102586206896551.75
2012-02-03 17:00:00,139527458492975.5
2012-02-03 18:00:00,162547892720306.5
2012-02-03 19:00:00,249361430395913.25
2012-02-03 20:00:00,189240102171136.75
2012-02-03 21:00:00,133461047254150.75
2012-02-03 22:00:00,215517241379310.25
2012-02-03 23:00:00,212005108556832.5
2012-02-04 00:00:00,181673052362707.25
2012-02-04 01:00:00,86270753512133.0
2012-02-04 02:00:00,91091954022988.5
2012-02-04 03:00:00,509706257982120.0
2012-02-04 04:00:00,539910600255428.0
2012-02-04 05:00:00,753512132822477.5
2012-02-04 06:00:00,96839080459770.25
2012-02-04 07:00:00,114942528735632.0
2012-02-04 08:00:00,122030651340996.25
2012-02-04 09:00:00,95402298850574.75
2012-02-04 10:00:00,161111111111111.25
2012-02-04 11:00:00,184546615581098.25
2012-02-04 12:00:00,182950191570881.25
2012-02-04 13:00:00,128097062579821.0
2012-02-04 14:00:00,123307790549170.0
2012-02-04 15:00:00,117496807151979.5
2012-02-04 16:00:00,149425287356322.0
2012-02-04 17:00:00,134099616858237.5
2012-02-04 18:00:00,156609195402299.0
2012-02-04 19:00:00,266283524904214.5
2012-02-04 20:00:00,256066411238825.0
2012-02-04 21:00:00,253831417624521.0
2012-02-04 22:00:00,244572158365261.75
2012-02-04 23:00:00,219029374201788.0
2012-02-05 00:00:00,175925925925926.25
2012-02-05 01:00:00,111143039591315.5
2012-02-05 02:00:00,121966794380587.25
2012-02-05 03:00:00,278224776500638.5
2012-02-05 04:00:00,327905491698595.25
2012-02-05 05:00:00,331417624521073.0
2012-02-05 06:00:00,110249042145594.0
2012-02-05 07:00:00,131545338441889.75
2012-02-05 08:00:00,152937420178799.5
2012-02-05 09:00:00,193167305236270.75
2012-02-05 10:00:00,180715197956577.25
2012-02-05 11:00:00,172094508301404.75
2012-02-05 12:00:00,152234993614304.0
2012-02-05 13:00:00,182630906768838.0
2012-02-05 14:00:00,151979565772669.25
2012-02-05 15:00:00,153895274584929.75
2012-02-05 16:00:00,131864623243933.75
2012-02-05 17:00:00,136653895274585.0
2012-02-05 18:00:00,138825031928480.5
2012-02-05 19:00:00,235312899106002.5
2012-02-05 20:00:00,255108556832694.75
2012-02-05 21:00:00,253192848020434.25
2012-02-05 22:00:00,215517241379310.5
2012-02-05 23:00:00,178799489144316.75
2012-02-06 00:00:00,130300127713920.75
2012-02-06 01:00:00,123882503192848.0
2012-02-06 02:00:00,38314176245210.75
2012-02-06 03:00:00,535440613026819.75
2012-02-06 04:00:00,103767560664112.5
2012-02-06 05:00:00,79565772669221.25
2012-02-06 06:00:00,123563218390804.5
2012-02-06 07:00:00,140485312899106.25
2012-02-06 08:00:00,111781609195402.5
2012-02-06 09:00:00,136973180076628.0
2012-02-06 10:00:00,86909323116219.75
2012-02-06 11:00:00,322477650063856.75
2012-02-06 12:00:00,313856960408684.5
2012-02-06 13:00:00,683588761174968.0
2012-02-06 14:00:00,126436781609195.25
2012-02-06 15:00:00,100319284802043.25
2012-02-06 16:00:00,91698595146871.0
2012-02-06 17:00:00,95849297573435.5
2012-02-06 18:00:00,168263090676883.5
2012-02-06 19:00:00,232120051085568.25
2012-02-06 20:00:00,245849297573435.5
2012-02-06 21:00:00,123978288633461.0
2012-02-06 22:00:00,231162196679437.75
2012-02-06 23:00:00,187100893997445.75
2012-02-07 00:00:00,140166028097062.75
2012-02-07 01:00:00,117177522349936.0
2012-02-07 02:00:00,85696040868454.5
2012-02-07 03:00:00,262899106002554.0
2012-02-07 04:00:00,731481481481481.2
2012-02-07 05:00:00,715197956577267.0
2012-02-07 06:00:00,71998722860791.75
2012-02-07 07:00:00,139527458492975.5
2012-02-07 08:00:00,146551724137931.0
2012-02-07 09:00:00,111781609195402.25
2012-02-07 10:00:00,129948914431672.75
2012-02-07 11:00:00,512515964240102.0
2012-02-07 12:00:00,533524904214559.25
2012-02-07 13:00:00,492081736909323.0
2012-02-07 14:00:00,86590038314176.25
2012-02-07 15:00:00,107918263090677.0
2012-02-07 16:00:00,756385696040868.5
2012-02-07 17:00:00,546296296296296.25
2012-02-07 18:00:00,164431673052362.75
2012-02-07 19:00:00,219667943805874.75
2012-02-07 20:00:00,178703703703703.75
2012-02-07 21:00:00,187611749680715.0
2012-02-07 22:00:00,228607918263090.75
2012-02-07 23:00:00,178160919540230.0
2012-02-08 00:00:00,106385696040868.25
2012-02-08 01:00:00,115581098339719.0
2012-02-08 02:00:00,111749680715198.0
2012-02-08 03:00:00,290549169859514.75
2012-02-08 04:00:00,510344827586206.75
2012-02-08 05:00:00,702171136653895.2
2012-02-08 06:00:00,123882503192848.0
2012-02-08 07:00:00,144955300127713.75
2012-02-08 08:00:00,109546615581098.25
2012-02-08 09:00:00,142401021711366.25
2012-02-08 10:00:00,106960408684546.75
2012-02-08 11:00:00,515325670498084.25
2012-02-08 12:00:00,277586206896552.0
2012-02-08 13:00:00,826947637292464.8
2012-02-08 14:00:00,286079182630906.75
2012-02-08 15:00:00,112388250319284.5
2012-02-08 16:00:00,116538952745849.5
2012-02-08 17:00:00,116219667943805.75
2012-02-08 18:00:00,162515964240102.25
2012-02-08 19:00:00,180587484035760.0
2012-02-08 20:00:00,260536398467432.75
2012-02-08 21:00:00,196200510855683.25
2012-02-08 22:00:00,219987228607918.25
2012-02-08 23:00:00,163473818646232.5
2012-02-09 00:00:00,132822477650063.75
2012-02-09 01:00:00,110472541507024.0
2012-02-09 02:00:00,59961685823754.75
2012-02-09 03:00:00,284482758620689.5
2012-02-09 04:00:00,709131545338441.8
2012-02-09 05:00:00,689016602809706.5
2012-02-09 06:00:00,125159642401021.5
2012-02-09 07:00:00,104501915708812.25
2012-02-09 08:00:00,151340996168582.5
2012-02-09 09:00:00,133461047254150.5
2012-02-09 10:00:00,68837803320562.0
2012-02-09 11:00:00,507024265644955.25
2012-02-09 12:00:00,541187739463601.5
2012-02-09 13:00:00,733716475095785.2
2012-02-09 14:00:00,123882503192848.0
2012-02-09 15:00:00,120689655172413.75
2012-02-09 16:00:00,328544061302681.75
2012-02-09 17:00:00,92656449553001.25
2012-02-09 18:00:00,174648786717752.5
2012-02-09 19:00:00,234674329501915.5
2012-02-09 20:00:00,263409961685823.75
2012-02-09 21:00:00,266283524904214.25
2012-02-09 22:00:00,218710089399744.5
2012-02-09 23:00:00,128065134099617.0
2012-02-10 00:00:00,149106002554278.5
2012-02-10 01:00:00,104182630906769.0
2012-02-10 02:00:00,115261813537675.5
2012-02-10 03:00:00,336206896551724.0
2012-02-10 04:00:00,111111111111111.0
2012-02-10 05:00:00,537356321839080.25
2012-02-10 06:00:00,136015325670498.25
2012-02-10 07:00:00,120721583652618.25
2012-02-10 08:00:00,145913154533844.0
2012-02-10 09:00:00,111526181353767.25
2012-02-10 10:00:00,105715197956577.25
2012-02-10 11:00:00,329182630906768.75
2012-02-10 12:00:00,84993614303959.25
2012-02-10 13:00:00,277266922094508.25
2012-02-10 14:00:00,98116219667943.75
2012-02-10 15:00:00,140804597701149.5
2012-02-10 16:00:00,125798212005108.5
2012-02-10 17:00:00,124201787994891.25
2012-02-10 18:00:00,164431673052362.5
2012-02-10 19:00:00,233077905491698.5
2012-02-10 20:00:00,195625798212005.0
2012-02-10 21:00:00,228927203065134.25
2012-02-10 22:00:00,182183908045977.0
2012-02-10 23:00:00,146583652618135.5
2012-02-11 00:00:00,165708812260536.5
2012-02-11 01:00:00,155172413793103.5
2012-02-11 02:00:00,132503192848020.5
2012-02-11 03:00:00,321200510855683.25
2012-02-11 04:00:00,310344827586206.75
2012-02-11 05:00:00,542784163473818.75
2012-02-11 06:00:00,119093231162196.75
2012-02-11 07:00:00,111111111111111.0
2012-02-11 08:00:00,152298850574712.75
2012-02-11 09:00:00,147477650063857.0
2012-02-11 10:00:00,134386973180076.75
2012-02-11 11:00:00,129661558109834.25
2012-02-11 12:00:00,144667943805875.0
2012-02-11 13:00:00,155172413793103.5
2012-02-11 14:00:00,138888888888888.75
2012-02-11 15:00:00,99393358876117.25
2012-02-11 16:00:00,126117496807152.0
2012-02-11 17:00:00,152937420178799.25
2012-02-11 18:00:00,151213282247765.0
2012-02-11 19:00:00,252554278416347.5
2012-02-11 20:00:00,149744572158365.25
2012-02-11 21:00:00,249042145593869.5
2012-02-11 22:00:00,218710089399744.5
2012-02-11 23:00:00,195402298850574.5
2012-02-12 00:00:00,103384418901660.25
2012-02-12 01:00:00,118805874840357.75
2012-02-12 02:00:00,129948914431673.25
2012-02-12 03:00:00,540229885057471.25
2012-02-12 04:00:00,109195402298850.5
2012-02-12 05:00:00,326628352490421.5
2012-02-12 06:00:00,130587484035760.0
2012-02-12 07:00:00,128991060025542.5
2012-02-12 08:00:00,146871008939974.25
2012-02-12 09:00:00,175606641123882.25
2012-02-12 10:00:00,170178799489144.5
2012-02-12 11:00:00,169540229885057.25
2012-02-12 12:00:00,172733077905491.75
2012-02-12 13:00:00,90134099616858.25
2012-02-12 14:00:00,122924648786717.5
2012-02-12 15:00:00,122286079182631.0
2012-02-12 16:00:00,108556832694763.75
2012-02-12 17:00:00,58620689655172.5
2012-02-12 18:00:00,150063856960408.5
2012-02-12 19:00:00,100925925925926.0
2012-02-12 20:00:00,177107279693486.5
2012-02-12 21:00:00,239782886334610.5
2012-02-12 22:00:00,214559386973180.0
2012-02-12 23:00:00,168901660280970.5
2012-02-13 00:00:00,145913154533844.0
2012-02-13 01:00:00,94252873563218.5
2012-02-13 02:00:00,86973180076628.25
2012-02-13 03:00:00,528097062579821.25
2012-02-13 04:00:00,513856960408684.5
2012-02-13 05:00:00,103448275862069.0
2012-02-13 06:00:00,97445721583652.5
2012-02-13 07:00:00,132822477650064.0
2012-02-13 08:00:00,80268199233716.5
2012-02-13 09:00:00,133141762452107.5
2012-02-13 10:00:00,109833971902937.5
2012-02-13 11:00:00,321200510855683.25
2012-02-13 12:00:00,732120051085568.2
2012-02-13 13:00:00,632822477650063.8
2012-02-13 14:00:00,112068965517241.25
2012-02-13 15:00:00,93933588761175.0
2012-02-13 16:00:00,116538952745849.25
2012-02-13 17:00:00,128671775223499.5
2012-02-13 18:00:00,163473818646232.5
2012-02-13 19:00:00,174616858237548.0
2012-02-13 20:00:00,250319284802043.5
2012-02-13 21:00:00,187899106002554.25
2012-02-13 22:00:00,217432950191570.75
2012-02-13 23:00:00,173052362707535.25
2012-02-14 00:00:00,113090676883780.25
2012-02-14 01:00:00,97796934865900.5
2012-02-14 02:00:00,114303959131545.25
2012-02-14 03:00:00,305874840357599.25
2012-02-14 04:00:00,753192848020434.2
2012-02-14 05:00:00,528735632183908.0
2012-02-14 06:00:00,131226053639847.0
2012-02-14 07:00:00,141123882503192.75
2012-02-14 08:00:00,109833971902937.25
2012-02-14 09:00:00,142720306513409.75
2012-02-14 10:00:00,94252873563218.25
2012-02-14 11:00:00,734099616858237.5
2012-02-14 12:00:00,740421455938697.2
2012-02-14 13:00:00,868454661558110.0
2012-02-14 14:00:00,488314176245210.75
2012-02-14 15:00:00,747126436781609.2
2012-02-14 16:00:00,543103448275862.0
2012-02-14 17:00:00,329182630906769.0
2012-02-14 18:00:00,125510855683269.5
2012-02-14 19:00:00,213920817369093.0
2012-02-14 20:00:00,242975734355045.0
2012-02-14 21:00:00,120817369093231.25
2012-02-14 22:00:00,155140485312899.0
2012-02-14 23:00:00,132247765006385.75
2012-02-15 00:00:00,137611749680715.25
2012-02-15 01:00:00,126756066411238.75
2012-02-15 02:00:00,116219667943805.75
2012-02-15 03:00:00,535759897828863.25
2012-02-15 04:00:00,521072796934866.0
2012-02-15 05:00:00,326947637292465.0
2012-02-15 06:00:00,116858237547892.5
2012-02-15 07:00:00,136973180076628.5
2012-02-15 08:00:00,80300127713920.75
2012-02-15 09:00:00,107343550446998.75
2012-02-15 10:00:00,758301404853129.0
2012-02-15 11:00:00,524904214559386.75
2012-02-15 12:00:00,501915708812260.5
2012-02-15 13:00:00,909961685823754.5
2012-02-15 14:00:00,81800766283525.0
2012-02-15 15:00:00,113026819923371.75
2012-02-15 16:00:00,58684546615581.25
2012-02-15 17:00:00,111430395913154.25
2012-02-15 18:00:00,124584929757343.5
2012-02-15 19:00:00,231162196679438.25
2012-02-15 20:00:00,246168582375479.0
2012-02-15 21:00:00,236909323116219.75
2012-02-15 22:00:00,208812260536398.5
2012-02-15 23:00:00,176245210727969.25
2012-02-16 00:00:00,113761174968071.5
2012-02-16 01:00:00,123882503192848.0
2012-02-16 02:00:00,89463601532567.0
2012-02-16 03:00:00,549169859514687.0
2012-02-16 04:00:00,318965517241379.0
2012-02-16 05:00:00,744572158365261.5
2012-02-16 06:00:00,67177522349936.25
2012-02-16 07:00:00,50383141762452.0
2012-02-16 08:00:00,112484035759897.75
2012-02-16 09:00:00,137611749680715.0
2012-02-16 10:00:00,125478927203065.0
2012-02-16 11:00:00,724457215836526.2
2012-02-16 12:00:00,465836526181353.75
2012-02-16 13:00:00,638888888888888.8
2012-02-16 14:00:00,87611749680715.0
2012-02-16 15:00:00,117496807151979.5
2012-02-16 16:00:00,66858237547892.75
2012-02-16 17:00:00,90804597701149.5
2012-02-16 18:00:00,107024265644955.25
2012-02-16 19:00:00,147445721583652.5
2012-02-16 20:00:00,232758620689655.0
2012-02-16 21:00:00,173307790549169.75
2012-02-16 22:00:00,204022988505747.25
2012-02-16 23:00:00,126819923371647.5
2012-02-17 00:00:00,139208173690932.25
2012-02-17 01:00:00,124840357598978.5
2012-02-17 02:00:00,60217113665389.5
2012-02-17 03:00:00,487931034482758.5
2012-02-17 04:00:00,951468710089399.5
2012-02-17 05:00:00,517241379310344.75
2012-02-17 06:00:00,120370370370370.25
2012-02-17 07:00:00,130587484035759.75
2012-02-17 08:00:00,137292464878671.75
2012-02-17 09:00:00,142081736909323.0
2012-02-17 10:00:00,99042145593869.75
2012-02-17 11:00:00,108876117496807.25
2012-02-17 12:00:00,541826309067688.5
2012-02-17 13:00:00,763090676883780.0
2012-02-17 14:00:00,504533844189016.5
2012-02-17 15:00:00,85376756066411.25
2012-02-17 16:00:00,117496807151979.5
2012-02-17 17:00:00,303384418901660.5
2012-02-17 18:00:00,114974457215836.5
2012-02-17 19:00:00,214240102171136.75
2012-02-17 20:00:00,229246487867177.5
2012-02-17 21:00:00,166602809706258.0
2012-02-17 22:00:00,113218390804597.75
2012-02-17 23:00:00,181673052362707.5
2012-02-18 00:00:00,81832694763729.0
2012-02-18 01:00:00,115261813537675.5
2012-02-18 02:00:00,123563218390804.5
2012-02-18 03:00:00,513409961685823.75
2012-02-18 04:00:00,957854406130268.0
2012-02-18 05:00:00,471711366538952.75
2012-02-18 06:00:00,112388250319284.75
2012-02-18 07:00:00,324393358876117.25
2012-02-18 08:00:00,136653895274584.75
2012-02-18 09:00:00,165070242656449.5
2012-02-18 10:00:00,177203065134099.75
2012-02-18 11:00:00,153895274584929.75
2012-02-18 12:00:00,127139208173691.0
2012-02-18 13:00:00,123243933588761.0
2012-02-18 14:00:00,116538952745849.0
2012-02-18 15:00:00,119731800766283.5
2012-02-18 16:00:00,92943805874840.25
2012-02-18 17:00:00,134099616858237.5
2012-02-18 18:00:00,125191570881226.0
2012-02-18 19:00:00,175798212005108.75
2012-02-18 20:00:00,243933588761175.0
