date,MT_157
2012-01-28 18:00:00,177089337175792.5
2012-01-28 19:00:00,182780979827089.25
2012-01-28 20:00:00,166498559077809.75
2012-01-28 21:00:00,129092219020173.0
2012-01-28 22:00:00,134481268011527.5
2012-01-28 23:00:00,176873198847262.25
2012-01-29 00:00:00,161959654178674.25
2012-01-29 01:00:00,113890489913544.5
2012-01-29 02:00:00,138616714697406.0
2012-01-29 03:00:00,95482708933717.5
2012-01-29 04:00:00,123414985590778.0
2012-01-29 05:00:00,108789625360230.75
2012-01-29 06:00:00,114985590778098.0
2012-01-29 07:00:00,95763688760806.75
2012-01-29 08:00:00,106376080691642.75
2012-01-29 09:00:00,136023054755043.5
2012-01-29 10:00:00,76455331412103.75
2012-01-29 11:00:00,119740634005763.5
2012-01-29 12:00:00,151080691642651.25
2012-01-29 13:00:00,100886167146974.25
2012-01-29 14:00:00,139121037463977.0
2012-01-29 15:00:00,150864553314121.25
2012-01-29 16:00:00,108314121037464.0
2012-01-29 17:00:00,112608069164265.25
2012-01-29 18:00:00,96210374639769.25
2012-01-29 19:00:00,105136887608069.25
2012-01-29 20:00:00,125864553314121.25
2012-01-29 21:00:00,71710374639769.5
2012-01-29 22:00:00,100612391930835.75
2012-01-29 23:00:00,122190201729106.5
2012-01-30 00:00:00,96433717579250.75
2012-01-30 01:00:00,105475504322766.5
2012-01-30 02:00:00,113400576368876.0
2012-01-30 03:00:00,114553314121037.25
2012-01-30 04:00:00,119092219020172.75
2012-01-30 05:00:00,96693083573487.0
2012-01-30 06:00:00,113141210374639.75
2012-01-30 07:00:00,140994236311239.25
2012-01-30 08:00:00,175648414985590.75
2012-01-30 09:00:00,177449567723343.25
2012-01-30 10:00:00,150115273775216.25
2012-01-30 11:00:00,215489913544668.5
2012-01-30 12:00:00,152917867435158.5
2012-01-30 13:00:00,198991354466858.5
2012-01-30 14:00:00,150936599423631.25
2012-01-30 15:00:00,205979827089337.25
2012-01-30 16:00:00,211599423631124.0
2012-01-30 17:00:00,195605187319884.75
2012-01-30 18:00:00,158371757925072.0
2012-01-30 19:00:00,173631123919308.5
2012-01-30 20:00:00,158674351585014.25
2012-01-30 21:00:00,193876080691642.75
2012-01-30 22:00:00,212175792507204.5
2012-01-30 23:00:00,162341498559077.75
2012-01-31 00:00:00,153412824207492.75
2012-01-31 01:00:00,191714697406340.25
2012-01-31 02:00:00,82312680115273.75
2012-01-31 03:00:00,142939481268011.5
2012-01-31 04:00:00,148487031700288.0
2012-01-31 05:00:00,107708933717579.0
2012-01-31 06:00:00,144884726224784.0
2012-01-31 07:00:00,113616714697406.25
2012-01-31 08:00:00,169092219020173.0
2012-01-31 09:00:00,185662824207492.75
2012-01-31 10:00:00,212247838616714.75
2012-01-31 11:00:00,170115273775216.25
2012-01-31 12:00:00,204250720461095.0
2012-01-31 13:00:00,160972622478386.0
2012-01-31 14:00:00,215129682997118.25
2012-01-31 15:00:00,220749279538904.75
2012-01-31 16:00:00,216426512968300.0
2012-01-31 17:00:00,193948126801152.75
2012-01-31 18:00:00,192795389048991.25
2012-01-31 19:00:00,215994236311239.25
2012-01-31 20:00:00,157291066282421.0
2012-01-31 21:00:00,198487031700288.25
2012-01-31 22:00:00,161541786743516.0
2012-01-31 23:00:00,156628242075428.0
2012-02-01 00:00:00,143227665706552.0
2012-02-01 01:00:00,190489913544668.5
2012-02-01 02:00:00,118595100864553.25
2012-02-01 03:00:00,140057636887608.0
2012-02-01 04:00:00,133933717579250.75
2012-02-01 05:00:00,161527377521614.0
2012-02-01 06:00:00,127737752161383.25
2012-02-01 07:00:00,136779538904899.0
2012-02-01 08:00:00,187824207492795.5
2012-02-01 09:00:00,195893371757925.25
2012-02-01 10:00:00,211815561959654.25
2012-02-01 11:00:00,228025936599423.75
2012-02-01 12:00:00,163061959654178.75
2012-02-01 13:00:00,156793948126801.25
2012-02-01 14:00:00,172579250720461.0
2012-02-01 15:00:00,180706051873199.0
2012-02-01 16:00:00,160806916427013.0
2012-02-01 17:00:00,198198847262248.0
2012-02-01 18:00:00,171195965417867.5
2012-02-01 19:00:00,224855907780979.75
2012-02-01 20:00:00,158184438040346.0
2012-02-01 21:00:00,190850144092219.0
2012-02-01 22:00:00,217579250720461.25
2012-02-01 23:00:00,210518731988472.75
2012-02-02 00:00:00,102910662824707.5
2012-02-02 01:00:00,149445244956772.5
2012-02-02 02:00:00,170965417867435.0
2012-02-02 03:00:00,150216138328530.25
2012-02-02 04:00:00,155043227665706.0
2012-02-02 05:00:00,161743515850144.0
2012-02-02 06:00:00,162319884726224.75
2012-02-02 07:00:00,139394812680115.25
2012-02-02 08:00:00,199351585014409.25
2012-02-02 09:00:00,197334293948126.75
2012-02-02 10:00:00,210518731988472.75
2012-02-02 11:00:00,230619596541786.75
2012-02-02 12:00:00,211383285302593.75
2012-02-02 13:00:00,192723342939481.25
2012-02-02 14:00:00,167363112392431.0
2012-02-02 15:00:00,229322766570605.5
2012-02-02 16:00:00,220605187319885.0
2012-02-02 17:00:00,158523054755043.25
2012-02-02 18:00:00,205691642651297.0
2012-02-02 19:00:00,216786743515850.0
2012-02-02 20:00:00,195893371757925.0
2012-02-02 21:00:00,193731988472622.5
2012-02-02 22:00:00,111181556196465.5
2012-02-02 23:00:00,165871757925072.25
2012-02-03 00:00:00,149963976945245.0
2012-02-03 01:00:00,182492795389048.75
2012-02-03 02:00:00,177953890489913.5
2012-02-03 03:00:00,145965417867435.0
2012-02-03 04:00:00,131628242074928.0
2012-02-03 05:00:00,116311239193083.75
2012-02-03 06:00:00,171253602305475.75
2012-02-03 07:00:00,161527377521613.75
2012-02-03 08:00:00,191138328530259.25
2012-02-03 09:00:00,186887608069164.0
2012-02-03 10:00:00,192651296829971.0
2012-02-03 11:00:00,211095100864553.25
2012-02-03 12:00:00,148126801153238.0
2012-02-03 13:00:00,150778097982708.75
2012-02-03 14:00:00,209077809798270.75
2012-02-03 15:00:00,163710374639769.25
2012-02-03 16:00:00,203674351585014.5
2012-02-03 17:00:00,130872478386167.0
2012-02-03 18:00:00,208717579250720.5
2012-02-03 19:00:00,196829971181556.25
2012-02-03 20:00:00,148616714697406.5
2012-02-03 21:00:00,167002881844380.25
2012-02-03 22:00:00,192867435158501.5
2012-02-03 23:00:00,210086455331412.25
2012-02-04 00:00:00,182853025936599.5
2012-02-04 01:00:00,191066282420749.25
2012-02-04 02:00:00,143515850144092.25
2012-02-04 03:00:00,147550432276657.0
2012-02-04 04:00:00,130907780979827.25
2012-02-04 05:00:00,100684438040346.0
2012-02-04 06:00:00,131195965417867.5
2012-02-04 07:00:00,162752161383285.25
2012-02-04 08:00:00,133501440922190.25
2012-02-04 09:00:00,169020172910663.0
2012-02-04 10:00:00,178962536023054.5
2012-02-04 11:00:00,200288184438040.25
2012-02-04 12:00:00,186887608069164.25
2012-02-04 13:00:00,183141210374639.75
2012-02-04 14:00:00,137651296829971.25
2012-02-04 15:00:00,151426512968299.5
2012-02-04 16:00:00,182492795389049.25
2012-02-04 17:00:00,179538904899135.5
2012-02-04 18:00:00,148198847262248.0
2012-02-04 19:00:00,184942363112391.75
2012-02-04 20:00:00,169452449567723.5
2012-02-04 21:00:00,175144092219020.25
2012-02-04 22:00:00,174639769452449.25
2012-02-04 23:00:00,185086455331412.25
2012-02-05 00:00:00,160158501440922.25
2012-02-05 01:00:00,131837175792507.25
2012-02-05 02:00:00,132348703170029.0
2012-02-05 03:00:00,780979827089337.5
2012-02-05 04:00:00,750000000000000.0
2012-02-05 05:00:00,890489913544668.5
2012-02-05 06:00:00,93890489913544.75
2012-02-05 07:00:00,117226224783861.75
2012-02-05 08:00:00,151801152737752.25
2012-02-05 09:00:00,124423631123919.25
2012-02-05 10:00:00,144884726224783.5
2012-02-05 11:00:00,158213256484150.0
2012-02-05 12:00:00,147262247838616.75
2012-02-05 13:00:00,804755043227665.5
2012-02-05 14:00:00,471613832853026.0
2012-02-05 15:00:00,82961095100864.5
2012-02-05 16:00:00,733141210374640.0
2012-02-05 17:00:00,366498559077809.75
2012-02-05 18:00:00,92701729106628.0
2012-02-05 19:00:00,76426512968299.75
2012-02-05 20:00:00,113472622478386.25
2012-02-05 21:00:00,469884726225034.0
2012-02-05 22:00:00,130187319884726.25
2012-02-05 23:00:00,126152737752161.25
2012-02-06 00:00:00,141354466858789.75
2012-02-06 01:00:00,96131123919308.25
2012-02-06 02:00:00,112752161383285.5
2012-02-06 03:00:00,246974063400576.25
2012-02-06 04:00:00,688760806916426.8
2012-02-06 05:00:00,444164265129683.25
2012-02-06 06:00:00,158717579250720.5
2012-02-06 07:00:00,122118155619596.25
2012-02-06 08:00:00,189769452449567.75
2012-02-06 09:00:00,202449567723343.0
2012-02-06 10:00:00,217651296829971.0
2012-02-06 11:00:00,177817002881844.5
2012-02-06 12:00:00,223631123919308.5
2012-02-06 13:00:00,214337175792507.0
2012-02-06 14:00:00,226440922190201.75
2012-02-06 15:00:00,213976945244956.75
2012-02-06 16:00:00,225000000000000.0
2012-02-06 17:00:00,194596541786743.25
2012-02-06 18:00:00,166945244956772.25
2012-02-06 19:00:00,114279538904899.25
2012-02-06 20:00:00,101649855907781.0
2012-02-06 21:00:00,186527377521613.75
2012-02-06 22:00:00,165360230547550.25
2012-02-06 23:00:00,194164265129683.0
2012-02-07 00:00:00,196181556195965.75
2012-02-07 01:00:00,176801152737752.25
2012-02-07 02:00:00,174639769452449.75
2012-02-07 03:00:00,161455331412104.0
2012-02-07 04:00:00,116995677233429.5
2012-02-07 05:00:00,54704610951008.75
2012-02-07 06:00:00,174783861671469.75
2012-02-07 07:00:00,133888328530259.5
2012-02-07 08:00:00,210662824207492.5
2012-02-07 09:00:00,206268011527377.5
2012-02-07 10:00:00,225360230547550.25
2012-02-07 11:00:00,234005763688760.75
2012-02-07 12:00:00,175072046109510.25
2012-02-07 13:00:00,162485590778098.0
2012-02-07 14:00:00,171368876080691.75
2012-02-07 15:00:00,231988472622478.25
2012-02-07 16:00:00,230259365994236.5
2012-02-07 17:00:00,214048991354466.75
2012-02-07 18:00:00,223703170028818.5
2012-02-07 19:00:00,223703170028818.5
2012-02-07 20:00:00,165583573487031.75
2012-02-07 21:00:00,204034582132564.75
2012-02-07 22:00:00,167082132564841.5
2012-02-07 23:00:00,220677233429394.75
2012-02-08 00:00:00,161851585014409.25
2012-02-08 01:00:00,145360230547550.5
2012-02-08 02:00:00,172334293948126.75
2012-02-08 03:00:00,118595100864553.25
2012-02-08 04:00:00,140201729106628.25
2012-02-08 05:00:00,123537463976945.5
2012-02-08 06:00:00,157925072046109.5
2012-02-08 07:00:00,174783861671469.75
2012-02-08 08:00:00,152615273775216.0
2012-02-08 09:00:00,154279538904899.25
2012-02-08 10:00:00,159005763689261.0
2012-02-08 11:00:00,217219020172910.75
2012-02-08 12:00:00,110972622478886.0
2012-02-08 13:00:00,145100864553814.25
2012-02-08 14:00:00,223054755043227.75
2012-02-08 15:00:00,218011527377521.75
2012-02-08 16:00:00,215417867435158.5
2012-02-08 17:00:00,198198847262247.75
2012-02-08 18:00:00,201152737752161.5
2012-02-08 19:00:00,218443804034582.0
2012-02-08 20:00:00,205043227665706.0
2012-02-08 21:00:00,151109510086455.25
2012-02-08 22:00:00,211599423631124.0
2012-02-08 23:00:00,212896253602305.5
2012-02-09 00:00:00,157456772334294.0
2012-02-09 01:00:00,193587896253602.25
2012-02-09 02:00:00,155979827089337.25
2012-02-09 03:00:00,144812680115273.75
2012-02-09 04:00:00,107219020172910.75
2012-02-09 05:00:00,161311239193083.5
2012-02-09 06:00:00,120929394812680.0
2012-02-09 07:00:00,140244956772334.25
2012-02-09 08:00:00,199279538904899.0
2012-02-09 09:00:00,160411383285302.5
2012-02-09 10:00:00,217507204610951.25
2012-02-09 11:00:00,226296829971181.5
2012-02-09 12:00:00,226585014409221.75
2012-02-09 13:00:00,204178674351585.0
2012-02-09 14:00:00,202305475504322.75
2012-02-09 15:00:00,160216138328530.5
2012-02-09 16:00:00,170540345821325.75
2012-02-09 17:00:00,133523054755043.25
2012-02-09 18:00:00,196902017291066.25
2012-02-09 19:00:00,213184438040346.0
2012-02-09 20:00:00,192435158501441.0
2012-02-09 21:00:00,191930835734870.25
2012-02-09 22:00:00,205187319884726.25
2012-02-09 23:00:00,104848703170528.75
2012-02-10 00:00:00,187896253602305.5
2012-02-10 01:00:00,192867435158501.5
2012-02-10 02:00:00,107471181556196.0
2012-02-10 03:00:00,98451008645533.0
2012-02-10 04:00:00,99236311239193.0
2012-02-10 05:00:00,147838616714697.75
2012-02-10 06:00:00,153386167146974.0
2012-02-10 07:00:00,173919308357348.75
2012-02-10 08:00:00,195677233429394.75
2012-02-10 09:00:00,193227665706051.75
2012-02-10 10:00:00,202305475504322.75
2012-02-10 11:00:00,206484149855908.0
2012-02-10 12:00:00,214697406340057.5
2012-02-10 13:00:00,145713256484149.75
2012-02-10 14:00:00,162283861671470.0
2012-02-10 15:00:00,159466858789625.25
2012-02-10 16:00:00,214409221902017.25
2012-02-10 17:00:00,147154178674351.75
2012-02-10 18:00:00,146352305475504.25
2012-02-10 19:00:00,206268011527377.5
2012-02-10 20:00:00,183861671469740.5
2012-02-10 21:00:00,173631123919308.25
2012-02-10 22:00:00,197694524495677.25
2012-02-10 23:00:00,189265129682997.25
2012-02-11 00:00:00,180619596541786.75
2012-02-11 01:00:00,177593659942363.0
2012-02-11 02:00:00,148270893371758.0
2012-02-11 03:00:00,101462536023054.75
2012-02-11 04:00:00,116138328530259.25
2012-02-11 05:00:00,111383285302593.75
2012-02-11 06:00:00,112536023054755.0
2012-02-11 07:00:00,129538904899135.5
2012-02-11 08:00:00,117204610951008.75
2012-02-11 09:00:00,154538904899135.75
2012-02-11 10:00:00,131167146974063.5
2012-02-11 11:00:00,180907780979827.25
2012-02-11 12:00:00,171037463976945.25
2012-02-11 13:00:00,146397694524495.75
2012-02-11 14:00:00,173126801152737.75
2012-02-11 15:00:00,139315561959654.0
2012-02-11 16:00:00,175576368876080.75
2012-02-11 17:00:00,156340057636887.5
2012-02-11 18:00:00,154682997118155.5
2012-02-11 19:00:00,170677233429394.75
2012-02-11 20:00:00,83234870317003.0
2012-02-11 21:00:00,108919308357348.75
2012-02-11 22:00:00,167219020172910.5
2012-02-11 23:00:00,162968299711815.75
2012-02-12 00:00:00,122925072046109.5
2012-02-12 01:00:00,119884726224784.0
2012-02-12 02:00:00,71621037463977.0
2012-02-12 03:00:00,115201729106628.5
2012-02-12 04:00:00,112608069164265.0
2012-02-12 05:00:00,491044668587896.25
2012-02-12 06:00:00,313162824207493.0
2012-02-12 07:00:00,97651296829971.25
2012-02-12 08:00:00,132780979827089.25
2012-02-12 09:00:00,126585014409221.75
2012-02-12 10:00:00,117082132564841.5
2012-02-12 11:00:00,148559077809798.25
2012-02-12 12:00:00,145389048991354.5
2012-02-12 13:00:00,131700288184438.0
2012-02-12 14:00:00,123710374639769.25
2012-02-12 15:00:00,115561959654178.75
2012-02-12 16:00:00,139841498559078.0
2012-02-12 17:00:00,100050432276657.25
2012-02-12 18:00:00,56025936599423.5
2012-02-12 19:00:00,128458213256484.25
2012-02-12 20:00:00,118948126801152.75
2012-02-12 21:00:00,118371757925071.75
2012-02-12 22:00:00,61729106628242.0
2012-02-12 23:00:00,92438040345821.5
2012-02-13 00:00:00,94690201729106.5
2012-02-13 01:00:00,327881844380403.5
2012-02-13 02:00:00,108861671469740.75
2012-02-13 03:00:00,118083573487032.0
2012-02-13 04:00:00,100468299711815.75
2012-02-13 05:00:00,136455331412103.5
2012-02-13 06:00:00,136887608069164.25
2012-02-13 07:00:00,145461095100864.75
2012-02-13 08:00:00,174351585014409.25
2012-02-13 09:00:00,186311239193083.75
2012-02-13 10:00:00,221037463976945.5
2012-02-13 11:00:00,220965417867435.0
2012-02-13 12:00:00,213976945244956.75
2012-02-13 13:00:00,204682997118155.5
2012-02-13 14:00:00,217363112391931.0
2012-02-13 15:00:00,214409221902017.5
2012-02-13 16:00:00,176015850144092.25
2012-02-13 17:00:00,203530259365994.25
2012-02-13 18:00:00,210734870317003.0
2012-02-13 19:00:00,219452449567723.25
2012-02-13 20:00:00,151887608069164.25
2012-02-13 21:00:00,143559077809798.25
2012-02-13 22:00:00,221253602305475.75
2012-02-13 23:00:00,217074927953890.25
2012-02-14 00:00:00,203818443804034.5
2012-02-14 01:00:00,148811959654178.75
2012-02-14 02:00:00,154250720461095.0
2012-02-14 03:00:00,142291066282420.75
2012-02-14 04:00:00,141066282420749.5
2012-02-14 05:00:00,155547550432276.75
2012-02-14 06:00:00,121757925072046.0
2012-02-14 07:00:00,126275216138328.5
2012-02-14 08:00:00,197262247838617.0
2012-02-14 09:00:00,195749279538905.0
2012-02-14 10:00:00,219956772334294.0
2012-02-14 11:00:00,187038904899135.5
2012-02-14 12:00:00,227953890489913.5
2012-02-14 13:00:00,207853025936599.5
2012-02-14 14:00:00,222910662824207.75
2012-02-14 15:00:00,233861671469740.75
2012-02-14 16:00:00,230403458213256.5
2012-02-14 17:00:00,158069164265129.75
2012-02-14 18:00:00,219236311239193.25
2012-02-14 19:00:00,173335734870317.0
2012-02-14 20:00:00,192435158501440.75
2012-02-14 21:00:00,149711815561959.75
2012-02-14 22:00:00,102536023054754.75
2012-02-14 23:00:00,128119596541786.75
2012-02-15 00:00:00,220893371757924.75
2012-02-15 01:00:00,193876080691642.75
2012-02-15 02:00:00,168299711815562.0
2012-02-15 03:00:00,114056195965417.75
2012-02-15 04:00:00,136959654178674.25
2012-02-15 05:00:00,155547550432276.5
2012-02-15 06:00:00,152449567723343.0
2012-02-15 07:00:00,135007204610951.25
2012-02-15 08:00:00,188112391930835.75
2012-02-15 09:00:00,206988472622478.25
2012-02-15 10:00:00,220821325648415.0
2012-02-15 11:00:00,223703170028818.25
2012-02-15 12:00:00,176159942363112.5
2012-02-15 13:00:00,202233429394812.5
2012-02-15 14:00:00,124963976945245.0
2012-02-15 15:00:00,229610951008645.5
2012-02-15 16:00:00,175280979827089.25
2012-02-15 17:00:00,198847262247838.75
2012-02-15 18:00:00,161729106628242.0
2012-02-15 19:00:00,169394812680115.5
2012-02-15 20:00:00,197694524495677.25
2012-02-15 21:00:00,140634005764188.75
2012-02-15 22:00:00,213040345821326.0
2012-02-15 23:00:00,213760806916426.75
2012-02-16 00:00:00,201729106628242.25
2012-02-16 01:00:00,191498559077810.0
2012-02-16 02:00:00,157132564841498.5
2012-02-16 03:00:00,143659942363112.5
2012-02-16 04:00:00,103227665706051.75
2012-02-16 05:00:00,148126801152738.0
2012-02-16 06:00:00,87910662824207.5
2012-02-16 07:00:00,171181556195965.5
2012-02-16 08:00:00,188184438040345.75
2012-02-16 09:00:00,159034582132564.75
2012-02-16 10:00:00,225504322766570.5
2012-02-16 11:00:00,231340057636888.0
2012-02-16 12:00:00,223198847262248.0
2012-02-16 13:00:00,166138328530259.5
2012-02-16 14:00:00,217074927953890.5
2012-02-16 15:00:00,130482708933717.75
2012-02-16 16:00:00,230043227665706.0
2012-02-16 17:00:00,203314121037464.0
2012-02-16 18:00:00,221902017291066.25
2012-02-16 19:00:00,237175792507204.5
2012-02-16 20:00:00,204322766570605.25
2012-02-16 21:00:00,211815561959654.25
2012-02-16 22:00:00,228242074927954.0
2012-02-16 23:00:00,212175792507204.75
2012-02-17 00:00:00,204538904899135.5
2012-02-17 01:00:00,197046109510086.5
2012-02-17 02:00:00,162247838616714.75
2012-02-17 03:00:00,143227665706051.75
2012-02-17 04:00:00,131412103746397.75
2012-02-17 05:00:00,150864553314121.0
2012-02-17 06:00:00,122485590778097.75
2012-02-17 07:00:00,123616714697406.25
2012-02-17 08:00:00,182564841498559.25
2012-02-17 09:00:00,120648414985590.75
2012-02-17 10:00:00,219524495677233.5
2012-02-17 11:00:00,236599423631123.75
2012-02-17 12:00:00,216570605187320.0
2012-02-17 13:00:00,206844380403458.25
2012-02-17 14:00:00,210158501440922.25
2012-02-17 15:00:00,212824207492795.25
2012-02-17 16:00:00,223414985590778.25
2012-02-17 17:00:00,195461095100864.75
2012-02-17 18:00:00,204034582132564.75
2012-02-17 19:00:00,166880403458213.25
2012-02-17 20:00:00,143998559077810.0
2012-02-17 21:00:00,144783861671469.75
2012-02-17 22:00:00,203746397694524.5
2012-02-17 23:00:00,205331412103746.25
2012-02-18 00:00:00,187319884726224.75
2012-02-18 01:00:00,138602305475504.5
2012-02-18 02:00:00,118249279538905.0
2012-02-18 03:00:00,110612391930835.75
2012-02-18 04:00:00,96260806916426.5
2012-02-18 05:00:00,100093659942363.0
2012-02-18 06:00:00,101793948126801.25
2012-02-18 07:00:00,150864553314121.0
2012-02-18 08:00:00,130302593659942.25
2012-02-18 09:00:00,167219020172910.5
2012-02-18 10:00:00,173270893371757.75
2012-02-18 11:00:00,194884726224783.75
2012-02-18 12:00:00,182853025936599.5
2012-02-18 13:00:00,170605187319884.75
2012-02-18 14:00:00,176152737752161.25
2012-02-18 15:00:00,189697406340057.5
2012-02-18 16:00:00,143429394812680.25
2012-02-18 17:00:00,167435158501441.0
