date,MT_270
2011-01-28 18:00:00,862776919113859.0
2011-01-28 19:00:00,501982225656878.0
2011-01-28 20:00:00,942877382792375.0
2011-01-28 21:00:00,667846470891293.0
2011-01-28 22:00:00,682277176713034.5
2011-01-28 23:00:00,271920401854714.25
2011-01-29 00:00:00,304173106646059.0
2011-01-29 01:00:00,297733127253992.75
2011-01-29 02:00:00,278413189077795.0
2011-01-29 03:00:00,156926841834106.0
2011-01-29 04:00:00,212518031942297.75
2011-01-29 05:00:00,266808346213292.0
2011-01-29 06:00:00,355744461617722.5
2011-01-29 07:00:00,663781555899021.2
2011-01-29 08:00:00,553159453889747.5
2011-01-29 09:00:00,647170788253477.5
2011-01-29 10:00:00,660323286965481.8
2011-01-29 11:00:00,628789283874291.5
2011-01-29 12:00:00,887339000515198.5
2011-01-29 13:00:00,834415249871200.5
2011-01-29 14:00:00,790533230293663.0
2011-01-29 15:00:00,845582174137042.5
2011-01-29 16:00:00,839142194744977.0
2011-01-29 17:00:00,684739824832560.8
2011-01-29 18:00:00,880448222565687.8
2011-01-29 19:00:00,895079855744461.5
2011-01-29 20:00:00,883449252962390.2
2011-01-29 21:00:00,842993302421432.2
2011-01-29 22:00:00,685703245749614.0
2011-01-29 23:00:00,302897990726429.75
2011-01-30 00:00:00,153062854198866.75
2011-01-30 01:00:00,215094023699124.0
2011-01-30 02:00:00,270685213807315.75
2011-01-30 03:00:00,216382019577537.5
2011-01-30 04:00:00,268109222050489.5
2011-01-30 05:00:00,266821226172076.5
2011-01-30 06:00:00,326094796496651.25
2011-01-30 07:00:00,494905976300875.75
2011-01-30 08:00:00,542701442555383.75
2011-01-30 09:00:00,794873776403915.5
2011-01-30 10:00:00,670140391550747.2
2011-01-30 11:00:00,799124162802679.0
2011-01-30 12:00:00,838730036063884.8
2011-01-30 13:00:00,645584750128799.8
2011-01-30 14:00:00,805564142194745.0
2011-01-30 15:00:00,864528593508501.0
2011-01-30 16:00:00,838730036063884.5
2011-01-30 17:00:00,616879185986605.0
2011-01-30 18:00:00,890777949510561.5
2011-01-30 19:00:00,852460072127769.0
2011-01-30 20:00:00,848583204533745.2
2011-01-30 21:00:00,818031942297784.8
2011-01-30 22:00:00,686978361669242.5
2011-01-30 23:00:00,402125193199381.5
2011-01-31 00:00:00,363472436888202.25
2011-01-31 01:00:00,366048428645028.5
2011-01-31 02:00:00,363472436888202.0
2011-01-31 03:00:00,367336424523441.25
2011-01-31 04:00:00,359608449252962.25
2011-01-31 05:00:00,363472436888201.75
2011-01-31 06:00:00,398261205564142.0
2011-01-31 07:00:00,643585780525502.5
2011-01-31 08:00:00,479551004636785.25
2011-01-31 09:00:00,549027563111798.0
2011-01-31 10:00:00,774626481195260.0
2011-01-31 11:00:00,775927357032457.8
2011-01-31 12:00:00,832290056671818.8
2011-01-31 13:00:00,757856774858320.5
2011-01-31 14:00:00,775914477073673.2
2011-01-31 15:00:00,773338485316847.0
2011-01-31 16:00:00,770762493560020.8
2011-01-31 17:00:00,426773570324575.0
2011-01-31 18:00:00,838704276146316.2
2011-01-31 19:00:00,895079855744461.5
2011-01-31 20:00:00,485579598145285.75
2011-01-31 21:00:00,861501803194229.5
2011-01-31 22:00:00,690005151983513.5
2011-01-31 23:00:00,305461102524472.0
2011-02-01 00:00:00,280989180834621.25
2011-02-01 01:00:00,280989180834621.25
2011-02-01 02:00:00,215094023699124.0
2011-02-01 03:00:00,213806027820710.75
2011-02-01 04:00:00,265533230293663.0
2011-02-01 05:00:00,260368366821226.25
2011-02-01 06:00:00,340262751159196.5
2011-02-01 07:00:00,619963936115404.2
2011-02-01 08:00:00,613523956723338.5
2011-02-01 09:00:00,690842349304482.0
2011-02-01 10:00:00,803889747552807.8
2011-02-01 11:00:00,775927357032457.8
2011-02-01 12:00:00,616531427099433.2
2011-02-01 13:00:00,781543019062339.0
2011-02-01 14:00:00,585130087583719.8
2011-02-01 15:00:00,795698093766100.0
2011-02-01 16:00:00,582541215868109.2
2011-02-01 17:00:00,442014425553838.0
2011-02-01 18:00:00,904121586810922.2
2011-02-01 19:00:00,829662545079855.8
2011-02-01 20:00:00,470334878928387.5
2011-02-01 21:00:00,866666666666666.5
2011-02-01 22:00:00,593896187532199.8
2011-02-01 23:00:00,230036063884595.5
2011-02-02 00:00:00,278400309119010.75
2011-02-02 01:00:00,271973209685729.0
2011-02-02 02:00:00,140170015455950.5
2011-02-02 03:00:00,207353168469861.0
2011-02-02 04:00:00,77493560020608.0
2011-02-02 05:00:00,195090159711489.0
2011-02-02 06:00:00,342838742916022.75
2011-02-02 07:00:00,619938176197836.2
2011-02-02 08:00:00,617362184441009.8
2011-02-02 09:00:00,679237506439979.2
2011-02-02 10:00:00,824536321483771.2
2011-02-02 11:00:00,623332045337455.0
2011-02-02 12:00:00,795736733642452.0
2011-02-02 13:00:00,601036836682122.5
2011-02-02 14:00:00,596734930448222.5
2011-02-02 15:00:00,610902885110767.8
2011-02-02 16:00:00,804739824832560.5
2011-02-02 17:00:00,813768675940237.2
2011-02-02 18:00:00,858500772797527.0
2011-02-02 19:00:00,924793920659453.8
2011-02-02 20:00:00,671746522411128.0
2011-02-02 21:00:00,830937660999484.8
2011-02-02 22:00:00,639296754250386.5
2011-02-02 23:00:00,295157135497166.5
2011-02-03 00:00:00,270672333848531.75
2011-02-03 01:00:00,259067490984028.75
2011-02-03 02:00:00,264245234415250.0
2011-02-03 03:00:00,204777176713034.5
2011-02-03 04:00:00,253915507470376.0
2011-02-03 05:00:00,200913189077795.0
2011-02-03 06:00:00,292568263781556.0
2011-02-03 07:00:00,638008758371973.2
2011-02-03 08:00:00,437008500772797.5
2011-02-03 09:00:00,536147604327666.0
2011-02-03 10:00:00,582554095826893.5
2011-02-03 11:00:00,846883049974240.2
2011-02-03 12:00:00,791859866048428.5
2011-02-03 13:00:00,782792375064400.0
2011-02-03 14:00:00,743688820195775.5
2011-02-03 15:00:00,689554353426069.2
2011-02-03 16:00:00,702885110767645.2
2011-02-03 17:00:00,747153529108706.8
2011-02-03 18:00:00,839129314786192.8
2011-02-03 19:00:00,928657908294693.8
2011-02-03 20:00:00,874420401854714.0
2011-02-03 21:00:00,855899021123132.5
2011-02-03 22:00:00,702897990726429.5
2011-02-03 23:00:00,213882019577537.5
2011-02-04 00:00:00,297733127253992.75
2011-02-04 01:00:00,300309119010819.0
2011-02-04 02:00:00,296445131375579.25
2011-02-04 03:00:00,292581143740340.0
2011-02-04 04:00:00,282277176713034.75
2011-02-04 05:00:00,277125193199381.75
2011-02-04 06:00:00,375064399793920.5
2011-02-04 07:00:00,493617980422462.75
2011-02-04 08:00:00,607058217413704.0
2011-02-04 09:00:00,697295208655332.2
2011-02-04 10:00:00,450400566718186.5
2011-02-04 11:00:00,836154044307058.0
2011-02-04 12:00:00,628097630087583.8
2011-02-04 13:00:00,609151210716125.8
2011-02-04 14:00:00,816756826378155.8
2011-02-04 15:00:00,712776919113858.8
2011-02-04 16:00:00,735110767645543.5
2011-02-04 17:00:00,852885110767645.8
2011-02-04 18:00:00,852447192168985.2
2011-02-04 19:00:00,895079855744461.5
2011-02-04 20:00:00,694981968057702.2
2011-02-04 21:00:00,869242658423493.2
2011-02-04 22:00:00,568123390005152.0
2011-02-04 23:00:00,259040443070582.25
2011-02-05 00:00:00,300309119010819.0
2011-02-05 01:00:00,295157135497166.5
2011-02-05 02:00:00,225397990726429.5
2011-02-05 03:00:00,283565172591447.75
2011-02-05 04:00:00,220246007212777.0
2011-02-05 05:00:00,216382019577537.5
2011-02-05 06:00:00,192519319938176.0
2011-02-05 07:00:00,647024729520865.5
2011-02-05 08:00:00,529061051004636.75
2011-02-05 09:00:00,716628026790314.5
2011-02-05 10:00:00,817645543534260.5
2011-02-05 11:00:00,838704276146316.2
2011-02-05 12:00:00,818044822256569.0
2011-02-05 13:00:00,850734157650695.5
2011-02-05 14:00:00,639031427099433.2
2011-02-05 15:00:00,804701184956208.0
2011-02-05 16:00:00,815069551777434.2
2011-02-05 17:00:00,782367336424523.5
2011-02-05 18:00:00,694971664090674.8
2011-02-05 19:00:00,901532715095311.8
2011-02-05 20:00:00,686321483771251.8
2011-02-05 21:00:00,652436888201957.8
2011-02-05 22:00:00,680538382277177.0
2011-02-05 23:00:00,306722050489438.25
2011-02-06 00:00:00,295157135497166.5
2011-02-06 01:00:00,283565172591447.75
2011-02-06 02:00:00,271973209685729.0
2011-02-06 03:00:00,286141164348274.0
2011-02-06 04:00:00,275837197320968.5
2011-02-06 05:00:00,273261205564142.25
2011-02-06 06:00:00,357032457496136.0
2011-02-06 07:00:00,640584750128799.5
2011-02-06 08:00:00,676661514683152.8
2011-02-06 09:00:00,735960844925296.0
2011-02-06 10:00:00,784093250901597.2
2011-02-06 11:00:00,907998454404946.0
2011-02-06 12:00:00,854185986604843.0
2011-02-06 13:00:00,846470891293147.8
2011-02-06 14:00:00,786218444100979.0
2011-02-06 15:00:00,829649665121071.8
2011-02-06 16:00:00,832238536836682.2
2011-02-06 17:00:00,689542761463163.2
2011-02-06 18:00:00,680132663575476.8
2011-02-06 19:00:00,689174394641937.2
2011-02-06 20:00:00,662691911385883.5
2011-02-06 21:00:00,837815558990211.2
2011-02-06 22:00:00,638008758371973.0
2011-02-06 23:00:00,313189077794951.0
2011-02-07 00:00:00,290005151983513.5
2011-02-07 01:00:00,278413189077794.75
2011-02-07 02:00:00,207353168469860.75
2011-02-07 03:00:00,207353168469860.75
2011-02-07 04:00:00,266795466254508.0
2011-02-07 05:00:00,209296754250386.5
2011-02-07 06:00:00,237858191653786.75
2011-02-07 07:00:00,516245620814013.25
2011-02-07 08:00:00,626403915507470.5
2011-02-07 09:00:00,364696032972694.5
2011-02-07 10:00:00,811630602782071.0
2011-02-07 11:00:00,663350077279752.5
2011-02-07 12:00:00,806439979392066.0
2011-02-07 13:00:00,766911385883565.2
2011-02-07 14:00:00,759157650695517.8
2011-02-07 15:00:00,791396187532200.0
2011-02-07 16:00:00,803413189077795.0
2011-02-07 17:00:00,830976300875837.0
2011-02-07 18:00:00,665019319938176.0
2011-02-07 19:00:00,287290056671818.5
2011-02-07 20:00:00,860200927357032.5
2011-02-07 21:00:00,644696032972694.5
2011-02-07 22:00:00,603867851622874.8
2011-02-07 23:00:00,400171303451828.75
2011-02-08 00:00:00,483359093250901.5
2011-02-08 01:00:00,444680577022153.5
2011-02-08 02:00:00,280989180834621.25
2011-02-08 03:00:00,274549201442555.25
2011-02-08 04:00:00,215094023699124.25
2011-02-08 05:00:00,268109222050489.5
2011-02-08 06:00:00,290691782586296.0
2011-02-08 07:00:00,650038639876352.5
2011-02-08 08:00:00,672810407006697.8
2011-02-08 09:00:00,770363214837712.2
2011-02-08 10:00:00,786231324059763.2
2011-02-08 11:00:00,781066460587326.0
2011-02-08 12:00:00,869255538382277.2
2011-02-08 13:00:00,827073673364245.2
2011-02-08 14:00:00,812442040185471.5
2011-02-08 15:00:00,879147346728490.5
2011-02-08 16:00:00,816306027820711.0
2011-02-08 17:00:00,663277949510561.5
2011-02-08 18:00:00,667094281298299.8
2011-02-08 19:00:00,685164863472436.8
2011-02-08 20:00:00,901545595054096.0
2011-02-08 21:00:00,703248325605358.0
2011-02-08 22:00:00,541737506439979.25
2011-02-08 23:00:00,262891550747037.5
2011-02-09 00:00:00,166200412158681.25
2011-02-09 01:00:00,296445131375579.5
2011-02-09 02:00:00,288717156105100.75
2011-02-09 03:00:00,296445131375579.5
2011-02-09 04:00:00,290005151983513.75
2011-02-09 05:00:00,292581143740339.75
2011-02-09 06:00:00,189881633178773.75
2011-02-09 07:00:00,683552292632663.8
2011-02-09 08:00:00,693431221020092.8
2011-02-09 09:00:00,724368882019577.8
2011-02-09 10:00:00,626550747037609.5
2011-02-09 11:00:00,883462132921174.5
2011-02-09 12:00:00,791821226172076.2
2011-02-09 13:00:00,761733642452344.2
2011-02-09 14:00:00,793109222050489.5
2011-02-09 15:00:00,674662545079855.8
2011-02-09 16:00:00,632653271509531.2
2011-02-09 17:00:00,667346728490468.8
2011-02-09 18:00:00,641197836166924.2
2011-02-09 19:00:00,508700412158681.0
2011-02-09 20:00:00,714353426069036.5
2011-02-09 21:00:00,688648892323544.5
2011-02-09 22:00:00,634751416795466.0
2011-02-09 23:00:00,338974755280783.0
2011-02-10 00:00:00,327369912416280.25
2011-02-10 01:00:00,240982740855229.25
2011-02-10 02:00:00,233254765584750.0
2011-02-10 03:00:00,313189077794951.0
2011-02-10 04:00:00,233254765584750.0
2011-02-10 05:00:00,305461102524472.0
2011-02-10 06:00:00,402138073158165.75
2011-02-10 07:00:00,674098402885110.8
2011-02-10 08:00:00,519390777949510.25
2011-02-10 09:00:00,719204018547140.5
2011-02-10 10:00:00,785368366821226.0
2011-02-10 11:00:00,705564142194745.0
2011-02-10 12:00:00,808590932509016.0
2011-02-10 13:00:00,845582174137042.8
2011-02-10 14:00:00,800412158681092.2
2011-02-10 15:00:00,815030911901081.8
2011-02-10 16:00:00,636955177743431.2
2011-02-10 17:00:00,900257599175682.8
2011-02-10 18:00:00,460520350334879.0
2011-02-10 19:00:00,516324059763008.75
2011-02-10 20:00:00,873119526017517.0
2011-02-10 21:00:00,858487892838743.0
2011-02-10 22:00:00,671934569809376.5
2011-02-10 23:00:00,166845698093766.0
2011-02-11 00:00:00,292581143740340.25
2011-02-11 01:00:00,293869139618753.25
2011-02-11 02:00:00,290005151983513.5
2011-02-11 03:00:00,296445131375579.5
2011-02-11 04:00:00,287429160226687.25
2011-02-11 05:00:00,286141164348274.0
2011-02-11 06:00:00,188158165893869.25
2011-02-11 07:00:00,644448737764039.0
2011-02-11 08:00:00,680538382277176.8
2011-02-11 09:00:00,710188047398248.2
2011-02-11 10:00:00,751429675425038.5
2011-02-11 11:00:00,895092735703246.0
2011-02-11 12:00:00,678199381761978.2
2011-02-11 13:00:00,800850077279752.5
2011-02-11 14:00:00,818044822256569.0
2011-02-11 15:00:00,653883307573415.5
2011-02-11 16:00:00,836128284389489.8
2011-02-11 17:00:00,667931478619268.5
2011-02-11 18:00:00,928657908294693.5
2011-02-11 19:00:00,503915507470376.0
2011-02-11 20:00:00,729729520865533.0
2011-02-11 21:00:00,905422462648119.5
2011-02-11 22:00:00,770388974755280.8
2011-02-11 23:00:00,358307573415765.25
2011-02-12 00:00:00,314477073673364.25
2011-02-12 01:00:00,229390777949510.5
2011-02-12 02:00:00,306749098402885.0
2011-02-12 03:00:00,225526790314271.0
2011-02-12 04:00:00,291293147861926.75
2011-02-12 05:00:00,292581143740340.0
2011-02-12 06:00:00,293186501803194.25
2011-02-12 07:00:00,670221535291087.2
2011-02-12 08:00:00,677949510561566.0
2011-02-12 09:00:00,774626481195260.5
2011-02-12 10:00:00,901133436373003.5
2011-02-12 11:00:00,709321226172076.2
2011-02-12 12:00:00,661111540443070.5
2011-02-12 13:00:00,436714322514168.0
2011-02-12 14:00:00,843869139618753.2
2011-02-12 15:00:00,790108191653786.8
2011-02-12 16:00:00,844294178258629.2
2011-02-12 17:00:00,861076764554353.2
2011-02-12 18:00:00,696537867078825.2
2011-02-12 19:00:00,492162545079856.0
2011-02-12 20:00:00,500051519835136.5
2011-02-12 21:00:00,864940752189593.0
2011-02-12 22:00:00,715340030911901.0
2011-02-12 23:00:00,311913961875321.75
2011-02-13 00:00:00,282277176713034.5
2011-02-13 01:00:00,280989180834621.5
2011-02-13 02:00:00,218958011334364.0
2011-02-13 03:00:00,286141164348274.0
2011-02-13 04:00:00,284853168469861.0
2011-02-13 05:00:00,224109994848016.5
2011-02-13 06:00:00,378928387429160.25
2011-02-13 07:00:00,690855229263266.5
2011-02-13 08:00:00,534855744461617.75
2011-02-13 09:00:00,763034518289541.5
2011-02-13 10:00:00,700659453889747.5
2011-02-13 11:00:00,862377640391550.8
2011-02-13 12:00:00,840855229263266.5
2011-02-13 13:00:00,903696548171045.8
2011-02-13 14:00:00,843418341061308.5
2011-02-13 15:00:00,874420401854714.0
2011-02-13 16:00:00,850734157650695.5
2011-02-13 17:00:00,836102524471921.8
2011-02-13 18:00:00,923505924781040.8
2011-02-13 19:00:00,666226558475012.8
2011-02-13 20:00:00,852460072127769.0
2011-02-13 21:00:00,851172076249355.8
2011-02-13 22:00:00,718353941267388.0
2011-02-13 23:00:00,542619783616692.75
2011-02-14 00:00:00,519422977846470.5
2011-02-14 01:00:00,404678001030396.75
2011-02-14 02:00:00,515558990211231.25
2011-02-14 03:00:00,506543019062339.0
2011-02-14 04:00:00,512982998454404.5
2011-02-14 05:00:00,290578310149407.5
2011-02-14 06:00:00,510407006697578.5
2011-02-14 07:00:00,753181349819680.5
2011-02-14 08:00:00,527823286965481.75
2011-02-14 09:00:00,586430963420917.2
2011-02-14 10:00:00,585117207624935.8
2011-02-14 11:00:00,794397217928902.5
2011-02-14 12:00:00,825798557444616.2
2011-02-14 13:00:00,787519319938176.0
2011-02-14 14:00:00,585808861411643.5
2011-02-14 15:00:00,750128799587841.5
2011-02-14 16:00:00,675185471406491.5
2011-02-14 17:00:00,835252447192169.0
2011-02-14 18:00:00,665110767645543.5
2011-02-14 19:00:00,919629057187017.0
2011-02-14 20:00:00,706599690880989.2
2011-02-14 21:00:00,687228232869655.0
2011-02-14 22:00:00,716228748068006.0
2011-02-14 23:00:00,346702730551262.25
2011-02-15 00:00:00,238406749098402.75
2011-02-15 01:00:00,301597114889232.5
2011-02-15 02:00:00,301597114889232.5
2011-02-15 03:00:00,297733127253992.75
2011-02-15 04:00:00,290005151983514.0
2011-02-15 05:00:00,293869139618753.5
2011-02-15 06:00:00,266513395157135.5
2011-02-15 07:00:00,653477588871715.5
2011-02-15 08:00:00,639309634209170.5
2011-02-15 09:00:00,707612055641422.0
2011-02-15 10:00:00,756568778979907.0
2011-02-15 11:00:00,654639361154044.2
2011-02-15 12:00:00,759595569294178.0
2011-02-15 13:00:00,775914477073673.2
2011-02-15 14:00:00,773338485316847.0
2011-02-15 15:00:00,776352395672333.8
2011-02-15 16:00:00,821921689850592.8
2011-02-15 17:00:00,849446161772282.2
2011-02-15 18:00:00,824497681607419.0
2011-02-15 19:00:00,710492014425553.5
2011-02-15 20:00:00,915739309634209.5
2011-02-15 21:00:00,674835136527563.0
2011-02-15 22:00:00,762184441009788.8
2011-02-15 23:00:00,353155589902112.25
2011-02-16 00:00:00,327369912416280.5
2011-02-16 01:00:00,248723596084492.5
2011-02-16 02:00:00,233254765584750.0
2011-02-16 03:00:00,306749098402885.0
2011-02-16 04:00:00,309325090159711.25
2011-02-16 05:00:00,215477846470891.25
2011-02-16 06:00:00,389245234415249.75
2011-02-16 07:00:00,616087068521380.5
2011-02-16 08:00:00,663794435857805.2
2011-02-16 09:00:00,759634209170530.8
2011-02-16 10:00:00,821921689850592.5
2011-02-16 11:00:00,830976300875837.0
2011-02-16 12:00:00,779791344667697.0
2011-02-16 13:00:00,763021638330757.5
2011-02-16 14:00:00,737248840803709.5
2011-02-16 15:00:00,412377640391550.75
2011-02-16 16:00:00,807328696548171.0
2011-02-16 17:00:00,816756826378155.5
2011-02-16 18:00:00,832676455435342.5
2011-02-16 19:00:00,850747037609479.5
2011-02-16 20:00:00,669144770736733.5
2011-02-16 21:00:00,816318907779495.2
2011-02-16 22:00:00,529086810922205.25
2011-02-16 23:00:00,293869139618753.0
2011-02-17 00:00:00,151774858320453.5
2011-02-17 01:00:00,270672333848531.5
2011-02-17 02:00:00,266808346213292.0
2011-02-17 03:00:00,269384337970118.5
2011-02-17 04:00:00,212518031942297.5
2011-02-17 05:00:00,273248325605358.0
2011-02-17 06:00:00,354443585780525.75
2011-02-17 07:00:00,652189592993302.8
2011-02-17 08:00:00,464082174137042.75
2011-02-17 09:00:00,585385110767645.8
2011-02-17 10:00:00,773338485316847.0
2011-02-17 11:00:00,819358578052550.2
2011-02-17 12:00:00,809891808346213.5
2011-02-17 13:00:00,770762493560020.8
2011-02-17 14:00:00,757856774858320.5
2011-02-17 15:00:00,773351365275631.5
2011-02-17 16:00:00,833127253992787.2
2011-02-17 17:00:00,865365790829469.5
2011-02-17 18:00:00,854224626481195.2
2011-02-17 19:00:00,920917053065430.0
2011-02-17 20:00:00,674835136527563.0
2011-02-17 21:00:00,849884080370942.5
2011-02-17 22:00:00,692581143740340.0
2011-02-17 23:00:00,308037094281298.25
2011-02-18 00:00:00,292581143740340.0
2011-02-18 01:00:00,286141164348274.25
2011-02-18 02:00:00,282277176713034.5
2011-02-18 03:00:00,288717156105100.25
2011-02-18 04:00:00,287429160226687.0
2011-02-18 05:00:00,290005151983513.5
2011-02-18 06:00:00,381504379185986.75
2011-02-18 07:00:00,654752704791344.8
2011-02-18 08:00:00,491041988665636.25
2011-02-18 09:00:00,742825862957238.5
2011-02-18 10:00:00,824523441524987.0
2011-02-18 11:00:00,475602782071097.25
2011-02-18 12:00:00,804714064914992.2
2011-02-18 13:00:00,825772797527048.0
2011-02-18 14:00:00,827060793405461.0
2011-02-18 15:00:00,812879958784132.0
2011-02-18 16:00:00,491142452344152.25
2011-02-18 17:00:00,866679546625450.8
2011-02-18 18:00:00,636859994848016.8
2011-02-18 19:00:00,720428902627511.5
2011-02-18 20:00:00,714343122102009.5
2011-02-18 21:00:00,892503863987635.0
2011-02-18 22:00:00,733835651725914.5
2011-02-18 23:00:00,182153657908294.75
2011-02-19 00:00:00,261603554868624.5
2011-02-19 01:00:00,252574703760948.0
