date,MT_234
2011-01-28 18:00:00,93590741789354.5
2011-01-28 19:00:00,92923414496036.5
2011-01-28 20:00:00,111296715741789.5
2011-01-28 21:00:00,540787089467723.75
2011-01-28 22:00:00,489253963759909.25
2011-01-28 23:00:00,477083805209513.0
2011-01-29 00:00:00,483069082672706.5
2011-01-29 01:00:00,362655719139298.0
2011-01-29 02:00:00,369733861834654.5
2011-01-29 03:00:00,341392978482446.25
2011-01-29 04:00:00,334006228765572.0
2011-01-29 05:00:00,356993204983012.5
2011-01-29 06:00:00,658734428086070.5
2011-01-29 07:00:00,670073612684031.8
2011-01-29 08:00:00,671357587768969.5
2011-01-29 09:00:00,293836013590034.0
2011-01-29 10:00:00,108455549263873.0
2011-01-29 11:00:00,107320215175538.0
2011-01-29 12:00:00,312771800679501.75
2011-01-29 13:00:00,57812287655719.25
2011-01-29 14:00:00,319865515288788.0
2011-01-29 15:00:00,730754530011324.8
2011-01-29 16:00:00,78740798414496.0
2011-01-29 17:00:00,515752774631936.5
2011-01-29 18:00:00,65265855039637.5
2011-01-29 19:00:00,121657701019252.5
2011-01-29 20:00:00,84263533408833.5
2011-01-29 21:00:00,502228482446206.0
2011-01-29 22:00:00,671694507361268.5
2011-01-29 23:00:00,586480747451868.8
2011-01-30 00:00:00,471729898074745.0
2011-01-30 01:00:00,358394677236693.0
2011-01-30 02:00:00,366902604756512.0
2011-01-30 03:00:00,339977349943375.0
2011-01-30 04:00:00,328060588901472.25
2011-01-30 05:00:00,352732163080407.75
2011-01-30 06:00:00,576557191392978.5
2011-01-30 07:00:00,760716308040770.0
2011-01-30 08:00:00,510250566251415.75
2011-01-30 09:00:00,84122451868629.5
2011-01-30 10:00:00,110444507361268.25
2011-01-30 11:00:00,328105889014722.5
2011-01-30 12:00:00,320301528878822.25
2011-01-30 13:00:00,102351359003397.25
2011-01-30 14:00:00,760014156285391.0
2011-01-30 15:00:00,312199886749716.75
2011-01-30 16:00:00,82999009060022.75
2011-01-30 17:00:00,291530577576444.0
2011-01-30 18:00:00,113424405436013.5
2011-01-30 19:00:00,90281993204982.75
2011-01-30 20:00:00,83282134767836.75
2011-01-30 21:00:00,532834088335220.75
2011-01-30 22:00:00,682398074745187.0
2011-01-30 23:00:00,600665345413363.5
2011-01-31 00:00:00,507148924122310.25
2011-01-31 01:00:00,352732163080407.75
2011-01-31 02:00:00,368318233295583.25
2011-01-31 03:00:00,264154869762174.5
2011-01-31 04:00:00,341789354473386.25
2011-01-31 05:00:00,347069648924122.0
2011-01-31 06:00:00,630393544733861.8
2011-01-31 07:00:00,679968856172140.5
2011-01-31 08:00:00,888278595696489.2
2011-01-31 09:00:00,510746319365798.25
2011-01-31 10:00:00,968162514156285.0
2011-01-31 11:00:00,506489524348810.75
2011-01-31 12:00:00,508046715741789.5
2011-01-31 13:00:00,689095696489241.2
2011-01-31 14:00:00,749242638731596.8
2011-01-31 15:00:00,921800679501699.0
2011-01-31 16:00:00,953963759909399.8
2011-01-31 17:00:00,501574178935447.5
2011-01-31 18:00:00,82985702151755.5
2011-01-31 19:00:00,113851925254813.25
2011-01-31 20:00:00,305062995469988.75
2011-01-31 21:00:00,731337768969422.5
2011-01-31 22:00:00,687411523216308.0
2011-01-31 23:00:00,494231313703284.25
2011-02-01 00:00:00,508564552661381.5
2011-02-01 01:00:00,359810305775764.75
2011-02-01 02:00:00,358394677236693.25
2011-02-01 03:00:00,338561721404303.5
2011-02-01 04:00:00,355959796149490.5
2011-02-01 05:00:00,356993204983012.5
2011-02-01 06:00:00,539736693091732.75
2011-02-01 07:00:00,743728765571913.8
2011-02-01 08:00:00,455439552661381.5
2011-02-01 09:00:00,327395243488108.5
2011-02-01 10:00:00,319722536806341.75
2011-02-01 11:00:00,55684116647791.5
2011-02-01 12:00:00,744399773499433.8
2011-02-01 13:00:00,729016845979615.0
2011-02-01 14:00:00,742984144960362.2
2011-02-01 15:00:00,717665628539071.5
2011-02-01 16:00:00,509515147225368.0
2011-02-01 17:00:00,481739750849377.25
2011-02-01 18:00:00,90098386183465.5
2011-02-01 19:00:00,65520951302378.25
2011-02-01 20:00:00,83129614949037.25
2011-02-01 21:00:00,745536523216308.0
2011-02-01 22:00:00,695788505096262.8
2011-02-01 23:00:00,614807474518686.2
2011-02-02 00:00:00,395611551528878.75
2011-02-02 01:00:00,349900906002265.0
2011-02-02 02:00:00,368332389580973.75
2011-02-02 03:00:00,355563420158550.25
2011-02-02 04:00:00,458989241223103.0
2011-02-02 05:00:00,352732163080407.75
2011-02-02 06:00:00,411922423556059.0
2011-02-02 07:00:00,767808607021517.2
2011-02-02 08:00:00,234112061155152.75
2011-02-02 09:00:00,78585447338618.25
2011-02-02 10:00:00,300933975084937.75
2011-02-02 11:00:00,309365798414496.0
2011-02-02 12:00:00,728832389580974.0
2011-02-02 13:00:00,953977916194790.5
2011-02-02 14:00:00,724571347678369.0
2011-02-02 15:00:00,930789920724801.8
2011-02-02 16:00:00,537814269535673.75
2011-02-02 17:00:00,546325028312570.75
2011-02-02 18:00:00,88252406568516.5
2011-02-02 19:00:00,62582955832389.5
2011-02-02 20:00:00,108172423556059.0
2011-02-02 21:00:00,708286749716874.2
2011-02-02 22:00:00,899631936579841.2
2011-02-02 23:00:00,609159116647791.8
2011-02-03 00:00:00,491548697621743.75
2011-02-03 01:00:00,375396375990939.75
2011-02-03 02:00:00,376826160815402.0
2011-02-03 03:00:00,347069648924122.25
2011-02-03 04:00:00,248687712344281.0
2011-02-03 05:00:00,365486976217440.5
2011-02-03 06:00:00,655903171007927.2
2011-02-03 07:00:00,726727066817667.0
2011-02-03 08:00:00,440148584371460.75
2011-02-03 09:00:00,269075396375991.0
2011-02-03 10:00:00,321010758776897.0
2011-02-03 11:00:00,955379388448471.0
2011-02-03 12:00:00,532274915062287.5
2011-02-03 13:00:00,944988674971687.5
2011-02-03 14:00:00,522199886749716.75
2011-02-03 15:00:00,503654020385051.0
2011-02-03 16:00:00,289404303510758.75
2011-02-03 17:00:00,744967440543601.2
2011-02-03 18:00:00,107604756511891.25
2011-02-03 19:00:00,89572763306908.25
2011-02-03 20:00:00,300216251415628.5
2011-02-03 21:00:00,735029728199320.2
2011-02-03 22:00:00,704242921857304.8
2011-02-03 23:00:00,675721970554926.5
2011-02-04 00:00:00,317812853907134.75
2011-02-04 01:00:00,379643261608154.25
2011-02-04 02:00:00,386735560588901.75
2011-02-04 03:00:00,282572197055492.75
2011-02-04 04:00:00,467483012457531.0
2011-02-04 05:00:00,369748018120045.25
2011-02-04 06:00:00,590727633069083.0
2011-02-04 07:00:00,803227633069082.5
2011-02-04 08:00:00,101316534541336.25
2011-02-04 09:00:00,325125990939977.5
2011-02-04 10:00:00,106044733861834.75
2011-02-04 11:00:00,85555634201585.5
2011-02-04 12:00:00,548884484711212.0
2011-02-04 13:00:00,514468799546998.75
2011-02-04 14:00:00,103771234428086.0
2011-02-04 15:00:00,77733238958097.25
2011-02-04 16:00:00,108598527746319.5
2011-02-04 17:00:00,478224122310305.75
2011-02-04 18:00:00,83000424688561.75
2011-02-04 19:00:00,115979614949037.5
2011-02-04 20:00:00,87102349943375.0
2011-02-04 21:00:00,736166477916195.0
2011-02-04 22:00:00,704710079275198.2
2011-02-04 23:00:00,616237259343148.2
2011-02-05 00:00:00,481653454133635.5
2011-02-05 01:00:00,382474518686296.5
2011-02-05 02:00:00,376812004530011.5
2011-02-05 03:00:00,349900906002265.25
2011-02-05 04:00:00,453326727066817.5
2011-02-05 05:00:00,358408833522083.5
2011-02-05 06:00:00,459798980747452.0
2011-02-05 07:00:00,695554926387316.0
2011-02-05 08:00:00,679435164212910.5
2011-02-05 09:00:00,518029445073612.75
2011-02-05 10:00:00,106044733861834.75
2011-02-05 11:00:00,55825679501698.75
2011-02-05 12:00:00,522763306908267.0
2011-02-05 13:00:00,325124575311438.25
2011-02-05 14:00:00,324268120045300.0
2011-02-05 15:00:00,514443941109852.75
2011-02-05 16:00:00,295674915062287.5
2011-02-05 17:00:00,538513590033974.75
2011-02-05 18:00:00,107321630804077.0
2011-02-05 19:00:00,113708946772366.75
2011-02-05 20:00:00,81154445073612.5
2011-02-05 21:00:00,742279161947904.8
2011-02-05 22:00:00,899136466591166.2
2011-02-05 23:00:00,568063420158550.0
2011-02-06 00:00:00,440571913929785.0
2011-02-06 01:00:00,354147791619479.0
2011-02-06 02:00:00,376826160815402.0
2011-02-06 03:00:00,258492355605889.0
2011-02-06 04:00:00,458975084937712.25
2011-02-06 05:00:00,349900906002264.75
2011-02-06 06:00:00,599235560588901.5
2011-02-06 07:00:00,755053793884484.8
2011-02-06 08:00:00,493674971687429.0
2011-02-06 09:00:00,740981030577576.2
2011-02-06 10:00:00,544636183465458.75
2011-02-06 11:00:00,106044733861834.75
2011-02-06 12:00:00,275476019252548.0
2011-02-06 13:00:00,112715175537938.75
2011-02-06 14:00:00,104766421291053.25
2011-02-06 15:00:00,288028737259343.0
2011-02-06 16:00:00,107321630804077.25
2011-02-06 17:00:00,104198754246885.75
2011-02-06 18:00:00,60127406568516.5
2011-02-06 19:00:00,89615656851642.25
2011-02-06 20:00:00,108030860702151.75
2011-02-06 21:00:00,532705266138165.5
2011-02-06 22:00:00,699949037372593.5
2011-02-06 23:00:00,604912231030577.5
2011-02-07 00:00:00,488731596828992.0
2011-02-07 01:00:00,385305775764439.5
2011-02-07 02:00:00,382502831257078.0
2011-02-07 03:00:00,349900906002265.0
2011-02-07 04:00:00,457559456398641.0
2011-02-07 05:00:00,356993204983012.25
2011-02-07 06:00:00,482035673839184.5
2011-02-07 07:00:00,753638165345413.2
2011-02-07 08:00:00,692899207248018.2
2011-02-07 09:00:00,742974235560588.8
2011-02-07 10:00:00,295411240090600.25
2011-02-07 11:00:00,505800906002264.75
2011-02-07 12:00:00,719640090600226.5
2011-02-07 13:00:00,524895243488108.75
2011-02-07 14:00:00,750375141562854.0
2011-02-07 15:00:00,313338052095130.25
2011-02-07 16:00:00,544054360135900.25
2011-02-07 17:00:00,290535390713476.75
2011-02-07 18:00:00,330804077010192.5
2011-02-07 19:00:00,114985843714609.25
2011-02-07 20:00:00,111296715741789.5
2011-02-07 21:00:00,729577802944507.2
2011-02-07 22:00:00,694372876557191.0
2011-02-07 23:00:00,589326160815402.0
2011-02-08 00:00:00,532644394110985.25
2011-02-08 01:00:00,562400906002265.0
2011-02-08 02:00:00,586466591166478.0
2011-02-08 03:00:00,309320498301245.75
2011-02-08 04:00:00,488836353340883.5
2011-02-08 05:00:00,426078708946772.25
2011-02-08 06:00:00,621899773499433.8
2011-02-08 07:00:00,818799546998867.2
2011-02-08 08:00:00,686003680634201.8
2011-02-08 09:00:00,703449886749716.8
2011-02-08 10:00:00,302227491506228.75
2011-02-08 11:00:00,325692242355606.0
2011-02-08 12:00:00,537671291053227.5
2011-02-08 13:00:00,725986976217440.2
2011-02-08 14:00:00,979515855039637.5
2011-02-08 15:00:00,725939977349943.5
2011-02-08 16:00:00,542206964892412.25
2011-02-08 17:00:00,103489524348810.75
2011-02-08 18:00:00,86959371460928.75
2011-02-08 19:00:00,92452576443941.0
2011-02-08 20:00:00,84688703284258.25
2011-02-08 21:00:00,519698754246885.5
2011-02-08 22:00:00,686870045300113.2
2011-02-08 23:00:00,619082672706681.8
2011-02-09 00:00:00,464651755379388.5
2011-02-09 01:00:00,375410532276330.75
2011-02-09 02:00:00,395243488108720.5
2011-02-09 03:00:00,371149490373725.75
2011-02-09 04:00:00,357817100792752.0
2011-02-09 05:00:00,393799546998867.5
2011-02-09 06:00:00,654487542468856.5
2011-02-09 07:00:00,729558323895809.8
2011-02-09 08:00:00,664067383918459.8
2011-02-09 09:00:00,933663646659116.8
2011-02-09 10:00:00,510793459796149.5
2011-02-09 11:00:00,275884088335221.0
2011-02-09 12:00:00,938349377123442.8
2011-02-09 13:00:00,533417327293318.25
2011-02-09 14:00:00,716049263873159.5
2011-02-09 15:00:00,952548131370328.5
2011-02-09 16:00:00,299204699886749.75
2011-02-09 17:00:00,534126557191393.0
2011-02-09 18:00:00,112999716874292.25
2011-02-09 19:00:00,114276613816534.5
2011-02-09 20:00:00,84844988674971.75
2011-02-09 21:00:00,536820498301245.75
2011-02-09 22:00:00,693169592298980.8
2011-02-09 23:00:00,636070215175537.8
2011-02-10 00:00:00,366578425821064.5
2011-02-10 01:00:00,373980747451868.75
2011-02-10 02:00:00,220356738391846.0
2011-02-10 03:00:00,376826160815402.0
2011-02-10 04:00:00,494408267270668.25
2011-02-10 05:00:00,385319932049830.0
2011-02-10 06:00:00,647395243488109.0
2011-02-10 07:00:00,702647225368063.5
2011-02-10 08:00:00,702822763306908.2
2011-02-10 09:00:00,458565911664779.25
2011-02-10 10:00:00,324561155152888.0
2011-02-10 11:00:00,327538221970555.0
2011-02-10 12:00:00,533551812004530.0
2011-02-10 13:00:00,274628057757644.5
2011-02-10 14:00:00,961056058890147.2
2011-02-10 15:00:00,483825594563986.5
2011-02-10 16:00:00,968162514156285.5
2011-02-10 17:00:00,757471687429218.8
2011-02-10 18:00:00,550026896942242.25
2011-02-10 19:00:00,63278312570781.25
2011-02-10 20:00:00,107464609286523.5
2011-02-10 21:00:00,730911664779162.0
2011-02-10 22:00:00,705768686296715.8
2011-02-10 23:00:00,672890713476783.8
2011-02-11 00:00:00,442797281993205.0
2011-02-11 01:00:00,325496885617214.0
2011-02-11 02:00:00,399490373725934.25
2011-02-11 03:00:00,378241789354473.5
2011-02-11 04:00:00,485914496036240.0
2011-02-11 05:00:00,392398074745187.0
2011-02-11 06:00:00,655903171007927.5
2011-02-11 07:00:00,756469422423556.0
2011-02-11 08:00:00,628818657984144.8
2011-02-11 09:00:00,736584088335220.8
2011-02-11 10:00:00,762859569648924.0
2011-02-11 11:00:00,530288788221970.75
2011-02-11 12:00:00,718894677236693.0
2011-02-11 13:00:00,951118346545866.2
2011-02-11 14:00:00,946404303510758.8
2011-02-11 15:00:00,949702718006795.0
2011-02-11 16:00:00,276895894677236.75
2011-02-11 17:00:00,80443799546999.0
2011-02-11 18:00:00,118677802944507.25
2011-02-11 19:00:00,116405719139297.75
2011-02-11 20:00:00,110159966024915.25
2011-02-11 21:00:00,545332672706681.75
2011-02-11 22:00:00,733032276330690.8
2011-02-11 23:00:00,525243488108720.25
2011-02-12 00:00:00,468898640996602.75
2011-02-12 01:00:00,373966591166478.0
2011-02-12 02:00:00,395229331823329.75
2011-02-12 03:00:00,378241789354473.25
2011-02-12 04:00:00,268237542468856.25
2011-02-12 05:00:00,396644960362401.0
2011-02-12 06:00:00,492801528878822.25
2011-02-12 07:00:00,759300679501698.8
2011-02-12 08:00:00,704455690826727.2
2011-02-12 09:00:00,501853057757644.5
2011-02-12 10:00:00,57671659116647.75
2011-02-12 11:00:00,63065685164213.0
2011-02-12 12:00:00,112005945639864.0
2011-02-12 13:00:00,111721404303510.75
2011-02-12 14:00:00,107746319365798.5
2011-02-12 15:00:00,269352378255945.5
2011-02-12 16:00:00,77451528878822.25
2011-02-12 17:00:00,53825764439411.25
2011-02-12 18:00:00,83554303510759.0
2011-02-12 19:00:00,115270385050962.5
2011-02-12 20:00:00,109875424688561.75
2011-02-12 21:00:00,303781851642129.25
2011-02-12 22:00:00,505678086070215.25
2011-02-12 23:00:00,602066817667044.2
2011-02-13 00:00:00,457559456398640.75
2011-02-13 01:00:00,286833238958097.5
2011-02-13 02:00:00,368318233295583.25
2011-02-13 03:00:00,274078425821064.75
2011-02-13 04:00:00,460390713476783.75
2011-02-13 05:00:00,366916761041902.5
2011-02-13 06:00:00,653057757644394.0
2011-02-13 07:00:00,755067950169875.2
2011-02-13 08:00:00,690297281993205.0
2011-02-13 09:00:00,743400339750849.0
2011-02-13 10:00:00,82418035107587.75
2011-02-13 11:00:00,104624858437146.0
2011-02-13 12:00:00,86874575311438.25
2011-02-13 13:00:00,112004530011325.0
2011-02-13 14:00:00,80289864099660.25
2011-02-13 15:00:00,301798556058890.0
2011-02-13 16:00:00,106326443941109.75
2011-02-13 17:00:00,107037089467723.75
2011-02-13 18:00:00,86123301245753.0
2011-02-13 19:00:00,65904161947904.75
2011-02-13 20:00:00,109592298980747.5
2011-02-13 21:00:00,286424405436013.5
2011-02-13 22:00:00,501572763306908.0
2011-02-13 23:00:00,648810872027180.2
2011-02-14 00:00:00,531214609286523.25
2011-02-14 01:00:00,285403454133635.25
2011-02-14 02:00:00,388165345413363.5
2011-02-14 03:00:00,354133635334088.5
2011-02-14 04:00:00,473145526613816.5
2011-02-14 05:00:00,382488674971687.5
2011-02-14 06:00:00,572310305775764.5
2011-02-14 07:00:00,800382219705549.2
2011-02-14 08:00:00,588207814269535.8
2011-02-14 09:00:00,729184597961494.8
2011-02-14 10:00:00,325270385050962.75
2011-02-14 11:00:00,79025339750849.25
2011-02-14 12:00:00,321293884484711.25
2011-02-14 13:00:00,750365232163080.5
2011-02-14 14:00:00,55696489241223.0
2011-02-14 15:00:00,84844988674971.75
2011-02-14 16:00:00,327676953567384.0
2011-02-14 17:00:00,297398782559456.5
2011-02-14 18:00:00,114135050962627.5
2011-02-14 19:00:00,91175679501698.75
2011-02-14 20:00:00,84122451868629.75
2011-02-14 21:00:00,514804643261608.0
2011-02-14 22:00:00,500429643261608.0
2011-02-14 23:00:00,648825028312571.0
2011-02-15 00:00:00,369142129105322.75
2011-02-15 01:00:00,392398074745187.0
2011-02-15 02:00:00,316293884484711.25
2011-02-15 03:00:00,389566817667044.25
2011-02-15 04:00:00,508564552661381.5
2011-02-15 05:00:00,306370328425821.0
2011-02-15 06:00:00,526819082672706.75
2011-02-15 07:00:00,776302378255945.8
2011-02-15 08:00:00,668342582106455.2
2011-02-15 09:00:00,688271517553794.0
2011-02-15 10:00:00,57216449603624.0
2011-02-15 11:00:00,82006653454133.75
2011-02-15 12:00:00,534975934314835.75
2011-02-15 13:00:00,949702718006795.0
2011-02-15 14:00:00,751506228765572.0
2011-02-15 15:00:00,740845130237825.5
2011-02-15 16:00:00,300786749716874.25
2011-02-15 17:00:00,543210645526614.0
2011-02-15 18:00:00,56097848244620.5
2011-02-15 19:00:00,120380804077010.0
2011-02-15 20:00:00,107604756511891.25
2011-02-15 21:00:00,526729898074745.0
2011-02-15 22:00:00,510935022650056.75
2011-02-15 23:00:00,739481879954700.2
2011-02-16 00:00:00,596390147225368.2
2011-02-16 01:00:00,517072480181200.5
2011-02-16 02:00:00,317709513023782.75
2011-02-16 03:00:00,368318233295583.25
2011-02-16 04:00:00,367726500566251.25
2011-02-16 05:00:00,417907701019252.5
2011-02-16 06:00:00,484589467723669.25
2011-02-16 07:00:00,766392978482446.2
2011-02-16 08:00:00,487733578708946.75
2011-02-16 09:00:00,525889014722536.75
2011-02-16 10:00:00,745815402038505.0
2011-02-16 11:00:00,103204983012457.5
2011-02-16 12:00:00,515175198187995.25
2011-02-16 13:00:00,498106172140430.25
2011-02-16 14:00:00,729491789354473.5
2011-02-16 15:00:00,701364665911664.8
2011-02-16 16:00:00,315184031710079.25
2011-02-16 17:00:00,701864665911665.0
2011-02-16 18:00:00,109167610419026.0
2011-02-16 19:00:00,114845696489241.0
2011-02-16 20:00:00,531418459796149.75
2011-02-16 21:00:00,672731455266138.2
2011-02-16 22:00:00,897734994337486.0
2011-02-16 23:00:00,568063420158550.2
2011-02-17 00:00:00,422154586636466.5
2011-02-17 01:00:00,337146092865232.0
2011-02-17 02:00:00,191163646659116.75
2011-02-17 03:00:00,255661098527746.25
2011-02-17 04:00:00,427817100792751.75
2011-02-17 05:00:00,342808607021517.5
2011-02-17 06:00:00,637485843714609.2
2011-02-17 07:00:00,695569082672706.8
2011-02-17 08:00:00,882587768969422.5
2011-02-17 09:00:00,719415345413363.5
2011-02-17 10:00:00,747112117780294.5
2011-02-17 11:00:00,512343941109852.75
2011-02-17 12:00:00,293262684031710.0
2011-02-17 13:00:00,947819932049830.2
2011-02-17 14:00:00,481178793884484.75
2011-02-17 15:00:00,929827293318233.5
2011-02-17 16:00:00,721725934314835.8
2011-02-17 17:00:00,299346262740657.0
2011-02-17 18:00:00,80204133635334.0
2011-02-17 19:00:00,112999716874292.25
2011-02-17 20:00:00,108313986409966.25
2011-02-17 21:00:00,754767836919592.2
2011-02-17 22:00:00,498614099660249.25
2011-02-17 23:00:00,631809173272933.0
2011-02-18 00:00:00,374377123442808.5
2011-02-18 01:00:00,281156568516421.25
2011-02-18 02:00:00,382488674971687.25
2011-02-18 03:00:00,354147791619479.0
2011-02-18 04:00:00,458975084937712.25
2011-02-18 05:00:00,373994903737259.5
2011-02-18 06:00:00,628977916194790.2
2011-02-18 07:00:00,749391279728199.0
2011-02-18 08:00:00,497907701019252.5
2011-02-18 09:00:00,472769252548131.5
2011-02-18 10:00:00,972423556058890.2
2011-02-18 11:00:00,76739467723669.25
2011-02-18 12:00:00,317174405436013.5
2011-02-18 13:00:00,107463193657984.0
2011-02-18 14:00:00,104481879954699.75
2011-02-18 15:00:00,319153454133635.25
2011-02-18 16:00:00,109024631936580.0
2011-02-18 17:00:00,544630520951302.75
2011-02-18 18:00:00,101926670441676.0
2011-02-18 19:00:00,90652746319366.0
2011-02-18 20:00:00,111579841449603.75
2011-02-18 21:00:00,752784541336353.5
2011-02-18 22:00:00,541366081540204.0
2011-02-18 23:00:00,532054077010192.5
