date,MT_016
2012-01-28 18:00:00,346953302961275.75
2012-01-28 19:00:00,659168564920273.5
2012-01-28 20:00:00,677676537585421.2
2012-01-28 21:00:00,626423690205011.5
2012-01-28 22:00:00,556662870159453.5
2012-01-28 23:00:00,397067198177676.25
2012-01-29 00:00:00,367312072892938.5
2012-01-29 01:00:00,291856492027335.0
2012-01-29 02:00:00,291856492027335.0
2012-01-29 03:00:00,168849658314350.75
2012-01-29 04:00:00,213553530751708.75
2012-01-29 05:00:00,227790432801822.25
2012-01-29 06:00:00,249145785876993.5
2012-01-29 07:00:00,236332574031890.5
2012-01-29 08:00:00,219248291571754.0
2012-01-29 09:00:00,272209567198177.75
2012-01-29 10:00:00,427107061503416.75
2012-01-29 11:00:00,428530751708428.25
2012-01-29 12:00:00,265091116173120.75
2012-01-29 13:00:00,395785876993166.25
2012-01-29 14:00:00,354498861047836.0
2012-01-29 15:00:00,216970387243735.75
2012-01-29 16:00:00,130979498861047.75
2012-01-29 17:00:00,252705011389521.5
2012-01-29 18:00:00,482630979498861.0
2012-01-29 19:00:00,441201594533029.75
2012-01-29 20:00:00,459567198177676.5
2012-01-29 21:00:00,480922551252847.5
2012-01-29 22:00:00,432659453302961.25
2012-01-29 23:00:00,495444191343963.5
2012-01-30 00:00:00,183228929384965.75
2012-01-30 01:00:00,280466970387243.75
2012-01-30 02:00:00,201452164009111.75
2012-01-30 03:00:00,173120728929384.75
2012-01-30 04:00:00,180239179954441.75
2012-01-30 05:00:00,188638952164009.25
2012-01-30 06:00:00,201452164009111.75
2012-01-30 07:00:00,303246013667426.0
2012-01-30 08:00:00,299544419134396.5
2012-01-30 09:00:00,321753986332574.0
2012-01-30 10:00:00,314635535307517.0
2012-01-30 11:00:00,323177676537585.25
2012-01-30 12:00:00,272351936218678.75
2012-01-30 13:00:00,330296127562642.25
2012-01-30 14:00:00,286161731207289.25
2012-01-30 15:00:00,214265375854214.0
2012-01-30 16:00:00,303246013667426.0
2012-01-30 17:00:00,335990888382687.75
2012-01-30 18:00:00,381976082004555.75
2012-01-30 19:00:00,626423690205011.5
2012-01-30 20:00:00,374715261958997.75
2012-01-30 21:00:00,605068337129840.2
2012-01-30 22:00:00,529612756264236.75
2012-01-30 23:00:00,304954441913439.5
2012-01-31 00:00:00,331719817767653.75
2012-01-31 01:00:00,222665148063781.25
2012-01-31 02:00:00,266230068337130.0
2012-01-31 03:00:00,202164009111617.25
2012-01-31 04:00:00,207858769931663.0
2012-01-31 05:00:00,224943052391799.5
2012-01-31 06:00:00,243451025056947.5
2012-01-31 07:00:00,219817767653758.5
2012-01-31 08:00:00,271070615034168.5
2012-01-31 09:00:00,367312072892938.5
2012-01-31 10:00:00,266657175398633.25
2012-01-31 11:00:00,348804100227790.5
2012-01-31 12:00:00,421412300683371.5
2012-01-31 13:00:00,351651480637813.0
2012-01-31 14:00:00,323177676537585.5
2012-01-31 15:00:00,286161731207289.25
2012-01-31 16:00:00,308940774487471.5
2012-01-31 17:00:00,363041002277904.5
2012-01-31 18:00:00,509681093394077.5
2012-01-31 19:00:00,683371298405467.0
2012-01-31 20:00:00,537585421412300.5
2012-01-31 21:00:00,686218678815490.0
2012-01-31 22:00:00,469675398633257.25
2012-01-31 23:00:00,344675398633257.5
2012-02-01 00:00:00,255410022779043.25
2012-02-01 01:00:00,219817767653758.5
2012-02-01 02:00:00,269077448747152.5
2012-02-01 03:00:00,200740318906606.0
2012-02-01 04:00:00,153189066059225.75
2012-02-01 05:00:00,69476082004555.75
2012-02-01 06:00:00,239179954441913.25
2012-02-01 07:00:00,242739179954442.0
2012-02-01 08:00:00,291856492027334.5
2012-02-01 09:00:00,300398633257403.0
2012-02-01 10:00:00,263382687927107.0
2012-02-01 11:00:00,316059225512528.5
2012-02-01 12:00:00,368735763097949.75
2012-02-01 13:00:00,125142369020501.25
2012-02-01 14:00:00,219817767653758.25
2012-02-01 15:00:00,224088838268793.0
2012-02-01 16:00:00,310364464692483.0
2012-02-01 17:00:00,338838268792710.75
2012-02-01 18:00:00,294703872437357.75
2012-02-01 19:00:00,629271070615034.2
2012-02-01 20:00:00,680523917995444.0
2012-02-01 21:00:00,478075170842824.75
2012-02-01 22:00:00,587984054669703.8
2012-02-01 23:00:00,468394077448747.25
2012-02-02 00:00:00,201736902050114.0
2012-02-02 01:00:00,221241457858769.75
2012-02-02 02:00:00,271924829157175.5
2012-02-02 03:00:00,124145785876993.25
2012-02-02 04:00:00,171697038724373.5
2012-02-02 05:00:00,243451025056947.5
2012-02-02 06:00:00,259111617312073.25
2012-02-02 07:00:00,293280182232346.0
2012-02-02 08:00:00,314635535307517.0
2012-02-02 09:00:00,273775626423690.0
2012-02-02 10:00:00,284738041002278.0
2012-02-02 11:00:00,244020501138952.25
2012-02-02 12:00:00,279470387243735.75
2012-02-02 13:00:00,350227790432801.5
2012-02-02 14:00:00,354498861047836.0
2012-02-02 15:00:00,340261958997722.0
2012-02-02 16:00:00,226936218678815.25
2012-02-02 17:00:00,262386104783599.0
2012-02-02 18:00:00,403189066059225.5
2012-02-02 19:00:00,686218678815489.8
2012-02-02 20:00:00,690489749430524.0
2012-02-02 21:00:00,469390660592255.25
2012-02-02 22:00:00,542425968109339.5
2012-02-02 23:00:00,429954441913439.75
2012-02-03 00:00:00,174686788154897.5
2012-02-03 01:00:00,218394077448747.0
2012-02-03 02:00:00,146640091116173.25
2012-02-03 03:00:00,170273348519362.5
2012-02-03 04:00:00,126993166287016.0
2012-02-03 05:00:00,136674259681093.25
2012-02-03 06:00:00,276195899772209.5
2012-02-03 07:00:00,258257403189066.0
2012-02-03 08:00:00,357346241457858.75
2012-02-03 09:00:00,358769931662869.75
2012-02-03 10:00:00,317482915717540.0
2012-02-03 11:00:00,263809794988610.5
2012-02-03 12:00:00,404328018223235.0
2012-02-03 13:00:00,279328018223234.75
2012-02-03 14:00:00,371583143507972.75
2012-02-03 15:00:00,261104783599088.75
2012-02-03 16:00:00,311788154897494.25
2012-02-03 17:00:00,313211845102505.75
2012-02-03 18:00:00,261958997722095.75
2012-02-03 19:00:00,521782460136674.25
2012-02-03 20:00:00,584424829157175.5
2012-02-03 21:00:00,566059225512528.5
2012-02-03 22:00:00,586560364464692.5
2012-02-03 23:00:00,374288154897494.25
2012-02-04 00:00:00,285165148063781.25
2012-02-04 01:00:00,326025056947608.25
2012-02-04 02:00:00,281890660592255.25
2012-02-04 03:00:00,261958997722095.5
2012-02-04 04:00:00,188638952164009.0
2012-02-04 05:00:00,234908883826879.0
2012-02-04 06:00:00,267653758542141.25
2012-02-04 07:00:00,251993166287016.0
2012-02-04 08:00:00,286161731207289.25
2012-02-04 09:00:00,415717539863325.75
2012-02-04 10:00:00,341970387243735.75
2012-02-04 11:00:00,498291571753986.5
2012-02-04 12:00:00,260250569476082.0
2012-02-04 13:00:00,485478359908883.75
2012-02-04 14:00:00,333285876993166.5
2012-02-04 15:00:00,454157175398633.5
2012-02-04 16:00:00,454157175398633.25
2012-02-04 17:00:00,375996583143508.25
2012-02-04 18:00:00,636389521640091.0
2012-02-04 19:00:00,541856492027335.0
2012-02-04 20:00:00,734624145785876.8
2012-02-04 21:00:00,676252847380410.0
2012-02-04 22:00:00,580865603644647.2
2012-02-04 23:00:00,541002277904327.75
2012-02-05 00:00:00,449886104783599.25
2012-02-05 01:00:00,394362186788155.0
2012-02-05 02:00:00,340261958997722.25
2012-02-05 03:00:00,280466970387243.75
2012-02-05 04:00:00,270501138952164.0
2012-02-05 05:00:00,273348519362187.0
2012-02-05 06:00:00,274772209567198.25
2012-02-05 07:00:00,271924829157175.5
2012-02-05 08:00:00,253416856492027.25
2012-02-05 09:00:00,357346241457858.75
2012-02-05 10:00:00,435649202733485.5
2012-02-05 11:00:00,565205011389521.8
2012-02-05 12:00:00,636389521640091.0
2012-02-05 13:00:00,443906605922551.25
2012-02-05 14:00:00,495444191343963.75
2012-02-05 15:00:00,437072892938496.5
2012-02-05 16:00:00,378701594533029.75
2012-02-05 17:00:00,300683371298405.5
2012-02-05 18:00:00,465546697038724.25
2012-02-05 19:00:00,558086560364464.75
2012-02-05 20:00:00,597949886104783.8
2012-02-05 21:00:00,640660592255125.2
2012-02-05 22:00:00,442482915717540.0
2012-02-05 23:00:00,378843963553531.0
2012-02-06 00:00:00,391514806378132.0
2012-02-06 01:00:00,215546697038724.25
2012-02-06 02:00:00,261958997722095.75
2012-02-06 03:00:00,236332574031890.5
2012-02-06 04:00:00,239179954441913.5
2012-02-06 05:00:00,236332574031890.5
2012-02-06 06:00:00,146640091116173.25
2012-02-06 07:00:00,290432801822323.5
2012-02-06 08:00:00,333143507972665.0
2012-02-06 09:00:00,333143507972665.25
2012-02-06 10:00:00,231207289293849.5
2012-02-06 11:00:00,287585421412300.75
2012-02-06 12:00:00,278046697038724.5
2012-02-06 13:00:00,334567198177676.25
2012-02-06 14:00:00,209994305239179.75
2012-02-06 15:00:00,257687927107061.5
2012-02-06 16:00:00,212841685649203.0
2012-02-06 17:00:00,335990888382687.75
2012-02-06 18:00:00,474088838268792.75
2012-02-06 19:00:00,595102505694761.0
2012-02-06 20:00:00,704726651480637.8
2012-02-06 21:00:00,523348519362187.0
2012-02-06 22:00:00,589407744874715.5
2012-02-06 23:00:00,469817767653758.5
2012-02-07 00:00:00,348804100227790.5
2012-02-07 01:00:00,276195899772209.5
2012-02-07 02:00:00,239179954441913.25
2012-02-07 03:00:00,185933940774487.5
2012-02-07 04:00:00,173120728929384.75
2012-02-07 05:00:00,226366742596811.0
2012-02-07 06:00:00,264806378132118.75
2012-02-07 07:00:00,229925968109339.5
2012-02-07 08:00:00,306093394077449.0
2012-02-07 09:00:00,320330296127562.75
2012-02-07 10:00:00,157887243735763.0
2012-02-07 11:00:00,304669703872437.25
2012-02-07 12:00:00,358769931662870.25
2012-02-07 13:00:00,323177676537585.25
2012-02-07 14:00:00,320330296127562.5
2012-02-07 15:00:00,224088838268792.75
2012-02-07 16:00:00,224231207289293.75
2012-02-07 17:00:00,327448747152619.5
2012-02-07 18:00:00,353502277904328.25
2012-02-07 19:00:00,580865603644647.0
2012-02-07 20:00:00,554954441913439.5
2012-02-07 21:00:00,691913439635535.5
2012-02-07 22:00:00,324316628701594.5
2012-02-07 23:00:00,509681093394077.25
2012-02-08 00:00:00,365888382687927.0
2012-02-08 01:00:00,291856492027335.0
2012-02-08 02:00:00,140945330296127.75
2012-02-08 03:00:00,243451025056947.25
2012-02-08 04:00:00,232061503416856.25
2012-02-08 05:00:00,220671981776765.25
2012-02-08 06:00:00,256264236902050.5
2012-02-08 07:00:00,310364464692482.75
2012-02-08 08:00:00,242596810933940.75
2012-02-08 09:00:00,345956719817768.0
2012-02-08 10:00:00,235478359908883.75
2012-02-08 11:00:00,262528473804100.25
2012-02-08 12:00:00,357346241457858.75
2012-02-08 13:00:00,300398633257403.0
2012-02-08 14:00:00,219960136674259.75
2012-02-08 15:00:00,221383826879271.25
2012-02-08 16:00:00,236902050113895.25
2012-02-08 17:00:00,256691343963553.5
2012-02-08 18:00:00,461275626423690.5
2012-02-08 19:00:00,590831435079726.8
2012-02-08 20:00:00,717539863325740.2
2012-02-08 21:00:00,513525056947608.25
2012-02-08 22:00:00,446896355353075.5
2012-02-08 23:00:00,494020501138952.0
2012-02-09 00:00:00,385820045558086.75
2012-02-09 01:00:00,296127562642368.75
2012-02-09 02:00:00,261958997722096.0
2012-02-09 03:00:00,181662870159453.25
2012-02-09 04:00:00,226366742596811.0
2012-02-09 05:00:00,227790432801822.0
2012-02-09 06:00:00,247722095671982.0
2012-02-09 07:00:00,321753986332574.25
2012-02-09 08:00:00,256691343963553.5
2012-02-09 09:00:00,321753986332574.0
2012-02-09 10:00:00,156178815489749.5
2012-02-09 11:00:00,255410022779043.25
2012-02-09 12:00:00,296412300683371.25
2012-02-09 13:00:00,313211845102506.0
2012-02-09 14:00:00,245301822323462.5
2012-02-09 15:00:00,298974943052392.0
2012-02-09 16:00:00,239179954441913.25
2012-02-09 17:00:00,238325740318906.5
2012-02-09 18:00:00,484054669703872.5
2012-02-09 19:00:00,620728929384965.8
2012-02-09 20:00:00,551822323462414.5
2012-02-09 21:00:00,623576309794988.5
2012-02-09 22:00:00,454014806378132.0
2012-02-09 23:00:00,515375854214122.75
2012-02-10 00:00:00,384396355353075.25
2012-02-10 01:00:00,290432801822323.5
2012-02-10 02:00:00,246298405466970.25
2012-02-10 03:00:00,224943052391799.75
2012-02-10 04:00:00,197892938496583.5
2012-02-10 05:00:00,163154897494305.5
2012-02-10 06:00:00,233485193621868.0
2012-02-10 07:00:00,248433940774487.75
2012-02-10 08:00:00,355922551252847.5
2012-02-10 09:00:00,265233485193621.75
2012-02-10 10:00:00,303246013667425.75
2012-02-10 11:00:00,174686788154897.5
2012-02-10 12:00:00,338838268792710.75
2012-02-10 13:00:00,306093394077449.0
2012-02-10 14:00:00,310364464692483.0
2012-02-10 15:00:00,331719817767653.75
2012-02-10 16:00:00,94248291571754.0
2012-02-10 17:00:00,327448747152619.75
2012-02-10 18:00:00,347095671981776.75
2012-02-10 19:00:00,613610478359909.0
2012-02-10 20:00:00,396070615034168.5
2012-02-10 21:00:00,666287015945330.5
2012-02-10 22:00:00,562357630979499.0
2012-02-10 23:00:00,368878132118451.25
2012-02-11 00:00:00,279328018223234.75
2012-02-11 01:00:00,294703872437357.5
2012-02-11 02:00:00,286161731207289.25
2012-02-11 03:00:00,234908883826879.25
2012-02-11 04:00:00,224943052391799.5
2012-02-11 05:00:00,175968109339407.75
2012-02-11 06:00:00,254840546697039.0
2012-02-11 07:00:00,246298405466970.5
2012-02-11 08:00:00,300398633257403.0
2012-02-11 09:00:00,207004555808656.0
2012-02-11 10:00:00,357346241457858.75
2012-02-11 11:00:00,290859908883827.0
2012-02-11 12:00:00,503986332574032.0
2012-02-11 13:00:00,425683371298405.75
2012-02-11 14:00:00,209709567198177.75
2012-02-11 15:00:00,375854214123006.75
2012-02-11 16:00:00,417141230068337.0
2012-02-11 17:00:00,333428246013667.25
2012-02-11 18:00:00,425968109339407.75
2012-02-11 19:00:00,570187927107061.5
2012-02-11 20:00:00,704726651480637.8
2012-02-11 21:00:00,646355353075170.8
2012-02-11 22:00:00,592255125284738.2
2012-02-11 23:00:00,501138952164009.0
2012-02-12 00:00:00,394362186788155.25
2012-02-12 01:00:00,250996583143507.75
2012-02-12 02:00:00,267653758542141.5
2012-02-12 03:00:00,185933940774487.25
2012-02-12 04:00:00,230637813211844.75
2012-02-12 05:00:00,280466970387243.75
2012-02-12 06:00:00,276195899772209.5
2012-02-12 07:00:00,207146924829157.25
2012-02-12 08:00:00,290432801822323.5
2012-02-12 09:00:00,295130979498861.0
2012-02-12 10:00:00,404328018223234.75
2012-02-12 11:00:00,481207289293849.75
2012-02-12 12:00:00,586560364464692.5
2012-02-12 13:00:00,518223234624146.0
2012-02-12 14:00:00,368735763097949.75
2012-02-12 15:00:00,334567198177676.25
2012-02-12 16:00:00,291856492027334.75
2012-02-12 17:00:00,327448747152619.5
2012-02-12 18:00:00,407175398633257.25
2012-02-12 19:00:00,405609339407745.0
2012-02-12 20:00:00,642084282460136.8
2012-02-12 21:00:00,677676537585421.8
2012-02-12 22:00:00,480780182232346.0
2012-02-12 23:00:00,505410022779043.0
2012-02-13 00:00:00,282460136674259.5
2012-02-13 01:00:00,280466970387243.5
2012-02-13 02:00:00,281890660592255.25
2012-02-13 03:00:00,234908883826879.25
2012-02-13 04:00:00,220671981776765.5
2012-02-13 05:00:00,180096810933940.75
2012-02-13 06:00:00,261958997722096.0
2012-02-13 07:00:00,233912300683371.5
2012-02-13 08:00:00,253986332574031.75
2012-02-13 09:00:00,268080865603644.5
2012-02-13 10:00:00,331719817767653.75
2012-02-13 11:00:00,221241457858769.75
2012-02-13 12:00:00,318906605922551.25
2012-02-13 13:00:00,321753986332574.25
2012-02-13 14:00:00,294703872437357.75
2012-02-13 15:00:00,290432801822323.25
2012-02-13 16:00:00,276195899772209.75
2012-02-13 17:00:00,318906605922551.0
2012-02-13 18:00:00,464123006833712.75
2012-02-13 19:00:00,573177676537585.2
2012-02-13 20:00:00,711845102505694.8
2012-02-13 21:00:00,660592255125284.5
2012-02-13 22:00:00,549544419134396.25
2012-02-13 23:00:00,365746013667425.75
2012-02-14 00:00:00,276765375854214.25
2012-02-14 01:00:00,280466970387243.5
2012-02-14 02:00:00,149487471526196.0
2012-02-14 03:00:00,239179954441913.5
2012-02-14 04:00:00,198604783599089.0
2012-02-14 05:00:00,250569476082004.75
2012-02-14 06:00:00,277619589977221.0
2012-02-14 07:00:00,337414578587699.75
2012-02-14 08:00:00,320330296127562.75
2012-02-14 09:00:00,328872437357631.0
2012-02-14 10:00:00,317482915717540.0
2012-02-14 11:00:00,268080865603644.75
2012-02-14 12:00:00,354498861047835.75
2012-02-14 13:00:00,296127562642369.25
2012-02-14 14:00:00,289009111617312.0
2012-02-14 15:00:00,287585421412300.5
2012-02-14 16:00:00,237044419134396.5
2012-02-14 17:00:00,309367881548975.0
2012-02-14 18:00:00,441343963553530.75
2012-02-14 19:00:00,643507972665148.0
2012-02-14 20:00:00,679100227790432.8
2012-02-14 21:00:00,622152619589977.2
2012-02-14 22:00:00,576594533029613.0
2012-02-14 23:00:00,364607061503417.0
2012-02-15 00:00:00,345956719817767.75
2012-02-15 01:00:00,300398633257403.25
2012-02-15 02:00:00,269077448747152.75
2012-02-15 03:00:00,234908883826879.25
2012-02-15 04:00:00,234908883826879.25
2012-02-15 05:00:00,240603644646924.75
2012-02-15 06:00:00,276195899772209.5
2012-02-15 07:00:00,197323462414578.5
2012-02-15 08:00:00,251138952164009.0
2012-02-15 09:00:00,249715261958997.75
2012-02-15 10:00:00,286161731207289.25
2012-02-15 11:00:00,284738041002278.0
2012-02-15 12:00:00,330296127562642.5
2012-02-15 13:00:00,335990888382688.0
2012-02-15 14:00:00,280466970387244.0
2012-02-15 15:00:00,190062642369020.5
2012-02-15 16:00:00,240603644646924.75
2012-02-15 17:00:00,214265375854214.25
2012-02-15 18:00:00,382972665148064.0
2012-02-15 19:00:00,597949886104783.8
2012-02-15 20:00:00,639236902050113.8
2012-02-15 21:00:00,502277904328018.25
2012-02-15 22:00:00,585136674259681.2
2012-02-15 23:00:00,461275626423690.25
2012-02-16 00:00:00,268080865603644.5
2012-02-16 01:00:00,215689066059225.5
2012-02-16 02:00:00,253416856492027.5
2012-02-16 03:00:00,166002277904328.0
2012-02-16 04:00:00,158883826879271.25
2012-02-16 05:00:00,219248291571754.25
2012-02-16 06:00:00,260535307517084.5
2012-02-16 07:00:00,300398633257403.25
2012-02-16 08:00:00,291856492027334.75
2012-02-16 09:00:00,318906605922551.5
2012-02-16 10:00:00,156321184510250.75
2012-02-16 11:00:00,209994305239180.0
2012-02-16 12:00:00,180381548974943.0
2012-02-16 13:00:00,317482915717540.0
2012-02-16 14:00:00,226936218678815.5
2012-02-16 15:00:00,277619589977221.0
2012-02-16 16:00:00,205723234624146.0
2012-02-16 17:00:00,320330296127562.5
2012-02-16 18:00:00,405751708428246.0
2012-02-16 19:00:00,553815489749430.5
2012-02-16 20:00:00,634965831435079.8
2012-02-16 21:00:00,592255125284738.2
2012-02-16 22:00:00,418422551252847.5
2012-02-16 23:00:00,427107061503416.75
2012-02-17 00:00:00,121156036446469.25
2012-02-17 01:00:00,297551252847380.25
2012-02-17 02:00:00,277619589977221.0
2012-02-17 03:00:00,131264236902050.0
2012-02-17 04:00:00,111332574031890.5
2012-02-17 05:00:00,177391799544419.0
2012-02-17 06:00:00,263382687927107.25
2012-02-17 07:00:00,290432801822323.5
2012-02-17 08:00:00,289009111617312.0
2012-02-17 09:00:00,335990888382688.0
2012-02-17 10:00:00,296127562642369.0
2012-02-17 11:00:00,214265375854214.0
2012-02-17 12:00:00,301822323462414.75
2012-02-17 13:00:00,308940774487471.75
2012-02-17 14:00:00,281890660592255.0
2012-02-17 15:00:00,293280182232346.25
2012-02-17 16:00:00,227078587699316.5
2012-02-17 17:00:00,296127562642369.25
2012-02-17 18:00:00,380125284738041.0
2012-02-17 19:00:00,515375854214123.0
2012-02-17 20:00:00,478075170842824.5
2012-02-17 21:00:00,562357630979499.0
2012-02-17 22:00:00,378843963553530.75
2012-02-17 23:00:00,300541002277904.5
2012-02-18 00:00:00,326025056947608.25
2012-02-18 01:00:00,301822323462414.5
2012-02-18 02:00:00,202875854214123.25
2012-02-18 03:00:00,197892938496583.0
2012-02-18 04:00:00,144646924829157.0
2012-02-18 05:00:00,219248291571754.0
2012-02-18 06:00:00,188638952164009.0
2012-02-18 07:00:00,227790432801822.25
2012-02-18 08:00:00,250569476082004.75
2012-02-18 09:00:00,191486332574032.0
2012-02-18 10:00:00,361902050113895.25
2012-02-18 11:00:00,240888382687927.25
2012-02-18 12:00:00,247437357630979.5
2012-02-18 13:00:00,393080865603644.75
2012-02-18 14:00:00,382972665148064.0
2012-02-18 15:00:00,357346241457858.75
2012-02-18 16:00:00,268080865603644.5
2012-02-18 17:00:00,355922551252847.5
