date,MT_087
2012-01-28 18:00:00,148416886543535.75
2012-01-28 19:00:00,196569920844327.0
2012-01-28 20:00:00,233509234828496.25
2012-01-28 21:00:00,222955145118733.25
2012-01-28 22:00:00,191292875989446.0
2012-01-28 23:00:00,181398416886543.5
2012-01-29 00:00:00,127968337730870.75
2012-01-29 01:00:00,112796833773087.25
2012-01-29 02:00:00,102902374670184.5
2012-01-29 03:00:00,494063324538258.75
2012-01-29 04:00:00,587071240105540.8
2012-01-29 05:00:00,487467018469657.25
2012-01-29 06:00:00,837730870712401.0
2012-01-29 07:00:00,525065963060686.0
2012-01-29 08:00:00,502638522427440.5
2012-01-29 09:00:00,141160949868073.75
2012-01-29 10:00:00,133245382585752.0
2012-01-29 11:00:00,133245382585752.0
2012-01-29 12:00:00,107387862796833.75
2012-01-29 13:00:00,310026385224274.5
2012-01-29 14:00:00,500659630606860.25
2012-01-29 15:00:00,460422163588390.5
2012-01-29 16:00:00,751978891820580.2
2012-01-29 17:00:00,724274406332453.8
2012-01-29 18:00:00,124010554089709.75
2012-01-29 19:00:00,121569920844327.25
2012-01-29 20:00:00,187335092348285.0
2012-01-29 21:00:00,210422163588390.25
2012-01-29 22:00:00,176781002638522.5
2012-01-29 23:00:00,122229551451187.5
2012-01-30 00:00:00,325857519788918.0
2012-01-30 01:00:00,724274406332453.8
2012-01-30 02:00:00,870712401055409.0
2012-01-30 03:00:00,374670184696570.0
2012-01-30 04:00:00,434696569920844.25
2012-01-30 05:00:00,626649076517150.5
2012-01-30 06:00:00,102242744063324.5
2012-01-30 07:00:00,112796833773087.0
2012-01-30 08:00:00,166226912928759.75
2012-01-30 09:00:00,149010554089709.5
2012-01-30 10:00:00,165567282321899.75
2012-01-30 11:00:00,143799472295514.75
2012-01-30 12:00:00,158311345646438.0
2012-01-30 13:00:00,87532981530342.75
2012-01-30 14:00:00,118073878627968.25
2012-01-30 15:00:00,61675461741424.75
2012-01-30 16:00:00,112137203166226.75
2012-01-30 17:00:00,92810026385224.25
2012-01-30 18:00:00,124868073878628.0
2012-01-30 19:00:00,193931398416886.5
2012-01-30 20:00:00,209102902374670.25
2012-01-30 21:00:00,215039577836411.5
2012-01-30 22:00:00,195250659630606.75
2012-01-30 23:00:00,159630606860158.25
2012-01-31 00:00:00,503166226912928.75
2012-01-31 01:00:00,890501319261213.8
2012-01-31 02:00:00,771767810026385.2
2012-01-31 03:00:00,329815303430079.25
2012-01-31 04:00:00,428759894459103.0
2012-01-31 05:00:00,514511873350923.5
2012-01-31 06:00:00,910290237467018.8
2012-01-31 07:00:00,308509234828496.0
2012-01-31 08:00:00,173482849604221.5
2012-01-31 09:00:00,184036939313984.0
2012-01-31 10:00:00,164907651715039.5
2012-01-31 11:00:00,157651715039578.0
2012-01-31 12:00:00,140501319261213.5
2012-01-31 13:00:00,124010554089709.75
2012-01-31 14:00:00,104023746701847.25
2012-01-31 15:00:00,100065963060686.0
2012-01-31 16:00:00,129947229551451.25
2012-01-31 17:00:00,106728232189973.5
2012-01-31 18:00:00,123548812664907.5
2012-01-31 19:00:00,195910290237467.25
2012-01-31 20:00:00,229551451187335.0
2012-01-31 21:00:00,234828496042216.25
2012-01-31 22:00:00,195910290237467.0
2012-01-31 23:00:00,138060686015831.25
2012-02-01 00:00:00,323878627968338.0
2012-02-01 01:00:00,864116094986807.2
2012-02-01 02:00:00,244063324538258.5
2012-02-01 03:00:00,408311345646438.0
2012-02-01 04:00:00,481530343007915.5
2012-02-01 05:00:00,428100263852243.0
2012-02-01 06:00:00,499340369393139.75
2012-02-01 07:00:00,111477572559367.0
2012-02-01 08:00:00,140435356200527.75
2012-02-01 09:00:00,182058047493403.75
2012-02-01 10:00:00,147757255936675.5
2012-02-01 11:00:00,163588390501319.25
2012-02-01 12:00:00,133245382585752.0
2012-02-01 13:00:00,63654353562005.25
2012-02-01 14:00:00,117414248021108.25
2012-02-01 15:00:00,68205804749340.25
2012-02-01 16:00:00,37796833773087.0
2012-02-01 17:00:00,125329815303430.0
2012-02-01 18:00:00,163588390501319.5
2012-02-01 19:00:00,191292875989445.75
2012-02-01 20:00:00,158905013192612.25
2012-02-01 21:00:00,165501319261213.5
2012-02-01 22:00:00,173482849604221.5
2012-02-01 23:00:00,112994722955145.25
2012-02-02 00:00:00,118733509234828.5
2012-02-02 01:00:00,718337730870712.5
2012-02-02 02:00:00,613456464379947.0
2012-02-02 03:00:00,507915567282321.75
2012-02-02 04:00:00,428759894459102.75
2012-02-02 05:00:00,501319261213720.25
2012-02-02 06:00:00,704485488126649.0
2012-02-02 07:00:00,114116094986807.25
2012-02-02 08:00:00,172163588390501.5
2012-02-02 09:00:00,183377308707124.0
2012-02-02 10:00:00,153693931398417.0
2012-02-02 11:00:00,143139841688654.25
2012-02-02 12:00:00,150989445910290.25
2012-02-02 13:00:00,125527704485488.25
2012-02-02 14:00:00,157651715039577.75
2012-02-02 15:00:00,78891820580475.0
2012-02-02 16:00:00,141160949868074.0
2012-02-02 17:00:00,148416886543535.75
2012-02-02 18:00:00,172163588390501.5
2012-02-02 19:00:00,152968337730870.75
2012-02-02 20:00:00,250000000000000.0
2012-02-02 21:00:00,200197889182058.0
2012-02-02 22:00:00,220976253298153.0
2012-02-02 23:00:00,178100263852243.0
2012-02-03 00:00:00,136543535620052.75
2012-02-03 01:00:00,84894459102902.5
2012-02-03 02:00:00,949868073878628.0
2012-02-03 03:00:00,666226912928759.8
2012-02-03 04:00:00,593667546174142.5
2012-02-03 05:00:00,686015831134564.8
2012-02-03 06:00:00,104881266490765.25
2012-02-03 07:00:00,113918205804749.5
2012-02-03 08:00:00,213720316622691.5
2012-02-03 09:00:00,218997361477572.5
2012-02-03 10:00:00,152308707124010.5
2012-02-03 11:00:00,186675461741424.75
2012-02-03 12:00:00,170184696569920.75
2012-02-03 13:00:00,61675461741425.0
2012-02-03 14:00:00,99406332453825.75
2012-02-03 15:00:00,114775725593667.75
2012-02-03 16:00:00,86213720316622.75
2012-02-03 17:00:00,99406332453826.0
2012-02-03 18:00:00,174802110817942.0
2012-02-03 19:00:00,225593667546174.25
2012-02-03 20:00:00,131860158311345.75
2012-02-03 21:00:00,182981530343008.0
2012-02-03 22:00:00,163522427440633.25
2012-02-03 23:00:00,170184696569921.0
2012-02-04 00:00:00,117414248021108.0
2012-02-04 01:00:00,108179419525066.0
2012-02-04 02:00:00,538258575197889.0
2012-02-04 03:00:00,513852242744063.5
2012-02-04 04:00:00,593667546174142.5
2012-02-04 05:00:00,448548812664907.75
2012-02-04 06:00:00,883905013192612.2
2012-02-04 07:00:00,725593667546174.0
2012-02-04 08:00:00,122031662269129.25
2012-02-04 09:00:00,162928759894459.0
2012-02-04 10:00:00,147757255936675.75
2012-02-04 11:00:00,153034300791556.75
2012-02-04 12:00:00,151715039577836.25
2012-02-04 13:00:00,90171503957783.5
2012-02-04 14:00:00,98153034300791.5
2012-02-04 15:00:00,110817941952506.75
2012-02-04 16:00:00,109498680738786.5
2012-02-04 17:00:00,118733509234828.5
2012-02-04 18:00:00,176121372031662.5
2012-02-04 19:00:00,230211081794195.25
2012-02-04 20:00:00,269788918205804.5
2012-02-04 21:00:00,138126649076517.25
2012-02-04 22:00:00,222295514511873.5
2012-02-04 23:00:00,143073878627968.25
2012-02-05 00:00:00,134564643799472.25
2012-02-05 01:00:00,114116094986807.5
2012-02-05 02:00:00,108839050131926.0
2012-02-05 03:00:00,613456464379947.5
2012-02-05 04:00:00,434696569920844.25
2012-02-05 05:00:00,593667546174142.5
2012-02-05 06:00:00,837730870712401.2
2012-02-05 07:00:00,500659630606860.25
2012-02-05 08:00:00,120052770448548.75
2012-02-05 09:00:00,166886543535620.25
2012-02-05 10:00:00,127968337730870.75
2012-02-05 11:00:00,151055408970976.5
2012-02-05 12:00:00,93535620052770.25
2012-02-05 13:00:00,127506596306068.75
2012-02-05 14:00:00,151715039577836.25
2012-02-05 15:00:00,122691292875989.5
2012-02-05 16:00:00,108839050131926.0
2012-02-05 17:00:00,112796833773087.0
2012-02-05 18:00:00,139182058047493.25
2012-02-05 19:00:00,163588390501319.25
2012-02-05 20:00:00,199868073878628.0
2012-02-05 21:00:00,166820580474934.0
2012-02-05 22:00:00,183377308707124.0
2012-02-05 23:00:00,158970976253298.0
2012-02-06 00:00:00,94129287598944.5
2012-02-06 01:00:00,943271767810026.2
2012-02-06 02:00:00,930079155672823.2
2012-02-06 03:00:00,679419525065963.2
2012-02-06 04:00:00,620052770448548.8
2012-02-06 05:00:00,461741424802110.75
2012-02-06 06:00:00,315963060686015.75
2012-02-06 07:00:00,85554089709762.5
2012-02-06 08:00:00,182717678100264.0
2012-02-06 09:00:00,110686015831134.5
2012-02-06 10:00:00,181398416886543.5
2012-02-06 11:00:00,175461741424802.0
2012-02-06 12:00:00,146437994722955.0
2012-02-06 13:00:00,102770448548812.5
2012-02-06 14:00:00,106068601583113.5
2012-02-06 15:00:00,141160949868074.0
2012-02-06 16:00:00,127308707124010.5
2012-02-06 17:00:00,127308707124010.75
2012-02-06 18:00:00,171503957783641.0
2012-02-06 19:00:00,166160949868073.75
2012-02-06 20:00:00,249340369393139.75
2012-02-06 21:00:00,261873350923482.75
2012-02-06 22:00:00,177374670184696.5
2012-02-06 23:00:00,184036939313984.25
2012-02-07 00:00:00,66688654353562.0
2012-02-07 01:00:00,523746701846965.75
2012-02-07 02:00:00,923482849604221.8
2012-02-07 03:00:00,513852242744063.25
2012-02-07 04:00:00,447889182058047.5
2012-02-07 05:00:00,639841688654353.8
2012-02-07 06:00:00,104221635883905.0
2012-02-07 07:00:00,124670184696570.0
2012-02-07 08:00:00,132124010554090.0
2012-02-07 09:00:00,189313984168865.25
2012-02-07 10:00:00,132783641160949.75
2012-02-07 11:00:00,162269129287598.75
2012-02-07 12:00:00,165567282321900.0
2012-02-07 13:00:00,308509234828496.0
2012-02-07 14:00:00,141820580474934.0
2012-02-07 15:00:00,100131926121372.0
2012-02-07 16:00:00,290105540897097.75
2012-02-07 17:00:00,97427440633245.5
2012-02-07 18:00:00,111345646437994.5
2012-02-07 19:00:00,192612137203166.0
2012-02-07 20:00:00,169459102902374.75
2012-02-07 21:00:00,177110817941952.5
2012-02-07 22:00:00,149010554089709.75
2012-02-07 23:00:00,111015831134564.75
2012-02-08 00:00:00,315303430079155.75
2012-02-08 01:00:00,626649076517150.5
2012-02-08 02:00:00,653034300791556.8
2012-02-08 03:00:00,256596306068601.75
2012-02-08 04:00:00,395118733509235.0
2012-02-08 05:00:00,534300791556728.25
2012-02-08 06:00:00,250659630606860.25
2012-02-08 07:00:00,726912928759894.5
2012-02-08 08:00:00,176121372031662.5
2012-02-08 09:00:00,186015831134564.5
2012-02-08 10:00:00,108641160949868.0
2012-02-08 11:00:00,138522427440633.25
2012-02-08 12:00:00,161609498680738.75
2012-02-08 13:00:00,102770448548812.75
2012-02-08 14:00:00,97427440633245.5
2012-02-08 15:00:00,100791556728232.0
2012-02-08 16:00:00,93469656992084.5
2012-02-08 17:00:00,108047493403694.0
2012-02-08 18:00:00,155672823218997.25
2012-02-08 19:00:00,195910290237467.0
2012-02-08 20:00:00,228891820580474.75
2012-02-08 21:00:00,235488126649076.5
2012-02-08 22:00:00,217678100263852.0
2012-02-08 23:00:00,184036939313984.0
2012-02-09 00:00:00,114116094986807.5
2012-02-09 01:00:00,309366754617414.25
2012-02-09 02:00:00,717678100263852.5
2012-02-09 03:00:00,547493403693931.5
2012-02-09 04:00:00,435356200527704.5
2012-02-09 05:00:00,488126649076517.0
2012-02-09 06:00:00,698548812664907.8
2012-02-09 07:00:00,127968337730870.75
2012-02-09 08:00:00,170184696569921.0
2012-02-09 09:00:00,185356200527704.5
2012-02-09 10:00:00,155672823218997.5
2012-02-09 11:00:00,158970976253298.25
2012-02-09 12:00:00,158311345646438.0
2012-02-09 13:00:00,88852242744063.25
2012-02-09 14:00:00,108179419525066.0
2012-02-09 15:00:00,115435356200527.75
2012-02-09 16:00:00,323878627968337.75
2012-02-09 17:00:00,111477572559366.5
2012-02-09 18:00:00,137203166226912.75
2012-02-09 19:00:00,140699208443271.75
2012-02-09 20:00:00,206464379947229.5
2012-02-09 21:00:00,220316622691292.75
2012-02-09 22:00:00,184036939313984.0
2012-02-09 23:00:00,157651715039578.25
2012-02-10 00:00:00,114116094986807.25
2012-02-10 01:00:00,306068601583113.5
2012-02-10 02:00:00,870712401055408.8
2012-02-10 03:00:00,395778364116095.0
2012-02-10 04:00:00,521108179419525.25
2012-02-10 05:00:00,527704485488126.75
2012-02-10 06:00:00,943271767810026.5
2012-02-10 07:00:00,80343007915567.25
2012-02-10 08:00:00,182058047493403.75
2012-02-10 09:00:00,142678100263852.0
2012-02-10 10:00:00,160290237467018.25
2012-02-10 11:00:00,175461741424802.25
2012-02-10 12:00:00,166886543535620.0
2012-02-10 13:00:00,495382585751978.75
2012-02-10 14:00:00,107519788918205.75
2012-02-10 15:00:00,107519788918205.75
2012-02-10 16:00:00,110158311345646.5
2012-02-10 17:00:00,104881266490765.25
2012-02-10 18:00:00,127308707124010.75
2012-02-10 19:00:00,174142480211081.75
2012-02-10 20:00:00,218997361477572.75
2012-02-10 21:00:00,173416886543535.5
2012-02-10 22:00:00,195250659630606.75
2012-02-10 23:00:00,171503957783641.0
2012-02-11 00:00:00,326517150395778.25
2012-02-11 01:00:00,499340369393140.0
2012-02-11 02:00:00,890501319261213.8
2012-02-11 03:00:00,368073878627968.25
2012-02-11 04:00:00,295514511873351.0
2012-02-11 05:00:00,573878627968338.0
2012-02-11 06:00:00,824538258575197.8
2012-02-11 07:00:00,653034300791556.8
2012-02-11 08:00:00,328496042216358.75
2012-02-11 09:00:00,105408970976253.25
2012-02-11 10:00:00,104749340369393.25
2012-02-11 11:00:00,110026385224274.25
2012-02-11 12:00:00,163588390501319.25
2012-02-11 13:00:00,118073878627968.25
2012-02-11 14:00:00,324538258575197.75
2012-02-11 15:00:00,109498680738786.5
2012-02-11 16:00:00,691292875989445.8
2012-02-11 17:00:00,324538258575197.75
2012-02-11 18:00:00,350923482849604.0
2012-02-11 19:00:00,192612137203166.5
2012-02-11 20:00:00,240105540897097.5
2012-02-11 21:00:00,175395778364116.0
2012-02-11 22:00:00,194591029023747.0
2012-02-11 23:00:00,176781002638522.5
2012-02-12 00:00:00,148416886543535.5
2012-02-12 01:00:00,127308707124010.5
2012-02-12 02:00:00,112137203166227.25
2012-02-12 03:00:00,540897097625329.75
2012-02-12 04:00:00,428100263852242.75
2012-02-12 05:00:00,540897097625330.0
2012-02-12 06:00:00,461741424802111.0
2012-02-12 07:00:00,587071240105540.8
2012-02-12 08:00:00,462401055408971.0
2012-02-12 09:00:00,141160949868074.0
2012-02-12 10:00:00,129947229551451.25
2012-02-12 11:00:00,149076517150395.75
2012-02-12 12:00:00,152572559366754.5
2012-02-12 13:00:00,148416886543535.75
2012-02-12 14:00:00,98746701846965.75
2012-02-12 15:00:00,300131926121372.0
2012-02-12 16:00:00,724934036939314.2
2012-02-12 17:00:00,310686015831134.75
2012-02-12 18:00:00,120052770448548.75
2012-02-12 19:00:00,175461741424802.25
2012-02-12 20:00:00,193931398416886.5
2012-02-12 21:00:00,212401055408971.0
2012-02-12 22:00:00,194591029023746.5
2012-02-12 23:00:00,149736147757256.0
2012-02-13 00:00:00,299274406332453.75
2012-02-13 01:00:00,758575197889182.2
2012-02-13 02:00:00,758575197889182.2
2012-02-13 03:00:00,501319261213720.25
2012-02-13 04:00:00,428759894459103.0
2012-02-13 05:00:00,455145118733509.0
2012-02-13 06:00:00,621372031662269.0
2012-02-13 07:00:00,70910290237467.0
2012-02-13 08:00:00,182058047493403.75
2012-02-13 09:00:00,191952506596306.0
2012-02-13 10:00:00,180738786279683.5
2012-02-13 11:00:00,172163588390501.5
2012-02-13 12:00:00,158311345646438.0
2012-02-13 13:00:00,135224274406332.5
2012-02-13 14:00:00,109366754617414.25
2012-02-13 15:00:00,141160949868074.0
2012-02-13 16:00:00,98746701846965.75
2012-02-13 17:00:00,132585751978891.75
2012-02-13 18:00:00,160290237467018.5
2012-02-13 19:00:00,191292875989445.75
2012-02-13 20:00:00,182651715039578.0
2012-02-13 21:00:00,236807387862796.75
2012-02-13 22:00:00,195910290237467.0
2012-02-13 23:00:00,168865435356200.75
2012-02-14 00:00:00,120052770448548.75
2012-02-14 01:00:00,454485488126649.25
2012-02-14 02:00:00,620052770448548.8
2012-02-14 03:00:00,335092348284960.5
2012-02-14 04:00:00,342348284960422.0
2012-02-14 05:00:00,527704485488126.75
2012-02-14 06:00:00,718997361477572.5
2012-02-14 07:00:00,110158311345646.25
2012-02-14 08:00:00,143337730870712.25
2012-02-14 09:00:00,205145118733509.25
2012-02-14 10:00:00,180079155672823.25
2012-02-14 11:00:00,154353562005277.0
2012-02-14 12:00:00,153034300791556.75
2012-02-14 13:00:00,106662269129287.5
2012-02-14 14:00:00,135224274406332.25
2012-02-14 15:00:00,109960422163588.25
2012-02-14 16:00:00,72955145118733.5
2012-02-14 17:00:00,71503957783641.25
2012-02-14 18:00:00,141160949868073.75
2012-02-14 19:00:00,173482849604221.5
2012-02-14 20:00:00,203166226912928.75
2012-02-14 21:00:00,226253298153034.25
2012-02-14 22:00:00,197229551451187.5
2012-02-14 23:00:00,133443271767810.0
2012-02-15 00:00:00,330474934036939.25
2012-02-15 01:00:00,897097625329815.5
2012-02-15 02:00:00,448548812664907.5
2012-02-15 03:00:00,514511873350923.5
2012-02-15 04:00:00,342348284960422.25
2012-02-15 05:00:00,481530343007915.25
2012-02-15 06:00:00,699208443271767.8
2012-02-15 07:00:00,326517150395778.25
2012-02-15 08:00:00,142018469656992.0
2012-02-15 09:00:00,195910290237467.0
2012-02-15 10:00:00,140039577836411.5
2012-02-15 11:00:00,149076517150395.75
2012-02-15 12:00:00,120910290237467.0
2012-02-15 13:00:00,141160949868073.75
2012-02-15 14:00:00,140501319261213.75
2012-02-15 15:00:00,147757255936675.25
2012-02-15 16:00:00,118733509234828.25
2012-02-15 17:00:00,136543535620053.0
2012-02-15 18:00:00,145778364116095.0
2012-02-15 19:00:00,198548812664907.75
2012-02-15 20:00:00,170118733509235.0
2012-02-15 21:00:00,199208443271767.75
2012-02-15 22:00:00,181398416886543.75
2012-02-15 23:00:00,157651715039577.5
2012-02-16 00:00:00,322559366754617.5
2012-02-16 01:00:00,897097625329815.5
2012-02-16 02:00:00,620052770448548.8
2012-02-16 03:00:00,547493403693931.25
2012-02-16 04:00:00,342348284960422.25
2012-02-16 05:00:00,414907651715039.75
2012-02-16 06:00:00,699208443271768.0
2012-02-16 07:00:00,333113456464380.0
2012-02-16 08:00:00,193931398416886.5
2012-02-16 09:00:00,211081794195250.5
2012-02-16 10:00:00,180738786279683.25
2012-02-16 11:00:00,158311345646437.75
2012-02-16 12:00:00,135224274406332.25
2012-02-16 13:00:00,133905013192612.25
2012-02-16 14:00:00,138522427440633.25
2012-02-16 15:00:00,109300791556728.25
2012-02-16 16:00:00,70844327176781.0
2012-02-16 17:00:00,76187335092348.25
2012-02-16 18:00:00,137203166226912.75
2012-02-16 19:00:00,178100263852242.75
2012-02-16 20:00:00,218997361477572.5
2012-02-16 21:00:00,221635883905013.25
2012-02-16 22:00:00,198548812664907.5
2012-02-16 23:00:00,178100263852242.75
2012-02-17 00:00:00,111477572559366.75
2012-02-17 01:00:00,686675461741424.8
2012-02-17 02:00:00,844327176781002.5
2012-02-17 03:00:00,580474934036939.5
2012-02-17 04:00:00,481530343007915.75
2012-02-17 05:00:00,302110817941952.5
2012-02-17 06:00:00,493403693931398.25
2012-02-17 07:00:00,92875989445910.25
2012-02-17 08:00:00,176121372031662.25
2012-02-17 09:00:00,188654353562005.25
2012-02-17 10:00:00,155672823218997.5
2012-02-17 11:00:00,181398416886543.5
2012-02-17 12:00:00,135883905013192.5
2012-02-17 13:00:00,744063324538258.5
2012-02-17 14:00:00,116754617414248.0
2012-02-17 15:00:00,294195250659630.75
2012-02-17 16:00:00,890501319261213.8
2012-02-17 17:00:00,678759894459103.0
2012-02-17 18:00:00,492084432717678.0
2012-02-17 19:00:00,160949868073878.5
2012-02-17 20:00:00,156926121372031.5
2012-02-17 21:00:00,207783641160949.75
2012-02-17 22:00:00,191292875989446.0
2012-02-17 23:00:00,149076517150395.75
2012-02-18 00:00:00,106860158311345.75
2012-02-18 01:00:00,730870712401055.2
2012-02-18 02:00:00,910290237467018.5
2012-02-18 03:00:00,560686015831134.5
2012-02-18 04:00:00,375329815303430.25
2012-02-18 05:00:00,441292875989446.0
2012-02-18 06:00:00,778364116094987.0
2012-02-18 07:00:00,567282321899736.2
2012-02-18 08:00:00,590237467018469.8
2012-02-18 09:00:00,70844327176781.0
2012-02-18 10:00:00,90237467018469.5
2012-02-18 11:00:00,130606860158311.5
2012-02-18 12:00:00,134564643799472.25
2012-02-18 13:00:00,312005277044854.75
2012-02-18 14:00:00,108179419525066.0
2012-02-18 15:00:00,857519788918205.8
2012-02-18 16:00:00,474934036939314.0
2012-02-18 17:00:00,850923482849604.2
2012-02-18 18:00:00,503298153034300.75
2012-02-18 19:00:00,195250659630606.75
2012-02-18 20:00:00,236147757255936.75
