date,MT_346
2012-01-28 18:00:00,363336713995943.25
2012-01-28 19:00:00,365872210953347.0
2012-01-28 20:00:00,360294117647058.5
2012-01-28 21:00:00,323782961460446.25
2012-01-28 22:00:00,322008113590263.75
2012-01-28 23:00:00,325304259634888.5
2012-01-29 00:00:00,254056795131845.75
2012-01-29 01:00:00,122718052738337.0
2012-01-29 02:00:00,119929006085192.75
2012-01-29 03:00:00,718559837728194.8
2012-01-29 04:00:00,676698782961460.5
2012-01-29 05:00:00,955882352941176.8
2012-01-29 06:00:00,63793103448275.75
2012-01-29 07:00:00,71754563894523.25
2012-01-29 08:00:00,157200811359026.25
2012-01-29 09:00:00,257860040567951.25
2012-01-29 10:00:00,326318458417850.0
2012-01-29 11:00:00,342799188640974.0
2012-01-29 12:00:00,342799188640973.75
2012-01-29 13:00:00,344320486815415.75
2012-01-29 14:00:00,348630831643002.0
2012-01-29 15:00:00,348630831643002.0
2012-01-29 16:00:00,347109533468559.75
2012-01-29 17:00:00,347363083164300.25
2012-01-29 18:00:00,366125760649087.25
2012-01-29 19:00:00,363843813387424.0
2012-01-29 20:00:00,357505070993914.75
2012-01-29 21:00:00,359533468559837.75
2012-01-29 22:00:00,275836713995943.25
2012-01-29 23:00:00,348630831643002.25
2012-01-30 00:00:00,266480730223123.5
2012-01-30 01:00:00,131085192697768.5
2012-01-30 02:00:00,132860040567951.5
2012-01-30 03:00:00,93128803245436.0
2012-01-30 04:00:00,57454361054766.75
2012-01-30 05:00:00,105476673427992.0
2012-01-30 06:00:00,120943204868154.0
2012-01-30 07:00:00,148580121703854.0
2012-01-30 08:00:00,157961460446247.25
2012-01-30 09:00:00,220588235294117.75
2012-01-30 10:00:00,207682555780933.25
2012-01-30 11:00:00,330375253549695.75
2012-01-30 12:00:00,342292089249493.0
2012-01-30 13:00:00,347109533468559.75
2012-01-30 14:00:00,342292089249493.0
2012-01-30 15:00:00,344827586206896.75
2012-01-30 16:00:00,340770791075051.0
2012-01-30 17:00:00,341531440162271.75
2012-01-30 18:00:00,362322515212982.0
2012-01-30 19:00:00,365111561866125.75
2012-01-30 20:00:00,359787018255577.75
2012-01-30 21:00:00,280578093306288.25
2012-01-30 22:00:00,352434077079107.5
2012-01-30 23:00:00,265187626774848.0
2012-01-31 00:00:00,263184584178499.25
2012-01-31 01:00:00,107505070993914.5
2012-01-31 02:00:00,108950304259635.0
2012-01-31 03:00:00,119929006085192.75
2012-01-31 04:00:00,108012170385395.5
2012-01-31 05:00:00,111815415821501.25
2012-01-31 06:00:00,63894523326572.0
2012-01-31 07:00:00,148073022312373.5
2012-01-31 08:00:00,143002028397566.0
2012-01-31 09:00:00,149239350912779.0
2012-01-31 10:00:00,200709939148073.0
2012-01-31 11:00:00,314148073022312.25
2012-01-31 12:00:00,320486815415821.75
2012-01-31 13:00:00,261029411764705.75
2012-01-31 14:00:00,273732251521298.0
2012-01-31 15:00:00,281769776876267.75
2012-01-31 16:00:00,348884381338742.25
2012-01-31 17:00:00,350405679513184.5
2012-01-31 18:00:00,366125760649087.25
2012-01-31 19:00:00,363590263691683.5
2012-01-31 20:00:00,358772819472616.75
2012-01-31 21:00:00,364350912778904.5
2012-01-31 22:00:00,196957403651115.5
2012-01-31 23:00:00,265948275862069.0
2012-02-01 00:00:00,163666328600405.75
2012-02-01 01:00:00,144269776876267.75
2012-02-01 02:00:00,107429006085193.0
2012-02-01 03:00:00,104386409736308.5
2012-02-01 04:00:00,130831643002028.25
2012-02-01 05:00:00,138184584178499.0
2012-02-01 06:00:00,150354969574036.5
2012-02-01 07:00:00,85649087221095.25
2012-02-01 08:00:00,139046653144016.5
2012-02-01 09:00:00,219574036511156.25
2012-02-01 10:00:00,271298174442191.0
2012-02-01 11:00:00,334432048681541.75
2012-02-01 12:00:00,344066937119675.5
2012-02-01 13:00:00,346348884381338.75
2012-02-01 14:00:00,273808316430020.25
2012-02-01 15:00:00,273808316430020.25
2012-02-01 16:00:00,347109533468560.0
2012-02-01 17:00:00,351673427991886.25
2012-02-01 18:00:00,283798174442190.75
2012-02-01 19:00:00,285902636916835.5
2012-02-01 20:00:00,279563894523326.5
2012-02-01 21:00:00,364858012170385.25
2012-02-01 22:00:00,276090263691683.5
2012-02-01 23:00:00,350152129817444.25
2012-02-02 00:00:00,265466531440162.0
2012-02-02 01:00:00,75329614604462.5
2012-02-02 02:00:00,127281947261663.5
2012-02-02 03:00:00,110801217038539.5
2012-02-02 04:00:00,102687626774848.0
2012-02-02 05:00:00,113083164300202.75
2012-02-02 06:00:00,122210953346856.25
2012-02-02 07:00:00,98808316430020.0
2012-02-02 08:00:00,106490872210953.5
2012-02-02 09:00:00,215517241379310.25
2012-02-02 10:00:00,205476673427992.0
2012-02-02 11:00:00,264454868154158.25
2012-02-02 12:00:00,348377281947261.5
2012-02-02 13:00:00,272540567951318.5
2012-02-02 14:00:00,352434077079107.5
2012-02-02 15:00:00,355223123732251.5
2012-02-02 16:00:00,272033468559837.75
2012-02-02 17:00:00,273047667342799.25
2012-02-02 18:00:00,374239350912778.75
2012-02-02 19:00:00,365365111561866.0
2012-02-02 20:00:00,367139959432048.75
2012-02-02 21:00:00,366125760649087.5
2012-02-02 22:00:00,359533468559838.0
2012-02-02 23:00:00,349391480730223.0
2012-02-03 00:00:00,270791075050710.0
2012-02-03 01:00:00,129563894523326.5
2012-02-03 02:00:00,70638945233265.5
2012-02-03 03:00:00,109533468559838.0
2012-02-03 04:00:00,59229208924949.25
2012-02-03 05:00:00,106744421906693.5
2012-02-03 06:00:00,117900608519269.75
2012-02-03 07:00:00,108620689655172.5
2012-02-03 08:00:00,120715010141988.0
2012-02-03 09:00:00,215770791075050.75
2012-02-03 10:00:00,142089249492900.5
2012-02-03 11:00:00,324036511156186.75
2012-02-03 12:00:00,336206896551724.0
2012-02-03 13:00:00,347870182555780.75
2012-02-03 14:00:00,268230223123732.5
2012-02-03 15:00:00,342545638945233.25
2012-02-03 16:00:00,347109533468560.0
2012-02-03 17:00:00,341277890466531.5
2012-02-03 18:00:00,367647058823529.25
2012-02-03 19:00:00,360801217038539.75
2012-02-03 20:00:00,362322515212981.5
2012-02-03 21:00:00,281338742393509.0
2012-02-03 22:00:00,277535496957403.5
2012-02-03 23:00:00,268737322515213.0
2012-02-04 00:00:00,269523326572008.0
2012-02-04 01:00:00,125507099391480.75
2012-02-04 02:00:00,98199797160243.5
2012-02-04 03:00:00,771044624746450.5
2012-02-04 04:00:00,324543610547667.5
2012-02-04 05:00:00,277028397565923.0
2012-02-04 06:00:00,121703853955375.25
2012-02-04 07:00:00,142748478701825.75
2012-02-04 08:00:00,160496957403651.0
2012-02-04 09:00:00,262931034482758.75
2012-02-04 10:00:00,174036511156186.75
2012-02-04 11:00:00,339756592292089.25
2012-02-04 12:00:00,343559837728195.0
2012-02-04 13:00:00,345081135902637.0
2012-02-04 14:00:00,349137931034482.75
2012-02-04 15:00:00,348884381338742.5
2012-02-04 16:00:00,400862068965517.25
2012-02-04 17:00:00,402129817444219.0
2012-02-04 18:00:00,423681541582150.0
2012-02-04 19:00:00,232555780933063.0
2012-02-04 20:00:00,420385395537525.5
2012-02-04 21:00:00,413539553752535.25
2012-02-04 22:00:00,289629817444219.0
2012-02-04 23:00:00,292849898580121.5
2012-02-05 00:00:00,298174442190669.25
2012-02-05 01:00:00,129310344827586.0
2012-02-05 02:00:00,102434077079107.5
2012-02-05 03:00:00,542342799188641.0
2012-02-05 04:00:00,325557809330628.75
2012-02-05 05:00:00,547160243407708.0
2012-02-05 06:00:00,126014198782961.5
2012-02-05 07:00:00,140720081135902.5
2012-02-05 08:00:00,156693711967545.75
2012-02-05 09:00:00,241632860040568.0
2012-02-05 10:00:00,331135902636916.75
2012-02-05 11:00:00,281085192697769.0
2012-02-05 12:00:00,371196754563894.5
2012-02-05 13:00:00,277375760649087.5
2012-02-05 14:00:00,313488843813387.5
2012-02-05 15:00:00,422413793103448.25
2012-02-05 16:00:00,400354969574036.5
2012-02-05 17:00:00,367900608519270.0
2012-02-05 18:00:00,392748478701825.5
2012-02-05 19:00:00,384888438133874.25
2012-02-05 20:00:00,379310344827586.25
2012-02-05 21:00:00,378296146044624.75
2012-02-05 22:00:00,374746450304259.5
2012-02-05 23:00:00,280502028397566.0
2012-02-06 00:00:00,286257606490872.5
2012-02-06 01:00:00,126267748478701.75
2012-02-06 02:00:00,128042596348884.5
2012-02-06 03:00:00,121450304259635.0
2012-02-06 04:00:00,117647058823529.5
2012-02-06 05:00:00,117139959432048.5
2012-02-06 06:00:00,104893509127789.0
2012-02-06 07:00:00,75405679513184.75
2012-02-06 08:00:00,89655172413793.0
2012-02-06 09:00:00,237322515212981.75
2012-02-06 10:00:00,218940162271805.25
2012-02-06 11:00:00,396805273833671.25
2012-02-06 12:00:00,372718052738336.75
2012-02-06 13:00:00,360294117647059.0
2012-02-06 14:00:00,388691683569979.75
2012-02-06 15:00:00,292342799188640.75
2012-02-06 16:00:00,363083164300203.0
2012-02-06 17:00:00,281085192697769.0
2012-02-06 18:00:00,384888438133874.0
2012-02-06 19:00:00,294878296146044.5
2012-02-06 20:00:00,382606490872211.0
2012-02-06 21:00:00,380324543610547.5
2012-02-06 22:00:00,289629817444219.0
2012-02-06 23:00:00,280502028397565.75
2012-02-07 00:00:00,212525354969574.25
2012-02-07 01:00:00,151115618661257.5
2012-02-07 02:00:00,159736308316430.0
2012-02-07 03:00:00,142241379310345.0
2012-02-07 04:00:00,131845841784989.5
2012-02-07 05:00:00,101850912778904.5
2012-02-07 06:00:00,108367139959432.25
2012-02-07 07:00:00,160750507099391.25
2012-02-07 08:00:00,179766734279918.75
2012-02-07 09:00:00,238590263691683.5
2012-02-07 10:00:00,218331643002028.5
2012-02-07 11:00:00,184533468559837.75
2012-02-07 12:00:00,358265720081136.0
2012-02-07 13:00:00,359533468559837.5
2012-02-07 14:00:00,360294117647058.5
2012-02-07 15:00:00,385649087221095.25
2012-02-07 16:00:00,382099391480730.25
2012-02-07 17:00:00,368407707910750.5
2012-02-07 18:00:00,288032454361054.75
2012-02-07 19:00:00,291328600405679.5
2012-02-07 20:00:00,293610547667343.0
2012-02-07 21:00:00,376014198782961.5
2012-02-07 22:00:00,287094320486815.5
2012-02-07 23:00:00,362576064908722.25
2012-02-08 00:00:00,210395537525355.0
2012-02-08 01:00:00,128296146044624.75
2012-02-08 02:00:00,122718052738336.75
2012-02-08 03:00:00,113590263691683.5
2012-02-08 04:00:00,113083164300203.0
2012-02-08 05:00:00,121450304259635.0
2012-02-08 06:00:00,92875253549695.75
2012-02-08 07:00:00,106161257606491.0
2012-02-08 08:00:00,95791075050709.75
2012-02-08 09:00:00,237576064908722.0
2012-02-08 10:00:00,275101419878296.0
2012-02-08 11:00:00,387423935091277.75
2012-02-08 12:00:00,403651115618661.25
2012-02-08 13:00:00,224340770791075.0
2012-02-08 14:00:00,302984279918864.0
2012-02-08 15:00:00,399847870182555.75
2012-02-08 16:00:00,346348884381339.0
2012-02-08 17:00:00,349391480730223.25
2012-02-08 18:00:00,281947261663286.0
2012-02-08 19:00:00,368661257606490.75
2012-02-08 20:00:00,364604462474645.0
2012-02-08 21:00:00,369929006085192.5
2012-02-08 22:00:00,278803245436105.75
2012-02-08 23:00:00,194016227180527.5
2012-02-09 00:00:00,209634888438133.75
2012-02-09 01:00:00,132099391480730.25
2012-02-09 02:00:00,126521298174442.25
2012-02-09 03:00:00,114350912778904.5
2012-02-09 04:00:00,107251521298174.25
2012-02-09 05:00:00,114858012170385.25
2012-02-09 06:00:00,123225152129817.75
2012-02-09 07:00:00,139705882352941.0
2012-02-09 08:00:00,162778904665314.5
2012-02-09 09:00:00,187297160243407.75
2012-02-09 10:00:00,282961460446247.25
2012-02-09 11:00:00,336713995943204.75
2012-02-09 12:00:00,350659229208925.0
2012-02-09 13:00:00,365872210953347.0
2012-02-09 14:00:00,356744421906693.75
2012-02-09 15:00:00,202966531440162.25
2012-02-09 16:00:00,356744421906693.75
2012-02-09 17:00:00,279563894523326.5
2012-02-09 18:00:00,283544624746450.0
2012-02-09 19:00:00,367900608519269.5
2012-02-09 20:00:00,362576064908722.0
2012-02-09 21:00:00,364350912778904.5
2012-02-09 22:00:00,354462474645030.25
2012-02-09 23:00:00,351926977687626.5
2012-02-10 00:00:00,210141987829614.75
2012-02-10 01:00:00,131592292089249.25
2012-02-10 02:00:00,119675456389452.5
2012-02-10 03:00:00,112068965517241.5
2012-02-10 04:00:00,56947261663286.0
2012-02-10 05:00:00,112068965517241.5
2012-02-10 06:00:00,91607505070994.0
2012-02-10 07:00:00,131338742393509.0
2012-02-10 08:00:00,157454361054766.5
2012-02-10 09:00:00,180020283975659.0
2012-02-10 10:00:00,214604462474645.0
2012-02-10 11:00:00,341784989858012.25
2012-02-10 12:00:00,355476673427991.75
2012-02-10 13:00:00,366632860040568.0
2012-02-10 14:00:00,365618661257606.5
2012-02-10 15:00:00,265441176470588.25
2012-02-10 16:00:00,335953346855983.5
2012-02-10 17:00:00,327839756592292.25
2012-02-10 18:00:00,274974645030426.25
2012-02-10 19:00:00,270943204868154.0
2012-02-10 20:00:00,346602434077078.75
2012-02-10 21:00:00,354208924949290.25
2012-02-10 22:00:00,346855983772819.5
2012-02-10 23:00:00,343306288032454.25
2012-02-11 00:00:00,189657707910750.5
2012-02-11 01:00:00,72844827586207.0
2012-02-11 02:00:00,40796146044624.75
2012-02-11 03:00:00,536004056795131.75
2012-02-11 04:00:00,925456389452332.8
2012-02-11 05:00:00,755324543610547.8
2012-02-11 06:00:00,115618661257606.5
2012-02-11 07:00:00,144523326572008.25
2012-02-11 08:00:00,154665314401622.75
2012-02-11 09:00:00,245436105476673.25
2012-02-11 10:00:00,312626774847870.25
2012-02-11 11:00:00,333671399594320.25
2012-02-11 12:00:00,336460446247464.5
2012-02-11 13:00:00,345081135902636.75
2012-02-11 14:00:00,341277890466531.25
2012-02-11 15:00:00,385395537525355.0
2012-02-11 16:00:00,398073022312373.25
2012-02-11 17:00:00,392748478701825.5
2012-02-11 18:00:00,411257606490872.5
2012-02-11 19:00:00,414046653144016.25
2012-02-11 20:00:00,317292089249493.0
2012-02-11 21:00:00,406947261663286.25
2012-02-11 22:00:00,307809330628803.0
2012-02-11 23:00:00,377789046653144.25
2012-02-12 00:00:00,252053752535497.0
2012-02-12 01:00:00,100152129817444.0
2012-02-12 02:00:00,97185598377282.25
2012-02-12 03:00:00,531440162271805.25
2012-02-12 04:00:00,915314401622717.8
2012-02-12 05:00:00,529411764705882.5
2012-02-12 06:00:00,335699797160243.5
2012-02-12 07:00:00,72464503042596.5
2012-02-12 08:00:00,119776876267748.25
2012-02-12 09:00:00,218306288032454.5
2012-02-12 10:00:00,299695740365111.5
2012-02-12 11:00:00,334685598377281.75
2012-02-12 12:00:00,335192697768762.75
2012-02-12 13:00:00,343559837728195.0
2012-02-12 14:00:00,350152129817444.0
2012-02-12 15:00:00,307809330628803.25
2012-02-12 16:00:00,393762677484787.0
2012-02-12 17:00:00,455121703853955.5
2012-02-12 18:00:00,420892494929006.25
2012-02-12 19:00:00,461967545638945.25
2012-02-12 20:00:00,400354969574036.5
2012-02-12 21:00:00,304505578093306.5
2012-02-12 22:00:00,396805273833671.25
2012-02-12 23:00:00,391480730223123.75
2012-02-13 00:00:00,303498985801217.0
2012-02-13 01:00:00,69574036511156.25
2012-02-13 02:00:00,121957403651115.75
2012-02-13 03:00:00,308646044624746.5
2012-02-13 04:00:00,955882352941176.5
2012-02-13 05:00:00,976166328600405.8
2012-02-13 06:00:00,116125760649087.25
2012-02-13 07:00:00,139959432048681.5
2012-02-13 08:00:00,150354969574036.5
2012-02-13 09:00:00,231490872210953.5
2012-02-13 10:00:00,290314401622718.25
2012-02-13 11:00:00,326064908722109.5
2012-02-13 12:00:00,341277890466531.75
2012-02-13 13:00:00,349645030425963.5
2012-02-13 14:00:00,367139959432048.5
2012-02-13 15:00:00,265948275862069.0
2012-02-13 16:00:00,340010141987829.5
2012-02-13 17:00:00,336967545638945.25
2012-02-13 18:00:00,351926977687626.75
2012-02-13 19:00:00,352941176470588.25
2012-02-13 20:00:00,345588235294117.75
2012-02-13 21:00:00,349137931034482.75
2012-02-13 22:00:00,337728194726166.25
2012-02-13 23:00:00,341277890466531.25
2012-02-14 00:00:00,265466531440162.5
2012-02-14 01:00:00,104969574036511.25
2012-02-14 02:00:00,74290060851927.0
2012-02-14 03:00:00,334685598377281.75
2012-02-14 04:00:00,109533468559837.75
2012-02-14 05:00:00,113590263691683.5
2012-02-14 06:00:00,124239350912778.75
2012-02-14 07:00:00,113767748478702.0
2012-02-14 08:00:00,159482758620689.75
2012-02-14 09:00:00,224645030425963.5
2012-02-14 10:00:00,200811359026369.25
2012-02-14 11:00:00,322008113590264.0
2012-02-14 12:00:00,338235294117647.0
2012-02-14 13:00:00,344574036511156.25
2012-02-14 14:00:00,345588235294117.75
2012-02-14 15:00:00,342545638945233.25
2012-02-14 16:00:00,334178498985801.5
2012-02-14 17:00:00,257657200811359.0
2012-02-14 18:00:00,344827586206896.25
2012-02-14 19:00:00,346095334685598.5
2012-02-14 20:00:00,340517241379310.5
2012-02-14 21:00:00,347363083164300.25
2012-02-14 22:00:00,338488843813387.25
2012-02-14 23:00:00,343052738336714.0
2012-02-15 00:00:00,257860040567951.5
2012-02-15 01:00:00,135141987829614.5
2012-02-15 02:00:00,129310344827586.0
2012-02-15 03:00:00,122971602434077.0
2012-02-15 04:00:00,112576064908722.25
2012-02-15 05:00:00,117900608519269.75
2012-02-15 06:00:00,121196754563894.5
2012-02-15 07:00:00,109888438133874.25
2012-02-15 08:00:00,160750507099391.5
2012-02-15 09:00:00,169852941176470.5
2012-02-15 10:00:00,199974645030426.0
2012-02-15 11:00:00,329107505070993.75
2012-02-15 12:00:00,341784989858012.25
2012-02-15 13:00:00,349645030425963.25
2012-02-15 14:00:00,348377281947261.5
2012-02-15 15:00:00,346348884381338.75
2012-02-15 16:00:00,335699797160243.5
2012-02-15 17:00:00,338742393509127.75
2012-02-15 18:00:00,349645030425963.5
2012-02-15 19:00:00,345841784989858.0
2012-02-15 20:00:00,342038539553752.5
2012-02-15 21:00:00,348377281947261.75
2012-02-15 22:00:00,338995943204868.0
2012-02-15 23:00:00,337474645030426.0
2012-02-16 00:00:00,230578093306288.0
2012-02-16 01:00:00,142494929006085.25
2012-02-16 02:00:00,101673427991886.25
2012-02-16 03:00:00,91531440162271.75
2012-02-16 04:00:00,111054766734280.0
2012-02-16 05:00:00,117900608519269.75
2012-02-16 06:00:00,96171399594320.5
2012-02-16 07:00:00,104284989858012.0
2012-02-16 08:00:00,120613590263691.75
2012-02-16 09:00:00,222109533468559.75
2012-02-16 10:00:00,198199797160243.25
2012-02-16 11:00:00,319979716024340.75
2012-02-16 12:00:00,339249492900608.75
2012-02-16 13:00:00,343559837728194.75
2012-02-16 14:00:00,341531440162271.75
2012-02-16 15:00:00,334939148073022.5
2012-02-16 16:00:00,262398580121703.75
2012-02-16 17:00:00,271779918864097.5
2012-02-16 18:00:00,283468559837728.25
2012-02-16 19:00:00,362576064908722.0
2012-02-16 20:00:00,356744421906694.0
2012-02-16 21:00:00,279056795131846.0
2012-02-16 22:00:00,357251521298174.25
2012-02-16 23:00:00,350152129817444.25
2012-02-17 00:00:00,230324543610547.75
2012-02-17 01:00:00,136916835699797.0
2012-02-17 02:00:00,130324543610547.5
2012-02-17 03:00:00,120436105476673.25
2012-02-17 04:00:00,117139959432048.5
2012-02-17 05:00:00,121957403651115.5
2012-02-17 06:00:00,119168356997971.75
2012-02-17 07:00:00,103549695740365.0
2012-02-17 08:00:00,121627789046653.25
2012-02-17 09:00:00,220841784989858.0
2012-02-17 10:00:00,202763691683570.0
2012-02-17 11:00:00,329614604462474.75
2012-02-17 12:00:00,347870182555780.75
2012-02-17 13:00:00,356237322515213.0
2012-02-17 14:00:00,353701825557809.25
2012-02-17 15:00:00,349898580121704.0
2012-02-17 16:00:00,343813387423935.25
2012-02-17 17:00:00,344574036511156.5
2012-02-17 18:00:00,367647058823529.25
2012-02-17 19:00:00,365365111561866.25
2012-02-17 20:00:00,364604462474645.0
2012-02-17 21:00:00,370689655172414.25
2012-02-17 22:00:00,365872210953346.75
2012-02-17 23:00:00,279487829614604.5
2012-02-18 00:00:00,278651115618661.5
2012-02-18 01:00:00,111916835699797.0
2012-02-18 02:00:00,136409736308316.5
2012-02-18 03:00:00,117393509127789.0
2012-02-18 04:00:00,106997971602433.75
2012-02-18 05:00:00,333924949290061.0
2012-02-18 06:00:00,123732251521298.25
2012-02-18 07:00:00,143255578093306.5
2012-02-18 08:00:00,157707910750507.0
2012-02-18 09:00:00,184558823529411.75
2012-02-18 10:00:00,324290060851927.0
2012-02-18 11:00:00,345334685598377.0
2012-02-18 12:00:00,344066937119675.75
2012-02-18 13:00:00,350659229208925.0
2012-02-18 14:00:00,350152129817444.25
2012-02-18 15:00:00,355983772819472.75
2012-02-18 16:00:00,275329614604462.5
2012-02-18 17:00:00,350659229208925.0
2012-02-18 18:00:00,287525354969574.0
