date,MT_159
2011-01-28 18:00:00,97357279693486.5
2011-01-28 19:00:00,135632183908045.75
2011-01-28 20:00:00,141381704980842.75
2011-01-28 21:00:00,145459770114942.75
2011-01-28 22:00:00,143060344827586.0
2011-01-28 23:00:00,138026819923371.75
2011-01-29 00:00:00,136590038314176.25
2011-01-29 01:00:00,304396551724138.0
2011-01-29 02:00:00,560727969348659.0
2011-01-29 03:00:00,285531609195402.5
2011-01-29 04:00:00,474473180076628.5
2011-01-29 05:00:00,416954022988506.0
2011-01-29 06:00:00,373850574712643.5
2011-01-29 07:00:00,282758620689655.25
2011-01-29 08:00:00,310869252873563.5
2011-01-29 09:00:00,108074712643678.25
2011-01-29 10:00:00,115019157088122.5
2011-01-29 11:00:00,115258620689655.0
2011-01-29 12:00:00,118136973180076.5
2011-01-29 13:00:00,117420977011494.25
2011-01-29 14:00:00,117418582375479.0
2011-01-29 15:00:00,119099616858237.75
2011-01-29 16:00:00,116218869731800.5
2011-01-29 17:00:00,110948275862069.0
2011-01-29 18:00:00,115981800766283.5
2011-01-29 19:00:00,119578544061302.75
2011-01-29 20:00:00,119339080459770.25
2011-01-29 21:00:00,119099616858237.75
2011-01-29 22:00:00,120296934865900.5
2011-01-29 23:00:00,116700191570881.0
2011-01-30 00:00:00,272875957854406.25
2011-01-30 01:00:00,280363984674329.25
2011-01-30 02:00:00,285153256704980.75
2011-01-30 03:00:00,277969348659004.0
2011-01-30 04:00:00,294731800766283.5
2011-01-30 05:00:00,285153256704980.75
2011-01-30 06:00:00,289942528735632.0
2011-01-30 07:00:00,198098659003831.25
2011-01-30 08:00:00,203663793103448.25
2011-01-30 09:00:00,96676245210728.0
2011-01-30 10:00:00,57562260536398.5
2011-01-30 11:00:00,96676245210728.0
2011-01-30 12:00:00,96676245210728.0
2011-01-30 13:00:00,179693486590038.25
2011-01-30 14:00:00,131000957854406.0
2011-01-30 15:00:00,55167624521072.75
2011-01-30 16:00:00,128606321839080.5
2011-01-30 17:00:00,194061302681992.0
2011-01-30 18:00:00,232423371647509.5
2011-01-30 19:00:00,297126436781609.25
2011-01-30 20:00:00,227818486590038.25
2011-01-30 21:00:00,287547892720306.5
2011-01-30 22:00:00,289942528735632.0
2011-01-30 23:00:00,280363984674329.5
2011-01-31 00:00:00,289942528735632.0
2011-01-31 01:00:00,280363984674329.5
2011-01-31 02:00:00,285153256704980.5
2011-01-31 03:00:00,273180076628352.25
2011-01-31 04:00:00,292337164750957.75
2011-01-31 05:00:00,311518199233716.5
2011-01-31 06:00:00,114063697318007.5
2011-01-31 07:00:00,113342911877394.5
2011-01-31 08:00:00,117179118773946.25
2011-01-31 09:00:00,94888409961685.75
2011-01-31 10:00:00,123170498084291.0
2011-01-31 11:00:00,94912356321839.25
2011-01-31 12:00:00,121494252873563.25
2011-01-31 13:00:00,118620689655172.5
2011-01-31 14:00:00,39593390804597.75
2011-01-31 15:00:00,124607279693486.5
2011-01-31 16:00:00,120057471264368.0
2011-01-31 17:00:00,95367337164751.0
2011-01-31 18:00:00,124609674329502.0
2011-01-31 19:00:00,141623563218390.5
2011-01-31 20:00:00,143778735632183.75
2011-01-31 21:00:00,145694444444444.25
2011-01-31 22:00:00,133955938697318.0
2011-01-31 23:00:00,70679597701149.25
2011-02-01 00:00:00,12795977011494.25
2011-02-01 01:00:00,114784482758620.75
2011-02-01 02:00:00,280574712643678.25
2011-02-01 03:00:00,345067049808429.25
2011-02-01 04:00:00,354693486590038.25
2011-02-01 05:00:00,337859195402299.0
2011-02-01 06:00:00,271317049808429.25
2011-02-01 07:00:00,118857758620689.5
2011-02-01 08:00:00,117658045977011.5
2011-02-01 09:00:00,118139367816092.0
2011-02-01 10:00:00,115981800766283.5
2011-02-01 11:00:00,115979406130268.0
2011-02-01 12:00:00,120773467432950.0
2011-02-01 13:00:00,117418582375479.0
2011-02-01 14:00:00,98794061302681.75
2011-02-01 15:00:00,136590038314176.25
2011-02-01 16:00:00,139224137931034.5
2011-02-01 17:00:00,138026819923371.5
2011-02-01 18:00:00,141621168582375.25
2011-02-01 19:00:00,146257183908046.0
2011-02-01 20:00:00,139942528735632.0
2011-02-01 21:00:00,135632183908046.0
2011-02-01 22:00:00,134913793103448.25
2011-02-01 23:00:00,69000957854406.0
2011-02-02 00:00:00,120057471264367.75
2011-02-02 01:00:00,368910440613027.0
2011-02-02 02:00:00,230402298850574.5
2011-02-02 03:00:00,397796934865900.25
2011-02-02 04:00:00,378639846743295.0
2011-02-02 05:00:00,369061302681992.5
2011-02-02 06:00:00,117660440613026.75
2011-02-02 07:00:00,119094827586207.0
2011-02-02 08:00:00,118618295019157.0
2011-02-02 09:00:00,117418582375478.75
2011-02-02 10:00:00,93281609195402.25
2011-02-02 11:00:00,42253831417624.5
2011-02-02 12:00:00,131321839080459.5
2011-02-02 13:00:00,96085727969348.5
2011-02-02 14:00:00,121973180076628.5
2011-02-02 15:00:00,120296934865900.5
2011-02-02 16:00:00,119578544061302.5
2011-02-02 17:00:00,117660440613027.0
2011-02-02 18:00:00,94457375478927.25
2011-02-02 19:00:00,142581417624521.0
2011-02-02 20:00:00,150809386973180.0
2011-02-02 21:00:00,146657088122605.25
2011-02-02 22:00:00,142581417624520.75
2011-02-02 23:00:00,135392720306513.5
2011-02-03 00:00:00,141139846743295.25
2011-02-03 01:00:00,129161877394636.0
2011-02-03 02:00:00,539152298850575.0
2011-02-03 03:00:00,436111111111111.0
2011-02-03 04:00:00,424137931034482.75
2011-02-03 05:00:00,388218390804597.5
2011-02-03 06:00:00,331709770114942.25
2011-02-03 07:00:00,115742337164751.0
2011-02-03 08:00:00,115261015325670.5
2011-02-03 09:00:00,118139367816091.75
2011-02-03 10:00:00,119578544061302.75
2011-02-03 11:00:00,119099616858237.5
2011-02-03 12:00:00,121973180076628.5
2011-02-03 13:00:00,120057471264368.0
2011-02-03 14:00:00,114779693486590.0
2011-02-03 15:00:00,119818007662835.25
2011-02-03 16:00:00,118381226053639.75
2011-02-03 17:00:00,124609674329501.75
2011-02-03 18:00:00,102845785440613.0
2011-02-03 19:00:00,136829501915708.75
2011-02-03 20:00:00,144257662835249.0
2011-02-03 21:00:00,145454980842911.75
2011-02-03 22:00:00,143060344827586.25
2011-02-03 23:00:00,144020593869731.75
2011-02-04 00:00:00,136590038314176.0
2011-02-04 01:00:00,137787356321839.0
2011-02-04 02:00:00,433903256704980.75
2011-02-04 03:00:00,390613026819923.5
2011-02-04 04:00:00,378639846743294.75
2011-02-04 05:00:00,376245210727969.25
2011-02-04 06:00:00,119576149425287.5
2011-02-04 07:00:00,120296934865900.25
2011-02-04 08:00:00,118139367816092.0
2011-02-04 09:00:00,116939655172413.75
2011-02-04 10:00:00,114061302681992.5
2011-02-04 11:00:00,118381226053639.75
2011-02-04 12:00:00,94888409961685.75
2011-02-04 13:00:00,95127873563218.25
2011-02-04 14:00:00,118860153256705.0
2011-02-04 15:00:00,124367816091954.0
2011-02-04 16:00:00,73603448275862.0
2011-02-04 17:00:00,73124521072796.75
2011-02-04 18:00:00,128443486590038.25
2011-02-04 19:00:00,135871647509578.5
2011-02-04 20:00:00,133237547892720.25
2011-02-04 21:00:00,73363984674329.5
2011-02-04 22:00:00,68522030651341.0
2011-02-04 23:00:00,144820402298850.25
2011-02-05 00:00:00,151848659003831.5
2011-02-05 01:00:00,509664750957854.0
2011-02-05 02:00:00,540972222222240.75
2011-02-05 03:00:00,625431034482758.5
2011-02-05 04:00:00,555938697318007.75
2011-02-05 05:00:00,440924329501915.75
2011-02-05 06:00:00,373850574712643.75
2011-02-05 07:00:00,321096743295019.25
2011-02-05 08:00:00,273488984674329.75
2011-02-05 09:00:00,109990421455939.0
2011-02-05 10:00:00,108793103448275.75
2011-02-05 11:00:00,108553639846743.25
2011-02-05 12:00:00,108793103448276.0
2011-02-05 13:00:00,107116858237548.0
2011-02-05 14:00:00,108314176245210.75
2011-02-05 15:00:00,109272030651341.0
2011-02-05 16:00:00,106637931034482.5
2011-02-05 17:00:00,104961685823754.75
2011-02-05 18:00:00,106877394636015.5
2011-02-05 19:00:00,116460727969348.5
2011-02-05 20:00:00,118620689655172.5
2011-02-05 21:00:00,118860153256705.0
2011-02-05 22:00:00,119339080459770.25
2011-02-05 23:00:00,119099616858237.5
2011-02-06 00:00:00,117179118773946.25
2011-02-06 01:00:00,117420977011494.0
2011-02-06 02:00:00,486446360153256.5
2011-02-06 03:00:00,280363984674329.0
2011-02-06 04:00:00,297126436781609.25
2011-02-06 05:00:00,242186302681992.5
2011-02-06 06:00:00,168089080459770.25
2011-02-06 07:00:00,195704022988505.75
2011-02-06 08:00:00,116633141762452.0
2011-02-06 09:00:00,127011494252873.75
2011-02-06 10:00:00,127011494252873.75
2011-02-06 11:00:00,338553639846743.5
2011-02-06 12:00:00,127011494252874.0
2011-02-06 13:00:00,124616858237548.0
2011-02-06 14:00:00,340948275862069.0
2011-02-06 15:00:00,124616858237548.25
2011-02-06 16:00:00,119827586206896.75
2011-02-06 17:00:00,124616858237548.0
2011-02-06 18:00:00,102265325670498.25
2011-02-06 19:00:00,208453065134099.5
2011-02-06 20:00:00,215684865900383.0
2011-02-06 21:00:00,213290229885057.5
2011-02-06 22:00:00,220498084291187.75
2011-02-06 23:00:00,213290229885057.5
2011-02-07 00:00:00,239655172413793.0
2011-02-07 01:00:00,222892720306513.25
2011-02-07 02:00:00,232471264367816.0
2011-02-07 03:00:00,225287356321838.75
2011-02-07 04:00:00,232471264367816.0
2011-02-07 05:00:00,254022988505747.25
2011-02-07 06:00:00,289772509578544.0
2011-02-07 07:00:00,109990421455938.75
2011-02-07 08:00:00,113584770114942.5
2011-02-07 09:00:00,121733716475096.0
2011-02-07 10:00:00,124607279693486.5
2011-02-07 11:00:00,70464080459770.0
2011-02-07 12:00:00,72022988505747.0
2011-02-07 13:00:00,42517241379310.25
2011-02-07 14:00:00,102630268199233.75
2011-02-07 15:00:00,131321839080459.75
2011-02-07 16:00:00,72214559386973.25
2011-02-07 17:00:00,131321839080459.75
2011-02-07 18:00:00,101911877394635.75
2011-02-07 19:00:00,135392720306513.25
2011-02-07 20:00:00,133477011494253.0
2011-02-07 21:00:00,127964559386973.0
2011-02-07 22:00:00,96828065134099.5
2011-02-07 23:00:00,95606800766283.5
2011-02-08 00:00:00,98530651340996.0
2011-02-08 01:00:00,134913793103448.5
2011-02-08 02:00:00,419073275862068.75
2011-02-08 03:00:00,359482758620689.5
2011-02-08 04:00:00,354693486590038.25
2011-02-08 05:00:00,299521072796935.0
2011-02-08 06:00:00,112624521072796.75
2011-02-08 07:00:00,111906130268199.5
2011-02-08 08:00:00,113345306513409.75
2011-02-08 09:00:00,116460727969348.5
2011-02-08 10:00:00,118860153256705.0
2011-02-08 11:00:00,122212643678160.75
2011-02-08 12:00:00,69865421455938.75
2011-02-08 13:00:00,68593869731800.75
2011-02-08 14:00:00,123649425287356.25
2011-02-08 15:00:00,96085727969348.75
2011-02-08 16:00:00,99035919540229.75
2011-02-08 17:00:00,69048850574712.5
2011-02-08 18:00:00,125806992337164.75
2011-02-08 19:00:00,71687739463601.5
2011-02-08 20:00:00,104258620689655.0
2011-02-08 21:00:00,135392720306513.5
2011-02-08 22:00:00,132279693486590.0
2011-02-08 23:00:00,42565134099616.75
2011-02-09 00:00:00,72956896551724.25
2011-02-09 01:00:00,71735632183908.0
2011-02-09 02:00:00,501712164750958.0
2011-02-09 03:00:00,213639846743295.0
2011-02-09 04:00:00,381034482758620.5
2011-02-09 05:00:00,278153735632184.0
2011-02-09 06:00:00,112626915708812.25
2011-02-09 07:00:00,115502873563218.25
2011-02-09 08:00:00,113584770114942.5
2011-02-09 09:00:00,122452107279693.75
2011-02-09 10:00:00,122212643678161.0
2011-02-09 11:00:00,67564176245210.75
2011-02-09 12:00:00,42684865900383.25
2011-02-09 13:00:00,96612547892720.25
2011-02-09 14:00:00,147533524904214.75
2011-02-09 15:00:00,155368773946360.0
2011-02-09 16:00:00,150811781609195.25
2011-02-09 17:00:00,144018199233716.75
2011-02-09 18:00:00,138745210727969.5
2011-02-09 19:00:00,140660919540229.75
2011-02-09 20:00:00,135392720306513.5
2011-02-09 21:00:00,100472701149425.25
2011-02-09 22:00:00,69288314176245.0
2011-02-09 23:00:00,101646072796935.0
2011-02-10 00:00:00,138266283524904.25
2011-02-10 01:00:00,104784961685823.75
2011-02-10 02:00:00,474449233716475.0
2011-02-10 03:00:00,373850574712643.75
2011-02-10 04:00:00,349880268199233.75
2011-02-10 05:00:00,313888888888889.0
2011-02-10 06:00:00,330028735632183.75
2011-02-10 07:00:00,109753352490421.5
2011-02-10 08:00:00,112624521072796.75
2011-02-10 09:00:00,124367816091953.75
2011-02-10 10:00:00,134195402298850.25
2011-02-10 11:00:00,135153256704980.75
2011-02-10 12:00:00,134674329501915.75
2011-02-10 13:00:00,71975095785440.5
2011-02-10 14:00:00,102342911877394.5
2011-02-10 15:00:00,41102011494252.75
2011-02-10 16:00:00,69288314176245.0
2011-02-10 17:00:00,96085727969348.5
2011-02-10 18:00:00,124130747126437.0
2011-02-10 19:00:00,133955938697318.0
2011-02-10 20:00:00,137308429118773.75
2011-02-10 21:00:00,135392720306513.25
2011-02-10 22:00:00,134913793103448.25
2011-02-10 23:00:00,133955938697318.25
2011-02-11 00:00:00,133955938697317.75
2011-02-11 01:00:00,102390804597701.25
2011-02-11 02:00:00,543941570881226.25
2011-02-11 03:00:00,433716475095785.0
2011-02-11 04:00:00,137126436781609.25
2011-02-11 05:00:00,390613026819923.25
2011-02-11 06:00:00,312287835249042.25
2011-02-11 07:00:00,117418582375479.0
2011-02-11 08:00:00,118378831417624.5
2011-02-11 09:00:00,99706417624521.25
2011-02-11 10:00:00,134913793103448.25
2011-02-11 11:00:00,133237547892720.25
2011-02-11 12:00:00,136111111111111.0
2011-02-11 13:00:00,97836206896551.75
2011-02-11 14:00:00,117181513409961.75
2011-02-11 15:00:00,121015325670498.25
2011-02-11 16:00:00,136111111111111.0
2011-02-11 17:00:00,134674329501915.5
2011-02-11 18:00:00,135632183908045.75
2011-02-11 19:00:00,141858237547892.75
2011-02-11 20:00:00,136350574712643.5
2011-02-11 21:00:00,135392720306513.5
2011-02-11 22:00:00,103109195402298.75
2011-02-11 23:00:00,131800766283524.75
2011-02-12 00:00:00,42924329501915.75
2011-02-12 01:00:00,221746647509578.5
2011-02-12 02:00:00,381034482758620.5
2011-02-12 03:00:00,342672413793103.5
2011-02-12 04:00:00,342672413793103.5
2011-02-12 05:00:00,177691570881226.0
2011-02-12 06:00:00,254183429118774.0
2011-02-12 07:00:00,316307471264367.75
2011-02-12 08:00:00,331942049808429.25
2011-02-12 09:00:00,116460727969348.75
2011-02-12 10:00:00,119818007662835.5
2011-02-12 11:00:00,121252394636015.25
2011-02-12 12:00:00,124128352490421.5
2011-02-12 13:00:00,122691570881226.0
2011-02-12 14:00:00,121973180076628.25
2011-02-12 15:00:00,121973180076628.5
2011-02-12 16:00:00,117658045977011.5
2011-02-12 17:00:00,115500478927203.0
2011-02-12 18:00:00,117897509578544.0
2011-02-12 19:00:00,68545977011494.25
2011-02-12 20:00:00,97043582375478.75
2011-02-12 21:00:00,124128352490421.5
2011-02-12 22:00:00,117899904214559.25
2011-02-12 23:00:00,121254789272030.75
2011-02-13 00:00:00,114545019157088.0
2011-02-13 01:00:00,663726053639846.8
2011-02-13 02:00:00,273390804597701.0
2011-02-13 03:00:00,330651340996168.75
2011-02-13 04:00:00,335440613026820.25
2011-02-13 05:00:00,325862068965517.5
2011-02-13 06:00:00,235002394636015.5
2011-02-13 07:00:00,265972222222222.5
2011-02-13 08:00:00,208477011494253.0
2011-02-13 09:00:00,147763409961685.75
2011-02-13 10:00:00,101465517241379.25
2011-02-13 11:00:00,140579501915708.75
2011-02-13 12:00:00,57562260536398.5
2011-02-13 13:00:00,145368773946360.0
2011-02-13 14:00:00,89492337164751.0
2011-02-13 15:00:00,140579501915708.75
2011-02-13 16:00:00,140579501915708.75
2011-02-13 17:00:00,106254789272030.5
2011-02-13 18:00:00,162155172413793.0
2011-02-13 19:00:00,287547892720306.25
2011-02-13 20:00:00,280363984674329.25
2011-02-13 21:00:00,270785440613026.75
2011-02-13 22:00:00,287547892720306.25
2011-02-13 23:00:00,275574712643678.0
2011-02-14 00:00:00,230213122605364.0
2011-02-14 01:00:00,294731800766283.5
2011-02-14 02:00:00,294731800766283.5
2011-02-14 03:00:00,292337164750957.75
2011-02-14 04:00:00,232607758620689.75
2011-02-14 05:00:00,239815613026819.75
2011-02-14 06:00:00,115744731800766.25
2011-02-14 07:00:00,110711206896551.75
2011-02-14 08:00:00,114782088122605.25
2011-02-14 09:00:00,98506704980843.0
2011-02-14 10:00:00,134674329501915.75
2011-02-14 11:00:00,132519157088122.75
2011-02-14 12:00:00,138026819923371.5
2011-02-14 13:00:00,103348659003831.5
2011-02-14 14:00:00,102630268199233.75
2011-02-14 15:00:00,70799329501915.5
2011-02-14 16:00:00,69096743295019.0
2011-02-14 17:00:00,72980842911877.25
2011-02-14 18:00:00,136590038314176.0
2011-02-14 19:00:00,154087643678160.75
2011-02-14 20:00:00,154166666666666.75
2011-02-14 21:00:00,144976053639847.0
2011-02-14 22:00:00,137068965517241.25
2011-02-14 23:00:00,133716475095785.5
2011-02-15 00:00:00,68761494252873.5
2011-02-15 01:00:00,115021551724138.25
2011-02-15 02:00:00,304494731800766.5
2011-02-15 03:00:00,313888888888889.25
2011-02-15 04:00:00,101175766283525.0
2011-02-15 05:00:00,325862068965517.5
2011-02-15 06:00:00,92325670498084.5
2011-02-15 07:00:00,114784482758620.75
2011-02-15 08:00:00,115979406130268.0
2011-02-15 09:00:00,121015325670498.0
2011-02-15 10:00:00,132279693486590.0
2011-02-15 11:00:00,103109195402298.75
2011-02-15 12:00:00,138984674329502.0
2011-02-15 13:00:00,132998084291188.0
2011-02-15 14:00:00,134195402298850.75
2011-02-15 15:00:00,134674329501915.75
2011-02-15 16:00:00,131082375478927.25
2011-02-15 17:00:00,69793582375479.0
2011-02-15 18:00:00,119097222222222.25
2011-02-15 19:00:00,100472701149425.25
2011-02-15 20:00:00,134913793103448.0
2011-02-15 21:00:00,133716475095785.25
2011-02-15 22:00:00,42373563218390.75
2011-02-15 23:00:00,97594348659003.5
2011-02-16 00:00:00,96588601532567.0
2011-02-16 01:00:00,316144636015325.75
2011-02-16 02:00:00,393007662835249.25
2011-02-16 03:00:00,258972701149425.25
2011-02-16 04:00:00,340253831417624.75
2011-02-16 05:00:00,340253831417624.75
2011-02-16 06:00:00,113103448275862.25
2011-02-16 07:00:00,110948275862069.0
2011-02-16 08:00:00,115261015325670.5
2011-02-16 09:00:00,131319444444444.5
2011-02-16 10:00:00,134434865900383.25
2011-02-16 11:00:00,139224137931034.5
2011-02-16 12:00:00,142341954022988.5
2011-02-16 13:00:00,135392720306513.25
2011-02-16 14:00:00,68138888888889.0
2011-02-16 15:00:00,106868773946360.0
2011-02-16 16:00:00,143781130268199.0
2011-02-16 17:00:00,138026819923371.75
2011-02-16 18:00:00,103803639846743.25
2011-02-16 19:00:00,136350574712643.75
2011-02-16 20:00:00,139942528735632.0
2011-02-16 21:00:00,131561302681992.25
2011-02-16 22:00:00,101432950191570.75
2011-02-16 23:00:00,42756704980843.0
2011-02-17 00:00:00,132519157088122.25
2011-02-17 01:00:00,101887931034482.75
2011-02-17 02:00:00,563122605363984.8
2011-02-17 03:00:00,373850574712643.75
2011-02-17 04:00:00,361853448275862.0
2011-02-17 05:00:00,347461685823754.75
2011-02-17 06:00:00,113342911877394.5
2011-02-17 07:00:00,112387452107280.0
2011-02-17 08:00:00,116460727969348.75
2011-02-17 09:00:00,118618295019157.25
2011-02-17 10:00:00,124128352490421.5
2011-02-17 11:00:00,128682950191571.0
2011-02-17 12:00:00,136829501915708.75
2011-02-17 13:00:00,102151340996168.5
2011-02-17 14:00:00,98506704980842.75
2011-02-17 15:00:00,70727490421455.75
2011-02-17 16:00:00,12843869731800.75
2011-02-17 17:00:00,40742816091954.0
2011-02-17 18:00:00,95654693486590.0
2011-02-17 19:00:00,137068965517241.5
2011-02-17 20:00:00,136350574712643.5
2011-02-17 21:00:00,73124521072796.75
2011-02-17 22:00:00,95654693486590.0
2011-02-17 23:00:00,121733716475095.75
2011-02-18 00:00:00,12748084291187.75
2011-02-18 01:00:00,251441570881226.0
2011-02-18 02:00:00,390613026819923.0
2011-02-18 03:00:00,342672413793103.5
2011-02-18 04:00:00,182456896551724.25
2011-02-18 05:00:00,237397030651341.0
2011-02-18 06:00:00,266041666666666.75
2011-02-18 07:00:00,110471743295019.0
2011-02-18 08:00:00,112863984674329.5
2011-02-18 09:00:00,118855363984674.25
2011-02-18 10:00:00,68761494252873.5
2011-02-18 11:00:00,123409961685823.75
2011-02-18 12:00:00,96325191570881.25
2011-02-18 13:00:00,120775862068965.75
2011-02-18 14:00:00,96375478927203.0
2011-02-18 15:00:00,68809386973180.0
2011-02-18 16:00:00,40599137931034.5
2011-02-18 17:00:00,40790708812260.5
2011-02-18 18:00:00,69336206896551.5
2011-02-18 19:00:00,132519157088122.75
2011-02-18 20:00:00,72980842911877.5
2011-02-18 21:00:00,102366858237548.0
