date,MT_005
2012-01-28 18:00:00,917682926829268.2
2012-01-28 19:00:00,881097560975609.5
2012-01-28 20:00:00,284146341463439.5
2012-01-28 21:00:00,716768292682926.8
2012-01-28 22:00:00,865853658536585.2
2012-01-28 23:00:00,874999999999999.8
2012-01-29 00:00:00,418292682926829.25
2012-01-29 01:00:00,524695121951219.5
2012-01-29 02:00:00,628048780487805.0
2012-01-29 03:00:00,174390243902464.0
2012-01-29 04:00:00,253048780487830.0
2012-01-29 05:00:00,292682926829280.75
2012-01-29 06:00:00,667682926829268.5
2012-01-29 07:00:00,560975609756097.75
2012-01-29 08:00:00,356707317073170.5
2012-01-29 09:00:00,280487804878061.25
2012-01-29 10:00:00,500000000000012.5
2012-01-29 11:00:00,533841463414634.25
2012-01-29 12:00:00,445121951219524.75
2012-01-29 13:00:00,240853658536597.75
2012-01-29 14:00:00,265853658536598.0
2012-01-29 15:00:00,338414634146341.5
2012-01-29 16:00:00,414634146341463.25
2012-01-29 17:00:00,390243902439037.0
2012-01-29 18:00:00,698780487804878.0
2012-01-29 19:00:00,874999999999999.8
2012-01-29 20:00:00,881097560975609.5
2012-01-29 21:00:00,902439024390243.8
2012-01-29 22:00:00,896341463414634.0
2012-01-29 23:00:00,394512195121951.25
2012-01-30 00:00:00,698170731707317.2
2012-01-30 01:00:00,658536585365853.8
2012-01-30 02:00:00,637195121951219.5
2012-01-30 03:00:00,415243902439024.25
2012-01-30 04:00:00,25000000000025.0
2012-01-30 05:00:00,158536585365878.75
2012-01-30 06:00:00,606707317073171.0
2012-01-30 07:00:00,646341463414634.2
2012-01-30 08:00:00,175000000000000.0
2012-01-30 09:00:00,423780487804878.25
2012-01-30 10:00:00,393902439024390.25
2012-01-30 11:00:00,278048780487817.5
2012-01-30 12:00:00,387195121951219.5
2012-01-30 13:00:00,451219512195121.75
2012-01-30 14:00:00,426829268292682.75
2012-01-30 15:00:00,393292682926842.0
2012-01-30 16:00:00,433536585365853.75
2012-01-30 17:00:00,567073170731707.5
2012-01-30 18:00:00,607317073170731.8
2012-01-30 19:00:00,526219512195121.75
2012-01-30 20:00:00,744817073170731.8
2012-01-30 21:00:00,747256097560975.5
2012-01-30 22:00:00,935975609756097.2
2012-01-30 23:00:00,613414634146341.5
2012-01-31 00:00:00,515853658536585.5
2012-01-31 01:00:00,621951219512195.2
2012-01-31 02:00:00,643292682926829.5
2012-01-31 03:00:00,490853658536585.25
2012-01-31 04:00:00,238414634146353.75
2012-01-31 05:00:00,274390243902451.5
2012-01-31 06:00:00,609756097560975.8
2012-01-31 07:00:00,500609756097561.0
2012-01-31 08:00:00,347560975609768.5
2012-01-31 09:00:00,365853658536597.75
2012-01-31 10:00:00,418292682926829.5
2012-01-31 11:00:00,137195121951232.0
2012-01-31 12:00:00,262195121951232.0
2012-01-31 13:00:00,411585365853658.5
2012-01-31 14:00:00,503048780487805.0
2012-01-31 15:00:00,594512195121951.2
2012-01-31 16:00:00,664634146341463.5
2012-01-31 17:00:00,576219512195122.2
2012-01-31 18:00:00,801829268292683.0
2012-01-31 19:00:00,732012195121951.0
2012-01-31 20:00:00,890243902439024.2
2012-01-31 21:00:00,905487804878048.8
2012-01-31 22:00:00,865853658536585.2
2012-01-31 23:00:00,269512195121951.25
2012-02-01 00:00:00,652439024390244.0
2012-02-01 01:00:00,603658536585366.0
2012-02-01 02:00:00,582317073170731.8
2012-02-01 03:00:00,469512195121951.0
2012-02-01 04:00:00,439024390243902.25
2012-02-01 05:00:00,387195121951232.0
2012-02-01 06:00:00,631097560975609.8
2012-02-01 07:00:00,472560975609756.25
2012-02-01 08:00:00,363414634146341.5
2012-02-01 09:00:00,420731707317073.25
2012-02-01 10:00:00,496951219512195.0
2012-02-01 11:00:00,579268292682927.0
2012-02-01 12:00:00,570121951219512.5
2012-02-01 13:00:00,594512195121951.2
2012-02-01 14:00:00,423780487804890.5
2012-02-01 15:00:00,597560975609756.2
2012-02-01 16:00:00,448170731707317.25
2012-02-01 17:00:00,432926829268292.75
2012-02-01 18:00:00,640548780487804.8
2012-02-01 19:00:00,105182926829268.5
2012-02-01 20:00:00,729878048780487.8
2012-02-01 21:00:00,500304878048805.25
2012-02-01 22:00:00,856707317073170.5
2012-02-01 23:00:00,795731707317073.2
2012-02-02 00:00:00,561280487804878.0
2012-02-02 01:00:00,625000000000000.0
2012-02-02 02:00:00,615853658536585.5
2012-02-02 03:00:00,384146341463427.0
2012-02-02 04:00:00,140243902439036.75
2012-02-02 05:00:00,289634146341476.0
2012-02-02 06:00:00,628048780487804.8
2012-02-02 07:00:00,609756097560975.8
2012-02-02 08:00:00,262195121951219.5
2012-02-02 09:00:00,420731707317073.25
2012-02-02 10:00:00,371951219512207.75
2012-02-02 11:00:00,143292682926854.25
2012-02-02 12:00:00,551829268292683.0
2012-02-02 13:00:00,436585365853658.75
2012-02-02 14:00:00,542682926829268.5
2012-02-02 15:00:00,560975609756097.75
2012-02-02 16:00:00,573170731707317.0
2012-02-02 17:00:00,612804878048780.8
2012-02-02 18:00:00,874999999999999.8
2012-02-02 19:00:00,79878048780513.0
2012-02-02 20:00:00,289847560975609.75
2012-02-02 21:00:00,498780487804903.0
2012-02-02 22:00:00,914634146341463.2
2012-02-02 23:00:00,634756097560975.5
2012-02-03 00:00:00,549390243902439.0
2012-02-03 01:00:00,695121951219512.2
2012-02-03 02:00:00,689024390243902.5
2012-02-03 03:00:00,579268292682926.8
2012-02-03 04:00:00,539634146341463.75
2012-02-03 05:00:00,585365853658536.5
2012-02-03 06:00:00,646341463414634.2
2012-02-03 07:00:00,655487804878048.8
2012-02-03 08:00:00,293292682926841.75
2012-02-03 09:00:00,539634146341463.5
2012-02-03 10:00:00,304878048780500.5
2012-02-03 11:00:00,442682926829268.5
2012-02-03 12:00:00,238414634146341.5
2012-02-03 13:00:00,323170731707329.5
2012-02-03 14:00:00,427439024390244.0
2012-02-03 15:00:00,573170731707317.5
2012-02-03 16:00:00,381707317073170.75
2012-02-03 17:00:00,609756097560975.8
2012-02-03 18:00:00,643597560975609.8
2012-02-03 19:00:00,77439024390269.0
2012-02-03 20:00:00,112804878048780.5
2012-02-03 21:00:00,54176829268317.75
2012-02-03 22:00:00,101524390243902.5
2012-02-03 23:00:00,698170731707342.0
2012-02-04 00:00:00,433536585365853.5
2012-02-04 01:00:00,704268292682926.8
2012-02-04 02:00:00,692073170731707.5
2012-02-04 03:00:00,597560975609756.2
2012-02-04 04:00:00,542682926829268.5
2012-02-04 05:00:00,557926829268292.75
2012-02-04 06:00:00,664634146341463.5
2012-02-04 07:00:00,615853658536585.5
2012-02-04 08:00:00,424390243902439.0
2012-02-04 09:00:00,582317073170731.8
2012-02-04 10:00:00,603658536585366.0
2012-02-04 11:00:00,439634146341463.5
2012-02-04 12:00:00,506402439024390.25
2012-02-04 13:00:00,673780487804878.0
2012-02-04 14:00:00,534146341463414.75
2012-02-04 15:00:00,759146341463414.8
2012-02-04 16:00:00,518597560975609.75
2012-02-04 17:00:00,582621951219512.2
2012-02-04 18:00:00,495426829268292.75
2012-02-04 19:00:00,104268292682926.75
2012-02-04 20:00:00,79268292682952.0
2012-02-04 21:00:00,299603658536585.5
2012-02-04 22:00:00,295945121951219.5
2012-02-04 23:00:00,835365853658536.2
2012-02-05 00:00:00,814024390243902.2
2012-02-05 01:00:00,759146341463414.5
2012-02-05 02:00:00,521951219512195.25
2012-02-05 03:00:00,445731707317073.25
2012-02-05 04:00:00,542682926829268.5
2012-02-05 05:00:00,588414634146341.5
2012-02-05 06:00:00,661585365853658.5
2012-02-05 07:00:00,591463414634146.5
2012-02-05 08:00:00,564024390243902.5
2012-02-05 09:00:00,557926829268293.0
2012-02-05 10:00:00,673780487804878.0
2012-02-05 11:00:00,704268292682927.0
2012-02-05 12:00:00,829268292682926.8
2012-02-05 13:00:00,847560975609756.0
2012-02-05 14:00:00,774390243902439.0
2012-02-05 15:00:00,795731707317073.0
2012-02-05 16:00:00,394207317073170.75
2012-02-05 17:00:00,746951219512195.0
2012-02-05 18:00:00,665853658536585.5
2012-02-05 19:00:00,725914634146341.2
2012-02-05 20:00:00,110365853658536.75
2012-02-05 21:00:00,84146341463439.5
2012-02-05 22:00:00,684451219512195.2
2012-02-05 23:00:00,829268292682926.8
2012-02-06 00:00:00,631707317073170.8
2012-02-06 01:00:00,710365853658536.8
2012-02-06 02:00:00,664634146341463.5
2012-02-06 03:00:00,187195121951232.0
2012-02-06 04:00:00,131097560975647.25
2012-02-06 05:00:00,187195121951232.0
2012-02-06 06:00:00,628048780487804.8
2012-02-06 07:00:00,628048780487805.0
2012-02-06 08:00:00,573170731707317.2
2012-02-06 09:00:00,515243902439024.5
2012-02-06 10:00:00,341463414634158.75
2012-02-06 11:00:00,314024390243914.75
2012-02-06 12:00:00,368902439024390.0
2012-02-06 13:00:00,365853658536597.75
2012-02-06 14:00:00,628048780487805.2
2012-02-06 15:00:00,570121951219512.5
2012-02-06 16:00:00,594512195121951.2
2012-02-06 17:00:00,612804878048780.5
2012-02-06 18:00:00,603658536585390.8
2012-02-06 19:00:00,78871951219512.25
2012-02-06 20:00:00,698475609756097.5
2012-02-06 21:00:00,507317073170731.5
2012-02-06 22:00:00,710670731707317.0
2012-02-06 23:00:00,603963414634146.2
2012-02-07 00:00:00,670731707317073.2
2012-02-07 01:00:00,655487804878048.8
2012-02-07 02:00:00,634146341463414.8
2012-02-07 03:00:00,317682926829268.25
2012-02-07 04:00:00,365853658536585.25
2012-02-07 05:00:00,298780487804890.5
2012-02-07 06:00:00,676829268292682.8
2012-02-07 07:00:00,485365853658536.75
2012-02-07 08:00:00,332317073170744.0
2012-02-07 09:00:00,369512195121951.25
2012-02-07 10:00:00,579268292682926.8
2012-02-07 11:00:00,424390243902439.25
2012-02-07 12:00:00,509146341463414.5
2012-02-07 13:00:00,374999999999999.75
2012-02-07 14:00:00,457926829268292.75
2012-02-07 15:00:00,548780487804878.0
2012-02-07 16:00:00,168292682926841.75
2012-02-07 17:00:00,430487804878048.75
2012-02-07 18:00:00,777439024390244.0
2012-02-07 19:00:00,479573170731732.25
2012-02-07 20:00:00,76829268292708.0
2012-02-07 21:00:00,269207317073220.75
2012-02-07 22:00:00,744817073170731.5
2012-02-07 23:00:00,838414634146341.2
2012-02-08 00:00:00,430487804878048.75
2012-02-08 01:00:00,713414634146341.5
2012-02-08 02:00:00,695121951219512.5
2012-02-08 03:00:00,579268292682927.0
2012-02-08 04:00:00,554878048780488.0
2012-02-08 05:00:00,582317073170732.0
2012-02-08 06:00:00,707317073170731.8
2012-02-08 07:00:00,664634146341463.2
2012-02-08 08:00:00,545731707317073.5
2012-02-08 09:00:00,409146341463414.75
2012-02-08 10:00:00,265243902439049.5
2012-02-08 11:00:00,37195121951232.0
2012-02-08 12:00:00,268292682926829.25
2012-02-08 13:00:00,399390243902451.5
2012-02-08 14:00:00,597560975609756.5
2012-02-08 15:00:00,600609756097561.2
2012-02-08 16:00:00,354268292682926.5
2012-02-08 17:00:00,548780487804878.0
2012-02-08 18:00:00,810975609756097.2
2012-02-08 19:00:00,108231707317073.5
2012-02-08 20:00:00,82987804878049.0
2012-02-08 21:00:00,320426829268292.75
2012-02-08 22:00:00,750914634146341.2
2012-02-08 23:00:00,804878048780487.8
2012-02-09 00:00:00,701219512195122.0
2012-02-09 01:00:00,652439024390244.0
2012-02-09 02:00:00,628048780487805.0
2012-02-09 03:00:00,286585365853671.0
2012-02-09 04:00:00,131097560975634.75
2012-02-09 05:00:00,290243902439037.0
2012-02-09 06:00:00,631097560975609.8
2012-02-09 07:00:00,576219512195122.0
2012-02-09 08:00:00,399390243902439.0
2012-02-09 09:00:00,390853658536585.25
2012-02-09 10:00:00,306097560975610.0
2012-02-09 11:00:00,570121951219512.5
2012-02-09 12:00:00,570121951219512.2
2012-02-09 13:00:00,560975609756097.75
2012-02-09 14:00:00,399390243902451.75
2012-02-09 15:00:00,445731707317073.25
2012-02-09 16:00:00,356707317073170.75
2012-02-09 17:00:00,612804878048780.5
2012-02-09 18:00:00,597560975609781.2
2012-02-09 19:00:00,108841463414634.25
2012-02-09 20:00:00,81097560975635.0
2012-02-09 21:00:00,739024390243902.2
2012-02-09 22:00:00,963414634146341.2
2012-02-09 23:00:00,887195121951219.2
2012-02-10 00:00:00,442682926829268.25
2012-02-10 01:00:00,692073170731707.5
2012-02-10 02:00:00,676829268292683.0
2012-02-10 03:00:00,567073170731707.5
2012-02-10 04:00:00,284146341463427.25
2012-02-10 05:00:00,315243902439024.5
2012-02-10 06:00:00,652439024390244.0
2012-02-10 07:00:00,612804878048780.5
2012-02-10 08:00:00,554878048780487.75
2012-02-10 09:00:00,579268292682927.0
2012-02-10 10:00:00,588414634146341.5
2012-02-10 11:00:00,621951219512195.2
2012-02-10 12:00:00,454878048780488.0
2012-02-10 13:00:00,597560975609756.2
2012-02-10 14:00:00,366463414634146.25
2012-02-10 15:00:00,128048780487829.75
2012-02-10 16:00:00,423780487804878.0
2012-02-10 17:00:00,472560975609756.25
2012-02-10 18:00:00,777439024390244.0
2012-02-10 19:00:00,914634146341463.2
2012-02-10 20:00:00,939024390243902.2
2012-02-10 21:00:00,923780487804877.8
2012-02-10 22:00:00,923780487804877.8
2012-02-10 23:00:00,923780487804878.0
2012-02-11 00:00:00,829268292682926.8
2012-02-11 01:00:00,388109756097561.0
2012-02-11 02:00:00,685975609756097.5
2012-02-11 03:00:00,576219512195122.0
2012-02-11 04:00:00,290243902439024.5
2012-02-11 05:00:00,421341463414634.25
2012-02-11 06:00:00,658536585365853.5
2012-02-11 07:00:00,317073170731707.5
2012-02-11 08:00:00,156707317073183.25
2012-02-11 09:00:00,302439024390244.0
2012-02-11 10:00:00,567073170731707.5
2012-02-11 11:00:00,396341463414646.75
2012-02-11 12:00:00,628048780487805.0
2012-02-11 13:00:00,634146341463414.8
2012-02-11 14:00:00,628048780487805.0
2012-02-11 15:00:00,609756097560976.0
2012-02-11 16:00:00,597560975609756.2
2012-02-11 17:00:00,375609756097561.0
2012-02-11 18:00:00,473475609756097.5
2012-02-11 19:00:00,485670731707342.0
2012-02-11 20:00:00,60426829268317.75
2012-02-11 21:00:00,78963414634171.5
2012-02-11 22:00:00,747256097560975.5
2012-02-11 23:00:00,874999999999999.8
2012-02-12 00:00:00,613414634146341.2
2012-02-12 01:00:00,701219512195121.8
2012-02-12 02:00:00,646341463414634.2
2012-02-12 03:00:00,305487804878061.25
2012-02-12 04:00:00,146951219512220.25
2012-02-12 05:00:00,286585365853683.75
2012-02-12 06:00:00,621951219512195.0
2012-02-12 07:00:00,576219512195122.0
2012-02-12 08:00:00,237804878048793.0
2012-02-12 09:00:00,384146341463427.25
2012-02-12 10:00:00,701219512195122.0
2012-02-12 11:00:00,676829268292683.0
2012-02-12 12:00:00,585975609756097.5
2012-02-12 13:00:00,862804878048780.5
2012-02-12 14:00:00,698170731707317.2
2012-02-12 15:00:00,494207317073171.0
2012-02-12 16:00:00,625000000000000.0
2012-02-12 17:00:00,546036585365853.75
2012-02-12 18:00:00,610060975609756.0
2012-02-12 19:00:00,917682926829268.0
2012-02-12 20:00:00,707317073170756.8
2012-02-12 21:00:00,890243902439024.5
2012-02-12 22:00:00,838414634146341.5
2012-02-12 23:00:00,820121951219512.2
2012-02-13 00:00:00,391158536585366.0
2012-02-13 01:00:00,658536585365853.8
2012-02-13 02:00:00,643292682926829.5
2012-02-13 03:00:00,582317073170732.0
2012-02-13 04:00:00,539634146341463.5
2012-02-13 05:00:00,582317073170731.8
2012-02-13 06:00:00,646341463414634.2
2012-02-13 07:00:00,591463414634146.5
2012-02-13 08:00:00,594512195121951.2
2012-02-13 09:00:00,524390243902439.0
2012-02-13 10:00:00,570121951219512.5
2012-02-13 11:00:00,530487804878048.75
2012-02-13 12:00:00,396341463414646.75
2012-02-13 13:00:00,387195121951232.0
2012-02-13 14:00:00,164634146341476.0
2012-02-13 15:00:00,433536585365853.75
2012-02-13 16:00:00,165243902439037.0
2012-02-13 17:00:00,554878048780488.0
2012-02-13 18:00:00,527743902439024.25
2012-02-13 19:00:00,524390243902439.0
2012-02-13 20:00:00,81615853658536.75
2012-02-13 21:00:00,105487804878049.0
2012-02-13 22:00:00,744817073170731.8
2012-02-13 23:00:00,878048780487804.8
2012-02-14 00:00:00,452134146341463.5
2012-02-14 01:00:00,400304878048780.5
2012-02-14 02:00:00,695121951219512.2
2012-02-14 03:00:00,612804878048780.8
2012-02-14 04:00:00,564024390243902.8
2012-02-14 05:00:00,637195121951219.5
2012-02-14 06:00:00,588719512195122.0
2012-02-14 07:00:00,488109756097561.25
2012-02-14 08:00:00,618902439024390.2
2012-02-14 09:00:00,625000000000000.0
2012-02-14 10:00:00,585365853658536.8
2012-02-14 11:00:00,609756097560975.8
2012-02-14 12:00:00,454878048780488.0
2012-02-14 13:00:00,143902439024402.75
2012-02-14 14:00:00,594512195121951.5
2012-02-14 15:00:00,655487804878049.0
2012-02-14 16:00:00,603658536585366.0
2012-02-14 17:00:00,612804878048780.8
2012-02-14 18:00:00,555487804878048.75
2012-02-14 19:00:00,929878048780487.8
2012-02-14 20:00:00,923780487804878.0
2012-02-14 21:00:00,899390243902439.0
2012-02-14 22:00:00,884146341463414.5
2012-02-14 23:00:00,607012195121951.2
2012-02-15 00:00:00,540243902439024.25
2012-02-15 01:00:00,664634146341463.5
2012-02-15 02:00:00,612804878048780.5
2012-02-15 03:00:00,496951219512195.0
2012-02-15 04:00:00,347560975609768.5
2012-02-15 05:00:00,284146341463427.25
2012-02-15 06:00:00,603658536585365.8
2012-02-15 07:00:00,606707317073171.0
2012-02-15 08:00:00,146951219512220.25
2012-02-15 09:00:00,509146341463414.5
2012-02-15 10:00:00,432926829268305.5
2012-02-15 11:00:00,442682926829268.5
2012-02-15 12:00:00,415243902439024.5
2012-02-15 13:00:00,570121951219512.2
2012-02-15 14:00:00,378658536585365.75
2012-02-15 15:00:00,406097560975609.75
2012-02-15 16:00:00,143902439024402.75
2012-02-15 17:00:00,573170731707317.0
2012-02-15 18:00:00,613109756097561.0
2012-02-15 19:00:00,531097560975609.75
2012-02-15 20:00:00,104573170731707.5
2012-02-15 21:00:00,732926829268292.5
2012-02-15 22:00:00,902439024390243.8
2012-02-15 23:00:00,893292682926829.0
2012-02-16 00:00:00,391158536585366.0
2012-02-16 01:00:00,573475609756097.8
2012-02-16 02:00:00,652439024390244.0
2012-02-16 03:00:00,408536585365866.25
2012-02-16 04:00:00,156097560975622.25
2012-02-16 05:00:00,435975609756110.0
2012-02-16 06:00:00,628048780487805.0
2012-02-16 07:00:00,606707317073170.8
2012-02-16 08:00:00,536585365853658.75
2012-02-16 09:00:00,451219512195121.75
2012-02-16 10:00:00,567073170731707.5
2012-02-16 11:00:00,597560975609756.0
2012-02-16 12:00:00,591463414634146.5
2012-02-16 13:00:00,585365853658536.8
2012-02-16 14:00:00,487804878048780.25
2012-02-16 15:00:00,484756097560975.75
2012-02-16 16:00:00,259146341463427.25
2012-02-16 17:00:00,278048780487805.0
2012-02-16 18:00:00,756097560975609.5
2012-02-16 19:00:00,740243902439024.2
2012-02-16 20:00:00,316768292682926.75
2012-02-16 21:00:00,269512195122001.25
2012-02-16 22:00:00,701524390243902.2
2012-02-16 23:00:00,674085365853658.5
2012-02-17 00:00:00,771341463414634.2
2012-02-17 01:00:00,546036585365853.5
2012-02-17 02:00:00,661585365853658.8
2012-02-17 03:00:00,189634146341476.0
2012-02-17 04:00:00,542682926829268.5
2012-02-17 05:00:00,567073170731707.5
2012-02-17 06:00:00,664634146341463.5
2012-02-17 07:00:00,579268292682927.0
2012-02-17 08:00:00,536585365853658.75
2012-02-17 09:00:00,153048780487804.75
2012-02-17 10:00:00,274390243902439.0
2012-02-17 11:00:00,545731707317073.25
2012-02-17 12:00:00,280487804878074.0
2012-02-17 13:00:00,315243902439024.5
2012-02-17 14:00:00,496951219512195.0
2012-02-17 15:00:00,247560975609756.0
2012-02-17 16:00:00,323170731707329.5
2012-02-17 17:00:00,500000000000000.0
2012-02-17 18:00:00,676829268292683.0
2012-02-17 19:00:00,722865853658536.5
2012-02-17 20:00:00,914634146341463.2
2012-02-17 21:00:00,820121951219512.2
2012-02-17 22:00:00,835365853658536.5
2012-02-17 23:00:00,829268292682926.8
2012-02-18 00:00:00,378658536585366.0
2012-02-18 01:00:00,667682926829268.5
2012-02-18 02:00:00,618902439024390.5
2012-02-18 03:00:00,390243902439024.25
2012-02-18 04:00:00,347560975609768.5
2012-02-18 05:00:00,381097560975609.5
2012-02-18 06:00:00,597560975609756.2
2012-02-18 07:00:00,390243902439037.0
2012-02-18 08:00:00,271951219512195.0
2012-02-18 09:00:00,271341463414646.5
2012-02-18 10:00:00,448170731707329.75
2012-02-18 11:00:00,301829268292695.5
2012-02-18 12:00:00,378658536585366.0
2012-02-18 13:00:00,527439024390244.0
2012-02-18 14:00:00,253048780487817.5
2012-02-18 15:00:00,250000000000025.0
2012-02-18 16:00:00,128048780487829.75
2012-02-18 17:00:00,347560975609768.5
2012-02-18 18:00:00,676829268292683.0
2012-02-18 19:00:00,597865853658536.5
2012-02-18 20:00:00,847560975609755.8
2012-02-18 21:00:00,619207317073170.8
2012-02-18 22:00:00,810975609756097.2
2012-02-18 23:00:00,619512195121951.2
2012-02-19 00:00:00,518597560975610.0
