date,MT_136
2012-01-28 18:00:00,118225806451613.0
2012-01-28 19:00:00,160215053763441.0
2012-01-28 20:00:00,131182795698924.75
2012-01-28 21:00:00,136021505376344.0
2012-01-28 22:00:00,609139784946236.8
2012-01-28 23:00:00,650537634408602.5
2012-01-29 00:00:00,559139784946237.0
2012-01-29 01:00:00,553763440860215.5
2012-01-29 02:00:00,556451612903226.25
2012-01-29 03:00:00,430913978494624.0
2012-01-29 04:00:00,422043010752688.5
2012-01-29 05:00:00,408602150537634.75
2012-01-29 06:00:00,328763440860215.25
2012-01-29 07:00:00,96505376344136.0
2012-01-29 08:00:00,132526881720430.0
2012-01-29 09:00:00,155913978494623.5
2012-01-29 10:00:00,155376344086021.5
2012-01-29 11:00:00,156451612903226.0
2012-01-29 12:00:00,137419354838709.75
2012-01-29 13:00:00,187096774193548.25
2012-01-29 14:00:00,180913978494623.75
2012-01-29 15:00:00,180107526881720.25
2012-01-29 16:00:00,164784946236559.0
2012-01-29 17:00:00,155376344086021.5
2012-01-29 18:00:00,155107526881720.75
2012-01-29 19:00:00,151612903225806.5
2012-01-29 20:00:00,121774193548387.25
2012-01-29 21:00:00,116935483870968.0
2012-01-29 22:00:00,491129032258064.75
2012-01-29 23:00:00,179838709677419.5
2012-01-30 00:00:00,433602150537634.75
2012-01-30 01:00:00,430913978494624.0
2012-01-30 02:00:00,433602150537634.75
2012-01-30 03:00:00,178225806451613.0
2012-01-30 04:00:00,408602150537634.75
2012-01-30 05:00:00,53763440860215.0
2012-01-30 06:00:00,313440860215053.75
2012-01-30 07:00:00,130752688172043.25
2012-01-30 08:00:00,148655913978494.5
2012-01-30 09:00:00,149462365591397.75
2012-01-30 10:00:00,146505376344086.0
2012-01-30 11:00:00,155107526881720.5
2012-01-30 12:00:00,170698924731182.75
2012-01-30 13:00:00,173924731182795.5
2012-01-30 14:00:00,173924731182795.75
2012-01-30 15:00:00,173387096774193.25
2012-01-30 16:00:00,158064516129032.0
2012-01-30 17:00:00,155107526881720.75
2012-01-30 18:00:00,153494623655914.0
2012-01-30 19:00:00,167204301075268.75
2012-01-30 20:00:00,162903225806451.5
2012-01-30 21:00:00,156182795698924.75
2012-01-30 22:00:00,685752688172043.0
2012-01-30 23:00:00,570698924731183.0
2012-01-31 00:00:00,310752688172043.25
2012-01-31 01:00:00,433602150537634.75
2012-01-31 02:00:00,428225806451613.25
2012-01-31 03:00:00,290322580645161.5
2012-01-31 04:00:00,408602150537634.75
2012-01-31 05:00:00,408602150537634.75
2012-01-31 06:00:00,467741935483871.25
2012-01-31 07:00:00,94623655913978.5
2012-01-31 08:00:00,155107526881720.5
2012-01-31 09:00:00,163172043010752.75
2012-01-31 10:00:00,144623655913978.5
2012-01-31 11:00:00,158333333333333.5
2012-01-31 12:00:00,174193548387096.75
2012-01-31 13:00:00,137311827956989.0
2012-01-31 14:00:00,130779569892473.0
2012-01-31 15:00:00,126559139784946.25
2012-01-31 16:00:00,163172043010752.25
2012-01-31 17:00:00,155913978494623.75
2012-01-31 18:00:00,122795698924731.25
2012-01-31 19:00:00,163978494623655.75
2012-01-31 20:00:00,126827956989247.25
2012-01-31 21:00:00,159139784946236.25
2012-01-31 22:00:00,43387096774218.5
2012-01-31 23:00:00,685483870967767.0
2012-02-01 00:00:00,500000000000000.25
2012-02-01 01:00:00,172043010752688.25
2012-02-01 02:00:00,432795698924731.5
2012-02-01 03:00:00,559139784946237.0
2012-02-01 04:00:00,553763440860215.5
2012-02-01 05:00:00,556451612903226.25
2012-02-01 06:00:00,620967741935484.2
2012-02-01 07:00:00,172849462365591.75
2012-02-01 08:00:00,154569892473118.25
2012-02-01 09:00:00,145967741935483.75
2012-02-01 10:00:00,145161290322580.5
2012-02-01 11:00:00,159946236559139.75
2012-02-01 12:00:00,175268817204301.0
2012-02-01 13:00:00,129973118279569.75
2012-02-01 14:00:00,156720430107526.75
2012-02-01 15:00:00,139784946236559.25
2012-02-01 16:00:00,147311827956989.25
2012-02-01 17:00:00,150806451612903.25
2012-02-01 18:00:00,156451612903225.75
2012-02-01 19:00:00,128897849462365.5
2012-02-01 20:00:00,172580645161290.25
2012-02-01 21:00:00,176881720430107.25
2012-02-01 22:00:00,650537634408602.2
2012-02-01 23:00:00,645161290322581.0
2012-02-02 00:00:00,553763440860215.5
2012-02-02 01:00:00,172043010752688.25
2012-02-02 02:00:00,177419354838709.75
2012-02-02 03:00:00,177419354838709.75
2012-02-02 04:00:00,430913978494624.0
2012-02-02 05:00:00,316129032258064.75
2012-02-02 06:00:00,629032258064516.5
2012-02-02 07:00:00,111854838709677.5
2012-02-02 08:00:00,127822580645161.25
2012-02-02 09:00:00,121639784946236.5
2012-02-02 10:00:00,156989247311827.75
2012-02-02 11:00:00,121989247311828.0
2012-02-02 12:00:00,167473118279569.75
2012-02-02 13:00:00,178763440860215.0
2012-02-02 14:00:00,173924731182795.75
2012-02-02 15:00:00,166935483870967.75
2012-02-02 16:00:00,162365591397849.5
2012-02-02 17:00:00,152419354838710.0
2012-02-02 18:00:00,161021505376344.0
2012-02-02 19:00:00,128440860215053.75
2012-02-02 20:00:00,163978494623655.75
2012-02-02 21:00:00,119838709677419.25
2012-02-02 22:00:00,643817204301075.5
2012-02-02 23:00:00,500806451612903.5
2012-02-03 00:00:00,308064516129032.5
2012-02-03 01:00:00,427419354838710.0
2012-02-03 02:00:00,553763440860215.5
2012-02-03 03:00:00,428225806451613.25
2012-02-03 04:00:00,430107526881720.75
2012-02-03 05:00:00,430913978494624.0
2012-02-03 06:00:00,481989247311828.25
2012-02-03 07:00:00,195161290322580.5
2012-02-03 08:00:00,162634408602150.5
2012-02-03 09:00:00,122258064516129.0
2012-02-03 10:00:00,152688172043010.5
2012-02-03 11:00:00,160483870967741.75
2012-02-03 12:00:00,118145161290322.75
2012-02-03 13:00:00,136774193548387.0
2012-02-03 14:00:00,129623655913978.5
2012-02-03 15:00:00,164516129032257.75
2012-02-03 16:00:00,152956989247311.75
2012-02-03 17:00:00,153225806451613.0
2012-02-03 18:00:00,126021505376344.0
2012-02-03 19:00:00,165322580645161.25
2012-02-03 20:00:00,158870967741935.25
2012-02-03 21:00:00,159408602150537.5
2012-02-03 22:00:00,650806451612903.2
2012-02-03 23:00:00,728494623655914.2
2012-02-04 00:00:00,559946236559140.0
2012-02-04 01:00:00,367204301075269.0
2012-02-04 02:00:00,663978494623656.2
2012-02-04 03:00:00,663978494623656.2
2012-02-04 04:00:00,661290322580645.5
2012-02-04 05:00:00,500806451612903.5
2012-02-04 06:00:00,629032258064516.5
2012-02-04 07:00:00,148655913978494.75
2012-02-04 08:00:00,130913978494623.5
2012-02-04 09:00:00,160752688172043.0
2012-02-04 10:00:00,159139784946236.75
2012-02-04 11:00:00,121989247311827.75
2012-02-04 12:00:00,89946236559139.75
2012-02-04 13:00:00,128629032258064.5
2012-02-04 14:00:00,165322580645161.25
2012-02-04 15:00:00,161021505376344.0
2012-02-04 16:00:00,157526881720430.25
2012-02-04 17:00:00,153494623655914.25
2012-02-04 18:00:00,160752688172043.0
2012-02-04 19:00:00,120645161290322.5
2012-02-04 20:00:00,139784946236559.0
2012-02-04 21:00:00,136827956989247.5
2012-02-04 22:00:00,575537634408602.2
2012-02-04 23:00:00,634408602150538.0
2012-02-05 00:00:00,345698924731183.0
2012-02-05 01:00:00,332258064516129.25
2012-02-05 02:00:00,308064516129032.5
2012-02-05 03:00:00,430913978494624.0
2012-02-05 04:00:00,305376344086021.75
2012-02-05 05:00:00,433602150537634.75
2012-02-05 06:00:00,455107526881720.75
2012-02-05 07:00:00,148118279569892.5
2012-02-05 08:00:00,97500000000000.0
2012-02-05 09:00:00,165860215053763.5
2012-02-05 10:00:00,155645161290322.5
2012-02-05 11:00:00,162634408602150.25
2012-02-05 12:00:00,124946236559140.0
2012-02-05 13:00:00,172311827956989.25
2012-02-05 14:00:00,129166666666666.75
2012-02-05 15:00:00,158064516129032.25
2012-02-05 16:00:00,156989247311828.0
2012-02-05 17:00:00,158870967741935.5
2012-02-05 18:00:00,121451612903226.0
2012-02-05 19:00:00,124596774193548.5
2012-02-05 20:00:00,99301075268817.25
2012-02-05 21:00:00,120967741935484.0
2012-02-05 22:00:00,483064516129032.5
2012-02-05 23:00:00,430107526881720.75
2012-02-06 00:00:00,424731182795699.25
2012-02-06 01:00:00,306451612903226.0
2012-02-06 02:00:00,313440860215054.0
2012-02-06 03:00:00,438978494623656.25
2012-02-06 04:00:00,318817204301075.5
2012-02-06 05:00:00,182526881720430.25
2012-02-06 06:00:00,650537634408602.5
2012-02-06 07:00:00,197043010752688.0
2012-02-06 08:00:00,169892473118279.25
2012-02-06 09:00:00,156720430107526.75
2012-02-06 10:00:00,162096774193548.25
2012-02-06 11:00:00,165322580645161.5
2012-02-06 12:00:00,187903225806451.5
2012-02-06 13:00:00,183870967741935.25
2012-02-06 14:00:00,138172043010802.5
2012-02-06 15:00:00,169892473118279.5
2012-02-06 16:00:00,164784946236558.75
2012-02-06 17:00:00,164247311827957.0
2012-02-06 18:00:00,132849462365591.25
2012-02-06 19:00:00,133118279569892.5
2012-02-06 20:00:00,169892473118279.5
2012-02-06 21:00:00,168548387096774.25
2012-02-06 22:00:00,583897849462365.8
2012-02-06 23:00:00,492741935483871.25
2012-02-07 00:00:00,551075268817204.75
2012-02-07 01:00:00,177419354838709.75
2012-02-07 02:00:00,295698924731183.0
2012-02-07 03:00:00,306451612903226.0
2012-02-07 04:00:00,433602150537634.75
2012-02-07 05:00:00,430913978494624.0
2012-02-07 06:00:00,527688172043011.0
2012-02-07 07:00:00,138709677419354.75
2012-02-07 08:00:00,166935483870968.0
2012-02-07 09:00:00,111908602150537.5
2012-02-07 10:00:00,121989247311828.0
2012-02-07 11:00:00,123252688172043.0
2012-02-07 12:00:00,168548387096774.0
2012-02-07 13:00:00,161290322580645.0
2012-02-07 14:00:00,133817204301075.25
2012-02-07 15:00:00,171505376344085.75
2012-02-07 16:00:00,125215053763441.0
2012-02-07 17:00:00,158333333333333.25
2012-02-07 18:00:00,166935483870967.75
2012-02-07 19:00:00,132661290322580.5
2012-02-07 20:00:00,169892473118279.5
2012-02-07 21:00:00,131129032258064.5
2012-02-07 22:00:00,541129032258064.75
2012-02-07 23:00:00,691048387096774.2
2012-02-08 00:00:00,473118279569892.75
2012-02-08 01:00:00,295698924731183.0
2012-02-08 02:00:00,301075268817204.5
2012-02-08 03:00:00,430913978494624.0
2012-02-08 04:00:00,433602150537634.75
2012-02-08 05:00:00,308064516129032.5
2012-02-08 06:00:00,451612903225806.75
2012-02-08 07:00:00,144677419354838.75
2012-02-08 08:00:00,165322580645161.5
2012-02-08 09:00:00,118225806451613.25
2012-02-08 10:00:00,154569892473118.25
2012-02-08 11:00:00,161290322580645.25
2012-02-08 12:00:00,140107526881720.25
2012-02-08 13:00:00,179569892473118.25
2012-02-08 14:00:00,172580645161290.5
2012-02-08 15:00:00,133279569892473.0
2012-02-08 16:00:00,154569892473118.25
2012-02-08 17:00:00,157795698924731.0
2012-02-08 18:00:00,159677419354838.5
2012-02-08 19:00:00,125672043010752.5
2012-02-08 20:00:00,162096774193548.25
2012-02-08 21:00:00,158870967741935.5
2012-02-08 22:00:00,599462365591398.0
2012-02-08 23:00:00,661290322580645.5
2012-02-09 00:00:00,302688172043011.0
2012-02-09 01:00:00,295698924731183.0
2012-02-09 02:00:00,408602150537634.75
2012-02-09 03:00:00,408602150537634.75
2012-02-09 04:00:00,548387096774194.0
2012-02-09 05:00:00,559139784946237.0
2012-02-09 06:00:00,639784946236559.5
2012-02-09 07:00:00,190322580645161.5
2012-02-09 08:00:00,124327956989247.25
2012-02-09 09:00:00,151344086021505.25
2012-02-09 10:00:00,158064516129032.25
2012-02-09 11:00:00,154569892473118.25
2012-02-09 12:00:00,160483870967742.0
2012-02-09 13:00:00,131505376344086.0
2012-02-09 14:00:00,170698924731182.75
2012-02-09 15:00:00,124327956989247.25
2012-02-09 16:00:00,159946236559140.0
2012-02-09 17:00:00,151344086021505.5
2012-02-09 18:00:00,163978494623656.0
2012-02-09 19:00:00,166666666666666.5
2012-02-09 20:00:00,162365591397849.5
2012-02-09 21:00:00,124677419354838.75
2012-02-09 22:00:00,616935483870968.0
2012-02-09 23:00:00,674731182795699.2
2012-02-10 00:00:00,479301075268817.5
2012-02-10 01:00:00,182526881720430.25
2012-02-10 02:00:00,433602150537634.75
2012-02-10 03:00:00,559139784946237.0
2012-02-10 04:00:00,430913978494624.0
2012-02-10 05:00:00,307258064516129.25
2012-02-10 06:00:00,623655913978495.0
2012-02-10 07:00:00,196236559139785.0
2012-02-10 08:00:00,162903225806451.75
2012-02-10 09:00:00,153763440860215.0
2012-02-10 10:00:00,155107526881720.5
2012-02-10 11:00:00,157795698924731.0
2012-02-10 12:00:00,178225806451612.75
2012-02-10 13:00:00,138924731182795.5
2012-02-10 14:00:00,170967741935483.5
2012-02-10 15:00:00,94784946236559.0
2012-02-10 16:00:00,160752688172043.0
2012-02-10 17:00:00,150268817204301.0
2012-02-10 18:00:00,152956989247311.75
2012-02-10 19:00:00,162096774193548.5
2012-02-10 20:00:00,161827956989247.25
2012-02-10 21:00:00,151612903225806.25
2012-02-10 22:00:00,625000000000000.2
2012-02-10 23:00:00,669354838709677.8
2012-02-11 00:00:00,313440860215054.0
2012-02-11 01:00:00,561827956989247.75
2012-02-11 02:00:00,424731182795699.25
2012-02-11 03:00:00,177419354838709.75
2012-02-11 04:00:00,172043010752688.25
2012-02-11 05:00:00,424731182795699.25
2012-02-11 06:00:00,607526881720430.5
2012-02-11 07:00:00,349731182795699.0
2012-02-11 08:00:00,118548387096774.25
2012-02-11 09:00:00,117392473118279.5
2012-02-11 10:00:00,156182795698924.75
2012-02-11 11:00:00,121720430107526.75
2012-02-11 12:00:00,165860215053763.25
2012-02-11 13:00:00,129784946236559.25
2012-02-11 14:00:00,122258064516129.0
2012-02-11 15:00:00,117150537634408.75
2012-02-11 16:00:00,153763440860215.0
2012-02-11 17:00:00,146774193548387.0
2012-02-11 18:00:00,151344086021505.25
2012-02-11 19:00:00,142204301075268.75
2012-02-11 20:00:00,123387096774193.75
2012-02-11 21:00:00,77258064516129.0
2012-02-11 22:00:00,559946236559140.0
2012-02-11 23:00:00,495430107526882.0
2012-02-12 00:00:00,452419354838710.0
2012-02-12 01:00:00,308064516129032.5
2012-02-12 02:00:00,642473118279570.2
2012-02-12 03:00:00,316129032258064.75
2012-02-12 04:00:00,561827956989247.75
2012-02-12 05:00:00,433602150537634.75
2012-02-12 06:00:00,452419354838710.0
2012-02-12 07:00:00,103225806451638.0
2012-02-12 08:00:00,118548387096774.5
2012-02-12 09:00:00,159408602150537.5
2012-02-12 10:00:00,149462365591397.75
2012-02-12 11:00:00,153494623655914.0
2012-02-12 12:00:00,148118279569892.25
2012-02-12 13:00:00,158602150537634.25
2012-02-12 14:00:00,155107526881720.5
2012-02-12 15:00:00,154032258064516.0
2012-02-12 16:00:00,148924731182795.5
2012-02-12 17:00:00,150000000000000.25
2012-02-12 18:00:00,155376344086021.75
2012-02-12 19:00:00,150000000000000.0
2012-02-12 20:00:00,104677419354838.75
2012-02-12 21:00:00,133333333333333.5
2012-02-12 22:00:00,525806451612903.5
2012-02-12 23:00:00,307258064516129.25
2012-02-13 00:00:00,430913978494624.0
2012-02-13 01:00:00,304569892473118.5
2012-02-13 02:00:00,556451612903226.25
2012-02-13 03:00:00,305376344086021.75
2012-02-13 04:00:00,428225806451613.25
2012-02-13 05:00:00,551075268817204.75
2012-02-13 06:00:00,663978494623656.2
2012-02-13 07:00:00,137150537634408.5
2012-02-13 08:00:00,159408602150537.25
2012-02-13 09:00:00,146774193548387.0
2012-02-13 10:00:00,144354838709677.5
2012-02-13 11:00:00,149731182795699.0
2012-02-13 12:00:00,154032258064516.25
2012-02-13 13:00:00,156451612903225.75
2012-02-13 14:00:00,160483870967742.0
2012-02-13 15:00:00,155107526881720.75
2012-02-13 16:00:00,148655913978494.5
2012-02-13 17:00:00,144623655913978.5
2012-02-13 18:00:00,156989247311828.0
2012-02-13 19:00:00,119569892473118.5
2012-02-13 20:00:00,157258064516129.25
2012-02-13 21:00:00,155376344086021.5
2012-02-13 22:00:00,621505376344086.2
2012-02-13 23:00:00,701612903225806.8
2012-02-14 00:00:00,460483870967742.25
2012-02-14 01:00:00,449731182795699.25
2012-02-14 02:00:00,575268817204301.5
2012-02-14 03:00:00,313440860215054.0
2012-02-14 04:00:00,56989247311828.0
2012-02-14 05:00:00,318817204301075.5
2012-02-14 06:00:00,631720430107527.2
2012-02-14 07:00:00,106209677419355.0
2012-02-14 08:00:00,141666666666666.75
2012-02-14 09:00:00,175806451612903.25
2012-02-14 10:00:00,142741935483871.25
2012-02-14 11:00:00,156989247311828.0
2012-02-14 12:00:00,155913978494623.5
2012-02-14 13:00:00,162903225806451.75
2012-02-14 14:00:00,160483870967742.0
2012-02-14 15:00:00,155645161290322.5
2012-02-14 16:00:00,144623655913978.5
2012-02-14 17:00:00,150000000000000.0
2012-02-14 18:00:00,148924731182795.75
2012-02-14 19:00:00,160752688172043.25
2012-02-14 20:00:00,157258064516129.0
2012-02-14 21:00:00,157258064516128.75
2012-02-14 22:00:00,298118279569892.5
2012-02-14 23:00:00,913978494623656.0
2012-02-15 00:00:00,478494623655914.25
2012-02-15 01:00:00,172043010752688.25
2012-02-15 02:00:00,295698924731183.0
2012-02-15 03:00:00,172043010752688.25
2012-02-15 04:00:00,302688172043011.0
2012-02-15 05:00:00,430913978494624.0
2012-02-15 06:00:00,452419354838710.0
2012-02-15 07:00:00,172580645161290.25
2012-02-15 08:00:00,153494623655914.0
2012-02-15 09:00:00,143548387096774.25
2012-02-15 10:00:00,147043010752688.0
2012-02-15 11:00:00,154032258064516.0
2012-02-15 12:00:00,161559139784946.25
2012-02-15 13:00:00,171774193548387.0
2012-02-15 14:00:00,161827956989247.25
2012-02-15 15:00:00,160483870967742.0
2012-02-15 16:00:00,153494623655914.0
2012-02-15 17:00:00,144623655913978.75
2012-02-15 18:00:00,151881720430107.5
2012-02-15 19:00:00,158064516129032.25
2012-02-15 20:00:00,157526881720430.25
2012-02-15 21:00:00,155376344086021.25
2012-02-15 22:00:00,637365591397849.5
2012-02-15 23:00:00,709677419354839.0
2012-02-16 00:00:00,306451612903226.0
2012-02-16 01:00:00,53763440860215.0
2012-02-16 02:00:00,408602150537634.75
2012-02-16 03:00:00,295698924731183.0
2012-02-16 04:00:00,430913978494624.0
2012-02-16 05:00:00,556451612903226.25
2012-02-16 06:00:00,458064516129032.5
2012-02-16 07:00:00,176075268817204.25
2012-02-16 08:00:00,162096774193548.25
2012-02-16 09:00:00,147849462365591.5
2012-02-16 10:00:00,149731182795698.75
2012-02-16 11:00:00,154032258064516.0
2012-02-16 12:00:00,165322580645161.0
2012-02-16 13:00:00,129973118279570.0
2012-02-16 14:00:00,168010752688172.0
2012-02-16 15:00:00,160752688172042.75
2012-02-16 16:00:00,155913978494623.75
2012-02-16 17:00:00,152688172043010.5
2012-02-16 18:00:00,154032258064516.0
2012-02-16 19:00:00,157258064516129.0
2012-02-16 20:00:00,159408602150537.5
2012-02-16 21:00:00,115537634408602.0
2012-02-16 22:00:00,464516129032258.25
2012-02-16 23:00:00,658602150537634.8
2012-02-17 00:00:00,177419354838709.75
2012-02-17 01:00:00,424731182795699.25
2012-02-17 02:00:00,298387096774193.75
2012-02-17 03:00:00,556451612903226.25
2012-02-17 04:00:00,428225806451613.25
2012-02-17 05:00:00,553763440860215.5
2012-02-17 06:00:00,473655913978495.0
2012-02-17 07:00:00,175000000000000.0
2012-02-17 08:00:00,158333333333333.25
2012-02-17 09:00:00,145430107526881.5
2012-02-17 10:00:00,150537634408602.25
2012-02-17 11:00:00,154032258064516.0
2012-02-17 12:00:00,131935483870967.75
2012-02-17 13:00:00,166129032258064.5
2012-02-17 14:00:00,167204301075268.5
2012-02-17 15:00:00,127634408602150.5
2012-02-17 16:00:00,156451612903226.0
2012-02-17 17:00:00,155376344086021.5
2012-02-17 18:00:00,151344086021505.5
2012-02-17 19:00:00,160215053763440.75
2012-02-17 20:00:00,158333333333333.5
2012-02-17 21:00:00,149193548387096.75
2012-02-17 22:00:00,618279569892473.2
2012-02-17 23:00:00,506182795698925.0
2012-02-18 00:00:00,56989247311828.0
2012-02-18 01:00:00,308064516129032.5
2012-02-18 02:00:00,433602150537634.75
2012-02-18 03:00:00,305376344086021.75
2012-02-18 04:00:00,556451612903226.25
2012-02-18 05:00:00,441666666666667.0
2012-02-18 06:00:00,318817204301075.5
2012-02-18 07:00:00,349731182795699.0
2012-02-18 08:00:00,124462365591398.25
2012-02-18 09:00:00,155913978494623.5
2012-02-18 10:00:00,153763440860215.0
2012-02-18 11:00:00,158602150537634.25
2012-02-18 12:00:00,94704301075268.75
2012-02-18 13:00:00,172043010752688.0
2012-02-18 14:00:00,164516129032258.0
2012-02-18 15:00:00,162365591397849.25
2012-02-18 16:00:00,155376344086021.5
2012-02-18 17:00:00,143817204301075.5
2012-02-18 18:00:00,149462365591398.0
2012-02-18 19:00:00,151075268817204.5
