date,MT_095
2012-01-28 18:00:00,230487166055526.5
2012-01-28 19:00:00,214772132006286.0
2012-01-28 20:00:00,246202200104767.0
2012-01-28 21:00:00,216081718177056.0
2012-01-28 22:00:00,239654269250916.75
2012-01-28 23:00:00,314300680984808.75
2012-01-29 00:00:00,227867993713986.5
2012-01-29 01:00:00,227867993713986.5
2012-01-29 02:00:00,323467784180199.25
2012-01-29 03:00:00,432163436354112.25
2012-01-29 04:00:00,445259298061812.5
2012-01-29 05:00:00,432163436354112.25
2012-01-29 06:00:00,458355159769512.75
2012-01-29 07:00:00,458355159769512.75
2012-01-29 08:00:00,497642744892614.25
2012-01-29 09:00:00,458355159769512.75
2012-01-29 10:00:00,458355159769512.75
2012-01-29 11:00:00,471451021477213.0
2012-01-29 12:00:00,445259298061812.5
2012-01-29 13:00:00,458355159769512.75
2012-01-29 14:00:00,458355159769512.75
2012-01-29 15:00:00,458355159769512.75
2012-01-29 16:00:00,458355159769512.75
2012-01-29 17:00:00,458355159769512.75
2012-01-29 18:00:00,471451021477213.25
2012-01-29 19:00:00,445259298061812.5
2012-01-29 20:00:00,458355159769512.75
2012-01-29 21:00:00,471451021477213.25
2012-01-29 22:00:00,484546883184913.5
2012-01-29 23:00:00,471451021477213.0
2012-01-30 00:00:00,458355159769512.75
2012-01-30 01:00:00,445259298061812.5
2012-01-30 02:00:00,458355159769512.75
2012-01-30 03:00:00,484546883184913.5
2012-01-30 04:00:00,471451021477213.0
2012-01-30 05:00:00,432163436354112.25
2012-01-30 06:00:00,432163436354112.25
2012-01-30 07:00:00,234415924567836.5
2012-01-30 08:00:00,644316396018858.2
2012-01-30 09:00:00,859088528025143.8
2012-01-30 10:00:00,849921424829753.5
2012-01-30 11:00:00,864326872708224.2
2012-01-30 12:00:00,410162388685175.5
2012-01-30 13:00:00,680984808800419.2
2012-01-30 14:00:00,211838658983761.0
2012-01-30 15:00:00,551990570979570.5
2012-01-30 16:00:00,737297014143530.8
2012-01-30 17:00:00,522132006286013.5
2012-01-30 18:00:00,648245154531168.0
2012-01-30 19:00:00,612886327920377.2
2012-01-30 20:00:00,552645364064955.5
2012-01-30 21:00:00,517286537454164.25
2012-01-30 22:00:00,292037716081718.0
2012-01-30 23:00:00,341801990570979.5
2012-01-31 00:00:00,445259298061812.5
2012-01-31 01:00:00,458355159769512.75
2012-01-31 02:00:00,445259298061812.5
2012-01-31 03:00:00,445259298061812.5
2012-01-31 04:00:00,471451021477213.25
2012-01-31 05:00:00,445259298061812.5
2012-01-31 06:00:00,458355159769512.75
2012-01-31 07:00:00,168281822943949.5
2012-01-31 08:00:00,392744892613934.0
2012-01-31 09:00:00,439497118910424.25
2012-01-31 10:00:00,452462022001047.75
2012-01-31 11:00:00,614195914091147.0
2012-01-31 12:00:00,585385018334206.5
2012-01-31 13:00:00,535620743844945.0
2012-01-31 14:00:00,546097433211105.25
2012-01-31 15:00:00,548716605552645.25
2012-01-31 16:00:00,550026191723415.25
2012-01-31 17:00:00,547407019381875.25
2012-01-31 18:00:00,536930330015714.75
2012-01-31 19:00:00,513357778941854.5
2012-01-31 20:00:00,492404400209534.0
2012-01-31 21:00:00,370612886327920.25
2012-01-31 22:00:00,238344683080146.75
2012-01-31 23:00:00,328706128863279.25
2012-02-01 00:00:00,471451021477213.25
2012-02-01 01:00:00,471451021477213.0
2012-02-01 02:00:00,458355159769512.75
2012-02-01 03:00:00,471451021477213.0
2012-02-01 04:00:00,458355159769512.75
2012-02-01 05:00:00,484546883184913.5
2012-02-01 06:00:00,445259298061812.5
2012-02-01 07:00:00,239261393399685.5
2012-02-01 08:00:00,544787847040335.25
2012-02-01 09:00:00,499476165531692.0
2012-02-01 10:00:00,618124672603457.2
2012-02-01 11:00:00,619434258774227.2
2012-02-01 12:00:00,582765845992666.5
2012-02-01 13:00:00,615505500261917.2
2012-02-01 14:00:00,591932949188056.5
2012-02-01 15:00:00,640387637506548.0
2012-02-01 16:00:00,561812467260345.5
2012-02-01 17:00:00,576217915138816.2
2012-02-01 18:00:00,559193294918805.5
2012-02-01 19:00:00,550026191723415.5
2012-02-01 20:00:00,495023572551073.75
2012-02-01 21:00:00,344421162912519.75
2012-02-01 22:00:00,206914614981665.75
2012-02-01 23:00:00,206914614981666.0
2012-02-02 00:00:00,432163436354112.25
2012-02-02 01:00:00,458355159769513.0
2012-02-02 02:00:00,432163436354112.25
2012-02-02 03:00:00,432163436354112.25
2012-02-02 04:00:00,432163436354112.25
2012-02-02 05:00:00,458355159769512.75
2012-02-02 06:00:00,432163436354112.25
2012-02-02 07:00:00,183996856993190.0
2012-02-02 08:00:00,369958093242535.5
2012-02-02 09:00:00,221608171817705.5
2012-02-02 10:00:00,361838658983761.0
2012-02-02 11:00:00,493452069146149.5
2012-02-02 12:00:00,636458878994237.8
2012-02-02 13:00:00,603719224724987.0
2012-02-02 14:00:00,582765845992666.2
2012-02-02 15:00:00,573598742797276.2
2012-02-02 16:00:00,598480880041906.8
2012-02-02 17:00:00,542168674698795.25
2012-02-02 18:00:00,522524882137245.0
2012-02-02 19:00:00,567050811943426.0
2012-02-02 20:00:00,500261917234154.0
2012-02-02 21:00:00,320848611838658.75
2012-02-02 22:00:00,250130958617077.0
2012-02-02 23:00:00,310371922472498.75
2012-02-03 00:00:00,471451021477213.25
2012-02-03 01:00:00,484546883184913.5
2012-02-03 02:00:00,471451021477213.0
2012-02-03 03:00:00,471451021477213.0
2012-02-03 04:00:00,458355159769512.75
2012-02-03 05:00:00,471451021477213.0
2012-02-03 06:00:00,445259298061812.5
2012-02-03 07:00:00,190020953378732.25
2012-02-03 08:00:00,355945521215296.0
2012-02-03 09:00:00,853850183342064.0
2012-02-03 10:00:00,874803562074384.8
2012-02-03 11:00:00,890518596123624.8
2012-02-03 12:00:00,661341016238868.5
2012-02-03 13:00:00,830277632268203.2
2012-02-03 14:00:00,437087480356207.5
2012-02-03 15:00:00,228129910948140.25
2012-02-03 16:00:00,712414876898899.8
2012-02-03 17:00:00,645625982189628.2
2012-02-03 18:00:00,628601361969617.8
2012-02-03 19:00:00,460188580408590.75
2012-02-03 20:00:00,619434258774227.5
2012-02-03 21:00:00,438711367207962.25
2012-02-03 22:00:00,250130958617076.75
2012-02-03 23:00:00,332634887375589.25
2012-02-04 00:00:00,471451021477213.25
2012-02-04 01:00:00,471451021477213.0
2012-02-04 02:00:00,497642744892614.0
2012-02-04 03:00:00,484546883184913.5
2012-02-04 04:00:00,497642744892614.0
2012-02-04 05:00:00,484546883184913.5
2012-02-04 06:00:00,484546883184913.5
2012-02-04 07:00:00,226296490309062.25
2012-02-04 08:00:00,174960712414877.0
2012-02-04 09:00:00,251440544787847.0
2012-02-04 10:00:00,123493975903614.5
2012-02-04 11:00:00,202723939235201.75
2012-02-04 12:00:00,276322682032477.75
2012-02-04 13:00:00,244892613933996.75
2012-02-04 14:00:00,163043478260869.25
2012-02-04 15:00:00,254059717129387.0
2012-02-04 16:00:00,212152959664746.0
2012-02-04 17:00:00,246202200104766.75
2012-02-04 18:00:00,223939235201676.25
2012-02-04 19:00:00,221320062860136.25
2012-02-04 20:00:00,259298061812467.0
2012-02-04 21:00:00,209533787323205.75
2012-02-04 22:00:00,254059717129387.0
2012-02-04 23:00:00,98218962807752.75
2012-02-05 00:00:00,201676270298585.75
2012-02-05 01:00:00,132268203247773.75
2012-02-05 02:00:00,106076479832373.0
2012-02-05 03:00:00,36668412781561.0
2012-02-05 04:00:00,145364064955474.0
2012-02-05 05:00:00,323467784180199.25
2012-02-05 06:00:00,132268203247773.75
2012-02-05 07:00:00,132268203247773.75
2012-02-05 08:00:00,132268203247773.75
2012-02-05 09:00:00,132268203247773.75
2012-02-05 10:00:00,227867993713986.5
2012-02-05 11:00:00,36668412781561.0
2012-02-05 12:00:00,240963855421686.75
2012-02-05 13:00:00,36668412781561.0
2012-02-05 14:00:00,227867993713986.5
2012-02-05 15:00:00,132268203247773.75
2012-02-05 16:00:00,323467784180199.25
2012-02-05 17:00:00,227867993713986.5
2012-02-05 18:00:00,323467784180199.25
2012-02-05 19:00:00,254059717129387.25
2012-02-05 20:00:00,132268203247773.75
2012-02-05 21:00:00,227867993713986.5
2012-02-05 22:00:00,227867993713986.5
2012-02-05 23:00:00,227867993713986.5
2012-02-06 00:00:00,227867993713986.5
2012-02-06 01:00:00,132268203247773.75
2012-02-06 02:00:00,132268203247773.75
2012-02-06 03:00:00,132268203247773.75
2012-02-06 04:00:00,323467784180199.25
2012-02-06 05:00:00,36668412781561.0
2012-02-06 06:00:00,132268203247773.75
2012-02-06 07:00:00,263488737558931.5
2012-02-06 08:00:00,502619172341540.0
2012-02-06 09:00:00,885280251440544.8
2012-02-06 10:00:00,441540073336825.5
2012-02-06 11:00:00,71896280775275.0
2012-02-06 12:00:00,434782608695652.25
2012-02-06 13:00:00,238606600314300.75
2012-02-06 14:00:00,375589313776846.5
2012-02-06 15:00:00,315688842325825.0
2012-02-06 16:00:00,195783132530120.5
2012-02-06 17:00:00,327029858564693.5
2012-02-06 18:00:00,469486642221058.0
2012-02-06 19:00:00,605028810895757.0
2012-02-06 20:00:00,581456259821896.5
2012-02-06 21:00:00,392875851231010.75
2012-02-06 22:00:00,221320062860136.25
2012-02-06 23:00:00,303823991618648.75
2012-02-07 00:00:00,323467784180199.25
2012-02-07 01:00:00,323467784180199.25
2012-02-07 02:00:00,323467784180199.25
2012-02-07 03:00:00,349659507595599.75
2012-02-07 04:00:00,323467784180199.25
2012-02-07 05:00:00,323467784180199.25
2012-02-07 06:00:00,227867993713986.5
2012-02-07 07:00:00,238606600314300.5
2012-02-07 08:00:00,463331587218439.0
2012-02-07 09:00:00,838135149292823.2
2012-02-07 10:00:00,815872184389733.0
2012-02-07 11:00:00,749083289680461.0
2012-02-07 12:00:00,691461498166579.2
2012-02-07 13:00:00,468438973284442.25
2012-02-07 14:00:00,588004190675746.2
2012-02-07 15:00:00,582765845992666.2
2012-02-07 16:00:00,568360398114196.2
2012-02-07 17:00:00,557883708748035.75
2012-02-07 18:00:00,555264536406495.75
2012-02-07 19:00:00,551335777894185.75
2012-02-07 20:00:00,510738606600314.25
2012-02-07 21:00:00,451807228915662.5
2012-02-07 22:00:00,256678889470927.25
2012-02-07 23:00:00,202985856469355.75
2012-02-08 00:00:00,227867993713986.5
2012-02-08 01:00:00,227867993713986.5
2012-02-08 02:00:00,227867993713986.5
2012-02-08 03:00:00,323467784180199.25
2012-02-08 04:00:00,227867993713986.5
2012-02-08 05:00:00,323467784180199.25
2012-02-08 06:00:00,323467784180199.25
2012-02-08 07:00:00,233630172865374.25
2012-02-08 08:00:00,458355159769512.75
2012-02-08 09:00:00,648245154531168.2
2012-02-08 10:00:00,338528025144054.5
2012-02-08 11:00:00,682294394971189.2
2012-02-08 12:00:00,800157150340492.5
2012-02-08 13:00:00,548454688318491.25
2012-02-08 14:00:00,342980618124672.75
2012-02-08 15:00:00,605028810895756.8
2012-02-08 16:00:00,595861707700366.8
2012-02-08 17:00:00,568360398114195.8
2012-02-08 18:00:00,577527501309586.2
2012-02-08 19:00:00,555264536406495.25
2012-02-08 20:00:00,510738606600314.5
2012-02-08 21:00:00,438711367207962.5
2012-02-08 22:00:00,239654269250916.5
2012-02-08 23:00:00,306443163960188.75
2012-02-09 00:00:00,323467784180199.25
2012-02-09 01:00:00,336563645887899.5
2012-02-09 02:00:00,419067574646412.0
2012-02-09 03:00:00,323467784180199.25
2012-02-09 04:00:00,323467784180199.25
2012-02-09 05:00:00,432163436354112.25
2012-02-09 06:00:00,323467784180199.25
2012-02-09 07:00:00,254452592980618.0
2012-02-09 08:00:00,459795704557359.75
2012-02-09 09:00:00,413567312729177.5
2012-02-09 10:00:00,359036144578313.25
2012-02-09 11:00:00,403614457831325.25
2012-02-09 12:00:00,526977475117862.5
2012-02-09 13:00:00,646935568360398.0
2012-02-09 14:00:00,485201676270298.5
2012-02-09 15:00:00,334337349397590.5
2012-02-09 16:00:00,468177056050288.0
2012-02-09 17:00:00,468438973284442.0
2012-02-09 18:00:00,323729701414353.0
2012-02-09 19:00:00,608957569408067.2
2012-02-09 20:00:00,574908328968046.5
2012-02-09 21:00:00,585385018334206.5
2012-02-09 22:00:00,297276060764798.25
2012-02-09 23:00:00,518596123624934.5
2012-02-10 00:00:00,484546883184913.5
2012-02-10 01:00:00,484546883184913.5
2012-02-10 02:00:00,484546883184913.5
2012-02-10 03:00:00,497642744892614.0
2012-02-10 04:00:00,484546883184913.5
2012-02-10 05:00:00,497642744892614.0
2012-02-10 06:00:00,484546883184913.5
2012-02-10 07:00:00,214903090623363.0
2012-02-10 08:00:00,548716605552645.5
2012-02-10 09:00:00,810633839706652.5
2012-02-10 10:00:00,613803038239916.2
2012-02-10 11:00:00,416055526453640.5
2012-02-10 12:00:00,72158198009429.0
2012-02-10 13:00:00,494892613933997.0
2012-02-10 14:00:00,618124672603457.2
2012-02-10 15:00:00,531691985332635.0
2012-02-10 16:00:00,529072812991094.75
2012-02-10 17:00:00,557883708748035.75
2012-02-10 18:00:00,544787847040335.0
2012-02-10 19:00:00,555264536406495.5
2012-02-10 20:00:00,526453640649555.0
2012-02-10 21:00:00,378470403352540.5
2012-02-10 22:00:00,208224201152435.75
2012-02-10 23:00:00,192509167103195.5
2012-02-11 00:00:00,432163436354112.25
2012-02-11 01:00:00,227867993713986.5
2012-02-11 02:00:00,323467784180199.25
2012-02-11 03:00:00,323467784180199.25
2012-02-11 04:00:00,240963855421686.75
2012-02-11 05:00:00,227867993713986.5
2012-02-11 06:00:00,132268203247773.75
2012-02-11 07:00:00,190544787847040.25
2012-02-11 08:00:00,230487166055526.75
2012-02-11 09:00:00,210843373493976.0
2012-02-11 10:00:00,231796752226296.5
2012-02-11 11:00:00,264536406495547.25
2012-02-11 12:00:00,214772132006286.0
2012-02-11 13:00:00,234415924567836.5
2012-02-11 14:00:00,238344683080146.75
2012-02-11 15:00:00,240963855421686.5
2012-02-11 16:00:00,307752750130958.25
2012-02-11 17:00:00,147721320062860.0
2012-02-11 18:00:00,235725510738606.75
2012-02-11 19:00:00,229177579884756.75
2012-02-11 20:00:00,238344683080146.5
2012-02-11 21:00:00,209533787323206.0
2012-02-11 22:00:00,254059717129387.0
2012-02-11 23:00:00,111314824515453.25
2012-02-12 00:00:00,36668412781561.0
2012-02-12 01:00:00,106076479832373.0
2012-02-12 02:00:00,175484546883185.0
2012-02-12 03:00:00,227867993713986.5
2012-02-12 04:00:00,132268203247773.75
2012-02-12 05:00:00,132268203247773.75
2012-02-12 06:00:00,132268203247773.75
2012-02-12 07:00:00,227867993713986.5
2012-02-12 08:00:00,227867993713986.5
2012-02-12 09:00:00,132268203247773.75
2012-02-12 10:00:00,106076479832373.0
2012-02-12 11:00:00,297276060764798.5
2012-02-12 12:00:00,132268203247773.75
2012-02-12 13:00:00,36668412781561.0
2012-02-12 14:00:00,36668412781561.0
2012-02-12 15:00:00,132268203247773.75
2012-02-12 16:00:00,132268203247773.75
2012-02-12 17:00:00,227867993713986.5
2012-02-12 18:00:00,132268203247773.75
2012-02-12 19:00:00,227867993713986.5
2012-02-12 20:00:00,227867993713986.5
2012-02-12 21:00:00,323467784180199.25
2012-02-12 22:00:00,227867993713986.5
2012-02-12 23:00:00,227867993713986.5
2012-02-13 00:00:00,240963855421686.75
2012-02-13 01:00:00,240963855421686.75
2012-02-13 02:00:00,132268203247773.75
2012-02-13 03:00:00,227867993713986.5
2012-02-13 04:00:00,132268203247773.75
2012-02-13 05:00:00,132268203247773.75
2012-02-13 06:00:00,227867993713986.5
2012-02-13 07:00:00,278548978522786.75
2012-02-13 08:00:00,470796228391828.25
2012-02-13 09:00:00,882661079099004.8
2012-02-13 10:00:00,107517024620220.0
2012-02-13 11:00:00,110529072812991.0
2012-02-13 12:00:00,327134625458355.0
2012-02-13 13:00:00,315348349921425.0
2012-02-13 14:00:00,306443163960188.75
2012-02-13 15:00:00,881351492928234.8
2012-02-13 16:00:00,894447354635935.0
2012-02-13 17:00:00,579360921948664.2
2012-02-13 18:00:00,396280775275013.0
2012-02-13 19:00:00,519119958093242.5
2012-02-13 20:00:00,567050811943425.8
2012-02-13 21:00:00,430853850183342.25
2012-02-13 22:00:00,257988475641697.0
2012-02-13 23:00:00,348349921424829.75
2012-02-14 00:00:00,510738606600314.5
2012-02-14 01:00:00,497642744892614.0
2012-02-14 02:00:00,510738606600314.5
2012-02-14 03:00:00,510738606600314.5
2012-02-14 04:00:00,523834468308014.75
2012-02-14 05:00:00,523834468308015.0
2012-02-14 06:00:00,510738606600314.5
2012-02-14 07:00:00,175353588266107.75
2012-02-14 08:00:00,728129910948140.5
2012-02-14 09:00:00,895756940806705.0
2012-02-14 10:00:00,825039287585123.2
2012-02-14 11:00:00,633446830801466.8
2012-02-14 12:00:00,788370874803562.0
2012-02-14 13:00:00,368255631220534.25
2012-02-14 14:00:00,400733368255631.0
2012-02-14 15:00:00,488213724463069.5
2012-02-14 16:00:00,597171293871136.8
2012-02-14 17:00:00,598480880041906.8
2012-02-14 18:00:00,639078051335778.0
2012-02-14 19:00:00,593242535358826.8
2012-02-14 20:00:00,540859088528025.25
2012-02-14 21:00:00,502881089575694.25
2012-02-14 22:00:00,268465165007857.5
2012-02-14 23:00:00,378470403352540.5
2012-02-15 00:00:00,550026191723415.5
2012-02-15 01:00:00,510738606600314.5
2012-02-15 02:00:00,523834468308015.0
2012-02-15 03:00:00,497642744892614.0
2012-02-15 04:00:00,523834468308014.75
2012-02-15 05:00:00,510738606600314.5
2012-02-15 06:00:00,497642744892614.0
2012-02-15 07:00:00,214379256155055.0
2012-02-15 08:00:00,725510738606600.5
2012-02-15 09:00:00,856469355683603.8
2012-02-15 10:00:00,819800942902042.8
2012-02-15 11:00:00,451283394447354.5
2012-02-15 12:00:00,230172865374541.75
2012-02-15 13:00:00,665269774751178.5
2012-02-15 14:00:00,662650602409638.2
2012-02-15 15:00:00,679675222629649.2
2012-02-15 16:00:00,590623363017286.5
2012-02-15 17:00:00,599790466212676.8
2012-02-15 18:00:00,574908328968046.2
2012-02-15 19:00:00,563122053431116.0
2012-02-15 20:00:00,488475641697223.75
2012-02-15 21:00:00,396804609743321.0
2012-02-15 22:00:00,316919853326348.75
2012-02-15 23:00:00,488475641697223.75
2012-02-16 00:00:00,589313776846516.5
2012-02-16 01:00:00,536930330015715.25
2012-02-16 02:00:00,536930330015715.25
2012-02-16 03:00:00,536930330015715.25
2012-02-16 04:00:00,550026191723415.5
2012-02-16 05:00:00,536930330015715.25
2012-02-16 06:00:00,536930330015715.25
2012-02-16 07:00:00,236904138292299.5
2012-02-16 08:00:00,389470927187008.75
2012-02-16 09:00:00,459140911471975.0
2012-02-16 10:00:00,528810895756940.75
2012-02-16 11:00:00,520560502881089.5
2012-02-16 12:00:00,645625982189628.0
2012-02-16 13:00:00,542168674698795.25
2012-02-16 14:00:00,567050811943426.0
2012-02-16 15:00:00,529072812991095.0
2012-02-16 16:00:00,474070193818753.75
2012-02-16 17:00:00,464903090623363.0
2012-02-16 18:00:00,488475641697223.5
2012-02-16 19:00:00,506809848088004.25
2012-02-16 20:00:00,489785227867993.75
2012-02-16 21:00:00,419067574646411.5
2012-02-16 22:00:00,242273441592456.75
2012-02-16 23:00:00,307752750130958.5
2012-02-17 00:00:00,432163436354112.25
2012-02-17 01:00:00,432163436354112.25
2012-02-17 02:00:00,432163436354112.25
2012-02-17 03:00:00,458355159769512.75
2012-02-17 04:00:00,419067574646412.0
2012-02-17 05:00:00,432163436354112.25
2012-02-17 06:00:00,432163436354112.25
2012-02-17 07:00:00,218962807752750.25
2012-02-17 08:00:00,569669984284965.8
2012-02-17 09:00:00,638423258250392.8
2012-02-17 10:00:00,529989523310633.75
2012-02-17 11:00:00,699319015191199.8
2012-02-17 12:00:00,641697223677317.8
2012-02-17 13:00:00,477606076479832.25
2012-02-17 14:00:00,568360398114196.0
2012-02-17 15:00:00,539549502357255.25
2012-02-17 16:00:00,483237297014143.5
2012-02-17 17:00:00,468831849135673.0
2012-02-17 18:00:00,495023572551073.75
2012-02-17 19:00:00,458355159769512.75
2012-02-17 20:00:00,481927710843373.25
2012-02-17 21:00:00,371922472498690.5
2012-02-17 22:00:00,200366684127815.75
2012-02-17 23:00:00,441330539549502.5
2012-02-18 00:00:00,323467784180199.25
2012-02-18 01:00:00,132268203247773.75
2012-02-18 02:00:00,227867993713986.5
2012-02-18 03:00:00,323467784180199.25
2012-02-18 04:00:00,240963855421686.75
2012-02-18 05:00:00,323467784180199.25
2012-02-18 06:00:00,323467784180199.25
2012-02-18 07:00:00,180984808800419.0
2012-02-18 08:00:00,237035096909376.75
2012-02-18 09:00:00,225248821372446.25
2012-02-18 10:00:00,226558407543216.25
2012-02-18 11:00:00,257988475641697.0
2012-02-18 12:00:00,229177579884756.25
2012-02-18 13:00:00,205605028810895.75
2012-02-18 14:00:00,208224201152436.0
2012-02-18 15:00:00,206914614981665.5
2012-02-18 16:00:00,199057097957045.5
2012-02-18 17:00:00,222629649030906.0
2012-02-18 18:00:00,185961236249345.25
2012-02-18 19:00:00,217391304347826.0
