date,MT_229
2011-01-28 18:00:00,118972179289026.5
2011-01-28 19:00:00,121174652241112.75
2011-01-28 20:00:00,117812982998454.25
2011-01-28 21:00:00,117078825347759.0
2011-01-28 22:00:00,89034003091190.0
2011-01-28 23:00:00,61777434312210.25
2011-01-29 00:00:00,674729520865533.0
2011-01-29 01:00:00,632534775888717.2
2011-01-29 02:00:00,453670788253477.75
2011-01-29 03:00:00,588485316846986.0
2011-01-29 04:00:00,585394126738794.5
2011-01-29 05:00:00,503902627511592.0
2011-01-29 06:00:00,700154559505409.5
2011-01-29 07:00:00,793663060278207.5
2011-01-29 08:00:00,845826893353941.2
2011-01-29 09:00:00,117272024729521.0
2011-01-29 10:00:00,94540185471406.5
2011-01-29 11:00:00,120247295208655.5
2011-01-29 12:00:00,119629057187017.0
2011-01-29 13:00:00,66746522411128.25
2011-01-29 14:00:00,118624420401854.75
2011-01-29 15:00:00,93972179289026.5
2011-01-29 16:00:00,123802163833075.75
2011-01-29 17:00:00,67955950540958.25
2011-01-29 18:00:00,92144513137558.25
2011-01-29 19:00:00,119899536321483.75
2011-01-29 20:00:00,90306800618238.0
2011-01-29 21:00:00,94980680061824.0
2011-01-29 22:00:00,115030911901082.0
2011-01-29 23:00:00,111166924265842.5
2011-01-30 00:00:00,210486862442040.25
2011-01-30 01:00:00,475772797527047.75
2011-01-30 02:00:00,585780525502318.2
2011-01-30 03:00:00,589644513137558.0
2011-01-30 04:00:00,574961360123647.5
2011-01-30 05:00:00,620942812982998.5
2011-01-30 06:00:00,660355486862442.0
2011-01-30 07:00:00,764683153013910.2
2011-01-30 08:00:00,852782071097372.5
2011-01-30 09:00:00,119010819165378.5
2011-01-30 10:00:00,119513137557959.75
2011-01-30 11:00:00,119551777434312.0
2011-01-30 12:00:00,121329211746522.5
2011-01-30 13:00:00,123145285935084.75
2011-01-30 14:00:00,117465224111283.0
2011-01-30 15:00:00,117272024729521.0
2011-01-30 16:00:00,94710200927357.0
2011-01-30 17:00:00,118817619783616.75
2011-01-30 18:00:00,115610510046368.0
2011-01-30 19:00:00,88496908809891.75
2011-01-30 20:00:00,61545595054096.0
2011-01-30 21:00:00,88106646058732.5
2011-01-30 22:00:00,112944358578052.75
2011-01-30 23:00:00,88570324574961.25
2011-01-31 00:00:00,442349304482225.5
2011-01-31 01:00:00,604327666151468.2
2011-01-31 02:00:00,577666151468315.2
2011-01-31 03:00:00,445092735703245.5
2011-01-31 04:00:00,309737248840803.75
2011-01-31 05:00:00,583848531684698.5
2011-01-31 06:00:00,544899536321483.75
2011-01-31 07:00:00,387326120556414.5
2011-01-31 08:00:00,414605873261205.75
2011-01-31 09:00:00,327859350850077.25
2011-01-31 10:00:00,114142194744977.0
2011-01-31 11:00:00,116112828438949.0
2011-01-31 12:00:00,120633693972179.5
2011-01-31 13:00:00,92816846986089.5
2011-01-31 14:00:00,118817619783616.75
2011-01-31 15:00:00,91298299845440.5
2011-01-31 16:00:00,122874806800618.25
2011-01-31 17:00:00,119860896445131.25
2011-01-31 18:00:00,91336939721792.75
2011-01-31 19:00:00,92527047913446.5
2011-01-31 20:00:00,114180834621329.25
2011-01-31 21:00:00,110587326120556.5
2011-01-31 22:00:00,58581916537867.25
2011-01-31 23:00:00,105255023183926.0
2011-02-01 00:00:00,663338485316846.8
2011-02-01 01:00:00,641035548686244.5
2011-02-01 02:00:00,573029366306027.5
2011-02-01 03:00:00,581530139103554.8
2011-02-01 04:00:00,556414219474497.75
2011-02-01 05:00:00,470981452859350.75
2011-02-01 06:00:00,736089644513137.8
2011-02-01 07:00:00,610510046367851.5
2011-02-01 08:00:00,840417310664606.0
2011-02-01 09:00:00,65780525502318.5
2011-02-01 10:00:00,118933539412674.0
2011-02-01 11:00:00,65162287480680.0
2011-02-01 12:00:00,116924265842349.25
2011-02-01 13:00:00,90007727975270.5
2011-02-01 14:00:00,89969088098918.0
2011-02-01 15:00:00,118856259659969.0
2011-02-01 16:00:00,91603554868624.25
2011-02-01 17:00:00,117426584234930.75
2011-02-01 18:00:00,118276661514683.5
2011-02-01 19:00:00,117735703245749.5
2011-02-01 20:00:00,90853941267387.75
2011-02-01 21:00:00,112171561051004.5
2011-02-01 22:00:00,107496136012364.75
2011-02-01 23:00:00,105525502318392.5
2011-02-02 00:00:00,450734157650695.5
2011-02-02 01:00:00,672720247295208.5
2011-02-02 02:00:00,495247295208655.25
2011-02-02 03:00:00,507998454404945.75
2011-02-02 04:00:00,636785162287480.5
2011-02-02 05:00:00,692040185471406.5
2011-02-02 06:00:00,561166924265842.25
2011-02-02 07:00:00,770479134466769.5
2011-02-02 08:00:00,640262751159196.2
2011-02-02 09:00:00,329636785162287.25
2011-02-02 10:00:00,118353941267388.0
2011-02-02 11:00:00,92457496136012.5
2011-02-02 12:00:00,93431221020092.75
2011-02-02 13:00:00,119899536321483.75
2011-02-02 14:00:00,117156105100463.5
2011-02-02 15:00:00,120363214837712.5
2011-02-02 16:00:00,121908809891808.25
2011-02-02 17:00:00,91085780525502.25
2011-02-02 18:00:00,117890262751159.25
2011-02-02 19:00:00,91105100463678.5
2011-02-02 20:00:00,90923493044822.5
2011-02-02 21:00:00,89370170015456.0
2011-02-02 22:00:00,83674652241112.75
2011-02-02 23:00:00,105525502318392.5
2011-02-03 00:00:00,462480680061823.75
2011-02-03 01:00:00,676584234930448.0
2011-02-03 02:00:00,651081916537866.8
2011-02-03 03:00:00,661901081916537.8
2011-02-03 04:00:00,603168469860896.5
2011-02-03 05:00:00,565301391035548.8
2011-02-03 06:00:00,678129829984544.0
2011-02-03 07:00:00,796367851622874.8
2011-02-03 08:00:00,450007727975270.25
2011-02-03 09:00:00,121174652241112.75
2011-02-03 10:00:00,65977588871715.75
2011-02-03 11:00:00,92797527047913.5
2011-02-03 12:00:00,122913446676970.75
2011-02-03 13:00:00,96116692426584.25
2011-02-03 14:00:00,120440494590417.5
2011-02-03 15:00:00,121097372488408.0
2011-02-03 16:00:00,93690108191654.0
2011-02-03 17:00:00,120672333848531.75
2011-02-03 18:00:00,117040185471406.5
2011-02-03 19:00:00,121522411128284.25
2011-02-03 20:00:00,116306027820711.0
2011-02-03 21:00:00,116074188562596.5
2011-02-03 22:00:00,111244204018547.0
2011-02-03 23:00:00,84768160741885.5
2011-02-04 00:00:00,645595054095826.8
2011-02-04 01:00:00,687403400309119.0
2011-02-04 02:00:00,464258114374033.75
2011-02-04 03:00:00,308268933539412.75
2011-02-04 04:00:00,557573415765069.5
2011-02-04 05:00:00,559891808346213.5
2011-02-04 06:00:00,639103554868624.2
2011-02-04 07:00:00,710973724884080.5
2011-02-04 08:00:00,610394126738794.2
2011-02-04 09:00:00,94061051004636.75
2011-02-04 10:00:00,61833075734157.75
2011-02-04 11:00:00,121792890262751.0
2011-02-04 12:00:00,122256568778980.0
2011-02-04 13:00:00,95510046367851.75
2011-02-04 14:00:00,91333075734157.75
2011-02-04 15:00:00,121676970633693.75
2011-02-04 16:00:00,120749613601236.5
2011-02-04 17:00:00,93782843894899.5
2011-02-04 18:00:00,117426584234930.5
2011-02-04 19:00:00,122217928902627.5
2011-02-04 20:00:00,97662287480680.25
2011-02-04 21:00:00,120092735703245.75
2011-02-04 22:00:00,115301391035548.75
2011-02-04 23:00:00,88153013910355.75
2011-02-05 00:00:00,664258114374034.0
2011-02-05 01:00:00,605486862442040.2
2011-02-05 02:00:00,565687789799072.8
2011-02-05 03:00:00,564528593508500.5
2011-02-05 04:00:00,559119010819165.5
2011-02-05 05:00:00,600463678516228.8
2011-02-05 06:00:00,348995363214837.75
2011-02-05 07:00:00,541924265842349.25
2011-02-05 08:00:00,576004636785162.2
2011-02-05 09:00:00,88628284389490.0
2011-02-05 10:00:00,122990726429675.25
2011-02-05 11:00:00,93999227202473.0
2011-02-05 12:00:00,94169242658423.5
2011-02-05 13:00:00,124652241112828.75
2011-02-05 14:00:00,118663060278207.25
2011-02-05 15:00:00,124768160741885.75
2011-02-05 16:00:00,123106646058732.75
2011-02-05 17:00:00,122372488408037.25
2011-02-05 18:00:00,122913446676970.75
2011-02-05 19:00:00,95324574961360.25
2011-02-05 20:00:00,122990726429675.5
2011-02-05 21:00:00,92144513137558.0
2011-02-05 22:00:00,89544049459042.0
2011-02-05 23:00:00,112055641421947.5
2011-02-06 00:00:00,650463678516228.5
2011-02-06 01:00:00,461321483771252.0
2011-02-06 02:00:00,432650695517774.25
2011-02-06 03:00:00,559891808346213.0
2011-02-06 04:00:00,544435857805255.0
2011-02-06 05:00:00,470904173106646.0
2011-02-06 06:00:00,620942812982998.2
2011-02-06 07:00:00,680061823802164.0
2011-02-06 08:00:00,295177743431221.0
2011-02-06 09:00:00,117310664605873.25
2011-02-06 10:00:00,94034003091190.25
2011-02-06 11:00:00,119551777434312.5
2011-02-06 12:00:00,120788253477589.0
2011-02-06 13:00:00,92200154559505.5
2011-02-06 14:00:00,118894899536321.75
2011-02-06 15:00:00,92546367851623.0
2011-02-06 16:00:00,120131375579598.25
2011-02-06 17:00:00,120672333848531.5
2011-02-06 18:00:00,121097372488408.0
2011-02-06 19:00:00,94010819165378.5
2011-02-06 20:00:00,113214837712519.25
2011-02-06 21:00:00,87565687789799.0
2011-02-06 22:00:00,57136785162287.5
2011-02-06 23:00:00,83199381761978.25
2011-02-07 00:00:00,698956723338485.2
2011-02-07 01:00:00,447295208655332.25
2011-02-07 02:00:00,611978361669242.5
2011-02-07 03:00:00,608887171561051.2
2011-02-07 04:00:00,604636785162287.2
2011-02-07 05:00:00,453013910355487.0
2011-02-07 06:00:00,670710973724884.0
2011-02-07 07:00:00,729134466769706.2
2011-02-07 08:00:00,442774343122102.0
2011-02-07 09:00:00,84667697063369.25
2011-02-07 10:00:00,88647604327666.25
2011-02-07 11:00:00,113408037094281.25
2011-02-07 12:00:00,115301391035548.75
2011-02-07 13:00:00,113794435857805.25
2011-02-07 14:00:00,113910355486862.5
2011-02-07 15:00:00,113987635239567.25
2011-02-07 16:00:00,117387944358578.0
2011-02-07 17:00:00,64540185471406.5
2011-02-07 18:00:00,115919629057187.0
2011-02-07 19:00:00,64625193199382.0
2011-02-07 20:00:00,114683153013910.25
2011-02-07 21:00:00,84304482225656.75
2011-02-07 22:00:00,106993817619783.5
2011-02-07 23:00:00,80529366306028.0
2011-02-08 00:00:00,841190108191653.8
2011-02-08 01:00:00,547140649149922.75
2011-02-08 02:00:00,409505409582689.5
2011-02-08 03:00:00,530139103554868.5
2011-02-08 04:00:00,517774343122102.25
2011-02-08 05:00:00,406298299845440.5
2011-02-08 06:00:00,580757341576507.0
2011-02-08 07:00:00,659196290571870.2
2011-02-08 08:00:00,760046367851622.5
2011-02-08 09:00:00,104211746522411.0
2011-02-08 10:00:00,62198608964451.5
2011-02-08 11:00:00,114799072642967.5
2011-02-08 12:00:00,62963678516228.75
2011-02-08 13:00:00,115687789799072.75
2011-02-08 14:00:00,85853941267388.0
2011-02-08 15:00:00,111939721792890.5
2011-02-08 16:00:00,113717156105100.5
2011-02-08 17:00:00,114064914992272.25
2011-02-08 18:00:00,87527047913446.75
2011-02-08 19:00:00,86356259659969.25
2011-02-08 20:00:00,112442040185471.25
2011-02-08 21:00:00,110200927357032.25
2011-02-08 22:00:00,57422720247295.0
2011-02-08 23:00:00,59578825347758.75
2011-02-09 00:00:00,529018547140649.0
2011-02-09 01:00:00,679675425038639.8
2011-02-09 02:00:00,505370942812982.75
2011-02-09 03:00:00,648377125193199.0
2011-02-09 04:00:00,649149922720247.2
2011-02-09 05:00:00,656105100463678.5
2011-02-09 06:00:00,634466769706337.0
2011-02-09 07:00:00,320517774343122.0
2011-02-09 08:00:00,106800618238021.5
2011-02-09 09:00:00,113794435857805.25
2011-02-09 10:00:00,117697063369397.25
2011-02-09 11:00:00,120981452859350.75
2011-02-09 12:00:00,92032457496136.25
2011-02-09 13:00:00,120170015455950.5
2011-02-09 14:00:00,64895672333848.5
2011-02-09 15:00:00,119358578052550.5
2011-02-09 16:00:00,116151468315301.5
2011-02-09 17:00:00,60340030911901.25
2011-02-09 18:00:00,63450540958269.0
2011-02-09 19:00:00,116074188562596.5
2011-02-09 20:00:00,117503863987635.25
2011-02-09 21:00:00,112635239567233.25
2011-02-09 22:00:00,110123647604327.5
2011-02-09 23:00:00,57658423493044.75
2011-02-10 00:00:00,692194744976816.0
2011-02-10 01:00:00,840803709428129.8
2011-02-10 02:00:00,628670788253477.5
2011-02-10 03:00:00,809505409582689.2
2011-02-10 04:00:00,801777434312210.2
2011-02-10 05:00:00,841190108191653.8
2011-02-10 06:00:00,883307573415765.0
2011-02-10 07:00:00,898377125193199.2
2011-02-10 08:00:00,525772797527048.0
2011-02-10 09:00:00,91166924265842.25
2011-02-10 10:00:00,94513137557960.0
2011-02-10 11:00:00,97816846986089.75
2011-02-10 12:00:00,93114374034003.0
2011-02-10 13:00:00,118817619783616.75
2011-02-10 14:00:00,92028593508500.75
2011-02-10 15:00:00,120749613601236.5
2011-02-10 16:00:00,123454404945904.0
2011-02-10 17:00:00,122527047913446.75
2011-02-10 18:00:00,120595054095827.25
2011-02-10 19:00:00,64358578052550.25
2011-02-10 20:00:00,92260432766615.25
2011-02-10 21:00:00,112171561051004.5
2011-02-10 22:00:00,63423493044822.25
2011-02-10 23:00:00,59567233384853.25
2011-02-11 00:00:00,316151468315301.25
2011-02-11 01:00:00,909196290571870.2
2011-02-11 02:00:00,477009273570324.5
2011-02-11 03:00:00,873647604327666.0
2011-02-11 04:00:00,846213292117465.0
2011-02-11 05:00:00,832302936630602.8
2011-02-11 06:00:00,929289026275116.0
2011-02-11 07:00:00,297144513137558.0
2011-02-11 08:00:00,107109737248840.5
2011-02-11 09:00:00,120440494590417.25
2011-02-11 10:00:00,121136012364760.5
2011-02-11 11:00:00,95324574961360.25
2011-02-11 12:00:00,125000000000000.0
2011-02-11 13:00:00,122449768160741.75
2011-02-11 14:00:00,92894126738794.5
2011-02-11 15:00:00,120054095826893.5
2011-02-11 16:00:00,120131375579598.25
2011-02-11 17:00:00,120131375579598.0
2011-02-11 18:00:00,123029366306027.5
2011-02-11 19:00:00,123995363214837.75
2011-02-11 20:00:00,128941267387944.5
2011-02-11 21:00:00,93995363214837.75
2011-02-11 22:00:00,116846986089644.75
2011-02-11 23:00:00,115571870170015.25
2011-02-12 00:00:00,434659969088098.75
2011-02-12 01:00:00,377357032457496.25
2011-02-12 02:00:00,663060278207109.8
2011-02-12 03:00:00,519551777434312.0
2011-02-12 04:00:00,338176197836167.0
2011-02-12 05:00:00,518933539412673.75
2011-02-12 06:00:00,430332302936630.5
2011-02-12 07:00:00,938948995363215.0
2011-02-12 08:00:00,300204791344667.75
2011-02-12 09:00:00,90996908809891.75
2011-02-12 10:00:00,124690880989180.75
2011-02-12 11:00:00,124304482225656.75
2011-02-12 12:00:00,128361669242658.25
2011-02-12 13:00:00,125811437403400.25
2011-02-12 14:00:00,94822256568779.0
2011-02-12 15:00:00,94362442040185.25
2011-02-12 16:00:00,126622874806800.5
2011-02-12 17:00:00,119976816074188.75
2011-02-12 18:00:00,96765842349304.75
2011-02-12 19:00:00,94860896445131.25
2011-02-12 20:00:00,95811437403400.25
2011-02-12 21:00:00,121174652241113.0
2011-02-12 22:00:00,117851622874806.75
2011-02-12 23:00:00,61251931993817.75
2011-02-13 00:00:00,520208655332303.0
2011-02-13 01:00:00,547449768160742.0
2011-02-13 02:00:00,378013910355486.75
2011-02-13 03:00:00,629829984544049.2
2011-02-13 04:00:00,642967542503864.0
2011-02-13 05:00:00,694744976816074.0
2011-02-13 06:00:00,706723338485316.8
2011-02-13 07:00:00,614451313755796.0
2011-02-13 08:00:00,836939721792890.2
2011-02-13 09:00:00,115571870170015.5
2011-02-13 10:00:00,96120556414219.5
2011-02-13 11:00:00,121831530139103.75
2011-02-13 12:00:00,95931221020092.75
2011-02-13 13:00:00,124381761978362.0
2011-02-13 14:00:00,95258887171561.0
2011-02-13 15:00:00,89169242658423.5
2011-02-13 16:00:00,91638330757341.75
2011-02-13 17:00:00,66356259659969.25
2011-02-13 18:00:00,65231839258114.25
2011-02-13 19:00:00,117697063369397.5
2011-02-13 20:00:00,86638330757341.5
2011-02-13 21:00:00,89806800618238.0
2011-02-13 22:00:00,89343122102009.25
2011-02-13 23:00:00,87952086553323.0
2011-02-14 00:00:00,690861669242658.5
2011-02-14 01:00:00,892194744976816.0
2011-02-14 02:00:00,848531684698609.0
2011-02-14 03:00:00,874034003091190.0
2011-02-14 04:00:00,863214837712519.0
2011-02-14 05:00:00,867851622874806.8
2011-02-14 06:00:00,901854714064914.8
2011-02-14 07:00:00,756298299845440.2
2011-02-14 08:00:00,527550231839258.0
2011-02-14 09:00:00,89636785162287.5
2011-02-14 10:00:00,121290571870169.75
2011-02-14 11:00:00,97353168469860.75
2011-02-14 12:00:00,97507727975270.25
2011-02-14 13:00:00,123995363214837.75
2011-02-14 14:00:00,121986089644513.0
2011-02-14 15:00:00,123415765069551.75
2011-02-14 16:00:00,96062596599691.0
2011-02-14 17:00:00,121136012364760.5
2011-02-14 18:00:00,119551777434312.25
2011-02-14 19:00:00,92650695517774.25
2011-02-14 20:00:00,91738794435858.0
2011-02-14 21:00:00,90401854714064.75
2011-02-14 22:00:00,112751159196290.5
2011-02-14 23:00:00,84613601236476.0
2011-02-15 00:00:00,526506955177743.5
2011-02-15 01:00:00,912673879443585.8
2011-02-15 02:00:00,886398763523956.5
2011-02-15 03:00:00,683848531684698.5
2011-02-15 04:00:00,865919629057187.0
2011-02-15 05:00:00,667600463678516.2
2011-02-15 06:00:00,703245749613851.2
2011-02-15 07:00:00,323802163833075.75
2011-02-15 08:00:00,324806800618238.0
2011-02-15 09:00:00,118006182380216.5
2011-02-15 10:00:00,123763523956723.25
2011-02-15 11:00:00,97005409582689.25
2011-02-15 12:00:00,123763523956723.25
2011-02-15 13:00:00,122604327666151.5
2011-02-15 14:00:00,119474497681607.5
2011-02-15 15:00:00,121020092735703.25
2011-02-15 16:00:00,93241885625966.25
2011-02-15 17:00:00,94969088098918.25
2011-02-15 18:00:00,116383307573415.75
2011-02-15 19:00:00,62496136012364.75
2011-02-15 20:00:00,65123647604327.75
2011-02-15 21:00:00,90985316846986.25
2011-02-15 22:00:00,114374034003091.25
2011-02-15 23:00:00,114026275115919.75
2011-02-16 00:00:00,541421947449768.25
2011-02-16 01:00:00,752125193199381.5
2011-02-16 02:00:00,938176197836166.8
2011-02-16 03:00:00,487670015455950.5
2011-02-16 04:00:00,942426584234930.5
2011-02-16 05:00:00,727476816074188.5
2011-02-16 06:00:00,763639876352395.5
2011-02-16 07:00:00,321908809891808.25
2011-02-16 08:00:00,104520865533230.25
2011-02-16 09:00:00,89899536321483.75
2011-02-16 10:00:00,38338485316847.0
2011-02-16 11:00:00,65197063369397.25
2011-02-16 12:00:00,92005409582689.25
2011-02-16 13:00:00,120942812982998.5
2011-02-16 14:00:00,92187017001545.5
2011-02-16 15:00:00,94783616692426.5
2011-02-16 16:00:00,119744976816074.25
2011-02-16 17:00:00,93075734157650.75
2011-02-16 18:00:00,122333848531684.75
2011-02-16 19:00:00,121870170015456.25
2011-02-16 20:00:00,120942812982998.5
2011-02-16 21:00:00,64354714064915.0
2011-02-16 22:00:00,114992272024729.5
2011-02-16 23:00:00,113137557959814.75
2011-02-17 00:00:00,517573415765069.5
2011-02-17 01:00:00,607805255023183.8
2011-02-17 02:00:00,555255023183926.0
2011-02-17 03:00:00,556027820710973.75
2011-02-17 04:00:00,559119010819165.25
2011-02-17 05:00:00,600850077279752.8
2011-02-17 06:00:00,637557959814528.5
2011-02-17 07:00:00,538871715610510.0
2011-02-17 08:00:00,704211746522411.0
2011-02-17 09:00:00,332843894899536.25
2011-02-17 10:00:00,118276661514683.0
2011-02-17 11:00:00,94671561051004.75
2011-02-17 12:00:00,92430448222565.75
2011-02-17 13:00:00,39316074188562.5
2011-02-17 14:00:00,115224111282844.0
2011-02-17 15:00:00,91514683153014.0
2011-02-17 16:00:00,93238021638330.75
2011-02-17 17:00:00,119126738794436.0
2011-02-17 18:00:00,119474497681607.5
2011-02-17 19:00:00,93574188562596.75
2011-02-17 20:00:00,122140649149922.75
2011-02-17 21:00:00,116924265842349.25
2011-02-17 22:00:00,88570324574961.5
2011-02-17 23:00:00,86661514683153.0
2011-02-18 00:00:00,434930448222565.75
2011-02-18 01:00:00,636398763523956.8
2011-02-18 02:00:00,454829984544049.5
2011-02-18 03:00:00,584234930448222.2
2011-02-18 04:00:00,586939721792890.2
2011-02-18 05:00:00,623647604327666.0
2011-02-18 06:00:00,432302936630602.75
2011-02-18 07:00:00,699304482225657.0
2011-02-18 08:00:00,528554868624420.5
2011-02-18 09:00:00,65614374034003.0
2011-02-18 10:00:00,123570324574961.5
2011-02-18 11:00:00,96696290571870.25
2011-02-18 12:00:00,124459041731066.5
2011-02-18 13:00:00,96991499227202.5
2011-02-18 14:00:00,96217156105100.5
2011-02-18 15:00:00,95015455950541.0
2011-02-18 16:00:00,126931993817619.5
2011-02-18 17:00:00,124652241112828.5
2011-02-18 18:00:00,123956723338485.25
2011-02-18 19:00:00,122217928902627.5
2011-02-18 20:00:00,94613601236476.0
2011-02-18 21:00:00,118006182380216.25
2011-02-18 22:00:00,115224111282843.75
2011-02-18 23:00:00,87666151468315.25
2011-02-19 00:00:00,605255023183925.8
2011-02-19 01:00:00,498493044822256.5
2011-02-19 02:00:00,485278207109737.25
