date,MT_345
2012-01-28 18:00:00,268478260869565.5
2012-01-28 19:00:00,271739130434782.5
2012-01-28 20:00:00,271618357487922.75
2012-01-28 21:00:00,232850241545893.75
2012-01-28 22:00:00,213043478260869.25
2012-01-28 23:00:00,213647342995169.25
2012-01-29 00:00:00,179347826086956.5
2012-01-29 01:00:00,83611111111111.0
2012-01-29 02:00:00,80289855072463.75
2012-01-29 03:00:00,628260869565217.5
2012-01-29 04:00:00,617512077294686.0
2012-01-29 05:00:00,789855072463768.2
2012-01-29 06:00:00,538888888888889.0
2012-01-29 07:00:00,117753623188405.75
2012-01-29 08:00:00,91231884057971.0
2012-01-29 09:00:00,171123188405797.0
2012-01-29 10:00:00,251449275362319.0
2012-01-29 11:00:00,202210144927536.0
2012-01-29 12:00:00,203792270531401.0
2012-01-29 13:00:00,204504830917874.5
2012-01-29 14:00:00,204758454106280.5
2012-01-29 15:00:00,265458937198067.5
2012-01-29 16:00:00,206086956521739.0
2012-01-29 17:00:00,267149758454106.5
2012-01-29 18:00:00,271376811594202.75
2012-01-29 19:00:00,211823671497584.5
2012-01-29 20:00:00,270772946859903.25
2012-01-29 21:00:00,270893719806763.25
2012-01-29 22:00:00,232004830917874.25
2012-01-29 23:00:00,118659420289855.0
2012-01-30 00:00:00,133188405797101.5
2012-01-30 01:00:00,104468599033816.5
2012-01-30 02:00:00,302149758454106.25
2012-01-30 03:00:00,628115942028985.5
2012-01-30 04:00:00,624758454106280.2
2012-01-30 05:00:00,815217391304347.8
2012-01-30 06:00:00,478671497584541.0
2012-01-30 07:00:00,119082125603864.75
2012-01-30 08:00:00,120652173913043.75
2012-01-30 09:00:00,92620772946860.0
2012-01-30 10:00:00,175869565217391.25
2012-01-30 11:00:00,257004830917874.5
2012-01-30 12:00:00,264009661835749.0
2012-01-30 13:00:00,265700483091787.25
2012-01-30 14:00:00,204625603864734.25
2012-01-30 15:00:00,266908212560386.5
2012-01-30 16:00:00,266183574879227.0
2012-01-30 17:00:00,263526570048309.25
2012-01-30 18:00:00,210495169082125.5
2012-01-30 19:00:00,216787439613526.5
2012-01-30 20:00:00,276932367149758.25
2012-01-30 21:00:00,211594202898550.75
2012-01-30 22:00:00,232125603864734.5
2012-01-30 23:00:00,163647342995169.0
2012-01-31 00:00:00,175120772946859.75
2012-01-31 01:00:00,107487922705314.0
2012-01-31 02:00:00,105072463768116.0
2012-01-31 03:00:00,504347826086956.5
2012-01-31 04:00:00,882850241545894.0
2012-01-31 05:00:00,887681159420289.8
2012-01-31 06:00:00,496775362318840.75
2012-01-31 07:00:00,122826086956521.75
2012-01-31 08:00:00,123792270531400.75
2012-01-31 09:00:00,181280193236715.0
2012-01-31 10:00:00,204830917874396.25
2012-01-31 11:00:00,215579710144927.75
2012-01-31 12:00:00,221135265700483.25
2012-01-31 13:00:00,222946859903381.75
2012-01-31 14:00:00,221859903381642.5
2012-01-31 15:00:00,242874396135265.5
2012-01-31 16:00:00,246376811594203.0
2012-01-31 17:00:00,244323671497584.5
2012-01-31 18:00:00,192717391304348.0
2012-01-31 19:00:00,249396135265700.5
2012-01-31 20:00:00,195024154589372.0
2012-01-31 21:00:00,252898550724637.75
2012-01-31 22:00:00,225241545893720.0
2012-01-31 23:00:00,210748792270531.25
2012-02-01 00:00:00,173913043478261.0
2012-02-01 01:00:00,108212560386473.25
2012-02-01 02:00:00,105072463768116.0
2012-02-01 03:00:00,668236714975845.5
2012-02-01 04:00:00,820048309178744.0
2012-02-01 05:00:00,821256038647343.0
2012-02-01 06:00:00,299154589371980.75
2012-02-01 07:00:00,122946859903381.5
2012-02-01 08:00:00,126690821256038.75
2012-02-01 09:00:00,132669082125604.0
2012-02-01 10:00:00,217512077294685.75
2012-02-01 11:00:00,81231884057971.0
2012-02-01 12:00:00,252777777777777.75
2012-02-01 13:00:00,257367149758454.0
2012-02-01 14:00:00,258937198067632.75
2012-02-01 15:00:00,195193236714975.75
2012-02-01 16:00:00,252294685990338.0
2012-02-01 17:00:00,253864734299516.75
2012-02-01 18:00:00,262318840579710.25
2012-02-01 19:00:00,201859903381642.25
2012-02-01 20:00:00,143562801932367.25
2012-02-01 21:00:00,202946859903381.75
2012-02-01 22:00:00,229106280193236.75
2012-02-01 23:00:00,211956521739130.5
2012-02-02 00:00:00,143913043478261.0
2012-02-02 01:00:00,114734299516908.25
2012-02-02 02:00:00,102657004830917.75
2012-02-02 03:00:00,684299516908212.5
2012-02-02 04:00:00,780193236714976.0
2012-02-02 05:00:00,806763285024154.5
2012-02-02 06:00:00,286714975845410.5
2012-02-02 07:00:00,110024154589372.0
2012-02-02 08:00:00,120410628019323.5
2012-02-02 09:00:00,175483091787439.5
2012-02-02 10:00:00,121014492753623.25
2012-02-02 11:00:00,241425120772947.0
2012-02-02 12:00:00,244444444444444.75
2012-02-02 13:00:00,245772946859903.5
2012-02-02 14:00:00,244927536231884.0
2012-02-02 15:00:00,245652173913043.5
2012-02-02 16:00:00,243115942028985.5
2012-02-02 17:00:00,241908212560386.75
2012-02-02 18:00:00,249396135265700.25
2012-02-02 19:00:00,253864734299516.75
2012-02-02 20:00:00,254951690821256.25
2012-02-02 21:00:00,252415458937198.25
2012-02-02 22:00:00,169420289855072.5
2012-02-02 23:00:00,211835748792270.5
2012-02-03 00:00:00,178743961352657.0
2012-02-03 01:00:00,88671497584541.0
2012-02-03 02:00:00,115217391304347.75
2012-02-03 03:00:00,322463768115942.0
2012-02-03 04:00:00,711231884057971.0
2012-02-03 05:00:00,701570048309178.8
2012-02-03 06:00:00,289154589371980.5
2012-02-03 07:00:00,91449275362319.0
2012-02-03 08:00:00,125362318840579.75
2012-02-03 09:00:00,176328502415458.75
2012-02-03 10:00:00,160507246376811.5
2012-02-03 11:00:00,180567632850241.5
2012-02-03 12:00:00,183478260869565.5
2012-02-03 13:00:00,244202898550724.5
2012-02-03 14:00:00,244082125603864.75
2012-02-03 15:00:00,243719806763285.0
2012-02-03 16:00:00,242753623188405.75
2012-02-03 17:00:00,231642512077294.75
2012-02-03 18:00:00,165954106280193.25
2012-02-03 19:00:00,219082125603864.75
2012-02-03 20:00:00,221014492753623.0
2012-02-03 21:00:00,219927536231884.0
2012-02-03 22:00:00,211473429951690.75
2012-02-03 23:00:00,206400966183574.75
2012-02-04 00:00:00,91497584541062.75
2012-02-04 01:00:00,86859903381642.5
2012-02-04 02:00:00,84806763285024.0
2012-02-04 03:00:00,640942028985507.2
2012-02-04 04:00:00,599396135265700.8
2012-02-04 05:00:00,783816425120773.0
2012-02-04 06:00:00,500000000000000.0
2012-02-04 07:00:00,116183574879227.25
2012-02-04 08:00:00,117028985507246.75
2012-02-04 09:00:00,130169082125603.75
2012-02-04 10:00:00,192753623188405.75
2012-02-04 11:00:00,151570048309678.75
2012-02-04 12:00:00,206280193236715.0
2012-02-04 13:00:00,209782608695652.5
2012-02-04 14:00:00,210386473429952.0
2012-02-04 15:00:00,211111111111111.25
2012-02-04 16:00:00,239251207729468.75
2012-02-04 17:00:00,242632850241545.75
2012-02-04 18:00:00,243840579710145.0
2012-02-04 19:00:00,136642512077294.5
2012-02-04 20:00:00,138115942028985.5
2012-02-04 21:00:00,247946859903381.75
2012-02-04 22:00:00,238405797101449.5
2012-02-04 23:00:00,222946859903381.5
2012-02-05 00:00:00,196497584541062.75
2012-02-05 01:00:00,104710144927536.25
2012-02-05 02:00:00,102777777777777.75
2012-02-05 03:00:00,651570048309178.8
2012-02-05 04:00:00,820048309178744.0
2012-02-05 05:00:00,812801932367149.5
2012-02-05 06:00:00,287560386473430.0
2012-02-05 07:00:00,115458937198067.5
2012-02-05 08:00:00,118236714975845.5
2012-02-05 09:00:00,169444444444444.25
2012-02-05 10:00:00,198671497584541.25
2012-02-05 11:00:00,202053140096618.25
2012-02-05 12:00:00,207729468599033.75
2012-02-05 13:00:00,210265700483091.75
2012-02-05 14:00:00,211231884057970.75
2012-02-05 15:00:00,118611111111111.0
2012-02-05 16:00:00,116413043478261.0
2012-02-05 17:00:00,115954106280193.25
2012-02-05 18:00:00,213888888888889.0
2012-02-05 19:00:00,217512077294686.0
2012-02-05 20:00:00,217995169082125.75
2012-02-05 21:00:00,218478260869565.0
2012-02-05 22:00:00,107113526570548.5
2012-02-05 23:00:00,148067632850741.5
2012-02-06 00:00:00,171376811594203.0
2012-02-06 01:00:00,105434782608695.5
2012-02-06 02:00:00,107487922705314.0
2012-02-06 03:00:00,496376811594203.0
2012-02-06 04:00:00,875603864734299.5
2012-02-06 05:00:00,879227053140096.8
2012-02-06 06:00:00,318357487922705.25
2012-02-06 07:00:00,112198067632850.0
2012-02-06 08:00:00,119444444444444.75
2012-02-06 09:00:00,155555555555555.5
2012-02-06 10:00:00,180676328502415.5
2012-02-06 11:00:00,227053140096618.25
2012-02-06 12:00:00,215579710144927.5
2012-02-06 13:00:00,208937198067632.75
2012-02-06 14:00:00,207487922705314.0
2012-02-06 15:00:00,228260869565217.5
2012-02-06 16:00:00,229710144927536.0
2012-02-06 17:00:00,233937198067632.75
2012-02-06 18:00:00,237198067632850.0
2012-02-06 19:00:00,240700483091787.75
2012-02-06 20:00:00,240942028985507.25
2012-02-06 21:00:00,238043478260869.25
2012-02-06 22:00:00,220410628019323.75
2012-02-06 23:00:00,160760869565217.5
2012-02-07 00:00:00,130640096618357.5
2012-02-07 01:00:00,118115942028985.5
2012-02-07 02:00:00,114009661835748.75
2012-02-07 03:00:00,757246376811594.0
2012-02-07 04:00:00,958937198067633.0
2012-02-07 05:00:00,952898550724637.8
2012-02-07 06:00:00,106763285024154.5
2012-02-07 07:00:00,118961352657004.5
2012-02-07 08:00:00,119927536231884.0
2012-02-07 09:00:00,175241545893720.0
2012-02-07 10:00:00,212922705314009.75
2012-02-07 11:00:00,239251207729468.5
2012-02-07 12:00:00,246256038647343.0
2012-02-07 13:00:00,247826086956522.0
2012-02-07 14:00:00,246376811594202.75
2012-02-07 15:00:00,246980676328502.25
2012-02-07 16:00:00,191268115942029.0
2012-02-07 17:00:00,192717391304348.0
2012-02-07 18:00:00,253502415458937.25
2012-02-07 19:00:00,255314009661835.75
2012-02-07 20:00:00,256642512077294.5
2012-02-07 21:00:00,195990338164251.25
2012-02-07 22:00:00,175012077294686.25
2012-02-07 23:00:00,160386473429951.75
2012-02-08 00:00:00,141256038647343.0
2012-02-08 01:00:00,108574879227053.0
2012-02-08 02:00:00,106884057971014.5
2012-02-08 03:00:00,500603864734299.25
2012-02-08 04:00:00,892512077294686.2
2012-02-08 05:00:00,710024154589372.0
2012-02-08 06:00:00,103623188405797.0
2012-02-08 07:00:00,87487922705314.25
2012-02-08 08:00:00,62741545893719.75
2012-02-08 09:00:00,173792270531400.75
2012-02-08 10:00:00,210869565217391.0
2012-02-08 11:00:00,238526570048309.25
2012-02-08 12:00:00,243840579710145.0
2012-02-08 13:00:00,246739130434782.25
2012-02-08 14:00:00,262318840579710.25
2012-02-08 15:00:00,212548309178743.75
2012-02-08 16:00:00,246739130434782.75
2012-02-08 17:00:00,246739130434782.75
2012-02-08 18:00:00,249758454106280.25
2012-02-08 19:00:00,251328502415459.0
2012-02-08 20:00:00,254227053140096.75
2012-02-08 21:00:00,254106280193236.75
2012-02-08 22:00:00,224879227053140.0
2012-02-08 23:00:00,65712560386473.5
2012-02-09 00:00:00,89202898550724.5
2012-02-09 01:00:00,87367149758454.0
2012-02-09 02:00:00,109903381642511.75
2012-02-09 03:00:00,532487922705314.0
2012-02-09 04:00:00,951690821256038.8
2012-02-09 05:00:00,971014492753623.0
2012-02-09 06:00:00,306316425120773.0
2012-02-09 07:00:00,121256038647343.0
2012-02-09 08:00:00,118236714975845.5
2012-02-09 09:00:00,172222222222222.25
2012-02-09 10:00:00,159311594202898.5
2012-02-09 11:00:00,181304347826086.75
2012-02-09 12:00:00,189033816425120.75
2012-02-09 13:00:00,248429951690821.25
2012-02-09 14:00:00,242995169082125.75
2012-02-09 15:00:00,243478260869565.25
2012-02-09 16:00:00,244685990338164.25
2012-02-09 17:00:00,249879227053140.25
2012-02-09 18:00:00,256400966183574.75
2012-02-09 19:00:00,257608695652173.75
2012-02-09 20:00:00,259178743961352.75
2012-02-09 21:00:00,253381642512077.25
2012-02-09 22:00:00,220772946859903.0
2012-02-09 23:00:00,206280193236715.0
2012-02-10 00:00:00,174999999999999.75
2012-02-10 01:00:00,86884057971014.75
2012-02-10 02:00:00,107487922705314.0
2012-02-10 03:00:00,717632850241545.8
2012-02-10 04:00:00,693115942028985.5
2012-02-10 05:00:00,909420289855072.5
2012-02-10 06:00:00,313164251207729.5
2012-02-10 07:00:00,94178743961352.5
2012-02-10 08:00:00,98164251207729.25
2012-02-10 09:00:00,182850241545893.75
2012-02-10 10:00:00,216062801932367.25
2012-02-10 11:00:00,243840579710145.0
2012-02-10 12:00:00,192234299516908.25
2012-02-10 13:00:00,194057971014493.0
2012-02-10 14:00:00,192475845410628.0
2012-02-10 15:00:00,136413043478261.0
2012-02-10 16:00:00,251570048309178.75
2012-02-10 17:00:00,136787439613526.5
2012-02-10 18:00:00,254468599033816.5
2012-02-10 19:00:00,257850241545893.75
2012-02-10 20:00:00,258937198067632.75
2012-02-10 21:00:00,257487922705314.0
2012-02-10 22:00:00,221618357487922.5
2012-02-10 23:00:00,206038647342995.0
2012-02-11 00:00:00,170893719806763.5
2012-02-11 01:00:00,108333333333333.25
2012-02-11 02:00:00,105193236714976.0
2012-02-11 03:00:00,667149758454106.2
2012-02-11 04:00:00,832125603864734.2
2012-02-11 05:00:00,823671497584541.0
2012-02-11 06:00:00,313526570048309.0
2012-02-11 07:00:00,118840579710145.0
2012-02-11 08:00:00,123309178743961.25
2012-02-11 09:00:00,137520531400966.25
2012-02-11 10:00:00,239251207729468.5
2012-02-11 11:00:00,244685990338164.25
2012-02-11 12:00:00,247463768115942.25
2012-02-11 13:00:00,253019323671497.5
2012-02-11 14:00:00,256400966183574.75
2012-02-11 15:00:00,278985507246377.0
2012-02-11 16:00:00,28731884057971.0
2012-02-11 17:00:00,224577294685990.25
2012-02-11 18:00:00,230000000000000.0
2012-02-11 19:00:00,233333333333333.25
2012-02-11 20:00:00,300120772946860.0
2012-02-11 21:00:00,296135265700483.25
2012-02-11 22:00:00,261111111111111.0
2012-02-11 23:00:00,248550724637681.0
2012-02-12 00:00:00,155990338164251.25
2012-02-12 01:00:00,108574879227053.25
2012-02-12 02:00:00,104589371980676.25
2012-02-12 03:00:00,613623188405797.2
2012-02-12 04:00:00,814009661835748.8
2012-02-12 05:00:00,822463768115942.5
2012-02-12 06:00:00,264613526570298.25
2012-02-12 07:00:00,93707729468599.0
2012-02-12 08:00:00,100833333333333.25
2012-02-12 09:00:00,190096618357488.0
2012-02-12 10:00:00,234903381642512.0
2012-02-12 11:00:00,245893719806763.25
2012-02-12 12:00:00,248309178743961.5
2012-02-12 13:00:00,251086956521738.75
2012-02-12 14:00:00,254951690821256.0
2012-02-12 15:00:00,278864734299517.0
2012-02-12 16:00:00,281159420289855.0
2012-02-12 17:00:00,230458937198067.5
2012-02-12 18:00:00,259154589371980.75
2012-02-12 19:00:00,312077294685990.5
2012-02-12 20:00:00,292270531400966.25
2012-02-12 21:00:00,158961352657004.75
2012-02-12 22:00:00,199251207729468.75
2012-02-12 23:00:00,236835748792270.25
2012-02-13 00:00:00,194444444444444.5
2012-02-13 01:00:00,88188405797101.5
2012-02-13 02:00:00,105072463768116.0
2012-02-13 03:00:00,460869565217391.5
2012-02-13 04:00:00,870772946859903.2
2012-02-13 05:00:00,870772946859903.5
2012-02-13 06:00:00,322222222222222.25
2012-02-13 07:00:00,113405797101449.5
2012-02-13 08:00:00,115217391304347.75
2012-02-13 09:00:00,186473429951691.0
2012-02-13 10:00:00,218236714975845.5
2012-02-13 11:00:00,246256038647343.0
2012-02-13 12:00:00,253502415458937.25
2012-02-13 13:00:00,256642512077294.75
2012-02-13 14:00:00,252657004830918.25
2012-02-13 15:00:00,252657004830917.75
2012-02-13 16:00:00,195748792270531.25
2012-02-13 17:00:00,251328502415458.75
2012-02-13 18:00:00,258937198067632.75
2012-02-13 19:00:00,201256038647343.0
2012-02-13 20:00:00,143429951690821.25
2012-02-13 21:00:00,259782608695652.0
2012-02-13 22:00:00,177403381642512.0
2012-02-13 23:00:00,163285024154589.25
2012-02-14 00:00:00,132475845410628.0
2012-02-14 01:00:00,114371980676328.5
2012-02-14 02:00:00,113888888888889.0
2012-02-14 03:00:00,699154589371980.8
2012-02-14 04:00:00,509420289855072.5
2012-02-14 05:00:00,957729468599034.0
2012-02-14 06:00:00,326086956521739.25
2012-02-14 07:00:00,120410628019324.0
2012-02-14 08:00:00,119927536231883.75
2012-02-14 09:00:00,181400966183575.0
2012-02-14 10:00:00,113559178743961.5
2012-02-14 11:00:00,245652173913043.5
2012-02-14 12:00:00,193091787439613.5
2012-02-14 13:00:00,138961352657004.75
2012-02-14 14:00:00,247463768115942.0
2012-02-14 15:00:00,192971014492753.75
2012-02-14 16:00:00,194045893719806.75
2012-02-14 17:00:00,193321256038647.25
2012-02-14 18:00:00,255193236714975.75
2012-02-14 19:00:00,258695652173913.0
2012-02-14 20:00:00,201847826086956.75
2012-02-14 21:00:00,260144927536232.0
2012-02-14 22:00:00,226328502415459.0
2012-02-14 23:00:00,113526570048309.25
2012-02-15 00:00:00,172705314009661.75
2012-02-15 01:00:00,88079710144927.75
2012-02-15 02:00:00,107004830917874.25
2012-02-15 03:00:00,515217391304347.75
2012-02-15 04:00:00,900966183574879.0
2012-02-15 05:00:00,944444444444444.8
2012-02-15 06:00:00,328502415458937.0
2012-02-15 07:00:00,118357487922705.25
2012-02-15 08:00:00,127657004830917.75
2012-02-15 09:00:00,182004830917874.25
2012-02-15 10:00:00,163728260869565.25
2012-02-15 11:00:00,246497584541062.5
2012-02-15 12:00:00,192113526570048.5
2012-02-15 13:00:00,252657004830917.75
2012-02-15 14:00:00,256159420289855.25
2012-02-15 15:00:00,254227053140096.5
2012-02-15 16:00:00,245531400966183.5
2012-02-15 17:00:00,245893719806763.25
2012-02-15 18:00:00,192608695652174.0
2012-02-15 19:00:00,253019323671497.5
2012-02-15 20:00:00,254347826086956.75
2012-02-15 21:00:00,253502415458937.0
2012-02-15 22:00:00,165905797101449.5
2012-02-15 23:00:00,208937198067633.0
2012-02-16 00:00:00,136207729468599.0
2012-02-16 01:00:00,121497584541062.75
2012-02-16 02:00:00,63019323671497.75
2012-02-16 03:00:00,735893719806763.2
2012-02-16 04:00:00,736811594202898.5
2012-02-16 05:00:00,973429951690821.2
2012-02-16 06:00:00,327173913043478.25
2012-02-16 07:00:00,92173913043478.5
2012-02-16 08:00:00,96485507246376.75
2012-02-16 09:00:00,175603864734299.5
2012-02-16 10:00:00,217149758454106.25
2012-02-16 11:00:00,255797101449275.25
2012-02-16 12:00:00,204879227053140.0
2012-02-16 13:00:00,266908212560386.5
2012-02-16 14:00:00,205120772946859.75
2012-02-16 15:00:00,265700483091787.5
2012-02-16 16:00:00,267270531400966.0
2012-02-16 17:00:00,213405797101449.5
2012-02-16 18:00:00,283816425120773.0
2012-02-16 19:00:00,282608695652174.0
2012-02-16 20:00:00,284057971014492.75
2012-02-16 21:00:00,283212560386473.5
2012-02-16 22:00:00,246497584541062.5
2012-02-16 23:00:00,225966183574879.5
2012-02-17 00:00:00,130555555556055.5
2012-02-17 01:00:00,91932367149758.5
2012-02-17 02:00:00,85410628019323.75
2012-02-17 03:00:00,744927536231884.2
2012-02-17 04:00:00,735990338164251.5
2012-02-17 05:00:00,739613526570048.2
2012-02-17 06:00:00,328985507246376.75
2012-02-17 07:00:00,117028985507246.25
2012-02-17 08:00:00,119444444444444.25
2012-02-17 09:00:00,188043478260869.75
2012-02-17 10:00:00,232971014492753.25
2012-02-17 11:00:00,261835748792270.75
2012-02-17 12:00:00,268478260869565.0
2012-02-17 13:00:00,273913043478261.0
2012-02-17 14:00:00,268719806763285.25
2012-02-17 15:00:00,269202898550724.75
2012-02-17 16:00:00,268599033816425.5
2012-02-17 17:00:00,271376811594203.0
2012-02-17 18:00:00,213514492753623.25
2012-02-17 19:00:00,211944444444444.5
2012-02-17 20:00:00,88985507246376.75
2012-02-17 21:00:00,212681159420289.75
2012-02-17 22:00:00,235748792270531.5
2012-02-17 23:00:00,215096618357487.75
2012-02-18 00:00:00,176570048309178.75
2012-02-18 01:00:00,109178743961352.5
2012-02-18 02:00:00,107125603864734.25
2012-02-18 03:00:00,601086956521739.2
2012-02-18 04:00:00,794685990338164.2
2012-02-18 05:00:00,820048309178744.0
2012-02-18 06:00:00,284782608695652.0
2012-02-18 07:00:00,124879227053140.25
2012-02-18 08:00:00,123550724637681.0
2012-02-18 09:00:00,196618357487922.5
2012-02-18 10:00:00,253623188405796.75
2012-02-18 11:00:00,259661835748792.25
2012-02-18 12:00:00,261352657004831.25
2012-02-18 13:00:00,144782608695652.0
2012-02-18 14:00:00,205108695652174.0
2012-02-18 15:00:00,205108695652173.75
2012-02-18 16:00:00,264734299516908.0
2012-02-18 17:00:00,266666666666666.75
2012-02-18 18:00:00,273913043478261.0
2012-02-18 19:00:00,213768115942029.25
2012-02-18 20:00:00,278260869565217.25
