date,MT_002
2012-01-28 18:00:00,221906116642959.0
2012-01-28 19:00:00,230796586059744.0
2012-01-28 20:00:00,298719772403983.0
2012-01-28 21:00:00,198790896159317.25
2012-01-28 22:00:00,243598862019915.0
2012-01-28 23:00:00,234708392603129.25
2012-01-29 00:00:00,224039829302987.0
2012-01-29 01:00:00,218705547652916.0
2012-01-29 02:00:00,213371266002845.0
2012-01-29 03:00:00,211593172119488.0
2012-01-29 04:00:00,220483641536273.0
2012-01-29 05:00:00,218705547652916.0
2012-01-29 06:00:00,216927453769559.0
2012-01-29 07:00:00,216927453769559.0
2012-01-29 08:00:00,234708392603129.5
2012-01-29 09:00:00,293385490753911.75
2012-01-29 10:00:00,364509246088193.5
2012-01-29 11:00:00,391180654338549.0
2012-01-29 12:00:00,394736842105263.0
2012-01-29 13:00:00,298541963015647.25
2012-01-29 14:00:00,330725462304409.75
2012-01-29 15:00:00,223684210526315.75
2012-01-29 16:00:00,146870554765291.5
2012-01-29 17:00:00,202347083926031.25
2012-01-29 18:00:00,277382645803698.0
2012-01-29 19:00:00,237908961593172.0
2012-01-29 20:00:00,304054054054054.0
2012-01-29 21:00:00,155761024182076.75
2012-01-29 22:00:00,250711237553342.75
2012-01-29 23:00:00,232930298719772.25
2012-01-30 00:00:00,224039829302987.0
2012-01-30 01:00:00,215149359886202.0
2012-01-30 02:00:00,213371266002845.0
2012-01-30 03:00:00,213371266002845.0
2012-01-30 04:00:00,209815078236131.0
2012-01-30 05:00:00,216927453769559.0
2012-01-30 06:00:00,231152204836415.5
2012-01-30 07:00:00,323613086770981.5
2012-01-30 08:00:00,332503556187766.75
2012-01-30 09:00:00,295163584637269.0
2012-01-30 10:00:00,225462304409672.75
2012-01-30 11:00:00,284495021337126.75
2012-01-30 12:00:00,293385490753912.0
2012-01-30 13:00:00,286273115220483.75
2012-01-30 14:00:00,209459459459459.25
2012-01-30 15:00:00,254267425320057.0
2012-01-30 16:00:00,248933143669986.0
2012-01-30 17:00:00,143314366998577.5
2012-01-30 18:00:00,218349928876244.75
2012-01-30 19:00:00,305832147937411.25
2012-01-30 20:00:00,316500711237553.5
2012-01-30 21:00:00,293385490753911.75
2012-01-30 22:00:00,252489331436700.0
2012-01-30 23:00:00,234708392603129.25
2012-01-31 00:00:00,222261735419630.0
2012-01-31 01:00:00,213371266002845.0
2012-01-31 02:00:00,213371266002845.0
2012-01-31 03:00:00,211593172119488.0
2012-01-31 04:00:00,213371266002845.0
2012-01-31 05:00:00,216927453769559.0
2012-01-31 06:00:00,232930298719772.5
2012-01-31 07:00:00,336059743954480.75
2012-01-31 08:00:00,339615931721194.75
2012-01-31 09:00:00,296941678520626.0
2012-01-31 10:00:00,284495021337126.75
2012-01-31 11:00:00,207681365576102.25
2012-01-31 12:00:00,218349928876244.75
2012-01-31 13:00:00,207681365576102.25
2012-01-31 14:00:00,257823613086771.0
2012-01-31 15:00:00,245376955903272.0
2012-01-31 16:00:00,254267425320057.0
2012-01-31 17:00:00,257823613086771.0
2012-01-31 18:00:00,207681365576102.25
2012-01-31 19:00:00,296941678520625.75
2012-01-31 20:00:00,325391180654338.5
2012-01-31 21:00:00,159317211948791.0
2012-01-31 22:00:00,256045519203414.0
2012-01-31 23:00:00,231152204836415.25
2012-02-01 00:00:00,222261735419630.0
2012-02-01 01:00:00,213371266002845.0
2012-02-01 02:00:00,211593172119488.0
2012-02-01 03:00:00,211593172119488.0
2012-02-01 04:00:00,211593172119488.0
2012-02-01 05:00:00,215149359886202.0
2012-02-01 06:00:00,232930298719772.25
2012-02-01 07:00:00,330725462304409.75
2012-02-01 08:00:00,168563300142247.5
2012-02-01 09:00:00,214793741109530.5
2012-02-01 10:00:00,216571834992887.5
2012-02-01 11:00:00,214793741109530.5
2012-02-01 12:00:00,86059743954480.75
2012-02-01 13:00:00,141536273115220.5
2012-02-01 14:00:00,256045519203414.0
2012-02-01 15:00:00,248933143669986.0
2012-02-01 16:00:00,245376955903272.0
2012-02-01 17:00:00,250711237553343.0
2012-02-01 18:00:00,146870554765291.5
2012-02-01 19:00:00,232574679943101.0
2012-02-01 20:00:00,302275960170696.75
2012-02-01 21:00:00,277382645803698.5
2012-02-01 22:00:00,240042674253200.75
2012-02-01 23:00:00,222261735419630.0
2012-02-02 00:00:00,213371266002845.0
2012-02-02 01:00:00,204480796586060.0
2012-02-02 02:00:00,204480796586060.0
2012-02-02 03:00:00,202702702702703.0
2012-02-02 04:00:00,204480796586060.0
2012-02-02 05:00:00,208036984352774.0
2012-02-02 06:00:00,222261735419630.0
2012-02-02 07:00:00,234530583214793.75
2012-02-02 08:00:00,320056899004267.5
2012-02-02 09:00:00,153982930298719.75
2012-02-02 10:00:00,91394025604552.0
2012-02-02 11:00:00,148648648648648.5
2012-02-02 12:00:00,141536273115220.5
2012-02-02 13:00:00,261379800853485.0
2012-02-02 14:00:00,263157894736842.0
2012-02-02 15:00:00,243598862019914.75
2012-02-02 16:00:00,243598862019915.0
2012-02-02 17:00:00,252489331436700.0
2012-02-02 18:00:00,148648648648648.75
2012-02-02 19:00:00,295163584637268.75
2012-02-02 20:00:00,307610241820768.0
2012-02-02 21:00:00,272048364153627.5
2012-02-02 22:00:00,243598862019914.75
2012-02-02 23:00:00,222261735419630.0
2012-02-03 00:00:00,213371266002845.0
2012-02-03 01:00:00,204480796586060.0
2012-02-03 02:00:00,204480796586060.0
2012-02-03 03:00:00,202702702702703.0
2012-02-03 04:00:00,202702702702703.0
2012-02-03 05:00:00,213371266002845.0
2012-02-03 06:00:00,220483641536273.0
2012-02-03 07:00:00,316500711237553.5
2012-02-03 08:00:00,320056899004267.5
2012-02-03 09:00:00,296941678520626.0
2012-02-03 10:00:00,295163584637269.0
2012-02-03 11:00:00,286273115220483.75
2012-02-03 12:00:00,155761024182077.0
2012-02-03 13:00:00,153982930298719.75
2012-02-03 14:00:00,84281650071123.75
2012-02-03 15:00:00,250711237553343.0
2012-02-03 16:00:00,248933143669986.0
2012-02-03 17:00:00,146870554765291.5
2012-02-03 18:00:00,266714082503556.0
2012-02-03 19:00:00,275604551920341.25
2012-02-03 20:00:00,221906116642958.75
2012-02-03 21:00:00,204125177809388.25
2012-02-03 22:00:00,245376955903272.0
2012-02-03 23:00:00,231152204836415.25
2012-02-04 00:00:00,218705547652916.0
2012-02-04 01:00:00,206258890469417.0
2012-02-04 02:00:00,208036984352774.0
2012-02-04 03:00:00,204480796586060.0
2012-02-04 04:00:00,206258890469417.0
2012-02-04 05:00:00,209815078236131.0
2012-02-04 06:00:00,213371266002845.0
2012-02-04 07:00:00,222261735419630.0
2012-02-04 08:00:00,193456614509246.0
2012-02-04 09:00:00,289829302987197.75
2012-02-04 10:00:00,252311522048364.25
2012-02-04 11:00:00,376955903271693.0
2012-02-04 12:00:00,371621621621621.75
2012-02-04 13:00:00,286095305832148.25
2012-02-04 14:00:00,328947368421052.75
2012-02-04 15:00:00,318278805120910.5
2012-02-04 16:00:00,280938833570412.25
2012-02-04 17:00:00,289829302987198.0
2012-02-04 18:00:00,214793741109530.25
2012-02-04 19:00:00,273826458036984.25
2012-02-04 20:00:00,273826458036984.0
2012-02-04 21:00:00,252489331436700.0
2012-02-04 22:00:00,241820768136557.75
2012-02-04 23:00:00,227596017069701.0
2012-02-05 00:00:00,216927453769559.0
2012-02-05 01:00:00,208036984352774.0
2012-02-05 02:00:00,204480796586060.0
2012-02-05 03:00:00,206258890469417.0
2012-02-05 04:00:00,202702702702703.0
2012-02-05 05:00:00,208036984352774.0
2012-02-05 06:00:00,208036984352774.0
2012-02-05 07:00:00,216927453769559.0
2012-02-05 08:00:00,236486486486486.5
2012-02-05 09:00:00,284495021337126.75
2012-02-05 10:00:00,343172119487909.0
2012-02-05 11:00:00,382290184921764.0
2012-02-05 12:00:00,392958748221906.0
2012-02-05 13:00:00,362731152204836.25
2012-02-05 14:00:00,323613086770981.5
2012-02-05 15:00:00,221906116642959.0
2012-02-05 16:00:00,198790896159317.25
2012-02-05 17:00:00,86059743954480.75
2012-02-05 18:00:00,273826458036984.25
2012-02-05 19:00:00,229018492176387.0
2012-02-05 20:00:00,291607396870554.75
2012-02-05 21:00:00,207681365576102.25
2012-02-05 22:00:00,243598862019915.0
2012-02-05 23:00:00,231152204836415.25
2012-02-06 00:00:00,215149359886202.0
2012-02-06 01:00:00,209815078236131.0
2012-02-06 02:00:00,204480796586060.0
2012-02-06 03:00:00,204480796586060.0
2012-02-06 04:00:00,204480796586060.0
2012-02-06 05:00:00,208036984352774.0
2012-02-06 06:00:00,220483641536273.0
2012-02-06 07:00:00,327169274537695.5
2012-02-06 08:00:00,243421052631579.0
2012-02-06 09:00:00,282716927453769.75
2012-02-06 10:00:00,152204836415362.5
2012-02-06 11:00:00,214793741109530.75
2012-02-06 12:00:00,291607396870555.0
2012-02-06 13:00:00,282716927453769.75
2012-02-06 14:00:00,150426742532005.75
2012-02-06 15:00:00,257823613086771.0
2012-02-06 16:00:00,257823613086771.0
2012-02-06 17:00:00,211237553342816.25
2012-02-06 18:00:00,288051209103840.75
2012-02-06 19:00:00,302275960170697.0
2012-02-06 20:00:00,302275960170697.25
2012-02-06 21:00:00,218349928876244.75
2012-02-06 22:00:00,248933143669986.0
2012-02-06 23:00:00,227596017069701.0
2012-02-07 00:00:00,215149359886202.0
2012-02-07 01:00:00,206258890469417.0
2012-02-07 02:00:00,206258890469417.0
2012-02-07 03:00:00,204480796586060.0
2012-02-07 04:00:00,206258890469417.0
2012-02-07 05:00:00,208036984352774.0
2012-02-07 06:00:00,225817923186344.25
2012-02-07 07:00:00,337837837837838.0
2012-02-07 08:00:00,346728307254623.0
2012-02-07 09:00:00,220128022759601.75
2012-02-07 10:00:00,150426742532005.75
2012-02-07 11:00:00,148648648648648.5
2012-02-07 12:00:00,148648648648648.5
2012-02-07 13:00:00,148648648648648.5
2012-02-07 14:00:00,152204836415362.5
2012-02-07 15:00:00,136201991465149.5
2012-02-07 16:00:00,248933143669986.0
2012-02-07 17:00:00,252489331436700.0
2012-02-07 18:00:00,214793741109530.25
2012-02-07 19:00:00,311166429587482.25
2012-02-07 20:00:00,336059743954480.75
2012-02-07 21:00:00,225462304409672.75
2012-02-07 22:00:00,254267425320057.0
2012-02-07 23:00:00,229374110953058.0
2012-02-08 00:00:00,222261735419630.0
2012-02-08 01:00:00,211593172119488.0
2012-02-08 02:00:00,206258890469417.0
2012-02-08 03:00:00,206258890469417.0
2012-02-08 04:00:00,204480796586060.0
2012-02-08 05:00:00,209815078236131.0
2012-02-08 06:00:00,222261735419630.0
2012-02-08 07:00:00,337837837837837.75
2012-02-08 08:00:00,268314366998577.5
2012-02-08 09:00:00,289829302987198.0
2012-02-08 10:00:00,302275960170697.0
2012-02-08 11:00:00,223684210526315.75
2012-02-08 12:00:00,288051209103840.5
2012-02-08 13:00:00,216571834992887.5
2012-02-08 14:00:00,282716927453769.75
2012-02-08 15:00:00,200568990042674.25
2012-02-08 16:00:00,207681365576102.25
2012-02-08 17:00:00,145092460881934.5
2012-02-08 18:00:00,218349928876244.75
2012-02-08 19:00:00,309388335704125.0
2012-02-08 20:00:00,321834992887624.25
2012-02-08 21:00:00,279160739687055.5
2012-02-08 22:00:00,248933143669986.0
2012-02-08 23:00:00,232930298719772.25
2012-02-09 00:00:00,218705547652916.0
2012-02-09 01:00:00,208036984352774.0
2012-02-09 02:00:00,209815078236131.0
2012-02-09 03:00:00,209815078236131.0
2012-02-09 04:00:00,209815078236131.0
2012-02-09 05:00:00,211593172119488.0
2012-02-09 06:00:00,224039829302987.0
2012-02-09 07:00:00,337837837837837.75
2012-02-09 08:00:00,352062588904694.0
2012-02-09 09:00:00,284495021337126.75
2012-02-09 10:00:00,291607396870555.0
2012-02-09 11:00:00,295163584637269.0
2012-02-09 12:00:00,286273115220483.75
2012-02-09 13:00:00,277382645803698.0
2012-02-09 14:00:00,152204836415362.5
2012-02-09 15:00:00,195234708392603.25
2012-02-09 16:00:00,254267425320057.0
2012-02-09 17:00:00,27027027027027.0
2012-02-09 18:00:00,289829302987198.0
2012-02-09 19:00:00,312944523470839.5
2012-02-09 20:00:00,316500711237553.25
2012-02-09 21:00:00,220128022759601.5
2012-02-09 22:00:00,254267425320057.0
2012-02-09 23:00:00,236486486486486.5
2012-02-10 00:00:00,215149359886202.0
2012-02-10 01:00:00,209815078236131.0
2012-02-10 02:00:00,208036984352774.0
2012-02-10 03:00:00,209815078236131.0
2012-02-10 04:00:00,208036984352774.0
2012-02-10 05:00:00,211593172119488.0
2012-02-10 06:00:00,224039829302987.25
2012-02-10 07:00:00,343172119487909.0
2012-02-10 08:00:00,198790896159317.25
2012-02-10 09:00:00,330725462304409.5
2012-02-10 10:00:00,323613086770981.5
2012-02-10 11:00:00,323613086770981.5
2012-02-10 12:00:00,241465149359886.25
2012-02-10 13:00:00,221906116642958.75
2012-02-10 14:00:00,214793741109530.25
2012-02-10 15:00:00,263157894736842.0
2012-02-10 16:00:00,254267425320057.0
2012-02-10 17:00:00,200568990042674.25
2012-02-10 18:00:00,282716927453769.5
2012-02-10 19:00:00,291607396870555.0
2012-02-10 20:00:00,288051209103840.75
2012-02-10 21:00:00,145092460881934.5
2012-02-10 22:00:00,248933143669986.0
2012-02-10 23:00:00,232930298719772.25
2012-02-11 00:00:00,216927453769559.0
2012-02-11 01:00:00,209815078236131.0
2012-02-11 02:00:00,208036984352774.0
2012-02-11 03:00:00,206258890469417.0
2012-02-11 04:00:00,208036984352774.0
2012-02-11 05:00:00,215149359886202.0
2012-02-11 06:00:00,211593172119488.0
2012-02-11 07:00:00,224039829302987.0
2012-02-11 08:00:00,268492176386913.25
2012-02-11 09:00:00,245199146514936.0
2012-02-11 10:00:00,362731152204836.25
2012-02-11 11:00:00,384068278805121.0
2012-02-11 12:00:00,394736842105263.0
2012-02-11 13:00:00,382290184921763.75
2012-02-11 14:00:00,337837837837838.0
2012-02-11 15:00:00,328947368421052.5
2012-02-11 16:00:00,298719772403983.0
2012-02-11 17:00:00,291607396870555.0
2012-02-11 18:00:00,293385490753911.75
2012-02-11 19:00:00,296941678520626.0
2012-02-11 20:00:00,284495021337126.75
2012-02-11 21:00:00,254267425320057.0
2012-02-11 22:00:00,241820768136557.75
2012-02-11 23:00:00,229374110953058.25
2012-02-12 00:00:00,225817923186344.0
2012-02-12 01:00:00,216927453769559.0
2012-02-12 02:00:00,208036984352774.0
2012-02-12 03:00:00,208036984352774.0
2012-02-12 04:00:00,211593172119488.0
2012-02-12 05:00:00,215149359886202.0
2012-02-12 06:00:00,211593172119488.0
2012-02-12 07:00:00,218705547652916.0
2012-02-12 08:00:00,234708392603129.5
2012-02-12 09:00:00,289829302987197.5
2012-02-12 10:00:00,277204836415362.75
2012-02-12 11:00:00,400071123755334.0
2012-02-12 12:00:00,400071123755334.0
2012-02-12 13:00:00,389402560455192.0
2012-02-12 14:00:00,248755334281650.0
2012-02-12 15:00:00,302275960170697.0
2012-02-12 16:00:00,286273115220484.0
2012-02-12 17:00:00,280938833570412.5
2012-02-12 18:00:00,288051209103840.75
2012-02-12 19:00:00,296941678520626.0
2012-02-12 20:00:00,304054054054053.75
2012-02-12 21:00:00,207681365576102.5
2012-02-12 22:00:00,241820768136557.75
2012-02-12 23:00:00,225817923186344.25
2012-02-13 00:00:00,215149359886202.0
2012-02-13 01:00:00,208036984352774.0
2012-02-13 02:00:00,204480796586060.0
2012-02-13 03:00:00,204480796586060.0
2012-02-13 04:00:00,211593172119488.0
2012-02-13 05:00:00,216927453769559.0
2012-02-13 06:00:00,224039829302987.25
2012-02-13 07:00:00,336059743954480.75
2012-02-13 08:00:00,341394025604551.75
2012-02-13 09:00:00,286273115220484.0
2012-02-13 10:00:00,225462304409673.0
2012-02-13 11:00:00,230796586059744.0
2012-02-13 12:00:00,293385490753912.0
2012-02-13 13:00:00,288051209103841.0
2012-02-13 14:00:00,293385490753912.0
2012-02-13 15:00:00,270270270270270.0
2012-02-13 16:00:00,145092460881934.5
2012-02-13 17:00:00,209459459459459.25
2012-02-13 18:00:00,234352773826457.75
2012-02-13 19:00:00,316500711237553.25
2012-02-13 20:00:00,311166429587482.0
2012-02-13 21:00:00,218349928876244.75
2012-02-13 22:00:00,256045519203414.0
2012-02-13 23:00:00,225817923186344.0
2012-02-14 00:00:00,215149359886202.0
2012-02-14 01:00:00,208036984352774.0
2012-02-14 02:00:00,208036984352774.0
2012-02-14 03:00:00,206258890469417.0
2012-02-14 04:00:00,209815078236131.0
2012-02-14 05:00:00,218705547652916.0
2012-02-14 06:00:00,232930298719772.25
2012-02-14 07:00:00,332503556187766.75
2012-02-14 08:00:00,188122332859174.75
2012-02-14 09:00:00,291607396870554.75
2012-02-14 10:00:00,291607396870555.0
2012-02-14 11:00:00,289829302987197.75
2012-02-14 12:00:00,270270270270270.25
2012-02-14 13:00:00,143314366998577.5
2012-02-14 14:00:00,152204836415362.5
2012-02-14 15:00:00,198790896159317.25
2012-02-14 16:00:00,248933143669986.0
2012-02-14 17:00:00,259601706970128.0
2012-02-14 18:00:00,288051209103840.75
2012-02-14 19:00:00,328947368421052.75
2012-02-14 20:00:00,318278805120910.25
2012-02-14 21:00:00,155761024182077.0
2012-02-14 22:00:00,252489331436700.0
2012-02-14 23:00:00,229374110953058.25
2012-02-15 00:00:00,216927453769559.0
2012-02-15 01:00:00,213371266002845.0
2012-02-15 02:00:00,208036984352774.0
2012-02-15 03:00:00,208036984352774.0
2012-02-15 04:00:00,209815078236131.0
2012-02-15 05:00:00,216927453769559.0
2012-02-15 06:00:00,229374110953058.25
2012-02-15 07:00:00,348506401137980.0
2012-02-15 08:00:00,353840682788051.0
2012-02-15 09:00:00,295163584637269.0
2012-02-15 10:00:00,309388335704125.0
2012-02-15 11:00:00,307610241820768.0
2012-02-15 12:00:00,302275960170697.0
2012-02-15 13:00:00,282716927453769.75
2012-02-15 14:00:00,152204836415362.5
2012-02-15 15:00:00,148648648648648.75
2012-02-15 16:00:00,270270270270270.25
2012-02-15 17:00:00,204125177809388.25
2012-02-15 18:00:00,289829302987197.5
2012-02-15 19:00:00,320056899004267.5
2012-02-15 20:00:00,304054054054054.0
2012-02-15 21:00:00,153982930298719.75
2012-02-15 22:00:00,198790896159317.25
2012-02-15 23:00:00,234708392603129.25
2012-02-16 00:00:00,218705547652916.0
2012-02-16 01:00:00,206258890469417.0
2012-02-16 02:00:00,208036984352774.0
2012-02-16 03:00:00,208036984352774.0
2012-02-16 04:00:00,209815078236131.0
2012-02-16 05:00:00,216927453769559.0
2012-02-16 06:00:00,229374110953058.25
2012-02-16 07:00:00,280583214793741.0
2012-02-16 08:00:00,355618776671408.25
2012-02-16 09:00:00,302275960170697.0
2012-02-16 10:00:00,289829302987198.0
2012-02-16 11:00:00,304054054054054.0
2012-02-16 12:00:00,291607396870555.0
2012-02-16 13:00:00,153982930298719.75
2012-02-16 14:00:00,213015647226173.5
2012-02-16 15:00:00,254267425320057.0
2012-02-16 16:00:00,197012802275960.25
2012-02-16 17:00:00,152204836415362.5
2012-02-16 18:00:00,288051209103840.75
2012-02-16 19:00:00,311166429587482.0
2012-02-16 20:00:00,312944523470839.25
2012-02-16 21:00:00,218349928876244.75
2012-02-16 22:00:00,141536273115220.5
2012-02-16 23:00:00,234708392603129.25
2012-02-17 00:00:00,215149359886202.0
2012-02-17 01:00:00,209815078236131.0
2012-02-17 02:00:00,206258890469417.0
2012-02-17 03:00:00,204480796586060.0
2012-02-17 04:00:00,208036984352774.0
2012-02-17 05:00:00,216927453769559.0
2012-02-17 06:00:00,231152204836415.25
2012-02-17 07:00:00,362731152204836.25
2012-02-17 08:00:00,346728307254623.0
2012-02-17 09:00:00,321834992887624.25
2012-02-17 10:00:00,314722617354196.0
2012-02-17 11:00:00,268314366998577.5
2012-02-17 12:00:00,305832147937411.0
2012-02-17 13:00:00,300497866287340.0
2012-02-17 14:00:00,298719772403983.0
2012-02-17 15:00:00,277382645803698.0
2012-02-17 16:00:00,86059743954480.75
2012-02-17 17:00:00,153982930298719.75
2012-02-17 18:00:00,296941678520625.75
2012-02-17 19:00:00,300497866287340.0
2012-02-17 20:00:00,298719772403983.0
2012-02-17 21:00:00,211237553342816.25
2012-02-17 22:00:00,256045519203414.0
2012-02-17 23:00:00,232930298719772.25
2012-02-18 00:00:00,222261735419630.0
2012-02-18 01:00:00,215149359886202.0
2012-02-18 02:00:00,208036984352774.0
2012-02-18 03:00:00,208036984352774.0
2012-02-18 04:00:00,209815078236131.0
2012-02-18 05:00:00,216927453769559.0
2012-02-18 06:00:00,222261735419630.0
2012-02-18 07:00:00,238264580369843.75
2012-02-18 08:00:00,270270270270270.5
2012-02-18 09:00:00,318278805120910.5
2012-02-18 10:00:00,384068278805121.0
2012-02-18 11:00:00,391180654338549.0
2012-02-18 12:00:00,396514935988620.0
2012-02-18 13:00:00,382290184921763.75
2012-02-18 14:00:00,255867709815078.25
2012-02-18 15:00:00,343172119487909.0
2012-02-18 16:00:00,327169274537695.75
2012-02-18 17:00:00,307610241820768.25
2012-02-18 18:00:00,311166429587482.25
2012-02-18 19:00:00,304054054054053.75
2012-02-18 20:00:00,221906116642959.0
2012-02-18 21:00:00,84281650071123.75
2012-02-18 22:00:00,248933143669986.0
