date,MT_024
2012-04-27 05:00:00,69307270233196.0
2012-04-27 06:00:00,144032921810699.5
2012-04-27 07:00:00,238340192043895.75
2012-04-27 08:00:00,368655692729766.75
2012-04-27 09:00:00,344650205761317.0
2012-04-27 10:00:00,299725651577503.5
2012-04-27 11:00:00,342935528120713.5
2012-04-27 12:00:00,288065843621399.0
2012-04-27 13:00:00,214506172839506.0
2012-04-27 14:00:00,363511659807956.25
2012-04-27 15:00:00,300068587105624.0
2012-04-27 16:00:00,294924554183813.5
2012-04-27 17:00:00,310356652949245.5
2012-04-27 18:00:00,195473251028806.5
2012-04-27 19:00:00,260631001371742.25
2012-04-27 20:00:00,263031550068587.0
2012-04-27 21:00:00,401234567901234.5
2012-04-27 22:00:00,394375857338820.0
2012-04-27 23:00:00,322359396433470.5
2012-04-28 00:00:00,274348422496570.5
2012-04-28 01:00:00,221193415637860.0
2012-04-28 02:00:00,166323731138546.0
2012-04-28 03:00:00,169753086419753.0
2012-04-28 04:00:00,164609053497942.5
2012-04-28 05:00:00,152606310013717.5
2012-04-28 06:00:00,108384773662551.5
2012-04-28 07:00:00,180041152263374.5
2012-04-28 08:00:00,291495198902606.25
2012-04-28 09:00:00,276063100137174.25
2012-04-28 10:00:00,324074074074074.25
2012-04-28 11:00:00,294924554183813.5
2012-04-28 12:00:00,289780521262002.75
2012-04-28 13:00:00,284636488340192.0
2012-04-28 14:00:00,296639231824416.75
2012-04-28 15:00:00,264060356652949.0
2012-04-28 16:00:00,284636488340192.0
2012-04-28 17:00:00,291495198902606.25
2012-04-28 18:00:00,270919067215363.5
2012-04-28 19:00:00,324074074074074.25
2012-04-28 20:00:00,259602194787380.0
2012-04-28 21:00:00,418381344307270.25
2012-04-28 22:00:00,413237311385459.5
2012-04-28 23:00:00,344650205761317.0
2012-04-29 00:00:00,310356652949245.5
2012-04-29 01:00:00,248628257887517.0
2012-04-29 02:00:00,181755829903978.0
2012-04-29 03:00:00,183470507544581.5
2012-04-29 04:00:00,118672839506172.75
2012-04-29 05:00:00,154320987654320.75
2012-04-29 06:00:00,92952674897119.25
2012-04-29 07:00:00,113528806584362.25
2012-04-29 08:00:00,181755829903978.0
2012-04-29 09:00:00,272633744855967.0
2012-04-29 10:00:00,281207133058984.75
2012-04-29 11:00:00,315500685871056.25
2012-04-29 12:00:00,387517146776406.0
2012-04-29 13:00:00,342935528120713.25
2012-04-29 14:00:00,329218106995884.5
2012-04-29 15:00:00,245198902606310.0
2012-04-29 16:00:00,260631001371742.0
2012-04-29 17:00:00,245198902606310.0
2012-04-29 18:00:00,205761316872428.25
2012-04-29 19:00:00,241769547325102.75
2012-04-29 20:00:00,300068587105624.25
2012-04-29 21:00:00,325960219478738.0
2012-04-29 22:00:00,358367626886145.5
2012-04-29 23:00:00,334362139917695.5
2012-04-30 00:00:00,253772290809328.0
2012-04-30 01:00:00,192043895747599.5
2012-04-30 02:00:00,162894375857338.75
2012-04-30 03:00:00,147462277091906.75
2012-04-30 04:00:00,128960905349794.25
2012-04-30 05:00:00,76165980795610.25
2012-04-30 06:00:00,132030178326474.75
2012-04-30 07:00:00,197187928669409.75
2012-04-30 08:00:00,276063100137174.0
2012-04-30 09:00:00,259602194787380.0
2012-04-30 10:00:00,332647462277092.0
2012-04-30 11:00:00,312071330589849.25
2012-04-30 12:00:00,308641975308642.0
2012-04-30 13:00:00,291495198902606.25
2012-04-30 14:00:00,289780521262002.75
2012-04-30 15:00:00,233196159122085.0
2012-04-30 16:00:00,257201646090535.25
2012-04-30 17:00:00,282921810699588.5
2012-04-30 18:00:00,250342935528120.5
2012-04-30 19:00:00,293209876543210.0
2012-04-30 20:00:00,397805212620027.5
2012-04-30 21:00:00,399519890260631.0
2012-04-30 22:00:00,293895747599451.5
2012-04-30 23:00:00,332647462277091.75
2012-05-01 00:00:00,279492455418381.25
2012-05-01 01:00:00,257201646090535.0
2012-05-01 02:00:00,178326474622771.0
2012-05-01 03:00:00,162894375857338.75
2012-05-01 04:00:00,161179698216735.5
2012-05-01 05:00:00,174897119341563.5
2012-05-01 06:00:00,162894375857339.0
2012-05-01 07:00:00,156035665294924.5
2012-05-01 08:00:00,186899862825788.75
2012-05-01 09:00:00,255486968449931.5
2012-05-01 10:00:00,334362139917695.5
2012-05-01 11:00:00,387517146776406.0
2012-05-01 12:00:00,341220850480109.75
2012-05-01 13:00:00,332647462277092.25
2012-05-01 14:00:00,279492455418381.5
2012-05-01 15:00:00,293209876543209.75
2012-05-01 16:00:00,269204389574760.0
2012-05-01 17:00:00,240054869684499.5
2012-05-01 18:00:00,253772290809328.0
2012-05-01 19:00:00,324074074074074.25
2012-05-01 20:00:00,240740740740740.75
2012-05-01 21:00:00,223251028806584.25
2012-05-01 22:00:00,307098765432098.75
2012-05-01 23:00:00,344650205761317.0
2012-05-02 00:00:00,279492455418381.25
2012-05-02 01:00:00,195473251028806.5
2012-05-02 02:00:00,116958161865569.25
2012-05-02 03:00:00,157750342935528.0
2012-05-02 04:00:00,71021947873799.75
2012-05-02 05:00:00,38803155006858.75
2012-05-02 06:00:00,126886145404664.0
2012-05-02 07:00:00,217764060356653.0
2012-05-02 08:00:00,310356652949245.75
2012-05-02 09:00:00,363511659807956.0
2012-05-02 10:00:00,366941015089163.25
2012-05-02 11:00:00,360082304526749.0
2012-05-02 12:00:00,322359396433470.75
2012-05-02 13:00:00,324074074074074.25
2012-05-02 14:00:00,247599451303155.0
2012-05-02 15:00:00,329218106995885.0
2012-05-02 16:00:00,315500685871056.25
2012-05-02 17:00:00,348079561042524.0
2012-05-02 18:00:00,306927297668038.5
2012-05-02 19:00:00,299039780521262.0
2012-05-02 20:00:00,444101508916323.75
2012-05-02 21:00:00,459533607681755.75
2012-05-02 22:00:00,315157750342935.5
2012-05-02 23:00:00,309327846364883.5
2012-05-03 00:00:00,286351165980795.5
2012-05-03 01:00:00,210905349794238.75
2012-05-03 02:00:00,123816872427983.5
2012-05-03 03:00:00,120387517146776.25
2012-05-03 04:00:00,149176954732510.25
2012-05-03 05:00:00,145747599451303.0
2012-05-03 06:00:00,96382030178326.5
2012-05-03 07:00:00,195473251028806.5
2012-05-03 08:00:00,317215363511659.75
2012-05-03 09:00:00,198559670781893.0
2012-05-03 10:00:00,297325102880658.25
2012-05-03 11:00:00,287037037037037.0
2012-05-03 12:00:00,315500685871056.25
2012-05-03 13:00:00,302469135802469.0
2012-05-03 14:00:00,218106995884773.75
2012-05-03 15:00:00,337791495198902.75
2012-05-03 16:00:00,305212620027435.0
2012-05-03 17:00:00,329218106995885.0
2012-05-03 18:00:00,284636488340192.0
2012-05-03 19:00:00,315157750342935.5
2012-05-03 20:00:00,307613168724280.0
2012-05-03 21:00:00,456104252400548.75
2012-05-03 22:00:00,450960219478738.0
2012-05-03 23:00:00,191872427983539.0
2012-05-04 00:00:00,255486968449931.5
2012-05-04 01:00:00,198902606310014.0
2012-05-04 02:00:00,185185185185185.0
2012-05-04 03:00:00,164609053497942.25
2012-05-04 04:00:00,166323731138545.75
2012-05-04 05:00:00,116958161865569.25
2012-05-04 06:00:00,147462277091906.5
2012-05-04 07:00:00,163254458161865.75
2012-05-04 08:00:00,334362139917695.5
2012-05-04 09:00:00,372085048010974.0
2012-05-04 10:00:00,319615912208504.75
2012-05-04 11:00:00,353223593964334.75
2012-05-04 12:00:00,301783264746227.75
2012-05-04 13:00:00,315500685871056.25
2012-05-04 14:00:00,346364883401920.5
2012-05-04 15:00:00,317215363511659.75
2012-05-04 16:00:00,266460905349794.25
2012-05-04 17:00:00,339506172839506.25
2012-05-04 18:00:00,289780521262002.75
2012-05-04 19:00:00,327503429355281.25
2012-05-04 20:00:00,426954732510288.25
2012-05-04 21:00:00,373456790123456.75
2012-05-04 22:00:00,254115226337448.5
2012-05-04 23:00:00,411522633744856.0
2012-05-05 00:00:00,313786008230453.0
2012-05-05 01:00:00,260631001371742.25
2012-05-05 02:00:00,200617283950617.5
2012-05-05 03:00:00,173182441700960.25
2012-05-05 04:00:00,147462277091906.75
2012-05-05 05:00:00,115243484224965.75
2012-05-05 06:00:00,106670096021948.0
2012-05-05 07:00:00,159465020576131.75
2012-05-05 08:00:00,231481481481481.75
2012-05-05 09:00:00,238340192043895.75
2012-05-05 10:00:00,303497942386831.0
2012-05-05 11:00:00,232167352537723.0
2012-05-05 12:00:00,354938271604938.5
2012-05-05 13:00:00,332647462277092.0
2012-05-05 14:00:00,308641975308642.0
2012-05-05 15:00:00,269204389574760.0
2012-05-05 16:00:00,262345679012345.75
2012-05-05 17:00:00,202331961591220.75
2012-05-05 18:00:00,248628257887517.25
2012-05-05 19:00:00,235596707818930.0
2012-05-05 20:00:00,295610425240055.0
2012-05-05 21:00:00,342592592592592.5
2012-05-05 22:00:00,440672153635116.75
2012-05-05 23:00:00,274519890260630.75
2012-05-06 00:00:00,336076817558299.25
2012-05-06 01:00:00,262345679012345.75
2012-05-06 02:00:00,204046639231824.5
2012-05-06 03:00:00,166323731138546.0
2012-05-06 04:00:00,164609053497942.25
2012-05-06 05:00:00,116958161865569.25
2012-05-06 06:00:00,67592592592592.5
2012-05-06 07:00:00,115243484224965.5
2012-05-06 08:00:00,200617283950617.25
2012-05-06 09:00:00,298353909465020.75
2012-05-06 10:00:00,260631001371742.0
2012-05-06 11:00:00,324074074074074.25
2012-05-06 12:00:00,341220850480109.75
2012-05-06 13:00:00,324074074074074.25
2012-05-06 14:00:00,294924554183813.5
2012-05-06 15:00:00,248628257887517.0
2012-05-06 16:00:00,240054869684499.25
2012-05-06 17:00:00,226337448559670.75
2012-05-06 18:00:00,231481481481481.5
2012-05-06 19:00:00,228052126200274.5
2012-05-06 20:00:00,262345679012345.75
2012-05-06 21:00:00,351508916323731.25
2012-05-06 22:00:00,281893004115226.25
2012-05-06 23:00:00,346364883401920.5
2012-05-07 00:00:00,272633744855967.0
2012-05-07 01:00:00,214334705075445.75
2012-05-07 02:00:00,166323731138545.75
2012-05-07 03:00:00,125531550068587.0
2012-05-07 04:00:00,166323731138545.75
2012-05-07 05:00:00,113528806584362.25
2012-05-07 06:00:00,98096707818930.0
2012-05-07 07:00:00,207475994513031.25
2012-05-07 08:00:00,325788751714677.75
2012-05-07 09:00:00,356652949245542.0
2012-05-07 10:00:00,356652949245542.0
2012-05-07 11:00:00,356652949245541.75
2012-05-07 12:00:00,327503429355281.25
2012-05-07 13:00:00,253943758573388.5
2012-05-07 14:00:00,394375857338820.0
2012-05-07 15:00:00,281893004115226.5
2012-05-07 16:00:00,266460905349794.25
2012-05-07 17:00:00,372085048010974.0
2012-05-07 18:00:00,300068587105624.0
2012-05-07 19:00:00,373799725651577.75
2012-05-07 20:00:00,368655692729766.5
2012-05-07 21:00:00,438957475994512.75
2012-05-07 22:00:00,399519890260631.0
2012-05-07 23:00:00,329218106995885.0
2012-05-08 00:00:00,258916323731138.25
2012-05-08 01:00:00,204046639231824.25
2012-05-08 02:00:00,150891632373113.75
2012-05-08 03:00:00,76165980795610.5
2012-05-08 04:00:00,157750342935528.0
2012-05-08 05:00:00,38803155006858.75
2012-05-08 06:00:00,130315500685871.0
2012-05-08 07:00:00,192043895747599.5
2012-05-08 08:00:00,332647462277092.0
2012-05-08 09:00:00,263031550068587.25
2012-05-08 10:00:00,351508916323731.25
2012-05-08 11:00:00,354938271604938.5
2012-05-08 12:00:00,320644718792867.25
2012-05-08 13:00:00,337791495198902.5
2012-05-08 14:00:00,389231824417009.75
2012-05-08 15:00:00,363511659807956.25
2012-05-08 16:00:00,365226337448559.75
2012-05-08 17:00:00,342935528120713.5
2012-05-08 18:00:00,312071330589849.25
2012-05-08 19:00:00,327503429355281.25
2012-05-08 20:00:00,414951989026063.25
2012-05-08 21:00:00,389231824417009.75
2012-05-08 22:00:00,292181069958847.75
2012-05-08 23:00:00,330932784636488.5
2012-05-09 00:00:00,260631001371742.5
2012-05-09 01:00:00,190329218106995.75
2012-05-09 02:00:00,159465020576131.5
2012-05-09 03:00:00,176611796982167.0
2012-05-09 04:00:00,84739368998628.25
2012-05-09 05:00:00,72736625514403.25
2012-05-09 06:00:00,101526063100137.25
2012-05-09 07:00:00,209190672153635.0
2012-05-09 08:00:00,249314128943758.5
2012-05-09 09:00:00,375514403292181.0
2012-05-09 10:00:00,375514403292181.0
2012-05-09 11:00:00,356652949245541.75
2012-05-09 12:00:00,298353909465020.75
2012-05-09 13:00:00,312071330589849.0
2012-05-09 14:00:00,339506172839506.25
2012-05-09 15:00:00,325788751714677.75
2012-05-09 16:00:00,342935528120713.5
2012-05-09 17:00:00,313786008230452.75
2012-05-09 18:00:00,288065843621399.25
2012-05-09 19:00:00,308641975308642.0
2012-05-09 20:00:00,339506172839506.0
2012-05-09 21:00:00,409807956104252.5
2012-05-09 22:00:00,279663923182441.75
2012-05-09 23:00:00,370370370370370.5
2012-05-10 00:00:00,276063100137174.25
2012-05-10 01:00:00,207475994513031.5
2012-05-10 02:00:00,174897119341563.75
2012-05-10 03:00:00,161179698216735.25
2012-05-10 04:00:00,79595336076817.5
2012-05-10 05:00:00,154320987654320.75
2012-05-10 06:00:00,135459533607681.5
2012-05-10 07:00:00,216049382716049.75
2012-05-10 08:00:00,308641975308642.0
2012-05-10 09:00:00,179698216735253.75
2012-05-10 10:00:00,257887517146776.5
2012-05-10 11:00:00,318930041152263.5
2012-05-10 12:00:00,282921810699588.5
2012-05-10 13:00:00,296639231824417.0
2012-05-10 14:00:00,324074074074074.0
2012-05-10 15:00:00,318930041152263.5
2012-05-10 16:00:00,327503429355281.5
2012-05-10 17:00:00,312071330589849.0
2012-05-10 18:00:00,262345679012345.75
2012-05-10 19:00:00,313786008230452.75
2012-05-10 20:00:00,361796982167352.5
2012-05-10 21:00:00,372085048010973.75
2012-05-10 22:00:00,372085048010974.0
2012-05-10 23:00:00,360082304526749.0
2012-05-11 00:00:00,262345679012345.5
2012-05-11 01:00:00,202331961591221.0
2012-05-11 02:00:00,171467764060356.5
2012-05-11 03:00:00,154320987654320.75
2012-05-11 04:00:00,159465020576131.5
2012-05-11 05:00:00,168038408779149.5
2012-05-11 06:00:00,133744855967078.0
2012-05-11 07:00:00,166683813443072.75
2012-05-11 08:00:00,300068587105624.25
2012-05-11 09:00:00,188271604938271.75
2012-05-11 10:00:00,365226337448559.75
2012-05-11 11:00:00,276748971193415.75
2012-05-11 12:00:00,284636488340192.0
2012-05-11 13:00:00,298353909465020.5
2012-05-11 14:00:00,293381344307270.25
2012-05-11 15:00:00,261316872427983.75
2012-05-11 16:00:00,325788751714677.75
2012-05-11 17:00:00,293209876543209.75
2012-05-11 18:00:00,252057613168724.5
2012-05-11 19:00:00,342935528120713.25
2012-05-11 20:00:00,387517146776406.0
2012-05-11 21:00:00,411522633744856.0
2012-05-11 22:00:00,293895747599451.25
2012-05-11 23:00:00,361796982167352.75
2012-05-12 00:00:00,274348422496570.5
2012-05-12 01:00:00,228052126200274.5
2012-05-12 02:00:00,193758573388203.0
2012-05-12 03:00:00,169753086419753.25
2012-05-12 04:00:00,164609053497942.25
2012-05-12 05:00:00,162894375857338.75
2012-05-12 06:00:00,133744855967078.25
2012-05-12 07:00:00,161179698216735.25
2012-05-12 08:00:00,224622770919067.25
2012-05-12 09:00:00,245198902606310.0
2012-05-12 10:00:00,294924554183813.5
2012-05-12 11:00:00,313786008230453.0
2012-05-12 12:00:00,289780521262002.75
2012-05-12 13:00:00,301783264746227.75
2012-05-12 14:00:00,298353909465020.5
2012-05-12 15:00:00,252057613168724.25
2012-05-12 16:00:00,234910836762688.75
2012-05-12 17:00:00,264060356652949.25
2012-05-12 18:00:00,308641975308642.0
2012-05-12 19:00:00,330932784636488.25
2012-05-12 20:00:00,320644718792867.0
2012-05-12 21:00:00,348079561042524.0
2012-05-12 22:00:00,337791495198902.75
2012-05-12 23:00:00,325788751714677.75
2012-05-13 00:00:00,277777777777778.0
2012-05-13 01:00:00,192043895747599.5
2012-05-13 02:00:00,164609053497942.5
2012-05-13 03:00:00,173182441700960.25
2012-05-13 04:00:00,118672839506173.0
2012-05-13 05:00:00,79595336076817.5
2012-05-13 06:00:00,133744855967078.25
2012-05-13 07:00:00,118312757201646.5
2012-05-13 08:00:00,190329218106996.0
2012-05-13 09:00:00,284636488340192.25
2012-05-13 10:00:00,305212620027435.0
2012-05-13 11:00:00,296639231824417.0
2012-05-13 12:00:00,341220850480109.75
2012-05-13 13:00:00,269204389574760.0
2012-05-13 14:00:00,276063100137174.25
2012-05-13 15:00:00,241769547325103.0
2012-05-13 16:00:00,205761316872427.75
2012-05-13 17:00:00,219478737997256.75
2012-05-13 18:00:00,224622770919067.25
2012-05-13 19:00:00,240054869684499.25
2012-05-13 20:00:00,276063100137174.0
2012-05-13 21:00:00,373799725651577.75
2012-05-13 22:00:00,266460905349794.25
2012-05-13 23:00:00,310356652949245.75
2012-05-14 00:00:00,252057613168724.25
2012-05-14 01:00:00,200617283950617.25
2012-05-14 02:00:00,181755829903978.0
2012-05-14 03:00:00,180041152263374.5
2012-05-14 04:00:00,166323731138546.0
2012-05-14 05:00:00,161179698216735.0
2012-05-14 06:00:00,159465020576131.5
2012-05-14 07:00:00,185185185185185.0
2012-05-14 08:00:00,320644718792867.0
2012-05-14 09:00:00,372085048010973.75
2012-05-14 10:00:00,353223593964335.0
2012-05-14 11:00:00,276748971193415.5
2012-05-14 12:00:00,303497942386831.5
2012-05-14 13:00:00,318930041152263.5
2012-05-14 14:00:00,392661179698216.5
2012-05-14 15:00:00,215192043895747.75
2012-05-14 16:00:00,308641975308642.0
2012-05-14 17:00:00,308641975308642.0
2012-05-14 18:00:00,276063100137174.5
2012-05-14 19:00:00,322359396433470.75
2012-05-14 20:00:00,322359396433470.75
2012-05-14 21:00:00,337791495198902.75
2012-05-14 22:00:00,365226337448559.5
2012-05-14 23:00:00,341220850480110.0
2012-05-15 00:00:00,257201646090535.0
2012-05-15 01:00:00,198902606310013.75
2012-05-15 02:00:00,178326474622770.75
2012-05-15 03:00:00,176611796982167.25
2012-05-15 04:00:00,171467764060356.75
2012-05-15 05:00:00,161179698216735.0
2012-05-15 06:00:00,77880658436214.0
2012-05-15 07:00:00,205761316872428.0
2012-05-15 08:00:00,240740740740740.75
2012-05-15 09:00:00,287037037037037.25
2012-05-15 10:00:00,265946502057613.25
2012-05-15 11:00:00,384087791495199.0
2012-05-15 12:00:00,349794238683127.75
2012-05-15 13:00:00,317215363511659.75
2012-05-15 14:00:00,385802469135802.5
2012-05-15 15:00:00,337791495198902.75
2012-05-15 16:00:00,336076817558299.0
2012-05-15 17:00:00,312071330589849.25
2012-05-15 18:00:00,264060356652949.25
2012-05-15 19:00:00,342935528120713.5
2012-05-15 20:00:00,317386831275720.0
2012-05-15 21:00:00,384087791495199.0
2012-05-15 22:00:00,380658436213992.0
2012-05-15 23:00:00,353223593964334.75
2012-05-16 00:00:00,255486968449931.25
2012-05-16 01:00:00,193758573388203.25
2012-05-16 02:00:00,174897119341564.0
2012-05-16 03:00:00,183470507544581.5
2012-05-16 04:00:00,173182441700960.25
2012-05-16 05:00:00,173182441700960.5
2012-05-16 06:00:00,98096707818930.0
2012-05-16 07:00:00,198902606310013.75
2012-05-16 08:00:00,320644718792867.0
2012-05-16 09:00:00,346364883401920.5
2012-05-16 10:00:00,329218106995884.75
2012-05-16 11:00:00,324074074074074.25
2012-05-16 12:00:00,317215363511659.5
2012-05-16 13:00:00,272633744855967.0
2012-05-16 14:00:00,315500685871056.25
2012-05-16 15:00:00,322359396433470.5
2012-05-16 16:00:00,298353909465020.5
2012-05-16 17:00:00,301783264746227.75
2012-05-16 18:00:00,260631001371742.5
2012-05-16 19:00:00,324074074074074.0
2012-05-16 20:00:00,377229080932784.75
2012-05-16 21:00:00,414951989026063.0
2012-05-16 22:00:00,334362139917695.5
2012-05-16 23:00:00,351508916323731.25
2012-05-17 00:00:00,277777777777777.75
2012-05-17 01:00:00,226337448559670.75
2012-05-17 02:00:00,195473251028806.5
2012-05-17 03:00:00,185185185185185.0
2012-05-17 04:00:00,174897119341564.0
2012-05-17 05:00:00,173182441700960.25
2012-05-17 06:00:00,71021947873799.75
2012-05-17 07:00:00,216049382716049.25
2012-05-17 08:00:00,254458161865569.25
2012-05-17 09:00:00,287037037037037.0
2012-05-17 10:00:00,365226337448559.75
2012-05-17 11:00:00,348079561042524.0
2012-05-17 12:00:00,305212620027434.75
2012-05-17 13:00:00,315500685871056.25
2012-05-17 14:00:00,337791495198902.75
2012-05-17 15:00:00,325788751714677.75
2012-05-17 16:00:00,324074074074074.25
2012-05-17 17:00:00,358367626886145.5
2012-05-17 18:00:00,270919067215363.25
2012-05-17 19:00:00,303497942386831.25
2012-05-17 20:00:00,342935528120713.25
2012-05-17 21:00:00,384087791495199.0
2012-05-17 22:00:00,339506172839506.25
2012-05-17 23:00:00,318930041152263.5
2012-05-18 00:00:00,286351165980795.75
2012-05-18 01:00:00,238340192043895.75
2012-05-18 02:00:00,198902606310013.75
2012-05-18 03:00:00,176611796982167.5
2012-05-18 04:00:00,176611796982167.5
2012-05-18 05:00:00,181755829903978.0
