date,MT_040
2012-01-28 18:00:00,240384615384615.5
2012-01-28 19:00:00,182005494505494.5
2012-01-28 20:00:00,230769230769230.75
2012-01-28 21:00:00,237637362637362.5
2012-01-28 22:00:00,197802197802198.0
2012-01-28 23:00:00,120260989010989.25
2012-01-29 00:00:00,131181318681318.75
2012-01-29 01:00:00,117445054945055.0
2012-01-29 02:00:00,476648351648351.5
2012-01-29 03:00:00,762362637362637.2
2012-01-29 04:00:00,666208791208791.0
2012-01-29 05:00:00,851648351648352.0
2012-01-29 06:00:00,920329670329670.5
2012-01-29 07:00:00,348214285714285.75
2012-01-29 08:00:00,92032967032967.0
2012-01-29 09:00:00,142857142857143.0
2012-01-29 10:00:00,137293956043956.0
2012-01-29 11:00:00,160027472527472.75
2012-01-29 12:00:00,97596153846153.75
2012-01-29 13:00:00,39903846153846.25
2012-01-29 14:00:00,298076923076923.0
2012-01-29 15:00:00,498626373626373.5
2012-01-29 16:00:00,63873626373626.25
2012-01-29 17:00:00,133928571428571.5
2012-01-29 18:00:00,138186813186813.0
2012-01-29 19:00:00,173076923076923.25
2012-01-29 20:00:00,214285714285714.5
2012-01-29 21:00:00,230769230769231.0
2012-01-29 22:00:00,173076923076923.0
2012-01-29 23:00:00,131181318681318.5
2012-01-30 00:00:00,294642857142857.25
2012-01-30 01:00:00,534340659340659.75
2012-01-30 02:00:00,545329670329670.25
2012-01-30 03:00:00,652472527472527.2
2012-01-30 04:00:00,776098901098901.0
2012-01-30 05:00:00,817307692307692.2
2012-01-30 06:00:00,719093406593407.0
2012-01-30 07:00:00,109340659340659.5
2012-01-30 08:00:00,142788461538461.5
2012-01-30 09:00:00,136813186813186.75
2012-01-30 10:00:00,121016483516483.5
2012-01-30 11:00:00,122390109890110.0
2012-01-30 12:00:00,116758241758242.0
2012-01-30 13:00:00,137362637362637.5
2012-01-30 14:00:00,135989010989011.0
2012-01-30 15:00:00,122939560439560.5
2012-01-30 16:00:00,105837912087912.25
2012-01-30 17:00:00,117376373626373.75
2012-01-30 18:00:00,231456043956043.75
2012-01-30 19:00:00,179258241758304.25
2012-01-30 20:00:00,183379120879183.5
2012-01-30 21:00:00,227335164835164.75
2012-01-30 22:00:00,92788461538461.75
2012-01-30 23:00:00,142857142857142.75
2012-01-31 00:00:00,303571428571428.75
2012-01-31 01:00:00,109890109890109.75
2012-01-31 02:00:00,607142857142857.2
2012-01-31 03:00:00,686813186813186.8
2012-01-31 04:00:00,686813186813186.5
2012-01-31 05:00:00,803571428571428.8
2012-01-31 06:00:00,710851648351648.5
2012-01-31 07:00:00,138736263736263.5
2012-01-31 08:00:00,179258241758241.75
2012-01-31 09:00:00,88186813186813.25
2012-01-31 10:00:00,155219780219780.25
2012-01-31 11:00:00,155219780219780.0
2012-01-31 12:00:00,298076923076923.25
2012-01-31 13:00:00,141483516483516.5
2012-01-31 14:00:00,118200549450549.75
2012-01-31 15:00:00,47596153846153.75
2012-01-31 16:00:00,146291208791208.75
2012-01-31 17:00:00,168956043956043.75
2012-01-31 18:00:00,163461538461538.5
2012-01-31 19:00:00,241071428571428.75
2012-01-31 20:00:00,250686813186813.25
2012-01-31 21:00:00,230769230769231.0
2012-01-31 22:00:00,180631868131868.25
2012-01-31 23:00:00,132554945054945.0
2012-02-01 00:00:00,116758241758241.75
2012-02-01 01:00:00,105082417582417.5
2012-02-01 02:00:00,636675824175824.2
2012-02-01 03:00:00,776098901098901.2
2012-02-01 04:00:00,762362637362637.5
2012-02-01 05:00:00,934065934065934.5
2012-02-01 06:00:00,320741758241758.25
2012-02-01 07:00:00,112568681318681.5
2012-02-01 08:00:00,94848901098901.25
2012-02-01 09:00:00,149656593406593.5
2012-02-01 10:00:00,190247252747252.75
2012-02-01 11:00:00,164148351648351.75
2012-02-01 12:00:00,121565934065934.0
2012-02-01 13:00:00,158653846153846.0
2012-02-01 14:00:00,160027472527472.5
2012-02-01 15:00:00,143543956043956.25
2012-02-01 16:00:00,140796703296703.5
2012-02-01 17:00:00,183379120879120.75
2012-02-01 18:00:00,205357142857142.75
2012-02-01 19:00:00,237637362637362.75
2012-02-01 20:00:00,212225274725274.75
2012-02-01 21:00:00,223214285714286.0
2012-02-01 22:00:00,197115384615384.75
2012-02-01 23:00:00,130563186813187.0
2012-02-02 00:00:00,85851648351648.25
2012-02-02 01:00:00,58379120879120.75
2012-02-02 02:00:00,713598901098901.2
2012-02-02 03:00:00,748626373626373.8
2012-02-02 04:00:00,844780219780219.8
2012-02-02 05:00:00,940934065934066.2
2012-02-02 06:00:00,307692307692307.75
2012-02-02 07:00:00,152472527472527.5
2012-02-02 08:00:00,157417582417582.5
2012-02-02 09:00:00,174450549450549.5
2012-02-02 10:00:00,122390109890110.0
2012-02-02 11:00:00,160714285714286.0
2012-02-02 12:00:00,274725274725275.0
2012-02-02 13:00:00,139423076923077.0
2012-02-02 14:00:00,119574175824176.0
2012-02-02 15:00:00,149038461538461.75
2012-02-02 16:00:00,138736263736263.75
2012-02-02 17:00:00,183379120879121.0
2012-02-02 18:00:00,225961538461538.5
2012-02-02 19:00:00,259615384615384.5
2012-02-02 20:00:00,261675824175824.0
2012-02-02 21:00:00,182005494505557.25
2012-02-02 22:00:00,186126373626373.75
2012-02-02 23:00:00,94917582417582.5
2012-02-03 00:00:00,105769230769230.75
2012-02-03 01:00:00,322115384615384.5
2012-02-03 02:00:00,622939560439560.8
2012-02-03 03:00:00,906593406593406.8
2012-02-03 04:00:00,824175824175824.0
2012-02-03 05:00:00,947802197802198.0
2012-02-03 06:00:00,511675824175824.5
2012-02-03 07:00:00,128434065934128.25
2012-02-03 08:00:00,239010989010989.0
2012-02-03 09:00:00,199862637362637.25
2012-02-03 10:00:00,197802197802197.75
2012-02-03 11:00:00,186813186813187.0
2012-02-03 12:00:00,123626373626373.75
2012-02-03 13:00:00,167582417582417.5
2012-02-03 14:00:00,164148351648351.75
2012-02-03 15:00:00,142170329670329.75
2012-02-03 16:00:00,156593406593406.75
2012-02-03 17:00:00,190247252747252.75
2012-02-03 18:00:00,221840659340659.25
2012-02-03 19:00:00,190934065934128.5
2012-02-03 20:00:00,260989010989011.0
2012-02-03 21:00:00,185439560439560.5
2012-02-03 22:00:00,205357142857143.0
2012-02-03 23:00:00,171016483516483.5
2012-02-04 00:00:00,123626373626373.75
2012-02-04 01:00:00,120879120879120.75
2012-02-04 02:00:00,482142857142857.5
2012-02-04 03:00:00,824175824175824.2
2012-02-04 04:00:00,892857142857143.0
2012-02-04 05:00:00,310439560439560.5
2012-02-04 06:00:00,844780219780219.8
2012-02-04 07:00:00,75000000000000.0
2012-02-04 08:00:00,201236263736263.75
2012-02-04 09:00:00,204670329670329.75
2012-02-04 10:00:00,191620879120879.0
2012-02-04 11:00:00,201236263736263.75
2012-02-04 12:00:00,135302197802197.75
2012-02-04 13:00:00,197115384615384.75
2012-02-04 14:00:00,145535714285714.25
2012-02-04 15:00:00,158653846153846.25
2012-02-04 16:00:00,157280219780220.0
2012-02-04 17:00:00,211538461538461.5
2012-02-04 18:00:00,257554945054945.25
2012-02-04 19:00:00,272664835164835.0
2012-02-04 20:00:00,267857142857142.75
2012-02-04 21:00:00,236263736263736.25
2012-02-04 22:00:00,130494505494568.0
2012-02-04 23:00:00,191620879120879.5
2012-02-05 00:00:00,144917582417582.5
2012-02-05 01:00:00,141483516483516.5
2012-02-05 02:00:00,117445054945055.25
2012-02-05 03:00:00,954670329670329.8
2012-02-05 04:00:00,756868131868131.8
2012-02-05 05:00:00,87912087912087.75
2012-02-05 06:00:00,513049450549450.5
2012-02-05 07:00:00,146978021978022.0
2012-02-05 08:00:00,166208791208791.25
2012-02-05 09:00:00,118200549450549.75
2012-02-05 10:00:00,162774725274725.25
2012-02-05 11:00:00,170329670329670.25
2012-02-05 12:00:00,137500000000000.0
2012-02-05 13:00:00,176510989010988.75
2012-02-05 14:00:00,144917582417582.25
2012-02-05 15:00:00,138049450549450.25
2012-02-05 16:00:00,141483516483516.25
2012-02-05 17:00:00,101648351648351.5
2012-02-05 18:00:00,189560439560439.75
2012-02-05 19:00:00,244505494505494.75
2012-02-05 20:00:00,212912087912088.25
2012-02-05 21:00:00,204670329670329.75
2012-02-05 22:00:00,183379120879120.75
2012-02-05 23:00:00,146291208791208.5
2012-02-06 00:00:00,126373626373626.25
2012-02-06 01:00:00,86538461538461.5
2012-02-06 02:00:00,582417582417582.2
2012-02-06 03:00:00,769230769230769.2
2012-02-06 04:00:00,782967032967033.0
2012-02-06 05:00:00,851648351648351.5
2012-02-06 06:00:00,504120879120879.25
2012-02-06 07:00:00,106524725274725.25
2012-02-06 08:00:00,166895604395604.5
2012-02-06 09:00:00,139423076923076.75
2012-02-06 10:00:00,98969780219780.5
2012-02-06 11:00:00,155906593406593.5
2012-02-06 12:00:00,88598901098901.25
2012-02-06 13:00:00,128434065934066.0
2012-02-06 14:00:00,131868131868131.75
2012-02-06 15:00:00,129120879120879.25
2012-02-06 16:00:00,129807692307692.25
2012-02-06 17:00:00,131250000000000.0
2012-02-06 18:00:00,214972527472527.5
2012-02-06 19:00:00,251373626373626.25
2012-02-06 20:00:00,260302197802197.75
2012-02-06 21:00:00,237637362637362.75
2012-02-06 22:00:00,206043956043956.0
2012-02-06 23:00:00,142857142857143.0
2012-02-07 00:00:00,108516483516483.5
2012-02-07 01:00:00,84478021978022.25
2012-02-07 02:00:00,803571428571428.8
2012-02-07 03:00:00,721153846153846.0
2012-02-07 04:00:00,796703296703296.8
2012-02-07 05:00:00,899725274725275.0
2012-02-07 06:00:00,525412087912088.0
2012-02-07 07:00:00,136057692307692.25
2012-02-07 08:00:00,186813186813186.75
2012-02-07 09:00:00,165521978021978.0
2012-02-07 10:00:00,56043956043956.0
2012-02-07 11:00:00,116826923076923.25
2012-02-07 12:00:00,88598901098901.0
2012-02-07 13:00:00,147664835164835.25
2012-02-07 14:00:00,149038461538461.5
2012-02-07 15:00:00,146291208791209.0
2012-02-07 16:00:00,127747252747252.5
2012-02-07 17:00:00,120192307692307.75
2012-02-07 18:00:00,118063186813187.0
2012-02-07 19:00:00,252747252747252.75
2012-02-07 20:00:00,232829670329670.25
2012-02-07 21:00:00,215659340659340.75
2012-02-07 22:00:00,143475274725274.75
2012-02-07 23:00:00,146978021978022.0
2012-02-08 00:00:00,84478021978022.0
2012-02-08 01:00:00,85164835164835.0
2012-02-08 02:00:00,552197802197802.25
2012-02-08 03:00:00,734890109890110.0
2012-02-08 04:00:00,782967032967033.0
2012-02-08 05:00:00,817307692307692.5
2012-02-08 06:00:00,689560439560439.8
2012-02-08 07:00:00,109958791208791.0
2012-02-08 08:00:00,171703296703296.75
2012-02-08 09:00:00,145604395604395.75
2012-02-08 10:00:00,98969780219780.0
2012-02-08 11:00:00,86675824175824.25
2012-02-08 12:00:00,92032967032967.0
2012-02-08 13:00:00,101717032967032.75
2012-02-08 14:00:00,118818681318681.25
2012-02-08 15:00:00,122939560439560.5
2012-02-08 16:00:00,125000000000000.0
2012-02-08 17:00:00,149038461538461.5
2012-02-08 18:00:00,195054945054945.25
2012-02-08 19:00:00,253434065934065.75
2012-02-08 20:00:00,240384615384615.5
2012-02-08 21:00:00,170329670329670.5
2012-02-08 22:00:00,192994505494505.5
2012-02-08 23:00:00,153159340659340.5
2012-02-09 00:00:00,112637362637362.75
2012-02-09 01:00:00,304945054945055.0
2012-02-09 02:00:00,589972527472527.5
2012-02-09 03:00:00,693681318681318.8
2012-02-09 04:00:00,810439560439560.5
2012-02-09 05:00:00,865384615384615.5
2012-02-09 06:00:00,520604395604395.75
2012-02-09 07:00:00,160027472527472.75
2012-02-09 08:00:00,154532967032967.25
2012-02-09 09:00:00,136675824175824.5
2012-02-09 10:00:00,131868131868131.75
2012-02-09 11:00:00,131181318681318.75
2012-02-09 12:00:00,327609890109890.5
2012-02-09 13:00:00,335164835164835.0
2012-02-09 14:00:00,83104395604395.5
2012-02-09 15:00:00,125686813186813.25
2012-02-09 16:00:00,124313186813187.0
2012-02-09 17:00:00,124381868131868.0
2012-02-09 18:00:00,110508241758241.75
2012-02-09 19:00:00,258241758241758.25
2012-02-09 20:00:00,129807692307817.25
2012-02-09 21:00:00,185439560439560.5
2012-02-09 22:00:00,193681318681318.75
2012-02-09 23:00:00,110714285714285.75
2012-02-10 00:00:00,98282967032967.0
2012-02-10 01:00:00,121565934065934.0
2012-02-10 02:00:00,688873626373626.5
2012-02-10 03:00:00,796703296703297.0
2012-02-10 04:00:00,810439560439560.5
2012-02-10 05:00:00,961538461538461.8
2012-02-10 06:00:00,331043956043956.0
2012-02-10 07:00:00,157967032967033.25
2012-02-10 08:00:00,184065934065934.0
2012-02-10 09:00:00,161401098901099.0
2012-02-10 10:00:00,146978021978022.0
2012-02-10 11:00:00,151098901098901.0
2012-02-10 12:00:00,519230769230769.25
2012-02-10 13:00:00,132554945054945.0
2012-02-10 14:00:00,131181318681318.5
2012-02-10 15:00:00,100274725274725.5
2012-02-10 16:00:00,112019230769230.5
2012-02-10 17:00:00,165521978021978.0
2012-02-10 18:00:00,168887362637362.5
2012-02-10 19:00:00,276098901098901.25
2012-02-10 20:00:00,198489010989073.5
2012-02-10 21:00:00,182692307692307.5
2012-02-10 22:00:00,205357142857143.0
2012-02-10 23:00:00,134546703296703.5
2012-02-11 00:00:00,144917582417582.5
2012-02-11 01:00:00,121565934065934.0
2012-02-11 02:00:00,529532967032967.25
2012-02-11 03:00:00,879120879120879.2
2012-02-11 04:00:00,620879120879120.8
2012-02-11 05:00:00,734203296703296.8
2012-02-11 06:00:00,858516483516483.8
2012-02-11 07:00:00,126373626373626.5
2012-02-11 08:00:00,211538461538461.5
2012-02-11 09:00:00,176510989010989.0
2012-02-11 10:00:00,169642857142857.0
2012-02-11 11:00:00,188186813186813.25
2012-02-11 12:00:00,149038461538461.75
2012-02-11 13:00:00,134065934065934.25
2012-02-11 14:00:00,157967032967033.0
2012-02-11 15:00:00,168956043956044.25
2012-02-11 16:00:00,128571428571428.75
2012-02-11 17:00:00,192994505494505.5
2012-02-11 18:00:00,222527472527472.5
2012-02-11 19:00:00,190247252747315.25
2012-02-11 20:00:00,177197802197802.25
2012-02-11 21:00:00,172390109890110.0
2012-02-11 22:00:00,203296703296703.5
2012-02-11 23:00:00,147802197802197.75
2012-02-12 00:00:00,149725274725274.75
2012-02-12 01:00:00,135302197802197.75
2012-02-12 02:00:00,513736263736263.75
2012-02-12 03:00:00,872252747252747.5
2012-02-12 04:00:00,892857142857143.0
2012-02-12 05:00:00,747252747252747.2
2012-02-12 06:00:00,719093406593406.8
2012-02-12 07:00:00,121565934065933.75
2012-02-12 08:00:00,127197802197802.25
2012-02-12 09:00:00,88118131868132.0
2012-02-12 10:00:00,117513736263736.25
2012-02-12 11:00:00,166208791208791.0
2012-02-12 12:00:00,157967032967033.0
2012-02-12 13:00:00,153159340659341.0
2012-02-12 14:00:00,135302197802197.75
2012-02-12 15:00:00,118131868131868.25
2012-02-12 16:00:00,118131868131868.0
2012-02-12 17:00:00,125000000000000.0
2012-02-12 18:00:00,190247252747252.75
2012-02-12 19:00:00,215659340659340.5
2012-02-12 20:00:00,210164835164835.25
2012-02-12 21:00:00,113324175824175.75
2012-02-12 22:00:00,196428571428571.5
2012-02-12 23:00:00,162774725274725.25
2012-02-13 00:00:00,128434065934066.0
2012-02-13 01:00:00,122252747252747.5
2012-02-13 02:00:00,486950549450549.5
2012-02-13 03:00:00,899725274725274.8
2012-02-13 04:00:00,913461538461538.8
2012-02-13 05:00:00,518543956043956.0
2012-02-13 06:00:00,116758241758241.75
2012-02-13 07:00:00,84065934065934.25
2012-02-13 08:00:00,166895604395604.25
2012-02-13 09:00:00,161401098901098.75
2012-02-13 10:00:00,155906593406593.25
2012-02-13 11:00:00,127884615384615.5
2012-02-13 12:00:00,63942307692307.75
2012-02-13 13:00:00,108585164835165.0
2012-02-13 14:00:00,140109890109890.25
2012-02-13 15:00:00,152472527472527.5
2012-02-13 16:00:00,153846153846154.0
2012-02-13 17:00:00,171703296703296.75
2012-02-13 18:00:00,223214285714286.0
2012-02-13 19:00:00,260302197802197.75
2012-02-13 20:00:00,270604395604395.75
2012-02-13 21:00:00,257554945054945.25
2012-02-13 22:00:00,206043956043956.25
2012-02-13 23:00:00,173763736263736.25
2012-02-14 00:00:00,133928571428571.5
2012-02-14 01:00:00,117445054945054.75
2012-02-14 02:00:00,467719780219780.25
2012-02-14 03:00:00,865384615384615.2
2012-02-14 04:00:00,684752747252747.2
2012-02-14 05:00:00,740384615384615.2
2012-02-14 06:00:00,689560439560439.5
2012-02-14 07:00:00,151098901098901.0
2012-02-14 08:00:00,142170329670329.75
2012-02-14 09:00:00,149038461538461.75
2012-02-14 10:00:00,152472527472527.25
2012-02-14 11:00:00,136813186813187.0
2012-02-14 12:00:00,131868131868132.0
2012-02-14 13:00:00,77747252747252.75
2012-02-14 14:00:00,154532967032967.0
2012-02-14 15:00:00,160714285714285.75
2012-02-14 16:00:00,154532967032967.25
2012-02-14 17:00:00,136126373626373.75
2012-02-14 18:00:00,239010989010989.0
2012-02-14 19:00:00,190247252747315.25
2012-02-14 20:00:00,142170329670454.75
2012-02-14 21:00:00,243131868131868.25
2012-02-14 22:00:00,207417582417582.5
2012-02-14 23:00:00,155906593406593.5
2012-02-15 00:00:00,120879120879120.75
2012-02-15 01:00:00,88598901098901.25
2012-02-15 02:00:00,673763736263736.5
2012-02-15 03:00:00,844780219780219.8
2012-02-15 04:00:00,837912087912088.0
2012-02-15 05:00:00,519230769230769.25
2012-02-15 06:00:00,310439560439560.5
2012-02-15 07:00:00,172390109890109.75
2012-02-15 08:00:00,184065934065934.0
2012-02-15 09:00:00,173763736263736.25
2012-02-15 10:00:00,155906593406593.25
2012-02-15 11:00:00,152472527472527.5
2012-02-15 12:00:00,90659340659340.75
2012-02-15 13:00:00,119505494505494.75
2012-02-15 14:00:00,127747252747252.75
2012-02-15 15:00:00,106524725274725.25
2012-02-15 16:00:00,132554945054944.75
2012-02-15 17:00:00,159340659340659.5
2012-02-15 18:00:00,208104395604395.5
2012-02-15 19:00:00,241758241758241.75
2012-02-15 20:00:00,180631868131930.75
2012-02-15 21:00:00,251373626373626.25
2012-02-15 22:00:00,195741758241758.25
2012-02-15 23:00:00,118887362637362.75
2012-02-16 00:00:00,120879120879121.0
2012-02-16 01:00:00,89972527472527.5
2012-02-16 02:00:00,701236263736264.0
2012-02-16 03:00:00,782967032967032.8
2012-02-16 04:00:00,879120879120879.2
2012-02-16 05:00:00,691620879120879.5
2012-02-16 06:00:00,330357142857143.0
2012-02-16 07:00:00,153846153846153.75
2012-02-16 08:00:00,186126373626373.5
2012-02-16 09:00:00,155219780219780.25
2012-02-16 10:00:00,150412087912088.0
2012-02-16 11:00:00,120260989010989.0
2012-02-16 12:00:00,127747252747252.75
2012-02-16 13:00:00,114079670329670.25
2012-02-16 14:00:00,132554945054945.0
2012-02-16 15:00:00,109958791208791.25
2012-02-16 16:00:00,44917582417582.5
2012-02-16 17:00:00,159340659340659.25
2012-02-16 18:00:00,113942307692307.75
2012-02-16 19:00:00,248626373626373.75
2012-02-16 20:00:00,232829670329670.5
2012-02-16 21:00:00,181318681318743.75
2012-02-16 22:00:00,168956043956044.25
2012-02-16 23:00:00,122184065934066.0
2012-02-17 00:00:00,127060439560439.5
2012-02-17 01:00:00,59065934065934.0
2012-02-17 02:00:00,660714285714285.5
2012-02-17 03:00:00,885989010989011.2
2012-02-17 04:00:00,837912087912088.0
2012-02-17 05:00:00,872252747252747.5
2012-02-17 06:00:00,299450549450549.5
2012-02-17 07:00:00,120947802197802.5
2012-02-17 08:00:00,182005494505494.75
2012-02-17 09:00:00,130631868131868.25
2012-02-17 10:00:00,151098901098901.0
2012-02-17 11:00:00,154532967032967.25
2012-02-17 12:00:00,85851648351648.5
2012-02-17 13:00:00,130494505494505.25
2012-02-17 14:00:00,90659340659340.5
2012-02-17 15:00:00,118818681318681.25
2012-02-17 16:00:00,100274725274725.25
2012-02-17 17:00:00,149038461538461.75
2012-02-17 18:00:00,151030219780219.75
2012-02-17 19:00:00,178571428571428.75
2012-02-17 20:00:00,252060439560439.75
2012-02-17 21:00:00,114697802197864.75
2012-02-17 22:00:00,65728021978022.0
2012-02-17 23:00:00,173076923076923.0
2012-02-18 00:00:00,112706043956044.0
2012-02-18 01:00:00,104464285714285.5
2012-02-18 02:00:00,335851648351648.25
2012-02-18 03:00:00,872252747252747.5
2012-02-18 04:00:00,879120879120879.2
2012-02-18 05:00:00,719093406593406.8
2012-02-18 06:00:00,482829670329670.25
2012-02-18 07:00:00,97596153846154.0
2012-02-18 08:00:00,177884615384615.5
2012-02-18 09:00:00,121016483516483.5
2012-02-18 10:00:00,162087912087912.0
2012-02-18 11:00:00,132005494505494.75
2012-02-18 12:00:00,120192307692307.5
2012-02-18 13:00:00,146291208791208.75
2012-02-18 14:00:00,150412087912088.0
2012-02-18 15:00:00,126510989010989.0
2012-02-18 16:00:00,151785714285714.5
2012-02-18 17:00:00,121497252747252.5
2012-02-18 18:00:00,205357142857142.75
2012-02-18 19:00:00,241758241758241.75
2012-02-18 20:00:00,177197802197864.75
