date,MT_010
2012-01-28 18:00:00,760752688172043.2
2012-01-28 19:00:00,822580645161290.5
2012-01-28 20:00:00,654032258064516.2
2012-01-28 21:00:00,852150537634408.8
2012-01-28 22:00:00,445161290322580.75
2012-01-28 23:00:00,755376344086021.8
2012-01-29 00:00:00,666666666666667.0
2012-01-29 01:00:00,481989247311828.25
2012-01-29 02:00:00,420161290322580.75
2012-01-29 03:00:00,376344086021505.25
2012-01-29 04:00:00,247311827956989.0
2012-01-29 05:00:00,225806451612903.0
2012-01-29 06:00:00,405913978494623.75
2012-01-29 07:00:00,349462365591397.75
2012-01-29 08:00:00,344086021505376.0
2012-01-29 09:00:00,264247311827956.75
2012-01-29 10:00:00,467741935483871.25
2012-01-29 11:00:00,454301075268816.75
2012-01-29 12:00:00,508064516129032.0
2012-01-29 13:00:00,341397849462365.25
2012-01-29 14:00:00,333333333333333.0
2012-01-29 15:00:00,201612903225806.25
2012-01-29 16:00:00,268817204301075.0
2012-01-29 17:00:00,510752688172043.0
2012-01-29 18:00:00,787634408602150.8
2012-01-29 19:00:00,844086021505376.5
2012-01-29 20:00:00,854838709677419.5
2012-01-29 21:00:00,257795698924731.25
2012-01-29 22:00:00,589516129032258.2
2012-01-29 23:00:00,516935483870968.0
2012-01-30 00:00:00,481989247311828.25
2012-01-30 01:00:00,422043010752688.25
2012-01-30 02:00:00,290322580645161.5
2012-01-30 03:00:00,209677419354838.5
2012-01-30 04:00:00,107526881720430.0
2012-01-30 05:00:00,301075268817204.0
2012-01-30 06:00:00,494623655913978.0
2012-01-30 07:00:00,486559139784946.0
2012-01-30 08:00:00,642473118279570.2
2012-01-30 09:00:00,479301075268817.25
2012-01-30 10:00:00,487365591397849.75
2012-01-30 11:00:00,425537634408602.25
2012-01-30 12:00:00,674731182795699.2
2012-01-30 13:00:00,680107526881720.8
2012-01-30 14:00:00,478494623655914.25
2012-01-30 15:00:00,320430107526881.75
2012-01-30 16:00:00,637096774193548.8
2012-01-30 17:00:00,373655913978494.25
2012-01-30 18:00:00,655913978494623.8
2012-01-30 19:00:00,707795698924731.2
2012-01-30 20:00:00,876344086021505.5
2012-01-30 21:00:00,946236559139785.0
2012-01-30 22:00:00,656720430107527.0
2012-01-30 23:00:00,642473118279570.2
2012-01-31 00:00:00,586021505376344.5
2012-01-31 01:00:00,449731182795699.25
2012-01-31 02:00:00,324193548387097.0
2012-01-31 03:00:00,317204301075268.75
2012-01-31 04:00:00,177419354838709.5
2012-01-31 05:00:00,301075268817204.0
2012-01-31 06:00:00,293010752688172.0
2012-01-31 07:00:00,395161290322580.5
2012-01-31 08:00:00,467741935483870.5
2012-01-31 09:00:00,325268817204300.75
2012-01-31 10:00:00,690860215053763.5
2012-01-31 11:00:00,922043010752688.2
2012-01-31 12:00:00,674731182795699.2
2012-01-31 13:00:00,647849462365591.8
2012-01-31 14:00:00,903225806451613.0
2012-01-31 15:00:00,501612903225806.5
2012-01-31 16:00:00,803763440860215.2
2012-01-31 17:00:00,766129032258064.8
2012-01-31 18:00:00,238467741935484.0
2012-01-31 19:00:00,128763440860215.25
2012-01-31 20:00:00,124731182795698.75
2012-01-31 21:00:00,713172043010752.8
2012-01-31 22:00:00,637903225806451.8
2012-01-31 23:00:00,559946236559140.0
2012-02-01 00:00:00,506182795698925.0
2012-02-01 01:00:00,591397849462366.0
2012-02-01 02:00:00,430913978494624.0
2012-02-01 03:00:00,384408602150537.5
2012-02-01 04:00:00,166666666666666.5
2012-02-01 05:00:00,360215053763440.5
2012-02-01 06:00:00,304569892473118.5
2012-02-01 07:00:00,532258064516129.0
2012-02-01 08:00:00,440860215053763.0
2012-02-01 09:00:00,408602150537634.0
2012-02-01 10:00:00,451612903225806.0
2012-02-01 11:00:00,583333333333333.5
2012-02-01 12:00:00,370967741935483.5
2012-02-01 13:00:00,577956989247311.8
2012-02-01 14:00:00,349731182795699.0
2012-02-01 15:00:00,500806451612903.5
2012-02-01 16:00:00,580645161290323.0
2012-02-01 17:00:00,629032258064516.2
2012-02-01 18:00:00,830645161290322.8
2012-02-01 19:00:00,91505376344086.0
2012-02-01 20:00:00,129569892473118.5
2012-02-01 21:00:00,297580645161290.5
2012-02-01 22:00:00,659408602150537.8
2012-02-01 23:00:00,709677419354839.0
2012-02-02 00:00:00,495430107526882.0
2012-02-02 01:00:00,594086021505376.8
2012-02-02 02:00:00,583333333333333.8
2012-02-02 03:00:00,322580645161290.25
2012-02-02 04:00:00,107526881720430.0
2012-02-02 05:00:00,231182795698924.75
2012-02-02 06:00:00,602150537634409.0
2012-02-02 07:00:00,473924731182795.75
2012-02-02 08:00:00,669354838709677.8
2012-02-02 09:00:00,752688172043011.0
2012-02-02 10:00:00,570698924731183.0
2012-02-02 11:00:00,603494623655914.2
2012-02-02 12:00:00,140053763440860.0
2012-02-02 13:00:00,703494623655914.0
2012-02-02 14:00:00,903225806451613.0
2012-02-02 15:00:00,706989247311828.2
2012-02-02 16:00:00,369892473118279.75
2012-02-02 17:00:00,688172043010753.0
2012-02-02 18:00:00,282903225806451.75
2012-02-02 19:00:00,128494623655913.75
2012-02-02 20:00:00,30913978494648.75
2012-02-02 21:00:00,295698924731183.0
2012-02-02 22:00:00,887096774193548.5
2012-02-02 23:00:00,779569892473118.5
2012-02-03 00:00:00,685483870967742.2
2012-02-03 01:00:00,623655913978495.0
2012-02-03 02:00:00,591397849462366.0
2012-02-03 03:00:00,413978494623655.75
2012-02-03 04:00:00,180107526881720.25
2012-02-03 05:00:00,182795698924731.0
2012-02-03 06:00:00,430107526881720.75
2012-02-03 07:00:00,500000000000000.0
2012-02-03 08:00:00,467741935483870.5
2012-02-03 09:00:00,486559139784946.0
2012-02-03 10:00:00,370967741935483.75
2012-02-03 11:00:00,459677419354838.25
2012-02-03 12:00:00,473118279569892.25
2012-02-03 13:00:00,674731182795699.0
2012-02-03 14:00:00,678225806451613.0
2012-02-03 15:00:00,435483870967741.5
2012-02-03 16:00:00,419354838709677.0
2012-02-03 17:00:00,354838709677419.0
2012-02-03 18:00:00,415322580645161.5
2012-02-03 19:00:00,158602150537634.5
2012-02-03 20:00:00,145698924731183.0
2012-02-03 21:00:00,436290322580645.25
2012-02-03 22:00:00,750000000000000.2
2012-02-03 23:00:00,706989247311828.2
2012-02-04 00:00:00,361827956989247.5
2012-02-04 01:00:00,449731182795699.25
2012-02-04 02:00:00,436290322580645.5
2012-02-04 03:00:00,249999999999999.75
2012-02-04 04:00:00,231182795698924.5
2012-02-04 05:00:00,293010752688171.75
2012-02-04 06:00:00,545698924731183.25
2012-02-04 07:00:00,451612903225806.5
2012-02-04 08:00:00,279569892473118.0
2012-02-04 09:00:00,475806451612902.75
2012-02-04 10:00:00,497311827956989.0
2012-02-04 11:00:00,405913978494623.5
2012-02-04 12:00:00,489247311827956.5
2012-02-04 13:00:00,376344086021505.0
2012-02-04 14:00:00,435483870967742.25
2012-02-04 15:00:00,471236559139785.25
2012-02-04 16:00:00,473118279569892.0
2012-02-04 17:00:00,459677419354838.25
2012-02-04 18:00:00,554569892473118.25
2012-02-04 19:00:00,729301075268817.2
2012-02-04 20:00:00,905913978494623.8
2012-02-04 21:00:00,870967741935484.0
2012-02-04 22:00:00,744623655913978.8
2012-02-04 23:00:00,557258064516129.25
2012-02-05 00:00:00,669354838709677.8
2012-02-05 01:00:00,629032258064516.5
2012-02-05 02:00:00,599462365591398.2
2012-02-05 03:00:00,260752688172042.75
2012-02-05 04:00:00,260752688172042.75
2012-02-05 05:00:00,314516129032257.75
2012-02-05 06:00:00,430107526881720.75
2012-02-05 07:00:00,241935483870967.75
2012-02-05 08:00:00,408602150537634.0
2012-02-05 09:00:00,497311827956989.0
2012-02-05 10:00:00,564516129032258.2
2012-02-05 11:00:00,311827956989247.5
2012-02-05 12:00:00,561827956989247.5
2012-02-05 13:00:00,486559139784945.75
2012-02-05 14:00:00,483870967741935.25
2012-02-05 15:00:00,475806451612903.25
2012-02-05 16:00:00,317204301075268.5
2012-02-05 17:00:00,327956989247311.5
2012-02-05 18:00:00,599462365591397.8
2012-02-05 19:00:00,860215053763441.0
2012-02-05 20:00:00,705376344086021.5
2012-02-05 21:00:00,927419354838709.8
2012-02-05 22:00:00,819892473118279.8
2012-02-05 23:00:00,222849462365591.5
2012-02-06 00:00:00,682795698924731.5
2012-02-06 01:00:00,618279569892473.5
2012-02-06 02:00:00,588709677419355.2
2012-02-06 03:00:00,408602150537634.25
2012-02-06 04:00:00,177419354838709.5
2012-02-06 05:00:00,233870967741935.5
2012-02-06 06:00:00,441666666666667.0
2012-02-06 07:00:00,253494623655914.0
2012-02-06 08:00:00,322580645161290.0
2012-02-06 09:00:00,456989247311827.5
2012-02-06 10:00:00,424731182795698.5
2012-02-06 11:00:00,325268817204300.75
2012-02-06 12:00:00,497311827956989.0
2012-02-06 13:00:00,561827956989247.25
2012-02-06 14:00:00,309139784946236.25
2012-02-06 15:00:00,413978494623655.5
2012-02-06 16:00:00,395161290322580.25
2012-02-06 17:00:00,373655913978494.25
2012-02-06 18:00:00,602150537634408.5
2012-02-06 19:00:00,471505376344086.0
2012-02-06 20:00:00,708333333333333.5
2012-02-06 21:00:00,822580645161290.5
2012-02-06 22:00:00,741935483870968.0
2012-02-06 23:00:00,704301075268817.5
2012-02-07 00:00:00,645161290322581.0
2012-02-07 01:00:00,457795698924731.5
2012-02-07 02:00:00,457795698924731.5
2012-02-07 03:00:00,408602150537634.25
2012-02-07 04:00:00,322580645161290.0
2012-02-07 05:00:00,376344086021505.25
2012-02-07 06:00:00,401344086021505.25
2012-02-07 07:00:00,475806451612903.0
2012-02-07 08:00:00,131720430107526.75
2012-02-07 09:00:00,392473118279569.5
2012-02-07 10:00:00,306451612903225.5
2012-02-07 11:00:00,498118279569892.5
2012-02-07 12:00:00,309946236559139.75
2012-02-07 13:00:00,793010752688172.2
2012-02-07 14:00:00,705107526881720.5
2012-02-07 15:00:00,905913978494623.8
2012-02-07 16:00:00,674731182795699.2
2012-02-07 17:00:00,621774193548387.2
2012-02-07 18:00:00,698118279569892.5
2012-02-07 19:00:00,495161290322580.75
2012-02-07 20:00:00,153763440860215.25
2012-02-07 21:00:00,679838709677419.5
2012-02-07 22:00:00,768817204301075.5
2012-02-07 23:00:00,690860215053763.8
2012-02-08 00:00:00,642473118279570.2
2012-02-08 01:00:00,460483870967742.25
2012-02-08 02:00:00,182526881720430.25
2012-02-08 03:00:00,256182795698924.5
2012-02-08 04:00:00,233870967741935.25
2012-02-08 05:00:00,290322580645161.25
2012-02-08 06:00:00,416666666666666.75
2012-02-08 07:00:00,296505376344086.0
2012-02-08 08:00:00,578763440860215.2
2012-02-08 09:00:00,554569892473118.5
2012-02-08 10:00:00,424731182795698.5
2012-02-08 11:00:00,381720430107526.5
2012-02-08 12:00:00,293010752688171.75
2012-02-08 13:00:00,540322580645161.25
2012-02-08 14:00:00,376344086021505.5
2012-02-08 15:00:00,620967741935484.2
2012-02-08 16:00:00,626344086021505.8
2012-02-08 17:00:00,551075268817204.25
2012-02-08 18:00:00,104327956989247.5
2012-02-08 19:00:00,521236559139785.0
2012-02-08 20:00:00,683602150537634.5
2012-02-08 21:00:00,865591397849462.5
2012-02-08 22:00:00,597580645161290.5
2012-02-08 23:00:00,739247311827957.2
2012-02-09 00:00:00,682795698924731.5
2012-02-09 01:00:00,607526881720430.5
2012-02-09 02:00:00,460483870967742.25
2012-02-09 03:00:00,186290322580645.0
2012-02-09 04:00:00,169354838709677.25
2012-02-09 05:00:00,370967741935483.5
2012-02-09 06:00:00,309946236559140.0
2012-02-09 07:00:00,465053763440860.0
2012-02-09 08:00:00,306451612903225.5
2012-02-09 09:00:00,357526881720429.75
2012-02-09 10:00:00,440860215053763.0
2012-02-09 11:00:00,403225806451612.5
2012-02-09 12:00:00,215053763440860.0
2012-02-09 13:00:00,841397849462365.8
2012-02-09 14:00:00,361021505376344.0
2012-02-09 15:00:00,153225806451613.0
2012-02-09 16:00:00,654569892473118.5
2012-02-09 17:00:00,473924731182795.75
2012-02-09 18:00:00,666666666666666.8
2012-02-09 19:00:00,930107526881720.5
2012-02-09 20:00:00,881720430107527.0
2012-02-09 21:00:00,817204301075269.0
2012-02-09 22:00:00,774193548387097.0
2012-02-09 23:00:00,557258064516129.25
2012-02-10 00:00:00,629032258064516.5
2012-02-10 01:00:00,618279569892473.5
2012-02-10 02:00:00,564516129032258.5
2012-02-10 03:00:00,319892473118279.5
2012-02-10 04:00:00,293010752688171.75
2012-02-10 05:00:00,333333333333333.0
2012-02-10 06:00:00,529569892473118.5
2012-02-10 07:00:00,339516129032257.75
2012-02-10 08:00:00,400537634408601.75
2012-02-10 09:00:00,413978494623655.5
2012-02-10 10:00:00,392473118279569.75
2012-02-10 11:00:00,538440860215054.0
2012-02-10 12:00:00,401344086021505.25
2012-02-10 13:00:00,489247311827956.75
2012-02-10 14:00:00,417473118279570.0
2012-02-10 15:00:00,377150537634408.75
2012-02-10 16:00:00,417473118279570.0
2012-02-10 17:00:00,376344086021505.0
2012-02-10 18:00:00,561827956989247.25
2012-02-10 19:00:00,830645161290322.8
2012-02-10 20:00:00,723924731182795.8
2012-02-10 21:00:00,678225806451613.0
2012-02-10 22:00:00,766129032258064.8
2012-02-10 23:00:00,736559139784946.5
2012-02-11 00:00:00,334946236559140.0
2012-02-11 01:00:00,594086021505376.8
2012-02-11 02:00:00,594086021505376.8
2012-02-11 03:00:00,256182795698924.5
2012-02-11 04:00:00,309139784946236.25
2012-02-11 05:00:00,185483870967741.75
2012-02-11 06:00:00,425537634408602.5
2012-02-11 07:00:00,411290322580645.0
2012-02-11 08:00:00,309139784946236.25
2012-02-11 09:00:00,478494623655913.5
2012-02-11 10:00:00,518817204301075.5
2012-02-11 11:00:00,478494623655913.5
2012-02-11 12:00:00,393279569892472.75
2012-02-11 13:00:00,346774193548386.75
2012-02-11 14:00:00,451612903225806.0
2012-02-11 15:00:00,220430107526881.5
2012-02-11 16:00:00,336021505376343.75
2012-02-11 17:00:00,311827956989247.0
2012-02-11 18:00:00,588709677419355.0
2012-02-11 19:00:00,506989247311828.0
2012-02-11 20:00:00,675537634408602.2
2012-02-11 21:00:00,889784946236559.2
2012-02-11 22:00:00,490860215053763.5
2012-02-11 23:00:00,645967741935484.0
2012-02-12 00:00:00,723118279569892.8
2012-02-12 01:00:00,487365591397849.75
2012-02-12 02:00:00,195967741935484.0
2012-02-12 03:00:00,319892473118279.5
2012-02-12 04:00:00,306451612903225.5
2012-02-12 05:00:00,325268817204300.75
2012-02-12 06:00:00,400537634408601.75
2012-02-12 07:00:00,163978494623655.75
2012-02-12 08:00:00,330645161290322.25
2012-02-12 09:00:00,427419354838709.25
2012-02-12 10:00:00,548387096774193.75
2012-02-12 11:00:00,303763440860215.25
2012-02-12 12:00:00,387096774193548.25
2012-02-12 13:00:00,443548387096773.75
2012-02-12 14:00:00,443548387096773.75
2012-02-12 15:00:00,249999999999999.75
2012-02-12 16:00:00,228494623655913.75
2012-02-12 17:00:00,115591397849462.25
2012-02-12 18:00:00,540322580645161.25
2012-02-12 19:00:00,836021505376344.2
2012-02-12 20:00:00,922043010752688.2
2012-02-12 21:00:00,683602150537634.5
2012-02-12 22:00:00,635215053763441.0
2012-02-12 23:00:00,655913978494624.0
2012-02-13 00:00:00,658602150537634.8
2012-02-13 01:00:00,316129032258064.75
2012-02-13 02:00:00,438978494623656.25
2012-02-13 03:00:00,188978494623655.75
2012-02-13 04:00:00,236559139784946.0
2012-02-13 05:00:00,220430107526881.5
2012-02-13 06:00:00,284946236559139.5
2012-02-13 07:00:00,330645161290322.25
2012-02-13 08:00:00,432795698924730.75
2012-02-13 09:00:00,411290322580644.75
2012-02-13 10:00:00,213172043010752.5
2012-02-13 11:00:00,282258064516128.75
2012-02-13 12:00:00,465053763440859.75
2012-02-13 13:00:00,379032258064516.0
2012-02-13 14:00:00,659408602150537.8
2012-02-13 15:00:00,637903225806451.8
2012-02-13 16:00:00,844086021505376.5
2012-02-13 17:00:00,836021505376344.2
2012-02-13 18:00:00,481989247311828.25
2012-02-13 19:00:00,694354838709677.5
2012-02-13 20:00:00,930107526881720.5
2012-02-13 21:00:00,873655913978494.8
2012-02-13 22:00:00,404838709677419.5
2012-02-13 23:00:00,383333333333333.5
2012-02-14 00:00:00,367204301075269.0
2012-02-14 01:00:00,612903225806452.0
2012-02-14 02:00:00,318817204301075.5
2012-02-14 03:00:00,368279569892473.0
2012-02-14 04:00:00,306451612903225.5
2012-02-14 05:00:00,290322580645161.0
2012-02-14 06:00:00,405913978494623.75
2012-02-14 07:00:00,411290322580644.75
2012-02-14 08:00:00,413978494623655.5
2012-02-14 09:00:00,403225806451612.5
2012-02-14 10:00:00,516129032258064.25
2012-02-14 11:00:00,481182795698924.5
2012-02-14 12:00:00,631720430107526.8
2012-02-14 13:00:00,238360215053788.5
2012-02-14 14:00:00,682795698924731.5
2012-02-14 15:00:00,416666666666666.5
2012-02-14 16:00:00,110215053763440.75
2012-02-14 17:00:00,470430107526881.75
2012-02-14 18:00:00,623655913978494.5
2012-02-14 19:00:00,701612903225806.5
2012-02-14 20:00:00,895161290322580.8
2012-02-14 21:00:00,919354838709677.5
2012-02-14 22:00:00,801075268817204.5
2012-02-14 23:00:00,554569892473118.5
2012-02-15 00:00:00,615591397849462.8
2012-02-15 01:00:00,594086021505376.8
2012-02-15 02:00:00,187903225806451.75
2012-02-15 03:00:00,183602150537634.25
2012-02-15 04:00:00,239247311827956.75
2012-02-15 05:00:00,282258064516128.75
2012-02-15 06:00:00,53763440860215.0
2012-02-15 07:00:00,400537634408602.0
2012-02-15 08:00:00,465053763440859.75
2012-02-15 09:00:00,239247311827956.75
2012-02-15 10:00:00,376344086021505.0
2012-02-15 11:00:00,360215053763440.5
2012-02-15 12:00:00,314516129032257.75
2012-02-15 13:00:00,384408602150537.25
2012-02-15 14:00:00,327956989247311.5
2012-02-15 15:00:00,306451612903225.5
2012-02-15 16:00:00,309139784946236.25
2012-02-15 17:00:00,276881720430107.25
2012-02-15 18:00:00,685483870967742.0
2012-02-15 19:00:00,319086021505376.5
2012-02-15 20:00:00,325806451612903.25
2012-02-15 21:00:00,105645161290322.75
2012-02-15 22:00:00,444623655914003.5
2012-02-15 23:00:00,674731182795699.2
2012-02-16 00:00:00,569892473118280.0
2012-02-16 01:00:00,443548387096774.5
2012-02-16 02:00:00,529569892473118.5
2012-02-16 03:00:00,354838709677419.25
2012-02-16 04:00:00,282258064516128.75
2012-02-16 05:00:00,333333333333333.0
2012-02-16 06:00:00,712365591397849.5
2012-02-16 07:00:00,696236559139785.2
2012-02-16 08:00:00,731182795698925.0
2012-02-16 09:00:00,405913978494623.25
2012-02-16 10:00:00,274193548387096.5
2012-02-16 11:00:00,564516129032258.0
2012-02-16 12:00:00,549193548387097.0
2012-02-16 13:00:00,709677419354839.0
2012-02-16 14:00:00,591397849462365.8
2012-02-16 15:00:00,540322580645161.5
2012-02-16 16:00:00,318010752688171.75
2012-02-16 17:00:00,362903225806451.25
2012-02-16 18:00:00,381989247311827.75
2012-02-16 19:00:00,123924731182796.0
2012-02-16 20:00:00,95725806451613.0
2012-02-16 21:00:00,415591397849462.5
2012-02-16 22:00:00,741935483870968.0
2012-02-16 23:00:00,661290322580645.5
2012-02-17 00:00:00,604838709677419.8
2012-02-17 01:00:00,441666666666667.0
2012-02-17 02:00:00,408602150537634.25
2012-02-17 03:00:00,338709677419354.75
2012-02-17 04:00:00,260752688172042.75
2012-02-17 05:00:00,333333333333333.0
2012-02-17 06:00:00,397849462365591.0
2012-02-17 07:00:00,440860215053763.25
2012-02-17 08:00:00,409408602150537.75
2012-02-17 09:00:00,327150537634408.75
2012-02-17 10:00:00,320430107526881.75
2012-02-17 11:00:00,287634408602150.5
2012-02-17 12:00:00,836021505376344.2
2012-02-17 13:00:00,100000000000000.0
2012-02-17 14:00:00,91317204301075.25
2012-02-17 15:00:00,672043010752688.2
2012-02-17 16:00:00,489247311827957.25
2012-02-17 17:00:00,325268817204300.75
2012-02-17 18:00:00,597043010752688.2
2012-02-17 19:00:00,442204301075294.0
2012-02-17 20:00:00,672849462365591.5
2012-02-17 21:00:00,768817204301075.5
2012-02-17 22:00:00,787634408602150.8
2012-02-17 23:00:00,725806451612903.5
2012-02-18 00:00:00,530376344086021.75
2012-02-18 01:00:00,588709677419355.2
2012-02-18 02:00:00,313440860215054.0
2012-02-18 03:00:00,365591397849462.25
2012-02-18 04:00:00,287634408602150.25
2012-02-18 05:00:00,333333333333333.0
2012-02-18 06:00:00,405913978494623.75
2012-02-18 07:00:00,276881720430107.25
2012-02-18 08:00:00,290322580645161.0
2012-02-18 09:00:00,341397849462365.25
2012-02-18 10:00:00,430107526881720.0
2012-02-18 11:00:00,322580645161290.0
2012-02-18 12:00:00,338709677419354.5
2012-02-18 13:00:00,376344086021505.0
2012-02-18 14:00:00,365591397849462.0
2012-02-18 15:00:00,333333333333333.0
2012-02-18 16:00:00,389784946236558.75
2012-02-18 17:00:00,327956989247311.5
2012-02-18 18:00:00,510752688172042.75
2012-02-18 19:00:00,570698924731183.0
2012-02-18 20:00:00,578763440860215.2
2012-02-18 21:00:00,594892473118279.8
2012-02-18 22:00:00,733870967741935.8
