date,MT_070
2012-01-28 18:00:00,700266134397871.0
2012-01-28 19:00:00,697438456420492.5
2012-01-28 20:00:00,904856952761144.8
2012-01-28 21:00:00,627910844976713.2
2012-01-28 22:00:00,597970725216234.2
2012-01-28 23:00:00,673652694610778.5
2012-01-29 00:00:00,465236194278110.5
2012-01-29 01:00:00,360944777112441.75
2012-01-29 02:00:00,439121756487026.0
2012-01-29 03:00:00,255156353958749.25
2012-01-29 04:00:00,345974717232202.0
2012-01-29 05:00:00,375914836992681.25
2012-01-29 06:00:00,339487691284098.5
2012-01-29 07:00:00,336660013306720.0
2012-01-29 08:00:00,410844976713240.25
2012-01-29 09:00:00,354457751164338.0
2012-01-29 10:00:00,575515635395875.0
2012-01-29 11:00:00,657019294743845.5
2012-01-29 12:00:00,458965402528276.75
2012-01-29 13:00:00,273952095808383.25
2012-01-29 14:00:00,469061876247505.0
2012-01-29 15:00:00,344976713240186.5
2012-01-29 16:00:00,440785096473719.0
2012-01-29 17:00:00,482368596141051.25
2012-01-29 18:00:00,713572854291417.5
2012-01-29 19:00:00,800066533599468.0
2012-01-29 20:00:00,795076513639388.0
2012-01-29 21:00:00,610279441117764.5
2012-01-29 22:00:00,703592814371257.5
2012-01-29 23:00:00,325349301397205.75
2012-01-30 00:00:00,494011976047904.25
2012-01-30 01:00:00,440785096473719.25
2012-01-30 02:00:00,389221556886227.5
2012-01-30 03:00:00,179640718562874.25
2012-01-30 04:00:00,218729208250166.25
2012-01-30 05:00:00,245342648037258.75
2012-01-30 06:00:00,218230206254158.5
2012-01-30 07:00:00,518962075848303.5
2012-01-30 08:00:00,395874916833000.75
2012-01-30 09:00:00,361610113107119.25
2012-01-30 10:00:00,469061876247505.25
2012-01-30 11:00:00,348303393213573.0
2012-01-30 12:00:00,480705256154358.0
2012-01-30 13:00:00,389221556886227.5
2012-01-30 14:00:00,311709913506320.75
2012-01-30 15:00:00,347638057218895.5
2012-01-30 16:00:00,394211576846307.75
2012-01-30 17:00:00,522288755821689.75
2012-01-30 18:00:00,725216234198270.2
2012-01-30 19:00:00,825016633399867.0
2012-01-30 20:00:00,659514304723885.5
2012-01-30 21:00:00,854956753160346.2
2012-01-30 22:00:00,786759813705921.5
2012-01-30 23:00:00,503875582168995.25
2012-01-31 00:00:00,540585495675316.25
2012-01-31 01:00:00,439121756487026.0
2012-01-31 02:00:00,410844976713240.25
2012-01-31 03:00:00,250831669993346.75
2012-01-31 04:00:00,245841650033267.0
2012-01-31 05:00:00,274118429807052.75
2012-01-31 06:00:00,369926813040585.5
2012-01-31 07:00:00,555555555555555.75
2012-01-31 08:00:00,497338656021291.0
2012-01-31 09:00:00,275116433799068.5
2012-01-31 10:00:00,264471057884231.5
2012-01-31 11:00:00,444111776447105.75
2012-01-31 12:00:00,403692614770459.0
2012-01-31 13:00:00,444111776447105.75
2012-01-31 14:00:00,445775116433799.0
2012-01-31 15:00:00,444111776447105.75
2012-01-31 16:00:00,331669993346640.0
2012-01-31 17:00:00,499001996007984.25
2012-01-31 18:00:00,537591483699268.25
2012-01-31 19:00:00,800066533599468.0
2012-01-31 20:00:00,833333333333333.8
2012-01-31 21:00:00,879906852960745.2
2012-01-31 22:00:00,621922821024617.5
2012-01-31 23:00:00,498336660013306.75
2012-02-01 00:00:00,520625415834996.75
2012-02-01 01:00:00,353293413173652.75
2012-02-01 02:00:00,299567531603459.75
2012-02-01 03:00:00,309381237524950.0
2012-02-01 04:00:00,271124417831004.75
2012-02-01 05:00:00,245342648037258.75
2012-02-01 06:00:00,425815036593479.75
2012-02-01 07:00:00,510645375914837.25
2012-02-01 08:00:00,371590153027278.75
2012-02-01 09:00:00,404191616766467.25
2012-02-01 10:00:00,334996673320026.5
2012-02-01 11:00:00,460745176314038.75
2012-02-01 12:00:00,513972055888223.5
2012-02-01 13:00:00,405355954757152.25
2012-02-01 14:00:00,249168330006653.25
2012-02-01 15:00:00,394211576846307.75
2012-02-01 16:00:00,313373253493014.25
2012-02-01 17:00:00,517298735861610.0
2012-02-01 18:00:00,695276114437791.0
2012-02-01 19:00:00,869926813040585.5
2012-02-01 20:00:00,889886892880904.8
2012-02-01 21:00:00,896540252827678.0
2012-02-01 22:00:00,641217564870259.5
2012-02-01 23:00:00,671989354624085.2
2012-02-02 00:00:00,487358616101131.0
2012-02-02 01:00:00,223220226214238.25
2012-02-02 02:00:00,321689953426480.5
2012-02-02 03:00:00,188290086493679.25
2012-02-02 04:00:00,238689288090485.75
2012-02-02 05:00:00,360944777112442.0
2012-02-02 06:00:00,353293413173652.75
2012-02-02 07:00:00,414171656686626.75
2012-02-02 08:00:00,500665335994677.5
2012-02-02 09:00:00,455755156353958.75
2012-02-02 10:00:00,419161676646706.75
2012-02-02 11:00:00,229208250166334.25
2012-02-02 12:00:00,495675316034597.5
2012-02-02 13:00:00,410844976713240.25
2012-02-02 14:00:00,331170991350632.0
2012-02-02 15:00:00,432468396540253.0
2012-02-02 16:00:00,243679308050565.5
2012-02-02 17:00:00,512308715901530.25
2012-02-02 18:00:00,586493679308050.8
2012-02-02 19:00:00,632900864936793.2
2012-02-02 20:00:00,876580172987358.8
2012-02-02 21:00:00,936460412508317.0
2012-02-02 22:00:00,823353293413174.0
2012-02-02 23:00:00,673652694610778.2
2012-02-03 00:00:00,274451097804391.25
2012-02-03 01:00:00,459081836327345.25
2012-02-03 02:00:00,357784431137724.75
2012-02-03 03:00:00,275781769793746.0
2012-02-03 04:00:00,339321357285429.25
2012-02-03 05:00:00,102129075182967.5
2012-02-03 06:00:00,334996673320026.75
2012-02-03 07:00:00,533932135728543.0
2012-02-03 08:00:00,557218895542249.0
2012-02-03 09:00:00,437458416500332.75
2012-02-03 10:00:00,505655355954757.0
2012-02-03 11:00:00,372089155023287.0
2012-02-03 12:00:00,520625415834996.75
2012-02-03 13:00:00,567198935462408.8
2012-02-03 14:00:00,370924817032601.5
2012-02-03 15:00:00,457418496340652.0
2012-02-03 16:00:00,505655355954757.0
2012-02-03 17:00:00,553892215568862.5
2012-02-03 18:00:00,553775781769793.75
2012-02-03 19:00:00,844976713240186.5
2012-02-03 20:00:00,720392548236859.5
2012-02-03 21:00:00,911510312707917.5
2012-02-03 22:00:00,891550232867598.0
2012-02-03 23:00:00,748502994011976.0
2012-02-04 00:00:00,602129075182967.5
2012-02-04 01:00:00,487358616101131.25
2012-02-04 02:00:00,422488356620093.25
2012-02-04 03:00:00,342648037258815.75
2012-02-04 04:00:00,337658017298735.75
2012-02-04 05:00:00,392548236859614.0
2012-02-04 06:00:00,329507651363938.75
2012-02-04 07:00:00,419161676646706.5
2012-02-04 08:00:00,485695276114438.0
2012-02-04 09:00:00,545575515635395.75
2012-02-04 10:00:00,473386560212907.5
2012-02-04 11:00:00,419161676646706.75
2012-02-04 12:00:00,555555555555555.75
2012-02-04 13:00:00,557218895542248.75
2012-02-04 14:00:00,552228875582168.75
2012-02-04 15:00:00,448985362608117.0
2012-02-04 16:00:00,450648702594810.5
2012-02-04 17:00:00,643712574850299.5
2012-02-04 18:00:00,237192282102461.75
2012-02-04 19:00:00,831669993346639.8
2012-02-04 20:00:00,896540252827678.2
2012-02-04 21:00:00,861610113107119.0
2012-02-04 22:00:00,826679973386560.2
2012-02-04 23:00:00,756819693945442.2
2012-02-05 00:00:00,602129075182967.5
2012-02-05 01:00:00,508982035928143.75
2012-02-05 02:00:00,439121756487026.0
2012-02-05 03:00:00,357618097139055.25
2012-02-05 04:00:00,339321357285429.0
2012-02-05 05:00:00,264138389886892.75
2012-02-05 06:00:00,387558216899534.25
2012-02-05 07:00:00,409181636726547.0
2012-02-05 08:00:00,258483033932135.75
2012-02-05 09:00:00,429141716566866.5
2012-02-05 10:00:00,593812375249501.0
2012-02-05 11:00:00,708582834331337.2
2012-02-05 12:00:00,683632734530938.0
2012-02-05 13:00:00,507202262142381.75
2012-02-05 14:00:00,597139055222887.8
2012-02-05 15:00:00,648702594810379.0
2012-02-05 16:00:00,638722554890219.2
2012-02-05 17:00:00,630405854956753.5
2012-02-05 18:00:00,731869594145043.2
2012-02-05 19:00:00,864936793080505.8
2012-02-05 20:00:00,656187624750499.0
2012-02-05 21:00:00,861610113107119.0
2012-02-05 22:00:00,771789753825682.0
2012-02-05 23:00:00,647039254823686.0
2012-02-06 00:00:00,409181636726546.75
2012-02-06 01:00:00,444111776447106.0
2012-02-06 02:00:00,377578176979374.75
2012-02-06 03:00:00,252495009980040.25
2012-02-06 04:00:00,245342648037259.0
2012-02-06 05:00:00,319361277445109.75
2012-02-06 06:00:00,395874916833000.75
2012-02-06 07:00:00,497338656021290.5
2012-02-06 08:00:00,266134397870924.75
2012-02-06 09:00:00,474051896207585.0
2012-02-06 10:00:00,440785096473719.5
2012-02-06 11:00:00,455755156353958.75
2012-02-06 12:00:00,512308715901530.25
2012-02-06 13:00:00,513972055888223.75
2012-02-06 14:00:00,439121756487026.0
2012-02-06 15:00:00,346640053226879.5
2012-02-06 16:00:00,484031936127744.5
2012-02-06 17:00:00,503992015968064.0
2012-02-06 18:00:00,535595475715236.25
2012-02-06 19:00:00,839986693280106.8
2012-02-06 20:00:00,786759813705921.5
2012-02-06 21:00:00,659514304723885.5
2012-02-06 22:00:00,425316034597471.75
2012-02-06 23:00:00,647039254823685.8
2012-02-07 00:00:00,479041916167664.75
2012-02-07 01:00:00,129075182967398.5
2012-02-07 02:00:00,414171656686626.75
2012-02-07 03:00:00,362608117099135.0
2012-02-07 04:00:00,173985362608117.25
2012-02-07 05:00:00,342648037258816.0
2012-02-07 06:00:00,442448436460412.5
2012-02-07 07:00:00,400864936793080.75
2012-02-07 08:00:00,523952095808383.25
2012-02-07 09:00:00,474051896207584.75
2012-02-07 10:00:00,464071856287425.25
2012-02-07 11:00:00,366600133067199.0
2012-02-07 12:00:00,402029274783766.0
2012-02-07 13:00:00,495675316034597.25
2012-02-07 14:00:00,251330671989354.75
2012-02-07 15:00:00,330006653359947.0
2012-02-07 16:00:00,410844976713240.25
2012-02-07 17:00:00,347804391217565.0
2012-02-07 18:00:00,642049234863606.0
2012-02-07 19:00:00,815036593479707.2
2012-02-07 20:00:00,820026613439787.2
2012-02-07 21:00:00,631237524950100.0
2012-02-07 22:00:00,419328010645376.0
2012-02-07 23:00:00,533765801729873.5
2012-02-08 00:00:00,494011976047904.25
2012-02-08 01:00:00,420825016633400.0
2012-02-08 02:00:00,385894876912841.0
2012-02-08 03:00:00,118762475049900.25
2012-02-08 04:00:00,225382568196939.25
2012-02-08 05:00:00,360944777112441.75
2012-02-08 06:00:00,346640053226879.5
2012-02-08 07:00:00,503992015968064.0
2012-02-08 08:00:00,515635395874916.75
2012-02-08 09:00:00,469061876247505.0
2012-02-08 10:00:00,333333333333333.25
2012-02-08 11:00:00,440785096473719.25
2012-02-08 12:00:00,500665335994677.5
2012-02-08 13:00:00,492348636061211.0
2012-02-08 14:00:00,442448436460412.5
2012-02-08 15:00:00,346640053226879.5
2012-02-08 16:00:00,242514970059880.5
2012-02-08 17:00:00,520625415834996.5
2012-02-08 18:00:00,746839654025282.8
2012-02-08 19:00:00,830006653359946.8
2012-02-08 20:00:00,869926813040585.5
2012-02-08 21:00:00,671157684630738.5
2012-02-08 22:00:00,838323353293413.2
2012-02-08 23:00:00,706919494344643.8
2012-02-09 00:00:00,512308715901530.0
2012-02-09 01:00:00,336660013306720.0
2012-02-09 02:00:00,409181636726547.25
2012-02-09 03:00:00,256320691949434.5
2012-02-09 04:00:00,321024617431803.0
2012-02-09 05:00:00,231370592149035.25
2012-02-09 06:00:00,349467731204258.0
2012-02-09 07:00:00,287258815701929.5
2012-02-09 08:00:00,553892215568862.5
2012-02-09 09:00:00,384231536926147.5
2012-02-09 10:00:00,349467731204258.25
2012-02-09 11:00:00,387059214903526.25
2012-02-09 12:00:00,477378576180971.5
2012-02-09 13:00:00,503992015968063.75
2012-02-09 14:00:00,435795076513639.5
2012-02-09 15:00:00,229208250166334.0
2012-02-09 16:00:00,323353293413173.75
2012-02-09 17:00:00,500665335994677.5
2012-02-09 18:00:00,662009314703925.5
2012-02-09 19:00:00,844976713240186.5
2012-02-09 20:00:00,889886892880905.2
2012-02-09 21:00:00,878243512974052.2
2012-02-09 22:00:00,833333333333333.5
2012-02-09 23:00:00,683632734530938.0
2012-02-10 00:00:00,423652694610778.5
2012-02-10 01:00:00,349966733200266.0
2012-02-10 02:00:00,394211576846307.25
2012-02-10 03:00:00,306054557551563.75
2012-02-10 04:00:00,297737857618097.25
2012-02-10 05:00:00,287425149700599.0
2012-02-10 06:00:00,353293413173652.75
2012-02-10 07:00:00,388722554890219.75
2012-02-10 08:00:00,537258815701929.5
2012-02-10 09:00:00,282268795741849.5
2012-02-10 10:00:00,465735196274118.5
2012-02-10 11:00:00,385894876912841.25
2012-02-10 12:00:00,565535595475715.2
2012-02-10 13:00:00,420825016633399.75
2012-02-10 14:00:00,416999334664005.25
2012-02-10 15:00:00,485695276114437.5
2012-02-10 16:00:00,472388556220891.5
2012-02-10 17:00:00,296739853626081.25
2012-02-10 18:00:00,569194943446440.5
2012-02-10 19:00:00,834996673320026.5
2012-02-10 20:00:00,467398536260811.75
2012-02-10 21:00:00,666167664670658.5
2012-02-10 22:00:00,831669993346640.0
2012-02-10 23:00:00,773453093812375.2
2012-02-11 00:00:00,620425815036593.8
2012-02-11 01:00:00,467398536260812.0
2012-02-11 02:00:00,415834996673320.25
2012-02-11 03:00:00,186294078509647.5
2012-02-11 04:00:00,220392548236859.5
2012-02-11 05:00:00,306054557551563.5
2012-02-11 06:00:00,429141716566866.25
2012-02-11 07:00:00,358283433133732.5
2012-02-11 08:00:00,512308715901530.5
2012-02-11 09:00:00,489021956087824.25
2012-02-11 10:00:00,583832335329341.5
2012-02-11 11:00:00,447438456420492.5
2012-02-11 12:00:00,473935462408516.25
2012-02-11 13:00:00,570525615435795.5
2012-02-11 14:00:00,440785096473719.25
2012-02-11 15:00:00,550565535595476.0
2012-02-11 16:00:00,577178975382568.5
2012-02-11 17:00:00,583832335329341.2
2012-02-11 18:00:00,532152361942781.25
2012-02-11 19:00:00,846640053226879.8
2012-02-11 20:00:00,697105788423153.8
2012-02-11 21:00:00,642880904856953.0
2012-02-11 22:00:00,801729873586161.0
2012-02-11 23:00:00,681969394544245.0
2012-02-12 00:00:00,575515635395875.0
2012-02-12 01:00:00,379906852960745.25
2012-02-12 02:00:00,402528276779774.0
2012-02-12 03:00:00,324351297405190.0
2012-02-12 04:00:00,165169660678642.75
2012-02-12 05:00:00,347638057218895.5
2012-02-12 06:00:00,218729208250166.5
2012-02-12 07:00:00,305056553559547.75
2012-02-12 08:00:00,362608117099135.25
2012-02-12 09:00:00,432468396540253.0
2012-02-12 10:00:00,450266134397871.0
2012-02-12 11:00:00,500000000000000.0
2012-02-12 12:00:00,660345974717232.2
2012-02-12 13:00:00,600465735196274.2
2012-02-12 14:00:00,565535595475715.0
2012-02-12 15:00:00,502328675981370.75
2012-02-12 16:00:00,244677312042581.5
2012-02-12 17:00:00,390385894876913.0
2012-02-12 18:00:00,663672654690619.0
2012-02-12 19:00:00,793413173652694.8
2012-02-12 20:00:00,889886892880905.0
2012-02-12 21:00:00,801729873586161.0
2012-02-12 22:00:00,547072521623419.75
2012-02-12 23:00:00,461743180306054.75
2012-02-13 00:00:00,527278775781770.0
2012-02-13 01:00:00,432468396540253.0
2012-02-13 02:00:00,404191616766467.25
2012-02-13 03:00:00,307717897538256.75
2012-02-13 04:00:00,222055888223552.75
2012-02-13 05:00:00,326014637391883.0
2012-02-13 06:00:00,222055888223553.0
2012-02-13 07:00:00,367099135063207.0
2012-02-13 08:00:00,387558216899534.5
2012-02-13 09:00:00,249168330006653.5
2012-02-13 10:00:00,313373253493014.25
2012-02-13 11:00:00,368762475049900.25
2012-02-13 12:00:00,415834996673320.25
2012-02-13 13:00:00,555555555555556.0
2012-02-13 14:00:00,252495009980039.75
2012-02-13 15:00:00,314537591483699.25
2012-02-13 16:00:00,434131736526946.25
2012-02-13 17:00:00,470725216234198.25
2012-02-13 18:00:00,662009314703925.5
2012-02-13 19:00:00,639554224883566.0
2012-02-13 20:00:00,879906852960745.2
2012-02-13 21:00:00,859946773120425.8
2012-02-13 22:00:00,720226214238190.5
2012-02-13 23:00:00,613772455089820.5
2012-02-14 00:00:00,499001996007984.0
2012-02-14 01:00:00,322854291417165.75
2012-02-14 02:00:00,390884896872920.75
2012-02-14 03:00:00,314371257485030.0
2012-02-14 04:00:00,314371257485030.25
2012-02-14 05:00:00,354291417165668.5
2012-02-14 06:00:00,444111776447105.75
2012-02-14 07:00:00,272787757817698.0
2012-02-14 08:00:00,499001996007984.0
2012-02-14 09:00:00,358283433133732.75
2012-02-14 10:00:00,424151696606786.75
2012-02-14 11:00:00,419161676646706.75
2012-02-14 12:00:00,474051896207584.75
2012-02-14 13:00:00,384231536926147.75
2012-02-14 14:00:00,464071856287425.25
2012-02-14 15:00:00,244178310046573.5
2012-02-14 16:00:00,354457751164338.0
2012-02-14 17:00:00,487358616101131.0
2012-02-14 18:00:00,635395874916833.0
2012-02-14 19:00:00,815036593479707.2
2012-02-14 20:00:00,853293413173652.8
2012-02-14 21:00:00,868263473053892.5
2012-02-14 22:00:00,781769793745841.5
2012-02-14 23:00:00,608782435129740.8
2012-02-15 00:00:00,523952095808383.25
2012-02-15 01:00:00,339986693280106.75
2012-02-15 02:00:00,317864271457085.75
2012-02-15 03:00:00,273619427811044.5
2012-02-15 04:00:00,170159680638722.75
2012-02-15 05:00:00,287425149700598.75
2012-02-15 06:00:00,437458416500332.75
2012-02-15 07:00:00,512308715901530.5
2012-02-15 08:00:00,364271457085828.5
2012-02-15 09:00:00,261976047904191.75
2012-02-15 10:00:00,430805056553559.5
2012-02-15 11:00:00,382568196939454.5
2012-02-15 12:00:00,502328675981370.75
2012-02-15 13:00:00,249667332002661.25
2012-02-15 14:00:00,434131736526946.0
2012-02-15 15:00:00,437458416500332.5
2012-02-15 16:00:00,351131071190951.5
2012-02-15 17:00:00,467398536260812.0
2012-02-15 18:00:00,625415834996673.5
2012-02-15 19:00:00,793413173652694.8
2012-02-15 20:00:00,828343313373253.5
2012-02-15 21:00:00,614604125083167.0
2012-02-15 22:00:00,703592814371257.2
2012-02-15 23:00:00,618762475049900.2
2012-02-16 00:00:00,392049234863606.25
2012-02-16 01:00:00,437458416500332.75
2012-02-16 02:00:00,301230871590153.0
2012-02-16 03:00:00,302727877578177.0
2012-02-16 04:00:00,170159680638722.75
2012-02-16 05:00:00,273619427811044.75
2012-02-16 06:00:00,336660013306720.0
2012-02-16 07:00:00,505655355954757.0
2012-02-16 08:00:00,390385894876913.0
2012-02-16 09:00:00,250332667997338.75
2012-02-16 10:00:00,397538256819694.0
2012-02-16 11:00:00,427478376580173.0
2012-02-16 12:00:00,459081836327345.25
2012-02-16 13:00:00,459081836327345.25
2012-02-16 14:00:00,251330671989354.5
2012-02-16 15:00:00,334996673320026.5
2012-02-16 16:00:00,387558216899534.5
2012-02-16 17:00:00,442448436460412.5
2012-02-16 18:00:00,445658682634730.75
2012-02-16 19:00:00,637890884896873.0
2012-02-16 20:00:00,766799733865602.2
2012-02-16 21:00:00,607950765136393.8
2012-02-16 22:00:00,765136393878909.0
2012-02-16 23:00:00,598802395209581.0
2012-02-17 00:00:00,389221556886227.5
2012-02-17 01:00:00,301729873586161.0
2012-02-17 02:00:00,370924817032601.5
2012-02-17 03:00:00,292747837658017.5
2012-02-17 04:00:00,277777777777777.75
2012-02-17 05:00:00,258649367930805.0
2012-02-17 06:00:00,425815036593480.0
2012-02-17 07:00:00,502328675981370.75
2012-02-17 08:00:00,395375914836992.75
2012-02-17 09:00:00,353293413173652.75
2012-02-17 10:00:00,301729873586161.0
2012-02-17 11:00:00,400864936793080.75
2012-02-17 12:00:00,360445775116433.75
2012-02-17 13:00:00,437458416500332.5
2012-02-17 14:00:00,395874916833001.0
2012-02-17 15:00:00,365934797072522.0
2012-02-17 16:00:00,338323353293413.25
2012-02-17 17:00:00,484031936127744.75
2012-02-17 18:00:00,580505655355954.8
2012-02-17 19:00:00,570359281437125.8
2012-02-17 20:00:00,577012641383898.8
2012-02-17 21:00:00,758483033932135.8
2012-02-17 22:00:00,715236194278110.5
2012-02-17 23:00:00,713572854291417.2
2012-02-18 00:00:00,553892215568862.5
2012-02-18 01:00:00,447438456420492.5
2012-02-18 02:00:00,337824351297405.25
2012-02-18 03:00:00,414171656686627.0
2012-02-18 04:00:00,233200266134398.0
2012-02-18 05:00:00,370924817032601.75
2012-02-18 06:00:00,375914836992681.5
2012-02-18 07:00:00,202095808383233.75
2012-02-18 08:00:00,492348636061210.75
2012-02-18 09:00:00,550565535595475.5
2012-02-18 10:00:00,313373253493014.0
2012-02-18 11:00:00,421989354624085.0
2012-02-18 12:00:00,410844976713240.25
2012-02-18 13:00:00,548902195608782.5
2012-02-18 14:00:00,520625415834996.5
2012-02-18 15:00:00,562208915502328.5
2012-02-18 16:00:00,412009314703925.25
2012-02-18 17:00:00,582168995342648.2
2012-02-18 18:00:00,468945442448436.5
2012-02-18 19:00:00,632401862940785.2
2012-02-18 20:00:00,567032601463739.2
