date,MT_048
2012-01-28 18:00:00,162755102040816.5
2012-01-28 19:00:00,327053898482470.0
2012-01-28 20:00:00,367608581894296.25
2012-01-28 21:00:00,353218210361067.5
2012-01-28 22:00:00,254186289900575.75
2012-01-28 23:00:00,313971742543171.25
2012-01-29 00:00:00,259026687598116.0
2012-01-29 01:00:00,115659340659340.5
2012-01-29 02:00:00,93014128728414.25
2012-01-29 03:00:00,643772893772893.8
2012-01-29 04:00:00,824175824175824.2
2012-01-29 05:00:00,591444270015698.8
2012-01-29 06:00:00,104788069073783.25
2012-01-29 07:00:00,160910518053375.5
2012-01-29 08:00:00,155677655677655.75
2012-01-29 09:00:00,97200418628990.25
2012-01-29 10:00:00,153061224489796.0
2012-01-29 11:00:00,104147043432757.75
2012-01-29 12:00:00,238095238095238.0
2012-01-29 13:00:00,131619570905285.25
2012-01-29 14:00:00,91339612768184.25
2012-01-29 15:00:00,197540554683411.75
2012-01-29 16:00:00,562532705389848.0
2012-01-29 17:00:00,120355834641549.0
2012-01-29 18:00:00,145473574045002.75
2012-01-29 19:00:00,141810570381999.0
2012-01-29 20:00:00,272108843537415.25
2012-01-29 21:00:00,182378335949764.5
2012-01-29 22:00:00,202773417059131.5
2012-01-29 23:00:00,116954474097331.25
2012-01-30 00:00:00,184458398744113.25
2012-01-30 01:00:00,155677655677655.5
2012-01-30 02:00:00,119047619047619.0
2012-01-30 03:00:00,230507587650444.75
2012-01-30 04:00:00,380690737833594.75
2012-01-30 05:00:00,503793825222396.5
2012-01-30 06:00:00,100863422291993.75
2012-01-30 07:00:00,362375719518576.5
2012-01-30 08:00:00,159602302459445.25
2012-01-30 09:00:00,167451596023024.75
2012-01-30 10:00:00,181841967556253.25
2012-01-30 11:00:00,202773417059131.5
2012-01-30 12:00:00,231554160125588.5
2012-01-30 13:00:00,171376242804814.5
2012-01-30 14:00:00,190999476713762.5
2012-01-30 15:00:00,179225536368393.75
2012-01-30 16:00:00,166143380429095.0
2012-01-30 17:00:00,146520146520146.25
2012-01-30 18:00:00,266875981161695.25
2012-01-30 19:00:00,293040293040293.0
2012-01-30 20:00:00,227891156462585.0
2012-01-30 21:00:00,244897959183673.75
2012-01-30 22:00:00,248560962846677.0
2012-01-30 23:00:00,225013082155939.25
2012-01-31 00:00:00,205389848246991.0
2012-01-31 01:00:00,128741496598639.5
2012-01-31 02:00:00,175300889586604.0
2012-01-31 03:00:00,329670329670329.75
2012-01-31 04:00:00,321821036106750.25
2012-01-31 05:00:00,77446363160648.75
2012-01-31 06:00:00,153061224489796.0
2012-01-31 07:00:00,159602302459445.5
2012-01-31 08:00:00,170068027210884.25
2012-01-31 09:00:00,158830455259026.5
2012-01-31 10:00:00,214547357404500.25
2012-01-31 11:00:00,200156985871271.5
2012-01-31 12:00:00,125353218210361.0
2012-01-31 13:00:00,247252747252747.0
2012-01-31 14:00:00,161172161172161.25
2012-01-31 15:00:00,159602302459445.5
2012-01-31 16:00:00,192307692307692.25
2012-01-31 17:00:00,132666143380429.0
2012-01-31 18:00:00,227629513343799.0
2012-01-31 19:00:00,221480900052328.75
2012-01-31 20:00:00,313971742543171.25
2012-01-31 21:00:00,334903192046049.25
2012-01-31 22:00:00,282574568288854.25
2012-01-31 23:00:00,166143380429094.75
2012-02-01 00:00:00,132129774986917.75
2012-02-01 01:00:00,63055991627420.0
2012-02-01 02:00:00,256541077969649.25
2012-02-01 03:00:00,604395604395604.5
2012-02-01 04:00:00,758765044479330.2
2012-02-01 05:00:00,798011512297226.5
2012-02-01 06:00:00,515436944008372.25
2012-02-01 07:00:00,64102564102564.0
2012-02-01 08:00:00,120355834641548.75
2012-02-01 09:00:00,137362637362637.25
2012-02-01 10:00:00,95499738356881.0
2012-02-01 11:00:00,158294086865515.75
2012-02-01 12:00:00,253793825222396.75
2012-02-01 13:00:00,222396650968079.75
2012-02-01 14:00:00,147056514913657.75
2012-02-01 15:00:00,128741496598639.5
2012-02-01 16:00:00,175300889586604.0
2012-02-01 17:00:00,164835164835165.0
2012-02-01 18:00:00,219780219780219.75
2012-02-01 19:00:00,294348508634223.0
2012-02-01 20:00:00,265567765567765.25
2012-02-01 21:00:00,259026687598116.0
2012-02-01 22:00:00,245944531658817.25
2012-02-01 23:00:00,182378335949764.25
2012-02-02 00:00:00,138932496075353.5
2012-02-02 01:00:00,181841967556253.25
2012-02-02 02:00:00,173992673992674.25
2012-02-02 03:00:00,141287284144426.75
2012-02-02 04:00:00,107404500261643.25
2012-02-02 05:00:00,138670852956567.0
2012-02-02 06:00:00,168759811616954.75
2012-02-02 07:00:00,117870225013082.0
2012-02-02 08:00:00,160910518053375.25
2012-02-02 09:00:00,214547357404500.0
2012-02-02 10:00:00,206698063840921.25
2012-02-02 11:00:00,195460491889063.25
2012-02-02 12:00:00,274725274725274.5
2012-02-02 13:00:00,272108843537415.0
2012-02-02 14:00:00,211930926216640.5
2012-02-02 15:00:00,103113553113553.0
2012-02-02 16:00:00,213239141810570.5
2012-02-02 17:00:00,197540554683412.0
2012-02-02 18:00:00,274725274725274.75
2012-02-02 19:00:00,233254840397697.75
2012-02-02 20:00:00,246336996336996.25
2012-02-02 21:00:00,239665096807954.0
2012-02-02 22:00:00,260334903192046.0
2012-02-02 23:00:00,238095238095238.0
2012-02-03 00:00:00,84798534798534.75
2012-02-03 01:00:00,183150183150183.25
2012-02-03 02:00:00,156985871271585.75
2012-02-03 03:00:00,345368916797488.25
2012-02-03 04:00:00,303636839351125.0
2012-02-03 05:00:00,545525902668759.75
2012-02-03 06:00:00,156985871271585.5
2012-02-03 07:00:00,133568812140240.75
2012-02-03 08:00:00,179225536368393.75
2012-02-03 09:00:00,223704866562009.25
2012-02-03 10:00:00,100497121925693.25
2012-02-03 11:00:00,223704866562009.25
2012-02-03 12:00:00,268184196755625.5
2012-02-03 13:00:00,276033490319204.5
2012-02-03 14:00:00,116954474097331.25
2012-02-03 15:00:00,225013082155939.5
2012-02-03 16:00:00,158830455259026.75
2012-02-03 17:00:00,157247514390371.75
2012-02-03 18:00:00,264259549973835.75
2012-02-03 19:00:00,295656724228152.75
2012-02-03 20:00:00,333594976452119.5
2012-02-03 21:00:00,304814233385662.0
2012-02-03 22:00:00,290423861852433.25
2012-02-03 23:00:00,191535845107273.75
2012-02-04 00:00:00,154905808477237.0
2012-02-04 01:00:00,190999476713762.5
2012-02-04 02:00:00,111329147043432.75
2012-02-04 03:00:00,472265829408686.5
2012-02-04 04:00:00,510204081632653.0
2012-02-04 05:00:00,230245944531658.75
2012-02-04 06:00:00,146520146520146.5
2012-02-04 07:00:00,325745682888540.0
2012-02-04 08:00:00,167451596023024.5
2012-02-04 09:00:00,149398220826792.25
2012-02-04 10:00:00,208006279434850.75
2012-02-04 11:00:00,177145473574045.0
2012-02-04 12:00:00,175837257980115.0
2012-02-04 13:00:00,184994767137624.25
2012-02-04 14:00:00,210622710622710.5
2012-02-04 15:00:00,168759811616954.5
2012-02-04 16:00:00,156985871271585.25
2012-02-04 17:00:00,162218733647305.25
2012-02-04 18:00:00,234170591313448.5
2012-02-04 19:00:00,299581371009942.5
2012-02-04 20:00:00,372841444270015.5
2012-02-04 21:00:00,362375719518576.75
2012-02-04 22:00:00,347985347985348.25
2012-02-04 23:00:00,252747252747252.75
2012-02-05 00:00:00,303506017791732.25
2012-02-05 01:00:00,197802197802197.5
2012-02-05 02:00:00,146520146520146.5
2012-02-05 03:00:00,363683935112506.5
2012-02-05 04:00:00,440999476713762.5
2012-02-05 05:00:00,347985347985347.75
2012-02-05 06:00:00,143903715332286.75
2012-02-05 07:00:00,319204604918890.5
2012-02-05 08:00:00,113945578231292.5
2012-02-05 09:00:00,164835164835164.75
2012-02-05 10:00:00,139207221350078.75
2012-02-05 11:00:00,245944531658817.25
2012-02-05 12:00:00,256410256410256.5
2012-02-05 13:00:00,205651491365776.75
2012-02-05 14:00:00,114612768184196.75
2012-02-05 15:00:00,213239141810570.5
2012-02-05 16:00:00,194924123495552.25
2012-02-05 17:00:00,135007849293563.75
2012-02-05 18:00:00,175562532705389.75
2012-02-05 19:00:00,183411826268969.0
2012-02-05 20:00:00,251177394034537.0
2012-02-05 21:00:00,245944531658817.25
2012-02-05 22:00:00,230245944531658.75
2012-02-05 23:00:00,187074829931973.0
2012-02-06 00:00:00,167451596023024.5
2012-02-06 01:00:00,154369440083725.75
2012-02-06 02:00:00,525902668759811.5
2012-02-06 03:00:00,688121402407116.5
2012-02-06 04:00:00,372841444270015.5
2012-02-06 05:00:00,656724228152799.5
2012-02-06 06:00:00,336211407639979.0
2012-02-06 07:00:00,81109366823652.75
2012-02-06 08:00:00,353218210361067.25
2012-02-06 09:00:00,163526949241235.0
2012-02-06 10:00:00,194924123495552.25
2012-02-06 11:00:00,166143380429094.75
2012-02-06 12:00:00,218472004186290.0
2012-02-06 13:00:00,210622710622710.5
2012-02-06 14:00:00,200156985871271.75
2012-02-06 15:00:00,193615907901622.0
2012-02-06 16:00:00,183150183150183.25
2012-02-06 17:00:00,124816849816849.75
2012-02-06 18:00:00,213239141810570.5
2012-02-06 19:00:00,256410256410256.75
2012-02-06 20:00:00,248560962846677.0
2012-02-06 21:00:00,268184196755625.0
2012-02-06 22:00:00,187336473050758.75
2012-02-06 23:00:00,214547357404500.25
2012-02-07 00:00:00,197540554683411.75
2012-02-07 01:00:00,162218733647305.25
2012-02-07 02:00:00,146520146520146.5
2012-02-07 03:00:00,105965463108320.0
2012-02-07 04:00:00,100732600732600.75
2012-02-07 05:00:00,106096284667713.25
2012-02-07 06:00:00,166143380429094.75
2012-02-07 07:00:00,150444793301936.0
2012-02-07 08:00:00,167451596023024.5
2012-02-07 09:00:00,176609105180533.75
2012-02-07 10:00:00,172684458398744.0
2012-02-07 11:00:00,205389848246991.25
2012-02-07 12:00:00,193877551020408.0
2012-02-07 13:00:00,170604395604395.5
2012-02-07 14:00:00,157522239665096.75
2012-02-07 15:00:00,132666143380429.25
2012-02-07 16:00:00,173992673992674.25
2012-02-07 17:00:00,129774986917844.25
2012-02-07 18:00:00,243328100470957.5
2012-02-07 19:00:00,281266352694924.0
2012-02-07 20:00:00,312663526949241.25
2012-02-07 21:00:00,255494505494505.75
2012-02-07 22:00:00,283882783882783.75
2012-02-07 23:00:00,214547357404500.0
2012-02-08 00:00:00,188383045525902.75
2012-02-08 01:00:00,170068027210884.25
2012-02-08 02:00:00,147828362114076.25
2012-02-08 03:00:00,457875457875458.0
2012-02-08 04:00:00,402930402930403.0
2012-02-08 05:00:00,492019884877027.5
2012-02-08 06:00:00,296964939822082.5
2012-02-08 07:00:00,341444270015698.25
2012-02-08 08:00:00,350601779173207.75
2012-02-08 09:00:00,153322867608582.0
2012-02-08 10:00:00,187074829931972.75
2012-02-08 11:00:00,225013082155939.25
2012-02-08 12:00:00,265567765567765.5
2012-02-08 13:00:00,183411826268969.0
2012-02-08 14:00:00,145748299319728.0
2012-02-08 15:00:00,192307692307692.5
2012-02-08 16:00:00,173992673992674.0
2012-02-08 17:00:00,177917320774464.0
2012-02-08 18:00:00,221088435374149.75
2012-02-08 19:00:00,270800627943485.0
2012-02-08 20:00:00,214939822082679.25
2012-02-08 21:00:00,278649921507064.5
2012-02-08 22:00:00,259026687598116.0
2012-02-08 23:00:00,223704866562009.5
2012-02-09 00:00:00,179225536368393.75
2012-02-09 01:00:00,175300889586604.0
2012-02-09 02:00:00,76138147566719.0
2012-02-09 03:00:00,276033490319204.5
2012-02-09 04:00:00,459183673469387.75
2012-02-09 05:00:00,270800627943485.0
2012-02-09 06:00:00,124280481423338.75
2012-02-09 07:00:00,119178440607012.0
2012-02-09 08:00:00,164835164835165.0
2012-02-09 09:00:00,181841967556253.5
2012-02-09 10:00:00,167987964416535.75
2012-02-09 11:00:00,217163788592360.0
2012-02-09 12:00:00,240711669283097.75
2012-02-09 13:00:00,165371533228676.0
2012-02-09 14:00:00,137624280481423.5
2012-02-09 15:00:00,115659340659340.5
2012-02-09 16:00:00,194924123495552.25
2012-02-09 17:00:00,189691261119832.75
2012-02-09 18:00:00,214547357404500.25
2012-02-09 19:00:00,260334903192046.0
2012-02-09 20:00:00,287807430664573.75
2012-02-09 21:00:00,299581371009942.5
2012-02-09 22:00:00,289115646258503.25
2012-02-09 23:00:00,188644688644688.5
2012-02-10 00:00:00,142857142857143.0
2012-02-10 01:00:00,175300889586604.0
2012-02-10 02:00:00,325876504447933.0
2012-02-10 03:00:00,300889586603872.25
2012-02-10 04:00:00,465724751439037.0
2012-02-10 05:00:00,290554683411826.25
2012-02-10 06:00:00,111198325484040.0
2012-02-10 07:00:00,344060701203558.5
2012-02-10 08:00:00,156985871271585.5
2012-02-10 09:00:00,148090005232862.5
2012-02-10 10:00:00,194924123495552.25
2012-02-10 11:00:00,154905808477237.25
2012-02-10 12:00:00,265567765567765.25
2012-02-10 13:00:00,238095238095238.25
2012-02-10 14:00:00,98914181057038.25
2012-02-10 15:00:00,185766614338043.0
2012-02-10 16:00:00,189691261119832.5
2012-02-10 17:00:00,193615907901622.25
2012-02-10 18:00:00,169021454735740.5
2012-02-10 19:00:00,340136054421768.5
2012-02-10 20:00:00,383307169021454.5
2012-02-10 21:00:00,324437467294610.25
2012-02-10 22:00:00,154892726321297.75
2012-02-10 23:00:00,135818942961800.0
2012-02-11 00:00:00,235478806907378.0
2012-02-11 01:00:00,146781789638932.75
2012-02-11 02:00:00,116562009419152.25
2012-02-11 03:00:00,477498691784406.0
2012-02-11 04:00:00,736525379382522.0
2012-02-11 05:00:00,741758241758241.5
2012-02-11 06:00:00,359759288330716.75
2012-02-11 07:00:00,299581371009942.5
2012-02-11 08:00:00,132129774986917.75
2012-02-11 09:00:00,188383045525902.75
2012-02-11 10:00:00,175300889586604.0
2012-02-11 11:00:00,136590790162218.75
2012-02-11 12:00:00,225013082155939.25
2012-02-11 13:00:00,113579277864992.0
2012-02-11 14:00:00,198848770277341.5
2012-02-11 15:00:00,163526949241235.0
2012-02-11 16:00:00,150444793301936.25
2012-02-11 17:00:00,153061224489796.0
2012-02-11 18:00:00,177145473574045.0
2012-02-11 19:00:00,308738880167451.5
2012-02-11 20:00:00,355834641548927.25
2012-02-11 21:00:00,370225013082156.0
2012-02-11 22:00:00,238487702773417.0
2012-02-11 23:00:00,273417059131344.75
2012-02-12 00:00:00,285190999476713.75
2012-02-12 01:00:00,157247514390371.75
2012-02-12 02:00:00,151753008895866.0
2012-02-12 03:00:00,506279434850863.25
2012-02-12 04:00:00,591444270015698.5
2012-02-12 05:00:00,481423338566195.75
2012-02-12 06:00:00,310177917320774.5
2012-02-12 07:00:00,463108320251177.5
2012-02-12 08:00:00,316588173731030.75
2012-02-12 09:00:00,340136054421769.0
2012-02-12 10:00:00,142857142857143.0
2012-02-12 11:00:00,174529042386185.25
2012-02-12 12:00:00,252485609628466.75
2012-02-12 13:00:00,225013082155939.25
2012-02-12 14:00:00,104147043432757.75
2012-02-12 15:00:00,145748299319728.0
2012-02-12 16:00:00,180533751962323.5
2012-02-12 17:00:00,179225536368393.5
2012-02-12 18:00:00,235478806907378.5
2012-02-12 19:00:00,273417059131344.75
2012-02-12 20:00:00,291732077446363.5
2012-02-12 21:00:00,265567765567765.5
2012-02-12 22:00:00,287807430664573.75
2012-02-12 23:00:00,181070120355834.75
2012-02-13 00:00:00,154631083202511.75
2012-02-13 01:00:00,183150183150183.25
2012-02-13 02:00:00,162218733647305.25
2012-02-13 03:00:00,147828362114076.5
2012-02-13 04:00:00,134746206174777.5
2012-02-13 05:00:00,137362637362637.0
2012-02-13 06:00:00,171376242804814.5
2012-02-13 07:00:00,189691261119832.5
2012-02-13 08:00:00,184458398744113.25
2012-02-13 09:00:00,180533751962323.5
2012-02-13 10:00:00,101255886970172.75
2012-02-13 11:00:00,205389848246991.25
2012-02-13 12:00:00,211930926216640.5
2012-02-13 13:00:00,223704866562009.25
2012-02-13 14:00:00,159863945578231.25
2012-02-13 15:00:00,221088435374149.5
2012-02-13 16:00:00,136590790162218.75
2012-02-13 17:00:00,206698063840921.0
2012-02-13 18:00:00,195185766614338.0
2012-02-13 19:00:00,294348508634223.0
2012-02-13 20:00:00,317896389324960.75
2012-02-13 21:00:00,298273155416012.5
2012-02-13 22:00:00,265567765567765.5
2012-02-13 23:00:00,167713239141810.75
2012-02-14 00:00:00,140515436944008.5
2012-02-14 01:00:00,185766614338043.0
2012-02-14 02:00:00,168759811616954.5
2012-02-14 03:00:00,153061224489796.0
2012-02-14 04:00:00,155677655677655.75
2012-02-14 05:00:00,153061224489795.75
2012-02-14 06:00:00,187074829931972.75
2012-02-14 07:00:00,177917320774463.75
2012-02-14 08:00:00,124816849816849.75
2012-02-14 09:00:00,235478806907378.25
2012-02-14 10:00:00,184720041862898.75
2012-02-14 11:00:00,235478806907378.25
2012-02-14 12:00:00,256410256410256.5
2012-02-14 13:00:00,225013082155939.25
2012-02-14 14:00:00,197540554683412.0
2012-02-14 15:00:00,204081632653061.25
2012-02-14 16:00:00,153322867608582.0
2012-02-14 17:00:00,132666143380429.0
2012-02-14 18:00:00,231554160125588.5
2012-02-14 19:00:00,274986917844060.75
2012-02-14 20:00:00,353218210361067.5
2012-02-14 21:00:00,380690737833595.0
2012-02-14 22:00:00,329670329670329.75
2012-02-14 23:00:00,212192569335426.5
2012-02-15 00:00:00,217163788592360.0
2012-02-15 01:00:00,211930926216640.5
2012-02-15 02:00:00,173992673992674.0
2012-02-15 03:00:00,68158032443746.5
2012-02-15 04:00:00,308869701726844.25
2012-02-15 05:00:00,291732077446363.0
2012-02-15 06:00:00,338827838827838.75
2012-02-15 07:00:00,353218210361067.75
2012-02-15 08:00:00,166143380429095.0
2012-02-15 09:00:00,197540554683412.0
2012-02-15 10:00:00,188383045525903.0
2012-02-15 11:00:00,190999476713762.5
2012-02-15 12:00:00,119570905285191.0
2012-02-15 13:00:00,113029827315541.75
2012-02-15 14:00:00,202773417059131.25
2012-02-15 15:00:00,154369440083725.75
2012-02-15 16:00:00,171376242804814.5
2012-02-15 17:00:00,190999476713762.75
2012-02-15 18:00:00,199110413396127.5
2012-02-15 19:00:00,248953427524856.25
2012-02-15 20:00:00,177132391418105.75
2012-02-15 21:00:00,342752485609628.5
2012-02-15 22:00:00,323129251700680.25
2012-02-15 23:00:00,216117216117216.0
2012-02-16 00:00:00,209314495028780.5
2012-02-16 01:00:00,171376242804814.25
2012-02-16 02:00:00,138670852956567.0
2012-02-16 03:00:00,506279434850863.5
2012-02-16 04:00:00,548142333856619.5
2012-02-16 05:00:00,341444270015698.25
2012-02-16 06:00:00,145211930926216.75
2012-02-16 07:00:00,142595499738356.75
2012-02-16 08:00:00,160910518053375.25
2012-02-16 09:00:00,146781789638932.5
2012-02-16 10:00:00,184458398744113.0
2012-02-16 11:00:00,135282574568289.0
2012-02-16 12:00:00,222396650968079.5
2012-02-16 13:00:00,190999476713762.5
2012-02-16 14:00:00,153061224489796.25
2012-02-16 15:00:00,149136577708006.25
2012-02-16 16:00:00,162218733647305.25
2012-02-16 17:00:00,166143380429094.75
2012-02-16 18:00:00,201465201465201.5
2012-02-16 19:00:00,262951334379905.75
2012-02-16 20:00:00,272108843537414.75
2012-02-16 21:00:00,264259549973835.75
2012-02-16 22:00:00,253793825222396.5
2012-02-16 23:00:00,218472004186289.75
2012-02-17 00:00:00,180533751962323.5
2012-02-17 01:00:00,166143380429094.75
2012-02-17 02:00:00,332286760858189.5
2012-02-17 03:00:00,510204081632652.75
2012-02-17 04:00:00,444924123495552.25
2012-02-17 05:00:00,685504971219256.8
2012-02-17 06:00:00,342752485609628.5
2012-02-17 07:00:00,324568288854003.0
2012-02-17 08:00:00,95630559916274.0
2012-02-17 09:00:00,180533751962323.5
2012-02-17 10:00:00,170068027210884.5
2012-02-17 11:00:00,190999476713762.5
2012-02-17 12:00:00,209576138147566.5
2012-02-17 13:00:00,245944531658817.25
2012-02-17 14:00:00,204081632653061.25
2012-02-17 15:00:00,183150183150183.5
2012-02-17 16:00:00,181841967556253.5
2012-02-17 17:00:00,184458398744113.0
2012-02-17 18:00:00,201465201465201.5
2012-02-17 19:00:00,287807430664573.5
2012-02-17 20:00:00,279958137100994.25
2012-02-17 21:00:00,273417059131344.75
2012-02-17 22:00:00,283882783882783.75
2012-02-17 23:00:00,203035060177917.25
2012-02-18 00:00:00,245944531658817.5
2012-02-18 01:00:00,177917320774463.5
2012-02-18 02:00:00,143903715332286.75
2012-02-18 03:00:00,303506017791732.0
2012-02-18 04:00:00,493197278911564.5
2012-02-18 05:00:00,470957613814756.75
2012-02-18 06:00:00,358451072736786.75
2012-02-18 07:00:00,284013605442176.75
2012-02-18 08:00:00,133437990580847.75
2012-02-18 09:00:00,146520146520146.5
2012-02-18 10:00:00,175300889586603.75
2012-02-18 11:00:00,149672946101517.5
2012-02-18 12:00:00,169021454735740.25
2012-02-18 13:00:00,218472004186290.0
2012-02-18 14:00:00,183150183150183.25
2012-02-18 15:00:00,146520146520146.5
2012-02-18 16:00:00,132129774986917.75
2012-02-18 17:00:00,155677655677655.75
