date,MT_235
2011-01-28 18:00:00,134355392156863.0
2011-01-28 19:00:00,128431372549019.5
2011-01-28 20:00:00,125471813725490.25
2011-01-28 21:00:00,617941176470588.2
2011-01-28 22:00:00,706495098039216.0
2011-01-28 23:00:00,467242647058823.5
2011-01-29 00:00:00,302683823530343.25
2011-01-29 01:00:00,374950980392157.0
2011-01-29 02:00:00,395796568627451.0
2011-01-29 03:00:00,268345588236225.5
2011-01-29 04:00:00,388443627450980.5
2011-01-29 05:00:00,424313725490196.25
2011-01-29 06:00:00,434253676470588.25
2011-01-29 07:00:00,90614828431372.75
2011-01-29 08:00:00,122878676470588.5
2011-01-29 09:00:00,127074754901961.0
2011-01-29 10:00:00,98624754901960.75
2011-01-29 11:00:00,132011029411764.75
2011-01-29 12:00:00,124111519607843.25
2011-01-29 13:00:00,113745098039215.75
2011-01-29 14:00:00,104120098039215.5
2011-01-29 15:00:00,113500000000000.25
2011-01-29 16:00:00,119424019607843.25
2011-01-29 17:00:00,333127450980392.0
2011-01-29 18:00:00,132382352941176.5
2011-01-29 19:00:00,127939950980392.25
2011-01-29 20:00:00,123865196078431.25
2011-01-29 21:00:00,612767156862745.5
2011-01-29 22:00:00,675772058823529.2
2011-01-29 23:00:00,459901960784313.75
2011-01-30 00:00:00,377414215686274.5
2011-01-30 01:00:00,371274509803921.75
2011-01-30 02:00:00,281838235295049.0
2011-01-30 03:00:00,347990196078431.5
2011-01-30 04:00:00,372512254901961.0
2011-01-30 05:00:00,430453431372549.0
2011-01-30 06:00:00,167987377450980.25
2011-01-30 07:00:00,128308823529412.0
2011-01-30 08:00:00,124606617647059.0
2011-01-30 09:00:00,126950980392157.25
2011-01-30 10:00:00,99069852944495.5
2011-01-30 11:00:00,125963235294118.0
2011-01-30 12:00:00,304742647062142.25
2011-01-30 13:00:00,757183823529411.8
2011-01-30 14:00:00,319356617647059.0
2011-01-30 15:00:00,290339460784531.0
2011-01-30 16:00:00,501186274509804.0
2011-01-30 17:00:00,662764338235294.2
2011-01-30 18:00:00,128308823529411.75
2011-01-30 19:00:00,130899509803921.75
2011-01-30 20:00:00,125223039215686.25
2011-01-30 21:00:00,600475490196078.8
2011-01-30 22:00:00,510873774509804.0
2011-01-30 23:00:00,432598039215686.5
2011-01-31 00:00:00,382328431372549.25
2011-01-31 01:00:00,377414215686274.5
2011-01-31 02:00:00,268333333334264.75
2011-01-31 03:00:00,350441176470588.25
2011-01-31 04:00:00,291149509803921.75
2011-01-31 05:00:00,434117647058823.5
2011-01-31 06:00:00,334514705883284.0
2011-01-31 07:00:00,122879901960784.25
2011-01-31 08:00:00,125223039215686.5
2011-01-31 09:00:00,127814950980392.5
2011-01-31 10:00:00,97341911768024.5
2011-01-31 11:00:00,120286764705882.5
2011-01-31 12:00:00,736052696078431.5
2011-01-31 13:00:00,323387254901960.75
2011-01-31 14:00:00,753865196078431.5
2011-01-31 15:00:00,543091911764705.75
2011-01-31 16:00:00,336545343137255.0
2011-01-31 17:00:00,120286764705882.5
2011-01-31 18:00:00,316872549019607.75
2011-01-31 19:00:00,124730392156862.75
2011-01-31 20:00:00,118930147058823.5
2011-01-31 21:00:00,243650735295923.75
2011-01-31 22:00:00,531395833333333.25
2011-01-31 23:00:00,334068627450980.5
2011-02-01 00:00:00,371274509803921.5
2011-02-01 01:00:00,362696078431372.5
2011-02-01 02:00:00,340612745098039.0
2011-02-01 03:00:00,332034313725490.25
2011-02-01 04:00:00,281345588235294.0
2011-02-01 05:00:00,323541666667598.0
2011-02-01 06:00:00,141644607844943.5
2011-02-01 07:00:00,124235294117647.25
2011-02-01 08:00:00,124482843137255.0
2011-02-01 09:00:00,128556372549019.75
2011-02-01 10:00:00,123248774509804.0
2011-02-01 11:00:00,124112745098039.25
2011-02-01 12:00:00,313899142156862.75
2011-02-01 13:00:00,108687500000000.0
2011-02-01 14:00:00,713700980392374.2
2011-02-01 15:00:00,873688725490196.2
2011-02-01 16:00:00,662328431372766.5
2011-02-01 17:00:00,941274509803921.5
2011-02-01 18:00:00,958492647058823.5
2011-02-01 19:00:00,330928921568627.75
2011-02-01 20:00:00,121274509803921.5
2011-02-01 21:00:00,214556617647058.75
2011-02-01 22:00:00,519116421568627.25
2011-02-01 23:00:00,428921568627451.0
2011-02-02 00:00:00,276433823529411.5
2011-02-02 01:00:00,377414215686274.5
2011-02-02 02:00:00,346740196078431.25
2011-02-02 03:00:00,340625000000000.25
2011-02-02 04:00:00,203659313725490.25
2011-02-02 05:00:00,432892156862744.75
2011-02-02 06:00:00,478078431372549.0
2011-02-02 07:00:00,70014705882353.0
2011-02-02 08:00:00,119053921568627.5
2011-02-02 09:00:00,129172794117647.25
2011-02-02 10:00:00,100227696078431.5
2011-02-02 11:00:00,126334558823529.5
2011-02-02 12:00:00,680007352941176.5
2011-02-02 13:00:00,302747549019608.0
2011-02-02 14:00:00,241454656863180.0
2011-02-02 15:00:00,646360294117864.5
2011-02-02 16:00:00,670314950980392.0
2011-02-02 17:00:00,90356372549019.5
2011-02-02 18:00:00,131022058823529.75
2011-02-02 19:00:00,69804656862745.0
2011-02-02 20:00:00,129419117647058.75
2011-02-02 21:00:00,609087009803921.5
2011-02-02 22:00:00,370692401962590.5
2011-02-02 23:00:00,504129901960784.5
2011-02-03 00:00:00,394571078431372.75
2011-02-03 01:00:00,376176470588235.0
2011-02-03 02:00:00,345526960784314.0
2011-02-03 03:00:00,338161764705882.5
2011-02-03 04:00:00,345514705882353.0
2011-02-03 05:00:00,448848039215686.5
2011-02-03 06:00:00,442517156862745.25
2011-02-03 07:00:00,93774754901960.75
2011-02-03 08:00:00,120286764705882.25
2011-02-03 09:00:00,129294117647059.0
2011-02-03 10:00:00,127938725490196.25
2011-02-03 11:00:00,96736764705882.5
2011-02-03 12:00:00,719578431372549.0
2011-02-03 13:00:00,513894607843137.5
2011-02-03 14:00:00,322645833333333.5
2011-02-03 15:00:00,310370098039215.75
2011-02-03 16:00:00,300489828431372.5
2011-02-03 17:00:00,92576960784314.0
2011-02-03 18:00:00,129790441176470.5
2011-02-03 19:00:00,124852941176470.5
2011-02-03 20:00:00,125839460784314.0
2011-02-03 21:00:00,41555392158669.0
2011-02-03 22:00:00,699117647058823.5
2011-02-03 23:00:00,541531862745098.25
2011-02-04 00:00:00,287965686275441.0
2011-02-04 01:00:00,383541666666666.75
2011-02-04 02:00:00,361470588235294.25
2011-02-04 03:00:00,265894607844068.5
2011-02-04 04:00:00,224504901960784.25
2011-02-04 05:00:00,332756127450980.75
2011-02-04 06:00:00,483247549019608.0
2011-02-04 07:00:00,97341789215686.25
2011-02-04 08:00:00,97280269607843.25
2011-02-04 09:00:00,124730392156862.75
2011-02-04 10:00:00,123002450980392.0
2011-02-04 11:00:00,115473039215686.25
2011-02-04 12:00:00,319981617647059.0
2011-02-04 13:00:00,502799019607843.0
2011-02-04 14:00:00,475484926470588.25
2011-02-04 15:00:00,77226715686492.0
2011-02-04 16:00:00,542877450980392.25
2011-02-04 17:00:00,121890931372549.0
2011-02-04 18:00:00,101167769607843.25
2011-02-04 19:00:00,94997549022926.75
2011-02-04 20:00:00,131147058823529.75
2011-02-04 21:00:00,429930147058823.5
2011-02-04 22:00:00,531520833333333.25
2011-02-04 23:00:00,281664215686274.5
2011-02-05 00:00:00,389681372549019.5
2011-02-05 01:00:00,382316176470588.0
2011-02-05 02:00:00,361470588235294.0
2011-02-05 03:00:00,264669117647990.0
2011-02-05 04:00:00,385061274509804.0
2011-02-05 05:00:00,448872549019608.0
2011-02-05 06:00:00,451605392156863.0
2011-02-05 07:00:00,86592647058823.5
2011-02-05 08:00:00,91923039215686.25
2011-02-05 09:00:00,127197303921568.75
2011-02-05 10:00:00,129542892156862.75
2011-02-05 11:00:00,129419117647059.0
2011-02-05 12:00:00,526169117647058.75
2011-02-05 13:00:00,691328431372549.0
2011-02-05 14:00:00,882279411764705.5
2011-02-05 15:00:00,901948529411764.8
2011-02-05 16:00:00,478996323529629.25
2011-02-05 17:00:00,517946078431372.5
2011-02-05 18:00:00,133616421568627.5
2011-02-05 19:00:00,130776960784313.75
2011-02-05 20:00:00,129542892156863.0
2011-02-05 21:00:00,590273284313725.8
2011-02-05 22:00:00,643541666666666.5
2011-02-05 23:00:00,442414215686274.5
2011-02-06 00:00:00,307585784314657.0
2011-02-06 01:00:00,385992647058823.5
2011-02-06 02:00:00,370061274509804.0
2011-02-06 03:00:00,356568627450980.5
2011-02-06 04:00:00,389950980392156.75
2011-02-06 05:00:00,314602941176470.75
2011-02-06 06:00:00,498436274509804.0
2011-02-06 07:00:00,119670343137255.0
2011-02-06 08:00:00,65683578431656.25
2011-02-06 09:00:00,125470588235294.0
2011-02-06 10:00:00,130406862745098.0
2011-02-06 11:00:00,306313725490196.25
2011-02-06 12:00:00,535841911764706.0
2011-02-06 13:00:00,863848039215686.2
2011-02-06 14:00:00,869987745098039.2
2011-02-06 15:00:00,863848039215686.2
2011-02-06 16:00:00,673394607843354.8
2011-02-06 17:00:00,924080882352941.0
2011-02-06 18:00:00,117694852941176.25
2011-02-06 19:00:00,89825000000000.0
2011-02-06 20:00:00,95008823529411.75
2011-02-06 21:00:00,573308823529412.0
2011-02-06 22:00:00,457034313727296.5
2011-02-06 23:00:00,347561274509804.0
2011-02-07 00:00:00,305122549020539.25
2011-02-07 01:00:00,278149509804853.0
2011-02-07 02:00:00,365147058823529.5
2011-02-07 03:00:00,271529411764706.0
2011-02-07 04:00:00,397022058823529.5
2011-02-07 05:00:00,237561274510735.0
2011-02-07 06:00:00,467352941176470.75
2011-02-07 07:00:00,95367647059107.25
2011-02-07 08:00:00,124854166666666.5
2011-02-07 09:00:00,101833088235294.25
2011-02-07 10:00:00,95613970591554.25
2011-02-07 11:00:00,311743872549019.75
2011-02-07 12:00:00,908100490196078.2
2011-02-07 13:00:00,748572303921568.5
2011-02-07 14:00:00,676814950980392.0
2011-02-07 15:00:00,863848039215686.5
2011-02-07 16:00:00,908112745098039.2
2011-02-07 17:00:00,273272058823746.75
2011-02-07 18:00:00,90122181372549.0
2011-02-07 19:00:00,114486519607843.25
2011-02-07 20:00:00,90185049022926.75
2011-02-07 21:00:00,435944852941176.25
2011-02-07 22:00:00,704044117647058.8
2011-02-07 23:00:00,654865196078431.5
2011-02-08 00:00:00,240526960786176.25
2011-02-08 01:00:00,296531862746029.5
2011-02-08 02:00:00,363921568627451.0
2011-02-08 03:00:00,359007352941176.5
2011-02-08 04:00:00,412977941176470.5
2011-02-08 05:00:00,448872549019608.0
2011-02-08 06:00:00,288689950980392.25
2011-02-08 07:00:00,129047794117647.25
2011-02-08 08:00:00,125223039215686.5
2011-02-08 09:00:00,127321078431372.75
2011-02-08 10:00:00,117448529411764.5
2011-02-08 11:00:00,84754901961001.75
2011-02-08 12:00:00,539792892156862.75
2011-02-08 13:00:00,105848039215686.25
2011-02-08 14:00:00,526513480392157.0
2011-02-08 15:00:00,523449754901960.75
2011-02-08 16:00:00,526786764705882.5
2011-02-08 17:00:00,316398284313725.75
2011-02-08 18:00:00,113993872549020.0
2011-02-08 19:00:00,113747549019607.75
2011-02-08 20:00:00,494780269607843.25
2011-02-08 21:00:00,414803921568845.25
2011-02-08 22:00:00,728615196078431.5
2011-02-08 23:00:00,474583333333333.5
2011-02-09 00:00:00,410526960784313.75
2011-02-09 01:00:00,312487745098970.75
2011-02-09 02:00:00,388455882352941.25
2011-02-09 03:00:00,361470588235294.25
2011-02-09 04:00:00,417892156862745.25
2011-02-09 05:00:00,432904411764705.75
2011-02-09 06:00:00,392335416666666.75
2011-02-09 07:00:00,116215686274509.75
2011-02-09 08:00:00,122386029411764.75
2011-02-09 09:00:00,125840686274509.75
2011-02-09 10:00:00,124852941176470.75
2011-02-09 11:00:00,114980392156863.0
2011-02-09 12:00:00,84444485294117.5
2011-02-09 13:00:00,544930147058823.5
2011-02-09 14:00:00,740479166666666.8
2011-02-09 15:00:00,507346813725490.25
2011-02-09 16:00:00,531177696078431.5
2011-02-09 17:00:00,329256127450980.5
2011-02-09 18:00:00,114362745098039.25
2011-02-09 19:00:00,310122549019607.75
2011-02-09 20:00:00,114363970588235.25
2011-02-09 21:00:00,616566176470588.2
2011-02-09 22:00:00,661029411764706.0
2011-02-09 23:00:00,481960784313725.25
2011-02-10 00:00:00,419105392156862.75
2011-02-10 01:00:00,403149509803921.75
2011-02-10 02:00:00,393357843137255.0
2011-02-10 03:00:00,385992647058823.5
2011-02-10 04:00:00,417879901960784.5
2011-02-10 05:00:00,468492647058823.5
2011-02-10 06:00:00,305134803921852.5
2011-02-10 07:00:00,116462009803921.5
2011-02-10 08:00:00,124975490196078.5
2011-02-10 09:00:00,126828431372549.25
2011-02-10 10:00:00,112883578431372.75
2011-02-10 11:00:00,514715686274510.0
2011-02-10 12:00:00,733355392156862.8
2011-02-10 13:00:00,724526960784313.8
2011-02-10 14:00:00,903186274509804.0
2011-02-10 15:00:00,322883578431372.5
2011-02-10 16:00:00,713460784313725.8
2011-02-10 17:00:00,536602941176471.0
2011-02-10 18:00:00,116338235294117.75
2011-02-10 19:00:00,88270465686274.5
2011-02-10 20:00:00,116954656862745.25
2011-02-10 21:00:00,620264705882352.8
2011-02-10 22:00:00,651176470588235.2
2011-02-10 23:00:00,459865196078431.25
2011-02-11 00:00:00,300968137254902.25
2011-02-11 01:00:00,302181372549019.75
2011-02-11 02:00:00,379852941176470.75
2011-02-11 03:00:00,376200980392157.25
2011-02-11 04:00:00,411740196078431.5
2011-02-11 05:00:00,461115196078431.5
2011-02-11 06:00:00,453954656862745.0
2011-02-11 07:00:00,116709558823529.5
2011-02-11 08:00:00,124975490196078.5
2011-02-11 09:00:00,126950980392156.75
2011-02-11 10:00:00,326362745098039.5
2011-02-11 11:00:00,321275735294117.5
2011-02-11 12:00:00,718106617647058.8
2011-02-11 13:00:00,900735294117647.0
2011-02-11 14:00:00,872463235294117.5
2011-02-11 15:00:00,121150735294117.75
2011-02-11 16:00:00,115843137254902.0
2011-02-11 17:00:00,127814950980392.25
2011-02-11 18:00:00,122631127450980.5
2011-02-11 19:00:00,85248774513122.75
2011-02-11 20:00:00,91726348039215.5
2011-02-11 21:00:00,632563725490196.2
2011-02-11 22:00:00,529571078433178.75
2011-02-11 23:00:00,481948529411764.75
2011-02-12 00:00:00,342647058823529.5
2011-02-12 01:00:00,415428921568627.5
2011-02-12 02:00:00,384767156862745.5
2011-02-12 03:00:00,215919117647059.0
2011-02-12 04:00:00,416654411764706.0
2011-02-12 05:00:00,367487745098039.25
2011-02-12 06:00:00,487997549019607.75
2011-02-12 07:00:00,104376102941176.5
2011-02-12 08:00:00,132997549019608.0
2011-02-12 09:00:00,132011029411765.0
2011-02-12 10:00:00,74160661764706.0
2011-02-12 11:00:00,90232598039215.75
2011-02-12 12:00:00,109302696078431.5
2011-02-12 13:00:00,934877450980392.2
2011-02-12 14:00:00,911789215686274.5
2011-02-12 15:00:00,524325980392156.75
2011-02-12 16:00:00,519034313725490.25
2011-02-12 17:00:00,749094362745098.0
2011-02-12 18:00:00,328401960784313.75
2011-02-12 19:00:00,123988970588235.5
2011-02-12 20:00:00,123741421568627.75
2011-02-12 21:00:00,425509803921568.5
2011-02-12 22:00:00,465649509805728.0
2011-02-12 23:00:00,457414215686274.5
2011-02-13 00:00:00,323026960784313.75
2011-02-13 01:00:00,295318627451911.75
2011-02-13 02:00:00,356556372549019.5
2011-02-13 03:00:00,408075980392157.0
2011-02-13 04:00:00,393357843137254.75
2011-02-13 05:00:00,336432598039215.75
2011-02-13 06:00:00,483441176470588.5
2011-02-13 07:00:00,128186274509803.75
2011-02-13 08:00:00,99982598039215.75
2011-02-13 09:00:00,98329656866063.75
2011-02-13 10:00:00,97835784317044.25
2011-02-13 11:00:00,139660539215686.0
2011-02-13 12:00:00,136083333333333.25
2011-02-13 13:00:00,83397058826848.25
2011-02-13 14:00:00,114610294117647.0
2011-02-13 15:00:00,86605392157146.5
2011-02-13 16:00:00,117818627450980.5
2011-02-13 17:00:00,120780637254902.0
2011-02-13 18:00:00,120533088235294.0
2011-02-13 19:00:00,89813725490480.0
2011-02-13 20:00:00,119916666666666.75
2011-02-13 21:00:00,578737745098323.0
2011-02-13 22:00:00,620453431372549.2
2011-02-13 23:00:00,452230392156863.0
2011-02-14 00:00:00,303897058824460.75
2011-02-14 01:00:00,389681372549019.75
2011-02-14 02:00:00,171544117648921.25
2011-02-14 03:00:00,408063725490196.25
2011-02-14 04:00:00,397034313725490.25
2011-02-14 05:00:00,536862745098039.5
2011-02-14 06:00:00,452712009803921.75
2011-02-14 07:00:00,122633578431372.75
2011-02-14 08:00:00,126458333333333.5
2011-02-14 09:00:00,126827205882353.0
2011-02-14 10:00:00,127937500000000.25
2011-02-14 11:00:00,126210784313725.5
2011-02-14 12:00:00,122753676470588.25
2011-02-14 13:00:00,117571078431372.5
2011-02-14 14:00:00,120410539215686.25
2011-02-14 15:00:00,123866421568627.5
2011-02-14 16:00:00,128801470588235.5
2011-02-14 17:00:00,130034313725490.5
2011-02-14 18:00:00,132997549019608.0
2011-02-14 19:00:00,132381127450980.25
2011-02-14 20:00:00,118436274509804.0
2011-02-14 21:00:00,473821078431372.5
2011-02-14 22:00:00,685600490196078.5
2011-02-14 23:00:00,374982843137255.0
2011-02-15 00:00:00,443639705882353.0
2011-02-15 01:00:00,319350490196078.5
2011-02-15 02:00:00,397022058823529.75
2011-02-15 03:00:00,427683823529412.0
2011-02-15 04:00:00,339264705882353.0
2011-02-15 05:00:00,468492647058823.5
2011-02-15 06:00:00,458205882352941.5
2011-02-15 07:00:00,99860049019607.75
2011-02-15 08:00:00,131764705882352.75
2011-02-15 09:00:00,97712009807240.5
2011-02-15 10:00:00,96971813728809.0
2011-02-15 11:00:00,116832107843137.25
2011-02-15 12:00:00,128556372549019.25
2011-02-15 13:00:00,119671568627451.0
2011-02-15 14:00:00,117696078431372.25
2011-02-15 15:00:00,118930147058823.5
2011-02-15 16:00:00,85358578431372.75
2011-02-15 17:00:00,115474264705882.5
2011-02-15 18:00:00,89813725490480.0
2011-02-15 19:00:00,124359068627451.0
2011-02-15 20:00:00,115350490196078.5
2011-02-15 21:00:00,627522058823529.5
2011-02-15 22:00:00,721250000000000.0
2011-02-15 23:00:00,532634803921568.75
2011-02-16 00:00:00,433835784313725.5
2011-02-16 01:00:00,388431372549019.75
2011-02-16 02:00:00,275698529412696.0
2011-02-16 03:00:00,426470588235294.0
2011-02-16 04:00:00,389681372549019.75
2011-02-16 05:00:00,464803921568627.5
2011-02-16 06:00:00,425288848039215.5
2011-02-16 07:00:00,125840686274509.75
2011-02-16 08:00:00,124976715686274.75
2011-02-16 09:00:00,128555147058823.75
2011-02-16 10:00:00,129541666666666.75
2011-02-16 11:00:00,129790441176470.5
2011-02-16 12:00:00,94378553921568.75
2011-02-16 13:00:00,125223039215686.5
2011-02-16 14:00:00,128183823529411.75
2011-02-16 15:00:00,101462990196078.5
2011-02-16 16:00:00,128307598039215.75
2011-02-16 17:00:00,90861151960784.5
2011-02-16 18:00:00,127691176470588.25
2011-02-16 19:00:00,132627450980392.25
2011-02-16 20:00:00,126334558823529.5
2011-02-16 21:00:00,643008578431372.8
2011-02-16 22:00:00,684375000000000.0
2011-02-16 23:00:00,437512254901960.75
2011-02-17 00:00:00,399497549019608.0
2011-02-17 01:00:00,387218137254902.0
2011-02-17 02:00:00,383529411764705.75
2011-02-17 03:00:00,404387254901960.75
2011-02-17 04:00:00,302683823530343.0
2011-02-17 05:00:00,456200980392156.75
2011-02-17 06:00:00,432221813725490.25
2011-02-17 07:00:00,98093382352941.25
2011-02-17 08:00:00,124976715686274.75
2011-02-17 09:00:00,97589460787632.5
2011-02-17 10:00:00,130776960784313.75
2011-02-17 11:00:00,343696078431372.5
2011-02-17 12:00:00,96612990196078.5
2011-02-17 13:00:00,109180147058823.5
2011-02-17 14:00:00,85372549019891.75
2011-02-17 15:00:00,321060049019607.75
2011-02-17 16:00:00,428904411764706.25
2011-02-17 17:00:00,87839460784597.5
2011-02-17 18:00:00,92910784313725.5
2011-02-17 19:00:00,115598039215686.25
2011-02-17 20:00:00,90862377450980.25
2011-02-17 21:00:00,632307598039215.5
2011-02-17 22:00:00,708958333333333.2
2011-02-17 23:00:00,502867647058823.5
2011-02-18 00:00:00,392120098039215.75
2011-02-18 01:00:00,398259803921568.75
2011-02-18 02:00:00,305870098039215.75
2011-02-18 03:00:00,393357843137254.75
2011-02-18 04:00:00,408063725490196.25
2011-02-18 05:00:00,463578431372549.25
2011-02-18 06:00:00,430810049019607.75
2011-02-18 07:00:00,130159313725490.25
2011-02-18 08:00:00,122137254901960.75
2011-02-18 09:00:00,130529411764706.25
2011-02-18 10:00:00,92220220588235.25
2011-02-18 11:00:00,114734068627451.25
2011-02-18 12:00:00,93280882352941.25
2011-02-18 13:00:00,117078431372549.25
2011-02-18 14:00:00,114116421568627.75
2011-02-18 15:00:00,85866421568911.25
2011-02-18 16:00:00,118805147058823.5
2011-02-18 17:00:00,290282720588235.5
2011-02-18 18:00:00,123620098039215.75
2011-02-18 19:00:00,121892156862745.0
2011-02-18 20:00:00,120534313725490.25
2011-02-18 21:00:00,662542892156862.8
