date,MT_247
2011-01-28 18:00:00,570460704607046.5
2011-01-28 19:00:00,575203252032520.5
2011-01-28 20:00:00,544715447154471.75
2011-01-28 21:00:00,351626016260162.25
2011-01-28 22:00:00,392276422764227.25
2011-01-28 23:00:00,233739837398373.75
2011-01-29 00:00:00,234417344173441.5
2011-01-29 01:00:00,229674796747967.25
2011-01-29 02:00:00,124661246612466.0
2011-01-29 03:00:00,71815718157181.5
2011-01-29 04:00:00,213414634146341.25
2011-01-29 05:00:00,221544715447154.25
2011-01-29 06:00:00,522357723577235.75
2011-01-29 07:00:00,409891598915988.75
2011-01-29 08:00:00,282520325203252.0
2011-01-29 09:00:00,581300813008130.2
2011-01-29 10:00:00,424051490514905.5
2011-01-29 11:00:00,560298102981030.25
2011-01-29 12:00:00,433536585365854.0
2011-01-29 13:00:00,388888888888889.0
2011-01-29 14:00:00,481707317073170.75
2011-01-29 15:00:00,499322493224932.25
2011-01-29 16:00:00,471544715447154.0
2011-01-29 17:00:00,483739837398373.5
2011-01-29 18:00:00,177371273712737.25
2011-01-29 19:00:00,514227642276422.75
2011-01-29 20:00:00,392953929539295.25
2011-01-29 21:00:00,468157181571815.5
2011-01-29 22:00:00,279810298102980.75
2011-01-29 23:00:00,124661246612466.0
2011-01-30 00:00:00,236449864498644.75
2011-01-30 01:00:00,232384823848238.25
2011-01-30 02:00:00,226287262872628.5
2011-01-30 03:00:00,174119241192411.75
2011-01-30 04:00:00,168021680216802.0
2011-01-30 05:00:00,168021680216802.0
2011-01-30 06:00:00,407791327913279.25
2011-01-30 07:00:00,121273712737127.25
2011-01-30 08:00:00,397696476964769.25
2011-01-30 09:00:00,395663956639566.75
2011-01-30 10:00:00,536585365853658.5
2011-01-30 11:00:00,564363143631436.8
2011-01-30 12:00:00,527777777777777.75
2011-01-30 13:00:00,463414634146341.0
2011-01-30 14:00:00,451897018970189.25
2011-01-30 15:00:00,491869918699186.75
2011-01-30 16:00:00,455962059620595.75
2011-01-30 17:00:00,467479674796747.75
2011-01-30 18:00:00,414634146341463.75
2011-01-30 19:00:00,526422764227642.25
2011-01-30 20:00:00,482384823848238.5
2011-01-30 21:00:00,456639566395663.75
2011-01-30 22:00:00,388888888888888.5
2011-01-30 23:00:00,224932249322493.0
2011-01-31 00:00:00,224932249322493.0
2011-01-31 01:00:00,211382113821138.0
2011-01-31 02:00:00,149728997289972.75
2011-01-31 03:00:00,199864498644986.25
2011-01-31 04:00:00,194444444444444.25
2011-01-31 05:00:00,201897018970189.5
2011-01-31 06:00:00,405149051490514.75
2011-01-31 07:00:00,415989159891598.5
2011-01-31 08:00:00,552168021680217.25
2011-01-31 09:00:00,526422764227642.5
2011-01-31 10:00:00,483062330623306.0
2011-01-31 11:00:00,403048780487805.25
2011-01-31 12:00:00,392886178861788.75
2011-01-31 13:00:00,462737127371273.5
2011-01-31 14:00:00,347560975609755.75
2011-01-31 15:00:00,444444444444444.0
2011-01-31 16:00:00,452574525745257.25
2011-01-31 17:00:00,501355013550135.75
2011-01-31 18:00:00,443699186991870.25
2011-01-31 19:00:00,581978319783198.2
2011-01-31 20:00:00,520325203252032.5
2011-01-31 21:00:00,467479674796747.5
2011-01-31 22:00:00,262195121951219.25
2011-01-31 23:00:00,218834688346883.25
2011-02-01 00:00:00,161246612466124.5
2011-02-01 01:00:00,197831978319783.0
2011-02-01 02:00:00,63685636856368.5
2011-02-01 03:00:00,143631436314363.0
2011-02-01 04:00:00,140921409214092.0
2011-02-01 05:00:00,189024390243902.25
2011-02-01 06:00:00,482384823848238.75
2011-02-01 07:00:00,321138211382113.5
2011-02-01 08:00:00,350271002710026.75
2011-02-01 09:00:00,538617886178861.75
2011-02-01 10:00:00,497289972899729.0
2011-02-01 11:00:00,437601626016260.25
2011-02-01 12:00:00,509485094850948.75
2011-02-01 13:00:00,381436314363143.5
2011-02-01 14:00:00,495257452574525.75
2011-02-01 15:00:00,371273712737127.0
2011-02-01 16:00:00,474932249322492.75
2011-02-01 17:00:00,495934959349593.5
2011-02-01 18:00:00,428184281842818.75
2011-02-01 19:00:00,539972899728997.25
2011-02-01 20:00:00,481707317073170.5
2011-02-01 21:00:00,350948509485094.5
2011-02-01 22:00:00,334688346883468.5
2011-02-01 23:00:00,175474254742547.25
2011-02-02 00:00:00,212737127371273.5
2011-02-02 01:00:00,158536585365853.5
2011-02-02 02:00:00,197831978319783.0
2011-02-02 03:00:00,195799457994579.75
2011-02-02 04:00:00,190379403794037.75
2011-02-02 05:00:00,109078590785907.75
2011-02-02 06:00:00,492547425474255.0
2011-02-02 07:00:00,462737127371273.25
2011-02-02 08:00:00,470867208672086.25
2011-02-02 09:00:00,576558265582656.2
2011-02-02 10:00:00,598915989159892.0
2011-02-02 11:00:00,354200542005420.25
2011-02-02 12:00:00,604336043360434.0
2011-02-02 13:00:00,577913279132791.8
2011-02-02 14:00:00,537262872628726.5
2011-02-02 15:00:00,404403794037940.75
2011-02-02 16:00:00,438956639566396.0
2011-02-02 17:00:00,591463414634146.8
2011-02-02 18:00:00,656504065040650.8
2011-02-02 19:00:00,649728997289973.2
2011-02-02 20:00:00,536585365853659.0
2011-02-02 21:00:00,482384823848238.25
2011-02-02 22:00:00,380758807588075.5
2011-02-02 23:00:00,214769647696476.75
2011-02-03 00:00:00,216124661246612.25
2011-02-03 01:00:00,209349593495934.75
2011-02-03 02:00:00,201219512195121.75
2011-02-03 03:00:00,200542005420054.0
2011-02-03 04:00:00,195799457994579.75
2011-02-03 05:00:00,155149051490514.75
2011-02-03 06:00:00,512872628726287.5
2011-02-03 07:00:00,415989159891598.5
2011-02-03 08:00:00,376693766937669.25
2011-02-03 09:00:00,563685636856368.5
2011-02-03 10:00:00,514905149051490.75
2011-02-03 11:00:00,407113821138211.75
2011-02-03 12:00:00,494579945799458.0
2011-02-03 13:00:00,486449864498645.0
2011-02-03 14:00:00,361788617886178.75
2011-02-03 15:00:00,448509485094850.5
2011-02-03 16:00:00,490514905149051.5
2011-02-03 17:00:00,388143631436314.5
2011-02-03 18:00:00,566395663956639.8
2011-02-03 19:00:00,446476964769648.0
2011-02-03 20:00:00,410501355013550.25
2011-02-03 21:00:00,463414634146341.25
2011-02-03 22:00:00,271680216802167.75
2011-02-03 23:00:00,216124661246612.25
2011-02-04 00:00:00,223577235772357.5
2011-02-04 01:00:00,220189701897018.75
2011-02-04 02:00:00,170731707317073.0
2011-02-04 03:00:00,168021680216802.0
2011-02-04 04:00:00,207317073170731.5
2011-02-04 05:00:00,314363143631436.0
2011-02-04 06:00:00,610433604336043.8
2011-02-04 07:00:00,451219512195121.75
2011-02-04 08:00:00,388143631436314.25
2011-02-04 09:00:00,538617886178862.25
2011-02-04 10:00:00,525067750677507.0
2011-02-04 11:00:00,530487804878048.5
2011-02-04 12:00:00,409146341463414.75
2011-02-04 13:00:00,480352303523035.0
2011-02-04 14:00:00,469512195121951.0
2011-02-04 15:00:00,375338753387533.75
2011-02-04 16:00:00,516937669376694.0
2011-02-04 17:00:00,526422764227642.75
2011-02-04 18:00:00,455216802168022.0
2011-02-04 19:00:00,593495934959350.0
2011-02-04 20:00:00,430826558265583.0
2011-02-04 21:00:00,377981029810298.0
2011-02-04 22:00:00,361788617886178.5
2011-02-04 23:00:00,119241192411924.0
2011-02-05 00:00:00,177506775067750.5
2011-02-05 01:00:00,218157181571815.5
2011-02-05 02:00:00,168021680216802.0
2011-02-05 03:00:00,214092140921409.0
2011-02-05 04:00:00,210704607046070.25
2011-02-05 05:00:00,216802168021680.0
2011-02-05 06:00:00,481707317073170.75
2011-02-05 07:00:00,440379403794037.5
2011-02-05 08:00:00,451897018970189.5
2011-02-05 09:00:00,420731707317073.5
2011-02-05 10:00:00,567073170731707.8
2011-02-05 11:00:00,291937669376694.0
2011-02-05 12:00:00,434891598915989.5
2011-02-05 13:00:00,430826558265582.75
2011-02-05 14:00:00,359010840108400.75
2011-02-05 15:00:00,368563685636856.25
2011-02-05 16:00:00,495934959349593.25
2011-02-05 17:00:00,422696476964769.75
2011-02-05 18:00:00,560298102981030.0
2011-02-05 19:00:00,522357723577236.0
2011-02-05 20:00:00,489837398373983.25
2011-02-05 21:00:00,348238482384823.5
2011-02-05 22:00:00,311653116531165.0
2011-02-05 23:00:00,226964769647696.25
2011-02-06 00:00:00,235772357723577.0
2011-02-06 01:00:00,176151761517615.0
2011-02-06 02:00:00,170731707317073.0
2011-02-06 03:00:00,224254742547425.25
2011-02-06 04:00:00,168699186991869.75
2011-02-06 05:00:00,227642276422764.0
2011-02-06 06:00:00,403116531165311.75
2011-02-06 07:00:00,470867208672086.5
2011-02-06 08:00:00,392953929539295.5
2011-02-06 09:00:00,431504065040650.75
2011-02-06 10:00:00,418699186991870.25
2011-02-06 11:00:00,428116531165312.0
2011-02-06 12:00:00,525067750677507.0
2011-02-06 13:00:00,370596205962059.75
2011-02-06 14:00:00,474932249322493.0
2011-02-06 15:00:00,472222222222222.5
2011-02-06 16:00:00,509485094850948.75
2011-02-06 17:00:00,498644986449864.5
2011-02-06 18:00:00,427439024390244.25
2011-02-06 19:00:00,419308943089431.25
2011-02-06 20:00:00,497289972899729.0
2011-02-06 21:00:00,360433604336043.25
2011-02-06 22:00:00,363821138211381.75
2011-02-06 23:00:00,218834688346883.25
2011-02-07 00:00:00,176829268292682.75
2011-02-07 01:00:00,123306233062330.5
2011-02-07 02:00:00,213414634146341.25
2011-02-07 03:00:00,160569105691056.75
2011-02-07 04:00:00,159214092140921.25
2011-02-07 05:00:00,212059620596205.75
2011-02-07 06:00:00,506775067750677.75
2011-02-07 07:00:00,423441734417343.75
2011-02-07 08:00:00,376693766937669.25
2011-02-07 09:00:00,537262872628726.75
2011-02-07 10:00:00,507452574525745.5
2011-02-07 11:00:00,419308943089431.0
2011-02-07 12:00:00,529810298102981.25
2011-02-07 13:00:00,385501355013550.25
2011-02-07 14:00:00,394918699186992.0
2011-02-07 15:00:00,483062330623306.0
2011-02-07 16:00:00,395596205962059.75
2011-02-07 17:00:00,408468834688346.5
2011-02-07 18:00:00,575203252032520.8
2011-02-07 19:00:00,399728997289972.75
2011-02-07 20:00:00,286517615176152.0
2011-02-07 21:00:00,483062330623306.0
2011-02-07 22:00:00,338753387533875.0
2011-02-07 23:00:00,176829268292682.75
2011-02-08 00:00:00,172086720867208.5
2011-02-08 01:00:00,221544715447154.25
2011-02-08 02:00:00,217479674796747.75
2011-02-08 03:00:00,119918699186991.75
2011-02-08 04:00:00,163956639566395.5
2011-02-08 05:00:00,93495934959349.5
2011-02-08 06:00:00,558943089430894.25
2011-02-08 07:00:00,459349593495934.5
2011-02-08 08:00:00,391598915989160.0
2011-02-08 09:00:00,553523035230352.5
2011-02-08 10:00:00,276355013550135.5
2011-02-08 11:00:00,443699186991870.25
2011-02-08 12:00:00,565718157181572.2
2011-02-08 13:00:00,407181571815718.25
2011-02-08 14:00:00,495257452574525.5
2011-02-08 15:00:00,273644986449864.5
2011-02-08 16:00:00,536585365853658.5
2011-02-08 17:00:00,560298102981030.25
2011-02-08 18:00:00,463346883468835.0
2011-02-08 19:00:00,449119241192412.25
2011-02-08 20:00:00,530487804878049.25
2011-02-08 21:00:00,374661246612466.0
2011-02-08 22:00:00,321815718157181.25
2011-02-08 23:00:00,239159891598915.75
2011-02-09 00:00:00,184959349593495.75
2011-02-09 01:00:00,179539295392953.75
2011-02-09 02:00:00,173441734417344.0
2011-02-09 03:00:00,226964769647696.25
2011-02-09 04:00:00,225609756097560.75
2011-02-09 05:00:00,231029810298102.75
2011-02-09 06:00:00,447831978319783.5
2011-02-09 07:00:00,435636856368563.25
2011-02-09 08:00:00,362466124661246.5
2011-02-09 09:00:00,586720867208672.5
2011-02-09 10:00:00,536585365853658.5
2011-02-09 11:00:00,306842818428184.5
2011-02-09 12:00:00,514905149051490.25
2011-02-09 13:00:00,398373983739837.5
2011-02-09 14:00:00,493902439024390.25
2011-02-09 15:00:00,497289972899729.25
2011-02-09 16:00:00,495257452574525.5
2011-02-09 17:00:00,510840108401084.0
2011-02-09 18:00:00,464701897018970.5
2011-02-09 19:00:00,445121951219512.5
2011-02-09 20:00:00,421341463414634.25
2011-02-09 21:00:00,485772357723577.25
2011-02-09 22:00:00,336043360433604.0
2011-02-09 23:00:00,172086720867208.5
2011-02-10 00:00:00,181571815718157.0
2011-02-10 01:00:00,177506775067750.5
2011-02-10 02:00:00,174119241192411.75
2011-02-10 03:00:00,218157181571815.5
2011-02-10 04:00:00,213414634146341.25
2011-02-10 05:00:00,220189701897018.75
2011-02-10 06:00:00,508807588075881.0
2011-02-10 07:00:00,447154471544715.25
2011-02-10 08:00:00,398373983739837.5
2011-02-10 09:00:00,400406504065040.75
2011-02-10 10:00:00,498644986449864.5
2011-02-10 11:00:00,539295392953929.75
2011-02-10 12:00:00,412533875338753.75
2011-02-10 13:00:00,523712737127371.75
2011-02-10 14:00:00,359756097560975.5
2011-02-10 15:00:00,481029810298102.75
2011-02-10 16:00:00,386178861788617.75
2011-02-10 17:00:00,413888888888889.25
2011-02-10 18:00:00,613821138211382.5
2011-02-10 19:00:00,577913279132791.5
2011-02-10 20:00:00,408536585365853.75
2011-02-10 21:00:00,252032520325203.0
2011-02-10 22:00:00,343495934959349.25
2011-02-10 23:00:00,234417344173441.5
2011-02-11 00:00:00,239159891598915.75
2011-02-11 01:00:00,230352303523035.0
2011-02-11 02:00:00,226287262872628.5
2011-02-11 03:00:00,172086720867208.5
2011-02-11 04:00:00,215447154471544.5
2011-02-11 05:00:00,174796747967479.5
2011-02-11 06:00:00,537262872628726.25
2011-02-11 07:00:00,441734417344173.0
2011-02-11 08:00:00,488482384823848.25
2011-02-11 09:00:00,568428184281843.2
2011-02-11 10:00:00,420731707317073.5
2011-02-11 11:00:00,581300813008130.5
2011-02-11 12:00:00,453861788617886.5
2011-02-11 13:00:00,528455284552846.0
2011-02-11 14:00:00,464769647696476.75
2011-02-11 15:00:00,375338753387533.5
2011-02-11 16:00:00,525067750677507.0
2011-02-11 17:00:00,555555555555556.0
2011-02-11 18:00:00,595528455284553.2
2011-02-11 19:00:00,610433604336043.8
2011-02-11 20:00:00,564363143631436.8
2011-02-11 21:00:00,485772357723577.0
2011-02-11 22:00:00,412601626016259.75
2011-02-11 23:00:00,182249322493224.75
2011-02-12 00:00:00,123983739837398.25
2011-02-12 01:00:00,172086720867208.5
2011-02-12 02:00:00,216802168021680.0
2011-02-12 03:00:00,212059620596205.75
2011-02-12 04:00:00,161924119241192.25
2011-02-12 05:00:00,119918699186991.75
2011-02-12 06:00:00,511517615176152.0
2011-02-12 07:00:00,439024390243902.0
2011-02-12 08:00:00,275745257452574.5
2011-02-12 09:00:00,453861788617886.5
2011-02-12 10:00:00,561653116531165.75
2011-02-12 11:00:00,431504065040650.75
2011-02-12 12:00:00,294579945799458.0
2011-02-12 13:00:00,516260162601626.25
2011-02-12 14:00:00,379403794037940.5
2011-02-12 15:00:00,473577235772357.25
2011-02-12 16:00:00,393631436314363.25
2011-02-12 17:00:00,503387533875339.0
2011-02-12 18:00:00,560298102981030.25
2011-02-12 19:00:00,559620596205962.25
2011-02-12 20:00:00,529132791327913.5
2011-02-12 21:00:00,487804878048780.25
2011-02-12 22:00:00,331978319783197.5
2011-02-12 23:00:00,180216802168021.5
2011-02-13 00:00:00,229674796747967.25
2011-02-13 01:00:00,226287262872628.5
2011-02-13 02:00:00,214092140921409.0
2011-02-13 03:00:00,213414634146341.25
2011-02-13 04:00:00,207994579945799.25
2011-02-13 05:00:00,216124661246612.25
2011-02-13 06:00:00,234281842818428.25
2011-02-13 07:00:00,484417344173441.5
2011-02-13 08:00:00,558265582655827.0
2011-02-13 09:00:00,447764227642276.75
2011-02-13 10:00:00,453861788617886.5
2011-02-13 11:00:00,465379403794038.25
2011-02-13 12:00:00,457926829268293.0
2011-02-13 13:00:00,588075880758808.0
2011-02-13 14:00:00,365176151761517.5
2011-02-13 15:00:00,480352303523035.0
2011-02-13 16:00:00,499322493224932.5
2011-02-13 17:00:00,493224932249322.5
2011-02-13 18:00:00,531842818428184.0
2011-02-13 19:00:00,390243902439024.0
2011-02-13 20:00:00,502710027100271.25
2011-02-13 21:00:00,495934959349593.5
2011-02-13 22:00:00,376693766937669.0
2011-02-13 23:00:00,241192411924119.0
2011-02-14 00:00:00,244579945799457.75
2011-02-14 01:00:00,191056910569105.5
2011-02-14 02:00:00,233739837398373.75
2011-02-14 03:00:00,235094850948509.25
2011-02-14 04:00:00,233739837398373.75
2011-02-14 05:00:00,352981029810297.75
2011-02-14 06:00:00,402439024390243.75
2011-02-14 07:00:00,426829268292682.5
2011-02-14 08:00:00,273644986449864.25
2011-02-14 09:00:00,398306233062330.5
2011-02-14 10:00:00,577235772357724.0
2011-02-14 11:00:00,632791327913279.5
2011-02-14 12:00:00,640243902439024.8
2011-02-14 13:00:00,455216802168022.0
2011-02-14 14:00:00,557588075880759.25
2011-02-14 15:00:00,430149051490515.25
2011-02-14 16:00:00,552845528455285.0
2011-02-14 17:00:00,453184281842818.75
2011-02-14 18:00:00,625338753387534.2
2011-02-14 19:00:00,605013550135501.8
2011-02-14 20:00:00,385501355013550.25
2011-02-14 21:00:00,470189701897019.0
2011-02-14 22:00:00,269647696476964.5
2011-02-14 23:00:00,121951219512195.0
2011-02-15 00:00:00,184959349593495.75
2011-02-15 01:00:00,185636856368563.5
2011-02-15 02:00:00,225609756097560.75
2011-02-15 03:00:00,227642276422764.0
2011-02-15 04:00:00,224254742547425.25
2011-02-15 05:00:00,228319783197831.75
2011-02-15 06:00:00,552168021680216.75
2011-02-15 07:00:00,431571815718156.75
2011-02-15 08:00:00,365176151761517.5
2011-02-15 09:00:00,535230352303523.5
2011-02-15 10:00:00,506775067750677.75
2011-02-15 11:00:00,414566395663956.75
2011-02-15 12:00:00,293902439024390.5
2011-02-15 13:00:00,500677506775067.5
2011-02-15 14:00:00,378726287262872.75
2011-02-15 15:00:00,352981029810297.75
2011-02-15 16:00:00,492547425474254.75
2011-02-15 17:00:00,277032520325203.25
2011-02-15 18:00:00,423373983739837.5
2011-02-15 19:00:00,455216802168022.0
2011-02-15 20:00:00,393563685636856.75
2011-02-15 21:00:00,474932249322492.75
2011-02-15 22:00:00,350948509485094.5
2011-02-15 23:00:00,229674796747967.25
2011-02-16 00:00:00,233739837398373.75
2011-02-16 01:00:00,225609756097560.75
2011-02-16 02:00:00,223577235772357.5
2011-02-16 03:00:00,170731707317073.0
2011-02-16 04:00:00,160569105691056.75
2011-02-16 05:00:00,199186991869918.5
2011-02-16 06:00:00,490514905149051.75
2011-02-16 07:00:00,328590785907859.0
2011-02-16 08:00:00,373238482384823.75
2011-02-16 09:00:00,558265582655827.0
2011-02-16 10:00:00,512195121951219.25
2011-02-16 11:00:00,431504065040650.75
2011-02-16 12:00:00,433536585365854.0
2011-02-16 13:00:00,377981029810297.75
2011-02-16 14:00:00,339430894308942.75
2011-02-16 15:00:00,357046070460704.25
2011-02-16 16:00:00,380081300813008.25
2011-02-16 17:00:00,497967479674797.0
2011-02-16 18:00:00,509485094850948.0
2011-02-16 19:00:00,552845528455285.0
2011-02-16 20:00:00,381436314363143.5
2011-02-16 21:00:00,430216802168021.25
2011-02-16 22:00:00,336720867208671.75
2011-02-16 23:00:00,111788617886178.75
2011-02-17 00:00:00,205284552845528.25
2011-02-17 01:00:00,213414634146341.25
2011-02-17 02:00:00,199186991869918.5
2011-02-17 03:00:00,107046070460704.5
2011-02-17 04:00:00,196476964769647.5
2011-02-17 05:00:00,193089430894308.75
2011-02-17 06:00:00,271612466124661.25
2011-02-17 07:00:00,338075880758807.25
2011-02-17 08:00:00,467479674796747.75
2011-02-17 09:00:00,433536585365854.0
2011-02-17 10:00:00,275609756097560.75
2011-02-17 11:00:00,382723577235772.5
2011-02-17 12:00:00,455962059620595.75
2011-02-17 13:00:00,507452574525745.5
2011-02-17 14:00:00,448509485094850.5
2011-02-17 15:00:00,359078590785907.5
2011-02-17 16:00:00,369850948509485.0
2011-02-17 17:00:00,471544715447154.25
2011-02-17 18:00:00,542682926829268.5
2011-02-17 19:00:00,550135501355013.75
2011-02-17 20:00:00,552845528455284.75
2011-02-17 21:00:00,468157181571815.5
2011-02-17 22:00:00,403116531165311.25
2011-02-17 23:00:00,247967479674796.5
2011-02-18 00:00:00,243224932249322.25
2011-02-18 01:00:00,233062330623306.0
2011-02-18 02:00:00,175474254742547.25
2011-02-18 03:00:00,231029810298102.75
2011-02-18 04:00:00,223577235772357.5
2011-02-18 05:00:00,226964769647696.25
2011-02-18 06:00:00,464092140921409.25
2011-02-18 07:00:00,325880758807587.75
2011-02-18 08:00:00,504065040650406.5
2011-02-18 09:00:00,558265582655827.0
2011-02-18 10:00:00,534552845528455.5
2011-02-18 11:00:00,433536585365854.0
2011-02-18 12:00:00,424728997289973.0
2011-02-18 13:00:00,530487804878049.25
2011-02-18 14:00:00,407791327913279.5
2011-02-18 15:00:00,550135501355014.0
2011-02-18 16:00:00,396273712737127.25
2011-02-18 17:00:00,541327913279133.0
