date,MT_052
2012-01-28 18:00:00,563271604938271.8
2012-01-28 19:00:00,711805555555555.8
2012-01-28 20:00:00,396604938271761.25
2012-01-28 21:00:00,719521604938271.8
2012-01-28 22:00:00,503472222222378.25
2012-01-28 23:00:00,425540123456790.0
2012-01-29 00:00:00,497685185185185.0
2012-01-29 01:00:00,468749999999999.75
2012-01-29 02:00:00,455246913580247.0
2012-01-29 03:00:00,370370370370370.25
2012-01-29 04:00:00,146797839506172.75
2012-01-29 05:00:00,293209876543210.0
2012-01-29 06:00:00,187307098765432.0
2012-01-29 07:00:00,360725308641975.0
2012-01-29 08:00:00,306327160493827.25
2012-01-29 09:00:00,503472222222222.25
2012-01-29 10:00:00,339120370370370.5
2012-01-29 11:00:00,488040123456790.0
2012-01-29 12:00:00,383101851851851.75
2012-01-29 13:00:00,499614197530864.0
2012-01-29 14:00:00,451388888888888.75
2012-01-29 15:00:00,380015432098765.0
2012-01-29 16:00:00,299575617283950.5
2012-01-29 17:00:00,342978395061728.25
2012-01-29 18:00:00,555555555555555.5
2012-01-29 19:00:00,623070987654321.0
2012-01-29 20:00:00,704089506172839.5
2012-01-29 21:00:00,682870370370370.5
2012-01-29 22:00:00,469907407407407.5
2012-01-29 23:00:00,536265432098765.5
2012-01-30 00:00:00,488040123456790.0
2012-01-30 01:00:00,453317901234568.0
2012-01-30 02:00:00,426311728395061.75
2012-01-30 03:00:00,360725308641975.25
2012-01-30 04:00:00,289351851851852.0
2012-01-30 05:00:00,240740740740740.75
2012-01-30 06:00:00,167052469135802.5
2012-01-30 07:00:00,414737654320987.75
2012-01-30 08:00:00,482253086419753.0
2012-01-30 09:00:00,472608024691358.0
2012-01-30 10:00:00,397376543209876.25
2012-01-30 11:00:00,455246913580246.75
2012-01-30 12:00:00,464891975308642.0
2012-01-30 13:00:00,437885802469136.0
2012-01-30 14:00:00,449459876543210.0
2012-01-30 15:00:00,298611111111110.75
2012-01-30 16:00:00,435956790123456.5
2012-01-30 17:00:00,443672839506173.0
2012-01-30 18:00:00,530478395061728.5
2012-01-30 19:00:00,711805555555555.5
2012-01-30 20:00:00,825617283950617.0
2012-01-30 21:00:00,790895061728395.0
2012-01-30 22:00:00,642361111111111.2
2012-01-30 23:00:00,450617283950617.0
2012-01-31 00:00:00,449459876543210.0
2012-01-31 01:00:00,352623456790123.5
2012-01-31 02:00:00,374228395061728.25
2012-01-31 03:00:00,199845679012345.75
2012-01-31 04:00:00,260416666666666.75
2012-01-31 05:00:00,258487654320987.5
2012-01-31 06:00:00,233024691358024.75
2012-01-31 07:00:00,341049382716049.5
2012-01-31 08:00:00,449459876543210.0
2012-01-31 09:00:00,470679012345679.0
2012-01-31 10:00:00,478395061728395.0
2012-01-31 11:00:00,461033950617284.0
2012-01-31 12:00:00,405092592592592.5
2012-01-31 13:00:00,412808641975308.75
2012-01-31 14:00:00,261959876543209.75
2012-01-31 15:00:00,407021604938271.5
2012-01-31 16:00:00,416666666666666.5
2012-01-31 17:00:00,451388888888889.0
2012-01-31 18:00:00,530478395061728.5
2012-01-31 19:00:00,636574074074074.2
2012-01-31 20:00:00,368827160493827.0
2012-01-31 21:00:00,518132716049382.75
2012-01-31 22:00:00,447530864197687.25
2012-01-31 23:00:00,532407407407407.25
2012-02-01 00:00:00,449459876543210.0
2012-02-01 01:00:00,408950617283950.5
2012-02-01 02:00:00,385802469135802.0
2012-02-01 03:00:00,320216049382716.0
2012-02-01 04:00:00,289351851851852.0
2012-02-01 05:00:00,254629629629630.0
2012-02-01 06:00:00,270061728395062.0
2012-02-01 07:00:00,186342592592592.5
2012-02-01 08:00:00,418595679012345.75
2012-02-01 09:00:00,416666666666666.75
2012-02-01 10:00:00,407021604938271.5
2012-02-01 11:00:00,472608024691358.0
2012-02-01 12:00:00,403163580246913.25
2012-02-01 13:00:00,401234567901234.5
2012-02-01 14:00:00,374228395061728.25
2012-02-01 15:00:00,393518518518518.5
2012-02-01 16:00:00,401234567901234.75
2012-02-01 17:00:00,317901234567901.0
2012-02-01 18:00:00,513117283950617.5
2012-02-01 19:00:00,684799382716049.2
2012-02-01 20:00:00,754243827160493.8
2012-02-01 21:00:00,713734567901234.8
2012-02-01 22:00:00,679012345679012.2
2012-02-01 23:00:00,576774691358024.8
2012-02-02 00:00:00,489969135802469.0
2012-02-02 01:00:00,441743827160494.0
2012-02-02 02:00:00,428240740740741.0
2012-02-02 03:00:00,269675925925925.75
2012-02-02 04:00:00,300925925925926.0
2012-02-02 05:00:00,293209876543210.0
2012-02-02 06:00:00,312500000000000.0
2012-02-02 07:00:00,372299382716049.0
2012-02-02 08:00:00,462962962962963.0
2012-02-02 09:00:00,449459876543210.0
2012-02-02 10:00:00,488040123456790.25
2012-02-02 11:00:00,441743827160494.0
2012-02-02 12:00:00,443672839506173.0
2012-02-02 13:00:00,408950617283950.5
2012-02-02 14:00:00,408950617283951.0
2012-02-02 15:00:00,428240740740741.0
2012-02-02 16:00:00,449459876543210.0
2012-02-02 17:00:00,451388888888888.75
2012-02-02 18:00:00,603780864197530.8
2012-02-02 19:00:00,736882716049383.0
2012-02-02 20:00:00,740740740740741.0
2012-02-02 21:00:00,734953703703704.0
2012-02-02 22:00:00,589506172839506.0
2012-02-02 23:00:00,597993827160493.8
2012-02-03 00:00:00,464891975308641.75
2012-02-03 01:00:00,447530864197531.0
2012-02-03 02:00:00,445601851851852.0
2012-02-03 03:00:00,339506172839506.0
2012-02-03 04:00:00,175733024691358.0
2012-02-03 05:00:00,213734567901234.75
2012-02-03 06:00:00,163194444444444.5
2012-02-03 07:00:00,424382716049382.75
2012-02-03 08:00:00,540123456790123.5
2012-02-03 09:00:00,518904320987654.25
2012-02-03 10:00:00,522762345679012.0
2012-02-03 11:00:00,507330246913580.25
2012-02-03 12:00:00,515046296296296.25
2012-02-03 13:00:00,439814814814814.75
2012-02-03 14:00:00,461033950617284.0
2012-02-03 15:00:00,432098765432099.0
2012-02-03 16:00:00,420524691358024.5
2012-02-03 17:00:00,391589506172839.5
2012-02-03 18:00:00,538194444444444.5
2012-02-03 19:00:00,690586419753086.2
2012-02-03 20:00:00,706018518518518.5
2012-02-03 21:00:00,775462962962963.0
2012-02-03 22:00:00,673225308641975.2
2012-02-03 23:00:00,605709876543210.0
2012-02-04 00:00:00,545910493827160.5
2012-02-04 01:00:00,495756172839506.25
2012-02-04 02:00:00,447530864197531.0
2012-02-04 03:00:00,196952160493827.25
2012-02-04 04:00:00,253279320987654.25
2012-02-04 05:00:00,320216049382716.0
2012-02-04 06:00:00,341435185185185.0
2012-02-04 07:00:00,314043209876543.25
2012-02-04 08:00:00,457175925925926.0
2012-02-04 09:00:00,491898148148148.0
2012-02-04 10:00:00,538194444444444.5
2012-02-04 11:00:00,505401234567901.0
2012-02-04 12:00:00,538194444444444.5
2012-02-04 13:00:00,503472222222222.25
2012-02-04 14:00:00,543981481481481.25
2012-02-04 15:00:00,495756172839506.0
2012-02-04 16:00:00,491898148148148.25
2012-02-04 17:00:00,493827160493827.0
2012-02-04 18:00:00,607638888888889.2
2012-02-04 19:00:00,787037037037037.2
2012-02-04 20:00:00,771604938271605.0
2012-02-04 21:00:00,740740740740741.0
2012-02-04 22:00:00,671296296296296.2
2012-02-04 23:00:00,611496913580247.0
2012-02-05 00:00:00,592206790123456.8
2012-02-05 01:00:00,375385802469135.75
2012-02-05 02:00:00,486111111111111.0
2012-02-05 03:00:00,387731481481481.5
2012-02-05 04:00:00,335648148148148.0
2012-02-05 05:00:00,324074074074074.0
2012-02-05 06:00:00,284143518518518.25
2012-02-05 07:00:00,397376543209876.5
2012-02-05 08:00:00,428240740740741.0
2012-02-05 09:00:00,480324074074074.0
2012-02-05 10:00:00,570987654320987.5
2012-02-05 11:00:00,532407407407407.25
2012-02-05 12:00:00,551697530864197.5
2012-02-05 13:00:00,454475308641975.25
2012-02-05 14:00:00,605709876543210.0
2012-02-05 15:00:00,545910493827160.5
2012-02-05 16:00:00,520833333333333.25
2012-02-05 17:00:00,543981481481481.5
2012-02-05 18:00:00,460262345679012.5
2012-02-05 19:00:00,761959876543209.8
2012-02-05 20:00:00,754243827160494.0
2012-02-05 21:00:00,748456790123457.0
2012-02-05 22:00:00,636574074074074.0
2012-02-05 23:00:00,534336419753086.0
2012-02-06 00:00:00,478395061728394.75
2012-02-06 01:00:00,457175925925926.0
2012-02-06 02:00:00,412808641975308.75
2012-02-06 03:00:00,351080246913580.5
2012-02-06 04:00:00,241705246913580.25
2012-02-06 05:00:00,273919753086420.0
2012-02-06 06:00:00,243634259259259.25
2012-02-06 07:00:00,428240740740740.75
2012-02-06 08:00:00,368055555555555.5
2012-02-06 09:00:00,482253086419753.0
2012-02-06 10:00:00,493827160493827.25
2012-02-06 11:00:00,457175925925926.0
2012-02-06 12:00:00,451388888888889.0
2012-02-06 13:00:00,416666666666666.75
2012-02-06 14:00:00,401234567901234.25
2012-02-06 15:00:00,412808641975308.75
2012-02-06 16:00:00,315972222222222.0
2012-02-06 17:00:00,414737654320987.75
2012-02-06 18:00:00,526620370370370.5
2012-02-06 19:00:00,667438271604938.0
2012-02-06 20:00:00,729166666666666.8
2012-02-06 21:00:00,677083333333333.2
2012-02-06 22:00:00,327160493827316.75
2012-02-06 23:00:00,394675925925925.75
2012-02-07 00:00:00,435956790123457.0
2012-02-07 01:00:00,418595679012345.75
2012-02-07 02:00:00,405092592592592.75
2012-02-07 03:00:00,256172839506172.75
2012-02-07 04:00:00,136188271604938.5
2012-02-07 05:00:00,268132716049382.75
2012-02-07 06:00:00,298996913580247.0
2012-02-07 07:00:00,401234567901234.5
2012-02-07 08:00:00,455246913580247.0
2012-02-07 09:00:00,435956790123457.0
2012-02-07 10:00:00,478395061728395.25
2012-02-07 11:00:00,445601851851852.0
2012-02-07 12:00:00,476466049382716.0
2012-02-07 13:00:00,387731481481481.5
2012-02-07 14:00:00,434027777777777.75
2012-02-07 15:00:00,453317901234568.0
2012-02-07 16:00:00,443672839506172.75
2012-02-07 17:00:00,420524691358024.75
2012-02-07 18:00:00,515046296296296.25
2012-02-07 19:00:00,713734567901234.5
2012-02-07 20:00:00,657793209876543.0
2012-02-07 21:00:00,661651234567901.2
2012-02-07 22:00:00,489197530864197.75
2012-02-07 23:00:00,547839506172839.5
2012-02-08 00:00:00,455246913580247.0
2012-02-08 01:00:00,430169753086419.75
2012-02-08 02:00:00,434027777777778.0
2012-02-08 03:00:00,208526234567901.0
2012-02-08 04:00:00,223379629629629.75
2012-02-08 05:00:00,283564814814815.0
2012-02-08 06:00:00,226273148148148.25
2012-02-08 07:00:00,399305555555555.5
2012-02-08 08:00:00,484182098765432.0
2012-02-08 09:00:00,462962962962963.0
2012-02-08 10:00:00,551697530864197.5
2012-02-08 11:00:00,486111111111111.0
2012-02-08 12:00:00,468750000000000.0
2012-02-08 13:00:00,428240740740741.0
2012-02-08 14:00:00,470679012345679.0
2012-02-08 15:00:00,507330246913580.0
2012-02-08 16:00:00,480324074074074.0
2012-02-08 17:00:00,408950617283950.5
2012-02-08 18:00:00,553626543209876.5
2012-02-08 19:00:00,655864197530864.2
2012-02-08 20:00:00,548996913580246.75
2012-02-08 21:00:00,734953703703703.8
2012-02-08 22:00:00,320216049383028.5
2012-02-08 23:00:00,588348765432098.8
2012-02-09 00:00:00,489969135802469.0
2012-02-09 01:00:00,470679012345679.0
2012-02-09 02:00:00,464891975308642.0
2012-02-09 03:00:00,370370370370370.5
2012-02-09 04:00:00,254243827160493.75
2012-02-09 05:00:00,107831790123456.75
2012-02-09 06:00:00,331790123456790.0
2012-02-09 07:00:00,439814814814815.0
2012-02-09 08:00:00,503472222222222.0
2012-02-09 09:00:00,476466049382716.0
2012-02-09 10:00:00,530478395061728.25
2012-02-09 11:00:00,423611111111111.0
2012-02-09 12:00:00,518904320987654.5
2012-02-09 13:00:00,449459876543210.0
2012-02-09 14:00:00,455246913580247.0
2012-02-09 15:00:00,428240740740740.75
2012-02-09 16:00:00,311149691358024.5
2012-02-09 17:00:00,414737654320987.75
2012-02-09 18:00:00,520833333333333.5
2012-02-09 19:00:00,530478395061884.75
2012-02-09 20:00:00,520061728395061.5
2012-02-09 21:00:00,523919753086419.75
2012-02-09 22:00:00,466820987654477.25
2012-02-09 23:00:00,584490740740741.0
2012-02-10 00:00:00,377314814814814.75
2012-02-10 01:00:00,470679012345679.0
2012-02-10 02:00:00,464891975308642.0
2012-02-10 03:00:00,305362654320987.75
2012-02-10 04:00:00,267746913580246.75
2012-02-10 05:00:00,243634259259259.25
2012-02-10 06:00:00,354938271604938.0
2012-02-10 07:00:00,426311728395062.0
2012-02-10 08:00:00,486111111111111.0
2012-02-10 09:00:00,462962962962963.0
2012-02-10 10:00:00,464891975308642.0
2012-02-10 11:00:00,443672839506173.0
2012-02-10 12:00:00,445601851851852.0
2012-02-10 13:00:00,428240740740740.75
2012-02-10 14:00:00,434027777777778.0
2012-02-10 15:00:00,416666666666667.0
2012-02-10 16:00:00,426311728395061.75
2012-02-10 17:00:00,435956790123456.75
2012-02-10 18:00:00,557484567901234.5
2012-02-10 19:00:00,765817901234568.0
2012-02-10 20:00:00,719521604938271.8
2012-02-10 21:00:00,700231481481481.5
2012-02-10 22:00:00,675154320987654.0
2012-02-10 23:00:00,477623456790123.5
2012-02-11 00:00:00,538194444444444.5
2012-02-11 01:00:00,511188271604938.25
2012-02-11 02:00:00,509259259259259.0
2012-02-11 03:00:00,405092592592592.5
2012-02-11 04:00:00,259066358024691.25
2012-02-11 05:00:00,327932098765432.0
2012-02-11 06:00:00,113618827160493.75
2012-02-11 07:00:00,426311728395062.0
2012-02-11 08:00:00,480324074074074.0
2012-02-11 09:00:00,414737654320987.75
2012-02-11 10:00:00,447530864197531.0
2012-02-11 11:00:00,464891975308642.0
2012-02-11 12:00:00,416666666666822.75
2012-02-11 13:00:00,495756172839506.0
2012-02-11 14:00:00,495756172839506.0
2012-02-11 15:00:00,484182098765432.25
2012-02-11 16:00:00,422453703703704.0
2012-02-11 17:00:00,472608024691358.0
2012-02-11 18:00:00,609567901234567.8
2012-02-11 19:00:00,761959876543210.0
2012-02-11 20:00:00,783179012345679.0
2012-02-11 21:00:00,802469135802469.0
2012-02-11 22:00:00,738811728395061.8
2012-02-11 23:00:00,464120370370370.5
2012-02-12 00:00:00,460262345679012.5
2012-02-12 01:00:00,565200617283950.5
2012-02-12 02:00:00,501543209876543.0
2012-02-12 03:00:00,342978395061728.25
2012-02-12 04:00:00,360725308641975.0
2012-02-12 05:00:00,368441358024691.0
2012-02-12 06:00:00,403163580246913.5
2012-02-12 07:00:00,468750000000000.0
2012-02-12 08:00:00,518904320987654.25
2012-02-12 09:00:00,425540123456790.0
2012-02-12 10:00:00,596064814814815.0
2012-02-12 11:00:00,609567901234568.0
2012-02-12 12:00:00,592206790123457.0
2012-02-12 13:00:00,545910493827160.5
2012-02-12 14:00:00,493827160493827.0
2012-02-12 15:00:00,509259259259259.25
2012-02-12 16:00:00,451388888888889.0
2012-02-12 17:00:00,459104938271605.0
2012-02-12 18:00:00,553626543209876.5
2012-02-12 19:00:00,523919753086420.0
2012-02-12 20:00:00,723379629629630.0
2012-02-12 21:00:00,750385802469136.0
2012-02-12 22:00:00,760030864197531.0
2012-02-12 23:00:00,640432098765432.0
2012-02-13 00:00:00,532407407407407.25
2012-02-13 01:00:00,482253086419753.0
2012-02-13 02:00:00,489969135802469.0
2012-02-13 03:00:00,403163580246913.5
2012-02-13 04:00:00,353009259259259.0
2012-02-13 05:00:00,333719135802469.0
2012-02-13 06:00:00,349151234567901.0
2012-02-13 07:00:00,451388888888889.0
2012-02-13 08:00:00,501543209876543.25
2012-02-13 09:00:00,503472222222222.0
2012-02-13 10:00:00,457175925925926.0
2012-02-13 11:00:00,488040123456790.0
2012-02-13 12:00:00,497685185185185.0
2012-02-13 13:00:00,472608024691358.0
2012-02-13 14:00:00,432098765432099.0
2012-02-13 15:00:00,428240740740741.0
2012-02-13 16:00:00,430169753086420.0
2012-02-13 17:00:00,445601851851852.0
2012-02-13 18:00:00,516975308641975.25
2012-02-13 19:00:00,746527777777778.0
2012-02-13 20:00:00,614197530864197.5
2012-02-13 21:00:00,796682098765432.0
2012-02-13 22:00:00,733024691358025.0
2012-02-13 23:00:00,632716049382716.2
2012-02-14 00:00:00,538194444444444.25
2012-02-14 01:00:00,486111111111111.0
2012-02-14 02:00:00,451388888888889.0
2012-02-14 03:00:00,271604938271605.0
2012-02-14 04:00:00,306712962962963.0
2012-02-14 05:00:00,158371913580247.0
2012-02-14 06:00:00,174768518518518.5
2012-02-14 07:00:00,422453703703704.0
2012-02-14 08:00:00,507330246913580.25
2012-02-14 09:00:00,459104938271605.0
2012-02-14 10:00:00,455246913580247.0
2012-02-14 11:00:00,491898148148148.0
2012-02-14 12:00:00,559413580246913.75
2012-02-14 13:00:00,441743827160493.75
2012-02-14 14:00:00,426311728395061.75
2012-02-14 15:00:00,389660493827160.5
2012-02-14 16:00:00,416666666666666.75
2012-02-14 17:00:00,432098765432099.0
2012-02-14 18:00:00,536265432098765.5
2012-02-14 19:00:00,758101851851852.0
2012-02-14 20:00:00,777391975308642.0
2012-02-14 21:00:00,731095679012345.8
2012-02-14 22:00:00,704089506172839.5
2012-02-14 23:00:00,545910493827160.25
2012-02-15 00:00:00,451388888888889.0
2012-02-15 01:00:00,410879629629629.75
2012-02-15 02:00:00,410879629629629.75
2012-02-15 03:00:00,349151234567901.0
2012-02-15 04:00:00,112654320987654.25
2012-02-15 05:00:00,165123456790123.5
2012-02-15 06:00:00,200810185185185.0
2012-02-15 07:00:00,401234567901234.5
2012-02-15 08:00:00,540123456790123.5
2012-02-15 09:00:00,505401234567901.0
2012-02-15 10:00:00,435956790123457.0
2012-02-15 11:00:00,472608024691358.0
2012-02-15 12:00:00,461033950617284.0
2012-02-15 13:00:00,278356481481481.25
2012-02-15 14:00:00,321759259259259.25
2012-02-15 15:00:00,401234567901234.75
2012-02-15 16:00:00,443672839506173.0
2012-02-15 17:00:00,325617283950617.5
2012-02-15 18:00:00,505401234567901.25
2012-02-15 19:00:00,548996913580246.75
2012-02-15 20:00:00,734953703703703.8
2012-02-15 21:00:00,719521604938271.8
2012-02-15 22:00:00,632716049382716.0
2012-02-15 23:00:00,532407407407407.25
2012-02-16 00:00:00,505401234567901.0
2012-02-16 01:00:00,459104938271605.0
2012-02-16 02:00:00,439814814814814.75
2012-02-16 03:00:00,354938271604938.25
2012-02-16 04:00:00,324074074074074.0
2012-02-16 05:00:00,226273148148148.25
2012-02-16 06:00:00,269675925925925.75
2012-02-16 07:00:00,401234567901234.75
2012-02-16 08:00:00,408179012345679.0
2012-02-16 09:00:00,476466049382716.0
2012-02-16 10:00:00,407021604938271.5
2012-02-16 11:00:00,428240740740740.75
2012-02-16 12:00:00,432098765432098.75
2012-02-16 13:00:00,385802469135802.25
2012-02-16 14:00:00,393518518518518.25
2012-02-16 15:00:00,349151234567901.0
2012-02-16 16:00:00,424382716049382.75
2012-02-16 17:00:00,133873456790123.5
2012-02-16 18:00:00,466820987654321.0
2012-02-16 19:00:00,671296296296296.2
2012-02-16 20:00:00,740740740740741.0
2012-02-16 21:00:00,657793209876543.0
2012-02-16 22:00:00,479552469135802.5
2012-02-16 23:00:00,588348765432098.8
2012-02-17 00:00:00,457175925925925.75
2012-02-17 01:00:00,449459876543210.0
2012-02-17 02:00:00,424382716049382.75
2012-02-17 03:00:00,322145061728395.25
2012-02-17 04:00:00,337577160493827.0
2012-02-17 05:00:00,298996913580247.0
2012-02-17 06:00:00,235918209876543.25
2012-02-17 07:00:00,441743827160494.0
2012-02-17 08:00:00,449459876543210.0
2012-02-17 09:00:00,461033950617284.0
2012-02-17 10:00:00,461033950617284.0
2012-02-17 11:00:00,439814814814815.0
2012-02-17 12:00:00,360339506172839.5
2012-02-17 13:00:00,277391975308641.75
2012-02-17 14:00:00,292824074074074.0
2012-02-17 15:00:00,259066358024691.25
2012-02-17 16:00:00,385802469135802.5
2012-02-17 17:00:00,437885802469136.0
2012-02-17 18:00:00,443672839506172.75
2012-02-17 19:00:00,529706790123457.0
2012-02-17 20:00:00,673225308641975.0
2012-02-17 21:00:00,523919753086419.5
2012-02-17 22:00:00,646219135802469.2
2012-02-17 23:00:00,582561728395062.0
2012-02-18 00:00:00,476466049382716.0
2012-02-18 01:00:00,420524691358024.75
2012-02-18 02:00:00,424382716049383.0
2012-02-18 03:00:00,341435185185185.25
2012-02-18 04:00:00,306712962962963.0
2012-02-18 05:00:00,162229938271605.0
2012-02-18 06:00:00,318287037037037.0
2012-02-18 07:00:00,378086419753086.25
2012-02-18 08:00:00,420524691358024.75
2012-02-18 09:00:00,435956790123456.75
2012-02-18 10:00:00,445601851851852.0
2012-02-18 11:00:00,420524691358025.0
2012-02-18 12:00:00,428240740740741.0
2012-02-18 13:00:00,466820987654321.0
2012-02-18 14:00:00,321759259259259.5
2012-02-18 15:00:00,374228395061728.0
2012-02-18 16:00:00,331790123456790.0
2012-02-18 17:00:00,261959876543210.0
2012-02-18 18:00:00,451388888888889.0
2012-02-18 19:00:00,704089506172839.5
2012-02-18 20:00:00,752314814814815.0
2012-02-18 21:00:00,692515432098765.2
