date,MT_257
2011-01-28 18:00:00,186861059479553.75
2011-01-28 19:00:00,196180297397769.5
2011-01-28 20:00:00,189656133828996.25
2011-01-28 21:00:00,179637546468401.5
2011-01-28 22:00:00,177072490706319.5
2011-01-28 23:00:00,149674721189591.0
2011-01-29 00:00:00,869563197026022.5
2011-01-29 01:00:00,469079925650557.5
2011-01-29 02:00:00,459786245353159.75
2011-01-29 03:00:00,830018587360594.8
2011-01-29 04:00:00,806784386617100.5
2011-01-29 05:00:00,473551579925650.5
2011-01-29 06:00:00,143389869888476.0
2011-01-29 07:00:00,154400557620817.75
2011-01-29 08:00:00,147497676579925.75
2011-01-29 09:00:00,174279739776951.75
2011-01-29 10:00:00,177307156133829.25
2011-01-29 11:00:00,196180297397769.75
2011-01-29 12:00:00,187328066914498.25
2011-01-29 13:00:00,189656133828996.25
2011-01-29 14:00:00,179869888475836.5
2011-01-29 15:00:00,182200278810408.75
2011-01-29 16:00:00,187558085501858.75
2011-01-29 17:00:00,184296003717472.25
2011-01-29 18:00:00,190357806691449.75
2011-01-29 19:00:00,199674721189591.25
2011-01-29 20:00:00,182202602230483.5
2011-01-29 21:00:00,176143122676580.0
2011-01-29 22:00:00,174047397769517.0
2011-01-29 23:00:00,148510687732342.0
2011-01-30 00:00:00,633271375464683.8
2011-01-30 01:00:00,446287174721189.5
2011-01-30 02:00:00,788197026022304.8
2011-01-30 03:00:00,581182620817843.5
2011-01-30 04:00:00,585852695167286.0
2011-01-30 05:00:00,943982342007434.8
2011-01-30 06:00:00,346340613382899.5
2011-01-30 07:00:00,138805762081784.5
2011-01-30 08:00:00,146347583643122.75
2011-01-30 09:00:00,167990241635687.75
2011-01-30 10:00:00,171949349442379.0
2011-01-30 11:00:00,194781598513011.0
2011-01-30 12:00:00,197809014869888.5
2011-01-30 13:00:00,146896143122676.75
2011-01-30 14:00:00,188489776951672.75
2011-01-30 15:00:00,181965613382899.75
2011-01-30 16:00:00,182667286245353.25
2011-01-30 17:00:00,183364312267657.75
2011-01-30 18:00:00,187091078066914.5
2011-01-30 19:00:00,184530669144981.5
2011-01-30 20:00:00,180569237918215.5
2011-01-30 21:00:00,178008828996282.75
2011-01-30 22:00:00,156194237918215.75
2011-01-30 23:00:00,282314126394052.25
2011-01-31 00:00:00,604463289962825.5
2011-01-31 01:00:00,602116635687732.2
2011-01-31 02:00:00,618403810408922.0
2011-01-31 03:00:00,764962825278810.2
2011-01-31 04:00:00,764962825278810.5
2011-01-31 05:00:00,925348513011152.5
2011-01-31 06:00:00,313464916356877.25
2011-01-31 07:00:00,149672397769516.5
2011-01-31 08:00:00,129124070631970.25
2011-01-31 09:00:00,169851301115241.5
2011-01-31 10:00:00,176375464684015.0
2011-01-31 11:00:00,182897304832713.5
2011-01-31 12:00:00,179867565055762.0
2011-01-31 13:00:00,181036245353159.75
2011-01-31 14:00:00,185694702602230.5
2011-01-31 15:00:00,175443773234200.75
2011-01-31 16:00:00,180104553903345.75
2011-01-31 17:00:00,181733271375464.5
2011-01-31 18:00:00,179170539033457.25
2011-01-31 19:00:00,186394052044609.75
2011-01-31 20:00:00,183366635687732.5
2011-01-31 21:00:00,178004182156134.0
2011-01-31 22:00:00,154177509293680.25
2011-01-31 23:00:00,855599442379182.2
2011-02-01 00:00:00,776579925650557.5
2011-02-01 01:00:00,602139869888475.8
2011-02-01 02:00:00,424214684014869.75
2011-02-01 03:00:00,767239776951672.8
2011-02-01 04:00:00,602116635687732.2
2011-02-01 05:00:00,743940520446096.5
2011-02-01 06:00:00,347506970260222.75
2011-02-01 07:00:00,159535315985130.25
2011-02-01 08:00:00,159760687732342.0
2011-02-01 09:00:00,177307156133829.0
2011-02-01 10:00:00,178471189591078.0
2011-02-01 11:00:00,181270910780669.25
2011-02-01 12:00:00,185694702602230.5
2011-02-01 13:00:00,188956784386617.0
2011-02-01 14:00:00,192920539033457.25
2011-02-01 15:00:00,184296003717472.0
2011-02-01 16:00:00,185697026022305.0
2011-02-01 17:00:00,183598977695167.25
2011-02-01 18:00:00,183831319702602.25
2011-02-01 19:00:00,191284851301115.25
2011-02-01 20:00:00,177541821561338.5
2011-02-01 21:00:00,170318308550185.75
2011-02-01 22:00:00,154867565055762.0
2011-02-01 23:00:00,502569702602230.75
2011-02-02 00:00:00,569588754646840.0
2011-02-02 01:00:00,723071561338289.8
2011-02-02 02:00:00,778903345724907.2
2011-02-02 03:00:00,734735130111523.8
2011-02-02 04:00:00,741682156133828.8
2011-02-02 05:00:00,525566914498141.25
2011-02-02 06:00:00,340529739776951.75
2011-02-02 07:00:00,143617565055762.0
2011-02-02 08:00:00,137265334572490.75
2011-02-02 09:00:00,168452602230483.0
2011-02-02 10:00:00,176610130111524.25
2011-02-02 11:00:00,180803903345725.25
2011-02-02 12:00:00,180334572490706.25
2011-02-02 13:00:00,184997676579925.75
2011-02-02 14:00:00,192683550185873.5
2011-02-02 15:00:00,184530669144981.5
2011-02-02 16:00:00,182899628252788.25
2011-02-02 17:00:00,188025092936803.0
2011-02-02 18:00:00,188025092936803.25
2011-02-02 19:00:00,189890799256505.75
2011-02-02 20:00:00,188259758364312.25
2011-02-02 21:00:00,181503252788104.0
2011-02-02 22:00:00,159993029739777.0
2011-02-02 23:00:00,473503717472118.75
2011-02-03 00:00:00,599816449814126.2
2011-02-03 01:00:00,788197026022304.8
2011-02-03 02:00:00,788197026022304.8
2011-02-03 03:00:00,757969330855018.5
2011-02-03 04:00:00,781226765799256.5
2011-02-03 05:00:00,115090613382899.5
2011-02-03 06:00:00,161389405204461.0
2011-02-03 07:00:00,167911245353159.75
2011-02-03 08:00:00,151296468401487.25
2011-02-03 09:00:00,169851301115241.75
2011-02-03 10:00:00,173348048327137.5
2011-02-03 11:00:00,185462360594795.5
2011-02-03 12:00:00,180803903345725.0
2011-02-03 13:00:00,181967936802973.75
2011-02-03 14:00:00,185697026022304.75
2011-02-03 15:00:00,181965613382899.5
2011-02-03 16:00:00,182432620817843.75
2011-02-03 17:00:00,191054832713754.75
2011-02-03 18:00:00,190120817843866.0
2011-02-03 19:00:00,191984200743494.5
2011-02-03 20:00:00,190820167286245.25
2011-02-03 21:00:00,185460037174721.0
2011-02-03 22:00:00,163020446096654.25
2011-02-03 23:00:00,677216542750929.2
2011-02-04 00:00:00,781226765799256.5
2011-02-04 01:00:00,809107806691450.0
2011-02-04 02:00:00,802137546468401.8
2011-02-04 03:00:00,599816449814126.2
2011-02-04 04:00:00,792843866171003.8
2011-02-04 05:00:00,493252788104089.25
2011-02-04 06:00:00,133540892193308.75
2011-02-04 07:00:00,149437732342007.5
2011-02-04 08:00:00,135871282527881.25
2011-02-04 09:00:00,170083643122676.5
2011-02-04 10:00:00,177307156133829.25
2011-02-04 11:00:00,185462360594795.5
2011-02-04 12:00:00,192451208178438.75
2011-02-04 13:00:00,188492100371747.5
2011-02-04 14:00:00,188724442379182.0
2011-02-04 15:00:00,184995353159851.25
2011-02-04 16:00:00,190822490706319.75
2011-02-04 17:00:00,190820167286245.5
2011-02-04 18:00:00,198276022304832.75
2011-02-04 19:00:00,196412639405204.5
2011-02-04 20:00:00,189189126394051.75
2011-02-04 21:00:00,187091078066914.5
2011-02-04 22:00:00,179639869888476.0
2011-02-04 23:00:00,153863847583643.0
2011-02-05 00:00:00,820748141263940.5
2011-02-05 01:00:00,797490706319702.5
2011-02-05 02:00:00,806784386617100.5
2011-02-05 03:00:00,783550185873605.8
2011-02-05 04:00:00,613756970260223.0
2011-02-05 05:00:00,493954460966542.5
2011-02-05 06:00:00,127028345724907.0
2011-02-05 07:00:00,143389869888476.0
2011-02-05 08:00:00,139667750929368.0
2011-02-05 09:00:00,188956784386617.0
2011-02-05 10:00:00,189421468401486.75
2011-02-05 11:00:00,206895910780669.0
2011-02-05 12:00:00,188259758364312.25
2011-02-05 13:00:00,188025092936803.25
2011-02-05 14:00:00,193847583643122.5
2011-02-05 15:00:00,190820167286245.25
2011-02-05 16:00:00,184296003717472.0
2011-02-05 17:00:00,185227695167286.0
2011-02-05 18:00:00,217848513011152.5
2011-02-05 19:00:00,213652416356877.25
2011-02-05 20:00:00,202469795539033.25
2011-02-05 21:00:00,185694702602230.5
2011-02-05 22:00:00,180803903345725.25
2011-02-05 23:00:00,154335501858736.0
2011-02-06 00:00:00,834688661710037.0
2011-02-06 01:00:00,629788568773234.2
2011-02-06 02:00:00,818401486988847.8
2011-02-06 03:00:00,602116635687732.2
2011-02-06 04:00:00,641638011152416.5
2011-02-06 05:00:00,918401486988847.2
2011-02-06 06:00:00,348197026022304.75
2011-02-06 07:00:00,139586431226765.75
2011-02-06 08:00:00,151315055762082.0
2011-02-06 09:00:00,176140799256505.75
2011-02-06 10:00:00,188724442379182.25
2011-02-06 11:00:00,207362918215613.5
2011-02-06 12:00:00,197342007434944.25
2011-02-06 13:00:00,191751858736059.75
2011-02-06 14:00:00,190820167286245.5
2011-02-06 15:00:00,184063661710037.25
2011-02-06 16:00:00,184997676579925.75
2011-02-06 17:00:00,187792750929368.0
2011-02-06 18:00:00,188025092936803.0
2011-02-06 19:00:00,192915892193308.75
2011-02-06 20:00:00,187558085501858.75
2011-02-06 21:00:00,181503252788104.25
2011-02-06 22:00:00,166979553903345.75
2011-02-06 23:00:00,693947490706319.5
2011-02-07 00:00:00,802137546468401.2
2011-02-07 01:00:00,806784386617100.5
2011-02-07 02:00:00,634435408921933.0
2011-02-07 03:00:00,627697490706319.5
2011-02-07 04:00:00,818401486988847.5
2011-02-07 05:00:00,304865241635688.0
2011-02-07 06:00:00,144251858736059.5
2011-02-07 07:00:00,139584107806691.25
2011-02-07 08:00:00,136103624535315.75
2011-02-07 09:00:00,169616635687732.5
2011-02-07 10:00:00,174279739776951.75
2011-02-07 11:00:00,181033921933085.5
2011-02-07 12:00:00,158778113382899.75
2011-02-07 13:00:00,210160315985130.25
2011-02-07 14:00:00,198043680297398.0
2011-02-07 15:00:00,186861059479554.0
2011-02-07 16:00:00,189653810408922.0
2011-02-07 17:00:00,208062267657992.5
2011-02-07 18:00:00,206898234200743.75
2011-02-07 19:00:00,195480947955390.5
2011-02-07 20:00:00,192683550185873.75
2011-02-07 21:00:00,186159386617100.25
2011-02-07 22:00:00,159537639405204.5
2011-02-07 23:00:00,918378252788103.8
2011-02-08 00:00:00,448612918215613.5
2011-02-08 01:00:00,671656598513011.0
2011-02-08 02:00:00,655392657992565.0
2011-02-08 03:00:00,662339684014869.5
2011-02-08 04:00:00,629788568773234.2
2011-02-08 05:00:00,920701672862453.2
2011-02-08 06:00:00,114663801115241.75
2011-02-08 07:00:00,173740706319702.5
2011-02-08 08:00:00,163327137546468.5
2011-02-08 09:00:00,172181691449814.25
2011-02-08 10:00:00,184063661710037.5
2011-02-08 11:00:00,197111988847583.5
2011-02-08 12:00:00,180803903345725.0
2011-02-08 13:00:00,185929368029740.0
2011-02-08 14:00:00,186858736059479.5
2011-02-08 15:00:00,181967936802974.0
2011-02-08 16:00:00,189189126394051.75
2011-02-08 17:00:00,190822490706319.75
2011-02-08 18:00:00,198276022304832.75
2011-02-08 19:00:00,197111988847583.75
2011-02-08 20:00:00,187091078066914.5
2011-02-08 21:00:00,183366635687732.25
2011-02-08 22:00:00,165585501858736.0
2011-02-08 23:00:00,704193773234200.5
2011-02-09 00:00:00,855622676579925.5
2011-02-09 01:00:00,674447026022304.8
2011-02-09 02:00:00,895167286245353.0
2011-02-09 03:00:00,848652416356877.0
2011-02-09 04:00:00,860246282527881.0
2011-02-09 05:00:00,511050882899628.25
2011-02-09 06:00:00,144553903345724.75
2011-02-09 07:00:00,160457713754647.0
2011-02-09 08:00:00,151073420074349.25
2011-02-09 09:00:00,182200278810409.0
2011-02-09 10:00:00,190820167286245.5
2011-02-09 11:00:00,197813661710037.0
2011-02-09 12:00:00,196177973977695.25
2011-02-09 13:00:00,191052509293680.0
2011-02-09 14:00:00,195947955390334.75
2011-02-09 15:00:00,190822490706319.75
2011-02-09 16:00:00,194549256505576.25
2011-02-09 17:00:00,192918215613383.0
2011-02-09 18:00:00,200139405204460.75
2011-02-09 19:00:00,191287174721189.75
2011-02-09 20:00:00,198276022304832.5
2011-02-09 21:00:00,188492100371747.25
2011-02-09 22:00:00,167753252788104.0
2011-02-09 23:00:00,91973280669145.0
2011-02-10 00:00:00,286282527881040.75
2011-02-10 01:00:00,899814126394051.8
2011-02-10 02:00:00,493271375464684.0
2011-02-10 03:00:00,683740706319702.5
2011-02-10 04:00:00,680950278810408.8
2011-02-10 05:00:00,331140799256505.25
2011-02-10 06:00:00,136015334572490.5
2011-02-10 07:00:00,207595260223048.25
2011-02-10 08:00:00,185927044609665.25
2011-02-10 09:00:00,186161710037174.75
2011-02-10 10:00:00,182432620817844.0
2011-02-10 11:00:00,187790427509293.5
2011-02-10 12:00:00,195013940520446.0
2011-02-10 13:00:00,194314591078067.0
2011-02-10 14:00:00,191519516728624.5
2011-02-10 15:00:00,185927044609665.5
2011-02-10 16:00:00,189888475836431.5
2011-02-10 17:00:00,189888475836431.0
2011-02-10 18:00:00,192685873605947.75
2011-02-10 19:00:00,197111988847583.75
2011-02-10 20:00:00,196879646840148.5
2011-02-10 21:00:00,186628717472119.0
2011-02-10 22:00:00,171714684014870.0
2011-02-10 23:00:00,723736059479553.8
2011-02-11 00:00:00,650699349442379.2
2011-02-11 01:00:00,288371282527881.0
2011-02-11 02:00:00,483043680297397.5
2011-02-11 03:00:00,643729089219331.0
2011-02-11 04:00:00,273940520446096.75
2011-02-11 05:00:00,333928903345724.75
2011-02-11 06:00:00,163417750929368.25
2011-02-11 07:00:00,184530669144981.5
2011-02-11 08:00:00,175910780669145.0
2011-02-11 09:00:00,184763011152416.5
2011-02-11 10:00:00,192918215613383.0
2011-02-11 11:00:00,190590148698884.75
2011-02-11 12:00:00,202002788104089.25
2011-02-11 13:00:00,198278345724907.25
2011-02-11 14:00:00,189653810408921.75
2011-02-11 15:00:00,145732109665427.5
2011-02-11 16:00:00,187790427509293.75
2011-02-11 17:00:00,190820167286245.25
2011-02-11 18:00:00,152254646840148.75
2011-02-11 19:00:00,198276022304832.5
2011-02-11 20:00:00,203169144981412.75
2011-02-11 21:00:00,187328066914498.25
2011-02-11 22:00:00,182200278810409.0
2011-02-11 23:00:00,153863847583643.0
2011-02-12 00:00:00,460142425650557.75
2011-02-12 01:00:00,883526951672862.2
2011-02-12 02:00:00,897467472118959.0
2011-02-12 03:00:00,460230018587360.5
2011-02-12 04:00:00,658159851301115.0
2011-02-12 05:00:00,119505111524163.75
2011-02-12 06:00:00,159532992565055.75
2011-02-12 07:00:00,180801579925650.75
2011-02-12 08:00:00,170085966542751.0
2011-02-12 09:00:00,193382899628252.75
2011-02-12 10:00:00,190120817843866.0
2011-02-12 11:00:00,197111988847583.75
2011-02-12 12:00:00,202469795539033.5
2011-02-12 13:00:00,202235130111524.0
2011-02-12 14:00:00,199440055762081.75
2011-02-12 15:00:00,186858736059479.5
2011-02-12 16:00:00,152021607806691.25
2011-02-12 17:00:00,203633828996282.75
2011-02-12 18:00:00,200141728624535.25
2011-02-12 19:00:00,213422397769516.75
2011-02-12 20:00:00,212256040892193.25
2011-02-12 21:00:00,190587825278810.5
2011-02-12 22:00:00,179172862453531.5
2011-02-12 23:00:00,154330855018587.25
2011-02-13 00:00:00,711201208178438.5
2011-02-13 01:00:00,695357806691449.8
2011-02-13 02:00:00,906784386617100.5
2011-02-13 03:00:00,869586431226765.5
2011-02-13 04:00:00,883526951672862.2
2011-02-13 05:00:00,123694237918215.5
2011-02-13 06:00:00,167221189591078.0
2011-02-13 07:00:00,179872211895910.75
2011-02-13 08:00:00,178004182156134.0
2011-02-13 09:00:00,187560408921933.0
2011-02-13 10:00:00,197344330855018.5
2011-02-13 11:00:00,215748141263940.5
2011-02-13 12:00:00,205966542750929.5
2011-02-13 13:00:00,205034851301115.25
2011-02-13 14:00:00,210160315985130.25
2011-02-13 15:00:00,197813661710037.25
2011-02-13 16:00:00,203868494423791.75
2011-02-13 17:00:00,196180297397769.5
2011-02-13 18:00:00,202704460966542.75
2011-02-13 19:00:00,152718633828996.25
2011-02-13 20:00:00,195013940520446.0
2011-02-13 21:00:00,190123141263940.5
2011-02-13 22:00:00,163645446096654.0
2011-02-13 23:00:00,310683085501858.75
2011-02-14 00:00:00,813754646840148.8
2011-02-14 01:00:00,657669609665427.5
2011-02-14 02:00:00,855622676579925.5
2011-02-14 03:00:00,816078066914498.0
2011-02-14 04:00:00,636758828996282.5
2011-02-14 05:00:00,338575743494423.75
2011-02-14 06:00:00,157827602230483.25
2011-02-14 07:00:00,161315055762081.75
2011-02-14 08:00:00,173345724907063.25
2011-02-14 09:00:00,183131970260223.25
2011-02-14 10:00:00,181735594795539.0
2011-02-14 11:00:00,184296003717472.0
2011-02-14 12:00:00,188025092936803.0
2011-02-14 13:00:00,200374070631970.25
2011-02-14 14:00:00,204098513011152.25
2011-02-14 15:00:00,188257434944238.0
2011-02-14 16:00:00,211556691449814.0
2011-02-14 17:00:00,197576672862453.5
2011-02-14 18:00:00,203866171003717.5
2011-02-14 19:00:00,205499535315985.25
2011-02-14 20:00:00,184763011152416.25
2011-02-14 21:00:00,181268587360594.75
2011-02-14 22:00:00,158603624535315.75
2011-02-14 23:00:00,502056923791821.75
2011-02-15 00:00:00,658159851301115.2
2011-02-15 01:00:00,881203531598512.8
2011-02-15 02:00:00,874210037174721.2
2011-02-15 03:00:00,650722583643122.5
2011-02-15 04:00:00,853276022304832.8
2011-02-15 05:00:00,116252323420074.25
2011-02-15 06:00:00,135631970260223.0
2011-02-15 07:00:00,154874535315985.0
2011-02-15 08:00:00,154872211895910.75
2011-02-15 09:00:00,174512081784386.75
2011-02-15 10:00:00,186161710037174.75
2011-02-15 11:00:00,185694702602230.5
2011-02-15 12:00:00,188489776951672.75
2011-02-15 13:00:00,190585501858736.0
2011-02-15 14:00:00,189656133828996.25
2011-02-15 15:00:00,185927044609665.5
2011-02-15 16:00:00,184530669144981.5
2011-02-15 17:00:00,183364312267658.0
2011-02-15 18:00:00,193152881040892.25
2011-02-15 19:00:00,195013940520446.25
2011-02-15 20:00:00,188027416356877.5
2011-02-15 21:00:00,183598977695167.5
2011-02-15 22:00:00,161856412639405.25
2011-02-15 23:00:00,310683085501858.75
2011-02-16 00:00:00,827695167286245.5
2011-02-16 01:00:00,660016263940520.2
2011-02-16 02:00:00,846328996282527.8
2011-02-16 03:00:00,618403810408921.8
2011-02-16 04:00:00,643729089219330.8
2011-02-16 05:00:00,499756040892193.25
2011-02-16 06:00:00,364330855018587.5
2011-02-16 07:00:00,150216078066914.5
2011-02-16 08:00:00,141222118959107.75
2011-02-16 09:00:00,172878717472119.0
2011-02-16 10:00:00,177774163568773.25
2011-02-16 11:00:00,189656133828996.5
2011-02-16 12:00:00,185230018587360.5
2011-02-16 13:00:00,186161710037174.75
2011-02-16 14:00:00,184997676579925.5
2011-02-16 15:00:00,177304832713754.5
2011-02-16 16:00:00,180334572490706.25
2011-02-16 17:00:00,181733271375464.75
2011-02-16 18:00:00,188956784386617.25
2011-02-16 19:00:00,192221189591078.0
2011-02-16 20:00:00,181735594795539.0
2011-02-16 21:00:00,177307156133829.25
2011-02-16 22:00:00,159293680297397.75
2011-02-16 23:00:00,515118494423791.5
2011-02-17 00:00:00,660483271375464.5
2011-02-17 01:00:00,674447026022304.8
2011-02-17 02:00:00,885850371747212.0
2011-02-17 03:00:00,869586431226765.5
2011-02-17 04:00:00,493271375464684.0
2011-02-17 05:00:00,118808085501858.5
2011-02-17 06:00:00,142462825278810.5
2011-02-17 07:00:00,146559014869888.5
2011-02-17 08:00:00,150146375464683.75
2011-02-17 09:00:00,178004182156133.75
2011-02-17 10:00:00,179872211895910.75
2011-02-17 11:00:00,190820167286245.25
2011-02-17 12:00:00,190120817843866.25
2011-02-17 13:00:00,186394052044609.5
2011-02-17 14:00:00,186394052044609.75
2011-02-17 15:00:00,185927044609665.5
2011-02-17 16:00:00,187790427509293.75
2011-02-17 17:00:00,184530669144981.25
2011-02-17 18:00:00,193849907063197.25
2011-02-17 19:00:00,192218866171003.75
2011-02-17 20:00:00,185697026022305.25
2011-02-17 21:00:00,182669609665427.5
2011-02-17 22:00:00,165425185873605.75
2011-02-17 23:00:00,516280204460966.25
2011-02-18 00:00:00,85794609665427.5
2011-02-18 01:00:00,490480947955390.25
2011-02-18 02:00:00,687943773234200.5
2011-02-18 03:00:00,867263011152416.0
2011-02-18 04:00:00,876556691449814.0
2011-02-18 05:00:00,121833178438661.75
2011-02-18 06:00:00,151073420074349.75
2011-02-18 07:00:00,149047397769516.75
2011-02-18 08:00:00,159765334572490.75
2011-02-18 09:00:00,181036245353160.0
2011-02-18 10:00:00,181270910780669.0
2011-02-18 11:00:00,189890799256505.5
2011-02-18 12:00:00,194082249070632.25
2011-02-18 13:00:00,197111988847583.75
2011-02-18 14:00:00,193849907063197.25
2011-02-18 15:00:00,187792750929368.0
2011-02-18 16:00:00,190820167286245.5
2011-02-18 17:00:00,191287174721189.75
2011-02-18 18:00:00,195945631970260.25
2011-02-18 19:00:00,195248605947955.5
