date,MT_220
2011-01-28 18:00:00,202151898734177.25
2011-01-28 19:00:00,301803797468354.25
2011-01-28 20:00:00,347151898734177.25
2011-01-28 21:00:00,178164556962025.25
2011-01-28 22:00:00,243354430379746.75
2011-01-28 23:00:00,123101265822785.0
2011-01-29 00:00:00,122784810126582.25
2011-01-29 01:00:00,124683544303797.5
2011-01-29 02:00:00,63037974683794.5
2011-01-29 03:00:00,273734177215690.0
2011-01-29 04:00:00,33987341772152.0
2011-01-29 05:00:00,493069620253414.5
2011-01-29 06:00:00,176898734177215.25
2011-01-29 07:00:00,224683544303797.5
2011-01-29 08:00:00,250981012658227.75
2011-01-29 09:00:00,274208860759493.5
2011-01-29 10:00:00,375632911392405.25
2011-01-29 11:00:00,366139240506329.25
2011-01-29 12:00:00,134050632911392.5
2011-01-29 13:00:00,223227848101265.75
2011-01-29 14:00:00,301234177215189.75
2011-01-29 15:00:00,306803797468354.5
2011-01-29 16:00:00,319430379746835.25
2011-01-29 17:00:00,321360759493670.75
2011-01-29 18:00:00,326740506329114.0
2011-01-29 19:00:00,332721518987341.75
2011-01-29 20:00:00,211360759493670.75
2011-01-29 21:00:00,352848101265822.75
2011-01-29 22:00:00,262974683544303.75
2011-01-29 23:00:00,129430379746835.25
2011-01-30 00:00:00,132594936708860.75
2011-01-30 01:00:00,131012658227848.0
2011-01-30 02:00:00,119620253164557.0
2011-01-30 03:00:00,108860759493671.25
2011-01-30 04:00:00,111392405063291.25
2011-01-30 05:00:00,82658227848101.5
2011-01-30 06:00:00,189556962025316.5
2011-01-30 07:00:00,239240506329113.75
2011-01-30 08:00:00,136012658228848.25
2011-01-30 09:00:00,431962025316455.75
2011-01-30 10:00:00,385443037974683.5
2011-01-30 11:00:00,224240506329113.75
2011-01-30 12:00:00,311392405064291.0
2011-01-30 13:00:00,402848101265822.75
2011-01-30 14:00:00,336392405063291.0
2011-01-30 15:00:00,317563291139240.5
2011-01-30 16:00:00,303449367088607.5
2011-01-30 17:00:00,407594936708860.75
2011-01-30 18:00:00,388924050632911.25
2011-01-30 19:00:00,372151898734177.0
2011-01-30 20:00:00,357278481012658.25
2011-01-30 21:00:00,332911392405063.0
2011-01-30 22:00:00,174620253164557.0
2011-01-30 23:00:00,131012658227848.25
2011-01-31 00:00:00,122468354430379.75
2011-01-31 01:00:00,119620253164557.25
2011-01-31 02:00:00,110443037974684.0
2011-01-31 03:00:00,107278481012658.5
2011-01-31 04:00:00,60569620253164.5
2011-01-31 05:00:00,276012658228098.25
2011-01-31 06:00:00,192721518987341.75
2011-01-31 07:00:00,174525316455696.25
2011-01-31 08:00:00,298101265822784.75
2011-01-31 09:00:00,291139240507329.0
2011-01-31 10:00:00,362658227848101.0
2011-01-31 11:00:00,390822784810126.5
2011-01-31 12:00:00,279050632911392.25
2011-01-31 13:00:00,380063291139240.5
2011-01-31 14:00:00,287025316456696.25
2011-01-31 15:00:00,377848101265822.75
2011-01-31 16:00:00,363607594936709.0
2011-01-31 17:00:00,367721518987341.75
2011-01-31 18:00:00,399683544303797.5
2011-01-31 19:00:00,222563291139240.5
2011-01-31 20:00:00,368987341772151.75
2011-01-31 21:00:00,338924050632911.25
2011-01-31 22:00:00,240189873417721.5
2011-01-31 23:00:00,134810126582278.25
2011-02-01 00:00:00,129430379746835.5
2011-02-01 01:00:00,122784810126582.25
2011-02-01 02:00:00,111392405063291.25
2011-02-01 03:00:00,58987341772152.0
2011-02-01 04:00:00,82658227848101.5
2011-02-01 05:00:00,279493670886076.0
2011-02-01 06:00:00,193037974683544.5
2011-02-01 07:00:00,236075949367088.75
2011-02-01 08:00:00,284177215189873.5
2011-02-01 09:00:00,363607594936709.0
2011-02-01 10:00:00,368037974683544.5
2011-02-01 11:00:00,321518987341772.25
2011-02-01 12:00:00,286993670886075.75
2011-02-01 13:00:00,353164556962025.5
2011-02-01 14:00:00,371202531645569.5
2011-02-01 15:00:00,378481012658227.75
2011-02-01 16:00:00,345886075949367.5
2011-02-01 17:00:00,368670886075949.25
2011-02-01 18:00:00,278481012659227.75
2011-02-01 19:00:00,128575949367088.5
2011-02-01 20:00:00,373417721518987.25
2011-02-01 21:00:00,266075949367088.75
2011-02-01 22:00:00,151202531645569.75
2011-02-01 23:00:00,130696202531645.5
2011-02-02 00:00:00,127531645569620.25
2011-02-02 01:00:00,120253164556962.25
2011-02-02 02:00:00,87088607594936.75
2011-02-02 03:00:00,34905063291139.25
2011-02-02 04:00:00,107911392405063.5
2011-02-02 05:00:00,33955696202531.75
2011-02-02 06:00:00,212658227848101.25
2011-02-02 07:00:00,108639240506329.0
2011-02-02 08:00:00,439556962025316.5
2011-02-02 09:00:00,363924050632911.25
2011-02-02 10:00:00,307215189873417.75
2011-02-02 11:00:00,289462025316455.75
2011-02-02 12:00:00,295506329113924.0
2011-02-02 13:00:00,362341772151898.5
2011-02-02 14:00:00,363607594936709.0
2011-02-02 15:00:00,347784810126582.25
2011-02-02 16:00:00,346518987341772.25
2011-02-02 17:00:00,356645569620253.25
2011-02-02 18:00:00,290506329114924.0
2011-02-02 19:00:00,407278481012658.0
2011-02-02 20:00:00,368987341772152.0
2011-02-02 21:00:00,331329113924050.5
2011-02-02 22:00:00,230063291139240.5
2011-02-02 23:00:00,132911392405063.25
2011-02-03 00:00:00,131645569620253.25
2011-02-03 01:00:00,119936708860759.5
2011-02-03 02:00:00,88037974683544.25
2011-02-03 03:00:00,107594936708861.0
2011-02-03 04:00:00,110443037974683.5
2011-02-03 05:00:00,83607594936709.0
2011-02-03 06:00:00,69398734177715.25
2011-02-03 07:00:00,157784810126582.25
2011-02-03 08:00:00,258544303797468.25
2011-02-03 09:00:00,298892405063291.0
2011-02-03 10:00:00,312310126582278.5
2011-02-03 11:00:00,385443037974683.75
2011-02-03 12:00:00,356962025316455.75
2011-02-03 13:00:00,360126582278481.0
2011-02-03 14:00:00,361708860759493.75
2011-02-03 15:00:00,364873417721519.0
2011-02-03 16:00:00,355379746835443.25
2011-02-03 17:00:00,279430379747835.5
2011-02-03 18:00:00,301993670886075.75
2011-02-03 19:00:00,398417721518987.25
2011-02-03 20:00:00,377215189873417.75
2011-02-03 21:00:00,250632911393405.25
2011-02-03 22:00:00,258860759493670.75
2011-02-03 23:00:00,139556962025316.75
2011-02-04 00:00:00,135126582278481.0
2011-02-04 01:00:00,125316455696202.5
2011-02-04 02:00:00,116772151898734.0
2011-02-04 03:00:00,114240506329113.75
2011-02-04 04:00:00,113924050632911.25
2011-02-04 05:00:00,109810126582278.75
2011-02-04 06:00:00,199683544303797.25
2011-02-04 07:00:00,210759493670886.25
2011-02-04 08:00:00,306962025316455.5
2011-02-04 09:00:00,266360759493670.75
2011-02-04 10:00:00,288227848101266.0
2011-02-04 11:00:00,381329113924050.5
2011-02-04 12:00:00,360443037974683.5
2011-02-04 13:00:00,354430379746835.25
2011-02-04 14:00:00,355379746835443.0
2011-02-04 15:00:00,373101265822784.75
2011-02-04 16:00:00,373101265822784.75
2011-02-04 17:00:00,360759493670886.25
2011-02-04 18:00:00,415822784810126.5
2011-02-04 19:00:00,216265822784810.0
2011-02-04 20:00:00,296613924050633.0
2011-02-04 21:00:00,352215189873418.0
2011-02-04 22:00:00,237974683544303.75
2011-02-04 23:00:00,138924050632911.5
2011-02-05 00:00:00,140506329113924.25
2011-02-05 01:00:00,139240506329114.0
2011-02-05 02:00:00,125949367088607.5
2011-02-05 03:00:00,119620253164557.0
2011-02-05 04:00:00,118037974683544.25
2011-02-05 05:00:00,114240506329114.0
2011-02-05 06:00:00,126139240506329.25
2011-02-05 07:00:00,237341772151898.75
2011-02-05 08:00:00,290822784810126.5
2011-02-05 09:00:00,393037974683544.25
2011-02-05 10:00:00,218291139240506.5
2011-02-05 11:00:00,311708860759493.75
2011-02-05 12:00:00,422151898734177.25
2011-02-05 13:00:00,291392405063291.0
2011-02-05 14:00:00,396835443037974.5
2011-02-05 15:00:00,422784810126582.25
2011-02-05 16:00:00,288512658227848.0
2011-02-05 17:00:00,385126582278481.0
2011-02-05 18:00:00,297911392405063.25
2011-02-05 19:00:00,313101265822784.75
2011-02-05 20:00:00,377215189873417.5
2011-02-05 21:00:00,349050632911392.5
2011-02-05 22:00:00,259810126582278.5
2011-02-05 23:00:00,137658227848101.5
2011-02-06 00:00:00,140506329113924.25
2011-02-06 01:00:00,137341772151898.75
2011-02-06 02:00:00,125632911392405.25
2011-02-06 03:00:00,119303797468354.5
2011-02-06 04:00:00,122151898734177.25
2011-02-06 05:00:00,113291139240506.5
2011-02-06 06:00:00,177531645569620.25
2011-02-06 07:00:00,219303797468354.25
2011-02-06 08:00:00,224082278481012.75
2011-02-06 09:00:00,377531645569620.0
2011-02-06 10:00:00,206582278481012.75
2011-02-06 11:00:00,366772151898734.25
2011-02-06 12:00:00,362974683544304.0
2011-02-06 13:00:00,349367088607595.0
2011-02-06 14:00:00,345253164556962.0
2011-02-06 15:00:00,365822784810126.5
2011-02-06 16:00:00,280537974683544.5
2011-02-06 17:00:00,347784810126582.25
2011-02-06 18:00:00,355696202531645.5
2011-02-06 19:00:00,357278481012658.0
2011-02-06 20:00:00,340189873417721.75
2011-02-06 21:00:00,248670886075949.5
2011-02-06 22:00:00,238291139240506.0
2011-02-06 23:00:00,141139240506329.0
2011-02-07 00:00:00,128164556962025.0
2011-02-07 01:00:00,121835443037974.75
2011-02-07 02:00:00,116455696202531.5
2011-02-07 03:00:00,113924050632911.25
2011-02-07 04:00:00,114873417721519.0
2011-02-07 05:00:00,112341772151899.0
2011-02-07 06:00:00,156012658227848.0
2011-02-07 07:00:00,198734177215189.75
2011-02-07 08:00:00,284493670886076.0
2011-02-07 09:00:00,293291139240506.25
2011-02-07 10:00:00,366455696202531.5
2011-02-07 11:00:00,383227848101265.75
2011-02-07 12:00:00,302784810126582.25
2011-02-07 13:00:00,280632911392405.0
2011-02-07 14:00:00,361392405063291.0
2011-02-07 15:00:00,383227848101266.0
2011-02-07 16:00:00,354746835443037.75
2011-02-07 17:00:00,356645569620253.25
2011-02-07 18:00:00,205379746836443.0
2011-02-07 19:00:00,313892405063291.0
2011-02-07 20:00:00,376898734177215.25
2011-02-07 21:00:00,344303797468354.75
2011-02-07 22:00:00,271518987341772.25
2011-02-07 23:00:00,161075949367088.75
2011-02-08 00:00:00,156012658227848.0
2011-02-08 01:00:00,133227848101266.0
2011-02-08 02:00:00,118354430379746.75
2011-02-08 03:00:00,112025316455696.25
2011-02-08 04:00:00,115189873417721.5
2011-02-08 05:00:00,112025316455696.0
2011-02-08 06:00:00,221202531645569.75
2011-02-08 07:00:00,223417721518987.5
2011-02-08 08:00:00,269620253164557.0
2011-02-08 09:00:00,379430379746835.75
2011-02-08 10:00:00,308354430379747.0
2011-02-08 11:00:00,381012658227848.25
2011-02-08 12:00:00,393670886075949.25
2011-02-08 13:00:00,382278481012658.25
2011-02-08 14:00:00,380379746835443.0
2011-02-08 15:00:00,301487341772152.0
2011-02-08 16:00:00,373101265822784.75
2011-02-08 17:00:00,295854430379747.0
2011-02-08 18:00:00,299367088608594.75
2011-02-08 19:00:00,217056962025316.5
2011-02-08 20:00:00,378481012658227.75
2011-02-08 21:00:00,347784810126582.25
2011-02-08 22:00:00,241455696202531.75
2011-02-08 23:00:00,147468354430379.5
2011-02-09 00:00:00,145253164556962.0
2011-02-09 01:00:00,130379746835443.25
2011-02-09 02:00:00,122151898734177.5
2011-02-09 03:00:00,118354430379746.75
2011-02-09 04:00:00,118987341772152.0
2011-02-09 05:00:00,115506329113924.0
2011-02-09 06:00:00,174588607594936.75
2011-02-09 07:00:00,162974683544303.75
2011-02-09 08:00:00,303164556962025.25
2011-02-09 09:00:00,393987341772151.75
2011-02-09 10:00:00,376265822784810.0
2011-02-09 11:00:00,358860759493671.0
2011-02-09 12:00:00,364556962025316.25
2011-02-09 13:00:00,358544303797468.5
2011-02-09 14:00:00,387341772151898.75
2011-02-09 15:00:00,362974683544303.5
2011-02-09 16:00:00,357278481012658.25
2011-02-09 17:00:00,373417721518987.5
2011-02-09 18:00:00,391139240506329.0
2011-02-09 19:00:00,311170886075949.25
2011-02-09 20:00:00,376582278481012.75
2011-02-09 21:00:00,341455696202531.5
2011-02-09 22:00:00,218544303797468.5
2011-02-09 23:00:00,116740506329114.0
2011-02-10 00:00:00,152215189873417.5
2011-02-10 01:00:00,131329113924050.5
2011-02-10 02:00:00,121202531645569.75
2011-02-10 03:00:00,116455696202531.5
2011-02-10 04:00:00,117088607594937.0
2011-02-10 05:00:00,112658227848101.25
2011-02-10 06:00:00,168037974683544.25
2011-02-10 07:00:00,181202531645569.5
2011-02-10 08:00:00,227879746835443.0
2011-02-10 09:00:00,362658227848101.25
2011-02-10 10:00:00,382278481012658.0
2011-02-10 11:00:00,392088607594936.5
2011-02-10 12:00:00,292215189873417.75
2011-02-10 13:00:00,373734177215189.75
2011-02-10 14:00:00,371835443037974.75
2011-02-10 15:00:00,335443037974683.5
2011-02-10 16:00:00,362341772151898.75
2011-02-10 17:00:00,375632911392405.0
2011-02-10 18:00:00,306772151898734.25
2011-02-10 19:00:00,321329113924050.75
2011-02-10 20:00:00,376582278481012.5
2011-02-10 21:00:00,349050632911392.0
2011-02-10 22:00:00,265189873417721.75
2011-02-10 23:00:00,149683544303797.25
2011-02-11 00:00:00,149367088607595.0
2011-02-11 01:00:00,138291139240506.5
2011-02-11 02:00:00,129430379746835.25
2011-02-11 03:00:00,123417721518987.5
2011-02-11 04:00:00,123101265822784.75
2011-02-11 05:00:00,123417721518987.75
2011-02-11 06:00:00,231645569620253.25
2011-02-11 07:00:00,173702531645569.5
2011-02-11 08:00:00,311075949367088.75
2011-02-11 09:00:00,385759493670886.0
2011-02-11 10:00:00,365506329113924.25
2011-02-11 11:00:00,367405063291139.25
2011-02-11 12:00:00,292879746835443.0
2011-02-11 13:00:00,125854430380746.75
2011-02-11 14:00:00,405063291139240.25
2011-02-11 15:00:00,384177215189873.25
2011-02-11 16:00:00,382594936708860.75
2011-02-11 17:00:00,288512658227848.0
2011-02-11 18:00:00,371835443037974.75
2011-02-11 19:00:00,386075949367088.5
2011-02-11 20:00:00,364556962025316.5
2011-02-11 21:00:00,331962025316455.75
2011-02-11 22:00:00,249683544303797.25
2011-02-11 23:00:00,151265822784810.25
2011-02-12 00:00:00,145569620253164.5
2011-02-12 01:00:00,145569620253164.5
2011-02-12 02:00:00,129746835443038.0
2011-02-12 03:00:00,119936708860759.5
2011-02-12 04:00:00,120569620253164.5
2011-02-12 05:00:00,116455696202531.75
2011-02-12 06:00:00,218987341772151.75
2011-02-12 07:00:00,175981012658228.0
2011-02-12 08:00:00,301265822784809.75
2011-02-12 09:00:00,304968354430379.75
2011-02-12 10:00:00,203797468355430.25
2011-02-12 11:00:00,404113924050633.25
2011-02-12 12:00:00,394620253164557.0
2011-02-12 13:00:00,388291139240506.25
2011-02-12 14:00:00,371202531645569.75
2011-02-12 15:00:00,288734177215189.75
2011-02-12 16:00:00,387974683544303.75
2011-02-12 17:00:00,374050632911392.5
2011-02-12 18:00:00,375632911392405.0
2011-02-12 19:00:00,291582278481012.5
2011-02-12 20:00:00,339873417721519.25
2011-02-12 21:00:00,325000000000000.0
2011-02-12 22:00:00,244303797468354.75
2011-02-12 23:00:00,140506329113924.0
2011-02-13 00:00:00,141455696202531.5
2011-02-13 01:00:00,140506329113924.25
2011-02-13 02:00:00,125316455696202.5
2011-02-13 03:00:00,114240506329114.0
2011-02-13 04:00:00,116139240506329.25
2011-02-13 05:00:00,114240506329114.0
2011-02-13 06:00:00,123607594936709.0
2011-02-13 07:00:00,117088607595436.75
2011-02-13 08:00:00,232943037974683.5
2011-02-13 09:00:00,380696202531645.5
2011-02-13 10:00:00,287025316456696.0
2011-02-13 11:00:00,289335443037974.75
2011-02-13 12:00:00,288734177215190.0
2011-02-13 13:00:00,204272151899734.25
2011-02-13 14:00:00,362341772151898.75
2011-02-13 15:00:00,287753164556962.0
2011-02-13 16:00:00,374367088607595.0
2011-02-13 17:00:00,358860759493670.75
2011-02-13 18:00:00,349683544303797.5
2011-02-13 19:00:00,359493670886075.75
2011-02-13 20:00:00,339556962025316.5
2011-02-13 21:00:00,106550632911392.5
2011-02-13 22:00:00,212974683544304.0
2011-02-13 23:00:00,131012658227848.0
2011-02-14 00:00:00,120886075949367.0
2011-02-14 01:00:00,117721518987342.0
2011-02-14 02:00:00,87405063291139.5
2011-02-14 03:00:00,60253164556962.0
2011-02-14 04:00:00,107278481012658.5
2011-02-14 05:00:00,84177215189873.5
2011-02-14 06:00:00,210443037974683.75
2011-02-14 07:00:00,209493670886076.0
2011-02-14 08:00:00,133512658227848.0
2011-02-14 09:00:00,362658227848101.25
2011-02-14 10:00:00,376582278481012.5
2011-02-14 11:00:00,372151898734177.25
2011-02-14 12:00:00,285854430379747.0
2011-02-14 13:00:00,277753164556962.0
2011-02-14 14:00:00,368670886075949.5
2011-02-14 15:00:00,358544303797468.5
2011-02-14 16:00:00,376898734177215.25
2011-02-14 17:00:00,355063291139240.5
2011-02-14 18:00:00,360126582278481.0
2011-02-14 19:00:00,374683544303797.75
2011-02-14 20:00:00,342721518987341.75
2011-02-14 21:00:00,99208860760243.75
2011-02-14 22:00:00,146518987342522.25
2011-02-14 23:00:00,137025316455696.5
2011-02-15 00:00:00,142721518987341.75
2011-02-15 01:00:00,130063291139240.5
2011-02-15 02:00:00,124683544303797.5
2011-02-15 03:00:00,118670886075949.5
2011-02-15 04:00:00,124050632911392.25
2011-02-15 05:00:00,120253164556962.25
2011-02-15 06:00:00,221518987341772.25
2011-02-15 07:00:00,212658227848101.25
2011-02-15 08:00:00,286708860759493.75
2011-02-15 09:00:00,288101265822784.75
2011-02-15 10:00:00,302025316455696.0
2011-02-15 11:00:00,373734177215189.75
2011-02-15 12:00:00,293797468354430.25
2011-02-15 13:00:00,373101265822784.75
2011-02-15 14:00:00,357278481012658.25
2011-02-15 15:00:00,286044303797468.25
2011-02-15 16:00:00,131803797468354.5
2011-02-15 17:00:00,302531645570620.25
2011-02-15 18:00:00,302658227848101.25
2011-02-15 19:00:00,387974683544303.75
2011-02-15 20:00:00,364240506329114.0
2011-02-15 21:00:00,338291139240506.25
2011-02-15 22:00:00,169240506329114.0
2011-02-15 23:00:00,141772151898734.0
2011-02-16 00:00:00,141455696202531.5
2011-02-16 01:00:00,131645569620253.25
2011-02-16 02:00:00,122468354430380.0
2011-02-16 03:00:00,114240506329114.0
2011-02-16 04:00:00,115189873417721.75
2011-02-16 05:00:00,112025316455696.25
2011-02-16 06:00:00,123164556962025.25
2011-02-16 07:00:00,163322784810126.5
2011-02-16 08:00:00,267405063291139.5
2011-02-16 09:00:00,363924050632911.5
2011-02-16 10:00:00,350949367088607.75
2011-02-16 11:00:00,312816455696202.5
2011-02-16 12:00:00,382278481012658.5
2011-02-16 13:00:00,291455696202531.75
2011-02-16 14:00:00,367405063291139.25
2011-02-16 15:00:00,356962025316455.75
2011-02-16 16:00:00,284493670887075.75
2011-02-16 17:00:00,294841772151898.75
2011-02-16 18:00:00,307405063291139.5
2011-02-16 19:00:00,379746835443037.75
2011-02-16 20:00:00,366772151898734.0
2011-02-16 21:00:00,334177215189873.5
2011-02-16 22:00:00,255379746835443.0
2011-02-16 23:00:00,130379746835443.0
2011-02-17 00:00:00,126898734177215.5
2011-02-17 01:00:00,117721518987341.75
2011-02-17 02:00:00,111075949367088.75
2011-02-17 03:00:00,60822784810126.5
2011-02-17 04:00:00,58259493670886.25
2011-02-17 05:00:00,2594936709610.75
2011-02-17 06:00:00,119050632911392.5
2011-02-17 07:00:00,162500000000000.0
2011-02-17 08:00:00,189873417721519.0
2011-02-17 09:00:00,388291139240506.5
2011-02-17 10:00:00,365189873417721.75
2011-02-17 11:00:00,275221518987341.75
2011-02-17 12:00:00,301487341772152.0
2011-02-17 13:00:00,360126582278481.0
2011-02-17 14:00:00,280284810126582.5
2011-02-17 15:00:00,287436708860759.5
2011-02-17 16:00:00,362025316455696.25
2011-02-17 17:00:00,355063291139240.5
2011-02-17 18:00:00,372784810126582.0
2011-02-17 19:00:00,310727848101265.75
2011-02-17 20:00:00,381645569620253.25
2011-02-17 21:00:00,339556962025316.5
2011-02-17 22:00:00,181582278481012.5
2011-02-17 23:00:00,135759493670886.25
2011-02-18 00:00:00,136392405063291.25
2011-02-18 01:00:00,120886075949367.25
2011-02-18 02:00:00,111392405063291.25
2011-02-18 03:00:00,59240506329114.0
2011-02-18 04:00:00,83291139240506.5
2011-02-18 05:00:00,300316455696452.75
2011-02-18 06:00:00,71518987341772.25
2011-02-18 07:00:00,57943037975183.5
2011-02-18 08:00:00,250348101265823.0
2011-02-18 09:00:00,284968354430380.0
2011-02-18 10:00:00,210379746835443.0
2011-02-18 11:00:00,299683544303797.25
2011-02-18 12:00:00,301708860759493.75
2011-02-18 13:00:00,369620253164557.0
2011-02-18 14:00:00,369936708860759.5
2011-02-18 15:00:00,207531645569620.25
2011-02-18 16:00:00,372784810126582.25
