date,MT_062
2012-01-28 18:00:00,486929460580912.75
2012-01-28 19:00:00,113900414937759.25
2012-01-28 20:00:00,119502074688796.5
2012-01-28 21:00:00,115145228215767.25
2012-01-28 22:00:00,324896265560165.75
2012-01-28 23:00:00,532365145228215.75
2012-01-29 00:00:00,896265560165975.0
2012-01-29 01:00:00,798755186721991.5
2012-01-29 02:00:00,755186721991701.0
2012-01-29 03:00:00,582987551867219.8
2012-01-29 04:00:00,499999999999999.75
2012-01-29 05:00:00,485477178423236.5
2012-01-29 06:00:00,593360995850622.0
2012-01-29 07:00:00,545643153526970.75
2012-01-29 08:00:00,549792531120331.5
2012-01-29 09:00:00,657676348547717.5
2012-01-29 10:00:00,829875518672199.0
2012-01-29 11:00:00,875518672199170.0
2012-01-29 12:00:00,846473029045643.0
2012-01-29 13:00:00,738589211618257.0
2012-01-29 14:00:00,680497925311203.0
2012-01-29 15:00:00,541493775933609.5
2012-01-29 16:00:00,576763485477178.0
2012-01-29 17:00:00,657676348547717.5
2012-01-29 18:00:00,637759336099585.0
2012-01-29 19:00:00,81182572614108.0
2012-01-29 20:00:00,112240663900414.75
2012-01-29 21:00:00,106639004149377.5
2012-01-29 22:00:00,709751037344398.2
2012-01-29 23:00:00,873443983402489.5
2012-01-30 00:00:00,755186721991701.0
2012-01-30 01:00:00,686721991701244.5
2012-01-30 02:00:00,636929460580912.5
2012-01-30 03:00:00,506224066390041.25
2012-01-30 04:00:00,462655601659751.25
2012-01-30 05:00:00,489626556016597.5
2012-01-30 06:00:00,576763485477178.0
2012-01-30 07:00:00,568464730290456.0
2012-01-30 08:00:00,487551867219916.75
2012-01-30 09:00:00,522821576763485.25
2012-01-30 10:00:00,580912863070539.0
2012-01-30 11:00:00,556016597510373.0
2012-01-30 12:00:00,695020746887966.5
2012-01-30 13:00:00,661825726141078.5
2012-01-30 14:00:00,591286307053941.5
2012-01-30 15:00:00,537344398340248.5
2012-01-30 16:00:00,545643153526970.5
2012-01-30 17:00:00,589211618257261.0
2012-01-30 18:00:00,440290456431535.25
2012-01-30 19:00:00,87365145228215.75
2012-01-30 20:00:00,119502074688796.5
2012-01-30 21:00:00,121576763485477.0
2012-01-30 22:00:00,297323651452282.25
2012-01-30 23:00:00,919087136929460.5
2012-01-31 00:00:00,794605809128630.5
2012-01-31 01:00:00,771784232365145.0
2012-01-31 02:00:00,668049792531120.0
2012-01-31 03:00:00,551867219917012.0
2012-01-31 04:00:00,485477178423236.25
2012-01-31 05:00:00,489626556016597.25
2012-01-31 06:00:00,603734439834024.5
2012-01-31 07:00:00,574688796680497.5
2012-01-31 08:00:00,539419087136929.0
2012-01-31 09:00:00,562240663900414.5
2012-01-31 10:00:00,556016597510373.0
2012-01-31 11:00:00,582987551867219.5
2012-01-31 12:00:00,678423236514522.5
2012-01-31 13:00:00,630705394190871.0
2012-01-31 14:00:00,643153526970954.0
2012-01-31 15:00:00,641078838174273.5
2012-01-31 16:00:00,612033195020746.5
2012-01-31 17:00:00,684647302904564.0
2012-01-31 18:00:00,213796680497925.25
2012-01-31 19:00:00,125518672199170.0
2012-01-31 20:00:00,136929460580912.75
2012-01-31 21:00:00,132572614107883.75
2012-01-31 22:00:00,115352697095435.5
2012-01-31 23:00:00,532987551867219.75
2012-02-01 00:00:00,829875518672199.0
2012-02-01 01:00:00,734439834024896.0
2012-02-01 02:00:00,728215767634854.5
2012-02-01 03:00:00,533195020746887.5
2012-02-01 04:00:00,497925311203319.0
2012-02-01 05:00:00,495850622406638.5
2012-02-01 06:00:00,593360995850622.0
2012-02-01 07:00:00,593360995850622.0
2012-02-01 08:00:00,562240663900414.5
2012-02-01 09:00:00,529045643153526.5
2012-02-01 10:00:00,547717842323651.0
2012-02-01 11:00:00,589211618257261.0
2012-02-01 12:00:00,630705394190871.0
2012-02-01 13:00:00,622406639004149.0
2012-02-01 14:00:00,576763485477178.0
2012-02-01 15:00:00,537344398340248.75
2012-02-01 16:00:00,551867219917012.0
2012-02-01 17:00:00,668049792531120.0
2012-02-01 18:00:00,455186721991701.0
2012-02-01 19:00:00,124273858921161.5
2012-02-01 20:00:00,121991701244813.0
2012-02-01 21:00:00,123236514522821.5
2012-02-01 22:00:00,82012448132780.25
2012-02-01 23:00:00,914937759336099.5
2012-02-02 00:00:00,850622406639004.0
2012-02-02 01:00:00,748962655601659.5
2012-02-02 02:00:00,769709543568464.5
2012-02-02 03:00:00,626556016597510.0
2012-02-02 04:00:00,551867219917012.0
2012-02-02 05:00:00,522821576763485.25
2012-02-02 06:00:00,630705394190871.0
2012-02-02 07:00:00,618257261410788.0
2012-02-02 08:00:00,533195020746887.75
2012-02-02 09:00:00,574688796680497.5
2012-02-02 10:00:00,595435684647302.5
2012-02-02 11:00:00,539419087136929.25
2012-02-02 12:00:00,587136929460580.5
2012-02-02 13:00:00,587136929460580.5
2012-02-02 14:00:00,570539419087136.5
2012-02-02 15:00:00,514522821576763.0
2012-02-02 16:00:00,543568464730290.0
2012-02-02 17:00:00,724066390041493.5
2012-02-02 18:00:00,261908713692946.0
2012-02-02 19:00:00,103340248962655.5
2012-02-02 20:00:00,140456431535269.5
2012-02-02 21:00:00,139626556016597.5
2012-02-02 22:00:00,105601659751037.25
2012-02-02 23:00:00,325726141078838.25
2012-02-03 00:00:00,709958506224066.2
2012-02-03 01:00:00,794605809128630.5
2012-02-03 02:00:00,742738589211618.0
2012-02-03 03:00:00,641078838174273.5
2012-02-03 04:00:00,549792531120331.5
2012-02-03 05:00:00,545643153526970.5
2012-02-03 06:00:00,678423236514522.5
2012-02-03 07:00:00,624481327800829.5
2012-02-03 08:00:00,566390041493775.5
2012-02-03 09:00:00,605809128630705.0
2012-02-03 10:00:00,688796680497925.0
2012-02-03 11:00:00,634854771784232.0
2012-02-03 12:00:00,753112033195020.5
2012-02-03 13:00:00,794605809128630.5
2012-02-03 14:00:00,742738589211618.0
2012-02-03 15:00:00,626556016597510.0
2012-02-03 16:00:00,607883817427385.5
2012-02-03 17:00:00,800829875518672.0
2012-02-03 18:00:00,343153526970954.25
2012-02-03 19:00:00,141493775933610.0
2012-02-03 20:00:00,141701244813278.0
2012-02-03 21:00:00,78734439834024.75
2012-02-03 22:00:00,123651452282157.5
2012-02-03 23:00:00,326348547717842.25
2012-02-04 00:00:00,898340248962655.5
2012-02-04 01:00:00,858921161825726.0
2012-02-04 02:00:00,780082987551867.0
2012-02-04 03:00:00,688796680497925.0
2012-02-04 04:00:00,502074688796680.25
2012-02-04 05:00:00,510373443983402.25
2012-02-04 06:00:00,622406639004149.0
2012-02-04 07:00:00,489626556016597.5
2012-02-04 08:00:00,452282157676348.75
2012-02-04 09:00:00,580912863070539.0
2012-02-04 10:00:00,688796680497925.0
2012-02-04 11:00:00,815352697095435.5
2012-02-04 12:00:00,869294605809128.5
2012-02-04 13:00:00,819502074688796.5
2012-02-04 14:00:00,778008298755186.5
2012-02-04 15:00:00,732365145228215.5
2012-02-04 16:00:00,728215767634854.5
2012-02-04 17:00:00,885892116182572.5
2012-02-04 18:00:00,322199170124481.25
2012-02-04 19:00:00,99356846473028.75
2012-02-04 20:00:00,139419087136929.25
2012-02-04 21:00:00,137551867219916.75
2012-02-04 22:00:00,89253112033194.75
2012-02-04 23:00:00,104564315352697.0
2012-02-05 00:00:00,912863070539419.0
2012-02-05 01:00:00,807053941908713.5
2012-02-05 02:00:00,734439834024896.0
2012-02-05 03:00:00,603734439834024.5
2012-02-05 04:00:00,545643153526970.5
2012-02-05 05:00:00,531120331950207.0
2012-02-05 06:00:00,657676348547717.5
2012-02-05 07:00:00,618257261410788.0
2012-02-05 08:00:00,564315352697095.0
2012-02-05 09:00:00,738589211618257.0
2012-02-05 10:00:00,867219917012448.0
2012-02-05 11:00:00,530912863070539.25
2012-02-05 12:00:00,714356846473029.0
2012-02-05 13:00:00,107676348547718.0
2012-02-05 14:00:00,82199170124481.25
2012-02-05 15:00:00,300041493775933.75
2012-02-05 16:00:00,314315352697095.25
2012-02-05 17:00:00,844398340248962.5
2012-02-05 18:00:00,479045643153526.75
2012-02-05 19:00:00,60663900414937.5
2012-02-05 20:00:00,114522821576763.25
2012-02-05 21:00:00,116597510373443.75
2012-02-05 22:00:00,58215767634854.75
2012-02-05 23:00:00,527593360995850.5
2012-02-06 00:00:00,846473029045643.0
2012-02-06 01:00:00,742738589211618.0
2012-02-06 02:00:00,713692946058091.0
2012-02-06 03:00:00,547717842323651.25
2012-02-06 04:00:00,475103734439834.0
2012-02-06 05:00:00,497925311203319.5
2012-02-06 06:00:00,653526970954356.5
2012-02-06 07:00:00,599585062240663.5
2012-02-06 08:00:00,568464730290456.0
2012-02-06 09:00:00,541493775933609.75
2012-02-06 10:00:00,514522821576763.25
2012-02-06 11:00:00,551867219917012.0
2012-02-06 12:00:00,639004149377593.0
2012-02-06 13:00:00,620331950207468.5
2012-02-06 14:00:00,626556016597510.0
2012-02-06 15:00:00,622406639004149.0
2012-02-06 16:00:00,529045643153526.5
2012-02-06 17:00:00,661825726141078.5
2012-02-06 18:00:00,475726141078838.0
2012-02-06 19:00:00,130497925311203.5
2012-02-06 20:00:00,137966804979253.25
2012-02-06 21:00:00,136929460580913.0
2012-02-06 22:00:00,120746887966805.25
2012-02-06 23:00:00,502759336099585.0
2012-02-07 00:00:00,786307053941908.5
2012-02-07 01:00:00,732365145228215.5
2012-02-07 02:00:00,703319502074688.5
2012-02-07 03:00:00,576763485477178.0
2012-02-07 04:00:00,477178423236514.25
2012-02-07 05:00:00,489626556016597.25
2012-02-07 06:00:00,630705394190871.0
2012-02-07 07:00:00,570539419087136.5
2012-02-07 08:00:00,547717842323651.0
2012-02-07 09:00:00,539419087136929.0
2012-02-07 10:00:00,587136929460580.5
2012-02-07 11:00:00,574688796680497.5
2012-02-07 12:00:00,578838174273858.5
2012-02-07 13:00:00,614107883817427.0
2012-02-07 14:00:00,516597510373443.5
2012-02-07 15:00:00,533195020746887.5
2012-02-07 16:00:00,518672199170124.0
2012-02-07 17:00:00,591286307053941.5
2012-02-07 18:00:00,636099585062240.5
2012-02-07 19:00:00,86763485477178.5
2012-02-07 20:00:00,110788381742738.5
2012-02-07 21:00:00,112033195020746.75
2012-02-07 22:00:00,108506224066390.0
2012-02-07 23:00:00,504564315352697.0
2012-02-08 00:00:00,798755186721991.5
2012-02-08 01:00:00,800829875518672.0
2012-02-08 02:00:00,734439834024896.0
2012-02-08 03:00:00,593360995850622.0
2012-02-08 04:00:00,506224066390041.25
2012-02-08 05:00:00,497925311203319.0
2012-02-08 06:00:00,630705394190871.0
2012-02-08 07:00:00,568464730290456.2
2012-02-08 08:00:00,493775933609958.25
2012-02-08 09:00:00,533195020746887.5
2012-02-08 10:00:00,535269709543568.0
2012-02-08 11:00:00,601659751037344.0
2012-02-08 12:00:00,686721991701244.5
2012-02-08 13:00:00,672199170124481.0
2012-02-08 14:00:00,641078838174273.5
2012-02-08 15:00:00,609958506224066.0
2012-02-08 16:00:00,549792531120331.5
2012-02-08 17:00:00,634854771784232.0
2012-02-08 18:00:00,404356846473028.75
2012-02-08 19:00:00,120746887966805.0
2012-02-08 20:00:00,128838174273858.75
2012-02-08 21:00:00,101224066390041.5
2012-02-08 22:00:00,308112033195020.75
2012-02-08 23:00:00,906639004149377.5
2012-02-09 00:00:00,778008298755186.5
2012-02-09 01:00:00,740663900414937.5
2012-02-09 02:00:00,688796680497925.0
2012-02-09 03:00:00,551867219917012.25
2012-02-09 04:00:00,452282157676348.75
2012-02-09 05:00:00,485477178423236.0
2012-02-09 06:00:00,653526970954356.5
2012-02-09 07:00:00,587136929460580.5
2012-02-09 08:00:00,541493775933609.5
2012-02-09 09:00:00,531120331950207.0
2012-02-09 10:00:00,547717842323651.0
2012-02-09 11:00:00,564315352697095.0
2012-02-09 12:00:00,593360995850622.0
2012-02-09 13:00:00,589211618257261.0
2012-02-09 14:00:00,518672199170124.0
2012-02-09 15:00:00,522821576763485.25
2012-02-09 16:00:00,520746887966804.5
2012-02-09 17:00:00,574688796680497.5
2012-02-09 18:00:00,660995850622406.5
2012-02-09 19:00:00,107261410788381.5
2012-02-09 20:00:00,66203319502074.5
2012-02-09 21:00:00,128630705394190.75
2012-02-09 22:00:00,113485477178423.0
2012-02-09 23:00:00,722199170124481.2
2012-02-10 00:00:00,798755186721991.5
2012-02-10 01:00:00,732365145228215.5
2012-02-10 02:00:00,699170124481327.5
2012-02-10 03:00:00,526970954356846.0
2012-02-10 04:00:00,485477178423236.0
2012-02-10 05:00:00,489626556016597.25
2012-02-10 06:00:00,639004149377593.0
2012-02-10 07:00:00,566390041493775.5
2012-02-10 08:00:00,543568464730290.25
2012-02-10 09:00:00,564315352697095.0
2012-02-10 10:00:00,591286307053941.5
2012-02-10 11:00:00,653526970954356.5
2012-02-10 12:00:00,663900414937759.0
2012-02-10 13:00:00,672199170124481.0
2012-02-10 14:00:00,595435684647302.5
2012-02-10 15:00:00,562240663900414.75
2012-02-10 16:00:00,599585062240663.5
2012-02-10 17:00:00,628630705394190.5
2012-02-10 18:00:00,622614107883817.2
2012-02-10 19:00:00,118049792531120.25
2012-02-10 20:00:00,125933609958506.25
2012-02-10 21:00:00,123651452282157.75
2012-02-10 22:00:00,93402489626556.0
2012-02-10 23:00:00,293215767634854.75
2012-02-11 00:00:00,892116182572614.0
2012-02-11 01:00:00,819502074688796.5
2012-02-11 02:00:00,734439834024896.0
2012-02-11 03:00:00,576763485477178.0
2012-02-11 04:00:00,456431535269709.75
2012-02-11 05:00:00,448132780082987.75
2012-02-11 06:00:00,574688796680497.5
2012-02-11 07:00:00,468879668049792.75
2012-02-11 08:00:00,322614107883817.75
2012-02-11 09:00:00,407676348547717.75
2012-02-11 10:00:00,790456431535269.5
2012-02-11 11:00:00,721991701244813.0
2012-02-11 12:00:00,846473029045643.0
2012-02-11 13:00:00,773858921161825.5
2012-02-11 14:00:00,674273858921161.5
2012-02-11 15:00:00,678423236514522.5
2012-02-11 16:00:00,626556016597510.0
2012-02-11 17:00:00,775933609958506.0
2012-02-11 18:00:00,457925311203319.5
2012-02-11 19:00:00,132987551867219.75
2012-02-11 20:00:00,136307053941908.5
2012-02-11 21:00:00,133817427385892.0
2012-02-11 22:00:00,116804979253112.0
2012-02-11 23:00:00,87614107883817.5
2012-02-12 00:00:00,499792531120331.75
2012-02-12 01:00:00,827800829875518.5
2012-02-12 02:00:00,751037344398340.0
2012-02-12 03:00:00,560165975103734.0
2012-02-12 04:00:00,483402489626555.75
2012-02-12 05:00:00,479253112033195.0
2012-02-12 06:00:00,578838174273858.5
2012-02-12 07:00:00,531120331950207.0
2012-02-12 08:00:00,545643153526970.5
2012-02-12 09:00:00,651452282157676.0
2012-02-12 10:00:00,896265560165975.0
2012-02-12 11:00:00,527178423236514.5
2012-02-12 12:00:00,521369294605809.0
2012-02-12 13:00:00,850622406639004.0
2012-02-12 14:00:00,778008298755186.5
2012-02-12 15:00:00,744813278008298.5
2012-02-12 16:00:00,746887966804979.0
2012-02-12 17:00:00,715767634854771.5
2012-02-12 18:00:00,468464730290456.25
2012-02-12 19:00:00,114315352697095.5
2012-02-12 20:00:00,88215767634854.75
2012-02-12 21:00:00,114937759336099.25
2012-02-12 22:00:00,293423236514522.75
2012-02-12 23:00:00,902489626556016.5
2012-02-13 00:00:00,738589211618257.0
2012-02-13 01:00:00,734439834024896.0
2012-02-13 02:00:00,690871369294605.5
2012-02-13 03:00:00,493775933609958.5
2012-02-13 04:00:00,473029045643153.75
2012-02-13 05:00:00,491701244813278.0
2012-02-13 06:00:00,585062240663900.0
2012-02-13 07:00:00,539419087136929.25
2012-02-13 08:00:00,500000000000000.0
2012-02-13 09:00:00,582987551867219.5
2012-02-13 10:00:00,616182572614107.5
2012-02-13 11:00:00,605809128630705.0
2012-02-13 12:00:00,719917012448132.5
2012-02-13 13:00:00,639004149377593.0
2012-02-13 14:00:00,572614107883817.0
2012-02-13 15:00:00,553941908713692.5
2012-02-13 16:00:00,497925311203319.0
2012-02-13 17:00:00,574688796680497.5
2012-02-13 18:00:00,662863070539419.0
2012-02-13 19:00:00,97738589211618.25
2012-02-13 20:00:00,136929460580912.5
2012-02-13 21:00:00,129668049792531.25
2012-02-13 22:00:00,106846473029045.5
2012-02-13 23:00:00,532572614107883.75
2012-02-14 00:00:00,834024896265560.0
2012-02-14 01:00:00,767634854771784.0
2012-02-14 02:00:00,657676348547717.5
2012-02-14 03:00:00,508298755186722.0
2012-02-14 04:00:00,475103734439833.75
2012-02-14 05:00:00,473029045643153.75
2012-02-14 06:00:00,630705394190871.0
2012-02-14 07:00:00,585062240663900.0
2012-02-14 08:00:00,572614107883817.0
2012-02-14 09:00:00,553941908713692.5
2012-02-14 10:00:00,518672199170124.0
2012-02-14 11:00:00,524896265560165.75
2012-02-14 12:00:00,705394190871369.0
2012-02-14 13:00:00,599585062240663.5
2012-02-14 14:00:00,589211618257261.0
2012-02-14 15:00:00,612033195020746.5
2012-02-14 16:00:00,587136929460580.5
2012-02-14 17:00:00,651452282157676.0
2012-02-14 18:00:00,622614107883817.2
2012-02-14 19:00:00,121161825726141.0
2012-02-14 20:00:00,68049792531120.25
2012-02-14 21:00:00,92987551867220.0
2012-02-14 22:00:00,326556016597510.5
2012-02-14 23:00:00,683049792531120.2
2012-02-15 00:00:00,734439834024896.0
2012-02-15 01:00:00,755186721991701.0
2012-02-15 02:00:00,711618257261410.5
2012-02-15 03:00:00,560165975103734.25
2012-02-15 04:00:00,470954356846472.75
2012-02-15 05:00:00,522821576763485.0
2012-02-15 06:00:00,692946058091286.0
2012-02-15 07:00:00,636929460580912.5
2012-02-15 08:00:00,605809128630705.0
2012-02-15 09:00:00,529045643153526.75
2012-02-15 10:00:00,574688796680497.5
2012-02-15 11:00:00,560165975103734.25
2012-02-15 12:00:00,609958506224066.0
2012-02-15 13:00:00,591286307053941.5
2012-02-15 14:00:00,566390041493775.5
2012-02-15 15:00:00,547717842323651.0
2012-02-15 16:00:00,547717842323651.0
2012-02-15 17:00:00,603734439834024.5
2012-02-15 18:00:00,577800829875518.5
2012-02-15 19:00:00,64128630705394.0
2012-02-15 20:00:00,89460580912863.0
2012-02-15 21:00:00,82614107883817.5
2012-02-15 22:00:00,730705394190871.2
2012-02-15 23:00:00,881742738589211.5
2012-02-16 00:00:00,736514522821576.5
2012-02-16 01:00:00,730290456431535.0
2012-02-16 02:00:00,695020746887966.5
2012-02-16 03:00:00,556016597510373.25
2012-02-16 04:00:00,520746887966804.5
2012-02-16 05:00:00,489626556016597.25
2012-02-16 06:00:00,690871369294605.5
2012-02-16 07:00:00,630705394190871.0
2012-02-16 08:00:00,595435684647302.5
2012-02-16 09:00:00,587136929460580.5
2012-02-16 10:00:00,545643153526970.5
2012-02-16 11:00:00,489626556016597.25
2012-02-16 12:00:00,574688796680497.5
2012-02-16 13:00:00,543568464730290.0
2012-02-16 14:00:00,493775933609958.25
2012-02-16 15:00:00,491701244813277.75
2012-02-16 16:00:00,487551867219917.0
2012-02-16 17:00:00,553941908713692.5
2012-02-16 18:00:00,757261410788381.5
2012-02-16 19:00:00,111825726141079.0
2012-02-16 20:00:00,61473029045643.25
2012-02-16 21:00:00,91493775933610.0
2012-02-16 22:00:00,82821576763485.5
2012-02-16 23:00:00,896265560165975.0
2012-02-17 00:00:00,724066390041493.5
2012-02-17 01:00:00,715767634854771.5
2012-02-17 02:00:00,636929460580912.5
2012-02-17 03:00:00,508298755186721.75
2012-02-17 04:00:00,466804979253111.75
2012-02-17 05:00:00,357883817427386.0
2012-02-17 06:00:00,589211618257261.0
2012-02-17 07:00:00,547717842323651.0
2012-02-17 08:00:00,539419087136929.0
2012-02-17 09:00:00,524896265560165.5
2012-02-17 10:00:00,572614107883817.0
2012-02-17 11:00:00,582987551867219.5
2012-02-17 12:00:00,645228215767634.5
2012-02-17 13:00:00,634854771784232.0
2012-02-17 14:00:00,580912863070539.0
2012-02-17 15:00:00,543568464730290.25
2012-02-17 16:00:00,497925311203319.25
2012-02-17 17:00:00,489626556016597.25
2012-02-17 18:00:00,751037344398340.0
2012-02-17 19:00:00,84688796680497.75
2012-02-17 20:00:00,115145228215767.5
2012-02-17 21:00:00,107676348547717.75
2012-02-17 22:00:00,326763485477178.5
2012-02-17 23:00:00,723236514522821.5
2012-02-18 00:00:00,807053941908713.5
2012-02-18 01:00:00,902489626556016.5
2012-02-18 02:00:00,836099585062240.5
2012-02-18 03:00:00,589211618257261.0
2012-02-18 04:00:00,539419087136929.0
2012-02-18 05:00:00,426348547717842.0
2012-02-18 06:00:00,670124481327800.5
2012-02-18 07:00:00,582987551867219.5
2012-02-18 08:00:00,493775933609958.25
2012-02-18 09:00:00,545643153526970.75
2012-02-18 10:00:00,616182572614107.5
2012-02-18 11:00:00,589211618257261.0
2012-02-18 12:00:00,705394190871369.0
2012-02-18 13:00:00,726141078838174.0
2012-02-18 14:00:00,651452282157676.0
2012-02-18 15:00:00,620331950207468.5
2012-02-18 16:00:00,508298755186721.5
2012-02-18 17:00:00,539419087136929.0
2012-02-18 18:00:00,565560165975103.5
2012-02-18 19:00:00,108091286307053.75
2012-02-18 20:00:00,112655601659750.75
2012-02-18 21:00:00,57385892116182.5
2012-02-18 22:00:00,756224066390041.5
2012-02-18 23:00:00,523651452282157.5
2012-02-19 00:00:00,821576763485477.0
2012-02-19 01:00:00,773858921161825.5
2012-02-19 02:00:00,641078838174273.5
2012-02-19 03:00:00,529045643153526.5
