date,MT_065
2012-01-28 18:00:00,56250000000050.0
2012-01-28 19:00:00,88839285714567.0
2012-01-28 20:00:00,87946428571709.75
2012-01-28 21:00:00,541071428571428.5
2012-01-28 22:00:00,227678571429034.0
2012-01-28 23:00:00,883928571428571.2
2012-01-29 00:00:00,812499999999999.8
2012-01-29 01:00:00,669642857142857.2
2012-01-29 02:00:00,625000000000000.0
2012-01-29 03:00:00,258928571428728.0
2012-01-29 04:00:00,290178571428571.75
2012-01-29 05:00:00,218750000000012.5
2012-01-29 06:00:00,558035714285714.5
2012-01-29 07:00:00,499999999999999.75
2012-01-29 08:00:00,348214285714379.5
2012-01-29 09:00:00,330357142857318.0
2012-01-29 10:00:00,647321428571428.5
2012-01-29 11:00:00,508928571428590.25
2012-01-29 12:00:00,709821428571428.5
2012-01-29 13:00:00,330357142857317.75
2012-01-29 14:00:00,593750000000000.0
2012-01-29 15:00:00,477678571428571.5
2012-01-29 16:00:00,312500000000093.75
2012-01-29 17:00:00,352678571428584.0
2012-01-29 18:00:00,553571428571447.25
2012-01-29 19:00:00,941964285714285.2
2012-01-29 20:00:00,727678571428596.2
2012-01-29 21:00:00,534374999999999.75
2012-01-29 22:00:00,254464285714529.5
2012-01-29 23:00:00,888392857142856.8
2012-01-30 00:00:00,763392857142857.0
2012-01-30 01:00:00,459821428571584.75
2012-01-30 02:00:00,549107142857142.75
2012-01-30 03:00:00,357142857142857.25
2012-01-30 04:00:00,312500000000000.0
2012-01-30 05:00:00,316964285714285.75
2012-01-30 06:00:00,535714285714285.75
2012-01-30 07:00:00,468750000000094.0
2012-01-30 08:00:00,441964285714286.0
2012-01-30 09:00:00,392857142857142.75
2012-01-30 10:00:00,276785714285808.0
2012-01-30 11:00:00,459821428571428.5
2012-01-30 12:00:00,437500000000000.0
2012-01-30 13:00:00,455357142857142.75
2012-01-30 14:00:00,383928571428584.0
2012-01-30 15:00:00,227678571428596.25
2012-01-30 16:00:00,446428571428571.5
2012-01-30 17:00:00,401785714285726.75
2012-01-30 18:00:00,669642857143013.2
2012-01-30 19:00:00,104464285714286.0
2012-01-30 20:00:00,289285714285739.25
2012-01-30 21:00:00,104910714285714.5
2012-01-30 22:00:00,941964285714285.8
2012-01-30 23:00:00,941964285714285.8
2012-01-31 00:00:00,629464285714504.2
2012-01-31 01:00:00,629464285714285.8
2012-01-31 02:00:00,589285714285714.0
2012-01-31 03:00:00,303571428571522.0
2012-01-31 04:00:00,316964285714285.75
2012-01-31 05:00:00,223214285714298.5
2012-01-31 06:00:00,584821428571428.2
2012-01-31 07:00:00,441964285714442.0
2012-01-31 08:00:00,138392857143038.5
2012-01-31 09:00:00,540178571428571.25
2012-01-31 10:00:00,441964285714285.5
2012-01-31 11:00:00,392857142857299.25
2012-01-31 12:00:00,495535714285714.25
2012-01-31 13:00:00,250000000000025.0
2012-01-31 14:00:00,316964285714379.25
2012-01-31 15:00:00,446428571428571.25
2012-01-31 16:00:00,187500000000187.5
2012-01-31 17:00:00,348214285714379.5
2012-01-31 18:00:00,580357142857424.0
2012-01-31 19:00:00,109821428571428.5
2012-01-31 20:00:00,112053571428571.5
2012-01-31 21:00:00,112053571428571.25
2012-01-31 22:00:00,55357142857705.25
2012-01-31 23:00:00,104464285714285.75
2012-02-01 00:00:00,794642857142856.8
2012-02-01 01:00:00,647321428571428.2
2012-02-01 02:00:00,535714285714286.0
2012-02-01 03:00:00,272321428571435.0
2012-02-01 04:00:00,133928571428584.0
2012-02-01 05:00:00,330357142857143.0
2012-02-01 06:00:00,522321428571428.75
2012-02-01 07:00:00,401785714285733.25
2012-02-01 08:00:00,642857142857142.8
2012-02-01 09:00:00,424107142857299.25
2012-02-01 10:00:00,379464285714441.75
2012-02-01 11:00:00,513392857142857.25
2012-02-01 12:00:00,517857142857142.75
2012-02-01 13:00:00,392857142857155.5
2012-02-01 14:00:00,258928571428596.25
2012-02-01 15:00:00,348214285714298.0
2012-02-01 16:00:00,464285714285714.25
2012-02-01 17:00:00,531249999999999.75
2012-02-01 18:00:00,416964285714285.75
2012-02-01 19:00:00,57142857143169.5
2012-02-01 20:00:00,88392857142888.5
2012-02-01 21:00:00,89732142857174.0
2012-02-01 22:00:00,320982142857143.0
2012-02-01 23:00:00,753571428571428.5
2012-02-02 00:00:00,437500000000237.5
2012-02-02 01:00:00,513392857143013.25
2012-02-02 02:00:00,473214285714442.0
2012-02-02 03:00:00,388392857142857.0
2012-02-02 04:00:00,312500000000000.25
2012-02-02 05:00:00,370535714285714.5
2012-02-02 06:00:00,441964285714441.75
2012-02-02 07:00:00,593749999999999.8
2012-02-02 08:00:00,584821428571428.5
2012-02-02 09:00:00,522321428571428.25
2012-02-02 10:00:00,464285714285714.25
2012-02-02 11:00:00,482142857142857.25
2012-02-02 12:00:00,334821428571441.0
2012-02-02 13:00:00,312500000000093.75
2012-02-02 14:00:00,383928571428571.5
2012-02-02 15:00:00,352678571428571.25
2012-02-02 16:00:00,383928571428571.5
2012-02-02 17:00:00,437500000000000.0
2012-02-02 18:00:00,521428571428571.5
2012-02-02 19:00:00,534374999999999.75
2012-02-02 20:00:00,118750000000000.0
2012-02-02 21:00:00,115178571428571.75
2012-02-02 22:00:00,112053571428571.25
2012-02-02 23:00:00,485714285714310.75
2012-02-03 00:00:00,767857142857142.8
2012-02-03 01:00:00,656250000000000.0
2012-02-03 02:00:00,450892857143013.25
2012-02-03 03:00:00,392857142857142.75
2012-02-03 04:00:00,325892857142857.0
2012-02-03 05:00:00,392857142857142.75
2012-02-03 06:00:00,589285714285714.0
2012-02-03 07:00:00,642857142857142.5
2012-02-03 08:00:00,383928571428727.75
2012-02-03 09:00:00,397321428571441.0
2012-02-03 10:00:00,491071428571584.75
2012-02-03 11:00:00,410714285714298.25
2012-02-03 12:00:00,566964285714285.8
2012-02-03 13:00:00,366071428571441.0
2012-02-03 14:00:00,562500000000000.0
2012-02-03 15:00:00,361607142857155.25
2012-02-03 16:00:00,370535714285726.75
2012-02-03 17:00:00,544642857142857.0
2012-02-03 18:00:00,400892857142882.25
2012-02-03 19:00:00,81250000000025.25
2012-02-03 20:00:00,83928571428915.25
2012-02-03 21:00:00,123660714285714.25
2012-02-03 22:00:00,120535714285714.0
2012-02-03 23:00:00,83928571428852.75
2012-02-04 00:00:00,700892857142882.0
2012-02-04 01:00:00,598214285714304.2
2012-02-04 02:00:00,696428571428571.0
2012-02-04 03:00:00,272321428571616.25
2012-02-04 04:00:00,263392857142950.75
2012-02-04 05:00:00,397321428571428.25
2012-02-04 06:00:00,303571428571741.0
2012-02-04 07:00:00,339285714285870.5
2012-02-04 08:00:00,321428571428665.25
2012-02-04 09:00:00,424107142857299.0
2012-02-04 10:00:00,450892857142876.0
2012-02-04 11:00:00,352678571428608.75
2012-02-04 12:00:00,544642857142875.75
2012-02-04 13:00:00,727678571428571.2
2012-02-04 14:00:00,598214285714285.8
2012-02-04 15:00:00,696428571428571.0
2012-02-04 16:00:00,651785714285714.5
2012-02-04 17:00:00,700892857142856.8
2012-02-04 18:00:00,465624999999999.75
2012-02-04 19:00:00,82142857143138.5
2012-02-04 20:00:00,89285714285995.5
2012-02-04 21:00:00,89732142857174.0
2012-02-04 22:00:00,91071428571460.0
2012-02-04 23:00:00,110267857142857.0
2012-02-05 00:00:00,517410714285714.25
2012-02-05 01:00:00,830357142857142.8
2012-02-05 02:00:00,357142857142894.5
2012-02-05 03:00:00,370535714285726.75
2012-02-05 04:00:00,401785714285714.5
2012-02-05 05:00:00,464285714285714.5
2012-02-05 06:00:00,151785714286183.0
2012-02-05 07:00:00,508928571428571.5
2012-02-05 08:00:00,218750000000250.0
2012-02-05 09:00:00,562500000000000.0
2012-02-05 10:00:00,602678571428571.2
2012-02-05 11:00:00,678571428571428.2
2012-02-05 12:00:00,790178571428571.5
2012-02-05 13:00:00,754464285714285.5
2012-02-05 14:00:00,580357142857161.5
2012-02-05 15:00:00,665178571428571.2
2012-02-05 16:00:00,607142857142857.0
2012-02-05 17:00:00,589285714285714.2
2012-02-05 18:00:00,776785714285714.2
2012-02-05 19:00:00,113392857142857.25
2012-02-05 20:00:00,116517857142857.25
2012-02-05 21:00:00,114285714285714.25
2012-02-05 22:00:00,114285714285714.25
2012-02-05 23:00:00,733928571428571.2
2012-02-06 00:00:00,651785714285932.8
2012-02-06 01:00:00,375000000000037.5
2012-02-06 02:00:00,513392857142875.75
2012-02-06 03:00:00,370535714285808.0
2012-02-06 04:00:00,379464285714285.75
2012-02-06 05:00:00,227678571428758.75
2012-02-06 06:00:00,674107142857142.8
2012-02-06 07:00:00,544642857142869.5
2012-02-06 08:00:00,415178571428584.0
2012-02-06 09:00:00,473214285714285.5
2012-02-06 10:00:00,227678571428677.5
2012-02-06 11:00:00,441964285714285.75
2012-02-06 12:00:00,406250000000000.0
2012-02-06 13:00:00,482142857142857.0
2012-02-06 14:00:00,218750000000025.0
2012-02-06 15:00:00,308035714285808.25
2012-02-06 16:00:00,437500000000000.25
2012-02-06 17:00:00,352678571428584.25
2012-02-06 18:00:00,745535714285714.0
2012-02-06 19:00:00,81250000000031.25
2012-02-06 20:00:00,126339285714285.5
2012-02-06 21:00:00,91964285714567.0
2012-02-06 22:00:00,117857142857142.75
2012-02-06 23:00:00,491517857142882.0
2012-02-07 00:00:00,866071428571428.5
2012-02-07 01:00:00,339285714285889.25
2012-02-07 02:00:00,285714285714598.0
2012-02-07 03:00:00,392857142857142.75
2012-02-07 04:00:00,334821428571428.25
2012-02-07 05:00:00,370535714285714.0
2012-02-07 06:00:00,450892857143013.25
2012-02-07 07:00:00,584821428571428.5
2012-02-07 08:00:00,473214285714286.0
2012-02-07 09:00:00,424107142857143.0
2012-02-07 10:00:00,468750000000000.25
2012-02-07 11:00:00,441964285714285.5
2012-02-07 12:00:00,486607142857142.5
2012-02-07 13:00:00,459821428571428.25
2012-02-07 14:00:00,508928571428571.25
2012-02-07 15:00:00,330357142857155.25
2012-02-07 16:00:00,459821428571428.5
2012-02-07 17:00:00,312500000000012.5
2012-02-07 18:00:00,352678571428608.75
2012-02-07 19:00:00,292410714285739.25
2012-02-07 20:00:00,119642857142857.25
2012-02-07 21:00:00,124107142857142.75
2012-02-07 22:00:00,117410714285714.25
2012-02-07 23:00:00,290178571428596.25
2012-02-08 00:00:00,584821428571647.0
2012-02-08 01:00:00,491071428571584.75
2012-02-08 02:00:00,290178571428884.0
2012-02-08 03:00:00,361607142857143.0
2012-02-08 04:00:00,290178571428571.75
2012-02-08 05:00:00,357142857142857.5
2012-02-08 06:00:00,285714285714598.25
2012-02-08 07:00:00,245535714285745.5
2012-02-08 08:00:00,508928571428571.75
2012-02-08 09:00:00,459821428571585.0
2012-02-08 10:00:00,410714285714298.0
2012-02-08 11:00:00,361607142857155.25
2012-02-08 12:00:00,316964285714298.25
2012-02-08 13:00:00,406250000000000.0
2012-02-08 14:00:00,366071428571584.75
2012-02-08 15:00:00,294642857143169.5
2012-02-08 16:00:00,531250000000000.25
2012-02-08 17:00:00,468750000000012.5
2012-02-08 18:00:00,571428571428596.2
2012-02-08 19:00:00,79464285714310.5
2012-02-08 20:00:00,56250000000062.5
2012-02-08 21:00:00,116964285714285.5
2012-02-08 22:00:00,54464285714848.25
2012-02-08 23:00:00,25892857143319.75
2012-02-09 00:00:00,397321428571466.0
2012-02-09 01:00:00,482142857143013.5
2012-02-09 02:00:00,558035714285714.25
2012-02-09 03:00:00,352678571428571.75
2012-02-09 04:00:00,232142857142863.5
2012-02-09 05:00:00,227678571428584.25
2012-02-09 06:00:00,593750000000000.2
2012-02-09 07:00:00,441964285714298.25
2012-02-09 08:00:00,281250000000025.0
2012-02-09 09:00:00,549107142857142.75
2012-02-09 10:00:00,290178571428665.0
2012-02-09 11:00:00,437500000000000.0
2012-02-09 12:00:00,459821428571428.5
2012-02-09 13:00:00,419642857142857.25
2012-02-09 14:00:00,433035714285714.25
2012-02-09 15:00:00,441964285714285.5
2012-02-09 16:00:00,375000000000000.0
2012-02-09 17:00:00,419642857142869.5
2012-02-09 18:00:00,589285714285933.0
2012-02-09 19:00:00,330803571428571.5
2012-02-09 20:00:00,89285714285745.25
2012-02-09 21:00:00,81250000000025.0
2012-02-09 22:00:00,722767857142856.8
2012-02-09 23:00:00,906249999999999.8
2012-02-10 00:00:00,754464285714285.8
2012-02-10 01:00:00,334821428571741.0
2012-02-10 02:00:00,294642857143169.5
2012-02-10 03:00:00,397321428571428.25
2012-02-10 04:00:00,343750000000000.0
2012-02-10 05:00:00,388392857142857.0
2012-02-10 06:00:00,299107142857455.25
2012-02-10 07:00:00,468750000000012.5
2012-02-10 08:00:00,508928571428571.5
2012-02-10 09:00:00,370535714285726.75
2012-02-10 10:00:00,325892857142951.0
2012-02-10 11:00:00,522321428571428.75
2012-02-10 12:00:00,544642857142857.0
2012-02-10 13:00:00,308035714285808.25
2012-02-10 14:00:00,325892857142950.75
2012-02-10 15:00:00,214285714285901.75
2012-02-10 16:00:00,415178571428571.25
2012-02-10 17:00:00,312500000000094.0
2012-02-10 18:00:00,763392857142857.2
2012-02-10 19:00:00,303571428571428.75
2012-02-10 20:00:00,82589285714566.75
2012-02-10 21:00:00,113392857142857.25
2012-02-10 22:00:00,121874999999999.75
2012-02-10 23:00:00,111160714285714.25
2012-02-11 00:00:00,495089285714504.5
2012-02-11 01:00:00,544642857142875.75
2012-02-11 02:00:00,616071428571428.5
2012-02-11 03:00:00,370535714285714.5
2012-02-11 04:00:00,316964285714285.75
2012-02-11 05:00:00,348214285714286.0
2012-02-11 06:00:00,571428571428571.2
2012-02-11 07:00:00,245535714285820.5
2012-02-11 08:00:00,245535714285739.5
2012-02-11 09:00:00,290178571428596.5
2012-02-11 10:00:00,718750000000000.2
2012-02-11 11:00:00,388392857142894.75
2012-02-11 12:00:00,562500000000018.75
2012-02-11 13:00:00,763392857142856.8
2012-02-11 14:00:00,629464285714285.8
2012-02-11 15:00:00,491071428571584.75
2012-02-11 16:00:00,473214285714304.5
2012-02-11 17:00:00,669642857142857.0
2012-02-11 18:00:00,470535714285714.0
2012-02-11 19:00:00,103571428571772.5
2012-02-11 20:00:00,146875000000000.0
2012-02-11 21:00:00,91071428571459.75
2012-02-11 22:00:00,86160714285745.5
2012-02-11 23:00:00,52678571429134.0
2012-02-12 00:00:00,906249999999999.8
2012-02-12 01:00:00,602678571428590.2
2012-02-12 02:00:00,522321428571447.0
2012-02-12 03:00:00,187500000000250.0
2012-02-12 04:00:00,107142857143138.5
2012-02-12 05:00:00,227678571428758.75
2012-02-12 06:00:00,450892857143013.25
2012-02-12 07:00:00,433035714285714.0
2012-02-12 08:00:00,459821428571428.75
2012-02-12 09:00:00,508928571428571.75
2012-02-12 10:00:00,718750000000000.0
2012-02-12 11:00:00,651785714285933.0
2012-02-12 12:00:00,651785714285733.0
2012-02-12 13:00:00,741071428571428.2
2012-02-12 14:00:00,781250000000000.0
2012-02-12 15:00:00,477678571428727.5
2012-02-12 16:00:00,549107142857143.0
2012-02-12 17:00:00,571428571428571.0
2012-02-12 18:00:00,587946428571428.5
2012-02-12 19:00:00,468750000000243.75
2012-02-12 20:00:00,317857142857142.75
2012-02-12 21:00:00,298660714285739.25
2012-02-12 22:00:00,86160714285995.75
2012-02-12 23:00:00,318303571428571.25
2012-02-13 00:00:00,611607142857161.5
2012-02-13 01:00:00,647321428571428.5
2012-02-13 02:00:00,459821428571584.75
2012-02-13 03:00:00,392857142857142.5
2012-02-13 04:00:00,316964285714285.5
2012-02-13 05:00:00,383928571428571.25
2012-02-13 06:00:00,424107142857299.0
2012-02-13 07:00:00,531250000000000.0
2012-02-13 08:00:00,348214285714298.25
2012-02-13 09:00:00,321428571428665.25
2012-02-13 10:00:00,174107142857330.25
2012-02-13 11:00:00,321428571428665.25
2012-02-13 12:00:00,343750000000093.5
2012-02-13 13:00:00,437500000000000.0
2012-02-13 14:00:00,464285714285714.25
2012-02-13 15:00:00,361607142857155.25
2012-02-13 16:00:00,321428571428665.0
2012-02-13 17:00:00,508928571428571.5
2012-02-13 18:00:00,407142857143013.5
2012-02-13 19:00:00,292857142857167.75
2012-02-13 20:00:00,536160714285714.0
2012-02-13 21:00:00,120535714285714.25
2012-02-13 22:00:00,110267857142857.0
2012-02-13 23:00:00,746428571428571.2
2012-02-14 00:00:00,562500000000218.5
2012-02-14 01:00:00,312500000000312.5
2012-02-14 02:00:00,589285714285714.0
2012-02-14 03:00:00,258928571428727.5
2012-02-14 04:00:00,299107142857143.0
2012-02-14 05:00:00,232142857142869.5
2012-02-14 06:00:00,553571428571428.5
2012-02-14 07:00:00,437500000000012.5
2012-02-14 08:00:00,468750000000000.0
2012-02-14 09:00:00,303571428571441.0
2012-02-14 10:00:00,410714285714285.75
2012-02-14 11:00:00,379464285714285.75
2012-02-14 12:00:00,375000000000000.0
2012-02-14 13:00:00,236607142857236.75
2012-02-14 14:00:00,281250000000093.75
2012-02-14 15:00:00,397321428571428.5
2012-02-14 16:00:00,169642857143044.5
2012-02-14 17:00:00,343750000000012.75
2012-02-14 18:00:00,718749999999999.8
2012-02-14 19:00:00,543303571428571.25
2012-02-14 20:00:00,111607142857142.75
2012-02-14 21:00:00,54910714286020.5
2012-02-14 22:00:00,79464285714310.75
2012-02-14 23:00:00,304464285714285.5
2012-02-15 00:00:00,366071428571666.0
2012-02-15 01:00:00,321428571428884.0
2012-02-15 02:00:00,441964285714441.75
2012-02-15 03:00:00,379464285714285.75
2012-02-15 04:00:00,321428571428571.5
2012-02-15 05:00:00,357142857142857.0
2012-02-15 06:00:00,566964285714285.8
2012-02-15 07:00:00,517857142857142.75
2012-02-15 08:00:00,517857142857142.75
2012-02-15 09:00:00,370535714285726.75
2012-02-15 10:00:00,535714285714285.75
2012-02-15 11:00:00,241071428571453.5
2012-02-15 12:00:00,455357142857142.75
2012-02-15 13:00:00,366071428571428.5
2012-02-15 14:00:00,308035714285808.0
2012-02-15 15:00:00,486607142857143.0
2012-02-15 16:00:00,428571428571428.75
2012-02-15 17:00:00,321428571428584.0
2012-02-15 18:00:00,660714285714285.8
2012-02-15 19:00:00,314732142857142.75
2012-02-15 20:00:00,115178571428571.25
2012-02-15 21:00:00,115178571428571.5
2012-02-15 22:00:00,109375000000000.0
2012-02-15 23:00:00,279910714285739.5
2012-02-16 00:00:00,593750000000218.8
2012-02-16 01:00:00,665178571428571.2
2012-02-16 02:00:00,593749999999999.8
2012-02-16 03:00:00,370535714285714.25
2012-02-16 04:00:00,285714285714286.0
2012-02-16 05:00:00,348214285714285.75
2012-02-16 06:00:00,566964285714285.5
2012-02-16 07:00:00,491071428571428.25
2012-02-16 08:00:00,482142857142857.25
2012-02-16 09:00:00,343750000000012.25
2012-02-16 10:00:00,473214285714285.75
2012-02-16 11:00:00,392857142857155.25
2012-02-16 12:00:00,401785714285714.25
2012-02-16 13:00:00,325892857142856.75
2012-02-16 14:00:00,254464285714379.25
2012-02-16 15:00:00,321428571428584.0
2012-02-16 16:00:00,276785714285808.0
2012-02-16 17:00:00,334821428571428.75
2012-02-16 18:00:00,406250000000218.5
2012-02-16 19:00:00,534374999999999.75
2012-02-16 20:00:00,79910714285995.5
2012-02-16 21:00:00,90178571428852.5
2012-02-16 22:00:00,115625000000000.25
2012-02-16 23:00:00,519196428571428.75
2012-02-17 00:00:00,741071428571428.8
2012-02-17 01:00:00,464285714285870.5
2012-02-17 02:00:00,553571428571428.5
2012-02-17 03:00:00,272321428571435.0
2012-02-17 04:00:00,125000000000012.5
2012-02-17 05:00:00,187500000000012.5
2012-02-17 06:00:00,566964285714285.8
2012-02-17 07:00:00,504464285714285.75
2012-02-17 08:00:00,352678571428584.25
2012-02-17 09:00:00,419642857142857.25
2012-02-17 10:00:00,504464285714285.75
2012-02-17 11:00:00,428571428571428.5
2012-02-17 12:00:00,312500000000012.75
2012-02-17 13:00:00,156250000000187.5
2012-02-17 14:00:00,316964285714379.25
2012-02-17 15:00:00,258928571428665.25
2012-02-17 16:00:00,334821428571428.25
2012-02-17 17:00:00,348214285714379.5
2012-02-17 18:00:00,553571428571428.5
2012-02-17 19:00:00,674107142857167.8
2012-02-17 20:00:00,53125000000306.25
2012-02-17 21:00:00,79910714285739.0
2012-02-17 22:00:00,106249999999999.75
2012-02-17 23:00:00,325892857142857.25
2012-02-18 00:00:00,861607142857142.5
2012-02-18 01:00:00,696428571428571.5
2012-02-18 02:00:00,308035714286026.75
2012-02-18 03:00:00,383928571428571.25
2012-02-18 04:00:00,299107142857142.75
2012-02-18 05:00:00,223214285714298.5
2012-02-18 06:00:00,535714285714286.0
2012-02-18 07:00:00,299107142857149.25
2012-02-18 08:00:00,410714285714285.75
2012-02-18 09:00:00,366071428571441.25
2012-02-18 10:00:00,553571428571428.5
2012-02-18 11:00:00,665178571428571.2
2012-02-18 12:00:00,495535714285870.75
2012-02-18 13:00:00,651785714285714.0
2012-02-18 14:00:00,754464285714285.5
2012-02-18 15:00:00,508928571428590.0
2012-02-18 16:00:00,437500000000156.25
2012-02-18 17:00:00,357142857143026.0
2012-02-18 18:00:00,628124999999999.8
2012-02-18 19:00:00,111160714285714.25
2012-02-18 20:00:00,114285714285714.5
2012-02-18 21:00:00,92410714285995.75
2012-02-18 22:00:00,58482142857705.25
