date,MT_177
2012-08-12 18:00:00,221642964071856.0
2012-08-12 19:00:00,186186377245509.25
2012-08-12 20:00:00,169603293413173.5
2012-08-12 21:00:00,143315868263473.0
2012-08-12 22:00:00,115898203592814.5
2012-08-12 23:00:00,277873877245509.0
2012-08-13 00:00:00,785104790419161.8
2012-08-13 01:00:00,695209580838323.5
2012-08-13 02:00:00,732709580838323.5
2012-08-13 03:00:00,770172155688622.8
2012-08-13 04:00:00,691467065868263.5
2012-08-13 05:00:00,792627245508982.0
2012-08-13 06:00:00,135052395209581.0
2012-08-13 07:00:00,129416167664670.75
2012-08-13 08:00:00,116618637724550.75
2012-08-13 09:00:00,55523203592814.5
2012-08-13 10:00:00,169981287425149.5
2012-08-13 11:00:00,157582335329341.0
2012-08-13 12:00:00,142375374251497.0
2012-08-13 13:00:00,158771332335329.25
2012-08-13 14:00:00,184300149700598.75
2012-08-13 15:00:00,156581961077844.25
2012-08-13 16:00:00,189554640718563.0
2012-08-13 17:00:00,188626497005987.75
2012-08-13 18:00:00,230696107784431.0
2012-08-13 19:00:00,216362275449102.0
2012-08-13 20:00:00,205980538922155.75
2012-08-13 21:00:00,178072604790419.0
2012-08-13 22:00:00,142559880239521.0
2012-08-13 23:00:00,110639970059880.25
2012-08-14 00:00:00,762612275449101.8
2012-08-14 01:00:00,736414670658682.5
2012-08-14 02:00:00,796369760479042.0
2012-08-14 03:00:00,822604790419161.8
2012-08-14 04:00:00,740194610778443.2
2012-08-14 05:00:00,456736526946107.75
2012-08-14 06:00:00,130924401197605.0
2012-08-14 07:00:00,131294910179641.0
2012-08-14 08:00:00,154955089820359.25
2012-08-14 09:00:00,186336077844311.25
2012-08-14 10:00:00,167350299401197.75
2012-08-14 11:00:00,144084955089820.5
2012-08-14 12:00:00,129196856287425.25
2012-08-14 13:00:00,158338323353293.25
2012-08-14 14:00:00,159464820359281.5
2012-08-14 15:00:00,155333083832335.0
2012-08-14 16:00:00,89357035928143.75
2012-08-14 17:00:00,190688622754491.0
2012-08-14 18:00:00,187675898203592.75
2012-08-14 19:00:00,145952470059880.25
2012-08-14 20:00:00,163970808383233.5
2012-08-14 21:00:00,153080089820359.0
2012-08-14 22:00:00,94386601796407.5
2012-08-14 23:00:00,105759730538922.0
2012-08-15 00:00:00,818862275449102.0
2012-08-15 01:00:00,770172155688622.8
2012-08-15 02:00:00,751422155688622.8
2012-08-15 03:00:00,792664670658682.8
2012-08-15 04:00:00,702694610778443.2
2012-08-15 05:00:00,796369760479042.0
2012-08-15 06:00:00,114715568862275.25
2012-08-15 07:00:00,102458458083832.5
2012-08-15 08:00:00,146321107784431.0
2012-08-15 09:00:00,128261601796407.25
2012-08-15 10:00:00,176571856287425.25
2012-08-15 11:00:00,166598053892215.75
2012-08-15 12:00:00,177492514970060.0
2012-08-15 13:00:00,172982784431138.0
2012-08-15 14:00:00,170729790419161.75
2012-08-15 15:00:00,124690868263472.75
2012-08-15 16:00:00,142179640718563.0
2012-08-15 17:00:00,162918038922155.75
2012-08-15 18:00:00,166903068862275.5
2012-08-15 19:00:00,199015718562874.0
2012-08-15 20:00:00,139186751497006.0
2012-08-15 21:00:00,146317365269461.0
2012-08-15 22:00:00,114771706586826.5
2012-08-15 23:00:00,304513473053892.25
2012-08-16 00:00:00,758869760479042.0
2012-08-16 01:00:00,698952095808383.2
2012-08-16 02:00:00,721482035928143.8
2012-08-16 03:00:00,762649700598802.2
2012-08-16 04:00:00,672754491017964.2
2012-08-16 05:00:00,590793413173652.8
2012-08-16 06:00:00,317979041916167.5
2012-08-16 07:00:00,92319985029940.0
2012-08-16 08:00:00,135426646706587.0
2012-08-16 09:00:00,159461077844311.0
2012-08-16 10:00:00,120186002994012.0
2012-08-16 11:00:00,163596556886227.5
2012-08-16 12:00:00,62498877245509.0
2012-08-16 13:00:00,137838323353293.5
2012-08-16 14:00:00,134833083832335.5
2012-08-16 15:00:00,149358907185628.5
2012-08-16 16:00:00,195793413173652.75
2012-08-16 17:00:00,148778817365269.25
2012-08-16 18:00:00,167446482035928.0
2012-08-16 19:00:00,172612275449101.75
2012-08-16 20:00:00,142382859281437.0
2012-08-16 21:00:00,117367140718562.75
2012-08-16 22:00:00,126040419161676.5
2012-08-16 23:00:00,113267215568862.0
2012-08-17 00:00:00,119277694610778.25
2012-08-17 01:00:00,108386976047904.0
2012-08-17 02:00:00,106882485029940.0
2012-08-17 03:00:00,84992889221556.75
2012-08-17 04:00:00,520044910179640.75
2012-08-17 05:00:00,296366392215568.75
2012-08-17 06:00:00,280186751497006.0
2012-08-17 07:00:00,320688622754491.0
2012-08-17 08:00:00,135422904191617.0
2012-08-17 09:00:00,82596931137724.5
2012-08-17 10:00:00,137086077844311.5
2012-08-17 11:00:00,131450973053892.25
2012-08-17 12:00:00,141421032934131.75
2012-08-17 13:00:00,190520209580838.5
2012-08-17 14:00:00,195995508982035.75
2012-08-17 15:00:00,181624251497006.0
2012-08-17 16:00:00,203918413173653.0
2012-08-17 17:00:00,196171407185628.75
2012-08-17 18:00:00,209008233532934.25
2012-08-17 19:00:00,211657934131736.25
2012-08-17 20:00:00,201661676646706.75
2012-08-17 21:00:00,172065868263473.0
2012-08-17 22:00:00,116650449101796.5
2012-08-17 23:00:00,303764970059880.25
2012-08-18 00:00:00,743899700598802.5
2012-08-18 01:00:00,747642215568862.5
2012-08-18 02:00:00,807634730538922.2
2012-08-18 03:00:00,632372754491018.0
2012-08-18 04:00:00,710179640718563.0
2012-08-18 05:00:00,758944610778443.0
2012-08-18 06:00:00,328577844311377.25
2012-08-18 07:00:00,135422904191616.75
2012-08-18 08:00:00,114552395209580.75
2012-08-18 09:00:00,138965943113772.5
2012-08-18 10:00:00,139340194610778.5
2012-08-18 11:00:00,101393712574850.25
2012-08-18 12:00:00,194457335329341.25
2012-08-18 13:00:00,154796781437125.75
2012-08-18 14:00:00,197885479041916.0
2012-08-18 15:00:00,156507110778443.25
2012-08-18 16:00:00,203544161676646.5
2012-08-18 17:00:00,226171407185628.75
2012-08-18 18:00:00,230703592814371.25
2012-08-18 19:00:00,179783308383233.5
2012-08-18 20:00:00,223154940119760.5
2012-08-18 21:00:00,174330089820359.25
2012-08-18 22:00:00,121156437125748.5
2012-08-18 23:00:00,314127994011976.0
2012-08-19 00:00:00,811377245508982.0
2012-08-19 01:00:00,792664670658682.5
2012-08-19 02:00:00,788884730538922.2
2012-08-19 03:00:00,621145209580838.2
2012-08-19 04:00:00,728929640718563.0
2012-08-19 05:00:00,454831586826347.25
2012-08-19 06:00:00,101894086826347.25
2012-08-19 07:00:00,144064371257485.0
2012-08-19 08:00:00,145943113772455.0
2012-08-19 09:00:00,160591317365269.5
2012-08-19 10:00:00,202035928143712.5
2012-08-19 11:00:00,196545658682634.75
2012-08-19 12:00:00,186650449101796.5
2012-08-19 13:00:00,169977919161676.75
2012-08-19 14:00:00,220138473053892.0
2012-08-19 15:00:00,259371257485030.0
2012-08-19 16:00:00,244281437125748.5
2012-08-19 17:00:00,253712574850299.25
2012-08-19 18:00:00,255217065868263.5
2012-08-19 19:00:00,258615269461077.75
2012-08-19 20:00:00,186343562874251.5
2012-08-19 21:00:00,159674401197604.5
2012-08-19 22:00:00,122282934131736.5
2012-08-19 23:00:00,58975299401197.5
2012-08-20 00:00:00,788884730538922.2
2012-08-20 01:00:00,751384730538922.2
2012-08-20 02:00:00,792627245508982.0
2012-08-20 03:00:00,647342814371257.5
2012-08-20 04:00:00,725149700598802.2
2012-08-20 05:00:00,445845808383233.5
2012-08-20 06:00:00,117312499999999.75
2012-08-20 07:00:00,135052395209581.0
2012-08-20 08:00:00,151575598802395.0
2012-08-20 09:00:00,130888847305389.25
2012-08-20 10:00:00,144871631736527.0
2012-08-20 11:00:00,199767964071856.25
2012-08-20 12:00:00,220890718562874.25
2012-08-20 13:00:00,115288922155688.5
2012-08-20 14:00:00,163752619760479.0
2012-08-20 15:00:00,234094311377245.5
2012-08-20 16:00:00,244281437125748.5
2012-08-20 17:00:00,246541916167664.75
2012-08-20 18:00:00,268420658682634.75
2012-08-20 19:00:00,262383982035928.25
2012-08-20 20:00:00,200303143712575.0
2012-08-20 21:00:00,172855538922155.75
2012-08-20 22:00:00,122657185628742.5
2012-08-20 23:00:00,108008982035928.0
2012-08-21 00:00:00,838211077844311.2
2012-08-21 01:00:00,788922155688622.8
2012-08-21 02:00:00,636115269461078.0
2012-08-21 03:00:00,673203592814371.2
2012-08-21 04:00:00,785179640718563.0
2012-08-21 05:00:00,673577844311377.2
2012-08-21 06:00:00,130920658682634.75
2012-08-21 07:00:00,135426646706586.75
2012-08-21 08:00:00,150071107784431.0
2012-08-21 09:00:00,132767589820359.25
2012-08-21 10:00:00,191826347305389.25
2012-08-21 11:00:00,177863023952096.0
2012-08-21 12:00:00,182208083832335.25
2012-08-21 13:00:00,149392589820359.25
2012-08-21 14:00:00,157715943113772.25
2012-08-21 15:00:00,158015344311377.25
2012-08-21 16:00:00,172802020958084.0
2012-08-21 17:00:00,235980538922155.75
2012-08-21 18:00:00,233712574850299.0
2012-08-21 19:00:00,187103293413173.75
2012-08-21 20:00:00,233342065868263.5
2012-08-21 21:00:00,148570359281437.0
2012-08-21 22:00:00,91381362275449.0
2012-08-21 23:00:00,80299026946107.75
2012-08-22 00:00:00,311440868263473.0
2012-08-22 01:00:00,718259730538922.2
2012-08-22 02:00:00,301889970059880.25
2012-08-22 03:00:00,79924775449101.75
2012-08-22 04:00:00,720625000000000.0
2012-08-22 05:00:00,720625000000000.0
2012-08-22 06:00:00,340793413173652.75
2012-08-22 07:00:00,132795658682634.75
2012-08-22 08:00:00,153080089820359.25
2012-08-22 09:00:00,168102544910179.75
2012-08-22 10:00:00,98919910179640.75
2012-08-22 11:00:00,149392589820359.25
2012-08-22 12:00:00,137671032934131.5
2012-08-22 13:00:00,136730913173653.0
2012-08-22 14:00:00,200523952095808.5
2012-08-22 15:00:00,163374625748502.75
2012-08-22 16:00:00,225422904191617.0
2012-08-22 17:00:00,222024700598802.5
2012-08-22 18:00:00,235224550898203.5
2012-08-22 19:00:00,236736526946107.75
2012-08-22 20:00:00,205800898203592.75
2012-08-22 21:00:00,88607410179640.75
2012-08-22 22:00:00,135804640718563.0
2012-08-22 23:00:00,126788922155688.75
2012-08-23 00:00:00,128663922155689.0
2012-08-23 01:00:00,92316242514970.25
2012-08-23 02:00:00,111766467065868.0
2012-08-23 03:00:00,118529191616766.5
2012-08-23 04:00:00,108383233532934.0
2012-08-23 05:00:00,103817365269461.0
2012-08-23 06:00:00,108656811377245.75
2012-08-23 07:00:00,146321107784431.0
2012-08-23 08:00:00,157960329341317.25
2012-08-23 09:00:00,183338323353293.5
2012-08-23 10:00:00,137651571856287.5
2012-08-23 11:00:00,138778817365269.25
2012-08-23 12:00:00,186714071856287.5
2012-08-23 13:00:00,152435254491018.0
2012-08-23 14:00:00,200145958083832.25
2012-08-23 15:00:00,149343937125748.75
2012-08-23 16:00:00,196545658682634.5
2012-08-23 17:00:00,221272455089820.5
2012-08-23 18:00:00,153116392215568.75
2012-08-23 19:00:00,186721556886227.5
2012-08-23 20:00:00,166223802395209.75
2012-08-23 21:00:00,120184880239520.75
2012-08-23 22:00:00,126414670658682.75
2012-08-23 23:00:00,120782185628742.5
2012-08-24 00:00:00,89128368263473.0
2012-08-24 01:00:00,112892964071856.0
2012-08-24 02:00:00,114393712574850.25
2012-08-24 03:00:00,117020958083832.0
2012-08-24 04:00:00,105381736526946.0
2012-08-24 05:00:00,81927769461077.75
2012-08-24 06:00:00,137679640718562.75
2012-08-24 07:00:00,132799401197604.75
2012-08-24 08:00:00,154955089820359.0
2012-08-24 09:00:00,133706586826347.25
2012-08-24 10:00:00,172230538922155.75
2012-08-24 11:00:00,179580838323353.5
2012-08-24 12:00:00,132015344311377.25
2012-08-24 13:00:00,180872005988024.0
2012-08-24 14:00:00,158712574850299.25
2012-08-24 15:00:00,125821107784431.0
2012-08-24 16:00:00,138025823353293.5
2012-08-24 17:00:00,201283682634730.5
2012-08-24 18:00:00,160732410179640.75
2012-08-24 19:00:00,206178892215568.75
2012-08-24 20:00:00,185961826347305.25
2012-08-24 21:00:00,155707335329341.25
2012-08-24 22:00:00,114393712574850.25
2012-08-24 23:00:00,80116392215568.75
2012-08-25 00:00:00,63103293413173.5
2012-08-25 01:00:00,87623877245508.75
2012-08-25 02:00:00,118147455089820.25
2012-08-25 03:00:00,120407934131736.5
2012-08-25 04:00:00,78552020958083.75
2012-08-25 05:00:00,287534056886227.5
2012-08-25 06:00:00,75688622754491.0
2012-08-25 07:00:00,137679640718563.0
2012-08-25 08:00:00,151949850299401.0
2012-08-25 09:00:00,154584580838323.25
2012-08-25 10:00:00,132767589820359.25
2012-08-25 11:00:00,134833083832335.5
2012-08-25 12:00:00,185808383233533.0
2012-08-25 13:00:00,197679640718562.75
2012-08-25 14:00:00,182582335329341.25
2012-08-25 15:00:00,183502994011976.0
2012-08-25 16:00:00,148397080838323.5
2012-08-25 17:00:00,200318113772455.25
2012-08-25 18:00:00,209202844311377.0
2012-08-25 19:00:00,206938622754491.0
2012-08-25 20:00:00,194101796407185.75
2012-08-25 21:00:00,88041916167664.75
2012-08-25 22:00:00,109139221556886.0
2012-08-25 23:00:00,679970059880239.5
2012-08-26 00:00:00,657821856287425.2
2012-08-26 01:00:00,620359281437125.8
2012-08-26 02:00:00,665269461077844.5
2012-08-26 03:00:00,702694610778443.2
2012-08-26 04:00:00,612836826347305.2
2012-08-26 05:00:00,706474550898203.5
2012-08-26 06:00:00,111650449101796.25
2012-08-26 07:00:00,134674401197604.75
2012-08-26 08:00:00,149696856287425.0
2012-08-26 09:00:00,125068862275449.0
2012-08-26 10:00:00,132580089820359.5
2012-08-26 11:00:00,143504865269461.25
2012-08-26 12:00:00,193529191616766.5
2012-08-26 13:00:00,185973053892215.75
2012-08-26 14:00:00,147629865269461.0
2012-08-26 15:00:00,193907185628742.25
2012-08-26 16:00:00,204292664670658.75
2012-08-26 17:00:00,210501497005988.0
2012-08-26 18:00:00,192208083832335.5
2012-08-26 19:00:00,205430389221557.0
2012-08-26 20:00:00,178615269461078.0
2012-08-26 21:00:00,124690868263473.0
2012-08-26 22:00:00,93634356287425.0
2012-08-26 23:00:00,100445359281437.0
2012-08-27 00:00:00,717702095808383.2
2012-08-27 01:00:00,683982035928143.8
2012-08-27 02:00:00,713959580838323.2
2012-08-27 03:00:00,728929640718562.8
2012-08-27 04:00:00,654041916167664.8
2012-08-27 05:00:00,751459580838323.5
2012-08-27 06:00:00,304247380239521.0
2012-08-27 07:00:00,140688622754491.0
2012-08-27 08:00:00,154580838323353.25
2012-08-27 09:00:00,164345059880239.5
2012-08-27 10:00:00,157960329341317.0
2012-08-27 11:00:00,164723053892215.5
2012-08-27 12:00:00,172982784431138.0
2012-08-27 13:00:00,169603293413174.0
2012-08-27 14:00:00,131079341317365.5
2012-08-27 15:00:00,89355913173652.5
2012-08-27 16:00:00,184842814371257.5
2012-08-27 17:00:00,194678143712575.0
2012-08-27 18:00:00,198068862275449.0
2012-08-27 19:00:00,202960329341317.0
2012-08-27 20:00:00,142752619760479.0
2012-08-27 21:00:00,157960329341317.25
2012-08-27 22:00:00,135426646706587.0
2012-08-27 23:00:00,114397455089820.5
2012-08-28 00:00:00,120782185628742.5
2012-08-28 01:00:00,121534431137724.75
2012-08-28 02:00:00,125662425149700.75
2012-08-28 03:00:00,130164670658683.0
2012-08-28 04:00:00,114771706586826.5
2012-08-28 05:00:00,115898203592814.25
2012-08-28 06:00:00,130168413173652.5
2012-08-28 07:00:00,133547904191616.75
2012-08-28 08:00:00,130888847305389.25
2012-08-28 09:00:00,184083083832335.25
2012-08-28 10:00:00,126569610778443.25
2012-08-28 11:00:00,142760853293413.0
2012-08-28 12:00:00,179951347305389.25
2012-08-28 13:00:00,147049775449101.75
2012-08-28 14:00:00,101000000000000.0
2012-08-28 15:00:00,183708832335329.25
2012-08-28 16:00:00,144052020958083.75
2012-08-28 17:00:00,186343562874251.5
2012-08-28 18:00:00,140073727544910.25
2012-08-28 19:00:00,57354416167664.75
2012-08-28 20:00:00,168476796407185.75
2012-08-28 21:00:00,127318113772455.25
2012-08-28 22:00:00,117398952095808.25
2012-08-28 23:00:00,105755988023952.0
2012-08-29 00:00:00,108008982035928.0
2012-08-29 01:00:00,62354790419161.5
2012-08-29 02:00:00,117024700598802.25
2012-08-29 03:00:00,118154940119760.5
2012-08-29 04:00:00,286347679640718.5
2012-08-29 05:00:00,304902694610778.25
2012-08-29 06:00:00,122660928143712.5
2012-08-29 07:00:00,132421407185628.75
2012-08-29 08:00:00,148570359281437.0
2012-08-29 09:00:00,172436377245508.75
2012-08-29 10:00:00,157586077844311.25
2012-08-29 11:00:00,174109281437125.75
2012-08-29 12:00:00,123190119760479.0
2012-08-29 13:00:00,166972305389221.5
2012-08-29 14:00:00,94614146706587.0
2012-08-29 15:00:00,137273577844311.5
2012-08-29 16:00:00,183338323353293.5
2012-08-29 17:00:00,178450598802395.25
2012-08-29 18:00:00,144418787425149.75
2012-08-29 19:00:00,199771706586826.25
2012-08-29 20:00:00,172440119760479.0
2012-08-29 21:00:00,139558383233533.0
2012-08-29 22:00:00,64984281437125.75
2012-08-29 23:00:00,95875748502994.0
2012-08-30 00:00:00,743899700598802.5
2012-08-30 01:00:00,717664670658682.5
2012-08-30 02:00:00,755164670658682.5
2012-08-30 03:00:00,770134730538922.2
2012-08-30 04:00:00,691467065868263.5
2012-08-30 05:00:00,762687125748502.8
2012-08-30 06:00:00,120782185628742.5
2012-08-30 07:00:00,138431886227544.75
2012-08-30 08:00:00,150074850299401.0
2012-08-30 09:00:00,169981287425150.0
2012-08-30 10:00:00,131449850299401.5
2012-08-30 11:00:00,171104041916167.75
2012-08-30 12:00:00,177320359281437.25
2012-08-30 13:00:00,140466691616766.5
2012-08-30 14:00:00,145585703592814.5
2012-08-30 15:00:00,191818862275449.25
2012-08-30 16:00:00,152360404191616.5
2012-08-30 17:00:00,191470808383233.25
2012-08-30 18:00:00,200145958083832.25
2012-08-30 19:00:00,155758607784431.25
2012-08-30 20:00:00,145174775449101.75
2012-08-30 21:00:00,150074850299401.0
2012-08-30 22:00:00,110643712574850.25
2012-08-30 23:00:00,285845434131736.5
2012-08-31 00:00:00,111014221556886.25
2012-08-31 01:00:00,291287799401197.5
2012-08-31 02:00:00,91755613772455.0
2012-08-31 03:00:00,79172529940119.75
2012-08-31 04:00:00,729520958083832.2
2012-08-31 05:00:00,306395958083832.25
2012-08-31 06:00:00,121152694610778.5
2012-08-31 07:00:00,136927395209580.75
2012-08-31 08:00:00,150827095808383.0
2012-08-31 09:00:00,120184880239520.75
2012-08-31 10:00:00,168851047904192.0
2012-08-31 11:00:00,183547904191617.0
2012-08-31 12:00:00,175991766467066.0
2012-08-31 13:00:00,200494011976048.0
2012-08-31 14:00:00,145556511976047.75
2012-08-31 15:00:00,195793413173652.5
2012-08-31 16:00:00,167072230538922.0
2012-08-31 17:00:00,238622754491017.75
2012-08-31 18:00:00,128263473053892.25
2012-08-31 19:00:00,239371257485029.75
2012-08-31 20:00:00,219760479041916.0
2012-08-31 21:00:00,155329341317365.25
2012-08-31 22:00:00,123783682634730.5
2012-08-31 23:00:00,105752245508982.0
2012-09-01 00:00:00,84992889221556.75
2012-09-01 01:00:00,112136976047904.0
2012-09-01 02:00:00,110639970059880.0
2012-09-01 03:00:00,107638473053892.0
2012-09-01 04:00:00,725217065868263.5
2012-09-01 05:00:00,308645209580838.25
2012-09-01 06:00:00,121908682634730.5
2012-09-01 07:00:00,132799401197604.75
2012-09-01 08:00:00,113047904191616.75
2012-09-01 09:00:00,168476796407185.5
2012-09-01 10:00:00,171104041916167.75
2012-09-01 11:00:00,135960703592814.5
2012-09-01 12:00:00,144617140718562.75
2012-09-01 13:00:00,204674401197604.75
2012-09-01 14:00:00,102673652694610.75
2012-09-01 15:00:00,202413922155688.5
2012-09-01 16:00:00,218252245508982.0
2012-09-01 17:00:00,228817365269461.0
2012-09-01 18:00:00,225422904191617.0
2012-09-01 19:00:00,222780688622754.75
2012-09-01 20:00:00,212971556886227.5
2012-09-01 21:00:00,166807634730538.75
2012-09-01 22:00:00,130168413173652.75
2012-09-01 23:00:00,284678143712574.75
2012-09-02 00:00:00,691504491017964.0
2012-09-02 01:00:00,683982035928143.8
2012-09-02 02:00:00,695247005988024.0
2012-09-02 03:00:00,732672155688622.5
2012-09-02 04:00:00,642814371257485.2
2012-09-02 05:00:00,740232035928143.8
2012-09-02 06:00:00,326702844311377.25
2012-09-02 07:00:00,111099925149700.5
2012-09-02 08:00:00,156081586826347.25
2012-09-02 09:00:00,91796781437125.75
2012-09-02 10:00:00,148213697604790.5
2012-09-02 11:00:00,205808383233533.0
2012-09-02 12:00:00,209955089820359.25
2012-09-02 13:00:00,203162425149700.5
2012-09-02 14:00:00,163374625748503.0
2012-09-02 15:00:00,228057634730538.75
2012-09-02 16:00:00,226175149700599.0
2012-09-02 17:00:00,250314371257485.0
2012-09-02 18:00:00,243151197604790.25
2012-09-02 19:00:00,189285179640718.25
2012-09-02 20:00:00,182043787425149.5
2012-09-02 21:00:00,174723053892215.5
2012-09-02 22:00:00,130164670658682.75
