date,MT_113
2014-02-10 18:00:00,329442771084337.25
2014-02-10 19:00:00,297439759036144.75
2014-02-10 20:00:00,310805722891566.5
2014-02-10 21:00:00,342620481927710.75
2014-02-10 22:00:00,256024096385542.0
2014-02-10 23:00:00,242846385542168.5
2014-02-11 00:00:00,246611445783132.5
2014-02-11 01:00:00,249623493975903.75
2014-02-11 02:00:00,204442771084337.25
2014-02-11 03:00:00,291792168674698.75
2014-02-11 04:00:00,271084337349397.5
2014-02-11 05:00:00,181664156626506.0
2014-02-11 06:00:00,186370481927711.0
2014-02-11 07:00:00,333207831325301.25
2014-02-11 08:00:00,227786144578313.25
2014-02-11 09:00:00,169427710843373.5
2014-02-11 10:00:00,169427710843373.5
2014-02-11 11:00:00,198606927710843.25
2014-02-11 12:00:00,240963855421686.5
2014-02-11 13:00:00,320030120481927.5
2014-02-11 14:00:00,282379518072289.0
2014-02-11 15:00:00,244728915662650.5
2014-02-11 16:00:00,240963855421686.75
2014-02-11 17:00:00,336972891566265.25
2014-02-11 18:00:00,264495481927710.75
2014-02-11 19:00:00,295557228915662.75
2014-02-11 20:00:00,293674698795180.5
2014-02-11 21:00:00,257906626506024.0
2014-02-11 22:00:00,222138554216867.5
2014-02-11 23:00:00,216490963855422.0
2014-02-12 00:00:00,228727409638554.25
2014-02-12 01:00:00,229668674698795.0
2014-02-12 02:00:00,227409638554216.75
2014-02-12 03:00:00,310617469879518.0
2014-02-12 04:00:00,261671686746987.75
2014-02-12 05:00:00,100150602409638.5
2014-02-12 06:00:00,254141566265060.25
2014-02-12 07:00:00,224962349397590.25
2014-02-12 08:00:00,293674698795180.5
2014-02-12 09:00:00,220256024096385.5
2014-02-12 10:00:00,265436746987952.0
2014-02-12 11:00:00,239081325301204.75
2014-02-12 12:00:00,225903614457831.5
2014-02-12 13:00:00,267319277108433.75
2014-02-12 14:00:00,271084337349397.5
2014-02-12 15:00:00,168674698795180.5
2014-02-12 16:00:00,195783132530120.5
2014-02-12 17:00:00,195030120481927.75
2014-02-12 18:00:00,257530120481927.75
2014-02-12 19:00:00,215549698795180.5
2014-02-12 20:00:00,200489457831325.25
2014-02-12 21:00:00,198606927710843.5
2014-02-12 22:00:00,177899096385542.0
2014-02-12 23:00:00,161144578313253.0
2014-02-13 00:00:00,308734939759036.25
2014-02-13 01:00:00,168674698795180.75
2014-02-13 02:00:00,158509036144578.25
2014-02-13 03:00:00,168674698795180.75
2014-02-13 04:00:00,218373493975903.75
2014-02-13 05:00:00,137424698795180.75
2014-02-13 06:00:00,117093373493976.0
2014-02-13 07:00:00,314382530120481.75
2014-02-13 08:00:00,231551204819277.0
2014-02-13 09:00:00,310617469879518.0
2014-02-13 10:00:00,196724397590361.5
2014-02-13 11:00:00,137424698795180.75
2014-02-13 12:00:00,265436746987952.0
2014-02-13 13:00:00,272966867469879.25
2014-02-13 14:00:00,288027108433735.0
2014-02-13 15:00:00,220256024096385.5
2014-02-13 16:00:00,254141566265060.5
2014-02-13 17:00:00,240963855421686.75
2014-02-13 18:00:00,289909638554216.75
2014-02-13 19:00:00,295557228915662.75
2014-02-13 20:00:00,303087349397590.5
2014-02-13 21:00:00,295557228915662.75
2014-02-13 22:00:00,259789156626506.0
2014-02-13 23:00:00,233433734939759.0
2014-02-14 00:00:00,239081325301204.75
2014-02-14 01:00:00,301204819277108.5
2014-02-14 02:00:00,291792168674699.0
2014-02-14 03:00:00,190135542168674.75
2014-02-14 04:00:00,90361445783132.5
2014-02-14 05:00:00,198606927710843.5
2014-02-14 06:00:00,103915662650602.5
2014-02-14 07:00:00,327560240963855.5
2014-02-14 08:00:00,240963855421686.75
2014-02-14 09:00:00,254141566265060.0
2014-02-14 10:00:00,243787650602409.5
2014-02-14 11:00:00,312500000000000.0
2014-02-14 12:00:00,329442771084337.25
2014-02-14 13:00:00,376506024096385.5
2014-02-14 14:00:00,344503012048192.75
2014-02-14 15:00:00,338855421686747.25
2014-02-14 16:00:00,444277108433735.0
2014-02-14 17:00:00,427334337349397.5
2014-02-14 18:00:00,395331325301204.75
2014-02-14 19:00:00,371046686746988.0
2014-02-14 20:00:00,343938253012048.25
2014-02-14 21:00:00,440512048192771.25
2014-02-14 22:00:00,302710843373494.25
2014-02-14 23:00:00,353915662650602.5
2014-02-15 00:00:00,352033132530120.25
2014-02-15 01:00:00,226844879518072.25
2014-02-15 02:00:00,235316265060241.0
2014-02-15 03:00:00,211784638554216.75
2014-02-15 04:00:00,221197289156626.5
2014-02-15 05:00:00,256024096385542.0
2014-02-15 06:00:00,213855421686746.75
2014-02-15 07:00:00,384036144578313.25
2014-02-15 08:00:00,333207831325301.5
2014-02-15 09:00:00,423569277108433.75
2014-02-15 10:00:00,429216867469879.5
2014-02-15 11:00:00,421686746987951.5
2014-02-15 12:00:00,453689759036144.75
2014-02-15 13:00:00,372740963855421.5
2014-02-15 14:00:00,282003012048193.0
2014-02-15 15:00:00,348268072289156.5
2014-02-15 16:00:00,459337349397590.25
2014-02-15 17:00:00,515813253012048.0
2014-02-15 18:00:00,265813253012048.25
2014-02-15 19:00:00,340737951807229.0
2014-02-15 20:00:00,449924698795180.75
2014-02-15 21:00:00,368975903614457.75
2014-02-15 22:00:00,325677710843373.5
2014-02-15 23:00:00,141189759036144.75
2014-02-16 00:00:00,295557228915662.5
2014-02-16 01:00:00,191076807228915.75
2014-02-16 02:00:00,256024096385542.25
2014-02-16 03:00:00,251317771084337.25
2014-02-16 04:00:00,312500000000000.0
2014-02-16 05:00:00,166792168674698.75
2014-02-16 06:00:00,299322289156626.25
2014-02-16 07:00:00,301204819277108.75
2014-02-16 08:00:00,242846385542168.75
2014-02-16 09:00:00,236822289156626.5
2014-02-16 10:00:00,329442771084337.25
2014-02-16 11:00:00,259789156626506.0
2014-02-16 12:00:00,286144578313253.0
2014-02-16 13:00:00,321912650602409.75
2014-02-16 14:00:00,291792168674698.75
2014-02-16 15:00:00,176016566265060.0
2014-02-16 16:00:00,224021084337349.5
2014-02-16 17:00:00,261671686746988.0
2014-02-16 18:00:00,370858433734939.75
2014-02-16 19:00:00,202371987951807.25
2014-02-16 20:00:00,259789156626505.75
2014-02-16 21:00:00,196724397590361.5
2014-02-16 22:00:00,218373493975904.0
2014-02-16 23:00:00,210843373493976.0
2014-02-17 00:00:00,288027108433735.0
2014-02-17 01:00:00,286144578313253.0
2014-02-17 02:00:00,257906626506024.0
2014-02-17 03:00:00,164721385542168.75
2014-02-17 04:00:00,288027108433735.0
2014-02-17 05:00:00,224021084337349.5
2014-02-17 06:00:00,282379518072289.25
2014-02-17 07:00:00,284262048192770.75
2014-02-17 08:00:00,229668674698795.25
2014-02-17 09:00:00,225903614457831.25
2014-02-17 10:00:00,229668674698795.25
2014-02-17 11:00:00,291792168674698.75
2014-02-17 12:00:00,282379518072289.0
2014-02-17 13:00:00,222138554216867.5
2014-02-17 14:00:00,269201807228916.0
2014-02-17 15:00:00,214608433734939.75
2014-02-17 16:00:00,159262048192771.0
2014-02-17 17:00:00,239081325301204.75
2014-02-17 18:00:00,261671686746988.0
2014-02-17 19:00:00,280496987951807.25
2014-02-17 20:00:00,280496987951807.25
2014-02-17 21:00:00,272966867469879.5
2014-02-17 22:00:00,252259036144578.25
2014-02-17 23:00:00,220256024096385.25
2014-02-18 00:00:00,177146084337349.5
2014-02-18 01:00:00,155496987951807.25
2014-02-18 02:00:00,173945783132530.25
2014-02-18 03:00:00,288027108433734.75
2014-02-18 04:00:00,276731927710843.25
2014-02-18 05:00:00,157379518072289.25
2014-02-18 06:00:00,202560240963855.25
2014-02-18 07:00:00,391566265060241.0
2014-02-18 08:00:00,236257530120482.0
2014-02-18 09:00:00,211784638554216.75
2014-02-18 10:00:00,211784638554216.75
2014-02-18 11:00:00,303087349397590.25
2014-02-18 12:00:00,143072289156626.5
2014-02-18 13:00:00,242846385542168.75
2014-02-18 14:00:00,286144578313253.0
2014-02-18 15:00:00,183734939759036.0
2014-02-18 16:00:00,183546686746988.0
2014-02-18 17:00:00,274849397590361.5
2014-02-18 18:00:00,284262048192771.25
2014-02-18 19:00:00,204254518072289.25
2014-02-18 20:00:00,196724397590361.25
2014-02-18 21:00:00,240963855421686.5
2014-02-18 22:00:00,218373493975903.5
2014-02-18 23:00:00,254141566265060.25
2014-02-19 00:00:00,259789156626506.0
2014-02-19 01:00:00,263554216867469.75
2014-02-19 02:00:00,226844879518072.25
2014-02-19 03:00:00,208019578313252.75
2014-02-19 04:00:00,176204819277108.25
2014-02-19 05:00:00,144201807228915.75
2014-02-19 06:00:00,252259036144578.25
2014-02-19 07:00:00,288027108433734.75
2014-02-19 08:00:00,159262048192771.0
2014-02-19 09:00:00,216490963855421.75
2014-02-19 10:00:00,218373493975903.5
2014-02-19 11:00:00,163027108433735.0
2014-02-19 12:00:00,181664156626506.0
2014-02-19 13:00:00,284262048192771.0
2014-02-19 14:00:00,282379518072289.0
2014-02-19 15:00:00,248493975903614.25
2014-02-19 16:00:00,218373493975903.75
2014-02-19 17:00:00,196724397590361.5
2014-02-19 18:00:00,237198795180722.75
2014-02-19 19:00:00,209902108433734.75
2014-02-19 20:00:00,194841867469879.25
2014-02-19 21:00:00,240963855421687.0
2014-02-19 22:00:00,113328313253012.0
2014-02-19 23:00:00,146084337349397.75
2014-02-20 00:00:00,138177710843373.5
2014-02-20 01:00:00,282379518072289.25
2014-02-20 02:00:00,166792168674699.0
2014-02-20 03:00:00,140436746987951.75
2014-02-20 04:00:00,142319277108433.75
2014-02-20 05:00:00,59864457831325.25
2014-02-20 06:00:00,147966867469879.5
2014-02-20 07:00:00,318147590361445.5
2014-02-20 08:00:00,227786144578313.5
2014-02-20 09:00:00,286144578313253.25
2014-02-20 10:00:00,303087349397590.25
2014-02-20 11:00:00,237198795180723.0
2014-02-20 12:00:00,172251506024096.5
2014-02-20 13:00:00,235316265060240.75
2014-02-20 14:00:00,242846385542168.5
2014-02-20 15:00:00,176204819277108.5
2014-02-20 16:00:00,118975903614458.0
2014-02-20 17:00:00,333207831325301.5
2014-02-20 18:00:00,314382530120482.0
2014-02-20 19:00:00,269201807228915.5
2014-02-20 20:00:00,200489457831325.25
2014-02-20 21:00:00,194841867469879.5
2014-02-20 22:00:00,164909638554217.0
2014-02-20 23:00:00,107680722891566.25
2014-02-21 00:00:00,213667168674698.75
2014-02-21 01:00:00,278614457831325.5
2014-02-21 02:00:00,144201807228915.75
2014-02-21 03:00:00,146084337349397.75
2014-02-21 04:00:00,103915662650602.5
2014-02-21 05:00:00,143448795180723.0
2014-02-21 06:00:00,142319277108433.75
2014-02-21 07:00:00,243222891566265.25
2014-02-21 08:00:00,181852409638554.25
2014-02-21 09:00:00,276731927710843.25
2014-02-21 10:00:00,217432228915662.5
2014-02-21 11:00:00,274849397590361.5
2014-02-21 12:00:00,218373493975903.5
2014-02-21 13:00:00,189194277108433.5
2014-02-21 14:00:00,240963855421686.75
2014-02-21 15:00:00,163027108433735.0
2014-02-21 16:00:00,193147590361445.75
2014-02-21 17:00:00,250376506024096.5
2014-02-21 18:00:00,301204819277108.5
2014-02-21 19:00:00,265436746987951.75
2014-02-21 20:00:00,269201807228915.75
2014-02-21 21:00:00,297439759036144.75
2014-02-21 22:00:00,293674698795180.75
2014-02-21 23:00:00,276731927710843.25
2014-02-22 00:00:00,256024096385542.25
2014-02-22 01:00:00,278614457831325.25
2014-02-22 02:00:00,227786144578313.25
2014-02-22 03:00:00,188253012048192.75
2014-02-22 04:00:00,59864457831325.25
2014-02-22 05:00:00,261671686746988.0
2014-02-22 06:00:00,265436746987951.75
2014-02-22 07:00:00,288027108433735.0
2014-02-22 08:00:00,183546686746987.75
2014-02-22 09:00:00,242846385542168.75
2014-02-22 10:00:00,291792168674699.0
2014-02-22 11:00:00,221762048192771.0
2014-02-22 12:00:00,306852409638554.25
2014-02-22 13:00:00,255082831325301.25
2014-02-22 14:00:00,340361445783132.5
2014-02-22 15:00:00,211596385542168.75
2014-02-22 16:00:00,327748493975903.5
2014-02-22 17:00:00,266942771084337.25
2014-02-22 18:00:00,367093373493975.75
2014-02-22 19:00:00,342620481927711.0
2014-02-22 20:00:00,300828313253012.0
2014-02-22 21:00:00,363328313253012.25
2014-02-22 22:00:00,303087349397590.25
2014-02-22 23:00:00,224962349397590.5
2014-02-23 00:00:00,194841867469879.5
2014-02-23 01:00:00,272966867469879.5
2014-02-23 02:00:00,204442771084337.5
2014-02-23 03:00:00,274849397590361.5
2014-02-23 04:00:00,265436746987951.75
2014-02-23 05:00:00,147966867469879.5
2014-02-23 06:00:00,242846385542168.75
2014-02-23 07:00:00,282003012048192.75
2014-02-23 08:00:00,194841867469879.25
2014-02-23 09:00:00,228727409638554.25
2014-02-23 10:00:00,242469879518072.25
2014-02-23 11:00:00,242846385542168.75
2014-02-23 12:00:00,219314759036144.5
2014-02-23 13:00:00,265436746987951.75
2014-02-23 14:00:00,329442771084337.5
2014-02-23 15:00:00,303087349397590.5
2014-02-23 16:00:00,265625000000000.0
2014-02-23 17:00:00,291415662650602.5
2014-02-23 18:00:00,268637048192771.25
2014-02-23 19:00:00,318147590361445.75
2014-02-23 20:00:00,219314759036144.5
2014-02-23 21:00:00,211784638554217.0
2014-02-23 22:00:00,185429216867469.75
2014-02-23 23:00:00,233433734939759.0
2014-02-24 00:00:00,284262048192771.25
2014-02-24 01:00:00,199548192771084.25
2014-02-24 02:00:00,286144578313253.25
2014-02-24 03:00:00,227786144578313.0
2014-02-24 04:00:00,289909638554216.75
2014-02-24 05:00:00,154367469879518.25
2014-02-24 06:00:00,214608433734939.75
2014-02-24 07:00:00,329442771084337.25
2014-02-24 08:00:00,212725903614458.0
2014-02-24 09:00:00,222138554216867.5
2014-02-24 10:00:00,217432228915662.75
2014-02-24 11:00:00,261671686746987.75
2014-02-24 12:00:00,233433734939758.75
2014-02-24 13:00:00,191265060240964.0
2014-02-24 14:00:00,248493975903614.75
2014-02-24 15:00:00,172439759036144.5
2014-02-24 16:00:00,142319277108433.75
2014-02-24 17:00:00,265436746987952.0
2014-02-24 18:00:00,323795180722891.75
2014-02-24 19:00:00,204254518072289.25
2014-02-24 20:00:00,191076807228915.5
2014-02-24 21:00:00,194841867469879.25
2014-02-24 22:00:00,225903614457831.25
2014-02-24 23:00:00,233433734939759.0
2014-02-25 00:00:00,87914156626506.0
2014-02-25 01:00:00,144201807228915.75
2014-02-25 02:00:00,240963855421686.75
2014-02-25 03:00:00,284262048192771.0
2014-02-25 04:00:00,235316265060241.0
2014-02-25 05:00:00,180722891566265.0
2014-02-25 06:00:00,172439759036144.5
2014-02-25 07:00:00,288027108433734.75
2014-02-25 08:00:00,201430722891566.5
2014-02-25 09:00:00,222138554216867.5
2014-02-25 10:00:00,248493975903614.5
2014-02-25 11:00:00,252259036144578.5
2014-02-25 12:00:00,207078313253012.0
2014-02-25 13:00:00,227786144578313.25
2014-02-25 14:00:00,240963855421686.5
2014-02-25 15:00:00,183546686746988.0
2014-02-25 16:00:00,242846385542168.75
2014-02-25 17:00:00,210466867469879.5
2014-02-25 18:00:00,316265060240964.0
2014-02-25 19:00:00,198606927710843.25
2014-02-25 20:00:00,209902108433735.0
2014-02-25 21:00:00,206137048192771.0
2014-02-25 22:00:00,229668674698795.0
2014-02-25 23:00:00,233433734939759.0
2014-02-26 00:00:00,320030120481927.75
2014-02-26 01:00:00,150978915662650.5
2014-02-26 02:00:00,65512048192771.0
2014-02-26 03:00:00,299322289156626.25
2014-02-26 04:00:00,156250000000000.0
2014-02-26 05:00:00,124623493975903.75
2014-02-26 06:00:00,139495481927710.75
2014-02-26 07:00:00,329442771084337.25
2014-02-26 08:00:00,218373493975903.75
2014-02-26 09:00:00,231551204819277.0
2014-02-26 10:00:00,274849397590361.25
2014-02-26 11:00:00,220256024096385.75
2014-02-26 12:00:00,220256024096385.75
2014-02-26 13:00:00,210843373493976.0
2014-02-26 14:00:00,233433734939759.0
2014-02-26 15:00:00,289909638554216.75
2014-02-26 16:00:00,74736445783132.5
2014-02-26 17:00:00,272966867469879.5
2014-02-26 18:00:00,299322289156626.75
2014-02-26 19:00:00,289909638554217.0
2014-02-26 20:00:00,156250000000000.0
2014-02-26 21:00:00,267319277108433.75
2014-02-26 22:00:00,233433734939758.75
2014-02-26 23:00:00,224021084337349.75
2014-02-27 00:00:00,304969879518072.25
2014-02-27 01:00:00,147778614457831.25
2014-02-27 02:00:00,142319277108433.75
2014-02-27 03:00:00,149096385542168.75
2014-02-27 04:00:00,144201807228915.75
2014-02-27 05:00:00,182605421686747.0
2014-02-27 06:00:00,107680722891566.25
2014-02-27 07:00:00,340737951807229.0
2014-02-27 08:00:00,201054216867470.0
2014-02-27 09:00:00,235316265060241.0
2014-02-27 10:00:00,160579819277108.5
2014-02-27 11:00:00,320030120481928.0
2014-02-27 12:00:00,240963855421686.75
2014-02-27 13:00:00,244728915662650.5
2014-02-27 14:00:00,261671686746988.0
2014-02-27 15:00:00,280496987951807.25
2014-02-27 16:00:00,224021084337349.25
2014-02-27 17:00:00,209902108433735.0
2014-02-27 18:00:00,374623493975903.5
2014-02-27 19:00:00,297439759036144.5
2014-02-27 20:00:00,301204819277108.25
2014-02-27 21:00:00,316265060240964.0
2014-02-27 22:00:00,213667168674698.5
2014-02-27 23:00:00,237198795180722.75
2014-02-28 00:00:00,291792168674698.75
2014-02-28 01:00:00,282379518072289.25
2014-02-28 02:00:00,210090361445783.25
2014-02-28 03:00:00,102033132530120.5
2014-02-28 04:00:00,65512048192771.0
2014-02-28 05:00:00,144201807228915.75
2014-02-28 06:00:00,188253012048193.0
2014-02-28 07:00:00,331325301204819.25
2014-02-28 08:00:00,259789156626506.0
2014-02-28 09:00:00,312500000000000.0
2014-02-28 10:00:00,338855421686747.25
2014-02-28 11:00:00,338855421686747.0
2014-02-28 12:00:00,237198795180722.75
2014-02-28 13:00:00,237198795180722.75
2014-02-28 14:00:00,238704819277108.5
2014-02-28 15:00:00,259789156626506.0
2014-02-28 16:00:00,210843373493975.75
2014-02-28 17:00:00,235316265060241.0
2014-02-28 18:00:00,397213855421686.75
2014-02-28 19:00:00,215549698795180.75
2014-02-28 20:00:00,278614457831325.25
2014-02-28 21:00:00,204254518072289.25
2014-02-28 22:00:00,246611445783132.25
2014-02-28 23:00:00,225903614457831.25
2014-03-01 00:00:00,272966867469879.5
2014-03-01 01:00:00,205195783132530.25
2014-03-01 02:00:00,303087349397590.25
2014-03-01 03:00:00,295557228915662.75
2014-03-01 04:00:00,280496987951807.25
2014-03-01 05:00:00,122552710843373.5
2014-03-01 06:00:00,224962349397590.25
2014-03-01 07:00:00,223079819277108.5
2014-03-01 08:00:00,227786144578313.25
2014-03-01 09:00:00,291792168674698.5
2014-03-01 10:00:00,320030120481927.75
2014-03-01 11:00:00,265060240963855.5
2014-03-01 12:00:00,323795180722891.75
2014-03-01 13:00:00,230609939759036.0
2014-03-01 14:00:00,331325301204819.25
2014-03-01 15:00:00,333396084337349.25
2014-03-01 16:00:00,357868975903614.5
2014-03-01 17:00:00,363516566265060.25
2014-03-01 18:00:00,431099397590361.5
2014-03-01 19:00:00,325865963855421.75
2014-03-01 20:00:00,400978915662650.5
2014-03-01 21:00:00,350150602409638.5
2014-03-01 22:00:00,234939759036144.75
2014-03-01 23:00:00,225527108433735.0
2014-03-02 00:00:00,316265060240964.0
2014-03-02 01:00:00,170368975903614.5
2014-03-02 02:00:00,240022590361445.75
2014-03-02 03:00:00,286144578313253.25
2014-03-02 04:00:00,267319277108433.75
2014-03-02 05:00:00,182605421686747.0
2014-03-02 06:00:00,201430722891566.25
2014-03-02 07:00:00,228727409638554.0
2014-03-02 08:00:00,237198795180722.75
2014-03-02 09:00:00,267319277108433.5
2014-03-02 10:00:00,316265060240964.0
2014-03-02 11:00:00,284262048192771.25
2014-03-02 12:00:00,238140060240963.75
2014-03-02 13:00:00,289533132530120.5
2014-03-02 14:00:00,472515060240963.5
2014-03-02 15:00:00,312688253012048.25
2014-03-02 16:00:00,500753012048193.0
2014-03-02 17:00:00,455572289156626.25
2014-03-02 18:00:00,406626506024096.25
2014-03-02 19:00:00,495105421686747.0
2014-03-02 20:00:00,325301204819277.25
2014-03-02 21:00:00,357680722891566.25
2014-03-02 22:00:00,338855421686747.25
2014-03-02 23:00:00,295180722891566.25
2014-03-03 00:00:00,257530120481928.0
2014-03-03 01:00:00,208960843373494.0
2014-03-03 02:00:00,306852409638554.25
2014-03-03 03:00:00,295557228915662.75
2014-03-03 04:00:00,267319277108433.75
2014-03-03 05:00:00,142319277108433.75
2014-03-03 06:00:00,195783132530120.5
2014-03-03 07:00:00,239081325301204.75
2014-03-03 08:00:00,229668674698795.25
2014-03-03 09:00:00,259789156626506.25
2014-03-03 10:00:00,211784638554217.0
2014-03-03 11:00:00,321912650602409.75
2014-03-03 12:00:00,331325301204819.25
2014-03-03 13:00:00,302710843373494.0
2014-03-03 14:00:00,399096385542168.75
2014-03-03 15:00:00,410391566265060.25
2014-03-03 16:00:00,431099397590361.5
2014-03-03 17:00:00,493222891566265.0
