date,MT_332
2012-09-19 08:00:00,176076833527357.5
2012-09-19 09:00:00,104627473806752.0
2012-09-19 10:00:00,212456344586728.5
2012-09-19 11:00:00,213911525029103.25
2012-09-19 12:00:00,216821885913853.0
2012-09-19 13:00:00,216821885913853.25
2012-09-19 14:00:00,215366705471478.25
2012-09-19 15:00:00,218277066356228.0
2012-09-19 16:00:00,219732246798603.0
2012-09-19 17:00:00,219732246798603.0
2012-09-19 18:00:00,215366705471478.0
2012-09-19 19:00:00,116268917345750.75
2012-09-19 20:00:00,183352735739231.75
2012-09-19 21:00:00,162980209545983.75
2012-09-19 22:00:00,483119906868451.75
2012-09-19 23:00:00,552968568102444.75
2012-09-20 00:00:00,378346915017462.0
2012-09-20 01:00:00,334691501746216.5
2012-09-20 02:00:00,320139697322468.0
2012-09-20 03:00:00,305587892898719.5
2012-09-20 04:00:00,320139697322468.0
2012-09-20 05:00:00,320139697322468.0
2012-09-20 06:00:00,538416763678696.25
2012-09-20 07:00:00,398719441210710.25
2012-09-20 08:00:00,173166472642608.0
2012-09-20 09:00:00,146245634458672.75
2012-09-20 10:00:00,219732246798603.0
2012-09-20 11:00:00,222642607683352.75
2012-09-20 12:00:00,219732246798603.0
2012-09-20 13:00:00,221187427240977.75
2012-09-20 14:00:00,213911525029103.25
2012-09-20 15:00:00,221187427240978.0
2012-09-20 16:00:00,221187427240977.5
2012-09-20 17:00:00,225552968568102.25
2012-09-20 18:00:00,224097788125727.5
2012-09-20 19:00:00,117724097788125.75
2012-09-20 20:00:00,181897555296856.75
2012-09-20 21:00:00,164435389988358.5
2012-09-20 22:00:00,483119906868451.75
2012-09-20 23:00:00,582072176949942.0
2012-09-21 00:00:00,407450523864959.25
2012-09-21 01:00:00,320139697322468.0
2012-09-21 02:00:00,305587892898719.5
2012-09-21 03:00:00,291036088474971.0
2012-09-21 04:00:00,305587892898719.5
2012-09-21 05:00:00,378346915017462.25
2012-09-21 06:00:00,567520372526193.5
2012-09-21 07:00:00,713038416763678.8
2012-09-21 08:00:00,170256111757858.25
2012-09-21 09:00:00,104627473806752.0
2012-09-21 10:00:00,209545983701979.0
2012-09-21 11:00:00,203725261932479.5
2012-09-21 12:00:00,206635622817229.25
2012-09-21 13:00:00,205180442374854.5
2012-09-21 14:00:00,197904540162980.0
2012-09-21 15:00:00,215366705471478.0
2012-09-21 16:00:00,213911525029103.5
2012-09-21 17:00:00,219732246798603.0
2012-09-21 18:00:00,212456344586728.5
2012-09-21 19:00:00,153376018626309.75
2012-09-21 20:00:00,176076833527357.5
2012-09-21 21:00:00,138242142025611.25
2012-09-21 22:00:00,552968568102445.0
2012-09-21 23:00:00,422002328288707.75
2012-09-22 00:00:00,334691501746216.5
2012-09-22 01:00:00,276484284051222.5
2012-09-22 02:00:00,276484284051222.5
2012-09-22 03:00:00,261932479627474.0
2012-09-22 04:00:00,276484284051222.5
2012-09-22 05:00:00,261932479627474.0
2012-09-22 06:00:00,276484284051222.5
2012-09-22 07:00:00,276484284051222.5
2012-09-22 08:00:00,291036088474971.0
2012-09-22 09:00:00,305587892898719.5
2012-09-22 10:00:00,363795110593713.5
2012-09-22 11:00:00,392898719441210.5
2012-09-22 12:00:00,392898719441210.5
2012-09-22 13:00:00,407450523864959.0
2012-09-22 14:00:00,378346915017462.0
2012-09-22 15:00:00,349243306169965.0
2012-09-22 16:00:00,378346915017462.0
2012-09-22 17:00:00,407450523864959.0
2012-09-22 18:00:00,378346915017462.0
2012-09-22 19:00:00,349243306169965.0
2012-09-22 20:00:00,334691501746216.5
2012-09-22 21:00:00,349243306169965.0
2012-09-22 22:00:00,349243306169965.0
2012-09-22 23:00:00,363795110593713.5
2012-09-23 00:00:00,363795110593713.5
2012-09-23 01:00:00,349243306169965.0
2012-09-23 02:00:00,305587892898719.5
2012-09-23 03:00:00,276484284051222.5
2012-09-23 04:00:00,276484284051222.5
2012-09-23 05:00:00,276484284051222.5
2012-09-23 06:00:00,276484284051222.5
2012-09-23 07:00:00,276484284051222.5
2012-09-23 08:00:00,305587892898719.5
2012-09-23 09:00:00,320139697322468.0
2012-09-23 10:00:00,320139697322468.0
2012-09-23 11:00:00,305587892898719.5
2012-09-23 12:00:00,320139697322468.0
2012-09-23 13:00:00,320139697322468.0
2012-09-23 14:00:00,320139697322468.0
2012-09-23 15:00:00,349243306169965.0
2012-09-23 16:00:00,334691501746216.5
2012-09-23 17:00:00,334691501746216.5
2012-09-23 18:00:00,334691501746216.5
2012-09-23 19:00:00,305587892898719.5
2012-09-23 20:00:00,320139697322468.0
2012-09-23 21:00:00,320139697322468.0
2012-09-23 22:00:00,320139697322468.0
2012-09-23 23:00:00,320139697322468.0
2012-09-24 00:00:00,276484284051222.5
2012-09-24 01:00:00,291036088474971.0
2012-09-24 02:00:00,261932479627474.0
2012-09-24 03:00:00,276484284051222.5
2012-09-24 04:00:00,276484284051222.5
2012-09-24 05:00:00,320139697322468.0
2012-09-24 06:00:00,567520372526193.5
2012-09-24 07:00:00,570430733410943.0
2012-09-24 08:00:00,170256111757858.25
2012-09-24 09:00:00,177532013969732.0
2012-09-24 10:00:00,189173457508731.0
2012-09-24 11:00:00,144790454016298.0
2012-09-24 12:00:00,141880093131548.25
2012-09-24 13:00:00,143189755529685.75
2012-09-24 14:00:00,183352735739231.75
2012-09-24 15:00:00,101862630966239.75
2012-09-24 16:00:00,100407450523865.0
2012-09-24 17:00:00,147555296856810.25
2012-09-24 18:00:00,181897555296857.0
2012-09-24 19:00:00,170256111757858.0
2012-09-24 20:00:00,138242142025611.25
2012-09-24 21:00:00,126600698486612.5
2012-09-24 22:00:00,582072176949942.0
2012-09-24 23:00:00,552968568102445.0
2012-09-25 00:00:00,349243306169965.0
2012-09-25 01:00:00,334691501746216.5
2012-09-25 02:00:00,334691501746216.5
2012-09-25 03:00:00,320139697322468.0
2012-09-25 04:00:00,291036088474971.0
2012-09-25 05:00:00,276484284051222.5
2012-09-25 06:00:00,480209545983702.25
2012-09-25 07:00:00,541327124563446.0
2012-09-25 08:00:00,157159487776484.5
2012-09-25 09:00:00,157159487776484.5
2012-09-25 10:00:00,168800931315483.25
2012-09-25 11:00:00,178987194412107.25
2012-09-25 12:00:00,170256111757858.25
2012-09-25 13:00:00,174621653084982.75
2012-09-25 14:00:00,171711292200233.0
2012-09-25 15:00:00,173166472642607.75
2012-09-25 16:00:00,171711292200233.0
2012-09-25 17:00:00,174621653084982.75
2012-09-25 18:00:00,171711292200233.0
2012-09-25 19:00:00,151338766006984.75
2012-09-25 20:00:00,129511059371362.0
2012-09-25 21:00:00,122235157159487.75
2012-09-25 22:00:00,395809080325960.5
2012-09-25 23:00:00,378346915017462.0
2012-09-26 00:00:00,378346915017462.0
2012-09-26 01:00:00,349243306169965.0
2012-09-26 02:00:00,305587892898719.5
2012-09-26 03:00:00,276484284051222.5
2012-09-26 04:00:00,276484284051222.5
2012-09-26 05:00:00,276484284051222.5
2012-09-26 06:00:00,494761350407450.75
2012-09-26 07:00:00,570430733410943.0
2012-09-26 08:00:00,144062863795110.75
2012-09-26 09:00:00,139697322467986.25
2012-09-26 10:00:00,170256111757858.0
2012-09-26 11:00:00,173166472642608.0
2012-09-26 12:00:00,176076833527357.75
2012-09-26 13:00:00,178987194412107.25
2012-09-26 14:00:00,176076833527357.75
2012-09-26 15:00:00,192083818393480.75
2012-09-26 16:00:00,147700814901047.5
2012-09-26 17:00:00,205180442374854.25
2012-09-26 18:00:00,205180442374854.5
2012-09-26 19:00:00,57188591385331.75
2012-09-26 20:00:00,160069848661233.75
2012-09-26 21:00:00,138242142025611.25
2012-09-26 22:00:00,483119906868451.75
2012-09-26 23:00:00,582072176949942.0
2012-09-27 00:00:00,451105937136204.75
2012-09-27 01:00:00,349243306169965.0
2012-09-27 02:00:00,276484284051222.5
2012-09-27 03:00:00,276484284051222.5
2012-09-27 04:00:00,276484284051222.5
2012-09-27 05:00:00,261932479627474.0
2012-09-27 06:00:00,523864959254947.75
2012-09-27 07:00:00,541327124563446.0
2012-09-27 08:00:00,151338766006984.75
2012-09-27 09:00:00,146973224679860.0
2012-09-27 10:00:00,164435389988358.5
2012-09-27 11:00:00,173166472642607.75
2012-09-27 12:00:00,174621653084982.75
2012-09-27 13:00:00,174621653084983.0
2012-09-27 14:00:00,176076833527357.75
2012-09-27 15:00:00,196449359720605.25
2012-09-27 16:00:00,199359720605355.0
2012-09-27 17:00:00,149010477299185.0
2012-09-27 18:00:00,153376018626309.5
2012-09-27 19:00:00,178987194412107.0
2012-09-27 20:00:00,155704307334109.25
2012-09-27 21:00:00,126600698486612.25
2012-09-27 22:00:00,439464493597206.25
2012-09-27 23:00:00,465657741559953.5
2012-09-28 00:00:00,349243306169965.0
2012-09-28 01:00:00,305587892898719.5
2012-09-28 02:00:00,291036088474971.0
2012-09-28 03:00:00,291036088474971.0
2012-09-28 04:00:00,291036088474971.0
2012-09-28 05:00:00,349243306169965.25
2012-09-28 06:00:00,596623981373690.5
2012-09-28 07:00:00,427823050058207.25
2012-09-28 08:00:00,154249126891734.5
2012-09-28 09:00:00,145518044237485.5
2012-09-28 10:00:00,162980209545983.75
2012-09-28 11:00:00,176076833527357.25
2012-09-28 12:00:00,177532013969732.25
2012-09-28 13:00:00,173166472642607.75
2012-09-28 14:00:00,174621653084982.5
2012-09-28 15:00:00,130238649592549.25
2012-09-28 16:00:00,189173457508731.0
2012-09-28 17:00:00,144790454016298.0
2012-09-28 18:00:00,178987194412106.75
2012-09-28 19:00:00,171711292200233.0
2012-09-28 20:00:00,149883585564609.75
2012-09-28 21:00:00,130966239813737.0
2012-09-28 22:00:00,439464493597206.25
2012-09-28 23:00:00,494761350407450.75
2012-09-29 00:00:00,349243306169965.0
2012-09-29 01:00:00,305587892898719.5
2012-09-29 02:00:00,276484284051222.5
2012-09-29 03:00:00,276484284051222.5
2012-09-29 04:00:00,276484284051222.5
2012-09-29 05:00:00,276484284051222.5
2012-09-29 06:00:00,276484284051222.5
2012-09-29 07:00:00,291036088474971.0
2012-09-29 08:00:00,305587892898719.5
2012-09-29 09:00:00,305587892898719.5
2012-09-29 10:00:00,363795110593713.5
2012-09-29 11:00:00,436554132712456.0
2012-09-29 12:00:00,407450523864959.0
2012-09-29 13:00:00,349243306169965.0
2012-09-29 14:00:00,349243306169965.0
2012-09-29 15:00:00,349243306169965.0
2012-09-29 16:00:00,363795110593713.5
2012-09-29 17:00:00,378346915017462.0
2012-09-29 18:00:00,378346915017462.0
2012-09-29 19:00:00,363795110593713.5
2012-09-29 20:00:00,349243306169965.0
2012-09-29 21:00:00,349243306169965.0
2012-09-29 22:00:00,334691501746216.5
2012-09-29 23:00:00,334691501746216.5
2012-09-30 00:00:00,363795110593713.5
2012-09-30 01:00:00,305587892898719.5
2012-09-30 02:00:00,291036088474971.0
2012-09-30 03:00:00,291036088474971.0
2012-09-30 04:00:00,305587892898719.5
2012-09-30 05:00:00,291036088474971.0
2012-09-30 06:00:00,276484284051222.5
2012-09-30 07:00:00,305587892898719.5
2012-09-30 08:00:00,320139697322468.0
2012-09-30 09:00:00,320139697322468.0
2012-09-30 10:00:00,334691501746216.5
2012-09-30 11:00:00,320139697322468.0
2012-09-30 12:00:00,320139697322468.0
2012-09-30 13:00:00,320139697322468.0
2012-09-30 14:00:00,334691501746216.5
2012-09-30 15:00:00,334691501746216.5
2012-09-30 16:00:00,363795110593713.5
2012-09-30 17:00:00,349243306169965.0
2012-09-30 18:00:00,378346915017462.0
2012-09-30 19:00:00,422002328288707.5
2012-09-30 20:00:00,392898719441210.5
2012-09-30 21:00:00,378346915017462.0
2012-09-30 22:00:00,363795110593713.5
2012-09-30 23:00:00,334691501746216.5
2012-10-01 00:00:00,334691501746216.5
2012-10-01 01:00:00,291036088474971.0
2012-10-01 02:00:00,291036088474971.0
2012-10-01 03:00:00,291036088474971.0
2012-10-01 04:00:00,291036088474971.0
2012-10-01 05:00:00,291036088474971.0
2012-10-01 06:00:00,596623981373690.5
2012-10-01 07:00:00,384167636786961.5
2012-10-01 08:00:00,170256111757858.25
2012-10-01 09:00:00,148428405122234.75
2012-10-01 10:00:00,173166472642607.75
2012-10-01 11:00:00,181897555296857.0
2012-10-01 12:00:00,180442374854482.0
2012-10-01 13:00:00,187718277066356.25
2012-10-01 14:00:00,190628637951106.0
2012-10-01 15:00:00,103317811408614.75
2012-10-01 16:00:00,206635622817229.25
2012-10-01 17:00:00,202270081490104.75
2012-10-01 18:00:00,156286379511059.25
2012-10-01 19:00:00,176076833527357.25
2012-10-01 20:00:00,151338766006984.75
2012-10-01 21:00:00,125145518044237.5
2012-10-01 22:00:00,439464493597206.25
2012-10-01 23:00:00,480209545983702.0
2012-10-02 00:00:00,320139697322468.0
2012-10-02 01:00:00,291036088474971.0
2012-10-02 02:00:00,276484284051222.5
2012-10-02 03:00:00,276484284051222.5
2012-10-02 04:00:00,261932479627474.0
2012-10-02 05:00:00,349243306169965.25
2012-10-02 06:00:00,582072176949942.0
2012-10-02 07:00:00,541327124563446.0
2012-10-02 08:00:00,151338766006984.75
2012-10-02 09:00:00,145518044237485.5
2012-10-02 10:00:00,170256111757858.25
2012-10-02 11:00:00,181897555296856.75
2012-10-02 12:00:00,176076833527357.75
2012-10-02 13:00:00,177532013969732.5
2012-10-02 14:00:00,184807916181606.25
2012-10-02 15:00:00,189173457508731.0
2012-10-02 16:00:00,203725261932479.75
2012-10-02 17:00:00,119033760186263.0
2012-10-02 18:00:00,61699650756693.75
2012-10-02 19:00:00,173166472642607.75
2012-10-02 20:00:00,151338766006984.75
2012-10-02 21:00:00,129511059371362.0
2012-10-02 22:00:00,582072176949942.0
2012-10-02 23:00:00,538416763678696.25
2012-10-03 00:00:00,363795110593713.5
2012-10-03 01:00:00,305587892898719.5
2012-10-03 02:00:00,291036088474971.0
2012-10-03 03:00:00,291036088474971.0
2012-10-03 04:00:00,291036088474971.0
2012-10-03 05:00:00,334691501746216.75
2012-10-03 06:00:00,582072176949942.0
2012-10-03 07:00:00,555878928987194.25
2012-10-03 08:00:00,162980209545984.0
2012-10-03 09:00:00,157159487776484.25
2012-10-03 10:00:00,174621653084982.75
2012-10-03 11:00:00,180442374854482.0
2012-10-03 12:00:00,183352735739231.75
2012-10-03 13:00:00,141734575087311.0
2012-10-03 14:00:00,186263096623981.5
2012-10-03 15:00:00,196449359720605.5
2012-10-03 16:00:00,196449359720605.5
2012-10-03 17:00:00,202270081490104.5
2012-10-03 18:00:00,107683352735739.25
2012-10-03 19:00:00,173166472642607.75
2012-10-03 20:00:00,151338766006984.75
2012-10-03 21:00:00,123690337601862.5
2012-10-03 22:00:00,468568102444703.25
2012-10-03 23:00:00,494761350407450.5
2012-10-04 00:00:00,378346915017462.0
2012-10-04 01:00:00,320139697322468.0
2012-10-04 02:00:00,305587892898719.5
2012-10-04 03:00:00,291036088474971.0
2012-10-04 04:00:00,276484284051222.5
2012-10-04 05:00:00,334691501746216.5
2012-10-04 06:00:00,582072176949942.0
2012-10-04 07:00:00,555878928987194.25
2012-10-04 08:00:00,151338766006984.75
2012-10-04 09:00:00,151338766006984.75
2012-10-04 10:00:00,168800931315483.25
2012-10-04 11:00:00,178987194412107.25
2012-10-04 12:00:00,181897555296856.75
2012-10-04 13:00:00,180442374854482.0
2012-10-04 14:00:00,190628637951106.0
2012-10-04 15:00:00,107392316647264.25
2012-10-04 16:00:00,193538998835855.75
2012-10-04 17:00:00,150611175785797.25
2012-10-04 18:00:00,110593713620489.0
2012-10-04 19:00:00,177532013969732.25
2012-10-04 20:00:00,149883585564610.0
2012-10-04 21:00:00,132421420256111.75
2012-10-04 22:00:00,468568102444703.25
2012-10-04 23:00:00,538416763678696.25
2012-10-05 00:00:00,407450523864959.0
2012-10-05 01:00:00,378346915017462.0
2012-10-05 02:00:00,291036088474971.0
2012-10-05 03:00:00,291036088474971.0
2012-10-05 04:00:00,276484284051222.5
2012-10-05 05:00:00,261932479627474.0
2012-10-05 06:00:00,261932479627474.0
2012-10-05 07:00:00,291036088474971.0
2012-10-05 08:00:00,318684516880093.25
2012-10-05 09:00:00,916763678696158.5
2012-10-05 10:00:00,945867287543655.5
2012-10-05 11:00:00,989522700814901.0
2012-10-05 12:00:00,88474970896391.0
2012-10-05 13:00:00,89930151338766.0
2012-10-05 14:00:00,336146682188591.5
2012-10-05 15:00:00,91385331781141.0
2012-10-05 16:00:00,125145518044237.5
2012-10-05 17:00:00,66356228172293.25
2012-10-05 18:00:00,100116414435390.0
2012-10-05 19:00:00,334691501746216.5
2012-10-05 20:00:00,526484284051222.25
2012-10-05 21:00:00,241559953434225.75
2012-10-05 22:00:00,69848661233993.0
2012-10-05 23:00:00,363795110593713.5
2012-10-06 00:00:00,305587892898719.5
2012-10-06 01:00:00,276484284051222.5
2012-10-06 02:00:00,276484284051222.5
2012-10-06 03:00:00,276484284051222.5
2012-10-06 04:00:00,247380675203725.5
2012-10-06 05:00:00,261932479627474.0
2012-10-06 06:00:00,261932479627474.0
2012-10-06 07:00:00,276484284051222.5
2012-10-06 08:00:00,276484284051222.5
2012-10-06 09:00:00,276484284051222.5
2012-10-06 10:00:00,349243306169965.0
2012-10-06 11:00:00,320139697322468.0
2012-10-06 12:00:00,334691501746216.5
2012-10-06 13:00:00,334691501746216.5
2012-10-06 14:00:00,334691501746216.5
2012-10-06 15:00:00,349243306169965.0
2012-10-06 16:00:00,378346915017462.0
2012-10-06 17:00:00,363795110593713.5
2012-10-06 18:00:00,363795110593713.5
2012-10-06 19:00:00,349243306169965.0
2012-10-06 20:00:00,320139697322468.0
2012-10-06 21:00:00,334691501746216.5
2012-10-06 22:00:00,334691501746216.5
2012-10-06 23:00:00,320139697322468.0
2012-10-07 00:00:00,320139697322468.0
2012-10-07 01:00:00,291036088474971.0
2012-10-07 02:00:00,261932479627474.0
2012-10-07 03:00:00,261932479627474.0
2012-10-07 04:00:00,276484284051222.5
2012-10-07 05:00:00,276484284051222.5
2012-10-07 06:00:00,261932479627474.0
2012-10-07 07:00:00,291036088474971.0
2012-10-07 08:00:00,291036088474971.0
2012-10-07 09:00:00,305587892898719.5
2012-10-07 10:00:00,334691501746216.5
2012-10-07 11:00:00,320139697322468.0
2012-10-07 12:00:00,334691501746216.5
2012-10-07 13:00:00,334691501746216.5
2012-10-07 14:00:00,349243306169965.0
2012-10-07 15:00:00,349243306169965.0
2012-10-07 16:00:00,363795110593713.5
2012-10-07 17:00:00,363795110593713.5
2012-10-07 18:00:00,349243306169965.0
2012-10-07 19:00:00,349243306169965.0
2012-10-07 20:00:00,320139697322468.0
2012-10-07 21:00:00,349243306169965.0
2012-10-07 22:00:00,363795110593713.5
2012-10-07 23:00:00,334691501746216.5
2012-10-08 00:00:00,305587892898719.5
2012-10-08 01:00:00,276484284051222.5
2012-10-08 02:00:00,291036088474971.0
2012-10-08 03:00:00,276484284051222.5
2012-10-08 04:00:00,276484284051222.5
2012-10-08 05:00:00,276484284051222.5
2012-10-08 06:00:00,480209545983702.25
2012-10-08 07:00:00,713038416763678.8
2012-10-08 08:00:00,171711292200233.0
2012-10-08 09:00:00,177532013969732.25
2012-10-08 10:00:00,140279394644936.0
2012-10-08 11:00:00,196449359720605.5
2012-10-08 12:00:00,189173457508731.0
2012-10-08 13:00:00,189173457508731.0
2012-10-08 14:00:00,189173457508731.0
2012-10-08 15:00:00,153521536670547.0
2012-10-08 16:00:00,149010477299185.25
2012-10-08 17:00:00,193538998835855.75
2012-10-08 18:00:00,197904540162980.0
2012-10-08 19:00:00,140279394644935.75
2012-10-08 20:00:00,155704307334109.5
2012-10-08 21:00:00,138242142025611.0
2012-10-08 22:00:00,497671711292200.25
2012-10-08 23:00:00,552968568102444.75
2012-10-09 00:00:00,392898719441210.5
2012-10-09 01:00:00,334691501746216.5
2012-10-09 02:00:00,334691501746216.5
2012-10-09 03:00:00,305587892898719.5
2012-10-09 04:00:00,305587892898719.5
2012-10-09 05:00:00,305587892898719.5
2012-10-09 06:00:00,552968568102444.75
2012-10-09 07:00:00,526775320139697.25
2012-10-09 08:00:00,171711292200233.25
2012-10-09 09:00:00,167345750873108.5
2012-10-09 10:00:00,60244470314319.0
2012-10-09 11:00:00,104772991850989.5
2012-10-09 12:00:00,151920838183934.75
2012-10-09 13:00:00,153376018626309.5
2012-10-09 14:00:00,144790454016298.0
2012-10-09 15:00:00,151920838183934.75
2012-10-09 16:00:00,200814901047729.75
2012-10-09 17:00:00,208090803259604.25
2012-10-09 18:00:00,215366705471478.25
2012-10-09 19:00:00,150611175785797.5
2012-10-09 20:00:00,160069848661234.0
2012-10-09 21:00:00,141152502910360.75
2012-10-09 22:00:00,640279394644936.0
2012-10-09 23:00:00,567520372526193.2
2012-10-10 00:00:00,363795110593713.5
2012-10-10 01:00:00,334691501746216.5
2012-10-10 02:00:00,349243306169965.0
2012-10-10 03:00:00,349243306169965.0
2012-10-10 04:00:00,349243306169965.0
2012-10-10 05:00:00,363795110593713.5
2012-10-10 06:00:00,582072176949942.0
2012-10-10 07:00:00,256111757857974.5
2012-10-10 08:00:00,171711292200233.25
2012-10-10 09:00:00,168800931315483.25
2012-10-10 10:00:00,190628637951106.0
2012-10-10 11:00:00,149010477299185.25
2012-10-10 12:00:00,61408614668218.75
2012-10-10 13:00:00,105937136204889.5
2012-10-10 14:00:00,187718277066356.25
2012-10-10 15:00:00,190628637951106.0
2012-10-10 16:00:00,111757857974388.75
