date,MT_215
2011-01-28 18:00:00,418830128205128.25
2011-01-28 19:00:00,537660256410256.5
2011-01-28 20:00:00,518830128205128.0
2011-01-28 21:00:00,513421474358974.25
2011-01-28 22:00:00,385997596153846.25
2011-01-28 23:00:00,350961538461632.25
2011-01-29 00:00:00,225961538461538.75
2011-01-29 01:00:00,206129807692307.75
2011-01-29 02:00:00,207331730769230.75
2011-01-29 03:00:00,204927884615384.75
2011-01-29 04:00:00,168429487179487.25
2011-01-29 05:00:00,200961538461538.25
2011-01-29 06:00:00,266225961538461.5
2011-01-29 07:00:00,328325320512820.75
2011-01-29 08:00:00,394431089743589.75
2011-01-29 09:00:00,383633814102564.0
2011-01-29 10:00:00,500400641025641.0
2011-01-29 11:00:00,387600160256410.25
2011-01-29 12:00:00,398397435897435.75
2011-01-29 13:00:00,421614583333333.25
2011-01-29 14:00:00,291005608975765.25
2011-01-29 15:00:00,555088141025641.0
2011-01-29 16:00:00,285256410259222.75
2011-01-29 17:00:00,567307692307692.0
2011-01-29 18:00:00,560897435897436.0
2011-01-29 19:00:00,431029647435897.5
2011-01-29 20:00:00,545873397435897.25
2011-01-29 21:00:00,536458333333333.25
2011-01-29 22:00:00,401322115384615.25
2011-01-29 23:00:00,346153846153940.0
2011-01-30 00:00:00,161698717948718.0
2011-01-30 01:00:00,208733974358974.5
2011-01-30 02:00:00,209134615384615.25
2011-01-30 03:00:00,200120192307692.0
2011-01-30 04:00:00,226562500000000.0
2011-01-30 05:00:00,248998397435897.5
2011-01-30 06:00:00,280849358974359.0
2011-01-30 07:00:00,302283653846153.75
2011-01-30 08:00:00,338141025641025.75
2011-01-30 09:00:00,463942307692307.75
2011-01-30 10:00:00,380488782051282.25
2011-01-30 11:00:00,498397435897435.75
2011-01-30 12:00:00,489383012820512.75
2011-01-30 13:00:00,387800480769230.75
2011-01-30 14:00:00,403225160256410.25
2011-01-30 15:00:00,393509615384615.25
2011-01-30 16:00:00,401802884615384.5
2011-01-30 17:00:00,406810897435897.5
2011-01-30 18:00:00,522636217948717.75
2011-01-30 19:00:00,511017628205128.5
2011-01-30 20:00:00,504407051282051.25
2011-01-30 21:00:00,388501602564102.75
2011-01-30 22:00:00,443910256410256.25
2011-01-30 23:00:00,180288461543930.25
2011-01-31 00:00:00,204527243589743.5
2011-01-31 01:00:00,183894230769230.75
2011-01-31 02:00:00,192908653846154.0
2011-01-31 03:00:00,208733974358974.25
2011-01-31 04:00:00,223357371794871.75
2011-01-31 05:00:00,204246794871794.75
2011-01-31 06:00:00,197856570512820.75
2011-01-31 07:00:00,324318910256410.25
2011-01-31 08:00:00,389022435897436.0
2011-01-31 09:00:00,370272435897436.0
2011-01-31 10:00:00,375600961538586.5
2011-01-31 11:00:00,499799679487179.25
2011-01-31 12:00:00,499399038461538.25
2011-01-31 13:00:00,499599358974359.0
2011-01-31 14:00:00,402023237179487.25
2011-01-31 15:00:00,520833333333333.25
2011-01-31 16:00:00,522636217948717.75
2011-01-31 17:00:00,536057692307692.5
2011-01-31 18:00:00,532451923076923.25
2011-01-31 19:00:00,518429487179487.0
2011-01-31 20:00:00,511418269230769.0
2011-01-31 21:00:00,378806089743714.75
2011-01-31 22:00:00,369791666666791.5
2011-01-31 23:00:00,436298076923076.75
2011-02-01 00:00:00,230969551282051.25
2011-02-01 01:00:00,204527243589743.75
2011-02-01 02:00:00,205729166666666.75
2011-02-01 03:00:00,214743589743589.75
2011-02-01 04:00:00,228966346153846.25
2011-02-01 05:00:00,276642628205128.25
2011-02-01 06:00:00,267227564102564.25
2011-02-01 07:00:00,165905448717948.75
2011-02-01 08:00:00,254947916666666.75
2011-02-01 09:00:00,483774038461538.25
2011-02-01 10:00:00,517828525641025.5
2011-02-01 11:00:00,555488782051282.0
2011-02-01 12:00:00,561698717948717.75
2011-02-01 13:00:00,419230769230769.25
2011-02-01 14:00:00,544270833333333.25
2011-02-01 15:00:00,544671474358974.5
2011-02-01 16:00:00,432231570512820.5
2011-02-01 17:00:00,427884615386021.75
2011-02-01 18:00:00,565104166666666.8
2011-02-01 19:00:00,547075320512820.75
2011-02-01 20:00:00,533653846153846.0
2011-02-01 21:00:00,540464743589743.5
2011-02-01 22:00:00,521634615384615.5
2011-02-01 23:00:00,452323717948718.0
2011-02-02 00:00:00,239983974358974.25
2011-02-02 01:00:00,209535256410256.5
2011-02-02 02:00:00,213541666666666.75
2011-02-02 03:00:00,206129807692307.5
2011-02-02 04:00:00,231169871794871.5
2011-02-02 05:00:00,272636217948718.0
2011-02-02 06:00:00,280849358974359.0
2011-02-02 07:00:00,178926282051282.25
2011-02-02 08:00:00,218629807692307.75
2011-02-02 09:00:00,514423076923076.75
2011-02-02 10:00:00,523637820512820.5
2011-02-02 11:00:00,515024038461538.5
2011-02-02 12:00:00,521033653846154.0
2011-02-02 13:00:00,516225961538461.25
2011-02-02 14:00:00,536458333333333.5
2011-02-02 15:00:00,538862179487179.75
2011-02-02 16:00:00,537459935897435.75
2011-02-02 17:00:00,547876602564102.5
2011-02-02 18:00:00,543469551282051.5
2011-02-02 19:00:00,540865384615385.0
2011-02-02 20:00:00,524238782051281.75
2011-02-02 21:00:00,271113782051407.0
2011-02-02 22:00:00,499198717948718.0
2011-02-02 23:00:00,443709935897436.0
2011-02-03 00:00:00,233173076923077.0
2011-02-03 01:00:00,154046474364443.0
2011-02-03 02:00:00,214142628205128.25
2011-02-03 03:00:00,221955128205128.25
2011-02-03 04:00:00,244791666666666.75
2011-02-03 05:00:00,212660256410256.25
2011-02-03 06:00:00,275841346153846.0
2011-02-03 07:00:00,302283653846153.5
2011-02-03 08:00:00,270592948717948.75
2011-02-03 09:00:00,401862980769230.75
2011-02-03 10:00:00,289583333333333.5
2011-02-03 11:00:00,411818910256410.25
2011-02-03 12:00:00,525240384615384.75
2011-02-03 13:00:00,532852564102564.25
2011-02-03 14:00:00,534054487179487.0
2011-02-03 15:00:00,546674679487179.25
2011-02-03 16:00:00,573717948717948.8
2011-02-03 17:00:00,572916666666666.8
2011-02-03 18:00:00,571113782051282.0
2011-02-03 19:00:00,571714743589743.5
2011-02-03 20:00:00,297796474358974.5
2011-02-03 21:00:00,520432692307692.25
2011-02-03 22:00:00,396314102564102.5
2011-02-03 23:00:00,344230769230769.0
2011-02-04 00:00:00,258814102564102.75
2011-02-04 01:00:00,230368589743589.75
2011-02-04 02:00:00,229166666666666.75
2011-02-04 03:00:00,226762820512820.5
2011-02-04 04:00:00,125480769230769.25
2011-02-04 05:00:00,220412660256410.25
2011-02-04 06:00:00,273016826923076.75
2011-02-04 07:00:00,293629807692307.75
2011-02-04 08:00:00,437500000000000.0
2011-02-04 09:00:00,259495192307817.25
2011-02-04 10:00:00,501201923076923.0
2011-02-04 11:00:00,515224358974359.0
2011-02-04 12:00:00,393910256410256.5
2011-02-04 13:00:00,540264423076923.0
2011-02-04 14:00:00,557091346153846.25
2011-02-04 15:00:00,569110576923076.8
2011-02-04 16:00:00,569310897435897.2
2011-02-04 17:00:00,578725961538461.5
2011-02-04 18:00:00,576722756410256.5
2011-02-04 19:00:00,578325320512820.2
2011-02-04 20:00:00,539863782051281.75
2011-02-04 21:00:00,526241987179487.25
2011-02-04 22:00:00,515224358974359.0
2011-02-04 23:00:00,228445512820512.75
2011-02-05 00:00:00,250200320512820.5
2011-02-05 01:00:00,161618589743589.5
2011-02-05 02:00:00,204527243589743.5
2011-02-05 03:00:00,204527243589743.5
2011-02-05 04:00:00,225560897435897.5
2011-02-05 05:00:00,271033653846153.75
2011-02-05 06:00:00,282852564102564.25
2011-02-05 07:00:00,363381410256410.25
2011-02-05 08:00:00,313441506410256.5
2011-02-05 09:00:00,505208333333333.25
2011-02-05 10:00:00,551482371794871.75
2011-02-05 11:00:00,548477564102564.0
2011-02-05 12:00:00,551282051282051.25
2011-02-05 13:00:00,564102564102564.2
2011-02-05 14:00:00,583934294871795.0
2011-02-05 15:00:00,575921474358974.5
2011-02-05 16:00:00,586137820512820.5
2011-02-05 17:00:00,600160256410256.5
2011-02-05 18:00:00,599959935897435.8
2011-02-05 19:00:00,596153846153846.0
2011-02-05 20:00:00,419471153847560.0
2011-02-05 21:00:00,426221955128205.25
2011-02-05 22:00:00,530448717948718.25
2011-02-05 23:00:00,338141025641025.5
2011-02-06 00:00:00,189903846159314.75
2011-02-06 01:00:00,204326923076923.25
2011-02-06 02:00:00,209735576923076.75
2011-02-06 03:00:00,169030448717948.75
2011-02-06 04:00:00,230769230769231.0
2011-02-06 05:00:00,199338942307692.25
2011-02-06 06:00:00,276041666666666.75
2011-02-06 07:00:00,304086538461538.25
2011-02-06 08:00:00,264082532051282.0
2011-02-06 09:00:00,383613782052375.75
2011-02-06 10:00:00,526642628205128.0
2011-02-06 11:00:00,392027243603024.75
2011-02-06 12:00:00,523437500000000.0
2011-02-06 13:00:00,535056089743590.0
2011-02-06 14:00:00,413621794871795.0
2011-02-06 15:00:00,535456730769230.75
2011-02-06 16:00:00,553685897435897.5
2011-02-06 17:00:00,551883012820512.75
2011-02-06 18:00:00,544471153846154.0
2011-02-06 19:00:00,548677884615384.75
2011-02-06 20:00:00,524839743589743.5
2011-02-06 21:00:00,522435897435897.25
2011-02-06 22:00:00,457732371794871.75
2011-02-06 23:00:00,191105769230831.75
2011-02-07 00:00:00,211538461538461.5
2011-02-07 01:00:00,197516025641025.5
2011-02-07 02:00:00,158433493589743.5
2011-02-07 03:00:00,200520833333333.5
2011-02-07 04:00:00,215745192307692.5
2011-02-07 05:00:00,215444711538461.5
2011-02-07 06:00:00,284855769230769.25
2011-02-07 07:00:00,355769230769230.75
2011-02-07 08:00:00,407451923076923.0
2011-02-07 09:00:00,490184294871794.75
2011-02-07 10:00:00,386017628205253.0
2011-02-07 11:00:00,395112179487179.5
2011-02-07 12:00:00,516225961538461.5
2011-02-07 13:00:00,408213141025641.0
2011-02-07 14:00:00,543269230769230.75
2011-02-07 15:00:00,555288461538461.5
2011-02-07 16:00:00,565705128205128.0
2011-02-07 17:00:00,567908653846153.5
2011-02-07 18:00:00,569110576923077.0
2011-02-07 19:00:00,435637019230769.25
2011-02-07 20:00:00,407051282064563.25
2011-02-07 21:00:00,535657051282051.25
2011-02-07 22:00:00,518830128205128.25
2011-02-07 23:00:00,367508012820512.75
2011-02-08 00:00:00,218790064102564.25
2011-02-08 01:00:00,257211538461538.5
2011-02-08 02:00:00,201262019230769.25
2011-02-08 03:00:00,199659455128205.0
2011-02-08 04:00:00,211658653846154.0
2011-02-08 05:00:00,321714743589743.25
2011-02-08 06:00:00,253806089743589.5
2011-02-08 07:00:00,351161858974358.75
2011-02-08 08:00:00,306490384615478.5
2011-02-08 09:00:00,504607371794871.75
2011-02-08 10:00:00,516626602564102.25
2011-02-08 11:00:00,521434294871795.0
2011-02-08 12:00:00,518028846153846.0
2011-02-08 13:00:00,536658653846154.0
2011-02-08 14:00:00,565504807692307.8
2011-02-08 15:00:00,442447916666666.5
2011-02-08 16:00:00,578525641025640.8
2011-02-08 17:00:00,589943910256410.2
2011-02-08 18:00:00,583533653846154.0
2011-02-08 19:00:00,582131410256410.2
2011-02-08 20:00:00,551482371794871.75
2011-02-08 21:00:00,540865384615384.75
2011-02-08 22:00:00,406410256410256.25
2011-02-08 23:00:00,475761217948717.75
2011-02-09 00:00:00,299078525641025.5
2011-02-09 01:00:00,222676282051282.0
2011-02-09 02:00:00,284054487179487.25
2011-02-09 03:00:00,276642628205128.25
2011-02-09 04:00:00,315705128205128.0
2011-02-09 05:00:00,334334935897435.75
2011-02-09 06:00:00,328926282051282.25
2011-02-09 07:00:00,295212339743589.75
2011-02-09 08:00:00,437700320512820.5
2011-02-09 09:00:00,506610576923076.75
2011-02-09 10:00:00,533052884615384.75
2011-02-09 11:00:00,396634615397896.5
2011-02-09 12:00:00,403605769230769.25
2011-02-09 13:00:00,395633012833794.0
2011-02-09 14:00:00,549278846153846.0
2011-02-09 15:00:00,557091346153846.25
2011-02-09 16:00:00,423677884616790.75
2011-02-09 17:00:00,571714743589743.8
2011-02-09 18:00:00,565905448717948.8
2011-02-09 19:00:00,560496794871795.0
2011-02-09 20:00:00,535657051282051.25
2011-02-09 21:00:00,518028846153846.0
2011-02-09 22:00:00,515424679487179.5
2011-02-09 23:00:00,465144230769230.75
2011-02-10 00:00:00,263221153846154.0
2011-02-10 01:00:00,222956730769230.5
2011-02-10 02:00:00,235977564102564.0
2011-02-10 03:00:00,249599358974359.25
2011-02-10 04:00:00,186838942307692.25
2011-02-10 05:00:00,276442307692307.75
2011-02-10 06:00:00,303485576923077.0
2011-02-10 07:00:00,329326923076923.0
2011-02-10 08:00:00,371394230769230.75
2011-02-10 09:00:00,507612179487179.5
2011-02-10 10:00:00,292588141025641.0
2011-02-10 11:00:00,295592948717948.75
2011-02-10 12:00:00,528044871794871.5
2011-02-10 13:00:00,537860576923076.75
2011-02-10 14:00:00,551081730769230.75
2011-02-10 15:00:00,547075320512820.5
2011-02-10 16:00:00,425480769232175.5
2011-02-10 17:00:00,575320512820513.0
2011-02-10 18:00:00,424078525642432.0
2011-02-10 19:00:00,565905448717948.8
2011-02-10 20:00:00,541866987179487.0
2011-02-10 21:00:00,388421474372255.5
2011-02-10 22:00:00,509815705128204.75
2011-02-10 23:00:00,244611378205128.25
2011-02-11 00:00:00,254807692307692.25
2011-02-11 01:00:00,229967948717948.75
2011-02-11 02:00:00,169671474364443.0
2011-02-11 03:00:00,205328525641025.5
2011-02-11 04:00:00,173477564102626.75
2011-02-11 05:00:00,280048076923077.0
2011-02-11 06:00:00,293068910256410.5
2011-02-11 07:00:00,176482371794871.75
2011-02-11 08:00:00,288721955128205.0
2011-02-11 09:00:00,494391025641025.5
2011-02-11 10:00:00,391907051282051.25
2011-02-11 11:00:00,503205128205128.25
2011-02-11 12:00:00,503004807692307.5
2011-02-11 13:00:00,509415064102564.25
2011-02-11 14:00:00,523036858974359.0
2011-02-11 15:00:00,531650641025641.0
2011-02-11 16:00:00,418269230782512.25
2011-02-11 17:00:00,553886217948717.75
2011-02-11 18:00:00,551282051282051.25
2011-02-11 19:00:00,559495192307692.0
2011-02-11 20:00:00,528044871794871.75
2011-02-11 21:00:00,516025641025640.75
2011-02-11 22:00:00,494391025641025.5
2011-02-11 23:00:00,341145833333333.25
2011-02-12 00:00:00,247796474358974.25
2011-02-12 01:00:00,117508012820513.0
2011-02-12 02:00:00,223157051282051.25
2011-02-12 03:00:00,210737179487179.5
2011-02-12 04:00:00,239983974358974.25
2011-02-12 05:00:00,215865384615384.5
2011-02-12 06:00:00,293669871794871.75
2011-02-12 07:00:00,344551282051282.0
2011-02-12 08:00:00,402443910256410.25
2011-02-12 09:00:00,376802884628665.75
2011-02-12 10:00:00,544871794871794.75
2011-02-12 11:00:00,547475961538461.75
2011-02-12 12:00:00,420412660256410.25
2011-02-12 13:00:00,562900641025641.0
2011-02-12 14:00:00,293409455129611.25
2011-02-12 15:00:00,440244391025641.0
2011-02-12 16:00:00,574318910256410.2
2011-02-12 17:00:00,584535256410256.2
2011-02-12 18:00:00,571113782051282.2
2011-02-12 19:00:00,577724358974359.0
2011-02-12 20:00:00,548277243589743.75
2011-02-12 21:00:00,540865384615384.75
2011-02-12 22:00:00,525240384615384.5
2011-02-12 23:00:00,358754006410256.5
2011-02-13 00:00:00,265024038461538.25
2011-02-13 01:00:00,230368589743589.75
2011-02-13 02:00:00,233774038461538.5
2011-02-13 03:00:00,172435897435897.25
2011-02-13 04:00:00,182892628210596.75
2011-02-13 05:00:00,222155448717948.75
2011-02-13 06:00:00,289463141025641.0
2011-02-13 07:00:00,248577724358974.25
2011-02-13 08:00:00,419471153846153.75
2011-02-13 09:00:00,506009615384615.5
2011-02-13 10:00:00,521033653846153.75
2011-02-13 11:00:00,525440705128205.0
2011-02-13 12:00:00,515625000000000.0
2011-02-13 13:00:00,409415064102564.0
2011-02-13 14:00:00,531049679487179.25
2011-02-13 15:00:00,535056089743589.75
2011-02-13 16:00:00,539463141025641.0
2011-02-13 17:00:00,410056089756871.0
2011-02-13 18:00:00,533854166666666.5
2011-02-13 19:00:00,539262820512820.5
2011-02-13 20:00:00,410016025641025.75
2011-02-13 21:00:00,519831730769230.75
2011-02-13 22:00:00,368008814102564.0
2011-02-13 23:00:00,257211538461538.5
2011-02-14 00:00:00,219150641025641.0
2011-02-14 01:00:00,203926282051282.0
2011-02-14 02:00:00,213341346153846.0
2011-02-14 03:00:00,154447115390084.0
2011-02-14 04:00:00,227363782051282.25
2011-02-14 05:00:00,278245192307692.5
2011-02-14 06:00:00,274439102564102.5
2011-02-14 07:00:00,277764423076923.0
2011-02-14 08:00:00,389423076923077.0
2011-02-14 09:00:00,373677884615384.5
2011-02-14 10:00:00,511017628205128.0
2011-02-14 11:00:00,510817307692307.5
2011-02-14 12:00:00,508613782051282.0
2011-02-14 13:00:00,398717948717948.75
2011-02-14 14:00:00,402644230782512.0
2011-02-14 15:00:00,530649038461538.5
2011-02-14 16:00:00,530649038461538.25
2011-02-14 17:00:00,543469551282051.25
2011-02-14 18:00:00,549479166666666.5
2011-02-14 19:00:00,548277243589743.75
2011-02-14 20:00:00,531049679487179.5
2011-02-14 21:00:00,515625000000000.0
2011-02-14 22:00:00,387199519230769.5
2011-02-14 23:00:00,446915064102564.0
2011-02-15 00:00:00,199078525641025.5
2011-02-15 01:00:00,209334935897436.25
2011-02-15 02:00:00,168629807692307.75
2011-02-15 03:00:00,206530448717948.75
2011-02-15 04:00:00,225160256410256.25
2011-02-15 05:00:00,208133012827544.0
2011-02-15 06:00:00,213541666673698.0
2011-02-15 07:00:00,312700320512820.5
2011-02-15 08:00:00,357572115384615.0
2011-02-15 09:00:00,488181089743589.5
2011-02-15 10:00:00,376602564102689.25
2011-02-15 11:00:00,499399038461538.5
2011-02-15 12:00:00,499399038461538.5
2011-02-15 13:00:00,394010416666666.75
2011-02-15 14:00:00,390424679500460.75
2011-02-15 15:00:00,400200320512820.5
2011-02-15 16:00:00,408213141025641.0
2011-02-15 17:00:00,291786858974358.75
2011-02-15 18:00:00,530448717948717.75
2011-02-15 19:00:00,531049679487179.5
2011-02-15 20:00:00,516426282051282.0
2011-02-15 21:00:00,502804487179487.0
2011-02-15 22:00:00,495793269230769.25
2011-02-15 23:00:00,448717948717949.0
2011-02-16 00:00:00,266626602564102.5
2011-02-16 01:00:00,175240384615384.5
2011-02-16 02:00:00,174038461538461.75
2011-02-16 03:00:00,237980769230769.0
2011-02-16 04:00:00,216145833333333.25
2011-02-16 05:00:00,198337339743589.75
2011-02-16 06:00:00,216666666666666.5
2011-02-16 07:00:00,334535256410256.5
2011-02-16 08:00:00,388421474358974.5
2011-02-16 09:00:00,479366987179487.5
2011-02-16 10:00:00,495392628205128.25
2011-02-16 11:00:00,494991987179487.25
2011-02-16 12:00:00,494190705128205.0
2011-02-16 13:00:00,374799679487304.75
2011-02-16 14:00:00,515224358974359.0
2011-02-16 15:00:00,509815705128205.0
2011-02-16 16:00:00,517828525641025.5
2011-02-16 17:00:00,533052884615385.0
2011-02-16 18:00:00,289983974358974.25
2011-02-16 19:00:00,390825320526101.5
2011-02-16 20:00:00,512620192307692.5
2011-02-16 21:00:00,497796474358974.25
2011-02-16 22:00:00,375881410256410.25
2011-02-16 23:00:00,350600961538461.25
2011-02-17 00:00:00,269431089743589.75
2011-02-17 01:00:00,180829326923077.0
2011-02-17 02:00:00,222956730769230.75
2011-02-17 03:00:00,205328525641025.5
2011-02-17 04:00:00,225560897435897.25
2011-02-17 05:00:00,269230769230769.25
2011-02-17 06:00:00,266426282051281.75
2011-02-17 07:00:00,313100961538461.5
2011-02-17 08:00:00,206270032051282.0
2011-02-17 09:00:00,500600961538461.5
2011-02-17 10:00:00,507612179487179.25
2011-02-17 11:00:00,394911858974359.0
2011-02-17 12:00:00,396013621794871.75
2011-02-17 13:00:00,515625000000000.0
2011-02-17 14:00:00,540665064102564.0
2011-02-17 15:00:00,536858974358974.5
2011-02-17 16:00:00,419210737179487.25
2011-02-17 17:00:00,556290064102564.0
2011-02-17 18:00:00,554887820512820.5
2011-02-17 19:00:00,418669871796278.0
2011-02-17 20:00:00,532251602564102.5
2011-02-17 21:00:00,525440705128205.0
2011-02-17 22:00:00,399318910256410.25
2011-02-17 23:00:00,461338141025641.25
2011-02-18 00:00:00,260016025641025.75
2011-02-18 01:00:00,172676282056750.75
2011-02-18 02:00:00,223557692307692.5
2011-02-18 03:00:00,76402243589743.5
2011-02-18 04:00:00,229567307692307.75
2011-02-18 05:00:00,276842948717948.75
2011-02-18 06:00:00,208453525641025.75
2011-02-18 07:00:00,241987179487179.5
2011-02-18 08:00:00,280909455128205.0
2011-02-18 09:00:00,497195512820512.75
2011-02-18 10:00:00,508413461538461.75
2011-02-18 11:00:00,399198717948718.0
2011-02-18 12:00:00,512820512820512.75
2011-02-18 13:00:00,411137820512820.25
2011-02-18 14:00:00,531250000000000.0
2011-02-18 15:00:00,418429487179487.25
2011-02-18 16:00:00,552884615384615.5
2011-02-18 17:00:00,572115384615384.5
