date,MT_126
2012-01-28 18:00:00,645549318364073.8
2012-01-28 19:00:00,661587810745790.0
2012-01-28 20:00:00,705693664795509.0
2012-01-28 21:00:00,683640737770649.5
2012-01-28 22:00:00,192662389735364.75
2012-01-28 23:00:00,472534081796311.0
2012-01-29 00:00:00,483159582999197.75
2012-01-29 01:00:00,356856455493183.75
2012-01-29 02:00:00,195088211708099.5
2012-01-29 03:00:00,189073777064956.0
2012-01-29 04:00:00,167602245388933.5
2012-01-29 05:00:00,163011226944667.25
2012-01-29 06:00:00,258620689655172.5
2012-01-29 07:00:00,189073777064955.75
2012-01-29 08:00:00,302586206896551.75
2012-01-29 09:00:00,412229350441058.75
2012-01-29 10:00:00,350080192461908.5
2012-01-29 11:00:00,406214915797915.0
2012-01-29 12:00:00,443464314354450.5
2012-01-29 13:00:00,629510825982357.8
2012-01-29 14:00:00,607457898957497.8
2012-01-29 15:00:00,464514835605453.0
2012-01-29 16:00:00,456495589414594.75
2012-01-29 17:00:00,655573376102646.5
2012-01-29 18:00:00,657578187650361.0
2012-01-29 19:00:00,671611868484362.5
2012-01-29 20:00:00,399959903769045.75
2012-01-29 21:00:00,633520449077786.8
2012-01-29 22:00:00,601443464314354.5
2012-01-29 23:00:00,569366479550922.0
2012-01-30 00:00:00,423015236567762.75
2012-01-30 01:00:00,252806736166800.25
2012-01-30 02:00:00,250801924619085.75
2012-01-30 03:00:00,167602245388933.5
2012-01-30 04:00:00,218524458700882.25
2012-01-30 05:00:00,120108259823576.5
2012-01-30 06:00:00,201684041700080.25
2012-01-30 07:00:00,144747393744987.75
2012-01-30 08:00:00,445068163592622.25
2012-01-30 09:00:00,485164394546912.25
2012-01-30 10:00:00,517241379310344.75
2012-01-30 11:00:00,378147554129912.0
2012-01-30 12:00:00,534883720930232.5
2012-01-30 13:00:00,733761026463512.2
2012-01-30 14:00:00,641539695268644.5
2012-01-30 15:00:00,332598235765838.0
2012-01-30 16:00:00,300360866078588.5
2012-01-30 17:00:00,429430633520449.0
2012-01-30 18:00:00,607457898957498.0
2012-01-30 19:00:00,435445068163592.5
2012-01-30 20:00:00,637530072173215.8
2012-01-30 21:00:00,292502004811547.75
2012-01-30 22:00:00,523255813953488.5
2012-01-30 23:00:00,493183640737770.75
2012-01-31 00:00:00,417000801924619.0
2012-01-31 01:00:00,324779470729751.25
2012-01-31 02:00:00,254611066559743.5
2012-01-31 03:00:00,182437850842020.5
2012-01-31 04:00:00,130132317562149.25
2012-01-31 05:00:00,161006415396952.75
2012-01-31 06:00:00,242582197273456.5
2012-01-31 07:00:00,217722534081796.25
2012-01-31 08:00:00,382919005613472.25
2012-01-31 09:00:00,513231756214915.75
2012-01-31 10:00:00,447072975140336.75
2012-01-31 11:00:00,489174017642341.5
2012-01-31 12:00:00,355854049719326.5
2012-01-31 13:00:00,719727345629510.8
2012-01-31 14:00:00,629510825982357.8
2012-01-31 15:00:00,411387329591018.5
2012-01-31 16:00:00,557337610264635.25
2012-01-31 17:00:00,464514835605452.75
2012-01-31 18:00:00,437449879711307.0
2012-01-31 19:00:00,307538091419406.5
2012-01-31 20:00:00,432437850842020.75
2012-01-31 21:00:00,426423416198877.25
2012-01-31 22:00:00,539294306335204.5
2012-01-31 23:00:00,485164394546912.5
2012-02-01 00:00:00,423015236567762.75
2012-02-01 01:00:00,314755412991178.5
2012-02-01 02:00:00,292702485966319.0
2012-02-01 03:00:00,198476343223736.75
2012-02-01 04:00:00,114675220529270.25
2012-02-01 05:00:00,192461908580593.25
2012-02-01 06:00:00,222534081796311.25
2012-02-01 07:00:00,183640737770649.75
2012-02-01 08:00:00,437048917401764.25
2012-02-01 09:00:00,443063352044907.5
2012-02-01 10:00:00,457097032878909.0
2012-02-01 11:00:00,539294306335204.5
2012-02-01 12:00:00,689655172413793.0
2012-02-01 13:00:00,691659983961507.5
2012-02-01 14:00:00,645549318364073.5
2012-02-01 15:00:00,457497995188452.0
2012-02-01 16:00:00,581395348837209.2
2012-02-01 17:00:00,423416198877305.5
2012-02-01 18:00:00,541299117882919.0
2012-02-01 19:00:00,445469125902165.0
2012-02-01 20:00:00,313552526062550.0
2012-02-01 21:00:00,420248596631916.5
2012-02-01 22:00:00,545308740978348.0
2012-02-01 23:00:00,130192461908580.5
2012-02-02 00:00:00,338051323175621.25
2012-02-02 01:00:00,262830793905372.75
2012-02-02 02:00:00,201102646351243.0
2012-02-02 03:00:00,258620689655172.5
2012-02-02 04:00:00,159582999198075.25
2012-02-02 05:00:00,193083400160385.0
2012-02-02 06:00:00,217722534081796.25
2012-02-02 07:00:00,165797914995990.25
2012-02-02 08:00:00,318003207698476.25
2012-02-02 09:00:00,435044105854049.75
2012-02-02 10:00:00,447072975140336.75
2012-02-02 11:00:00,527265437048917.5
2012-02-02 12:00:00,595429029671210.8
2012-02-02 13:00:00,715717722534081.8
2012-02-02 14:00:00,653568564554931.8
2012-02-02 15:00:00,619486768243785.0
2012-02-02 16:00:00,573376102646351.0
2012-02-02 17:00:00,328588612670408.75
2012-02-02 18:00:00,446471531676022.25
2012-02-02 19:00:00,579390537289494.8
2012-02-02 20:00:00,339615076182838.75
2012-02-02 21:00:00,617481956696070.5
2012-02-02 22:00:00,433440256615878.0
2012-02-02 23:00:00,424418604651162.75
2012-02-03 00:00:00,380152365677626.5
2012-02-03 01:00:00,374899759422614.0
2012-02-03 02:00:00,135565356856455.5
2012-02-03 03:00:00,181054530874098.0
2012-02-03 04:00:00,66018444266239.0
2012-02-03 05:00:00,126122694466720.25
2012-02-03 06:00:00,111507618283881.5
2012-02-03 07:00:00,165597433841218.75
2012-02-03 08:00:00,501202886928628.75
2012-02-03 09:00:00,503207698476343.25
2012-02-03 10:00:00,523255813953488.25
2012-02-03 11:00:00,300521251002405.75
2012-02-03 12:00:00,685645549318364.0
2012-02-03 13:00:00,592020850040096.2
2012-02-03 14:00:00,701684041700080.2
2012-02-03 15:00:00,629510825982357.5
2012-02-03 16:00:00,645549318364073.8
2012-02-03 17:00:00,639534883720930.0
2012-02-03 18:00:00,497594226142742.75
2012-02-03 19:00:00,655573376102646.2
2012-02-03 20:00:00,711708099438652.8
2012-02-03 21:00:00,645549318364073.8
2012-02-03 22:00:00,651563753007217.2
2012-02-03 23:00:00,323576583801122.5
2012-02-04 00:00:00,244386527666399.25
2012-02-04 01:00:00,384923817161187.0
2012-02-04 02:00:00,296712109061748.0
2012-02-04 03:00:00,223155573376102.75
2012-02-04 04:00:00,185064153969526.75
2012-02-04 05:00:00,197674418604651.25
2012-02-04 06:00:00,195088211708099.5
2012-02-04 07:00:00,218524458700882.25
2012-02-04 08:00:00,307137129109863.75
2012-02-04 09:00:00,378307939053729.0
2012-02-04 10:00:00,252405773857257.25
2012-02-04 11:00:00,269125902165196.5
2012-02-04 12:00:00,611467522052927.0
2012-02-04 13:00:00,751804330392943.0
2012-02-04 14:00:00,528869286287089.0
2012-02-04 15:00:00,351643945469125.75
2012-02-04 16:00:00,667602245388933.5
2012-02-04 17:00:00,675621491579791.5
2012-02-04 18:00:00,338612670408981.5
2012-02-04 19:00:00,490577385725741.75
2012-02-04 20:00:00,679631114675220.2
2012-02-04 21:00:00,667602245388933.5
2012-02-04 22:00:00,311547714514835.5
2012-02-04 23:00:00,466519647153167.25
2012-02-05 00:00:00,463111467522053.0
2012-02-05 01:00:00,386928628708901.5
2012-02-05 02:00:00,272654370489174.0
2012-02-05 03:00:00,163592622293504.5
2012-02-05 04:00:00,181054530874098.0
2012-02-05 05:00:00,169607056936648.0
2012-02-05 06:00:00,236567762630313.0
2012-02-05 07:00:00,97473937449879.5
2012-02-05 08:00:00,406976744186046.5
2012-02-05 09:00:00,535284683239775.5
2012-02-05 10:00:00,457097032878909.25
2012-02-05 11:00:00,511226944667201.5
2012-02-05 12:00:00,433440256615878.0
2012-02-05 13:00:00,621491579791499.5
2012-02-05 14:00:00,629510825982357.8
2012-02-05 15:00:00,569366479550922.0
2012-02-05 16:00:00,591419406575782.0
2012-02-05 17:00:00,477546110665597.5
2012-02-05 18:00:00,617481956696070.5
2012-02-05 19:00:00,327586206896551.5
2012-02-05 20:00:00,649558941459503.0
2012-02-05 21:00:00,508620689655172.5
2012-02-05 22:00:00,559342421812349.5
2012-02-05 23:00:00,164274258219727.25
2012-02-06 00:00:00,325180433039294.25
2012-02-06 01:00:00,366880513231756.25
2012-02-06 02:00:00,152185244587008.75
2012-02-06 03:00:00,122113071371291.25
2012-02-06 04:00:00,266639935846030.5
2012-02-06 05:00:00,193664795509222.25
2012-02-06 06:00:00,193083400160385.0
2012-02-06 07:00:00,256615878107458.0
2012-02-06 08:00:00,471130713712911.0
2012-02-06 09:00:00,457097032878909.5
2012-02-06 10:00:00,403368083400160.5
2012-02-06 11:00:00,440457097032879.0
2012-02-06 12:00:00,524659182036888.25
2012-02-06 13:00:00,739775461106656.0
2012-02-06 14:00:00,667602245388933.2
2012-02-06 15:00:00,605453087409783.5
2012-02-06 16:00:00,317562149157979.0
2012-02-06 17:00:00,456495589414594.75
2012-02-06 18:00:00,629510825982357.8
2012-02-06 19:00:00,649558941459503.0
2012-02-06 20:00:00,649558941459503.0
2012-02-06 21:00:00,579390537289494.8
2012-02-06 22:00:00,437449879711307.25
2012-02-06 23:00:00,173616680032077.0
2012-02-07 00:00:00,427024859663191.75
2012-02-07 01:00:00,360866078588612.75
2012-02-07 02:00:00,328789093825180.5
2012-02-07 03:00:00,122113071371291.25
2012-02-07 04:00:00,248596631916600.0
2012-02-07 05:00:00,120689655172413.75
2012-02-07 06:00:00,246591820368885.5
2012-02-07 07:00:00,288692862870890.0
2012-02-07 08:00:00,501202886928628.75
2012-02-07 09:00:00,388331996792301.5
2012-02-07 10:00:00,350080192461908.5
2012-02-07 11:00:00,529270248596632.0
2012-02-07 12:00:00,540697674418604.5
2012-02-07 13:00:00,739775461106656.0
2012-02-07 14:00:00,675621491579791.5
2012-02-07 15:00:00,617481956696070.2
2012-02-07 16:00:00,473536487570168.5
2012-02-07 17:00:00,623496391339214.2
2012-02-07 18:00:00,466519647153167.5
2012-02-07 19:00:00,619486768243785.0
2012-02-07 20:00:00,480553327987169.25
2012-02-07 21:00:00,565356856455493.0
2012-02-07 22:00:00,439454691259021.5
2012-02-07 23:00:00,402205292702486.0
2012-02-08 00:00:00,344226142742582.25
2012-02-08 01:00:00,288893344025661.5
2012-02-08 02:00:00,272654370489174.0
2012-02-08 03:00:00,223736968724939.75
2012-02-08 04:00:00,238572574178027.5
2012-02-08 05:00:00,304731355252606.0
2012-02-08 06:00:00,120689655172413.75
2012-02-08 07:00:00,246591820368885.5
2012-02-08 08:00:00,406976744186046.5
2012-02-08 09:00:00,432277465918203.75
2012-02-08 10:00:00,541299117882919.0
2012-02-08 11:00:00,549318364073777.0
2012-02-08 12:00:00,661587810745790.0
2012-02-08 13:00:00,737770649558941.5
2012-02-08 14:00:00,665597433841219.0
2012-02-08 15:00:00,627506014434642.8
2012-02-08 16:00:00,437449879711307.0
2012-02-08 17:00:00,476543704891740.0
2012-02-08 18:00:00,481555733761026.5
2012-02-08 19:00:00,625501202886928.8
2012-02-08 20:00:00,490577385725741.75
2012-02-08 21:00:00,439454691259021.75
2012-02-08 22:00:00,417401764234162.0
2012-02-08 23:00:00,493183640737770.5
2012-02-09 00:00:00,308139534883721.0
2012-02-09 01:00:00,382919005613472.25
2012-02-09 02:00:00,168805132317562.0
2012-02-09 03:00:00,228548516439454.5
2012-02-09 04:00:00,226543704891740.5
2012-02-09 05:00:00,167602245388933.5
2012-02-09 06:00:00,149558941459502.75
2012-02-09 07:00:00,128127506014434.5
2012-02-09 08:00:00,307979149959903.75
2012-02-09 09:00:00,475140336808340.0
2012-02-09 10:00:00,531275060144346.5
2012-02-09 11:00:00,547313552526062.75
2012-02-09 12:00:00,665597433841219.0
2012-02-09 13:00:00,715717722534081.8
2012-02-09 14:00:00,551724137931034.5
2012-02-09 15:00:00,627506014434643.0
2012-02-09 16:00:00,331595829991980.5
2012-02-09 17:00:00,613472333600641.5
2012-02-09 18:00:00,591419406575782.0
2012-02-09 19:00:00,458500400962309.25
2012-02-09 20:00:00,689655172413793.0
2012-02-09 21:00:00,605453087409783.2
2012-02-09 22:00:00,573376102646351.2
2012-02-09 23:00:00,433440256615878.0
2012-02-10 00:00:00,441058540497193.25
2012-02-10 01:00:00,352846832397754.5
2012-02-10 02:00:00,197093023255814.0
2012-02-10 03:00:00,212510024057738.5
2012-02-10 04:00:00,234562951082598.25
2012-02-10 05:00:00,125541299117882.75
2012-02-10 06:00:00,250601443464314.5
2012-02-10 07:00:00,154991980753809.25
2012-02-10 08:00:00,417000801924619.25
2012-02-10 09:00:00,513231756214915.75
2012-02-10 10:00:00,398195669607057.0
2012-02-10 11:00:00,418404170008019.25
2012-02-10 12:00:00,675621491579791.5
2012-02-10 13:00:00,613071371291098.5
2012-02-10 14:00:00,685645549318364.0
2012-02-10 15:00:00,631515637530072.2
2012-02-10 16:00:00,645549318364073.8
2012-02-10 17:00:00,496591820368885.5
2012-02-10 18:00:00,617481956696070.5
2012-02-10 19:00:00,651563753007217.2
2012-02-10 20:00:00,677626303127506.0
2012-02-10 21:00:00,546712109061748.25
2012-02-10 22:00:00,599438652766639.8
2012-02-10 23:00:00,603448275862068.8
2012-02-11 00:00:00,489174017642341.75
2012-02-11 01:00:00,376904570970329.0
2012-02-11 02:00:00,243203688853247.75
2012-02-11 03:00:00,200681635926223.0
2012-02-11 04:00:00,248596631916600.0
2012-02-11 05:00:00,254611066559743.5
2012-02-11 06:00:00,195669607056936.75
2012-02-11 07:00:00,181054530874098.0
2012-02-11 08:00:00,323175621491579.75
2012-02-11 09:00:00,449077786688051.25
2012-02-11 10:00:00,483159582999198.0
2012-02-11 11:00:00,299518845228548.5
2012-02-11 12:00:00,643544506816359.0
2012-02-11 13:00:00,751804330392943.0
2012-02-11 14:00:00,703688853247794.8
2012-02-11 15:00:00,621491579791499.5
2012-02-11 16:00:00,609462710505212.8
2012-02-11 17:00:00,449478748997594.0
2012-02-11 18:00:00,448476343223736.75
2012-02-11 19:00:00,593424218123496.2
2012-02-11 20:00:00,508620689655172.25
2012-02-11 21:00:00,496591820368885.0
2012-02-11 22:00:00,306535685645549.25
2012-02-11 23:00:00,517241379310345.0
2012-02-12 00:00:00,286888532477947.0
2012-02-12 01:00:00,249799518845228.25
2012-02-12 02:00:00,125541299117883.0
2012-02-12 03:00:00,60004009623095.5
2012-02-12 04:00:00,181054530874098.0
2012-02-12 05:00:00,151563753007217.25
2012-02-12 06:00:00,188452285485164.0
2012-02-12 07:00:00,205693664795509.0
2012-02-12 08:00:00,360866078588612.75
2012-02-12 09:00:00,427024859663191.75
2012-02-12 10:00:00,386327185244587.0
2012-02-12 11:00:00,402365677626303.0
2012-02-12 12:00:00,376142742582197.25
2012-02-12 13:00:00,486567762630312.75
2012-02-12 14:00:00,443464314354450.5
2012-02-12 15:00:00,326583801122694.5
2012-02-12 16:00:00,460505212510023.75
2012-02-12 17:00:00,301523656776263.0
2012-02-12 18:00:00,471531676022453.75
2012-02-12 19:00:00,649558941459502.8
2012-02-12 20:00:00,490577385725741.75
2012-02-12 21:00:00,306535685645549.25
2012-02-12 22:00:00,503207698476343.25
2012-02-12 23:00:00,501202886928628.75
2012-02-13 00:00:00,398957497995188.5
2012-02-13 01:00:00,172814755412991.0
2012-02-13 02:00:00,203107457898957.5
2012-02-13 03:00:00,185064153969527.0
2012-02-13 04:00:00,163592622293504.5
2012-02-13 05:00:00,63753007217321.5
2012-02-13 06:00:00,226543704891740.25
2012-02-13 07:00:00,181054530874098.0
2012-02-13 08:00:00,344226142742582.25
2012-02-13 09:00:00,412991178829190.0
2012-02-13 10:00:00,467121090617481.75
2012-02-13 11:00:00,509222133119487.0
2012-02-13 12:00:00,595429029671210.8
2012-02-13 13:00:00,655573376102646.2
2012-02-13 14:00:00,635525260625501.0
2012-02-13 15:00:00,478548516439454.75
2012-02-13 16:00:00,320569366479551.0
2012-02-13 17:00:00,356655974338412.25
2012-02-13 18:00:00,478548516439454.75
2012-02-13 19:00:00,496591820368885.5
2012-02-13 20:00:00,500601443464314.25
2012-02-13 21:00:00,629510825982357.5
2012-02-13 22:00:00,316559743384121.75
2012-02-13 23:00:00,408219727345629.5
2012-02-14 00:00:00,303969526864474.75
2012-02-14 01:00:00,242782678428227.5
2012-02-14 02:00:00,125541299117883.0
2012-02-14 03:00:00,238572574178027.5
2012-02-14 04:00:00,179631114675220.75
2012-02-14 05:00:00,155573376102646.25
2012-02-14 06:00:00,204490777866880.5
2012-02-14 07:00:00,185645549318364.0
2012-02-14 08:00:00,517241379310344.75
2012-02-14 09:00:00,495188452285485.0
2012-02-14 10:00:00,500601443464314.25
2012-02-14 11:00:00,457497995188452.25
2012-02-14 12:00:00,673616680032076.8
2012-02-14 13:00:00,625100240577385.8
2012-02-14 14:00:00,705693664795509.2
2012-02-14 15:00:00,339615076182838.75
2012-02-14 16:00:00,607457898957498.0
2012-02-14 17:00:00,339615076182838.75
2012-02-14 18:00:00,474538893344025.5
2012-02-14 19:00:00,504611066559743.25
2012-02-14 20:00:00,661587810745790.0
2012-02-14 21:00:00,522654370489174.0
2012-02-14 22:00:00,679631114675220.5
2012-02-14 23:00:00,431435445068163.5
2012-02-15 00:00:00,360264635124298.25
2012-02-15 01:00:00,402967121090617.5
2012-02-15 02:00:00,270649558941459.5
2012-02-15 03:00:00,158781074578989.5
2012-02-15 04:00:00,189655172413793.0
2012-02-15 05:00:00,200481154771451.25
2012-02-15 06:00:00,180433039294306.0
2012-02-15 07:00:00,203107457898957.5
2012-02-15 08:00:00,461106655974338.25
2012-02-15 09:00:00,431034482758620.75
2012-02-15 10:00:00,539294306335204.75
2012-02-15 11:00:00,403368083400160.5
2012-02-15 12:00:00,214715316760224.5
2012-02-15 13:00:00,406174819566960.5
2012-02-15 14:00:00,685645549318364.0
2012-02-15 15:00:00,613472333600641.2
2012-02-15 16:00:00,597433841218925.2
2012-02-15 17:00:00,458500400962309.5
2012-02-15 18:00:00,465517241379310.25
2012-02-15 19:00:00,649558941459503.0
2012-02-15 20:00:00,605453087409783.5
2012-02-15 21:00:00,473536487570168.25
2012-02-15 22:00:00,448476343223736.75
2012-02-15 23:00:00,533279871692061.0
2012-02-16 00:00:00,289935846030473.0
2012-02-16 01:00:00,262830793905372.75
2012-02-16 02:00:00,140958299919807.5
2012-02-16 03:00:00,206495589414595.0
2012-02-16 04:00:00,242582197273456.5
2012-02-16 05:00:00,190457097032878.5
2012-02-16 06:00:00,186447473937449.5
2012-02-16 07:00:00,126122694466720.0
2012-02-16 08:00:00,380112269446672.0
2012-02-16 09:00:00,415396952686447.5
2012-02-16 10:00:00,392181234963913.25
2012-02-16 11:00:00,427425821972734.5
2012-02-16 12:00:00,679631114675220.2
2012-02-16 13:00:00,757818765036086.5
2012-02-16 14:00:00,707698476343223.8
2012-02-16 15:00:00,613472333600641.2
2012-02-16 16:00:00,448476343223736.75
2012-02-16 17:00:00,623496391339214.2
2012-02-16 18:00:00,587409783480352.8
2012-02-16 19:00:00,368684843624699.25
2012-02-16 20:00:00,655573376102646.2
2012-02-16 21:00:00,462510024057738.5
2012-02-16 22:00:00,611467522052927.0
2012-02-16 23:00:00,519647153167602.25
2012-02-17 00:00:00,477145148356054.75
2012-02-17 01:00:00,390938251804330.5
2012-02-17 02:00:00,366880513231756.25
2012-02-17 03:00:00,219145950280673.5
2012-02-17 04:00:00,191078588612670.5
2012-02-17 05:00:00,225741780272654.25
2012-02-17 06:00:00,246792301523656.5
2012-02-17 07:00:00,304731355252606.25
2012-02-17 08:00:00,318163592622293.5
2012-02-17 09:00:00,325421010425020.0
2012-02-17 10:00:00,415396952686447.25
2012-02-17 11:00:00,428428227746591.75
2012-02-17 12:00:00,679631114675220.8
2012-02-17 13:00:00,779871692060946.0
2012-02-17 14:00:00,721732157177225.2
2012-02-17 15:00:00,643544506816359.2
2012-02-17 16:00:00,647554129911788.2
2012-02-17 17:00:00,663592622293504.5
2012-02-17 18:00:00,637530072173215.5
2012-02-17 19:00:00,671611868484362.5
2012-02-17 20:00:00,574979951884522.8
2012-02-17 21:00:00,651563753007217.2
2012-02-17 22:00:00,703688853247794.8
2012-02-17 23:00:00,623496391339214.2
2012-02-18 00:00:00,449077786688051.5
2012-02-18 01:00:00,447072975140336.5
2012-02-18 02:00:00,376904570970328.75
2012-02-18 03:00:00,66760224538893.25
2012-02-18 04:00:00,222534081796311.5
2012-02-18 05:00:00,157578187650360.75
2012-02-18 06:00:00,124699278267843.0
2012-02-18 07:00:00,268644747393745.0
2012-02-18 08:00:00,399358460304731.5
2012-02-18 09:00:00,370128307939053.75
2012-02-18 10:00:00,414234161988773.25
2012-02-18 11:00:00,527265437048917.5
2012-02-18 12:00:00,689655172413793.0
2012-02-18 13:00:00,775862068965517.5
2012-02-18 14:00:00,727746591820369.0
2012-02-18 15:00:00,541700080192461.75
2012-02-18 16:00:00,687650360866078.5
2012-02-18 17:00:00,671611868484362.5
2012-02-18 18:00:00,693664795509222.0
2012-02-18 19:00:00,715717722534081.8
2012-02-18 20:00:00,411988773055332.75
2012-02-18 21:00:00,691659983961507.2
2012-02-18 22:00:00,516639935846030.5
