date,MT_370
2013-01-28 18:00:00,146864864864864.75
2013-01-28 19:00:00,143891891891891.75
2013-01-28 20:00:00,148648648648648.5
2013-01-28 21:00:00,151027027027027.0
2013-01-28 22:00:00,149837837837837.75
2013-01-28 23:00:00,148648648648648.5
2013-01-29 00:00:00,136756756756756.75
2013-01-29 01:00:00,115827027027027.25
2013-01-29 02:00:00,145081081081080.75
2013-01-29 03:00:00,151621621621621.5
2013-01-29 04:00:00,146864864864865.0
2013-01-29 05:00:00,144486486486486.5
2013-01-29 06:00:00,151027027027027.0
2013-01-29 07:00:00,142702702702702.5
2013-01-29 08:00:00,151621621621621.5
2013-01-29 09:00:00,149837837837837.5
2013-01-29 10:00:00,116421621621621.75
2013-01-29 11:00:00,156378378378378.5
2013-01-29 12:00:00,121772972972972.75
2013-01-29 13:00:00,125935135135135.0
2013-01-29 14:00:00,165297297297297.25
2013-01-29 15:00:00,153405405405405.25
2013-01-29 16:00:00,153405405405405.25
2013-01-29 17:00:00,151027027027026.75
2013-01-29 18:00:00,151027027027027.25
2013-01-29 19:00:00,140918918918919.0
2013-01-29 20:00:00,145675675675675.75
2013-01-29 21:00:00,145081081081081.25
2013-01-29 22:00:00,122367567567567.5
2013-01-29 23:00:00,148054054054054.0
2013-01-30 00:00:00,137945945945946.25
2013-01-30 01:00:00,140918918918919.25
2013-01-30 02:00:00,143891891891892.0
2013-01-30 03:00:00,145675675675675.5
2013-01-30 04:00:00,149243243243243.0
2013-01-30 05:00:00,114637837837838.0
2013-01-30 06:00:00,117016216216216.0
2013-01-30 07:00:00,132594594594594.5
2013-01-30 08:00:00,142108108108108.0
2013-01-30 09:00:00,143297297297297.25
2013-01-30 10:00:00,145675675675675.5
2013-01-30 11:00:00,146270270270270.25
2013-01-30 12:00:00,150432432432432.25
2013-01-30 13:00:00,152216216216216.25
2013-01-30 14:00:00,150432432432432.5
2013-01-30 15:00:00,151027027027027.0
2013-01-30 16:00:00,156378378378378.25
2013-01-30 17:00:00,156972972972973.0
2013-01-30 18:00:00,171837837837837.75
2013-01-30 19:00:00,117016216216216.25
2013-01-30 20:00:00,146270270270270.0
2013-01-30 21:00:00,156378378378378.5
2013-01-30 22:00:00,123556756756756.75
2013-01-30 23:00:00,139729729729729.75
2013-01-31 00:00:00,138540540540540.75
2013-01-31 01:00:00,149837837837837.75
2013-01-31 02:00:00,140324324324324.5
2013-01-31 03:00:00,145675675675675.75
2013-01-31 04:00:00,137351351351351.5
2013-01-31 05:00:00,140918918918918.75
2013-01-31 06:00:00,137351351351351.25
2013-01-31 07:00:00,137351351351351.25
2013-01-31 08:00:00,147459459459459.5
2013-01-31 09:00:00,118205405405405.5
2013-01-31 10:00:00,139729729729729.75
2013-01-31 11:00:00,151027027027027.0
2013-01-31 12:00:00,148648648648648.5
2013-01-31 13:00:00,152216216216216.0
2013-01-31 14:00:00,154594594594594.5
2013-01-31 15:00:00,151621621621621.75
2013-01-31 16:00:00,118800000000000.0
2013-01-31 17:00:00,117016216216216.25
2013-01-31 18:00:00,125340540540540.5
2013-01-31 19:00:00,119989189189189.25
2013-01-31 20:00:00,115232432432432.5
2013-01-31 21:00:00,158756756756757.0
2013-01-31 22:00:00,146270270270270.25
2013-01-31 23:00:00,134378378378378.25
2013-02-01 00:00:00,168270270270270.25
2013-02-01 01:00:00,172432432432432.25
2013-02-01 02:00:00,150432432432432.5
2013-02-01 03:00:00,118205405405405.5
2013-02-01 04:00:00,146270270270270.5
2013-02-01 05:00:00,153405405405405.5
2013-02-01 06:00:00,141513513513513.75
2013-02-01 07:00:00,115827027027027.0
2013-02-01 08:00:00,149243243243243.25
2013-02-01 09:00:00,117610810810811.0
2013-02-01 10:00:00,148648648648648.5
2013-02-01 11:00:00,121178378378378.25
2013-02-01 12:00:00,154594594594594.75
2013-02-01 13:00:00,157567567567567.5
2013-02-01 14:00:00,119394594594594.5
2013-02-01 15:00:00,157567567567567.5
2013-02-01 16:00:00,161729729729729.75
2013-02-01 17:00:00,149837837837837.75
2013-02-01 18:00:00,148054054054053.75
2013-02-01 19:00:00,153405405405405.5
2013-02-01 20:00:00,148648648648648.5
2013-02-01 21:00:00,145675675675675.5
2013-02-01 22:00:00,135567567567567.75
2013-02-01 23:00:00,130810810810811.0
2013-02-02 00:00:00,129621621621621.5
2013-02-02 01:00:00,136756756756756.75
2013-02-02 02:00:00,132594594594594.5
2013-02-02 03:00:00,124270270270270.25
2013-02-02 04:00:00,117729729729729.75
2013-02-02 05:00:00,118324324324324.25
2013-02-02 06:00:00,114162162162162.25
2013-02-02 07:00:00,117135135135135.25
2013-02-02 08:00:00,121297297297297.25
2013-02-02 09:00:00,127243243243243.0
2013-02-02 10:00:00,120702702702703.0
2013-02-02 11:00:00,120702702702702.75
2013-02-02 12:00:00,120108108108108.0
2013-02-02 13:00:00,115351351351351.5
2013-02-02 14:00:00,115945945945946.0
2013-02-02 15:00:00,120702702702702.75
2013-02-02 16:00:00,118324324324324.5
2013-02-02 17:00:00,115351351351351.5
2013-02-02 18:00:00,109405405405405.25
2013-02-02 19:00:00,113567567567567.75
2013-02-02 20:00:00,281600000000000.0
2013-02-02 21:00:00,257400000000000.0
2013-02-02 22:00:00,689729729731929.8
2013-02-02 23:00:00,790810810810810.8
2013-02-03 00:00:00,415027027027027.0
2013-02-03 01:00:00,606486486486486.2
2013-02-03 02:00:00,529189189189189.0
2013-02-03 03:00:00,434648648648648.75
2013-02-03 04:00:00,529189189189189.0
2013-02-03 05:00:00,422756756756756.75
2013-02-03 06:00:00,393027027027027.0
2013-02-03 07:00:00,535135135135135.25
2013-02-03 08:00:00,487567567567567.75
2013-02-03 09:00:00,369243243243243.5
2013-02-03 10:00:00,445945945945946.0
2013-02-03 11:00:00,369243243243243.25
2013-02-03 12:00:00,363297297297297.5
2013-02-03 13:00:00,487567567567567.75
2013-02-03 14:00:00,475675675675675.75
2013-02-03 15:00:00,262810810810810.75
2013-02-03 16:00:00,475675675675675.75
2013-02-03 17:00:00,369243243243243.5
2013-02-03 18:00:00,463783783783784.0
2013-02-03 19:00:00,535135135135135.25
2013-02-03 20:00:00,274702702702702.75
2013-02-03 21:00:00,298486486486486.5
2013-02-03 22:00:00,168270270270270.25
2013-02-03 23:00:00,541081081081081.0
2013-02-04 00:00:00,778918918918918.8
2013-02-04 01:00:00,802702702702703.0
2013-02-04 02:00:00,802702702702703.0
2013-02-04 03:00:00,850270270270270.2
2013-02-04 04:00:00,570810810813010.8
2013-02-04 05:00:00,838378378378378.5
2013-02-04 06:00:00,727962162162162.2
2013-02-04 07:00:00,306394594594594.5
2013-02-04 08:00:00,86394594594594.75
2013-02-04 09:00:00,126648648648648.75
2013-02-04 10:00:00,128432432432432.25
2013-02-04 11:00:00,138540540540540.5
2013-02-04 12:00:00,132594594594594.75
2013-02-04 13:00:00,121178378378378.5
2013-02-04 14:00:00,146270270270270.0
2013-02-04 15:00:00,118205405405405.5
2013-02-04 16:00:00,152216216216216.0
2013-02-04 17:00:00,130097297297297.5
2013-02-04 18:00:00,155783783783783.75
2013-02-04 19:00:00,158756756756756.5
2013-02-04 20:00:00,146864864864865.0
2013-02-04 21:00:00,167675675675675.75
2013-02-04 22:00:00,125459459463859.25
2013-02-04 23:00:00,127837837842238.0
2013-02-05 00:00:00,154594594594594.75
2013-02-05 01:00:00,167081081081081.0
2013-02-05 02:00:00,118205405405405.5
2013-02-05 03:00:00,125935135135135.25
2013-02-05 04:00:00,148648648648648.75
2013-02-05 05:00:00,158756756756756.75
2013-02-05 06:00:00,154000000000000.0
2013-02-05 07:00:00,145675675675675.75
2013-02-05 08:00:00,130810810810811.0
2013-02-05 09:00:00,136162162162162.0
2013-02-05 10:00:00,134378378378378.5
2013-02-05 11:00:00,141513513513513.5
2013-02-05 12:00:00,138540540540540.5
2013-02-05 13:00:00,149837837837837.75
2013-02-05 14:00:00,139729729729729.5
2013-02-05 15:00:00,133783783783784.0
2013-02-05 16:00:00,129027027027027.0
2013-02-05 17:00:00,130216216216216.25
2013-02-05 18:00:00,136756756756756.75
2013-02-05 19:00:00,143297297297297.25
2013-02-05 20:00:00,134378378378378.5
2013-02-05 21:00:00,140918918918918.75
2013-02-05 22:00:00,149243243243243.25
2013-02-05 23:00:00,153405405405405.25
2013-02-06 00:00:00,114637837837838.0
2013-02-06 01:00:00,162324324324324.5
2013-02-06 02:00:00,159351351351351.25
2013-02-06 03:00:00,161135135135135.0
2013-02-06 04:00:00,131286486486486.75
2013-02-06 05:00:00,151027027027027.25
2013-02-06 06:00:00,152216216216216.25
2013-02-06 07:00:00,152216216216216.25
2013-02-06 08:00:00,150432432432432.25
2013-02-06 09:00:00,142108108108108.0
2013-02-06 10:00:00,142108108108108.0
2013-02-06 11:00:00,148648648648648.75
2013-02-06 12:00:00,146864864864864.75
2013-02-06 13:00:00,139135135135135.25
2013-02-06 14:00:00,141513513513513.25
2013-02-06 15:00:00,139729729729729.75
2013-02-06 16:00:00,120583783783784.0
2013-02-06 17:00:00,148648648648648.5
2013-02-06 18:00:00,114162162166562.25
2013-02-06 19:00:00,124864864869264.75
2013-02-06 20:00:00,158162162162162.25
2013-02-06 21:00:00,171243243243243.25
2013-02-06 22:00:00,179567567567567.25
2013-02-06 23:00:00,90972972977373.0
2013-02-07 00:00:00,175405405405405.5
2013-02-07 01:00:00,132594594598994.5
2013-02-07 02:00:00,99297297301697.25
2013-02-07 03:00:00,130691891891892.25
2013-02-07 04:00:00,165297297297297.25
2013-02-07 05:00:00,128432432436832.75
2013-02-07 06:00:00,99297297297297.25
2013-02-07 07:00:00,121891891896291.75
2013-02-07 08:00:00,163513513513513.5
2013-02-07 09:00:00,157567567567567.5
2013-02-07 10:00:00,161729729729729.5
2013-02-07 11:00:00,152216216216216.0
2013-02-07 12:00:00,148648648648648.25
2013-02-07 13:00:00,142108108108108.0
2013-02-07 14:00:00,142702702702702.75
2013-02-07 15:00:00,151621621621621.75
2013-02-07 16:00:00,156972972972973.0
2013-02-07 17:00:00,136756756756756.75
2013-02-07 18:00:00,166486486486486.75
2013-02-07 19:00:00,172432432432432.5
2013-02-07 20:00:00,154000000000000.0
2013-02-07 21:00:00,149837837837837.75
2013-02-07 22:00:00,146864864864864.75
2013-02-07 23:00:00,140918918918919.25
2013-02-08 00:00:00,138540540540540.5
2013-02-08 01:00:00,146270270270270.25
2013-02-08 02:00:00,147459459459459.5
2013-02-08 03:00:00,146864864864864.75
2013-02-08 04:00:00,139135135135135.25
2013-02-08 05:00:00,140324324324324.25
2013-02-08 06:00:00,137945945945945.75
2013-02-08 07:00:00,146864864864864.75
2013-02-08 08:00:00,150432432432432.5
2013-02-08 09:00:00,123556756756757.0
2013-02-08 10:00:00,146864864864865.0
2013-02-08 11:00:00,145081081081080.75
2013-02-08 12:00:00,145081081081081.25
2013-02-08 13:00:00,119989189189189.25
2013-02-08 14:00:00,154000000000000.25
2013-02-08 15:00:00,149243243243243.25
2013-02-08 16:00:00,155783783783783.75
2013-02-08 17:00:00,138421621621621.5
2013-02-08 18:00:00,90140540540540.5
2013-02-08 19:00:00,158162162162162.25
2013-02-08 20:00:00,147459459459459.5
2013-02-08 21:00:00,151027027027027.0
2013-02-08 22:00:00,146864864864864.75
2013-02-08 23:00:00,146270270270270.25
2013-02-09 00:00:00,142108108108108.0
2013-02-09 01:00:00,136162162162162.25
2013-02-09 02:00:00,136756756756756.75
2013-02-09 03:00:00,141513513513513.75
2013-02-09 04:00:00,137351351351351.5
2013-02-09 05:00:00,140918918918919.0
2013-02-09 06:00:00,138540540540540.5
2013-02-09 07:00:00,143891891891892.0
2013-02-09 08:00:00,139135135135135.25
2013-02-09 09:00:00,137945945945946.0
2013-02-09 10:00:00,134972972972973.0
2013-02-09 11:00:00,139135135135135.0
2013-02-09 12:00:00,139729729729729.5
2013-02-09 13:00:00,144486486486486.5
2013-02-09 14:00:00,133783783783784.0
2013-02-09 15:00:00,136162162162162.0
2013-02-09 16:00:00,136756756756756.75
2013-02-09 17:00:00,146270270270270.25
2013-02-09 18:00:00,143297297297297.25
2013-02-09 19:00:00,145675675675675.5
2013-02-09 20:00:00,136162162162162.0
2013-02-09 21:00:00,134378378378378.5
2013-02-09 22:00:00,129027027027026.75
2013-02-09 23:00:00,132594594594594.75
2013-02-10 00:00:00,122486486486486.5
2013-02-10 01:00:00,118324324324324.5
2013-02-10 02:00:00,113567567567567.75
2013-02-10 03:00:00,117729729729730.0
2013-02-10 04:00:00,109405405405405.25
2013-02-10 05:00:00,120108108108108.0
2013-02-10 06:00:00,121297297297297.5
2013-02-10 07:00:00,127243243243243.0
2013-02-10 08:00:00,123675675675675.75
2013-02-10 09:00:00,110594594594594.75
2013-02-10 10:00:00,110594594594594.75
2013-02-10 11:00:00,112378378378378.5
2013-02-10 12:00:00,83421621621621.75
2013-02-10 13:00:00,281600000000000.0
2013-02-10 14:00:00,975135135135135.0
2013-02-10 15:00:00,516286486486486.5
2013-02-10 16:00:00,933513513513513.5
2013-02-10 17:00:00,733908108108108.0
2013-02-10 18:00:00,733908108108108.0
2013-02-10 19:00:00,752162162162162.0
2013-02-10 20:00:00,731351351353551.2
2013-02-10 21:00:00,963243243243243.0
2013-02-10 22:00:00,981081081081081.0
2013-02-10 23:00:00,739854054054054.0
2013-02-11 00:00:00,114162162162162.0
2013-02-11 01:00:00,112972972972973.0
2013-02-11 02:00:00,121297297297297.25
2013-02-11 03:00:00,132000000000000.25
2013-02-11 04:00:00,126054054054054.25
2013-02-11 05:00:00,133783783783783.75
2013-02-11 06:00:00,139729729729729.75
2013-02-11 07:00:00,142702702702702.75
2013-02-11 08:00:00,141513513513513.5
2013-02-11 09:00:00,139729729729729.75
2013-02-11 10:00:00,145081081081081.0
2013-02-11 11:00:00,144486486486486.25
2013-02-11 12:00:00,139729729729729.75
2013-02-11 13:00:00,146270270270270.0
2013-02-11 14:00:00,145081081081081.0
2013-02-11 15:00:00,140324324324324.25
2013-02-11 16:00:00,146864864864865.0
2013-02-11 17:00:00,134378378378378.5
2013-02-11 18:00:00,124864864864864.75
2013-02-11 19:00:00,123675675675675.5
2013-02-11 20:00:00,120702702702702.75
2013-02-11 21:00:00,117135135135135.0
2013-02-11 22:00:00,112378378378378.5
2013-02-11 23:00:00,112972972972972.75
2013-02-12 00:00:00,281600000000000.0
2013-02-12 01:00:00,957297297297297.0
2013-02-12 02:00:00,330594594594594.5
2013-02-12 03:00:00,106432432432432.5
2013-02-12 04:00:00,109999999999999.75
2013-02-12 05:00:00,108810810810810.75
2013-02-12 06:00:00,108216216216216.25
2013-02-12 07:00:00,83421621621621.75
2013-02-12 08:00:00,301043243243243.25
2013-02-12 09:00:00,112378378378378.5
2013-02-12 10:00:00,111189189189189.25
2013-02-12 11:00:00,112378378378378.5
2013-02-12 12:00:00,108810810810811.0
2013-02-12 13:00:00,114162162162162.0
2013-02-12 14:00:00,108810810810810.75
2013-02-12 15:00:00,108216216216216.0
2013-02-12 16:00:00,114756756756756.75
2013-02-12 17:00:00,740864864864864.5
2013-02-12 18:00:00,304610810810811.0
2013-02-12 19:00:00,58032432432432.5
2013-02-12 20:00:00,522232432432432.5
2013-02-12 21:00:00,298664864864865.0
2013-02-12 22:00:00,975135135135135.0
2013-02-12 23:00:00,739854054054054.0
2013-02-13 00:00:00,93529729729729.75
2013-02-13 01:00:00,126054054054054.25
2013-02-13 02:00:00,126648648648648.25
2013-02-13 03:00:00,112972972972973.0
2013-02-13 04:00:00,108810810810810.75
2013-02-13 05:00:00,109405405405405.25
2013-02-13 06:00:00,107621621621621.75
2013-02-13 07:00:00,111783783783783.75
2013-02-13 08:00:00,119513513513513.5
2013-02-13 09:00:00,125459459459459.5
2013-02-13 10:00:00,126648648648648.75
2013-02-13 11:00:00,332378378378378.25
2013-02-13 12:00:00,129027027027027.0
2013-02-13 13:00:00,132000000000000.0
2013-02-13 14:00:00,134972972972973.0
2013-02-13 15:00:00,131405405405405.5
2013-02-13 16:00:00,115827027027027.0
2013-02-13 17:00:00,154594594594594.5
2013-02-13 18:00:00,157567567567567.5
2013-02-13 19:00:00,149837837837837.75
2013-02-13 20:00:00,143891891891891.75
2013-02-13 21:00:00,145675675675675.5
2013-02-13 22:00:00,138540540540540.5
2013-02-13 23:00:00,134378378378378.5
2013-02-14 00:00:00,131405405405405.25
2013-02-14 01:00:00,130216216216216.25
2013-02-14 02:00:00,127837837837837.75
2013-02-14 03:00:00,123081081081081.0
2013-02-14 04:00:00,115945945945946.25
2013-02-14 05:00:00,115945945945946.0
2013-02-14 06:00:00,109405405405405.25
2013-02-14 07:00:00,121297297297297.5
2013-02-14 08:00:00,127837837837837.75
2013-02-14 09:00:00,136756756756756.75
2013-02-14 10:00:00,138540540540540.5
2013-02-14 11:00:00,149837837837837.75
2013-02-14 12:00:00,136756756756756.75
2013-02-14 13:00:00,115945945945945.75
2013-02-14 14:00:00,118324324324324.5
2013-02-14 15:00:00,128432432432432.5
2013-02-14 16:00:00,137351351351351.5
2013-02-14 17:00:00,133189189189189.0
2013-02-14 18:00:00,142702702702702.75
2013-02-14 19:00:00,131405405405405.25
2013-02-14 20:00:00,135567567567567.5
2013-02-14 21:00:00,130810810810810.75
2013-02-14 22:00:00,130216216216216.25
2013-02-14 23:00:00,122486486486486.5
2013-02-15 00:00:00,131405405405405.25
2013-02-15 01:00:00,124270270270270.25
2013-02-15 02:00:00,131405405405405.5
2013-02-15 03:00:00,129621621621621.5
2013-02-15 04:00:00,137945945945946.0
2013-02-15 05:00:00,137351351351351.25
2013-02-15 06:00:00,149837837837838.0
2013-02-15 07:00:00,141513513513513.5
2013-02-15 08:00:00,147459459459459.5
2013-02-15 09:00:00,138540540540540.5
2013-02-15 10:00:00,145081081081081.25
2013-02-15 11:00:00,141513513513513.5
2013-02-15 12:00:00,148648648648648.5
2013-02-15 13:00:00,164702702702702.75
2013-02-15 14:00:00,143297297297297.25
2013-02-15 15:00:00,149243243243243.0
2013-02-15 16:00:00,145081081081081.0
2013-02-15 17:00:00,147459459459459.25
2013-02-15 18:00:00,143891891891891.75
2013-02-15 19:00:00,135567567567567.5
2013-02-15 20:00:00,124270270270270.25
2013-02-15 21:00:00,126648648648648.5
2013-02-15 22:00:00,124270270270270.25
2013-02-15 23:00:00,121297297297297.5
2013-02-16 00:00:00,112378378378378.5
2013-02-16 01:00:00,118324324324324.5
2013-02-16 02:00:00,118324324324324.5
2013-02-16 03:00:00,118324324324324.5
2013-02-16 04:00:00,85205405405405.25
2013-02-16 05:00:00,106432432432432.5
2013-02-16 06:00:00,58032432432432.5
2013-02-16 07:00:00,108216216216216.25
2013-02-16 08:00:00,114756756756757.0
2013-02-16 09:00:00,112972972972973.0
2013-02-16 10:00:00,114756756756757.0
2013-02-16 11:00:00,118918918918919.0
2013-02-16 12:00:00,121297297297297.5
2013-02-16 13:00:00,115351351351351.25
2013-02-16 14:00:00,115351351351351.5
2013-02-16 15:00:00,116540540540540.75
2013-02-16 16:00:00,116540540540540.75
2013-02-16 17:00:00,120108108108108.0
2013-02-16 18:00:00,117729729729729.75
2013-02-16 19:00:00,115351351351351.75
2013-02-16 20:00:00,112378378378378.5
2013-02-16 21:00:00,108810810810811.0
2013-02-16 22:00:00,83421621621621.75
2013-02-16 23:00:00,105837837837838.0
2013-02-17 00:00:00,106432432432432.5
2013-02-17 01:00:00,331189189189189.0
2013-02-17 02:00:00,108810810810811.0
2013-02-17 03:00:00,553567567567567.5
2013-02-17 04:00:00,517475675675675.5
2013-02-17 05:00:00,305800000000000.0
2013-02-17 06:00:00,106432432432432.5
2013-02-17 07:00:00,282194594594594.5
2013-02-17 08:00:00,548810810810810.75
2013-02-17 09:00:00,304610810810811.0
2013-02-17 10:00:00,105243243243243.5
2013-02-17 11:00:00,276843243243243.25
2013-02-17 12:00:00,554162162162162.25
2013-02-17 13:00:00,84610810810810.75
2013-02-17 14:00:00,486735135135135.0
2013-02-17 15:00:00,534540540540540.5
2013-02-17 16:00:00,263762162162162.0
2013-02-17 17:00:00,740864864864864.5
2013-02-17 18:00:00,522232432432432.5
2013-02-17 19:00:00,933513513513513.0
2013-02-17 20:00:00,733908108108108.0
2013-02-17 21:00:00,707567567569767.5
2013-02-17 22:00:00,689729729731929.8
2013-02-17 23:00:00,707567567569767.2
2013-02-18 00:00:00,269708108108108.0
2013-02-18 01:00:00,112378378378378.5
2013-02-18 02:00:00,124864864864864.75
2013-02-18 03:00:00,115945945945946.0
2013-02-18 04:00:00,114756756756756.75
2013-02-18 05:00:00,114162162162162.25
2013-02-18 06:00:00,107027027027027.0
2013-02-18 07:00:00,112378378378378.75
2013-02-18 08:00:00,119513513513513.75
2013-02-18 09:00:00,131999999999999.75
2013-02-18 10:00:00,135567567567567.75
2013-02-18 11:00:00,132594594594594.5
2013-02-18 12:00:00,136162162162162.25
2013-02-18 13:00:00,137351351351351.25
2013-02-18 14:00:00,133783783783784.0
2013-02-18 15:00:00,140324324324324.25
2013-02-18 16:00:00,136756756756756.75
2013-02-18 17:00:00,135567567567567.5
2013-02-18 18:00:00,154000000000000.0
2013-02-18 19:00:00,154594594594594.5
