date,MT_088
2012-01-28 18:00:00,154444444444444.75
2012-01-28 19:00:00,210000000000000.0
2012-01-28 20:00:00,137777777777817.75
2012-01-28 21:00:00,188888888888888.75
2012-01-28 22:00:00,182222222222222.25
2012-01-28 23:00:00,127777777777817.75
2012-01-29 00:00:00,154444444444444.75
2012-01-29 01:00:00,140000000000000.0
2012-01-29 02:00:00,82222222222252.25
2012-01-29 03:00:00,625555555555555.5
2012-01-29 04:00:00,700000000000000.2
2012-01-29 05:00:00,644444444444444.5
2012-01-29 06:00:00,733333333333333.5
2012-01-29 07:00:00,688888888888889.0
2012-01-29 08:00:00,788888888888889.0
2012-01-29 09:00:00,315555555555555.75
2012-01-29 10:00:00,113333333333333.25
2012-01-29 11:00:00,166666666666666.5
2012-01-29 12:00:00,223333333333333.25
2012-01-29 13:00:00,187777777777777.75
2012-01-29 14:00:00,126666666666706.5
2012-01-29 15:00:00,135555555555555.25
2012-01-29 16:00:00,532222222222222.25
2012-01-29 17:00:00,570000000000000.0
2012-01-29 18:00:00,215555555555555.25
2012-01-29 19:00:00,218888888888889.0
2012-01-29 20:00:00,176666666666666.75
2012-01-29 21:00:00,182222222222222.25
2012-01-29 22:00:00,188888888888889.0
2012-01-29 23:00:00,148888888888889.0
2012-01-30 00:00:00,325555555555555.5
2012-01-30 01:00:00,888888888888888.5
2012-01-30 02:00:00,888888888888888.8
2012-01-30 03:00:00,722222222222222.2
2012-01-30 04:00:00,700000000000000.2
2012-01-30 05:00:00,466666666666686.5
2012-01-30 06:00:00,666666666666666.8
2012-01-30 07:00:00,483333333333353.25
2012-01-30 08:00:00,301111111111141.0
2012-01-30 09:00:00,147777777777777.75
2012-01-30 10:00:00,156666666666666.75
2012-01-30 11:00:00,143333333333333.5
2012-01-30 12:00:00,97777777777817.75
2012-01-30 13:00:00,92222222222252.25
2012-01-30 14:00:00,93333333333363.25
2012-01-30 15:00:00,124444444444444.25
2012-01-30 16:00:00,108888888888929.0
2012-01-30 17:00:00,190000000000000.0
2012-01-30 18:00:00,211111111111111.25
2012-01-30 19:00:00,192222222222222.25
2012-01-30 20:00:00,141111111111161.0
2012-01-30 21:00:00,144444444444494.75
2012-01-30 22:00:00,183333333333333.5
2012-01-30 23:00:00,135555555555555.5
2012-01-31 00:00:00,80000000000030.0
2012-01-31 01:00:00,313333333333333.25
2012-01-31 02:00:00,866666666666666.5
2012-01-31 03:00:00,811111111111111.0
2012-01-31 04:00:00,700000000000000.2
2012-01-31 05:00:00,722222222222222.5
2012-01-31 06:00:00,483333333333353.25
2012-01-31 07:00:00,473333333333353.25
2012-01-31 08:00:00,100000000000030.0
2012-01-31 09:00:00,102222222222252.0
2012-01-31 10:00:00,91111111111141.25
2012-01-31 11:00:00,147777777777777.75
2012-01-31 12:00:00,134444444444444.25
2012-01-31 13:00:00,131111111111111.0
2012-01-31 14:00:00,131111111111111.25
2012-01-31 15:00:00,127777777777777.75
2012-01-31 16:00:00,133333333333333.25
2012-01-31 17:00:00,161111111111110.75
2012-01-31 18:00:00,216666666666666.5
2012-01-31 19:00:00,276666666666666.75
2012-01-31 20:00:00,426666666666666.75
2012-01-31 21:00:00,441111111111111.25
2012-01-31 22:00:00,276666666666726.5
2012-01-31 23:00:00,192222222222222.25
2012-02-01 00:00:00,111111111111141.0
2012-02-01 01:00:00,118888888888888.75
2012-02-01 02:00:00,522222222222222.5
2012-02-01 03:00:00,711111111111111.2
2012-02-01 04:00:00,777777777777777.8
2012-02-01 05:00:00,711111111111111.2
2012-02-01 06:00:00,633333333333353.2
2012-02-01 07:00:00,922222222222222.2
2012-02-01 08:00:00,314444444444474.5
2012-02-01 09:00:00,141111111111111.0
2012-02-01 10:00:00,145555555555555.5
2012-02-01 11:00:00,122222222222262.25
2012-02-01 12:00:00,110000000000039.75
2012-02-01 13:00:00,122222222222222.25
2012-02-01 14:00:00,90000000000030.0
2012-02-01 15:00:00,133333333333333.25
2012-02-01 16:00:00,141111111111111.0
2012-02-01 17:00:00,134444444444444.25
2012-02-01 18:00:00,105555555555595.5
2012-02-01 19:00:00,148888888888939.0
2012-02-01 20:00:00,296666666666666.75
2012-02-01 21:00:00,323333333333453.25
2012-02-01 22:00:00,56666666666846.75
2012-02-01 23:00:00,172222222222222.0
2012-02-02 00:00:00,126666666666666.75
2012-02-02 01:00:00,301111111111141.25
2012-02-02 02:00:00,300000000000000.0
2012-02-02 03:00:00,755555555555555.8
2012-02-02 04:00:00,533333333333353.5
2012-02-02 05:00:00,733333333333333.8
2012-02-02 06:00:00,422222222222262.25
2012-02-02 07:00:00,317777777777777.75
2012-02-02 08:00:00,103333333333363.25
2012-02-02 09:00:00,144444444444444.25
2012-02-02 10:00:00,120000000000000.25
2012-02-02 11:00:00,126666666666666.75
2012-02-02 12:00:00,137777777777777.75
2012-02-02 13:00:00,74444444444514.25
2012-02-02 14:00:00,94444444444474.25
2012-02-02 15:00:00,91111111111141.0
2012-02-02 16:00:00,76666666666726.75
2012-02-02 17:00:00,124444444444484.5
2012-02-02 18:00:00,140000000000050.0
2012-02-02 19:00:00,220000000000110.0
2012-02-02 20:00:00,467777777777777.75
2012-02-02 21:00:00,455555555555555.5
2012-02-02 22:00:00,273333333333333.5
2012-02-02 23:00:00,137777777777817.75
2012-02-03 00:00:00,143333333333333.25
2012-02-03 01:00:00,328888888888889.25
2012-02-03 02:00:00,877777777777777.8
2012-02-03 03:00:00,711111111111111.0
2012-02-03 04:00:00,666666666666666.8
2012-02-03 05:00:00,700000000000000.0
2012-02-03 06:00:00,644444444444464.5
2012-02-03 07:00:00,693333333333333.5
2012-02-03 08:00:00,121111111111111.25
2012-02-03 09:00:00,104444444444474.25
2012-02-03 10:00:00,92222222222252.25
2012-02-03 11:00:00,88888888888998.75
2012-02-03 12:00:00,143333333333373.25
2012-02-03 13:00:00,153333333333333.5
2012-02-03 14:00:00,144444444444444.5
2012-02-03 15:00:00,75555555555625.5
2012-02-03 16:00:00,127777777777817.75
2012-02-03 17:00:00,191111111111111.0
2012-02-03 18:00:00,194444444444444.75
2012-02-03 19:00:00,215555555555555.5
2012-02-03 20:00:00,137777777777827.75
2012-02-03 21:00:00,233333333333333.25
2012-02-03 22:00:00,176666666666716.75
2012-02-03 23:00:00,145555555555605.5
2012-02-04 00:00:00,166666666666666.5
2012-02-04 01:00:00,142222222222222.25
2012-02-04 02:00:00,131111111111111.25
2012-02-04 03:00:00,605555555555555.5
2012-02-04 04:00:00,522222222222242.25
2012-02-04 05:00:00,555555555555575.75
2012-02-04 06:00:00,833333333333333.2
2012-02-04 07:00:00,636666666666666.5
2012-02-04 08:00:00,740000000000000.2
2012-02-04 09:00:00,132222222222222.5
2012-02-04 10:00:00,132222222222222.25
2012-02-04 11:00:00,100000000000039.75
2012-02-04 12:00:00,124444444444484.5
2012-02-04 13:00:00,136666666666666.75
2012-02-04 14:00:00,151111111111111.25
2012-02-04 15:00:00,130000000000000.0
2012-02-04 16:00:00,135555555555555.5
2012-02-04 17:00:00,152222222222222.25
2012-02-04 18:00:00,195555555555555.75
2012-02-04 19:00:00,181111111111171.0
2012-02-04 20:00:00,272222222222222.25
2012-02-04 21:00:00,244444444444444.25
2012-02-04 22:00:00,235555555555555.25
2012-02-04 23:00:00,157777777777828.0
2012-02-05 00:00:00,165555555555555.5
2012-02-05 01:00:00,160000000000000.25
2012-02-05 02:00:00,97777777777807.5
2012-02-05 03:00:00,455555555555595.5
2012-02-05 04:00:00,422222222222262.25
2012-02-05 05:00:00,700000000000000.0
2012-02-05 06:00:00,711111111111111.2
2012-02-05 07:00:00,755555555555555.5
2012-02-05 08:00:00,866666666666666.5
2012-02-05 09:00:00,644444444444464.2
2012-02-05 10:00:00,303333333333363.25
2012-02-05 11:00:00,106666666666706.5
2012-02-05 12:00:00,133333333333383.25
2012-02-05 13:00:00,146666666666716.75
2012-02-05 14:00:00,148888888888888.75
2012-02-05 15:00:00,148888888888929.0
2012-02-05 16:00:00,108888888888928.75
2012-02-05 17:00:00,136666666666666.75
2012-02-05 18:00:00,157777777777817.75
2012-02-05 19:00:00,253333333333333.25
2012-02-05 20:00:00,191111111111171.0
2012-02-05 21:00:00,233333333333333.5
2012-02-05 22:00:00,190000000000000.25
2012-02-05 23:00:00,151111111111111.25
2012-02-06 00:00:00,116666666666666.75
2012-02-06 01:00:00,922222222222222.2
2012-02-06 02:00:00,922222222222222.0
2012-02-06 03:00:00,911111111111110.8
2012-02-06 04:00:00,705555555555555.5
2012-02-06 05:00:00,736666666666666.5
2012-02-06 06:00:00,600000000000020.2
2012-02-06 07:00:00,278888888888919.0
2012-02-06 08:00:00,138888888888889.0
2012-02-06 09:00:00,105555555555595.5
2012-02-06 10:00:00,135555555555555.25
2012-02-06 11:00:00,132222222222222.25
2012-02-06 12:00:00,156666666666666.5
2012-02-06 13:00:00,128888888888928.75
2012-02-06 14:00:00,153333333333333.25
2012-02-06 15:00:00,111111111111151.25
2012-02-06 16:00:00,73333333333413.5
2012-02-06 17:00:00,175555555555555.25
2012-02-06 18:00:00,194444444444444.75
2012-02-06 19:00:00,197777777777777.75
2012-02-06 20:00:00,192222222222222.25
2012-02-06 21:00:00,198888888888889.0
2012-02-06 22:00:00,148888888888938.75
2012-02-06 23:00:00,172222222222222.0
2012-02-07 00:00:00,138888888888888.75
2012-02-07 01:00:00,86666666666696.5
2012-02-07 02:00:00,311111111111111.0
2012-02-07 03:00:00,518888888888889.0
2012-02-07 04:00:00,751111111111111.2
2012-02-07 05:00:00,944444444444444.5
2012-02-07 06:00:00,703333333333333.0
2012-02-07 07:00:00,453333333333333.25
2012-02-07 08:00:00,103333333333363.25
2012-02-07 09:00:00,126666666666666.75
2012-02-07 10:00:00,88888888888919.0
2012-02-07 11:00:00,66666666666726.5
2012-02-07 12:00:00,135555555555555.5
2012-02-07 13:00:00,118888888888888.75
2012-02-07 14:00:00,136666666666666.5
2012-02-07 15:00:00,66666666666726.5
2012-02-07 16:00:00,153333333333333.5
2012-02-07 17:00:00,176666666666666.5
2012-02-07 18:00:00,194444444444444.75
2012-02-07 19:00:00,205555555555555.5
2012-02-07 20:00:00,288888888888988.75
2012-02-07 21:00:00,322222222222332.25
2012-02-07 22:00:00,153333333333503.5
2012-02-07 23:00:00,110000000000040.25
2012-02-08 00:00:00,117777777777777.75
2012-02-08 01:00:00,327777777777777.75
2012-02-08 02:00:00,323333333333333.5
2012-02-08 03:00:00,681111111111110.8
2012-02-08 04:00:00,736666666666666.5
2012-02-08 05:00:00,900000000000000.0
2012-02-08 06:00:00,676666666666666.5
2012-02-08 07:00:00,154444444444444.5
2012-02-08 08:00:00,120000000000000.0
2012-02-08 09:00:00,121111111111111.25
2012-02-08 10:00:00,105555555555595.75
2012-02-08 11:00:00,142222222222222.25
2012-02-08 12:00:00,137777777777777.75
2012-02-08 13:00:00,142222222222222.25
2012-02-08 14:00:00,143333333333333.5
2012-02-08 15:00:00,117777777777777.75
2012-02-08 16:00:00,141111111111111.0
2012-02-08 17:00:00,174444444444444.5
2012-02-08 18:00:00,155555555555605.5
2012-02-08 19:00:00,200000000000000.0
2012-02-08 20:00:00,197777777777778.0
2012-02-08 21:00:00,166666666666726.75
2012-02-08 22:00:00,200000000000000.0
2012-02-08 23:00:00,175555555555555.5
2012-02-09 00:00:00,137777777777777.75
2012-02-09 01:00:00,123333333333333.25
2012-02-09 02:00:00,502222222222222.0
2012-02-09 03:00:00,444444444444484.25
2012-02-09 04:00:00,530000000000000.0
2012-02-09 05:00:00,944444444444444.2
2012-02-09 06:00:00,546666666666666.75
2012-02-09 07:00:00,303333333333333.5
2012-02-09 08:00:00,92222222222262.5
2012-02-09 09:00:00,124444444444484.75
2012-02-09 10:00:00,93333333333363.5
2012-02-09 11:00:00,123333333333333.25
2012-02-09 12:00:00,98888888888919.0
2012-02-09 13:00:00,125555555555555.75
2012-02-09 14:00:00,56666666666726.75
2012-02-09 15:00:00,133333333333333.5
2012-02-09 16:00:00,54444444444504.5
2012-02-09 17:00:00,102222222222252.25
2012-02-09 18:00:00,150000000000050.0
2012-02-09 19:00:00,264444444444504.5
2012-02-09 20:00:00,220000000000220.0
2012-02-09 21:00:00,447777777777777.5
2012-02-09 22:00:00,195555555555615.25
2012-02-09 23:00:00,185555555555555.75
2012-02-10 00:00:00,155555555555555.75
2012-02-10 01:00:00,135555555555555.5
2012-02-10 02:00:00,500000000000000.0
2012-02-10 03:00:00,855555555555555.5
2012-02-10 04:00:00,725555555555555.5
2012-02-10 05:00:00,531111111111111.25
2012-02-10 06:00:00,303333333333333.5
2012-02-10 07:00:00,304444444444474.5
2012-02-10 08:00:00,57777777777838.0
2012-02-10 09:00:00,116666666666706.75
2012-02-10 10:00:00,126666666666706.5
2012-02-10 11:00:00,161111111111111.25
2012-02-10 12:00:00,94444444444474.5
2012-02-10 13:00:00,141111111111111.25
2012-02-10 14:00:00,133333333333333.25
2012-02-10 15:00:00,123333333333333.25
2012-02-10 16:00:00,110000000000040.0
2012-02-10 17:00:00,158888888888889.0
2012-02-10 18:00:00,195555555555555.5
2012-02-10 19:00:00,195555555555555.75
2012-02-10 20:00:00,223333333333443.25
2012-02-10 21:00:00,477777777777778.0
2012-02-10 22:00:00,255555555555555.5
2012-02-10 23:00:00,192222222222222.25
2012-02-11 00:00:00,120000000000040.0
2012-02-11 01:00:00,105555555555595.75
2012-02-11 02:00:00,95555555555585.5
2012-02-11 03:00:00,507777777777777.75
2012-02-11 04:00:00,747777777777777.8
2012-02-11 05:00:00,316666666666666.75
2012-02-11 06:00:00,888888888888888.8
2012-02-11 07:00:00,677777777777797.8
2012-02-11 08:00:00,287777777777797.75
2012-02-11 09:00:00,121111111111111.25
2012-02-11 10:00:00,140000000000000.0
2012-02-11 11:00:00,137777777777777.75
2012-02-11 12:00:00,146666666666666.75
2012-02-11 13:00:00,141111111111111.25
2012-02-11 14:00:00,101111111111151.0
2012-02-11 15:00:00,117777777777777.75
2012-02-11 16:00:00,733333333333333.2
2012-02-11 17:00:00,118888888888889.0
2012-02-11 18:00:00,156666666666666.25
2012-02-11 19:00:00,154444444444494.25
2012-02-11 20:00:00,151111111111161.0
2012-02-11 21:00:00,136666666666706.75
2012-02-11 22:00:00,192222222222222.25
2012-02-11 23:00:00,137777777777817.75
2012-02-12 00:00:00,177777777777777.75
2012-02-12 01:00:00,147777777777777.75
2012-02-12 02:00:00,98888888888919.0
2012-02-12 03:00:00,507777777777777.75
2012-02-12 04:00:00,519999999999999.75
2012-02-12 05:00:00,528888888888888.75
2012-02-12 06:00:00,688888888888908.8
2012-02-12 07:00:00,377777777777818.0
2012-02-12 08:00:00,650000000000000.0
2012-02-12 09:00:00,492222222222252.0
2012-02-12 10:00:00,123333333333333.25
2012-02-12 11:00:00,112222222222252.25
2012-02-12 12:00:00,180000000000000.0
2012-02-12 13:00:00,115555555555595.75
2012-02-12 14:00:00,97777777777807.75
2012-02-12 15:00:00,147777777777777.75
2012-02-12 16:00:00,115555555555555.5
2012-02-12 17:00:00,123333333333333.25
2012-02-12 18:00:00,218888888888889.0
2012-02-12 19:00:00,247777777777777.75
2012-02-12 20:00:00,243333333333333.5
2012-02-12 21:00:00,212222222222222.5
2012-02-12 22:00:00,151111111111161.25
2012-02-12 23:00:00,137777777777827.75
2012-02-13 00:00:00,118888888888929.0
2012-02-13 01:00:00,113333333333333.5
2012-02-13 02:00:00,521111111111111.0
2012-02-13 03:00:00,655555555555575.5
2012-02-13 04:00:00,528888888888888.75
2012-02-13 05:00:00,700000000000029.8
2012-02-13 06:00:00,866666666666666.5
2012-02-13 07:00:00,510000000000000.0
2012-02-13 08:00:00,28888888888989.0
2012-02-13 09:00:00,111111111111151.25
2012-02-13 10:00:00,174444444444444.5
2012-02-13 11:00:00,143333333333373.5
2012-02-13 12:00:00,173333333333333.0
2012-02-13 13:00:00,107777777777817.75
2012-02-13 14:00:00,133333333333333.0
2012-02-13 15:00:00,153333333333333.25
2012-02-13 16:00:00,146666666666666.5
2012-02-13 17:00:00,148888888888928.75
2012-02-13 18:00:00,154444444444494.5
2012-02-13 19:00:00,161111111111161.0
2012-02-13 20:00:00,200000000000000.0
2012-02-13 21:00:00,147777777777827.75
2012-02-13 22:00:00,187777777777778.0
2012-02-13 23:00:00,174444444444444.5
2012-02-14 00:00:00,141111111111111.25
2012-02-14 01:00:00,88888888888919.0
2012-02-14 02:00:00,104444444444444.5
2012-02-14 03:00:00,530000000000000.0
2012-02-14 04:00:00,111111111111111.25
2012-02-14 05:00:00,112222222222222.25
2012-02-14 06:00:00,117777777777777.5
2012-02-14 07:00:00,96666666666696.5
2012-02-14 08:00:00,123333333333373.25
2012-02-14 09:00:00,155555555555555.75
2012-02-14 10:00:00,165555555555555.5
2012-02-14 11:00:00,46666666666796.75
2012-02-14 12:00:00,74444444444524.5
2012-02-14 13:00:00,155555555555555.75
2012-02-14 14:00:00,138888888888889.0
2012-02-14 15:00:00,136666666666666.75
2012-02-14 16:00:00,136666666666666.5
2012-02-14 17:00:00,143333333333333.25
2012-02-14 18:00:00,140000000000039.75
2012-02-14 19:00:00,143333333333403.5
2012-02-14 20:00:00,306666666666716.75
2012-02-14 21:00:00,220000000000000.0
2012-02-14 22:00:00,152222222222272.25
2012-02-14 23:00:00,176666666666666.75
2012-02-15 00:00:00,111111111111151.0
2012-02-15 01:00:00,97777777777807.75
2012-02-15 02:00:00,92222222222252.25
2012-02-15 03:00:00,82222222222252.25
2012-02-15 04:00:00,112222222222222.25
2012-02-15 05:00:00,323333333333333.25
2012-02-15 06:00:00,955555555555555.5
2012-02-15 07:00:00,328888888888888.75
2012-02-15 08:00:00,87777777777807.75
2012-02-15 09:00:00,143333333333333.25
2012-02-15 10:00:00,116666666666706.75
2012-02-15 11:00:00,139999999999999.75
2012-02-15 12:00:00,98888888888918.75
2012-02-15 13:00:00,95555555555585.5
2012-02-15 14:00:00,136666666666666.5
2012-02-15 15:00:00,131111111111111.0
2012-02-15 16:00:00,100000000000030.0
2012-02-15 17:00:00,125555555555595.25
2012-02-15 18:00:00,91111111111211.0
2012-02-15 19:00:00,184444444444444.5
2012-02-15 20:00:00,248888888888958.75
2012-02-15 21:00:00,417777777777777.75
2012-02-15 22:00:00,232222222222222.0
2012-02-15 23:00:00,148888888888889.0
2012-02-16 00:00:00,338888888888889.0
2012-02-16 01:00:00,520000000000000.0
2012-02-16 02:00:00,532222222222222.25
2012-02-16 03:00:00,682222222222222.2
2012-02-16 04:00:00,481111111111141.0
2012-02-16 05:00:00,716666666666666.5
2012-02-16 06:00:00,888888888888888.8
2012-02-16 07:00:00,301111111111111.25
2012-02-16 08:00:00,532222222222222.25
2012-02-16 09:00:00,107777777777807.75
2012-02-16 10:00:00,106666666666706.75
2012-02-16 11:00:00,114444444444474.5
2012-02-16 12:00:00,67777777777857.75
2012-02-16 13:00:00,148888888888888.75
2012-02-16 14:00:00,134444444444444.5
2012-02-16 15:00:00,93333333333363.25
2012-02-16 16:00:00,94444444444474.25
2012-02-16 17:00:00,142222222222222.25
2012-02-16 18:00:00,90000000000080.0
2012-02-16 19:00:00,147777777777827.75
2012-02-16 20:00:00,312222222222222.25
2012-02-16 21:00:00,191111111111111.25
2012-02-16 22:00:00,183333333333333.5
2012-02-16 23:00:00,123333333333373.5
2012-02-17 00:00:00,115555555555555.5
2012-02-17 01:00:00,105555555555555.5
2012-02-17 02:00:00,748888888888889.0
2012-02-17 03:00:00,703333333333333.2
2012-02-17 04:00:00,311111111111111.0
2012-02-17 05:00:00,727777777777777.8
2012-02-17 06:00:00,481111111111131.0
2012-02-17 07:00:00,322222222222222.25
2012-02-17 08:00:00,523333333333333.5
2012-02-17 09:00:00,133333333333333.25
2012-02-17 10:00:00,148888888888889.0
2012-02-17 11:00:00,117777777777817.75
2012-02-17 12:00:00,133333333333333.0
2012-02-17 13:00:00,141111111111111.0
2012-02-17 14:00:00,91111111111141.25
2012-02-17 15:00:00,120000000000000.0
2012-02-17 16:00:00,81111111111141.0
2012-02-17 17:00:00,169999999999999.75
2012-02-17 18:00:00,181111111111111.0
2012-02-17 19:00:00,231111111111111.25
2012-02-17 20:00:00,405555555555555.75
2012-02-17 21:00:00,434444444444444.5
2012-02-17 22:00:00,313333333333333.25
2012-02-17 23:00:00,166666666666666.75
2012-02-18 00:00:00,146666666666666.75
2012-02-18 01:00:00,140000000000000.0
2012-02-18 02:00:00,140000000000000.0
2012-02-18 03:00:00,62222222222282.25
2012-02-18 04:00:00,520000000000000.25
2012-02-18 05:00:00,899999999999999.8
2012-02-18 06:00:00,855555555555555.2
2012-02-18 07:00:00,455555555555575.5
2012-02-18 08:00:00,163333333333333.25
2012-02-18 09:00:00,142222222222222.25
2012-02-18 10:00:00,143333333333333.25
2012-02-18 11:00:00,167777777777777.75
2012-02-18 12:00:00,116666666666706.5
2012-02-18 13:00:00,134444444444444.25
2012-02-18 14:00:00,142222222222222.25
2012-02-18 15:00:00,130000000000000.0
2012-02-18 16:00:00,116666666666666.75
2012-02-18 17:00:00,527777777777778.0
2012-02-18 18:00:00,117777777777807.75
2012-02-18 19:00:00,210000000000000.0
2012-02-18 20:00:00,184444444444444.5
2012-02-18 21:00:00,179999999999999.75
