date,MT_145
2012-01-28 18:00:00,804784406379208.5
2012-01-28 19:00:00,801831069108092.2
2012-01-28 20:00:00,616656822209096.2
2012-01-28 21:00:00,801831069108092.2
2012-01-28 22:00:00,792971057294742.8
2012-01-28 23:00:00,800354400472534.2
2012-01-29 00:00:00,794447725930301.2
2012-01-29 01:00:00,791494388659184.8
2012-01-29 02:00:00,612226816302421.8
2012-01-29 03:00:00,787064382752510.2
2012-01-29 04:00:00,794447725930301.2
2012-01-29 05:00:00,781157708210277.5
2012-01-29 06:00:00,607796810395747.0
2012-01-29 07:00:00,784111045481393.8
2012-01-29 08:00:00,769344359125812.2
2012-01-29 09:00:00,773774365032486.5
2012-01-29 10:00:00,782634376845836.0
2012-01-29 11:00:00,787064382752510.2
2012-01-29 12:00:00,616656822209096.5
2012-01-29 13:00:00,797401063201417.8
2012-01-29 14:00:00,628470171293561.8
2012-01-29 15:00:00,444772593030124.0
2012-01-29 16:00:00,253691671588895.5
2012-01-29 17:00:00,806261075014766.5
2012-01-29 18:00:00,794447725930301.2
2012-01-29 19:00:00,615180153573538.0
2012-01-29 20:00:00,801831069108092.0
2012-01-29 21:00:00,618133490844654.5
2012-01-29 22:00:00,788541051388068.5
2012-01-29 23:00:00,610750147666863.5
2012-01-30 00:00:00,791494388659185.2
2012-01-30 01:00:00,785587714116952.0
2012-01-30 02:00:00,781157708210277.2
2012-01-30 03:00:00,787064382752510.2
2012-01-30 04:00:00,785587714116952.0
2012-01-30 05:00:00,610750147666863.5
2012-01-30 06:00:00,776727702303603.2
2012-01-30 07:00:00,785587714116952.0
2012-01-30 08:00:00,426757235676314.0
2012-01-30 09:00:00,637330183106911.0
2012-01-30 10:00:00,838747784997046.5
2012-01-30 11:00:00,856467808623745.0
2012-01-30 12:00:00,656674542232722.8
2012-01-30 13:00:00,674394565859421.0
2012-01-30 14:00:00,473124630832841.0
2012-01-30 15:00:00,471647962197282.75
2012-01-30 16:00:00,862374483165977.5
2012-01-30 17:00:00,671441228588304.8
2012-01-30 18:00:00,662581216774955.8
2012-01-30 19:00:00,665534554046072.0
2012-01-30 20:00:00,809214412285883.2
2012-01-30 21:00:00,797401063201417.5
2012-01-30 22:00:00,812167749556999.5
2012-01-30 23:00:00,778204370939161.5
2012-01-31 00:00:00,781157708210277.8
2012-01-31 01:00:00,781157708210277.2
2012-01-31 02:00:00,772297696396928.5
2012-01-31 03:00:00,597460129946840.0
2012-01-31 04:00:00,598936798582398.2
2012-01-31 05:00:00,766391021854695.8
2012-01-31 06:00:00,595983461311281.8
2012-01-31 07:00:00,778204370939161.2
2012-01-31 08:00:00,784111045481394.0
2012-01-31 09:00:00,644713526284701.5
2012-01-31 10:00:00,844654459539279.2
2012-01-31 11:00:00,656674542232722.8
2012-01-31 12:00:00,866804489072652.0
2012-01-31 13:00:00,860897814530419.5
2012-01-31 14:00:00,886001181334908.2
2012-01-31 15:00:00,871234494979326.5
2012-01-31 16:00:00,863851151801535.8
2012-01-31 17:00:00,860897814530419.5
2012-01-31 18:00:00,859421145894861.2
2012-01-31 19:00:00,658151210868281.2
2012-01-31 20:00:00,822504430005906.5
2012-01-31 21:00:00,631423508564678.2
2012-01-31 22:00:00,825457767277023.0
2012-01-31 23:00:00,792971057294743.2
2012-02-01 00:00:00,604843473124631.0
2012-02-01 01:00:00,609273479031305.5
2012-02-01 02:00:00,606320141760189.0
2012-02-01 03:00:00,606320141760189.0
2012-02-01 04:00:00,604843473124630.8
2012-02-01 05:00:00,598936798582398.2
2012-02-01 06:00:00,781157708210277.5
2012-02-01 07:00:00,625516834022445.5
2012-02-01 08:00:00,810691080921441.2
2012-02-01 09:00:00,838747784997046.8
2012-02-01 10:00:00,838747784997046.8
2012-02-01 11:00:00,837271116361488.8
2012-02-01 12:00:00,863851151801535.8
2012-02-01 13:00:00,656674542232723.0
2012-02-01 14:00:00,659627879503839.2
2012-02-01 15:00:00,652096869462492.5
2012-02-01 16:00:00,865327820437093.8
2012-02-01 17:00:00,862374483165977.5
2012-02-01 18:00:00,829887773183697.8
2012-02-01 19:00:00,856467808623744.8
2012-02-01 20:00:00,610897814530419.2
2012-02-01 21:00:00,640283520378027.5
2012-02-01 22:00:00,640283520378027.0
2012-02-01 23:00:00,613703484937980.0
2012-02-02 00:00:00,823981098641464.8
2012-02-02 01:00:00,823981098641464.8
2012-02-02 02:00:00,823981098641465.0
2012-02-02 03:00:00,815121086828116.0
2012-02-02 04:00:00,619610159480212.8
2012-02-02 05:00:00,622563496751329.2
2012-02-02 06:00:00,788541051388068.5
2012-02-02 07:00:00,435912581216775.0
2012-02-02 08:00:00,776727702303603.2
2012-02-02 09:00:00,618133490844654.5
2012-02-02 10:00:00,813644418192557.5
2012-02-02 11:00:00,646190194920260.0
2012-02-02 12:00:00,844654459539279.2
2012-02-02 13:00:00,850561134081512.0
2012-02-02 14:00:00,838747784997046.5
2012-02-02 15:00:00,853514471352628.2
2012-02-02 16:00:00,652244536326048.2
2012-02-02 17:00:00,843177790903721.2
2012-02-02 18:00:00,846131128174837.5
2012-02-02 19:00:00,638806851742469.0
2012-02-02 20:00:00,797401063201417.8
2012-02-02 21:00:00,798877731836975.8
2012-02-02 22:00:00,631423508564678.2
2012-02-02 23:00:00,792971057294743.2
2012-02-03 00:00:00,788541051388068.5
2012-02-03 01:00:00,785587714116952.0
2012-02-03 02:00:00,785587714116952.0
2012-02-03 03:00:00,782634376845835.8
2012-02-03 04:00:00,788541051388068.8
2012-02-03 05:00:00,764914353219137.5
2012-02-03 06:00:00,628470171293561.8
2012-02-03 07:00:00,772297696396928.5
2012-02-03 08:00:00,801831069108092.0
2012-02-03 09:00:00,650767867690490.5
2012-02-03 10:00:00,853514471352628.5
2012-02-03 11:00:00,838747784997046.5
2012-02-03 12:00:00,662581216774955.5
2012-02-03 13:00:00,871234494979326.5
2012-02-03 14:00:00,681777909037211.8
2012-02-03 15:00:00,881571175428234.0
2012-02-03 16:00:00,843177790903721.2
2012-02-03 17:00:00,856467808623744.8
2012-02-03 18:00:00,668487891317188.0
2012-02-03 19:00:00,852037802717070.2
2012-02-03 20:00:00,823981098641464.8
2012-02-03 21:00:00,621086828115770.8
2012-02-03 22:00:00,828411104548139.5
2012-02-03 23:00:00,800354400472534.2
2012-02-04 00:00:00,612226816302421.8
2012-02-04 01:00:00,804784406379208.5
2012-02-04 02:00:00,779681039574719.2
2012-02-04 03:00:00,781157708210277.2
2012-02-04 04:00:00,778204370939161.0
2012-02-04 05:00:00,767867690490254.2
2012-02-04 06:00:00,775251033668044.8
2012-02-04 07:00:00,778204370939161.2
2012-02-04 08:00:00,759007678676905.0
2012-02-04 09:00:00,759007678676904.8
2012-02-04 10:00:00,766391021854695.8
2012-02-04 11:00:00,766391021854695.8
2012-02-04 12:00:00,593030124040165.5
2012-02-04 13:00:00,782634376845835.8
2012-02-04 14:00:00,795924394565859.5
2012-02-04 15:00:00,618133490844654.5
2012-02-04 16:00:00,803307737743650.5
2012-02-04 17:00:00,785587714116952.5
2012-02-04 18:00:00,597460129946839.8
2012-02-04 19:00:00,595983461311281.8
2012-02-04 20:00:00,767867690490254.0
2012-02-04 21:00:00,778204370939161.2
2012-02-04 22:00:00,761961015948021.2
2012-02-04 23:00:00,764914353219137.5
2012-02-05 00:00:00,763437684583579.2
2012-02-05 01:00:00,767867690490254.0
2012-02-05 02:00:00,615180153573538.0
2012-02-05 03:00:00,788541051388068.5
2012-02-05 04:00:00,751624335499114.2
2012-02-05 05:00:00,756054341405788.8
2012-02-05 06:00:00,750147666863556.0
2012-02-05 07:00:00,406083874778499.75
2012-02-05 08:00:00,729474305965741.5
2012-02-05 09:00:00,732427643236858.0
2012-02-05 10:00:00,573685764914353.2
2012-02-05 11:00:00,603366804489072.5
2012-02-05 12:00:00,769344359125812.2
2012-02-05 13:00:00,791494388659185.0
2012-02-05 14:00:00,787064382752510.2
2012-02-05 15:00:00,792971057294743.2
2012-02-05 16:00:00,788541051388068.5
2012-02-05 17:00:00,790017720023626.8
2012-02-05 18:00:00,619610159480212.8
2012-02-05 19:00:00,794447725930301.5
2012-02-05 20:00:00,806261075014766.8
2012-02-05 21:00:00,803307737743650.5
2012-02-05 22:00:00,797401063201418.0
2012-02-05 23:00:00,259598346131128.25
2012-02-06 00:00:00,791494388659185.0
2012-02-06 01:00:00,598936798582398.2
2012-02-06 02:00:00,258121677495570.0
2012-02-06 03:00:00,616656822209096.5
2012-02-06 04:00:00,797401063201418.0
2012-02-06 05:00:00,434435912581216.75
2012-02-06 06:00:00,778204370939161.5
2012-02-06 07:00:00,822504430005906.8
2012-02-06 08:00:00,450679267572356.75
2012-02-06 09:00:00,834317779090372.0
2012-02-06 10:00:00,837271116361488.2
2012-02-06 11:00:00,838747784997046.5
2012-02-06 12:00:00,865327820437093.8
2012-02-06 13:00:00,887477849970466.5
2012-02-06 14:00:00,683254577672770.0
2012-02-06 15:00:00,687684583579444.8
2012-02-06 16:00:00,844654459539279.5
2012-02-06 17:00:00,874187832250443.0
2012-02-06 18:00:00,878617838157117.5
2012-02-06 19:00:00,659627879503839.2
2012-02-06 20:00:00,804784406379208.8
2012-02-06 21:00:00,810691080921441.2
2012-02-06 22:00:00,838747784997046.8
2012-02-06 23:00:00,810691080921441.2
2012-02-07 00:00:00,800354400472534.2
2012-02-07 01:00:00,438865918487891.5
2012-02-07 02:00:00,615180153573538.2
2012-02-07 03:00:00,616656822209096.5
2012-02-07 04:00:00,603366804489072.8
2012-02-07 05:00:00,797401063201417.8
2012-02-07 06:00:00,782634376845836.0
2012-02-07 07:00:00,819551092734790.5
2012-02-07 08:00:00,797401063201417.8
2012-02-07 09:00:00,815121086828116.0
2012-02-07 10:00:00,835794447725930.5
2012-02-07 11:00:00,819551092734790.8
2012-02-07 12:00:00,649291199054932.2
2012-02-07 13:00:00,481984642646190.25
2012-02-07 14:00:00,860897814530419.5
2012-02-07 15:00:00,649291199054932.0
2012-02-07 16:00:00,671441228588304.5
2012-02-07 17:00:00,480507974010632.0
2012-02-07 18:00:00,655197873597165.0
2012-02-07 19:00:00,658151210868281.0
2012-02-07 20:00:00,798877731836976.0
2012-02-07 21:00:00,826934435912581.5
2012-02-07 22:00:00,456585942114589.5
2012-02-07 23:00:00,622563496751329.2
2012-02-08 00:00:00,807737743650325.0
2012-02-08 01:00:00,813644418192557.8
2012-02-08 02:00:00,607796810395747.2
2012-02-08 03:00:00,624040165386887.2
2012-02-08 04:00:00,598936798582398.0
2012-02-08 05:00:00,776727702303603.5
2012-02-08 06:00:00,785587714116952.5
2012-02-08 07:00:00,779681039574719.5
2012-02-08 08:00:00,788541051388068.5
2012-02-08 09:00:00,821027761370348.5
2012-02-08 10:00:00,837271116361488.5
2012-02-08 11:00:00,826934435912581.2
2012-02-08 12:00:00,831364441819255.8
2012-02-08 13:00:00,838747784997046.8
2012-02-08 14:00:00,467217956290608.25
2012-02-08 15:00:00,863851151801535.5
2012-02-08 16:00:00,841701122268162.8
2012-02-08 17:00:00,646337861783815.8
2012-02-08 18:00:00,856467808623744.8
2012-02-08 19:00:00,458357944477259.25
2012-02-08 20:00:00,444772593030124.25
2012-02-08 21:00:00,801831069108092.0
2012-02-08 22:00:00,644713526284701.8
2012-02-08 23:00:00,621086828115771.0
2012-02-09 00:00:00,782634376845836.0
2012-02-09 01:00:00,603366804489072.8
2012-02-09 02:00:00,761961015948021.5
2012-02-09 03:00:00,775251033668045.0
2012-02-09 04:00:00,750147666863556.0
2012-02-09 05:00:00,778204370939161.5
2012-02-09 06:00:00,753101004134672.2
2012-02-09 07:00:00,776727702303603.0
2012-02-09 08:00:00,615180153573538.2
2012-02-09 09:00:00,632900177200236.5
2012-02-09 10:00:00,849084465445954.0
2012-02-09 11:00:00,852037802717070.0
2012-02-09 12:00:00,850561134081512.0
2012-02-09 13:00:00,480507974010632.0
2012-02-09 14:00:00,852037802717070.2
2012-02-09 15:00:00,846131128174837.5
2012-02-09 16:00:00,656674542232723.0
2012-02-09 17:00:00,665534554046072.0
2012-02-09 18:00:00,835794447725930.2
2012-02-09 19:00:00,461163614884820.0
2012-02-09 20:00:00,615180153573538.2
2012-02-09 21:00:00,818074424099232.5
2012-02-09 22:00:00,815121086828116.0
2012-02-09 23:00:00,615180153573538.2
2012-02-10 00:00:00,775251033668045.2
2012-02-10 01:00:00,610750147666863.8
2012-02-10 02:00:00,772297696396928.5
2012-02-10 03:00:00,781157708210277.8
2012-02-10 04:00:00,597460129946840.0
2012-02-10 05:00:00,766391021854695.5
2012-02-10 06:00:00,776727702303603.2
2012-02-10 07:00:00,772297696396928.2
2012-02-10 08:00:00,618133490844654.5
2012-02-10 09:00:00,801831069108092.2
2012-02-10 10:00:00,844654459539279.2
2012-02-10 11:00:00,840224453632604.8
2012-02-10 12:00:00,832841110454814.0
2012-02-10 13:00:00,868281157708210.5
2012-02-10 14:00:00,853514471352628.8
2012-02-10 15:00:00,661104548139397.5
2012-02-10 16:00:00,674394565859421.0
2012-02-10 17:00:00,822504430005907.0
2012-02-10 18:00:00,461311281748375.75
2012-02-10 19:00:00,659627879503839.5
2012-02-10 20:00:00,823981098641465.0
2012-02-10 21:00:00,832841110454814.0
2012-02-10 22:00:00,829887773183697.5
2012-02-10 23:00:00,631423508564678.2
2012-02-11 00:00:00,443295924394566.0
2012-02-11 01:00:00,803307737743650.5
2012-02-11 02:00:00,785587714116952.2
2012-02-11 03:00:00,438865918487891.25
2012-02-11 04:00:00,788541051388068.5
2012-02-11 05:00:00,787064382752510.2
2012-02-11 06:00:00,621086828115771.0
2012-02-11 07:00:00,781157708210277.8
2012-02-11 08:00:00,772297696396928.8
2012-02-11 09:00:00,782634376845835.8
2012-02-11 10:00:00,761961015948021.5
2012-02-11 11:00:00,794447725930301.5
2012-02-11 12:00:00,800354400472534.2
2012-02-11 13:00:00,792971057294743.2
2012-02-11 14:00:00,795924394565859.8
2012-02-11 15:00:00,792971057294743.2
2012-02-11 16:00:00,616656822209096.5
2012-02-11 17:00:00,437389249852333.25
2012-02-11 18:00:00,616656822209096.5
2012-02-11 19:00:00,441819255759007.75
2012-02-11 20:00:00,262551683402244.5
2012-02-11 21:00:00,776727702303603.2
2012-02-11 22:00:00,441819255759007.75
2012-02-11 23:00:00,775251033668044.8
2012-02-12 00:00:00,613703484937980.0
2012-02-12 01:00:00,595983461311282.0
2012-02-12 02:00:00,597460129946840.0
2012-02-12 03:00:00,610750147666863.8
2012-02-12 04:00:00,766391021854695.8
2012-02-12 05:00:00,425575900767867.75
2012-02-12 06:00:00,754577672770230.5
2012-02-12 07:00:00,770821027761370.5
2012-02-12 08:00:00,741287655050206.8
2012-02-12 09:00:00,766391021854695.8
2012-02-12 10:00:00,754577672770230.5
2012-02-12 11:00:00,790017720023626.8
2012-02-12 12:00:00,769344359125812.2
2012-02-12 13:00:00,788541051388068.5
2012-02-12 14:00:00,615180153573538.2
2012-02-12 15:00:00,615180153573538.2
2012-02-12 16:00:00,612226816302421.8
2012-02-12 17:00:00,792971057294743.2
2012-02-12 18:00:00,798877731836976.0
2012-02-12 19:00:00,438865918487891.5
2012-02-12 20:00:00,594506792675723.5
2012-02-12 21:00:00,431482575310100.5
2012-02-12 22:00:00,601890135853514.5
2012-02-12 23:00:00,594506792675723.5
2012-02-13 00:00:00,778204370939161.2
2012-02-13 01:00:00,766391021854696.2
2012-02-13 02:00:00,427052569403426.0
2012-02-13 03:00:00,761961015948021.2
2012-02-13 04:00:00,604843473124631.0
2012-02-13 05:00:00,760484347312463.0
2012-02-13 06:00:00,612226816302421.8
2012-02-13 07:00:00,763437684583579.5
2012-02-13 08:00:00,781157708210277.8
2012-02-13 09:00:00,795924394565859.2
2012-02-13 10:00:00,834317779090372.2
2012-02-13 11:00:00,835794447725930.2
2012-02-13 12:00:00,837271116361488.5
2012-02-13 13:00:00,831364441819255.8
2012-02-13 14:00:00,653721204961606.5
2012-02-13 15:00:00,675871234494979.2
2012-02-13 16:00:00,831364441819256.0
2012-02-13 17:00:00,862374483165977.8
2012-02-13 18:00:00,859421145894861.0
2012-02-13 19:00:00,865327820437093.8
2012-02-13 20:00:00,790017720023626.5
2012-02-13 21:00:00,810691080921441.2
2012-02-13 22:00:00,825457767277023.0
2012-02-13 23:00:00,615180153573538.2
2012-02-14 00:00:00,435912581216775.0
2012-02-14 01:00:00,790017720023626.8
2012-02-14 02:00:00,769344359125812.0
2012-02-14 03:00:00,794447725930301.5
2012-02-14 04:00:00,767867690490254.2
2012-02-14 05:00:00,775251033668044.8
2012-02-14 06:00:00,776727702303603.0
2012-02-14 07:00:00,801831069108092.2
2012-02-14 08:00:00,800354400472534.0
2012-02-14 09:00:00,835794447725930.5
2012-02-14 10:00:00,837271116361488.5
2012-02-14 11:00:00,837271116361488.5
2012-02-14 12:00:00,834317779090372.2
2012-02-14 13:00:00,667011222681630.2
2012-02-14 14:00:00,837271116361488.5
2012-02-14 15:00:00,658151210868281.0
2012-02-14 16:00:00,476077968103957.5
2012-02-14 17:00:00,828411104548139.5
2012-02-14 18:00:00,461311281748375.75
2012-02-14 19:00:00,464264619019492.0
2012-02-14 20:00:00,790017720023626.8
2012-02-14 21:00:00,819551092734790.2
2012-02-14 22:00:00,649143532191376.0
2012-02-14 23:00:00,812167749556999.5
2012-02-15 00:00:00,441819255759007.75
2012-02-15 01:00:00,795924394565859.8
2012-02-15 02:00:00,616656822209096.2
2012-02-15 03:00:00,606320141760189.0
2012-02-15 04:00:00,779681039574719.8
2012-02-15 05:00:00,609273479031305.5
2012-02-15 06:00:00,770821027761370.5
2012-02-15 07:00:00,790017720023626.8
2012-02-15 08:00:00,785587714116952.2
2012-02-15 09:00:00,640431187241583.2
2012-02-15 10:00:00,832841110454814.0
2012-02-15 11:00:00,834317779090372.2
2012-02-15 12:00:00,655197873597164.8
2012-02-15 13:00:00,853514471352628.2
2012-02-15 14:00:00,866804489072652.0
2012-02-15 15:00:00,866804489072651.8
2012-02-15 16:00:00,477554636739515.5
2012-02-15 17:00:00,667011222681630.0
2012-02-15 18:00:00,677347903130537.5
2012-02-15 19:00:00,668487891317188.5
2012-02-15 20:00:00,819551092734790.2
2012-02-15 21:00:00,787064382752510.2
2012-02-15 22:00:00,819551092734790.5
2012-02-15 23:00:00,446249261665682.25
2012-02-16 00:00:00,791494388659185.0
2012-02-16 01:00:00,792971057294743.2
2012-02-16 02:00:00,616656822209096.5
2012-02-16 03:00:00,769344359125812.5
2012-02-16 04:00:00,784111045481394.0
2012-02-16 05:00:00,772297696396928.8
2012-02-16 06:00:00,767867690490254.0
2012-02-16 07:00:00,800354400472534.2
2012-02-16 08:00:00,616656822209096.2
2012-02-16 09:00:00,835794447725930.2
2012-02-16 10:00:00,835794447725930.5
2012-02-16 11:00:00,837271116361488.5
2012-02-16 12:00:00,837271116361488.5
2012-02-16 13:00:00,680301240401654.0
2012-02-16 14:00:00,665534554046071.8
2012-02-16 15:00:00,655197873597165.0
2012-02-16 16:00:00,665534554046072.0
2012-02-16 17:00:00,857944477259303.0
2012-02-16 18:00:00,850561134081511.8
2012-02-16 19:00:00,823981098641464.8
2012-02-16 20:00:00,835794447725930.2
2012-02-16 21:00:00,815121086828116.0
2012-02-16 22:00:00,641760189013585.2
2012-02-16 23:00:00,441819255759007.75
2012-02-17 00:00:00,813644418192557.8
2012-02-17 01:00:00,795924394565859.8
2012-02-17 02:00:00,624040165386887.2
2012-02-17 03:00:00,441819255759007.75
2012-02-17 04:00:00,437389249852333.25
2012-02-17 05:00:00,781157708210277.8
2012-02-17 06:00:00,622563496751329.2
2012-02-17 07:00:00,606320141760189.0
2012-02-17 08:00:00,618133490844654.5
2012-02-17 09:00:00,835794447725930.5
2012-02-17 10:00:00,829887773183698.0
2012-02-17 11:00:00,828411104548139.5
2012-02-17 12:00:00,835794447725930.2
2012-02-17 13:00:00,677347903130537.5
2012-02-17 14:00:00,474601299468399.0
2012-02-17 15:00:00,477554636739515.5
2012-02-17 16:00:00,843177790903721.2
2012-02-17 17:00:00,862374483165977.0
2012-02-17 18:00:00,669964559952746.5
2012-02-17 19:00:00,638954518606024.8
2012-02-17 20:00:00,818074424099232.0
2012-02-17 21:00:00,832841110454813.8
2012-02-17 22:00:00,813644418192558.0
2012-02-17 23:00:00,619610159480212.8
2012-02-18 00:00:00,813644418192557.8
2012-02-18 01:00:00,625516834022445.5
2012-02-18 02:00:00,598936798582398.2
2012-02-18 03:00:00,262551683402244.5
2012-02-18 04:00:00,769344359125812.5
2012-02-18 05:00:00,618133490844654.8
2012-02-18 06:00:00,778204370939161.2
2012-02-18 07:00:00,598936798582398.2
2012-02-18 08:00:00,764914353219137.5
2012-02-18 09:00:00,790017720023627.0
2012-02-18 10:00:00,604843473124630.8
2012-02-18 11:00:00,437389249852333.25
2012-02-18 12:00:00,629946839929120.0
2012-02-18 13:00:00,619610159480212.8
2012-02-18 14:00:00,259598346131128.25
2012-02-18 15:00:00,262551683402244.5
2012-02-18 16:00:00,826934435912581.5
2012-02-18 17:00:00,615180153573538.2
2012-02-18 18:00:00,262551683402244.5
2012-02-18 19:00:00,441819255759007.75
2012-02-18 20:00:00,810691080921441.2
2012-02-18 21:00:00,446249261665682.25
2012-02-18 22:00:00,446249261665682.25
2012-02-18 23:00:00,262551683402244.5
2012-02-19 00:00:00,609273479031305.5
2012-02-19 01:00:00,610750147666863.5
2012-02-19 02:00:00,609273479031305.5
2012-02-19 03:00:00,607796810395747.2
2012-02-19 04:00:00,769344359125812.2
2012-02-19 05:00:00,437389249852333.25
2012-02-19 06:00:00,757531010041346.8
