date,MT_031
2012-01-28 18:00:00,162006578947368.5
2012-01-28 19:00:00,173930921052631.5
2012-01-28 20:00:00,175575657894737.0
2012-01-28 21:00:00,148026315789473.75
2012-01-28 22:00:00,143503289473684.25
2012-01-28 23:00:00,134457236842105.25
2012-01-29 00:00:00,82236842105294.25
2012-01-29 01:00:00,250000000002343.75
2012-01-29 02:00:00,818256578947368.5
2012-01-29 03:00:00,530427631579103.75
2012-01-29 04:00:00,311677631578947.5
2012-01-29 05:00:00,567434210526316.0
2012-01-29 06:00:00,830592105263157.8
2012-01-29 07:00:00,667763157894737.0
2012-01-29 08:00:00,859375000000000.0
2012-01-29 09:00:00,322368421052631.5
2012-01-29 10:00:00,114309210526315.75
2012-01-29 11:00:00,124177631578947.25
2012-01-29 12:00:00,95394736842136.25
2012-01-29 13:00:00,113898026315789.5
2012-01-29 14:00:00,538240131578947.25
2012-01-29 15:00:00,526315789473684.25
2012-01-29 16:00:00,733963815789473.5
2012-01-29 17:00:00,81825657894768.0
2012-01-29 18:00:00,140213815789473.75
2012-01-29 19:00:00,154605263157894.75
2012-01-29 20:00:00,171052631578947.25
2012-01-29 21:00:00,158305921052631.5
2012-01-29 22:00:00,142680921052631.5
2012-01-29 23:00:00,115542763157894.75
2012-01-30 00:00:00,527960526315789.75
2012-01-30 01:00:00,826480263157894.8
2012-01-30 02:00:00,744243421052631.2
2012-01-30 03:00:00,472861842105419.25
2012-01-30 04:00:00,530427631579103.75
2012-01-30 05:00:00,768914473684210.5
2012-01-30 06:00:00,410773026318133.25
2012-01-30 07:00:00,118832236842105.25
2012-01-30 08:00:00,111019736842105.25
2012-01-30 09:00:00,108963815789473.5
2012-01-30 10:00:00,529194078947368.5
2012-01-30 11:00:00,658305921052631.8
2012-01-30 12:00:00,740542763157894.5
2012-01-30 13:00:00,838815789473684.0
2012-01-30 14:00:00,785361842105263.2
2012-01-30 15:00:00,669407894736842.2
2012-01-30 16:00:00,728207236842105.2
2012-01-30 17:00:00,82236842107607.0
2012-01-30 18:00:00,151726973684210.5
2012-01-30 19:00:00,195312500000000.0
2012-01-30 20:00:00,132401315789942.5
2012-01-30 21:00:00,122944078951274.75
2012-01-30 22:00:00,141858552631579.0
2012-01-30 23:00:00,118421052631578.75
2012-01-31 00:00:00,674753289473684.2
2012-01-31 01:00:00,789473684210526.5
2012-01-31 02:00:00,768914473684210.8
2012-01-31 03:00:00,493421052631735.25
2012-01-31 04:00:00,694901315789473.5
2012-01-31 05:00:00,777138157894737.0
2012-01-31 06:00:00,838815789473684.2
2012-01-31 07:00:00,731907894739186.0
2012-01-31 08:00:00,56743421052694.25
2012-01-31 09:00:00,326480263157894.75
2012-01-31 10:00:00,318667763157895.0
2012-01-31 11:00:00,498355263157894.75
2012-01-31 12:00:00,514802631578947.25
2012-01-31 13:00:00,325657894736842.0
2012-01-31 14:00:00,696134868421052.8
2012-01-31 15:00:00,908717105263157.8
2012-01-31 16:00:00,682976973684210.5
2012-01-31 17:00:00,490131578949712.0
2012-01-31 18:00:00,149671052631579.0
2012-01-31 19:00:00,179687499999999.75
2012-01-31 20:00:00,187088815789473.5
2012-01-31 21:00:00,168585526315789.5
2012-01-31 22:00:00,160361842105263.25
2012-01-31 23:00:00,126644736842105.5
2012-02-01 00:00:00,532483552631579.0
2012-02-01 01:00:00,616776315791817.8
2012-02-01 02:00:00,781250000000000.0
2012-02-01 03:00:00,374177631579259.75
2012-02-01 04:00:00,752467105263157.8
2012-02-01 05:00:00,826480263157894.5
2012-02-01 06:00:00,681332236842105.2
2012-02-01 07:00:00,127467105263158.0
2012-02-01 08:00:00,93338815789505.0
2012-02-01 09:00:00,115953947368421.0
2012-02-01 10:00:00,113898026315789.25
2012-02-01 11:00:00,332236842105263.25
2012-02-01 12:00:00,119243421052631.5
2012-02-01 13:00:00,326480263157895.0
2012-02-01 14:00:00,716282894736842.0
2012-02-01 15:00:00,110197368421052.5
2012-02-01 16:00:00,539473684210526.5
2012-02-01 17:00:00,320723684210526.25
2012-02-01 18:00:00,126644736842136.5
2012-02-01 19:00:00,194078947368421.25
2012-02-01 20:00:00,183799342105263.25
2012-02-01 21:00:00,168585526315789.5
2012-02-01 22:00:00,165707236842105.5
2012-02-01 23:00:00,125822368421052.5
2012-02-02 00:00:00,510690789476028.0
2012-02-02 01:00:00,859375000000000.0
2012-02-02 02:00:00,752467105263158.0
2012-02-02 03:00:00,666118421052631.5
2012-02-02 04:00:00,699013157894736.8
2012-02-02 05:00:00,834703947368421.2
2012-02-02 06:00:00,687499999999999.8
2012-02-02 07:00:00,124588815789473.5
2012-02-02 08:00:00,93750000000031.5
2012-02-02 09:00:00,89638157894768.25
2012-02-02 10:00:00,546875000000000.0
2012-02-02 11:00:00,113075657894736.75
2012-02-02 12:00:00,111430921052631.5
2012-02-02 13:00:00,79769736844449.25
2012-02-02 14:00:00,740953947368421.2
2012-02-02 15:00:00,325657894736842.0
2012-02-02 16:00:00,875822368421052.5
2012-02-02 17:00:00,85526315791817.25
2012-02-02 18:00:00,165707236842105.25
2012-02-02 19:00:00,206414473684210.25
2012-02-02 20:00:00,217927631578947.25
2012-02-02 21:00:00,191200657894737.0
2012-02-02 22:00:00,176809210526315.75
2012-02-02 23:00:00,101562500003906.0
2012-02-03 00:00:00,109786184210526.5
2012-02-03 01:00:00,720394736842105.2
2012-02-03 02:00:00,805921052631579.0
2012-02-03 03:00:00,674342105263158.0
2012-02-03 04:00:00,744243421052631.5
2012-02-03 05:00:00,647203947368421.0
2012-02-03 06:00:00,460526315791848.5
2012-02-03 07:00:00,111019736842105.25
2012-02-03 08:00:00,119654605263157.75
2012-02-03 09:00:00,127055921052631.5
2012-02-03 10:00:00,134868421052631.75
2012-02-03 11:00:00,129934210526315.75
2012-02-03 12:00:00,121710526315789.5
2012-02-03 13:00:00,104029605263158.0
2012-02-03 14:00:00,113486842105263.0
2012-02-03 15:00:00,127878289473684.0
2012-02-03 16:00:00,114309210526316.0
2012-02-03 17:00:00,123355263157894.75
2012-02-03 18:00:00,168585526315789.5
2012-02-03 19:00:00,164884868426521.5
2012-02-03 20:00:00,212582236842105.0
2012-02-03 21:00:00,200657894736842.0
2012-02-03 22:00:00,172286184210526.25
2012-02-03 23:00:00,114309210530222.0
2012-02-04 00:00:00,122944078947368.25
2012-02-04 01:00:00,116776315789473.5
2012-02-04 02:00:00,327302631578947.25
2012-02-04 03:00:00,888157894736842.0
2012-02-04 04:00:00,516036184210526.25
2012-02-04 05:00:00,859374999999999.8
2012-02-04 06:00:00,687088815789473.8
2012-02-04 07:00:00,118009868421052.5
2012-02-04 08:00:00,90049342105294.25
2012-02-04 09:00:00,136924342105263.25
2012-02-04 10:00:00,107730263157926.0
2012-02-04 11:00:00,153782894736842.0
2012-02-04 12:00:00,125411184214432.75
2012-02-04 13:00:00,109786184214432.5
2012-02-04 14:00:00,132812500000000.25
2012-02-04 15:00:00,130345394736842.0
2012-02-04 16:00:00,127878289473684.0
2012-02-04 17:00:00,99506578947400.0
2012-02-04 18:00:00,178042763157894.75
2012-02-04 19:00:00,164062500005468.75
2012-02-04 20:00:00,208059210526315.75
2012-02-04 21:00:00,181332236842105.5
2012-02-04 22:00:00,156250000000000.0
2012-02-04 23:00:00,136513157894736.75
2012-02-05 00:00:00,32894736842199.0
2012-02-05 01:00:00,110608552631579.0
2012-02-05 02:00:00,921052631578947.2
2012-02-05 03:00:00,744243421052631.8
2012-02-05 04:00:00,686677631578947.5
2012-02-05 05:00:00,727796052631579.0
2012-02-05 06:00:00,713404605263158.0
2012-02-05 07:00:00,478207236842105.25
2012-02-05 08:00:00,859375000000000.0
2012-02-05 09:00:00,119243421052631.5
2012-02-05 10:00:00,140625000000000.25
2012-02-05 11:00:00,148437500000000.25
2012-02-05 12:00:00,171463815789474.0
2012-02-05 13:00:00,168174342105263.5
2012-02-05 14:00:00,143503289473684.0
2012-02-05 15:00:00,145148026315789.5
2012-02-05 16:00:00,134457236842105.25
2012-02-05 17:00:00,135690789473684.0
2012-02-05 18:00:00,78947368425427.75
2012-02-05 19:00:00,142269736842574.0
2012-02-05 20:00:00,175164473684210.5
2012-02-05 21:00:00,169407894736842.0
2012-02-05 22:00:00,165707236842105.25
2012-02-05 23:00:00,127467105263158.0
2012-02-06 00:00:00,109786184210526.25
2012-02-06 01:00:00,520970394736842.25
2012-02-06 02:00:00,439967105267845.25
2012-02-06 03:00:00,793585526315789.5
2012-02-06 04:00:00,851151315789473.8
2012-02-06 05:00:00,855263157894736.8
2012-02-06 06:00:00,469161184212870.0
2012-02-06 07:00:00,114720394736842.0
2012-02-06 08:00:00,108141447368421.25
2012-02-06 09:00:00,302631578947368.25
2012-02-06 10:00:00,534128289473684.25
2012-02-06 11:00:00,465049342107606.75
2012-02-06 12:00:00,328125000000000.0
2012-02-06 13:00:00,474095394739185.75
2012-02-06 14:00:00,834703947368421.0
2012-02-06 15:00:00,896381578947368.2
2012-02-06 16:00:00,712582236842105.5
2012-02-06 17:00:00,512746710526315.75
2012-02-06 18:00:00,142269736842105.25
2012-02-06 19:00:00,190789473684210.5
2012-02-06 20:00:00,175164473684210.5
2012-02-06 21:00:00,173519736842105.25
2012-02-06 22:00:00,152960526315789.5
2012-02-06 23:00:00,121299342105263.0
2012-02-07 00:00:00,499588815791817.5
2012-02-07 01:00:00,810032894736842.2
2012-02-07 02:00:00,736019736842105.2
2012-02-07 03:00:00,509868421052787.75
2012-02-07 04:00:00,690789473684210.8
2012-02-07 05:00:00,838815789473684.2
2012-02-07 06:00:00,670230263160238.5
2012-02-07 07:00:00,109786184210526.25
2012-02-07 08:00:00,108963815789473.5
2012-02-07 09:00:00,111019736842105.5
2012-02-07 10:00:00,680098684210526.2
2012-02-07 11:00:00,892269736842105.0
2012-02-07 12:00:00,290296052633922.75
2012-02-07 13:00:00,691200657894736.8
2012-02-07 14:00:00,847039473684210.5
2012-02-07 15:00:00,617187499999999.8
2012-02-07 16:00:00,789473684210526.2
2012-02-07 17:00:00,671052631578947.2
2012-02-07 18:00:00,139391447368420.75
2012-02-07 19:00:00,194078947368421.0
2012-02-07 20:00:00,190378289473684.0
2012-02-07 21:00:00,155838815789474.0
2012-02-07 22:00:00,135279605263158.0
2012-02-07 23:00:00,109786184210526.25
2012-02-08 00:00:00,921052631578947.2
2012-02-08 01:00:00,859374999999999.8
2012-02-08 02:00:00,797697368421052.5
2012-02-08 03:00:00,345394736842417.75
2012-02-08 04:00:00,699013157894737.0
2012-02-08 05:00:00,785361842105263.2
2012-02-08 06:00:00,838815789473684.2
2012-02-08 07:00:00,302220394736842.25
2012-02-08 08:00:00,112664473684210.5
2012-02-08 09:00:00,111430921052631.5
2012-02-08 10:00:00,738075657894736.8
2012-02-08 11:00:00,937500000000000.2
2012-02-08 12:00:00,316611842105263.25
2012-02-08 13:00:00,900493421052631.5
2012-02-08 14:00:00,892269736842105.2
2012-02-08 15:00:00,751233552631579.0
2012-02-08 16:00:00,691200657894737.0
2012-02-08 17:00:00,331414473684210.5
2012-02-08 18:00:00,157894736842105.0
2012-02-08 19:00:00,191611842105263.5
2012-02-08 20:00:00,181332236842105.25
2012-02-08 21:00:00,168174342105263.25
2012-02-08 22:00:00,163240131578947.25
2012-02-08 23:00:00,133634868421052.5
2012-02-09 00:00:00,541940789473684.25
2012-02-09 01:00:00,675164473684210.2
2012-02-09 02:00:00,818256578947368.8
2012-02-09 03:00:00,715460526315789.5
2012-02-09 04:00:00,736019736842105.2
2012-02-09 05:00:00,851151315789474.0
2012-02-09 06:00:00,267269736844449.0
2012-02-09 07:00:00,115131578947368.5
2012-02-09 08:00:00,88404605265501.5
2012-02-09 09:00:00,125822368421052.75
2012-02-09 10:00:00,507401315789473.75
2012-02-09 11:00:00,871710526315789.5
2012-02-09 12:00:00,324424342105263.25
2012-02-09 13:00:00,682976973684210.2
2012-02-09 14:00:00,826480263157894.8
2012-02-09 15:00:00,712171052631578.8
2012-02-09 16:00:00,729440789473684.2
2012-02-09 17:00:00,495476973684241.75
2012-02-09 18:00:00,124177631578978.5
2012-02-09 19:00:00,184210526315789.5
2012-02-09 20:00:00,144325657895205.75
2012-02-09 21:00:00,129111842105732.0
2012-02-09 22:00:00,114309210530222.0
2012-02-09 23:00:00,135690789473684.25
2012-02-10 00:00:00,532894736842105.5
2012-02-10 01:00:00,826480263157894.8
2012-02-10 02:00:00,764802631578947.2
2012-02-10 03:00:00,653782894736842.0
2012-02-10 04:00:00,674342105263158.0
2012-02-10 05:00:00,625822368421052.5
2012-02-10 06:00:00,712582236842105.5
2012-02-10 07:00:00,111842105263157.75
2012-02-10 08:00:00,113486842105263.25
2012-02-10 09:00:00,121299342105263.25
2012-02-10 10:00:00,108141447368421.25
2012-02-10 11:00:00,694901315791817.5
2012-02-10 12:00:00,272203947370764.75
2012-02-10 13:00:00,745065789473684.2
2012-02-10 14:00:00,814144736842105.5
2012-02-10 15:00:00,953947368421052.8
2012-02-10 16:00:00,527960526315789.5
2012-02-10 17:00:00,327713815789473.5
2012-02-10 18:00:00,149671052631579.0
2012-02-10 19:00:00,191611842105263.0
2012-02-10 20:00:00,191611842105263.25
2012-02-10 21:00:00,136101973684679.25
2012-02-10 22:00:00,157483552631579.0
2012-02-10 23:00:00,128289473684210.75
2012-02-11 00:00:00,109786184210526.0
2012-02-11 01:00:00,514802631581291.0
2012-02-11 02:00:00,879934210526315.5
2012-02-11 03:00:00,777138157894737.0
2012-02-11 04:00:00,793585526315789.8
2012-02-11 05:00:00,586759868421052.8
2012-02-11 06:00:00,682976973684210.5
2012-02-11 07:00:00,105674342105263.0
2012-02-11 08:00:00,81825657897080.5
2012-02-11 09:00:00,135279605263157.75
2012-02-11 10:00:00,106907894736873.5
2012-02-11 11:00:00,145970394736842.0
2012-02-11 12:00:00,135279605263158.0
2012-02-11 13:00:00,115542763157894.75
2012-02-11 14:00:00,120065789473684.25
2012-02-11 15:00:00,126644736842105.25
2012-02-11 16:00:00,116776315789473.75
2012-02-11 17:00:00,116776315789473.75
2012-02-11 18:00:00,148437500000000.0
2012-02-11 19:00:00,141447368421521.25
2012-02-11 20:00:00,178042763157894.75
2012-02-11 21:00:00,153371710526315.75
2012-02-11 22:00:00,143914473684210.75
2012-02-11 23:00:00,145148026315789.75
2012-02-12 00:00:00,115953947368421.0
2012-02-12 01:00:00,328125000000000.0
2012-02-12 02:00:00,277549342107607.0
2012-02-12 03:00:00,719572368421052.8
2012-02-12 04:00:00,497532894736998.5
2012-02-12 05:00:00,670230263157895.0
2012-02-12 06:00:00,687911184210526.5
2012-02-12 07:00:00,487253289476027.75
2012-02-12 08:00:00,708059210526315.8
2012-02-12 09:00:00,326480263157894.75
2012-02-12 10:00:00,114720394736842.0
2012-02-12 11:00:00,140625000000000.0
2012-02-12 12:00:00,148026315789473.5
2012-02-12 13:00:00,122532894736842.25
2012-02-12 14:00:00,108963815789473.5
2012-02-12 15:00:00,542351973684210.5
2012-02-12 16:00:00,243009868425740.0
2012-02-12 17:00:00,113898026315789.5
2012-02-12 18:00:00,113898026315821.0
2012-02-12 19:00:00,171463815789473.75
2012-02-12 20:00:00,181332236842105.25
2012-02-12 21:00:00,189967105263158.0
2012-02-12 22:00:00,168174342105263.0
2012-02-12 23:00:00,126233552631578.75
2012-02-13 00:00:00,321957236842105.25
2012-02-13 01:00:00,908717105263157.8
2012-02-13 02:00:00,838815789473684.0
2012-02-13 03:00:00,760690789473684.2
2012-02-13 04:00:00,793585526315789.5
2012-02-13 05:00:00,629523026315789.5
2012-02-13 06:00:00,451480263160238.5
2012-02-13 07:00:00,326480263157894.75
2012-02-13 08:00:00,113898026315789.5
2012-02-13 09:00:00,113898026315789.25
2012-02-13 10:00:00,290296052631579.0
2012-02-13 11:00:00,670230263160238.5
2012-02-13 12:00:00,300164473684210.75
2012-02-13 13:00:00,213815789480715.5
2012-02-13 14:00:00,805921052631579.0
2012-02-13 15:00:00,855263157894736.8
2012-02-13 16:00:00,470805921054975.25
2012-02-13 17:00:00,107319078947368.5
2012-02-13 18:00:00,148437500000000.0
2012-02-13 19:00:00,194490131578947.25
2012-02-13 20:00:00,196957236842105.5
2012-02-13 21:00:00,184621710526315.75
2012-02-13 22:00:00,165296052631579.0
2012-02-13 23:00:00,131990131578947.25
2012-02-14 00:00:00,694901315789504.8
2012-02-14 01:00:00,633223684212870.0
2012-02-14 02:00:00,793585526315789.5
2012-02-14 03:00:00,536184210526315.75
2012-02-14 04:00:00,731907894736842.0
2012-02-14 05:00:00,814144736842105.2
2012-02-14 06:00:00,650082236842105.2
2012-02-14 07:00:00,324835526315789.75
2012-02-14 08:00:00,324013157894737.0
2012-02-14 09:00:00,57154605263220.25
2012-02-14 10:00:00,321134868421052.75
2012-02-14 11:00:00,666118421054975.5
2012-02-14 12:00:00,326069078947368.25
2012-02-14 13:00:00,695723684210526.2
2012-02-14 14:00:00,842927631578947.2
2012-02-14 15:00:00,863486842105263.0
2012-02-14 16:00:00,674342105265501.8
2012-02-14 17:00:00,315789473684210.5
2012-02-14 18:00:00,139391447368421.0
2012-02-14 19:00:00,151315789479153.0
2012-02-14 20:00:00,199424342105263.0
2012-02-14 21:00:00,120888157898643.25
2012-02-14 22:00:00,141858552631579.0
2012-02-14 23:00:00,122121710526315.75
2012-02-15 00:00:00,107730263157894.75
2012-02-15 01:00:00,724095394736842.0
2012-02-15 02:00:00,789473684210526.5
2012-02-15 03:00:00,690789473684210.8
2012-02-15 04:00:00,731907894736842.2
2012-02-15 05:00:00,842927631578947.2
2012-02-15 06:00:00,504523026315789.5
2012-02-15 07:00:00,326480263157894.75
2012-02-15 08:00:00,112253289473684.0
2012-02-15 09:00:00,320312500000000.0
2012-02-15 10:00:00,534950657894737.0
2012-02-15 11:00:00,544819078947368.5
2012-02-15 12:00:00,80180921054975.5
2012-02-15 13:00:00,892269736842105.5
2012-02-15 14:00:00,838815789473684.2
2012-02-15 15:00:00,506167763160238.5
2012-02-15 16:00:00,699424342105263.2
2012-02-15 17:00:00,725740131578947.5
2012-02-15 18:00:00,139391447368421.0
2012-02-15 19:00:00,179687500000000.0
2012-02-15 20:00:00,183388157894736.75
2012-02-15 21:00:00,166529605263158.0
2012-02-15 22:00:00,143914473684210.5
2012-02-15 23:00:00,77713815789504.75
2012-02-16 00:00:00,937499999999999.8
2012-02-16 01:00:00,838815789473684.2
2012-02-16 02:00:00,777138157894736.8
2012-02-16 03:00:00,501644736842261.5
2012-02-16 04:00:00,530427631579103.75
2012-02-16 05:00:00,781250000000000.0
2012-02-16 06:00:00,617598684210526.2
2012-02-16 07:00:00,108141447368421.25
2012-02-16 08:00:00,320723684210526.0
2012-02-16 09:00:00,110608552631579.0
2012-02-16 10:00:00,332236842105263.25
2012-02-16 11:00:00,110197368421052.5
2012-02-16 12:00:00,110608552631579.0
2012-02-16 13:00:00,472450657897080.75
2012-02-16 14:00:00,797697368421052.5
2012-02-16 15:00:00,785361842105263.2
2012-02-16 16:00:00,785361842105263.2
2012-02-16 17:00:00,497121710526315.75
2012-02-16 18:00:00,130345394736842.25
2012-02-16 19:00:00,181743421052631.25
2012-02-16 20:00:00,187088815789473.5
2012-02-16 21:00:00,156249999999999.75
2012-02-16 22:00:00,101562500000031.25
2012-02-16 23:00:00,120888157894737.0
2012-02-17 00:00:00,900493421052631.5
2012-02-17 01:00:00,822368421052631.5
2012-02-17 02:00:00,797697368421052.8
2012-02-17 03:00:00,678453947368421.0
2012-02-17 04:00:00,625000000000000.2
2012-02-17 05:00:00,600328947368577.2
2012-02-17 06:00:00,645970394736842.0
2012-02-17 07:00:00,285361842107607.0
2012-02-17 08:00:00,305098684210526.25
2012-02-17 09:00:00,757812499999999.8
2012-02-17 10:00:00,489309210526315.5
2012-02-17 11:00:00,616776315791817.5
2012-02-17 12:00:00,508634868421052.75
2012-02-17 13:00:00,797697368421052.8
2012-02-17 14:00:00,797697368421052.5
2012-02-17 15:00:00,752467105263158.2
2012-02-17 16:00:00,756578947368421.0
2012-02-17 17:00:00,606496710526315.8
2012-02-17 18:00:00,128700657894737.0
2012-02-17 19:00:00,168174342105263.25
2012-02-17 20:00:00,122944078951274.75
2012-02-17 21:00:00,148026315789473.75
2012-02-17 22:00:00,134046052631579.25
2012-02-17 23:00:00,129111842105263.25
2012-02-18 00:00:00,83470394739185.75
2012-02-18 01:00:00,904605263157894.5
2012-02-18 02:00:00,842927631578947.2
2012-02-18 03:00:00,699013157894737.0
2012-02-18 04:00:00,744243421052631.5
2012-02-18 05:00:00,793585526315789.8
2012-02-18 06:00:00,421463815789473.5
2012-02-18 07:00:00,697368421052631.2
2012-02-18 08:00:00,479029605263158.0
2012-02-18 09:00:00,87171052631610.0
2012-02-18 10:00:00,129111842105263.5
2012-02-18 11:00:00,132812500000000.0
2012-02-18 12:00:00,121299342105263.25
2012-02-18 13:00:00,115953947368421.0
2012-02-18 14:00:00,111430921052631.75
2012-02-18 15:00:00,118009868421052.5
2012-02-18 16:00:00,512746710528659.75
2012-02-18 17:00:00,324835526315789.25
2012-02-18 18:00:00,143503289473684.25
2012-02-18 19:00:00,128289473684679.25
2012-02-18 20:00:00,154194078947368.5
2012-02-18 21:00:00,140625000000000.0
2012-02-18 22:00:00,147203947368421.0
2012-02-18 23:00:00,136924342105263.25
