date,MT_125
2012-01-28 18:00:00,529911373707533.25
2012-01-28 19:00:00,668389955686853.8
2012-01-28 20:00:00,519387001477104.75
2012-01-28 21:00:00,579763663220088.5
2012-01-28 22:00:00,528064992614475.75
2012-01-28 23:00:00,408050221565731.0
2012-01-29 00:00:00,295605612998522.75
2012-01-29 01:00:00,384047267355982.25
2012-01-29 02:00:00,302806499261447.75
2012-01-29 03:00:00,208641063515509.75
2012-01-29 04:00:00,491137370753323.75
2012-01-29 05:00:00,419128508124076.75
2012-01-29 06:00:00,511447562776957.25
2012-01-29 07:00:00,474519940915805.25
2012-01-29 08:00:00,511447562776957.25
2012-01-29 09:00:00,243722304283604.0
2012-01-29 10:00:00,552067946824224.5
2012-01-29 11:00:00,450516986706056.25
2012-01-29 12:00:00,485598227474150.5
2012-01-29 13:00:00,548375184638109.25
2012-01-29 14:00:00,268999261447562.75
2012-01-29 15:00:00,461595273264401.75
2012-01-29 16:00:00,349150664697193.5
2012-01-29 17:00:00,564992614475627.8
2012-01-29 18:00:00,502769571639586.25
2012-01-29 19:00:00,747784342688330.8
2012-01-29 20:00:00,539881831610044.5
2012-01-29 21:00:00,598227474150664.5
2012-01-29 22:00:00,605612998522895.2
2012-01-29 23:00:00,418556129985228.75
2012-01-30 00:00:00,384047267355982.25
2012-01-30 01:00:00,306499261447563.0
2012-01-30 02:00:00,137056868537666.0
2012-01-30 03:00:00,454209748892171.25
2012-01-30 04:00:00,757016248153619.0
2012-01-30 05:00:00,720088626292467.0
2012-01-30 06:00:00,793943870014771.0
2012-01-30 07:00:00,474519940915805.0
2012-01-30 08:00:00,186484490398818.25
2012-01-30 09:00:00,228951255539143.25
2012-01-30 10:00:00,540989660265879.0
2012-01-30 11:00:00,422821270310192.0
2012-01-30 12:00:00,352086410635155.25
2012-01-30 13:00:00,422821270310192.0
2012-01-30 14:00:00,365011078286558.25
2012-01-30 15:00:00,437592319054652.75
2012-01-30 16:00:00,391432791728212.75
2012-01-30 17:00:00,320697932053175.75
2012-01-30 18:00:00,500369276218611.5
2012-01-30 19:00:00,535450516986706.0
2012-01-30 20:00:00,601920236336780.0
2012-01-30 21:00:00,555760709010339.75
2012-01-30 22:00:00,531757754800590.75
2012-01-30 23:00:00,259194977843426.75
2012-01-31 00:00:00,299963072378138.75
2012-01-31 01:00:00,252954209748892.25
2012-01-31 02:00:00,206794682422452.0
2012-01-31 03:00:00,640694239290989.8
2012-01-31 04:00:00,701624815361890.8
2012-01-31 05:00:00,637001477104874.2
2012-01-31 06:00:00,492983751846381.25
2012-01-31 07:00:00,432053175775480.0
2012-01-31 08:00:00,402511078286558.5
2012-01-31 09:00:00,236336779911373.75
2012-01-31 10:00:00,539143279172821.25
2012-01-31 11:00:00,481905465288035.5
2012-01-31 12:00:00,452363367799113.75
2012-01-31 13:00:00,408234859675037.0
2012-01-31 14:00:00,446824224519941.0
2012-01-31 15:00:00,417282127031019.25
2012-01-31 16:00:00,408050221565731.25
2012-01-31 17:00:00,435745937961595.25
2012-01-31 18:00:00,261613737075332.25
2012-01-31 19:00:00,307957902511078.25
2012-01-31 20:00:00,437592319054652.5
2012-01-31 21:00:00,507754800590842.0
2012-01-31 22:00:00,359471935007385.5
2012-01-31 23:00:00,357625553914327.75
2012-02-01 00:00:00,339734121122599.5
2012-02-01 01:00:00,219719350073855.25
2012-02-01 02:00:00,356351550960118.0
2012-02-01 03:00:00,849335302806499.2
2012-02-01 04:00:00,511447562776957.5
2012-02-01 05:00:00,664697193500738.8
2012-02-01 06:00:00,627769571639586.5
2012-02-01 07:00:00,683161004431314.8
2012-02-01 08:00:00,280649926144756.25
2012-02-01 09:00:00,219719350073855.25
2012-02-01 10:00:00,432053175775480.0
2012-02-01 11:00:00,502215657311669.25
2012-02-01 12:00:00,507754800590842.0
2012-02-01 13:00:00,516986706056130.25
2012-02-01 14:00:00,452363367799113.75
2012-02-01 15:00:00,424667651403249.75
2012-02-01 16:00:00,402511078286558.25
2012-02-01 17:00:00,415435745937961.5
2012-02-01 18:00:00,259767355982274.75
2012-02-01 19:00:00,275812407680945.25
2012-02-01 20:00:00,550221565731166.75
2012-02-01 21:00:00,564992614475627.8
2012-02-01 22:00:00,498522895125553.75
2012-02-01 23:00:00,509601181683899.5
2012-02-02 00:00:00,341580502215657.25
2012-02-02 01:00:00,234490398818316.0
2012-02-02 02:00:00,153249630723781.5
2012-02-02 03:00:00,579763663220088.8
2012-02-02 04:00:00,609305760709010.2
2012-02-02 05:00:00,456056129985228.75
2012-02-02 06:00:00,572378138847858.2
2012-02-02 07:00:00,529911373707533.25
2012-02-02 08:00:00,345697932053175.75
2012-02-02 09:00:00,206794682422452.0
2012-02-02 10:00:00,552067946824224.25
2012-02-02 11:00:00,127769571639586.5
2012-02-02 12:00:00,494830132939438.75
2012-02-02 13:00:00,433327178729690.0
2012-02-02 14:00:00,509601181683899.5
2012-02-02 15:00:00,411742983751846.5
2012-02-02 16:00:00,437592319054652.75
2012-02-02 17:00:00,487444608567208.25
2012-02-02 18:00:00,520679468242245.0
2012-02-02 19:00:00,481905465288035.25
2012-02-02 20:00:00,631462333825701.5
2012-02-02 21:00:00,590841949778434.2
2012-02-02 22:00:00,614844903988183.0
2012-02-02 23:00:00,544682422451994.0
2012-02-03 00:00:00,411742983751846.5
2012-02-03 01:00:00,260339734121122.75
2012-02-03 02:00:00,210487444608567.25
2012-02-03 03:00:00,155096011816838.75
2012-02-03 04:00:00,520679468242245.0
2012-02-03 05:00:00,720088626292466.8
2012-02-03 06:00:00,701624815361891.0
2012-02-03 07:00:00,775480059084195.2
2012-02-03 08:00:00,278803545051698.75
2012-02-03 09:00:00,219719350073855.25
2012-02-03 10:00:00,537296898079763.75
2012-02-03 11:00:00,352086410635155.25
2012-02-03 12:00:00,588995568685376.8
2012-02-03 13:00:00,436484490398818.25
2012-02-03 14:00:00,546528803545051.5
2012-02-03 15:00:00,456056129985229.0
2012-02-03 16:00:00,450516986706056.0
2012-02-03 17:00:00,352658788774003.0
2012-02-03 18:00:00,444977843426883.0
2012-02-03 19:00:00,644387001477104.8
2012-02-03 20:00:00,738552437223042.8
2012-02-03 21:00:00,661004431314623.2
2012-02-03 22:00:00,594534711964549.5
2012-02-03 23:00:00,585302806499261.2
2012-02-04 00:00:00,418556129985229.0
2012-02-04 01:00:00,420974889217134.25
2012-02-04 02:00:00,225997045790251.0
2012-02-04 03:00:00,232644017725258.75
2012-02-04 04:00:00,158788774002954.25
2012-02-04 05:00:00,618537666174298.2
2012-02-04 06:00:00,775480059084194.8
2012-02-04 07:00:00,812407680945347.0
2012-02-04 08:00:00,483751846381092.75
2012-02-04 09:00:00,151827917282127.0
2012-02-04 10:00:00,349704579025110.75
2012-02-04 11:00:00,553914327917282.0
2012-02-04 12:00:00,616691285081240.5
2012-02-04 13:00:00,519017725258493.5
2012-02-04 14:00:00,618537666174298.5
2012-02-04 15:00:00,468980797636632.0
2012-02-04 16:00:00,485598227474150.75
2012-02-04 17:00:00,363737075332348.5
2012-02-04 18:00:00,605612998522895.2
2012-02-04 19:00:00,718242245199409.0
2012-02-04 20:00:00,738552437223043.0
2012-02-04 21:00:00,491691285081240.75
2012-02-04 22:00:00,424667651403249.5
2012-02-04 23:00:00,492983751846381.0
2012-02-05 00:00:00,548375184638109.25
2012-02-05 01:00:00,430206794682422.75
2012-02-05 02:00:00,278803545051698.5
2012-02-05 03:00:00,184638109305760.5
2012-02-05 04:00:00,751477104874446.2
2012-02-05 05:00:00,712703101920236.2
2012-02-05 06:00:00,457902511078286.5
2012-02-05 07:00:00,775480059084194.8
2012-02-05 08:00:00,646233382570162.5
2012-02-05 09:00:00,254800590841949.5
2012-02-05 10:00:00,300387740029542.0
2012-02-05 11:00:00,430391432791728.25
2012-02-05 12:00:00,531757754800590.75
2012-02-05 13:00:00,550221565731166.75
2012-02-05 14:00:00,476366322008862.5
2012-02-05 15:00:00,485598227474150.5
2012-02-05 16:00:00,345457902511078.25
2012-02-05 17:00:00,590841949778434.2
2012-02-05 18:00:00,493537666174298.5
2012-02-05 19:00:00,521233382570162.5
2012-02-05 20:00:00,558161004431314.5
2012-02-05 21:00:00,579763663220088.8
2012-02-05 22:00:00,537296898079763.75
2012-02-05 23:00:00,396971935007385.5
2012-02-06 00:00:00,306499261447563.0
2012-02-06 01:00:00,228951255539143.25
2012-02-06 02:00:00,354929837518463.75
2012-02-06 03:00:00,483751846381092.75
2012-02-06 04:00:00,710856720827178.8
2012-02-06 05:00:00,849335302806499.2
2012-02-06 06:00:00,830871491875923.0
2012-02-06 07:00:00,598227474150664.8
2012-02-06 08:00:00,524372230428360.5
2012-02-06 09:00:00,245568685376662.0
2012-02-06 10:00:00,439438700147710.75
2012-02-06 11:00:00,406203840472673.5
2012-02-06 12:00:00,489290989660265.75
2012-02-06 13:00:00,424667651403249.75
2012-02-06 14:00:00,463441654357459.5
2012-02-06 15:00:00,419128508124076.75
2012-02-06 16:00:00,294867060561300.0
2012-02-06 17:00:00,443131462333825.75
2012-02-06 18:00:00,382385524372230.5
2012-02-06 19:00:00,489290989660265.75
2012-02-06 20:00:00,555760709010339.75
2012-02-06 21:00:00,568685376661743.0
2012-02-06 22:00:00,420974889217134.25
2012-02-06 23:00:00,234102658788774.0
2012-02-07 00:00:00,334194977843426.75
2012-02-07 01:00:00,243722304283604.25
2012-02-07 02:00:00,332348596750369.25
2012-02-07 03:00:00,757016248153619.0
2012-02-07 04:00:00,849335302806499.0
2012-02-07 05:00:00,637001477104874.2
2012-02-07 06:00:00,622230428360413.5
2012-02-07 07:00:00,775480059084195.0
2012-02-07 08:00:00,293574593796159.5
2012-02-07 09:00:00,282496307237813.75
2012-02-07 10:00:00,459748892171344.0
2012-02-07 11:00:00,332348596750369.5
2012-02-07 12:00:00,337887740029542.0
2012-02-07 13:00:00,399002954209749.0
2012-02-07 14:00:00,468980797636632.5
2012-02-07 15:00:00,285635155096011.75
2012-02-07 16:00:00,406203840472673.75
2012-02-07 17:00:00,435745937961595.25
2012-02-07 18:00:00,371122599704579.0
2012-02-07 19:00:00,317946824224519.75
2012-02-07 20:00:00,616691285081240.8
2012-02-07 21:00:00,449409158050221.5
2012-02-07 22:00:00,272692023633678.0
2012-02-07 23:00:00,352843426883308.75
2012-02-08 00:00:00,236336779911373.75
2012-02-08 01:00:00,243722304283604.0
2012-02-08 02:00:00,137056868537666.25
2012-02-08 03:00:00,659158050221565.8
2012-02-08 04:00:00,886262924667651.2
2012-02-08 05:00:00,271418020679468.25
2012-02-08 06:00:00,505908419497784.5
2012-02-08 07:00:00,664697193500739.0
2012-02-08 08:00:00,306499261447562.75
2012-02-08 09:00:00,258918020679468.0
2012-02-08 10:00:00,374815361890694.5
2012-02-08 11:00:00,491137370753323.5
2012-02-08 12:00:00,485598227474150.75
2012-02-08 13:00:00,540989660265878.75
2012-02-08 14:00:00,250535450516986.5
2012-02-08 15:00:00,380354505169867.0
2012-02-08 16:00:00,446824224519941.0
2012-02-08 17:00:00,432053175775480.25
2012-02-08 18:00:00,348966026587887.75
2012-02-08 19:00:00,594534711964549.5
2012-02-08 20:00:00,624076809453471.2
2012-02-08 21:00:00,559453471196454.75
2012-02-08 22:00:00,559453471196455.0
2012-02-08 23:00:00,537296898079764.0
2012-02-09 00:00:00,380354505169867.25
2012-02-09 01:00:00,275110782865583.25
2012-02-09 02:00:00,201255539143279.0
2012-02-09 03:00:00,304652880354505.25
2012-02-09 04:00:00,709010339734121.0
2012-02-09 05:00:00,513293943870014.75
2012-02-09 06:00:00,812407680945347.2
2012-02-09 07:00:00,529911373707533.25
2012-02-09 08:00:00,156942392909896.5
2012-02-09 09:00:00,238921713441654.5
2012-02-09 10:00:00,572378138847858.2
2012-02-09 11:00:00,409896602658788.75
2012-02-09 12:00:00,513293943870015.0
2012-02-09 13:00:00,316100443131462.25
2012-02-09 14:00:00,376661742983751.75
2012-02-09 15:00:00,408050221565731.25
2012-02-09 16:00:00,408050221565731.25
2012-02-09 17:00:00,443131462333825.5
2012-02-09 18:00:00,505908419497784.25
2012-02-09 19:00:00,579763663220088.8
2012-02-09 20:00:00,592688330871491.8
2012-02-09 21:00:00,458456425406204.0
2012-02-09 22:00:00,423005908419498.0
2012-02-09 23:00:00,524372230428360.25
2012-02-10 00:00:00,367429837518463.75
2012-02-10 01:00:00,275110782865583.25
2012-02-10 02:00:00,186484490398818.25
2012-02-10 03:00:00,692392909896602.5
2012-02-10 04:00:00,830871491875923.2
2012-02-10 05:00:00,745937961595273.5
2012-02-10 06:00:00,793943870014771.0
2012-02-10 07:00:00,474519940915805.0
2012-02-10 08:00:00,566838995568685.5
2012-02-10 09:00:00,276957163958641.25
2012-02-10 10:00:00,526218611521418.0
2012-02-10 11:00:00,507754800590841.75
2012-02-10 12:00:00,540989660265878.75
2012-02-10 13:00:00,502215657311669.0
2012-02-10 14:00:00,494830132939438.5
2012-02-10 15:00:00,415435745937961.75
2012-02-10 16:00:00,408050221565731.25
2012-02-10 17:00:00,461595273264401.75
2012-02-10 18:00:00,507754800590842.0
2012-02-10 19:00:00,644387001477105.0
2012-02-10 20:00:00,699778434268833.0
2012-02-10 21:00:00,677621861152141.8
2012-02-10 22:00:00,605612998522895.0
2012-02-10 23:00:00,577917282127031.0
2012-02-11 00:00:00,489290989660265.75
2012-02-11 01:00:00,448670605612998.5
2012-02-11 02:00:00,302806499261447.75
2012-02-11 03:00:00,210487444608567.5
2012-02-11 04:00:00,166174298375184.5
2012-02-11 05:00:00,546528803545052.0
2012-02-11 06:00:00,812407680945347.0
2012-02-11 07:00:00,474519940915805.0
2012-02-11 08:00:00,323116691285081.25
2012-02-11 09:00:00,291728212703101.75
2012-02-11 10:00:00,609305760709010.2
2012-02-11 11:00:00,494830132939438.75
2012-02-11 12:00:00,576070901033973.2
2012-02-11 13:00:00,471011816838995.5
2012-02-11 14:00:00,563146233382570.0
2012-02-11 15:00:00,468980797636632.0
2012-02-11 16:00:00,461595273264401.75
2012-02-11 17:00:00,393463810930576.0
2012-02-11 18:00:00,627769571639586.2
2012-02-11 19:00:00,725627769571639.5
2012-02-11 20:00:00,560745937961595.5
2012-02-11 21:00:00,536004431314623.25
2012-02-11 22:00:00,478766617429837.5
2012-02-11 23:00:00,629615952732644.0
2012-02-12 00:00:00,363921713441654.25
2012-02-12 01:00:00,470827178729689.5
2012-02-12 02:00:00,308345642540620.25
2012-02-12 03:00:00,234490398818316.0
2012-02-12 04:00:00,147710487444608.75
2012-02-12 05:00:00,515140324963072.25
2012-02-12 06:00:00,775480059084195.0
2012-02-12 07:00:00,511447562776957.0
2012-02-12 08:00:00,393279172821270.5
2012-02-12 09:00:00,226550960118168.5
2012-02-12 10:00:00,579763663220088.5
2012-02-12 11:00:00,409324224519940.75
2012-02-12 12:00:00,583456425406203.8
2012-02-12 13:00:00,594534711964549.5
2012-02-12 14:00:00,533604135893648.5
2012-02-12 15:00:00,492983751846381.25
2012-02-12 16:00:00,524372230428360.25
2012-02-12 17:00:00,461595273264401.75
2012-02-12 18:00:00,508493353028065.0
2012-02-12 19:00:00,593242245199409.2
2012-02-12 20:00:00,753323485967503.5
2012-02-12 21:00:00,670236336779911.5
2012-02-12 22:00:00,596381093057607.0
2012-02-12 23:00:00,559453471196455.25
2012-02-13 00:00:00,225443131462333.75
2012-02-13 01:00:00,275110782865583.5
2012-02-13 02:00:00,384047267355982.5
2012-02-13 03:00:00,566838995568685.5
2012-02-13 04:00:00,581610044313146.2
2012-02-13 05:00:00,867799113737075.0
2012-02-13 06:00:00,757016248153619.0
2012-02-13 07:00:00,321270310192023.5
2012-02-13 08:00:00,692392909896602.8
2012-02-13 09:00:00,276957163958641.25
2012-02-13 10:00:00,461595273264401.75
2012-02-13 11:00:00,483751846381093.25
2012-02-13 12:00:00,400849335302806.5
2012-02-13 13:00:00,483751846381093.0
2012-02-13 14:00:00,439438700147710.5
2012-02-13 15:00:00,422821270310192.0
2012-02-13 16:00:00,201550960118168.5
2012-02-13 17:00:00,437592319054652.75
2012-02-13 18:00:00,470827178729689.75
2012-02-13 19:00:00,439438700147710.25
2012-02-13 20:00:00,557607090103397.0
2012-02-13 21:00:00,420402511078286.5
2012-02-13 22:00:00,384047267355982.25
2012-02-13 23:00:00,357625553914327.75
2012-02-14 00:00:00,282496307237814.0
2012-02-14 01:00:00,240029542097489.0
2012-02-14 02:00:00,280649926144756.5
2012-02-14 03:00:00,812407680945347.0
2012-02-14 04:00:00,683161004431314.8
2012-02-14 05:00:00,371122599704579.0
2012-02-14 06:00:00,603766617429837.5
2012-02-14 07:00:00,511447562776957.25
2012-02-14 08:00:00,393279172821270.25
2012-02-14 09:00:00,270310192023633.75
2012-02-14 10:00:00,587149187592319.0
2012-02-14 11:00:00,415435745937961.75
2012-02-14 12:00:00,474519940915805.0
2012-02-14 13:00:00,404542097488921.5
2012-02-14 14:00:00,461595273264401.75
2012-02-14 15:00:00,303655834564254.0
2012-02-14 16:00:00,398818316100443.0
2012-02-14 17:00:00,467134416543574.5
2012-02-14 18:00:00,274538404726735.5
2012-02-14 19:00:00,594534711964549.5
2012-02-14 20:00:00,659158050221565.8
2012-02-14 21:00:00,482459379615952.5
2012-02-14 22:00:00,572378138847858.2
2012-02-14 23:00:00,520679468242245.0
2012-02-15 00:00:00,280649926144756.0
2012-02-15 01:00:00,190915805022156.5
2012-02-15 02:00:00,531757754800590.75
2012-02-15 03:00:00,701624815361890.5
2012-02-15 04:00:00,511447562776957.5
2012-02-15 05:00:00,830871491875923.2
2012-02-15 06:00:00,529911373707533.25
2012-02-15 07:00:00,186484490398818.25
2012-02-15 08:00:00,446824224519940.75
2012-02-15 09:00:00,295420974889217.25
2012-02-15 10:00:00,390860413589365.0
2012-02-15 11:00:00,426514032496307.25
2012-02-15 12:00:00,476366322008862.75
2012-02-15 13:00:00,396399556868537.75
2012-02-15 14:00:00,241488183161004.25
2012-02-15 15:00:00,408050221565731.25
2012-02-15 16:00:00,398818316100443.25
2012-02-15 17:00:00,393279172821270.25
2012-02-15 18:00:00,376089364844904.0
2012-02-15 19:00:00,376661742983751.75
2012-02-15 20:00:00,564992614475627.8
2012-02-15 21:00:00,513293943870014.75
2012-02-15 22:00:00,548375184638109.5
2012-02-15 23:00:00,358382570162481.5
2012-02-16 00:00:00,313884785819793.0
2012-02-16 01:00:00,232644017725258.5
2012-02-16 02:00:00,140749630723781.5
2012-02-16 03:00:00,528064992614475.5
2012-02-16 04:00:00,664697193500738.8
2012-02-16 05:00:00,548375184638109.25
2012-02-16 06:00:00,627769571639586.2
2012-02-16 07:00:00,492983751846381.0
2012-02-16 08:00:00,417282127031019.25
2012-02-16 09:00:00,268149926144756.25
2012-02-16 10:00:00,368703840472673.75
2012-02-16 11:00:00,424667651403249.75
2012-02-16 12:00:00,446824224519941.0
2012-02-16 13:00:00,515140324963072.25
2012-02-16 14:00:00,358382570162481.5
2012-02-16 15:00:00,389586410635155.0
2012-02-16 16:00:00,197858197932053.25
2012-02-16 17:00:00,443131462333825.75
2012-02-16 18:00:00,250720088626292.5
2012-02-16 19:00:00,437592319054653.0
2012-02-16 20:00:00,600073855243722.2
2012-02-16 21:00:00,426514032496307.25
2012-02-16 22:00:00,419128508124076.75
2012-02-16 23:00:00,363164697193500.75
2012-02-17 00:00:00,317577548005908.25
2012-02-17 01:00:00,258493353028065.25
2012-02-17 02:00:00,199409158050221.5
2012-02-17 03:00:00,116322008862629.25
2012-02-17 04:00:00,775480059084195.0
2012-02-17 05:00:00,701624815361890.8
2012-02-17 06:00:00,720088626292466.8
2012-02-17 07:00:00,701624815361891.0
2012-02-17 08:00:00,588995568685376.5
2012-02-17 09:00:00,290620384047267.5
2012-02-17 10:00:00,531757754800590.75
2012-02-17 11:00:00,420974889217134.5
2012-02-17 12:00:00,509601181683899.5
2012-02-17 13:00:00,437776957163958.5
2012-02-17 14:00:00,260709010339734.0
2012-02-17 15:00:00,404357459379616.0
2012-02-17 16:00:00,419128508124076.75
2012-02-17 17:00:00,443131462333825.5
2012-02-17 18:00:00,513293943870014.5
2012-02-17 19:00:00,648079763663220.0
2012-02-17 20:00:00,668389955686853.8
2012-02-17 21:00:00,515878877400295.5
2012-02-17 22:00:00,622230428360413.8
2012-02-17 23:00:00,568685376661742.8
2012-02-18 00:00:00,357625553914328.0
2012-02-18 01:00:00,448670605612998.75
2012-02-18 02:00:00,306499261447562.75
2012-02-18 03:00:00,216026587887740.25
2012-02-18 04:00:00,109361152141802.25
2012-02-18 05:00:00,738552437223043.0
2012-02-18 06:00:00,793943870014771.2
2012-02-18 07:00:00,609305760709010.2
2012-02-18 08:00:00,267355982274741.5
2012-02-18 09:00:00,315731166912851.0
2012-02-18 10:00:00,483179468242245.0
2012-02-18 11:00:00,352086410635155.25
2012-02-18 12:00:00,540989660265878.75
2012-02-18 13:00:00,603766617429837.5
2012-02-18 14:00:00,271030280649926.0
2012-02-18 15:00:00,456056129985228.75
2012-02-18 16:00:00,376846381093057.5
2012-02-18 17:00:00,504062038404726.75
2012-02-18 18:00:00,612998522895125.5
2012-02-18 19:00:00,655465288035450.5
2012-02-18 20:00:00,786558345642540.5
