date,MT_262
2011-01-28 18:00:00,261475644699140.25
2011-01-28 19:00:00,263989971346705.0
2011-01-28 20:00:00,186238359598853.75
2011-01-28 21:00:00,235257879656160.5
2011-01-28 22:00:00,228194842406877.0
2011-01-28 23:00:00,167141833810888.25
2011-01-29 00:00:00,906769340974212.0
2011-01-29 01:00:00,895988538681948.5
2011-01-29 02:00:00,910386819484240.5
2011-01-29 03:00:00,853008595988538.5
2011-01-29 04:00:00,671561604584527.0
2011-01-29 05:00:00,117922636103152.0
2011-01-29 06:00:00,136603151862464.25
2011-01-29 07:00:00,167736389684813.75
2011-01-29 08:00:00,192593123209169.25
2011-01-29 09:00:00,233341690544412.75
2011-01-29 10:00:00,236930515759312.25
2011-01-29 11:00:00,271529369627507.25
2011-01-29 12:00:00,195217585959885.25
2011-01-29 13:00:00,235497851002865.5
2011-01-29 14:00:00,240641117478510.0
2011-01-29 15:00:00,258599570200573.0
2011-01-29 16:00:00,245315186246418.25
2011-01-29 17:00:00,276203438395415.5
2011-01-29 18:00:00,193784921203438.5
2011-01-29 19:00:00,266142550143266.5
2011-01-29 20:00:00,252138252148997.0
2011-01-29 21:00:00,236572349570200.5
2011-01-29 22:00:00,223295128939828.5
2011-01-29 23:00:00,133514326647564.75
2011-01-30 00:00:00,895988538681948.5
2011-01-30 01:00:00,888861031518624.5
2011-01-30 02:00:00,863753581661891.2
2011-01-30 03:00:00,853008595988538.5
2011-01-30 04:00:00,631446991404011.5
2011-01-30 05:00:00,91175143266475.75
2011-01-30 06:00:00,180282951289398.5
2011-01-30 07:00:00,159494985673352.5
2011-01-30 08:00:00,159141475644699.0
2011-01-30 09:00:00,234061604584527.0
2011-01-30 10:00:00,232865329512894.25
2011-01-30 11:00:00,238850286532951.25
2011-01-30 12:00:00,255365329512893.75
2011-01-30 13:00:00,174052650429799.75
2011-01-30 14:00:00,232148997134670.5
2011-01-30 15:00:00,233338108882521.5
2011-01-30 16:00:00,175346525787965.75
2011-01-30 17:00:00,190532736389684.75
2011-01-30 18:00:00,253212750716332.5
2011-01-30 19:00:00,257521489971346.5
2011-01-30 20:00:00,184426002865329.5
2011-01-30 21:00:00,240164756446991.5
2011-01-30 22:00:00,225565902578796.75
2011-01-30 23:00:00,166303724928366.75
2011-01-31 00:00:00,913932664756447.0
2011-01-31 01:00:00,881661891117478.5
2011-01-31 02:00:00,903187679083094.5
2011-01-31 03:00:00,842263610315186.0
2011-01-31 04:00:00,643986389684813.5
2011-01-31 05:00:00,115770057306590.25
2011-01-31 06:00:00,177417621776504.5
2011-01-31 07:00:00,87397922636103.25
2011-01-31 08:00:00,169530802292263.75
2011-01-31 09:00:00,161205587392550.0
2011-01-31 10:00:00,266396848137535.75
2011-01-31 11:00:00,279075931232092.0
2011-01-31 12:00:00,184522206303724.75
2011-01-31 13:00:00,232868911174785.25
2011-01-31 14:00:00,175248925501433.0
2011-01-31 15:00:00,221622492836676.5
2011-01-31 16:00:00,252496418338108.75
2011-01-31 17:00:00,271891117478510.25
2011-01-31 18:00:00,219728151862464.0
2011-01-31 19:00:00,231762893982808.0
2011-01-31 20:00:00,266862464183381.25
2011-01-31 21:00:00,238846704871060.25
2011-01-31 22:00:00,228553008595988.75
2011-01-31 23:00:00,166307306590258.25
2011-02-01 00:00:00,896024355300859.5
2011-02-01 01:00:00,885279369627507.0
2011-02-01 02:00:00,899606017191977.0
2011-02-01 03:00:00,842263610315186.2
2011-02-01 04:00:00,663323782234956.8
2011-02-01 05:00:00,120429799426934.25
2011-02-01 06:00:00,123390042979942.5
2011-02-01 07:00:00,156267908309455.75
2011-02-01 08:00:00,192596704871060.25
2011-02-01 09:00:00,217217406876790.75
2011-02-01 10:00:00,294161891117478.75
2011-02-01 11:00:00,265787965616046.0
2011-02-01 12:00:00,225931232091690.75
2011-02-01 13:00:00,223295128939828.5
2011-02-01 14:00:00,223896848137536.0
2011-02-01 15:00:00,181649713467049.0
2011-02-01 16:00:00,188279906876791.0
2011-02-01 17:00:00,277636103151862.5
2011-02-01 18:00:00,288055157593123.0
2011-02-01 19:00:00,163618911174785.25
2011-02-01 20:00:00,212155444126074.75
2011-02-01 21:00:00,122462320916905.25
2011-02-01 22:00:00,229272922636103.5
2011-02-01 23:00:00,173474212034384.25
2011-02-02 00:00:00,81672636103151.5
2011-02-02 01:00:00,510540830945558.5
2011-02-02 02:00:00,745415472779369.5
2011-02-02 03:00:00,931876790830945.5
2011-02-02 04:00:00,712073782234957.0
2011-02-02 05:00:00,123653295128940.0
2011-02-02 06:00:00,179566618911175.0
2011-02-02 07:00:00,159133237822349.5
2011-02-02 08:00:00,215325931232091.75
2011-02-02 09:00:00,290565902578796.5
2011-02-02 10:00:00,217900429799426.75
2011-02-02 11:00:00,276919770773639.0
2011-02-02 12:00:00,169486926934097.75
2011-02-02 13:00:00,229276504297994.5
2011-02-02 14:00:00,229631088825215.0
2011-02-02 15:00:00,237292263610315.25
2011-02-02 16:00:00,246633237822349.75
2011-02-02 17:00:00,274767191977077.5
2011-02-02 18:00:00,160745702005730.5
2011-02-02 19:00:00,303853868194842.75
2011-02-02 20:00:00,264709885386819.5
2011-02-02 21:00:00,239208452722063.0
2011-02-02 22:00:00,231307306590258.25
2011-02-02 23:00:00,165351002865329.75
2011-02-03 00:00:00,888861031518624.5
2011-02-03 01:00:00,881697707736389.5
2011-02-03 02:00:00,917550143266475.5
2011-02-03 03:00:00,860171919770773.5
2011-02-03 04:00:00,658313037249283.8
2011-02-03 05:00:00,115770057306590.25
2011-02-03 06:00:00,172037965616045.75
2011-02-03 07:00:00,116906160458452.75
2011-02-03 08:00:00,177278653295129.0
2011-02-03 09:00:00,281228510028653.5
2011-02-03 10:00:00,203122313753581.75
2011-02-03 11:00:00,265787965616045.75
2011-02-03 12:00:00,182269842406876.75
2011-02-03 13:00:00,238008595988538.75
2011-02-03 14:00:00,237650429799427.0
2011-02-03 15:00:00,230834527220630.5
2011-02-03 16:00:00,249262177650430.0
2011-02-03 17:00:00,233341690544412.5
2011-02-03 18:00:00,141946812320917.0
2011-02-03 19:00:00,199888073065902.5
2011-02-03 20:00:00,261475644699140.25
2011-02-03 21:00:00,245669770773638.75
2011-02-03 22:00:00,231189111747851.25
2011-02-03 23:00:00,159136819484240.75
2011-02-04 00:00:00,928295128939828.0
2011-02-04 01:00:00,913932664756447.0
2011-02-04 02:00:00,928295128939828.0
2011-02-04 03:00:00,856590257879656.0
2011-02-04 04:00:00,675537249283667.2
2011-02-04 05:00:00,116486389684813.75
2011-02-04 06:00:00,125546203438395.5
2011-02-04 07:00:00,114220272206303.75
2011-02-04 08:00:00,189602435530086.25
2011-02-04 09:00:00,167301575931232.25
2011-02-04 10:00:00,224849570200573.5
2011-02-04 11:00:00,216482808022922.75
2011-02-04 12:00:00,178662607449857.0
2011-02-04 13:00:00,245555157593123.25
2011-02-04 14:00:00,234061604584527.5
2011-02-04 15:00:00,230830945558739.5
2011-02-04 16:00:00,174877328080229.5
2011-02-04 17:00:00,247467765042980.25
2011-02-04 18:00:00,267582378223495.75
2011-02-04 19:00:00,272607449856733.5
2011-02-04 20:00:00,262553724928366.75
2011-02-04 21:00:00,241361031518624.5
2011-02-04 22:00:00,232023638968481.75
2011-02-04 23:00:00,171450573065902.75
2011-02-05 00:00:00,713144699140401.0
2011-02-05 01:00:00,709921203438395.2
2011-02-05 02:00:00,953402578796561.5
2011-02-05 03:00:00,892406876790831.0
2011-02-05 04:00:00,689828080229226.2
2011-02-05 05:00:00,120426217765043.0
2011-02-05 06:00:00,189724212034384.25
2011-02-05 07:00:00,125617478510029.0
2011-02-05 08:00:00,191755014326647.75
2011-02-05 09:00:00,226414756446991.25
2011-02-05 10:00:00,242793696275071.5
2011-02-05 11:00:00,206352972779369.5
2011-02-05 12:00:00,252851002865329.5
2011-02-05 13:00:00,187660243553008.5
2011-02-05 14:00:00,246389684813753.75
2011-02-05 15:00:00,248545845272206.25
2011-02-05 16:00:00,266138968481375.25
2011-02-05 17:00:00,191628760744985.5
2011-02-05 18:00:00,216768445558739.25
2011-02-05 19:00:00,277277936962750.75
2011-02-05 20:00:00,265064469914040.5
2011-02-05 21:00:00,247106017191977.25
2011-02-05 22:00:00,235616045845272.25
2011-02-05 23:00:00,181121060171920.0
2011-02-06 00:00:00,109312320916905.0
2011-02-06 01:00:00,105734240687678.75
2011-02-06 02:00:00,107521489971346.25
2011-02-06 03:00:00,304344555873925.25
2011-02-06 04:00:00,306497134670487.0
2011-02-06 05:00:00,129745702005730.75
2011-02-06 06:00:00,202990687679083.25
2011-02-06 07:00:00,156987822349570.5
2011-02-06 08:00:00,150753939828080.25
2011-02-06 09:00:00,236217765042980.0
2011-02-06 10:00:00,179039183381088.75
2011-02-06 11:00:00,189096489971346.75
2011-02-06 12:00:00,270096704871060.25
2011-02-06 13:00:00,181571454154727.75
2011-02-06 14:00:00,235616045845272.25
2011-02-06 15:00:00,247471346704871.25
2011-02-06 16:00:00,241364613180515.75
2011-02-06 17:00:00,197373746418338.0
2011-02-06 18:00:00,277636103151862.5
2011-02-06 19:00:00,203107951289398.25
2011-02-06 20:00:00,192327148997134.75
2011-02-06 21:00:00,243159025787965.25
2011-02-06 22:00:00,231547277936963.0
2011-02-06 23:00:00,162360315186246.5
2011-02-07 00:00:00,749391117478509.8
2011-02-07 01:00:00,967765042979942.5
2011-02-07 02:00:00,924713467048710.5
2011-02-07 03:00:00,892442693409742.0
2011-02-07 04:00:00,666192693409742.0
2011-02-07 05:00:00,100311604584527.25
2011-02-07 06:00:00,174906876790831.25
2011-02-07 07:00:00,168814469914040.25
2011-02-07 08:00:00,194383954154728.25
2011-02-07 09:00:00,211823065902578.75
2011-02-07 10:00:00,211823065902578.75
2011-02-07 11:00:00,218277220630372.75
2011-02-07 12:00:00,233345272206303.5
2011-02-07 13:00:00,224845988538682.0
2011-02-07 14:00:00,221264326647564.75
2011-02-07 15:00:00,226049426934097.75
2011-02-07 16:00:00,220068051575931.5
2011-02-07 17:00:00,181557091690544.5
2011-02-07 18:00:00,258241404011461.25
2011-02-07 19:00:00,250702005730659.0
2011-02-07 20:00:00,136198244985673.5
2011-02-07 21:00:00,185504083094555.75
2011-02-07 22:00:00,235616045845272.25
2011-02-07 23:00:00,169652578796562.0
2011-02-08 00:00:00,935458452722063.0
2011-02-08 01:00:00,942657593123209.0
2011-02-08 02:00:00,942657593123209.0
2011-02-08 03:00:00,895988538681948.5
2011-02-08 04:00:00,712431948424068.8
2011-02-08 05:00:00,116844555873925.5
2011-02-08 06:00:00,123573065902578.75
2011-02-08 07:00:00,169892550143266.75
2011-02-08 08:00:00,199043696275072.0
2011-02-08 09:00:00,223062320916905.75
2011-02-08 10:00:00,221858882521490.25
2011-02-08 11:00:00,229276504297994.5
2011-02-08 12:00:00,231669054441261.0
2011-02-08 13:00:00,230354584527220.5
2011-02-08 14:00:00,231547277936962.75
2011-02-08 15:00:00,230351002865329.75
2011-02-08 16:00:00,235616045845272.25
2011-02-08 17:00:00,185504083094555.75
2011-02-08 18:00:00,258244985673352.5
2011-02-08 19:00:00,208201289398281.0
2011-02-08 20:00:00,195203223495702.0
2011-02-08 21:00:00,179418875358166.0
2011-02-08 22:00:00,237410458452722.0
2011-02-08 23:00:00,117842406876791.0
2011-02-09 00:00:00,730336676217765.0
2011-02-09 01:00:00,931876790830945.5
2011-02-09 02:00:00,917550143266475.5
2011-02-09 03:00:00,842263610315186.0
2011-02-09 04:00:00,658313037249283.5
2011-02-09 05:00:00,110386819484240.25
2011-02-09 06:00:00,172396131805157.5
2011-02-09 07:00:00,159494985673352.75
2011-02-09 08:00:00,197729226361031.5
2011-02-09 09:00:00,224971346704871.5
2011-02-09 10:00:00,229752865329513.25
2011-02-09 11:00:00,226045845272206.5
2011-02-09 12:00:00,238846704871060.0
2011-02-09 13:00:00,230351002865329.75
2011-02-09 14:00:00,182534921203438.5
2011-02-09 15:00:00,228194842406877.25
2011-02-09 16:00:00,229752865329513.25
2011-02-09 17:00:00,192685315186246.25
2011-02-09 18:00:00,251060171919770.75
2011-02-09 19:00:00,219369985673352.5
2011-02-09 20:00:00,258599570200573.0
2011-02-09 21:00:00,244595272206303.5
2011-02-09 22:00:00,237052292263610.0
2011-02-09 23:00:00,170608882521490.25
2011-02-10 00:00:00,536031518624641.5
2011-02-10 01:00:00,978510028653295.0
2011-02-10 02:00:00,528868194842406.5
2011-02-10 03:00:00,942657593123209.0
2011-02-10 04:00:00,718517191977077.2
2011-02-10 05:00:00,96905802292263.75
2011-02-10 06:00:00,186135386819484.25
2011-02-10 07:00:00,126222063037249.5
2011-02-10 08:00:00,189960601719198.0
2011-02-10 09:00:00,215050143266475.75
2011-02-10 10:00:00,177502686246418.5
2011-02-10 11:00:00,240282951289398.25
2011-02-10 12:00:00,245311604584527.25
2011-02-10 13:00:00,238728510028653.25
2011-02-10 14:00:00,239924785100286.5
2011-02-10 15:00:00,232983524355301.0
2011-02-10 16:00:00,240644699140401.0
2011-02-10 17:00:00,248900429799427.0
2011-02-10 18:00:00,208238180515759.25
2011-02-10 19:00:00,265068051575931.25
2011-02-10 20:00:00,206045128939828.25
2011-02-10 21:00:00,251776504297994.25
2011-02-10 22:00:00,239924785100286.25
2011-02-10 23:00:00,170368911174785.0
2011-02-11 00:00:00,744734957020057.0
2011-02-11 01:00:00,686221346704871.0
2011-02-11 02:00:00,935458452722063.0
2011-02-11 03:00:00,885279369627507.2
2011-02-11 04:00:00,705626790830945.5
2011-02-11 05:00:00,116486389684813.75
2011-02-11 06:00:00,184942693409742.25
2011-02-11 07:00:00,161647564469914.25
2011-02-11 08:00:00,187933381088825.5
2011-02-11 09:00:00,239208452722062.75
2011-02-11 10:00:00,236572349570200.75
2011-02-11 11:00:00,237768624641834.0
2011-02-11 12:00:00,193068588825215.0
2011-02-11 13:00:00,239566618911174.75
2011-02-11 14:00:00,235254297994269.5
2011-02-11 15:00:00,233341690544412.5
2011-02-11 16:00:00,122021848137536.0
2011-02-11 17:00:00,272607449856733.75
2011-02-11 18:00:00,214341332378223.5
2011-02-11 19:00:00,280873925501432.5
2011-02-11 20:00:00,271532951289398.5
2011-02-11 21:00:00,254648997134670.5
2011-02-11 22:00:00,237052292263610.25
2011-02-11 23:00:00,180408309455587.5
2011-02-12 00:00:00,534598853868194.5
2011-02-12 01:00:00,485397564469914.0
2011-02-12 02:00:00,526002865329512.5
2011-02-12 03:00:00,946203438395415.5
2011-02-12 04:00:00,722818767908309.5
2011-02-12 05:00:00,149584527220630.5
2011-02-12 06:00:00,174548710601719.5
2011-02-12 07:00:00,128124641833811.25
2011-02-12 08:00:00,218918338108882.5
2011-02-12 09:00:00,210285601719197.75
2011-02-12 10:00:00,203172636103152.0
2011-02-12 11:00:00,222878760744985.5
2011-02-12 12:00:00,201415114613180.5
2011-02-12 13:00:00,256088825214899.75
2011-02-12 14:00:00,243517191977077.5
2011-02-12 15:00:00,258237822349570.25
2011-02-12 16:00:00,204920308022922.5
2011-02-12 17:00:00,267220630372493.25
2011-02-12 18:00:00,295956303724928.5
2011-02-12 19:00:00,304577363896848.25
2011-02-12 20:00:00,279792263610315.25
2011-02-12 21:00:00,189114434097421.25
2011-02-12 22:00:00,239204871060172.0
2011-02-12 23:00:00,173957736389685.0
2011-02-13 00:00:00,718492120343839.5
2011-02-13 01:00:00,751898280802292.0
2011-02-13 02:00:00,953402578796561.5
2011-02-13 03:00:00,946275071633237.5
2011-02-13 04:00:00,709566618911174.8
2011-02-13 05:00:00,109810530085960.0
2011-02-13 06:00:00,180766475644699.25
2011-02-13 07:00:00,162005730659026.0
2011-02-13 08:00:00,194387535816619.0
2011-02-13 09:00:00,241103868194842.5
2011-02-13 10:00:00,226734240687679.0
2011-02-13 11:00:00,286973495702005.5
2011-02-13 12:00:00,294161891117478.25
2011-02-13 13:00:00,222929083094555.75
2011-02-13 14:00:00,210357449856733.5
2011-02-13 15:00:00,205723853868195.0
2011-02-13 16:00:00,270096704871060.25
2011-02-13 17:00:00,302421203438395.5
2011-02-13 18:00:00,288055157593123.25
2011-02-13 19:00:00,300623209169054.5
2011-02-13 20:00:00,271887535816618.75
2011-02-13 21:00:00,261472063037249.5
2011-02-13 22:00:00,131101325214899.75
2011-02-13 23:00:00,218409742120344.0
2011-02-14 00:00:00,142292263610315.0
2011-02-14 01:00:00,163438395415473.0
2011-02-14 02:00:00,170959885386819.5
2011-02-14 03:00:00,165945558739255.5
2011-02-14 04:00:00,164871060171920.0
2011-02-14 05:00:00,169888968481375.25
2011-02-14 06:00:00,244376790830945.5
2011-02-14 07:00:00,202148997134670.25
2011-02-14 08:00:00,218398997134670.75
2011-02-14 09:00:00,223775071633238.25
2011-02-14 10:00:00,235856017191977.0
2011-02-14 11:00:00,186238359598854.0
2011-02-14 12:00:00,231189111747851.25
2011-02-14 13:00:00,222342406876791.25
2011-02-14 14:00:00,177939111747851.25
2011-02-14 15:00:00,230107449856733.75
2011-02-14 16:00:00,231432664756447.0
2011-02-14 17:00:00,248184097421203.5
2011-02-14 18:00:00,264706303724928.5
2011-02-14 19:00:00,273692693409742.0
2011-02-14 20:00:00,264706303724928.75
2011-02-14 21:00:00,249982091690544.25
2011-02-14 22:00:00,236694126074498.5
2011-02-14 23:00:00,168818051575931.5
2011-02-15 00:00:00,726790830945558.5
2011-02-15 01:00:00,692335243553008.5
2011-02-15 02:00:00,719591690544412.5
2011-02-15 03:00:00,885279369627507.0
2011-02-15 04:00:00,917514326647564.5
2011-02-15 05:00:00,112897564469913.75
2011-02-15 06:00:00,169534383954154.75
2011-02-15 07:00:00,80413323782235.0
2011-02-15 08:00:00,196540114613180.75
2011-02-15 09:00:00,66017550143266.5
2011-02-15 10:00:00,229032951289398.5
2011-02-15 11:00:00,246751432664756.5
2011-02-15 12:00:00,230111031518625.0
2011-02-15 13:00:00,229398280802292.5
2011-02-15 14:00:00,173881088825215.0
2011-02-15 15:00:00,221622492836676.5
2011-02-15 16:00:00,242682664756447.0
2011-02-15 17:00:00,182631590257879.5
2011-02-15 18:00:00,259681232091690.25
2011-02-15 19:00:00,205690544412607.75
2011-02-15 20:00:00,196997636103152.0
2011-02-15 21:00:00,243875358166189.0
2011-02-15 22:00:00,235616045845272.25
2011-02-15 23:00:00,163076647564469.75
2011-02-16 00:00:00,921131805157593.0
2011-02-16 01:00:00,888825214899713.5
2011-02-16 02:00:00,863789398280802.2
2011-02-16 03:00:00,810028653295129.0
2011-02-16 04:00:00,810028653295129.0
2011-02-16 05:00:00,79165472779369.25
2011-02-16 06:00:00,175265042979942.75
2011-02-16 07:00:00,154838825214900.0
2011-02-16 08:00:00,137448925501432.75
2011-02-16 09:00:00,257163323782235.25
2011-02-16 10:00:00,223058739255014.75
2011-02-16 11:00:00,229631088825215.25
2011-02-16 12:00:00,179493553008596.25
2011-02-16 13:00:00,221264326647564.75
2011-02-16 14:00:00,172319484240688.0
2011-02-16 15:00:00,216124641833811.0
2011-02-16 16:00:00,240888252148997.0
2011-02-16 17:00:00,238012177650430.0
2011-02-16 18:00:00,255730659025787.75
2011-02-16 19:00:00,196281303724928.5
2011-02-16 20:00:00,250343839541547.25
2011-02-16 21:00:00,238488538681948.5
2011-02-16 22:00:00,226762177650430.25
2011-02-16 23:00:00,160691260744985.75
2011-02-17 00:00:00,881661891117478.5
2011-02-17 01:00:00,849426934097421.0
2011-02-17 02:00:00,856590257879656.2
2011-02-17 03:00:00,788538681948424.0
2011-02-17 04:00:00,806446991404011.5
2011-02-17 05:00:00,319806590257879.25
2011-02-17 06:00:00,171679799426934.25
2011-02-17 07:00:00,154838825214900.0
2011-02-17 08:00:00,188653295128939.75
2011-02-17 09:00:00,259677650429799.75
2011-02-17 10:00:00,260397564469914.0
2011-02-17 11:00:00,265784383954154.75
2011-02-17 12:00:00,237772206303725.0
2011-02-17 13:00:00,227485673352435.75
2011-02-17 14:00:00,220906160458453.0
2011-02-17 15:00:00,227360315186246.75
2011-02-17 16:00:00,240526504297994.25
2011-02-17 17:00:00,260759312320917.0
2011-02-17 18:00:00,272252865329512.75
2011-02-17 19:00:00,273330945558739.25
2011-02-17 20:00:00,256446991404011.5
2011-02-17 21:00:00,179755515759312.25
2011-02-17 22:00:00,232385386819484.5
2011-02-17 23:00:00,127661891117478.75
2011-02-18 00:00:00,903187679083094.5
2011-02-18 01:00:00,698101719197707.5
2011-02-18 02:00:00,921131805157593.0
2011-02-18 03:00:00,870916905444126.0
2011-02-18 04:00:00,906769340974212.0
2011-02-18 05:00:00,114333810888252.0
2011-02-18 06:00:00,167020057306590.25
2011-02-18 07:00:00,160569484240687.75
2011-02-18 08:00:00,189727793696275.0
2011-02-18 09:00:00,272611031518624.5
2011-02-18 10:00:00,192685315186246.5
2011-02-18 11:00:00,241361031518624.5
2011-02-18 12:00:00,171281339541547.5
2011-02-18 13:00:00,227005730659026.0
2011-02-18 14:00:00,230469197707736.25
2011-02-18 15:00:00,176428187679083.0
2011-02-18 16:00:00,258603151862464.5
2011-02-18 17:00:00,191628760744985.75
2011-02-18 18:00:00,220772922636103.25
2011-02-18 19:00:00,294158309455587.25
