date,MT_153
2012-01-28 18:00:00,98635886673662.0
2012-01-28 19:00:00,123557187827911.75
2012-01-28 20:00:00,122507869884575.0
2012-01-28 21:00:00,315057712486883.5
2012-01-28 22:00:00,116211962224553.75
2012-01-28 23:00:00,115162644281217.25
2012-01-29 00:00:00,118572927597062.0
2012-01-29 01:00:00,110965372507870.0
2012-01-29 02:00:00,109916054564533.0
2012-01-29 03:00:00,111752360965372.5
2012-01-29 04:00:00,113588667366212.0
2012-01-29 05:00:00,114637985309548.75
2012-01-29 06:00:00,118835257082896.25
2012-01-29 07:00:00,122770199370409.25
2012-01-29 08:00:00,137460650577125.0
2012-01-29 09:00:00,103698845750262.25
2012-01-29 10:00:00,136935991605456.25
2012-01-29 11:00:00,95225603357817.5
2012-01-29 12:00:00,88693599160545.5
2012-01-29 13:00:00,114113326337880.75
2012-01-29 14:00:00,113064008394543.5
2012-01-29 15:00:00,82660020986358.75
2012-01-29 16:00:00,110703043022035.5
2012-01-29 17:00:00,119097586568730.25
2012-01-29 18:00:00,121720881427072.5
2012-01-29 19:00:00,117785939139559.25
2012-01-29 20:00:00,118048268625393.5
2012-01-29 21:00:00,118048268625393.5
2012-01-29 22:00:00,123032528856243.5
2012-01-29 23:00:00,118572927597062.0
2012-01-30 00:00:00,116736621196222.25
2012-01-30 01:00:00,58892969569779.75
2012-01-30 02:00:00,79616998950682.0
2012-01-30 03:00:00,156086044071353.75
2012-01-30 04:00:00,160020986358866.75
2012-01-30 05:00:00,162119622245540.25
2012-01-30 06:00:00,131715634837355.75
2012-01-30 07:00:00,189926547743966.25
2012-01-30 08:00:00,246327387198321.25
2012-01-30 09:00:00,275445960125918.25
2012-01-30 10:00:00,278593913955928.75
2012-01-30 11:00:00,274921301154249.75
2012-01-30 12:00:00,219884575026233.0
2012-01-30 13:00:00,283315844700944.5
2012-01-30 14:00:00,285152151101783.75
2012-01-30 15:00:00,275183630640084.0
2012-01-30 16:00:00,152413431269674.75
2012-01-30 17:00:00,213064008394543.5
2012-01-30 18:00:00,295120671563483.75
2012-01-30 19:00:00,218940188877229.75
2012-01-30 20:00:00,209863588667366.25
2012-01-30 21:00:00,138509968520461.5
2012-01-30 22:00:00,42838405036726.25
2012-01-30 23:00:00,128016789087093.5
2012-01-31 00:00:00,96878279118572.75
2012-01-31 01:00:00,94438614900314.75
2012-01-31 02:00:00,115424973767051.5
2012-01-31 03:00:00,117261280167890.5
2012-01-31 04:00:00,120409233997901.5
2012-01-31 05:00:00,92864637985309.5
2012-01-31 06:00:00,178121720881427.0
2012-01-31 07:00:00,196222455403987.5
2012-01-31 08:00:00,253147953830010.5
2012-01-31 09:00:00,285939139559286.5
2012-01-31 10:00:00,159732423924449.0
2012-01-31 11:00:00,219176285414480.5
2012-01-31 12:00:00,292497376705141.75
2012-01-31 13:00:00,217339979013641.25
2012-01-31 14:00:00,289087093389297.25
2012-01-31 15:00:00,284889821615949.75
2012-01-31 16:00:00,221012591815320.25
2012-01-31 17:00:00,282528856243442.0
2012-01-31 18:00:00,300104931794333.5
2012-01-31 19:00:00,285939139559286.5
2012-01-31 20:00:00,218258132214060.75
2012-01-31 21:00:00,142444910807975.0
2012-01-31 22:00:00,134837355718782.75
2012-01-31 23:00:00,129853095487933.0
2012-02-01 00:00:00,102308499475341.25
2012-02-01 01:00:00,124344176285414.5
2012-02-01 02:00:00,117523609653725.0
2012-02-01 03:00:00,121720881427072.5
2012-02-01 04:00:00,121720881427072.5
2012-02-01 05:00:00,145855194123819.5
2012-02-01 06:00:00,136253934942287.25
2012-02-01 07:00:00,156873032528856.25
2012-02-01 08:00:00,199711437565582.5
2012-02-01 09:00:00,289087093389296.75
2012-02-01 10:00:00,294333683105981.0
2012-02-01 11:00:00,286726128016789.0
2012-02-01 12:00:00,287513116474291.75
2012-02-01 13:00:00,223898216159496.5
2012-02-01 14:00:00,290923399790136.5
2012-02-01 15:00:00,151626442812172.0
2012-02-01 16:00:00,279905561385099.75
2012-02-01 17:00:00,153725078698845.75
2012-02-01 18:00:00,296169989506820.75
2012-02-01 19:00:00,280692549842602.5
2012-02-01 20:00:00,167917103882476.5
2012-02-01 21:00:00,78200419727177.25
2012-02-01 22:00:00,134837355718782.75
2012-02-01 23:00:00,102124868835257.0
2012-02-02 00:00:00,126180482686253.75
2012-02-02 01:00:00,120146904512067.25
2012-02-02 02:00:00,112539349422875.25
2012-02-02 03:00:00,139034627492130.0
2012-02-02 04:00:00,135729275970619.0
2012-02-02 05:00:00,166316894018887.75
2012-02-02 06:00:00,130666316894018.75
2012-02-02 07:00:00,196747114375656.0
2012-02-02 08:00:00,192654774396642.25
2012-02-02 09:00:00,285676810073452.25
2012-02-02 10:00:00,221694648478489.0
2012-02-02 11:00:00,284102833158447.0
2012-02-02 12:00:00,292235047219307.75
2012-02-02 13:00:00,286201469045120.5
2012-02-02 14:00:00,153856243441763.0
2012-02-02 15:00:00,280167890870934.0
2012-02-02 16:00:00,282791185729276.0
2012-02-02 17:00:00,155299055613851.0
2012-02-02 18:00:00,166028331584470.25
2012-02-02 19:00:00,282791185729276.0
2012-02-02 20:00:00,217995802728226.5
2012-02-02 21:00:00,110414480587618.25
2012-02-02 22:00:00,132738719832109.25
2012-02-02 23:00:00,101862539349422.75
2012-02-03 00:00:00,132476390346275.0
2012-02-03 01:00:00,119359916054564.5
2012-02-03 02:00:00,115949632738719.75
2012-02-03 03:00:00,136935991605456.5
2012-02-03 04:00:00,168153200419727.25
2012-02-03 05:00:00,168153200419727.25
2012-02-03 06:00:00,137303252885624.25
2012-02-03 07:00:00,195697796432318.75
2012-02-03 08:00:00,258394543546694.75
2012-02-03 09:00:00,285414480587618.0
2012-02-03 10:00:00,224055613850997.0
2012-02-03 11:00:00,286201469045121.0
2012-02-03 12:00:00,225734522560335.75
2012-02-03 13:00:00,214979013641133.5
2012-02-03 14:00:00,287250786988457.5
2012-02-03 15:00:00,151547743966421.75
2012-02-03 16:00:00,215949632738719.75
2012-02-03 17:00:00,280692549842602.5
2012-02-03 18:00:00,294333683105981.0
2012-02-03 19:00:00,278856243441762.75
2012-02-03 20:00:00,170383001049318.0
2012-02-03 21:00:00,143756558237145.75
2012-02-03 22:00:00,135362014690451.25
2012-02-03 23:00:00,99763903462749.0
2012-02-04 00:00:00,100026232948583.5
2012-02-04 01:00:00,125655823714585.25
2012-02-04 02:00:00,131689401888772.25
2012-02-04 03:00:00,94779643231899.5
2012-02-04 04:00:00,120409233997901.25
2012-02-04 05:00:00,113850996852046.5
2012-02-04 06:00:00,124081846799580.25
2012-02-04 07:00:00,137460650577124.75
2012-02-04 08:00:00,45986358866736.75
2012-02-04 09:00:00,142969569779643.25
2012-02-04 10:00:00,145855194123819.5
2012-02-04 11:00:00,135362014690451.0
2012-02-04 12:00:00,93389296956977.75
2012-02-04 13:00:00,115424973767051.25
2012-02-04 14:00:00,94438614900314.75
2012-02-04 15:00:00,124344176285414.75
2012-02-04 16:00:00,118835257082896.0
2012-02-04 17:00:00,119359916054564.5
2012-02-04 18:00:00,104984260230850.0
2012-02-04 19:00:00,114087093389296.75
2012-02-04 20:00:00,113562434417628.5
2012-02-04 21:00:00,142969569779643.25
2012-02-04 22:00:00,143756558237146.0
2012-02-04 23:00:00,129328436516264.25
2012-02-05 00:00:00,118048268625393.5
2012-02-05 01:00:00,111227701993704.0
2012-02-05 02:00:00,61332633788037.75
2012-02-05 03:00:00,60283315844701.0
2012-02-05 04:00:00,112801678908709.5
2012-02-05 05:00:00,111490031479538.25
2012-02-05 06:00:00,121983210912906.75
2012-02-05 07:00:00,132738719832109.25
2012-02-05 08:00:00,136935991605456.75
2012-02-05 09:00:00,139034627492130.25
2012-02-05 10:00:00,108053515215110.25
2012-02-05 11:00:00,95225603357817.5
2012-02-05 12:00:00,120933892969569.5
2012-02-05 13:00:00,121196222455404.0
2012-02-05 14:00:00,118572927597062.0
2012-02-05 15:00:00,91290661070304.25
2012-02-05 16:00:00,114900314795383.0
2012-02-05 17:00:00,112801678908709.5
2012-02-05 18:00:00,129328436516264.75
2012-02-05 19:00:00,138247639034627.75
2012-02-05 20:00:00,140608604407135.25
2012-02-05 21:00:00,137985309548793.25
2012-02-05 22:00:00,137460650577125.0
2012-02-05 23:00:00,96012591815320.0
2012-02-06 00:00:00,116211962224554.0
2012-02-06 01:00:00,130377754459601.25
2012-02-06 02:00:00,157397691500525.0
2012-02-06 03:00:00,157135362014690.75
2012-02-06 04:00:00,159496327387198.25
2012-02-06 05:00:00,158184679958027.5
2012-02-06 06:00:00,168677859391395.5
2012-02-06 07:00:00,192287513116474.5
2012-02-06 08:00:00,253672612801678.5
2012-02-06 09:00:00,219963273871983.25
2012-02-06 10:00:00,286201469045120.75
2012-02-06 11:00:00,283315844700944.5
2012-02-06 12:00:00,293022035676810.25
2012-02-06 13:00:00,285939139559286.5
2012-02-06 14:00:00,292497376705142.0
2012-02-06 15:00:00,219438614900315.0
2012-02-06 16:00:00,215503672612801.75
2012-02-06 17:00:00,217339979013641.0
2012-02-06 18:00:00,226232948583420.5
2012-02-06 19:00:00,282791185729276.0
2012-02-06 20:00:00,212749213011542.5
2012-02-06 21:00:00,136673662119622.5
2012-02-06 22:00:00,100550891920251.75
2012-02-06 23:00:00,133263378803777.75
2012-02-07 00:00:00,120933892969570.0
2012-02-07 01:00:00,114113326337880.25
2012-02-07 02:00:00,86411332633788.0
2012-02-07 03:00:00,103987408184680.25
2012-02-07 04:00:00,154774396642182.5
2012-02-07 05:00:00,154512067156348.5
2012-02-07 06:00:00,131715634837355.5
2012-02-07 07:00:00,150655823714585.5
2012-02-07 08:00:00,252098635886673.5
2012-02-07 09:00:00,220120671563483.75
2012-02-07 10:00:00,286463798530954.75
2012-02-07 11:00:00,281479538300105.0
2012-02-07 12:00:00,222743966421826.0
2012-02-07 13:00:00,221799580272822.75
2012-02-07 14:00:00,290661070304302.25
2012-02-07 15:00:00,279118572927597.25
2012-02-07 16:00:00,283053515215110.25
2012-02-07 17:00:00,217785939139559.5
2012-02-07 18:00:00,295120671563484.0
2012-02-07 19:00:00,285152151101783.75
2012-02-07 20:00:00,216421825813221.5
2012-02-07 21:00:00,111463798530955.0
2012-02-07 22:00:00,134837355718782.75
2012-02-07 23:00:00,102649527806925.5
2012-02-08 00:00:00,131164742917104.0
2012-02-08 01:00:00,120409233997901.5
2012-02-08 02:00:00,116736621196222.5
2012-02-08 03:00:00,135362014690451.25
2012-02-08 04:00:00,162644281217208.75
2012-02-08 05:00:00,164480587618048.25
2012-02-08 06:00:00,171038824763903.25
2012-02-08 07:00:00,144150052465897.25
2012-02-08 08:00:00,251836306400839.75
2012-02-08 09:00:00,283578174186779.0
2012-02-08 10:00:00,227492130115425.0
2012-02-08 11:00:00,285152151101783.75
2012-02-08 12:00:00,290661070304302.0
2012-02-08 13:00:00,221012591815320.0
2012-02-08 14:00:00,291185729275970.5
2012-02-08 15:00:00,220750262329485.75
2012-02-08 16:00:00,219438614900315.0
2012-02-08 17:00:00,281741867785939.25
2012-02-08 18:00:00,293546694648478.5
2012-02-08 19:00:00,282266526757607.5
2012-02-08 20:00:00,224554039874082.0
2012-02-08 21:00:00,112329485834208.0
2012-02-08 22:00:00,134312696747114.5
2012-02-08 23:00:00,131689401888772.5
2012-02-09 00:00:00,124606505771248.5
2012-02-09 01:00:00,121458551941238.0
2012-02-09 02:00:00,120146904512067.25
2012-02-09 03:00:00,138772298006295.75
2012-02-09 04:00:00,165267576075550.75
2012-02-09 05:00:00,168677859391395.75
2012-02-09 06:00:00,174973767051416.5
2012-02-09 07:00:00,195960125918153.25
2012-02-09 08:00:00,197612801678909.0
2012-02-09 09:00:00,283840503672612.75
2012-02-09 10:00:00,293022035676810.25
2012-02-09 11:00:00,289349422875131.25
2012-02-09 12:00:00,294333683105981.0
2012-02-09 13:00:00,224396642182581.5
2012-02-09 14:00:00,293284365162644.25
2012-02-09 15:00:00,213326337880377.75
2012-02-09 16:00:00,263116474291710.5
2012-02-09 17:00:00,255771248688352.25
2012-02-09 18:00:00,219648478488982.0
2012-02-09 19:00:00,281479538300105.0
2012-02-09 20:00:00,220094438614900.5
2012-02-09 21:00:00,144281217208814.25
2012-02-09 22:00:00,135886673662119.5
2012-02-09 23:00:00,135362014690451.25
2012-02-10 00:00:00,131427072402938.25
2012-02-10 01:00:00,120933892969569.75
2012-02-10 02:00:00,119622245540398.75
2012-02-10 03:00:00,140346274921301.25
2012-02-10 04:00:00,92471143756558.25
2012-02-10 05:00:00,95697796432319.0
2012-02-10 06:00:00,180220356768100.75
2012-02-10 07:00:00,198058761804827.0
2012-02-10 08:00:00,138457502623294.75
2012-02-10 09:00:00,223268625393494.25
2012-02-10 10:00:00,290923399790136.25
2012-02-10 11:00:00,288037775445960.25
2012-02-10 12:00:00,223268625393494.0
2012-02-10 13:00:00,222245540398740.75
2012-02-10 14:00:00,290923399790136.5
2012-02-10 15:00:00,285152151101783.75
2012-02-10 16:00:00,286726128016789.0
2012-02-10 17:00:00,283840503672612.5
2012-02-10 18:00:00,234129066107030.5
2012-02-10 19:00:00,281479538300105.0
2012-02-10 20:00:00,217995802728227.0
2012-02-10 21:00:00,109443861490031.75
2012-02-10 22:00:00,133788037775446.25
2012-02-10 23:00:00,128016789087093.5
2012-02-11 00:00:00,136149003147953.75
2012-02-11 01:00:00,126705141657922.25
2012-02-11 02:00:00,119097586568730.25
2012-02-11 03:00:00,70907660020986.5
2012-02-11 04:00:00,100550891920251.75
2012-02-11 05:00:00,92864637985309.5
2012-02-11 06:00:00,114637985309548.75
2012-02-11 07:00:00,124344176285414.75
2012-02-11 08:00:00,110152151101783.75
2012-02-11 09:00:00,140870933892969.5
2012-02-11 10:00:00,107896117523609.75
2012-02-11 11:00:00,126705141657922.25
2012-02-11 12:00:00,94700944386149.0
2012-02-11 13:00:00,126705141657922.5
2012-02-11 14:00:00,120671563483735.75
2012-02-11 15:00:00,119359916054564.5
2012-02-11 16:00:00,122507869884575.0
2012-02-11 17:00:00,94438614900314.75
2012-02-11 18:00:00,129066107030430.25
2012-02-11 19:00:00,119884575026233.25
2012-02-11 20:00:00,121720881427072.25
2012-02-11 21:00:00,69071353620146.75
2012-02-11 22:00:00,128279118572927.75
2012-02-11 23:00:00,94438614900314.5
2012-02-12 00:00:00,95487932843651.5
2012-02-12 01:00:00,115687303252885.75
2012-02-12 02:00:00,114637985309549.0
2012-02-12 03:00:00,114113326337880.5
2012-02-12 04:00:00,67313746065057.75
2012-02-12 05:00:00,124606505771248.5
2012-02-12 06:00:00,114900314795383.0
2012-02-12 07:00:00,123294858342077.5
2012-02-12 08:00:00,139559286463798.5
2012-02-12 09:00:00,140870933892969.5
2012-02-12 10:00:00,70724029380902.5
2012-02-12 11:00:00,116474291710388.25
2012-02-12 12:00:00,123819517313746.0
2012-02-12 13:00:00,118048268625393.5
2012-02-12 14:00:00,116736621196222.25
2012-02-12 15:00:00,118048268625393.5
2012-02-12 16:00:00,67156348373557.25
2012-02-12 17:00:00,115687303252885.75
2012-02-12 18:00:00,118048268625393.5
2012-02-12 19:00:00,119097586568730.5
2012-02-12 20:00:00,121196222455404.0
2012-02-12 21:00:00,119097586568730.5
2012-02-12 22:00:00,119097586568730.5
2012-02-12 23:00:00,128016789087093.75
2012-02-13 00:00:00,105954879328436.5
2012-02-13 01:00:00,91894018887722.75
2012-02-13 02:00:00,100236096537250.75
2012-02-13 03:00:00,173137460650577.25
2012-02-13 04:00:00,55508919202518.25
2012-02-13 05:00:00,93520461699895.0
2012-02-13 06:00:00,174449108079748.0
2012-02-13 07:00:00,194123819517313.75
2012-02-13 08:00:00,249475341028331.5
2012-02-13 09:00:00,283578174186778.5
2012-02-13 10:00:00,221012591815319.75
2012-02-13 11:00:00,216290661070304.5
2012-02-13 12:00:00,285939139559286.5
2012-02-13 13:00:00,223557187827911.75
2012-02-13 14:00:00,286726128016789.0
2012-02-13 15:00:00,217864637985309.5
2012-02-13 16:00:00,153462749213011.5
2012-02-13 17:00:00,279380902413431.25
2012-02-13 18:00:00,293284365162644.5
2012-02-13 19:00:00,218284365162644.25
2012-02-13 20:00:00,216946484784890.0
2012-02-13 21:00:00,111201469045120.75
2012-02-13 22:00:00,131951731374606.75
2012-02-13 23:00:00,130377754459601.25
2012-02-14 00:00:00,99763903462749.25
2012-02-14 01:00:00,115424973767051.5
2012-02-14 02:00:00,113064008394543.75
2012-02-14 03:00:00,123294858342077.5
2012-02-14 04:00:00,146379853095488.0
2012-02-14 05:00:00,166054564533053.75
2012-02-14 06:00:00,133289611752361.0
2012-02-14 07:00:00,194123819517313.5
2012-02-14 08:00:00,251049317943336.75
2012-02-14 09:00:00,281217208814270.75
2012-02-14 10:00:00,292759706190976.0
2012-02-14 11:00:00,287513116474291.75
2012-02-14 12:00:00,291710388247639.0
2012-02-14 13:00:00,284102833158447.25
2012-02-14 14:00:00,159916054564533.25
2012-02-14 15:00:00,283053515215110.0
2012-02-14 16:00:00,218651626442812.25
2012-02-14 17:00:00,280430220356768.25
2012-02-14 18:00:00,232817418677859.25
2012-02-14 19:00:00,219858342077649.5
2012-02-14 20:00:00,213011542497376.75
2012-02-14 21:00:00,110676810073452.0
2012-02-14 22:00:00,131689401888772.5
2012-02-14 23:00:00,131427072402938.25
2012-02-15 00:00:00,96615949632738.75
2012-02-15 01:00:00,116474291710388.25
2012-02-15 02:00:00,136673662119622.25
2012-02-15 03:00:00,161332633788037.75
2012-02-15 04:00:00,163955928646379.75
2012-02-15 05:00:00,163431269674711.5
2012-02-15 06:00:00,172612801678908.5
2012-02-15 07:00:00,194910807974816.5
2012-02-15 08:00:00,252360965372508.0
2012-02-15 09:00:00,279380902413431.0
2012-02-15 10:00:00,218887722980063.0
2012-02-15 11:00:00,279380902413431.25
2012-02-15 12:00:00,288300104931794.5
2012-02-15 13:00:00,284365162644281.5
2012-02-15 14:00:00,223347324239244.25
2012-02-15 15:00:00,215162644281217.25
2012-02-15 16:00:00,214900314795383.0
2012-02-15 17:00:00,217261280167890.75
2012-02-15 18:00:00,288562434417628.5
2012-02-15 19:00:00,276495278069255.0
2012-02-15 20:00:00,212224554039874.25
2012-02-15 21:00:00,140083945435467.0
2012-02-15 22:00:00,43704092339979.0
2012-02-15 23:00:00,130640083945435.5
2012-02-16 00:00:00,126442812172088.25
2012-02-16 01:00:00,119359916054564.5
2012-02-16 02:00:00,139034627492130.25
2012-02-16 03:00:00,164218258132214.0
2012-02-16 04:00:00,165529905561385.0
2012-02-16 05:00:00,165267576075550.75
2012-02-16 06:00:00,173137460650577.25
2012-02-16 07:00:00,150839454354669.5
2012-02-16 08:00:00,253147953830010.75
2012-02-16 09:00:00,283840503672612.75
2012-02-16 10:00:00,283578174186778.75
2012-02-16 11:00:00,216290661070304.5
2012-02-16 12:00:00,225996852046170.0
2012-02-16 13:00:00,224081846799580.25
2012-02-16 14:00:00,151678908709338.75
2012-02-16 15:00:00,150314795383001.0
2012-02-16 16:00:00,277019937040923.5
2012-02-16 17:00:00,274134312696747.0
2012-02-16 18:00:00,223793284365162.75
2012-02-16 19:00:00,278331584470094.5
2012-02-16 20:00:00,217208814270724.0
2012-02-16 21:00:00,143756558237145.75
2012-02-16 22:00:00,132738719832109.25
2012-02-16 23:00:00,132214060860440.75
2012-02-17 00:00:00,133263378803777.5
2012-02-17 01:00:00,119622245540398.75
2012-02-17 02:00:00,136411332633788.0
2012-02-17 03:00:00,129616998950682.0
2012-02-17 04:00:00,127859391395592.75
2012-02-17 05:00:00,132502623294858.25
2012-02-17 06:00:00,135204616998950.75
2012-02-17 07:00:00,189401888772298.0
2012-02-17 08:00:00,247376705141658.0
2012-02-17 09:00:00,212355718782791.25
2012-02-17 10:00:00,223635886673662.25
2012-02-17 11:00:00,216290661070304.5
2012-02-17 12:00:00,282266526757607.25
2012-02-17 13:00:00,216998950682056.75
2012-02-17 14:00:00,223557187827911.75
2012-02-17 15:00:00,215766002098635.75
2012-02-17 16:00:00,279380902413431.25
2012-02-17 17:00:00,277806925498426.25
2012-02-17 18:00:00,291185729275970.75
2012-02-17 19:00:00,277544596012592.0
2012-02-17 20:00:00,212749213011542.5
2012-02-17 21:00:00,139821615949632.75
2012-02-17 22:00:00,133263378803777.5
2012-02-17 23:00:00,133525708289611.5
2012-02-18 00:00:00,129590766002098.75
2012-02-18 01:00:00,121196222455404.0
2012-02-18 02:00:00,119359916054564.75
2012-02-18 03:00:00,121458551941238.25
2012-02-18 04:00:00,119622245540398.75
2012-02-18 05:00:00,112801678908709.5
2012-02-18 06:00:00,112801678908709.25
2012-02-18 07:00:00,121983210912906.5
2012-02-18 08:00:00,146642182581322.25
2012-02-18 09:00:00,146117523609654.0
2012-02-18 10:00:00,135886673662119.75
2012-02-18 11:00:00,98373557187828.0
2012-02-18 12:00:00,118572927597061.75
2012-02-18 13:00:00,114113326337880.5
2012-02-18 14:00:00,119884575026233.25
2012-02-18 15:00:00,118835257082896.25
2012-02-18 16:00:00,93179433368310.5
2012-02-18 17:00:00,92681007345225.5
2012-02-18 18:00:00,117261280167890.75
2012-02-18 19:00:00,126180482686253.75
