date,MT_366
2012-01-28 18:00:00,111614979520187.25
2012-01-28 19:00:00,497366881217086.0
2012-01-28 20:00:00,127267407840842.75
2012-01-28 21:00:00,118490345231129.25
2012-01-28 22:00:00,285254534815681.5
2012-01-28 23:00:00,416910473961380.75
2012-01-29 00:00:00,294031597425395.0
2012-01-29 01:00:00,125804564072557.0
2012-01-29 02:00:00,435927442949093.0
2012-01-29 03:00:00,598303101228789.0
2012-01-29 04:00:00,523698069046225.75
2012-01-29 05:00:00,665593914569924.0
2012-01-29 06:00:00,220304271503803.5
2012-01-29 07:00:00,330602691632533.75
2012-01-29 08:00:00,375950848449385.75
2012-01-29 09:00:00,789935634874195.2
2012-01-29 10:00:00,789935634874195.5
2012-01-29 11:00:00,525160912814511.75
2012-01-29 12:00:00,368636629607958.0
2012-01-29 13:00:00,789935634874195.2
2012-01-29 14:00:00,326214160327677.0
2012-01-29 15:00:00,555880631948508.0
2012-01-29 16:00:00,342305441778818.0
2012-01-29 17:00:00,361761263897016.0
2012-01-29 18:00:00,538326506729081.25
2012-01-29 19:00:00,552954944411936.75
2012-01-29 20:00:00,435927442949093.0
2012-01-29 21:00:00,710942071386775.8
2012-01-29 22:00:00,469572849619660.75
2012-01-29 23:00:00,111614979520187.25
2012-01-30 00:00:00,116003510825044.0
2012-01-30 01:00:00,611468695143358.8
2012-01-30 02:00:00,612931538911644.2
2012-01-30 03:00:00,626097132826214.0
2012-01-30 04:00:00,465184318314803.75
2012-01-30 05:00:00,440315974253949.5
2012-01-30 06:00:00,324751316559391.5
2012-01-30 07:00:00,557343475716793.5
2012-01-30 08:00:00,558806319485079.0
2012-01-30 09:00:00,626097132826214.0
2012-01-30 10:00:00,466647162083089.75
2012-01-30 11:00:00,269163253364540.5
2012-01-30 12:00:00,226740784084259.75
2012-01-30 13:00:00,217963721474546.5
2012-01-30 14:00:00,270626097132826.25
2012-01-30 15:00:00,259654768870684.75
2012-01-30 16:00:00,165301345816267.0
2012-01-30 17:00:00,231129315389116.25
2012-01-30 18:00:00,248829724985371.5
2012-01-30 19:00:00,258396723229959.0
2012-01-30 20:00:00,171299005266237.75
2012-01-30 21:00:00,222498537156231.75
2012-01-30 22:00:00,299356348741954.25
2012-01-30 23:00:00,234786424809830.25
2012-01-31 00:00:00,279403159742539.5
2012-01-31 01:00:00,248683440608542.75
2012-01-31 02:00:00,213136337039204.5
2012-01-31 03:00:00,358396723229958.75
2012-01-31 04:00:00,120245757753072.0
2012-01-31 05:00:00,118929198361615.25
2012-01-31 06:00:00,279403159742539.25
2012-01-31 07:00:00,200848449385605.75
2012-01-31 08:00:00,365710942071387.0
2012-01-31 09:00:00,386190754827384.75
2012-01-31 10:00:00,244294909303686.5
2012-01-31 11:00:00,234055002925687.5
2012-01-31 12:00:00,138970157987127.25
2012-01-31 13:00:00,174078408425980.0
2012-01-31 14:00:00,358396723229959.0
2012-01-31 15:00:00,241369221767115.25
2012-01-31 16:00:00,146284376828555.0
2012-01-31 17:00:00,258923346986541.75
2012-01-31 18:00:00,415447630193095.25
2012-01-31 19:00:00,323288472791105.75
2012-01-31 20:00:00,110152135751901.75
2012-01-31 21:00:00,219572849619660.5
2012-01-31 22:00:00,347132826214160.5
2012-01-31 23:00:00,265506143943827.0
2012-02-01 00:00:00,171445289643066.0
2012-02-01 01:00:00,228203627852545.5
2012-02-01 02:00:00,197893504973668.75
2012-02-01 03:00:00,346693973083674.75
2012-02-01 04:00:00,177004095962551.5
2012-02-01 05:00:00,322264482153306.0
2012-02-01 06:00:00,243124634289057.75
2012-02-01 07:00:00,197483908718549.0
2012-02-01 08:00:00,121416032767700.5
2012-02-01 09:00:00,646576945582211.8
2012-02-01 10:00:00,253071971913399.75
2012-02-01 11:00:00,210649502633118.75
2012-02-01 12:00:00,157987126974839.25
2012-02-01 13:00:00,188853130485664.0
2012-02-01 14:00:00,351082504388531.25
2012-02-01 15:00:00,255997659449970.75
2012-02-01 16:00:00,149210064365126.0
2012-02-01 17:00:00,178613224107665.25
2012-02-01 18:00:00,393504973668812.0
2012-02-01 19:00:00,291105909888823.75
2012-02-01 20:00:00,232592159157402.0
2012-02-01 21:00:00,250146284376828.75
2012-02-01 22:00:00,409596255119953.25
2012-02-01 23:00:00,349619660620245.75
2012-02-02 00:00:00,254534815681685.25
2012-02-02 01:00:00,223815096547688.5
2012-02-02 02:00:00,364248098303101.25
2012-02-02 03:00:00,254534815681685.25
2012-02-02 04:00:00,153598595669982.75
2012-02-02 05:00:00,351082504388531.5
2012-02-02 06:00:00,345231129315389.25
2012-02-02 07:00:00,497366881217085.75
2012-02-02 08:00:00,555880631948508.0
2012-02-02 09:00:00,536863662960795.75
2012-02-02 10:00:00,317437097717963.5
2012-02-02 11:00:00,484347571679344.5
2012-02-02 12:00:00,130193095377414.0
2012-02-02 13:00:00,200409596255120.25
2012-02-02 14:00:00,364248098303101.25
2012-02-02 15:00:00,120684610883557.75
2012-02-02 16:00:00,193095377413692.25
2012-02-02 17:00:00,185049736688121.75
2012-02-02 18:00:00,352545348156816.75
2012-02-02 19:00:00,211380924517261.5
2012-02-02 20:00:00,216500877706261.0
2012-02-02 21:00:00,251609128145114.0
2012-02-02 22:00:00,465184318314803.75
2012-02-02 23:00:00,247220596840257.5
2012-02-03 00:00:00,217232299590403.5
2012-02-03 01:00:00,250146284376828.5
2012-02-03 02:00:00,434464599180807.25
2012-02-03 03:00:00,203627852545348.25
2012-02-03 04:00:00,207723815096547.75
2012-02-03 05:00:00,179929783499122.25
2012-02-03 06:00:00,97279110590989.0
2012-02-03 07:00:00,118490345231129.25
2012-02-03 08:00:00,500292568753657.0
2012-02-03 09:00:00,143358689291983.5
2012-02-03 10:00:00,296957284961966.0
2012-02-03 11:00:00,141895845523698.25
2012-02-03 12:00:00,108689291983616.25
2012-02-03 13:00:00,212112346401404.25
2012-02-03 14:00:00,153744880046811.25
2012-02-03 15:00:00,362785254534815.75
2012-02-03 16:00:00,160386190754827.5
2012-02-03 17:00:00,184318314803979.0
2012-02-03 18:00:00,223815096547688.5
2012-02-03 19:00:00,381802223522527.5
2012-02-03 20:00:00,238443534230544.25
2012-02-03 21:00:00,203481568168519.75
2012-02-03 22:00:00,313048566413107.25
2012-02-03 23:00:00,332504388531305.0
2012-02-04 00:00:00,289643066120538.5
2012-02-04 01:00:00,260386190754827.25
2012-02-04 02:00:00,223961380924517.25
2012-02-04 03:00:00,337916910473961.5
2012-02-04 04:00:00,201872440023405.75
2012-02-04 05:00:00,519309537741369.25
2012-02-04 06:00:00,101375073142188.5
2012-02-04 07:00:00,302808660035108.25
2012-02-04 08:00:00,623171445289643.0
2012-02-04 09:00:00,266237565827969.25
2012-02-04 10:00:00,311585722644821.5
2012-02-04 11:00:00,294031597425395.0
2012-02-04 12:00:00,148478642480983.25
2012-02-04 13:00:00,209186658864833.0
2012-02-04 14:00:00,134581626682270.5
2012-02-04 15:00:00,127267407840842.75
2012-02-04 16:00:00,276477472205968.25
2012-02-04 17:00:00,216793446459918.0
2012-02-04 18:00:00,175541252194265.5
2012-02-04 19:00:00,196021064950263.25
2012-02-04 20:00:00,313048566413107.0
2012-02-04 21:00:00,223815096547688.75
2012-02-04 22:00:00,174078408425980.0
2012-02-04 23:00:00,129169104739614.0
2012-02-05 00:00:00,277940315974254.0
2012-02-05 01:00:00,187975424224692.75
2012-02-05 02:00:00,163838502047981.5
2012-02-05 03:00:00,133118782913985.0
2012-02-05 04:00:00,471035693387946.0
2012-02-05 05:00:00,93036863662960.75
2012-02-05 06:00:00,190169689877121.25
2012-02-05 07:00:00,97425394967817.25
2012-02-05 08:00:00,187390286717378.5
2012-02-05 09:00:00,110298420128730.25
2012-02-05 10:00:00,153598595669982.5
2012-02-05 11:00:00,98449385605617.25
2012-02-05 12:00:00,275014628437682.75
2012-02-05 13:00:00,210649502633118.75
2012-02-05 14:00:00,128730251609128.25
2012-02-05 15:00:00,115857226448215.5
2012-02-05 16:00:00,111585722644821.75
2012-02-05 17:00:00,222352252779403.0
2012-02-05 18:00:00,153598595669982.25
2012-02-05 19:00:00,144821533060269.25
2012-02-05 20:00:00,323288472791105.75
2012-02-05 21:00:00,225277940315974.5
2012-02-05 22:00:00,162375658279695.5
2012-02-05 23:00:00,144821533060269.5
2012-02-06 00:00:00,334991222937390.0
2012-02-06 01:00:00,241369221767115.25
2012-02-06 02:00:00,155061439438268.0
2012-02-06 03:00:00,96986541837332.0
2012-02-06 04:00:00,310122878876536.0
2012-02-06 05:00:00,206260971328262.25
2012-02-06 06:00:00,182855471035693.5
2012-02-06 07:00:00,131948507899356.25
2012-02-06 08:00:00,313048566413107.0
2012-02-06 09:00:00,174517261556466.0
2012-02-06 10:00:00,98741954359274.5
2012-02-06 11:00:00,113077823288472.75
2012-02-06 12:00:00,278876535985956.5
2012-02-06 13:00:00,161644236395553.0
2012-02-06 14:00:00,182855471035693.25
2012-02-06 15:00:00,264774722059684.0
2012-02-06 16:00:00,349619660620246.0
2012-02-06 17:00:00,228349912229374.0
2012-02-06 18:00:00,185781158572264.25
2012-02-06 19:00:00,279403159742539.25
2012-02-06 20:00:00,387653598595670.0
2012-02-06 21:00:00,279403159742539.5
2012-02-06 22:00:00,220889409011117.5
2012-02-06 23:00:00,295494441193680.5
2012-02-07 00:00:00,476887068461088.25
2012-02-07 01:00:00,301784669397308.5
2012-02-07 02:00:00,150672908133411.5
2012-02-07 03:00:00,137507314218841.5
2012-02-07 04:00:00,249122293739028.75
2012-02-07 05:00:00,165301345816266.5
2012-02-07 06:00:00,172615564657694.5
2012-02-07 07:00:00,130631948507899.5
2012-02-07 08:00:00,330602691632533.75
2012-02-07 09:00:00,362785254534815.75
2012-02-07 10:00:00,101375073142188.5
2012-02-07 11:00:00,350058513750731.25
2012-02-07 12:00:00,283791691047396.0
2012-02-07 13:00:00,215038033937975.5
2012-02-07 14:00:00,194558221181977.75
2012-02-07 15:00:00,283791691047396.0
2012-02-07 16:00:00,427150380339379.75
2012-02-07 17:00:00,266237565827969.75
2012-02-07 18:00:00,226740784084260.0
2012-02-07 19:00:00,207870099473376.25
2012-02-07 20:00:00,387653598595670.0
2012-02-07 21:00:00,277940315974253.75
2012-02-07 22:00:00,273551784669397.25
2012-02-07 23:00:00,334991222937390.25
2012-02-08 00:00:00,399356348741954.25
2012-02-08 01:00:00,177150380339379.5
2012-02-08 02:00:00,275014628437683.0
2012-02-08 03:00:00,472498537156231.75
2012-02-08 04:00:00,329578700994733.5
2012-02-08 05:00:00,140871854885898.25
2012-02-08 06:00:00,206260971328262.25
2012-02-08 07:00:00,191632533645406.75
2012-02-08 08:00:00,288180222352252.75
2012-02-08 09:00:00,130193095377413.5
2012-02-08 10:00:00,153598595669982.5
2012-02-08 11:00:00,215038033937975.5
2012-02-08 12:00:00,294031597425395.0
2012-02-08 13:00:00,163838502047981.25
2012-02-08 14:00:00,149356348741954.25
2012-02-08 15:00:00,283937975424224.5
2012-02-08 16:00:00,362785254534815.75
2012-02-08 17:00:00,158133411351667.75
2012-02-08 18:00:00,269163253364540.75
2012-02-08 19:00:00,277413692217671.0
2012-02-08 20:00:00,221328262141603.5
2012-02-08 21:00:00,197776477472206.25
2012-02-08 22:00:00,263311878291398.5
2012-02-08 23:00:00,259069631363370.5
2012-02-09 00:00:00,300819192510240.0
2012-02-09 01:00:00,180222352252779.25
2012-02-09 02:00:00,234055002925687.5
2012-02-09 03:00:00,358396723229959.0
2012-02-09 04:00:00,283791691047396.0
2012-02-09 05:00:00,160912814511410.25
2012-02-09 06:00:00,178466939730836.75
2012-02-09 07:00:00,212551199531890.0
2012-02-09 08:00:00,178466939730836.75
2012-02-09 09:00:00,316413107080163.75
2012-02-09 10:00:00,159449970743124.5
2012-02-09 11:00:00,202311293153891.0
2012-02-09 12:00:00,199678174370977.0
2012-02-09 13:00:00,88502047981275.75
2012-02-09 14:00:00,215038033937975.5
2012-02-09 15:00:00,365710942071386.75
2012-02-09 16:00:00,319046225863077.5
2012-02-09 17:00:00,134874195435927.5
2012-02-09 18:00:00,171299005266237.75
2012-02-09 19:00:00,323581041544763.0
2012-02-09 20:00:00,254973668812170.75
2012-02-09 21:00:00,219426565242832.25
2012-02-09 22:00:00,234201287302516.25
2012-02-09 23:00:00,249707431246343.0
2012-02-10 00:00:00,261322410766530.0
2012-02-10 01:00:00,234055002925687.5
2012-02-10 02:00:00,231129315389116.25
2012-02-10 03:00:00,400819192510240.0
2012-02-10 04:00:00,298420128730251.25
2012-02-10 05:00:00,126243417203042.75
2012-02-10 06:00:00,190169689877121.25
2012-02-10 07:00:00,263750731421884.25
2012-02-10 08:00:00,213575190169690.0
2012-02-10 09:00:00,289643066120538.25
2012-02-10 10:00:00,126097132826214.0
2012-02-10 11:00:00,294031597425395.0
2012-02-10 12:00:00,227033352837917.0
2012-02-10 13:00:00,142188414277355.25
2012-02-10 14:00:00,204798127559976.5
2012-02-10 15:00:00,352545348156816.75
2012-02-10 16:00:00,334991222937390.5
2012-02-10 17:00:00,215038033937975.25
2012-02-10 18:00:00,212404915155061.5
2012-02-10 19:00:00,413984786424809.75
2012-02-10 20:00:00,317437097717963.5
2012-02-10 21:00:00,126097132826214.25
2012-02-10 22:00:00,273551784669397.25
2012-02-10 23:00:00,375950848449385.5
2012-02-11 00:00:00,296957284961966.0
2012-02-11 01:00:00,112931538911644.25
2012-02-11 02:00:00,222352252779403.0
2012-02-11 03:00:00,435927442949093.0
2012-02-11 04:00:00,285254534815681.75
2012-02-11 05:00:00,725570509069631.2
2012-02-11 06:00:00,362785254534815.5
2012-02-11 07:00:00,195289643066120.5
2012-02-11 08:00:00,206260971328262.25
2012-02-11 09:00:00,435927442949093.0
2012-02-11 10:00:00,351082504388531.25
2012-02-11 11:00:00,270626097132826.0
2012-02-11 12:00:00,536863662960796.0
2012-02-11 13:00:00,247220596840257.5
2012-02-11 14:00:00,162375658279696.0
2012-02-11 15:00:00,317437097717963.75
2012-02-11 16:00:00,134727911059098.75
2012-02-11 17:00:00,446167349327091.75
2012-02-11 18:00:00,394967817437097.75
2012-02-11 19:00:00,281802223522527.5
2012-02-11 20:00:00,121708601521357.5
2012-02-11 21:00:00,332065535400819.5
2012-02-11 22:00:00,130193095377413.75
2012-02-11 23:00:00,323288472791106.0
2012-02-12 00:00:00,169689877121123.25
2012-02-12 01:00:00,484201287302516.25
2012-02-12 02:00:00,323288472791106.0
2012-02-12 03:00:00,283791691047396.25
2012-02-12 04:00:00,120392042129900.5
2012-02-12 05:00:00,480251609128145.0
2012-02-12 06:00:00,378876535985956.75
2012-02-12 07:00:00,308660035108250.25
2012-02-12 08:00:00,639262726740784.0
2012-02-12 09:00:00,596840257460503.0
2012-02-12 10:00:00,294470450555880.5
2012-02-12 11:00:00,196957284961966.0
2012-02-12 12:00:00,518285547103569.25
2012-02-12 13:00:00,642188414277355.2
2012-02-12 14:00:00,187244002340550.25
2012-02-12 15:00:00,318899941486249.25
2012-02-12 16:00:00,497366881217085.75
2012-02-12 17:00:00,482738443534230.5
2012-02-12 18:00:00,159449970743124.5
2012-02-12 19:00:00,371562317144529.0
2012-02-12 20:00:00,355471035693388.0
2012-02-12 21:00:00,627559976594499.8
2012-02-12 22:00:00,169689877121123.25
2012-02-12 23:00:00,305734347571679.5
2012-02-13 00:00:00,373025160912814.5
2012-02-13 01:00:00,264774722059684.25
2012-02-13 02:00:00,310561732007021.5
2012-02-13 03:00:00,226887068461088.25
2012-02-13 04:00:00,337916910473961.5
2012-02-13 05:00:00,472498537156231.5
2012-02-13 06:00:00,431538911644236.5
2012-02-13 07:00:00,291105909888823.75
2012-02-13 08:00:00,686073727325921.8
2012-02-13 09:00:00,775307197191340.0
2012-02-13 10:00:00,315242832065535.25
2012-02-13 11:00:00,288180222352252.75
2012-02-13 12:00:00,250438853130485.5
2012-02-13 13:00:00,320655354008192.0
2012-02-13 14:00:00,245904037448800.5
2012-02-13 15:00:00,330602691632533.75
2012-02-13 16:00:00,136044470450555.5
2012-02-13 17:00:00,102691632533645.25
2012-02-13 18:00:00,165593914569924.0
2012-02-13 19:00:00,327677004095962.5
2012-02-13 20:00:00,146284376828554.75
2012-02-13 21:00:00,342305441778818.0
2012-02-13 22:00:00,187390286717378.75
2012-02-13 23:00:00,229139847864248.0
2012-02-14 00:00:00,174078408425980.0
2012-02-14 01:00:00,334991222937390.25
2012-02-14 02:00:00,244294909303686.25
2012-02-14 03:00:00,204798127559976.25
2012-02-14 04:00:00,280866003510825.0
2012-02-14 05:00:00,447630193095377.25
2012-02-14 06:00:00,85283791691047.25
2012-02-14 07:00:00,570509069631363.5
2012-02-14 08:00:00,643651258045641.0
2012-02-14 09:00:00,570509069631363.5
2012-02-14 10:00:00,223815096547688.75
2012-02-14 11:00:00,555880631948507.75
2012-02-14 12:00:00,579286132241076.8
2012-02-14 13:00:00,629022820362785.5
2012-02-14 14:00:00,456407255705090.75
2012-02-14 15:00:00,96986541837332.0
2012-02-14 16:00:00,495904037448800.75
2012-02-14 17:00:00,629022820362785.5
2012-02-14 18:00:00,731421884142773.8
2012-02-14 19:00:00,728496196606202.2
2012-02-14 20:00:00,408133411351667.75
2012-02-14 21:00:00,702165008777062.8
2012-02-14 22:00:00,702165008777062.8
2012-02-14 23:00:00,550029256875365.75
2012-02-15 00:00:00,122878876535986.0
2012-02-15 01:00:00,623171445289643.0
2012-02-15 02:00:00,804564072557051.0
2012-02-15 03:00:00,716793446459918.0
2012-02-15 04:00:00,593914569923931.8
2012-02-15 05:00:00,466647162083089.75
2012-02-15 06:00:00,558806319485079.0
2012-02-15 07:00:00,658279695728496.2
2012-02-15 08:00:00,658279695728496.2
2012-02-15 09:00:00,239906377998830.0
2012-02-15 10:00:00,538326506729081.25
2012-02-15 11:00:00,555880631948508.0
2012-02-15 12:00:00,387653598595670.0
2012-02-15 13:00:00,153891164423639.5
2012-02-15 14:00:00,172908133411351.75
2012-02-15 15:00:00,188706846108835.5
2012-02-15 16:00:00,287448800468110.0
2012-02-15 17:00:00,148039789350497.25
2012-02-15 18:00:00,172761849034523.0
2012-02-15 19:00:00,239906377998829.75
2012-02-15 20:00:00,345231129315389.25
2012-02-15 21:00:00,185781158572264.5
2012-02-15 22:00:00,191925102399063.75
2012-02-15 23:00:00,295494441193680.75
2012-02-16 00:00:00,218402574605032.25
2012-02-16 01:00:00,124634289057928.5
2012-02-16 02:00:00,239906377998829.75
2012-02-16 03:00:00,89964891749561.25
2012-02-16 04:00:00,342305441778818.0
2012-02-16 05:00:00,716793446459918.2
2012-02-16 06:00:00,250146284376828.5
2012-02-16 07:00:00,686073727325921.8
2012-02-16 08:00:00,746050321825629.0
2012-02-16 09:00:00,585137507314219.0
2012-02-16 10:00:00,702165008777062.5
2012-02-16 11:00:00,497366881217086.0
2012-02-16 12:00:00,687536571094207.0
2012-02-16 13:00:00,288180222352253.0
2012-02-16 14:00:00,614394382679929.8
2012-02-16 15:00:00,702165008777062.5
2012-02-16 16:00:00,653891164423639.2
2012-02-16 17:00:00,261849034523113.0
2012-02-16 18:00:00,219426565242832.25
2012-02-16 19:00:00,569046225863077.8
2012-02-16 20:00:00,746050321825629.0
2012-02-16 21:00:00,364248098303101.25
2012-02-16 22:00:00,206260971328262.25
2012-02-16 23:00:00,104300760678759.5
2012-02-17 00:00:00,394967817437097.75
2012-02-17 01:00:00,506143943826799.5
2012-02-17 02:00:00,275014628437683.0
2012-02-17 03:00:00,601228788765359.8
2012-02-17 04:00:00,702165008777062.8
2012-02-17 05:00:00,672908133411351.8
2012-02-17 06:00:00,452018724400234.0
2012-02-17 07:00:00,282328847279110.5
2012-02-17 08:00:00,495904037448800.75
2012-02-17 09:00:00,614394382679930.0
2012-02-17 10:00:00,599765944997074.5
2012-02-17 11:00:00,482738443534230.5
2012-02-17 12:00:00,150819192510240.0
2012-02-17 13:00:00,181392627267408.0
2012-02-17 14:00:00,267700409596255.0
2012-02-17 15:00:00,299882972498537.25
2012-02-17 16:00:00,134581626682270.5
2012-02-17 17:00:00,387653598595670.0
2012-02-17 18:00:00,310122878876536.0
2012-02-17 19:00:00,260386190754827.5
2012-02-17 20:00:00,137507314218841.5
2012-02-17 21:00:00,153598595669982.5
2012-02-17 22:00:00,339379754242247.0
2012-02-17 23:00:00,261117612638970.25
2012-02-18 00:00:00,188706846108835.5
2012-02-18 01:00:00,152135751901697.0
2012-02-18 02:00:00,187975424224692.75
2012-02-18 03:00:00,254534815681685.0
2012-02-18 04:00:00,144821533060269.0
2012-02-18 05:00:00,174078408425980.25
2012-02-18 06:00:00,105617320070216.5
2012-02-18 07:00:00,731421884142773.5
2012-02-18 08:00:00,658279695728496.2
2012-02-18 09:00:00,643651258045640.8
2012-02-18 10:00:00,441778818022235.0
2012-02-18 11:00:00,672908133411351.8
2012-02-18 12:00:00,528086600351082.5
2012-02-18 13:00:00,731421884142773.5
2012-02-18 14:00:00,504681100058513.5
2012-02-18 15:00:00,400819192510239.75
2012-02-18 16:00:00,434464599180807.5
2012-02-18 17:00:00,626097132826213.8
2012-02-18 18:00:00,307636044470450.5
2012-02-18 19:00:00,646576945582211.8
