date,MT_204
2011-01-28 18:00:00,83686567164179.25
2011-01-28 19:00:00,329179104477612.0
2011-01-28 20:00:00,292126865671891.75
2011-01-28 21:00:00,755373134328358.5
2011-01-28 22:00:00,749514925373134.2
2011-01-28 23:00:00,910074626865671.5
2011-01-29 00:00:00,733582089552239.0
2011-01-29 01:00:00,399291044776119.25
2011-01-29 02:00:00,465671641791044.75
2011-01-29 03:00:00,332649253731343.25
2011-01-29 04:00:00,448134328358209.0
2011-01-29 05:00:00,451865671641791.0
2011-01-29 06:00:00,424179104477611.75
2011-01-29 07:00:00,473470149253731.25
2011-01-29 08:00:00,625373134328358.0
2011-01-29 09:00:00,858582089552239.0
2011-01-29 10:00:00,731305970149253.8
2011-01-29 11:00:00,924626865671641.5
2011-01-29 12:00:00,951492537313432.8
2011-01-29 13:00:00,967910447761194.0
2011-01-29 14:00:00,949626865671642.0
2011-01-29 15:00:00,967537313432835.5
2011-01-29 16:00:00,544925373134328.25
2011-01-29 17:00:00,978731343283582.0
2011-01-29 18:00:00,764888059701492.2
2011-01-29 19:00:00,759179104477612.0
2011-01-29 20:00:00,961567164179104.8
2011-01-29 21:00:00,930970149253731.2
2011-01-29 22:00:00,922014925373134.2
2011-01-29 23:00:00,710074626865671.8
2011-01-30 00:00:00,719402985074626.8
2011-01-30 01:00:00,475746268656716.5
2011-01-30 02:00:00,432089552238805.75
2011-01-30 03:00:00,234850746268656.5
2011-01-30 04:00:00,431716417910447.75
2011-01-30 05:00:00,445895522388059.75
2011-01-30 06:00:00,390223880597014.75
2011-01-30 07:00:00,437238805970149.5
2011-01-30 08:00:00,330298507462686.5
2011-01-30 09:00:00,845522388059701.2
2011-01-30 10:00:00,939925373134328.2
2011-01-30 11:00:00,528582089552239.0
2011-01-30 12:00:00,102500000000000.0
2011-01-30 13:00:00,103768656716417.75
2011-01-30 14:00:00,273395522388559.75
2011-01-30 15:00:00,490208955224130.5
2011-01-30 16:00:00,547723880597014.75
2011-01-30 17:00:00,521179104477612.0
2011-01-30 18:00:00,298802238805970.25
2011-01-30 19:00:00,763283582089552.0
2011-01-30 20:00:00,959701492537313.5
2011-01-30 21:00:00,951119402985074.5
2011-01-30 22:00:00,736940298507462.5
2011-01-30 23:00:00,459328358208955.0
2011-01-31 00:00:00,225485074626865.5
2011-01-31 01:00:00,133544776119403.0
2011-01-31 02:00:00,405223880597015.0
2011-01-31 03:00:00,394029850746268.75
2011-01-31 04:00:00,432462686567164.25
2011-01-31 05:00:00,448880597014925.5
2011-01-31 06:00:00,512686567164179.25
2011-01-31 07:00:00,452649253731343.5
2011-01-31 08:00:00,478955223880597.0
2011-01-31 09:00:00,866044776119403.2
2011-01-31 10:00:00,729104477612190.2
2011-01-31 11:00:00,757686567164179.2
2011-01-31 12:00:00,985447761194030.0
2011-01-31 13:00:00,527574626865671.75
2011-01-31 14:00:00,974253731343283.5
2011-01-31 15:00:00,960820895522388.2
2011-01-31 16:00:00,976865671641791.0
2011-01-31 17:00:00,478731343284082.0
2011-01-31 18:00:00,522399253731343.25
2011-01-31 19:00:00,733955223880847.0
2011-01-31 20:00:00,499253731343533.5
2011-01-31 21:00:00,963059701492537.5
2011-01-31 22:00:00,701753731343283.5
2011-01-31 23:00:00,517164179104477.5
2011-02-01 00:00:00,484328358208955.25
2011-02-01 01:00:00,432462686567164.25
2011-02-01 02:00:00,436567164179104.75
2011-02-01 03:00:00,415298507462686.25
2011-02-01 04:00:00,446268656716418.0
2011-02-01 05:00:00,474626865671642.0
2011-02-01 06:00:00,530223880597014.75
2011-02-01 07:00:00,464141791044776.0
2011-02-01 08:00:00,639925373134328.2
2011-02-01 09:00:00,868656716417910.5
2011-02-01 10:00:00,716791044776119.5
2011-02-01 11:00:00,927985074626865.5
2011-02-01 12:00:00,948134328358208.8
2011-02-01 13:00:00,750970149253731.2
2011-02-01 14:00:00,962686567164179.2
2011-02-01 15:00:00,959328358208955.0
2011-02-01 16:00:00,759328358208955.2
2011-02-01 17:00:00,714835820895522.5
2011-02-01 18:00:00,985820895522388.0
2011-02-01 19:00:00,975000000000000.0
2011-02-01 20:00:00,971268656716418.0
2011-02-01 21:00:00,949626865671641.8
2011-02-01 22:00:00,934701492537313.2
2011-02-01 23:00:00,731343283582089.8
2011-02-02 00:00:00,523880597014925.25
2011-02-02 01:00:00,403694029850746.25
2011-02-02 02:00:00,476119402985074.75
2011-02-02 03:00:00,387313432835821.0
2011-02-02 04:00:00,427238805970149.25
2011-02-02 05:00:00,454850746268656.75
2011-02-02 06:00:00,493656716417910.5
2011-02-02 07:00:00,444738805970149.0
2011-02-02 08:00:00,637313432835820.8
2011-02-02 09:00:00,634600746268656.5
2011-02-02 10:00:00,958208955223880.8
2011-02-02 11:00:00,950000000000000.0
2011-02-02 12:00:00,983582089552239.0
2011-02-02 13:00:00,761305970149253.8
2011-02-02 14:00:00,502462686567414.25
2011-02-02 15:00:00,327313432835820.5
2011-02-02 16:00:00,106865671641791.25
2011-02-02 17:00:00,106343283582089.5
2011-02-02 18:00:00,105410447761193.75
2011-02-02 19:00:00,105261194029850.5
2011-02-02 20:00:00,79287313432835.75
2011-02-02 21:00:00,737608208955224.0
2011-02-02 22:00:00,935447761194030.0
2011-02-02 23:00:00,722761194029850.8
2011-02-03 00:00:00,500373134328358.0
2011-02-03 01:00:00,474999999999999.75
2011-02-03 02:00:00,446641791044776.25
2011-02-03 03:00:00,426119402985074.75
2011-02-03 04:00:00,363843283582089.5
2011-02-03 05:00:00,465671641791044.75
2011-02-03 06:00:00,547014925373134.25
2011-02-03 07:00:00,637686567164179.2
2011-02-03 08:00:00,644029850746268.8
2011-02-03 09:00:00,464925373134328.5
2011-02-03 10:00:00,326679104477611.75
2011-02-03 11:00:00,543171641791044.75
2011-02-03 12:00:00,277447761194279.75
2011-02-03 13:00:00,78268656716417.75
2011-02-03 14:00:00,300261194030100.75
2011-02-03 15:00:00,768320895522388.0
2011-02-03 16:00:00,104216417910448.0
2011-02-03 17:00:00,105970149253731.5
2011-02-03 18:00:00,80253731343283.5
2011-02-03 19:00:00,106455223880597.0
2011-02-03 20:00:00,103507462686567.25
2011-02-03 21:00:00,545970149253731.25
2011-02-03 22:00:00,958955223880596.8
2011-02-03 23:00:00,622201492537313.5
2011-02-04 00:00:00,571641791044776.2
2011-02-04 01:00:00,545895522388059.5
2011-02-04 02:00:00,289179104477612.0
2011-02-04 03:00:00,497014925373134.25
2011-02-04 04:00:00,568283582089552.5
2011-02-04 05:00:00,694776119402985.2
2011-02-04 06:00:00,709328358208955.0
2011-02-04 07:00:00,635447761194029.8
2011-02-04 08:00:00,658208955223880.5
2011-02-04 09:00:00,463619402985074.75
2011-02-04 10:00:00,101417910447761.25
2011-02-04 11:00:00,102723880597015.25
2011-02-04 12:00:00,105559701492537.25
2011-02-04 13:00:00,104813432835820.75
2011-02-04 14:00:00,768544776119403.0
2011-02-04 15:00:00,767499999999999.8
2011-02-04 16:00:00,105186567164179.0
2011-02-04 17:00:00,105000000000000.0
2011-02-04 18:00:00,107313432835821.0
2011-02-04 19:00:00,104888059701492.5
2011-02-04 20:00:00,302720149253731.25
2011-02-04 21:00:00,763582089552238.8
2011-02-04 22:00:00,954477611940298.5
2011-02-04 23:00:00,951865671641791.0
2011-02-05 00:00:00,775746268656716.5
2011-02-05 01:00:00,391791044776269.25
2011-02-05 02:00:00,374776119402985.0
2011-02-05 03:00:00,231679104477736.75
2011-02-05 04:00:00,467164179104477.5
2011-02-05 05:00:00,472388059701492.5
2011-02-05 06:00:00,542164179104477.5
2011-02-05 07:00:00,628731343283582.0
2011-02-05 08:00:00,705223880597015.0
2011-02-05 09:00:00,466567164179104.25
2011-02-05 10:00:00,101828358208955.25
2011-02-05 11:00:00,496552238806220.25
2011-02-05 12:00:00,325820895522388.0
2011-02-05 13:00:00,299738805970399.25
2011-02-05 14:00:00,749701492537313.2
2011-02-05 15:00:00,754925373134328.5
2011-02-05 16:00:00,547164179104477.5
2011-02-05 17:00:00,102910447761193.75
2011-02-05 18:00:00,80070895522388.0
2011-02-05 19:00:00,303839552238806.0
2011-02-05 20:00:00,78119402985074.75
2011-02-05 21:00:00,985447761194029.5
2011-02-05 22:00:00,941417910447761.0
2011-02-05 23:00:00,954477611940298.5
2011-02-06 00:00:00,760820895522387.8
2011-02-06 01:00:00,502611940298507.5
2011-02-06 02:00:00,469029850746268.75
2011-02-06 03:00:00,463059701492537.0
2011-02-06 04:00:00,464552238805970.25
2011-02-06 05:00:00,465298507462686.5
2011-02-06 06:00:00,432500000000000.0
2011-02-06 07:00:00,639179104477612.0
2011-02-06 08:00:00,637686567164179.0
2011-02-06 09:00:00,676231343283582.2
2011-02-06 10:00:00,545895522388059.5
2011-02-06 11:00:00,78791044776119.25
2011-02-06 12:00:00,102947761194030.0
2011-02-06 13:00:00,104291044776119.5
2011-02-06 14:00:00,79787313432835.75
2011-02-06 15:00:00,104962686567164.25
2011-02-06 16:00:00,105485074626865.75
2011-02-06 17:00:00,101902985074626.75
2011-02-06 18:00:00,79339552238806.0
2011-02-06 19:00:00,76455223880847.0
2011-02-06 20:00:00,325111940298507.5
2011-02-06 21:00:00,991044776119402.8
2011-02-06 22:00:00,764925373134328.5
2011-02-06 23:00:00,529104477611940.25
2011-02-07 00:00:00,374626865671766.75
2011-02-07 01:00:00,505597014925373.0
2011-02-07 02:00:00,483582089552238.5
2011-02-07 03:00:00,457089552238806.0
2011-02-07 04:00:00,368694029850746.25
2011-02-07 05:00:00,497388059701492.5
2011-02-07 06:00:00,416417910447886.25
2011-02-07 07:00:00,595149253731343.2
2011-02-07 08:00:00,623507462686567.2
2011-02-07 09:00:00,881343283582089.8
2011-02-07 10:00:00,535522388059701.5
2011-02-07 11:00:00,55291044776119.5
2011-02-07 12:00:00,104514925373134.25
2011-02-07 13:00:00,103731343283581.75
2011-02-07 14:00:00,104216417910447.75
2011-02-07 15:00:00,102798507462686.25
2011-02-07 16:00:00,103805970149253.5
2011-02-07 17:00:00,103358208955224.0
2011-02-07 18:00:00,104328358208955.25
2011-02-07 19:00:00,104850746268656.75
2011-02-07 20:00:00,78444029850746.25
2011-02-07 21:00:00,272611940299007.5
2011-02-07 22:00:00,763917910447761.2
2011-02-07 23:00:00,779477611940298.5
2011-02-08 00:00:00,511567164179104.25
2011-02-08 01:00:00,452611940298507.5
2011-02-08 02:00:00,334291044776119.5
2011-02-08 03:00:00,443656716417910.5
2011-02-08 04:00:00,468656716417910.5
2011-02-08 05:00:00,392164179104602.75
2011-02-08 06:00:00,534328358208955.0
2011-02-08 07:00:00,613432835820895.5
2011-02-08 08:00:00,514104477611940.25
2011-02-08 09:00:00,473843283582089.5
2011-02-08 10:00:00,760708955223880.5
2011-02-08 11:00:00,521242537313433.0
2011-02-08 12:00:00,299115671641791.0
2011-02-08 13:00:00,79376865671641.75
2011-02-08 14:00:00,547611940298507.5
2011-02-08 15:00:00,542686567164179.25
2011-02-08 16:00:00,106119402985074.75
2011-02-08 17:00:00,104477611940298.25
2011-02-08 18:00:00,104216417910448.0
2011-02-08 19:00:00,102798507462686.75
2011-02-08 20:00:00,102798507462686.5
2011-02-08 21:00:00,523619402985324.5
2011-02-08 22:00:00,543619402985074.75
2011-02-08 23:00:00,775373134328358.2
2011-02-09 00:00:00,307313432835821.0
2011-02-09 01:00:00,541044776119403.0
2011-02-09 02:00:00,521268656716418.0
2011-02-09 03:00:00,250634328358209.0
2011-02-09 04:00:00,369029850746393.5
2011-02-09 05:00:00,526492537313432.75
2011-02-09 06:00:00,560074626865671.75
2011-02-09 07:00:00,633208955223880.5
2011-02-09 08:00:00,522985074626865.75
2011-02-09 09:00:00,196876865671891.75
2011-02-09 10:00:00,511380597015175.25
2011-02-09 11:00:00,542611940298507.25
2011-02-09 12:00:00,103582089552238.75
2011-02-09 13:00:00,104850746268656.5
2011-02-09 14:00:00,103955223880597.0
2011-02-09 15:00:00,80022388059701.5
2011-02-09 16:00:00,82552238805970.25
2011-02-09 17:00:00,104888059701492.5
2011-02-09 18:00:00,106156716417910.5
2011-02-09 19:00:00,108246268656716.25
2011-02-09 20:00:00,107611940298507.5
2011-02-09 21:00:00,324552238805970.25
2011-02-09 22:00:00,517723880597264.75
2011-02-09 23:00:00,633171641791045.0
2011-02-10 00:00:00,392537313432960.75
2011-02-10 01:00:00,361343283582089.5
2011-02-10 02:00:00,461940298507462.75
2011-02-10 03:00:00,445522388059701.5
2011-02-10 04:00:00,501492537313433.0
2011-02-10 05:00:00,492537313432836.0
2011-02-10 06:00:00,433171641791044.75
2011-02-10 07:00:00,496231343283581.75
2011-02-10 08:00:00,512611940298507.5
2011-02-10 09:00:00,898507462686567.0
2011-02-10 10:00:00,522335820895522.25
2011-02-10 11:00:00,522835820895772.25
2011-02-10 12:00:00,79884328358209.0
2011-02-10 13:00:00,325111940298507.5
2011-02-10 14:00:00,325074626865671.5
2011-02-10 15:00:00,81279850746268.75
2011-02-10 16:00:00,58320895522663.0
2011-02-10 17:00:00,108805970149254.0
2011-02-10 18:00:00,108880597014925.25
2011-02-10 19:00:00,105522388059701.5
2011-02-10 20:00:00,103395522388059.75
2011-02-10 21:00:00,299996268656716.25
2011-02-10 22:00:00,761679104477611.8
2011-02-10 23:00:00,788432835820895.2
2011-02-11 00:00:00,560820895522387.75
2011-02-11 01:00:00,503358208955223.75
2011-02-11 02:00:00,450746268656716.25
2011-02-11 03:00:00,443283582089552.25
2011-02-11 04:00:00,370074626865671.5
2011-02-11 05:00:00,258097014925373.25
2011-02-11 06:00:00,550373134328358.25
2011-02-11 07:00:00,629477611940298.2
2011-02-11 08:00:00,668656716417910.5
2011-02-11 09:00:00,899253731343283.2
2011-02-11 10:00:00,766455223880596.8
2011-02-11 11:00:00,299104477612190.25
2011-02-11 12:00:00,104104477611940.25
2011-02-11 13:00:00,103619402985074.75
2011-02-11 14:00:00,78656716418160.5
2011-02-11 15:00:00,104104477611940.5
2011-02-11 16:00:00,106902985074627.0
2011-02-11 17:00:00,81828358209230.25
2011-02-11 18:00:00,84966417910447.75
2011-02-11 19:00:00,83630597014925.25
2011-02-11 20:00:00,78902985074626.75
2011-02-11 21:00:00,768208955223880.5
2011-02-11 22:00:00,955970149253731.2
2011-02-11 23:00:00,915671641791044.8
2011-02-12 00:00:00,744029850746268.5
2011-02-12 01:00:00,403432835820895.5
2011-02-12 02:00:00,450746268656716.5
2011-02-12 03:00:00,242313432835821.0
2011-02-12 04:00:00,474626865671642.0
2011-02-12 05:00:00,479104477611940.25
2011-02-12 06:00:00,544029850746268.5
2011-02-12 07:00:00,655223880597015.0
2011-02-12 08:00:00,635820895522388.2
2011-02-12 09:00:00,883955223880597.0
2011-02-12 10:00:00,741007462686567.2
2011-02-12 11:00:00,964925373134328.2
2011-02-12 12:00:00,736093283582089.5
2011-02-12 13:00:00,324402985074626.75
2011-02-12 14:00:00,317835820895522.5
2011-02-12 15:00:00,102873134328358.25
2011-02-12 16:00:00,81671641791045.0
2011-02-12 17:00:00,105186567164179.0
2011-02-12 18:00:00,81820895522388.25
2011-02-12 19:00:00,107611940298507.5
2011-02-12 20:00:00,105895522388059.5
2011-02-12 21:00:00,321305970149253.75
2011-02-12 22:00:00,530335820895522.25
2011-02-12 23:00:00,935074626865671.2
2011-02-13 00:00:00,742537313432835.8
2011-02-13 01:00:00,372089552238805.75
2011-02-13 02:00:00,445522388059701.5
2011-02-13 03:00:00,450746268656716.25
2011-02-13 04:00:00,358619402985074.75
2011-02-13 05:00:00,356343283582214.5
2011-02-13 06:00:00,522388059701492.5
2011-02-13 07:00:00,472947761194030.0
2011-02-13 08:00:00,669402985074626.8
2011-02-13 09:00:00,95111940298507.5
2011-02-13 10:00:00,105410447761193.75
2011-02-13 11:00:00,82746268656716.25
2011-02-13 12:00:00,104738805970149.0
2011-02-13 13:00:00,107052238805970.25
2011-02-13 14:00:00,104738805970149.5
2011-02-13 15:00:00,81078358208955.25
2011-02-13 16:00:00,108432835820895.5
2011-02-13 17:00:00,83100746268656.75
2011-02-13 18:00:00,107462686567164.25
2011-02-13 19:00:00,109253731343283.75
2011-02-13 20:00:00,106679104477612.0
2011-02-13 21:00:00,275630597015175.25
2011-02-13 22:00:00,766791044776119.5
2011-02-13 23:00:00,399067164179104.25
2011-02-14 00:00:00,486567164179104.25
2011-02-14 01:00:00,374552238805970.25
2011-02-14 02:00:00,367201492537313.25
2011-02-14 03:00:00,456716417910447.75
2011-02-14 04:00:00,393059701492537.25
2011-02-14 05:00:00,394104477611940.25
2011-02-14 06:00:00,531343283582089.5
2011-02-14 07:00:00,602238805970149.5
2011-02-14 08:00:00,616417910447761.2
2011-02-14 09:00:00,674701492537313.2
2011-02-14 10:00:00,102611940298507.5
2011-02-14 11:00:00,105149253731343.25
2011-02-14 12:00:00,103955223880597.0
2011-02-14 13:00:00,83208955223880.75
2011-02-14 14:00:00,105335820895522.5
2011-02-14 15:00:00,107313432835821.0
2011-02-14 16:00:00,106194029850746.0
2011-02-14 17:00:00,105522388059701.5
2011-02-14 18:00:00,102238805970149.25
2011-02-14 19:00:00,326902985074626.75
2011-02-14 20:00:00,102723880597015.0
2011-02-14 21:00:00,764738805970149.0
2011-02-14 22:00:00,755820895522388.2
2011-02-14 23:00:00,757089552238806.0
2011-02-15 00:00:00,167686567164304.0
2011-02-15 01:00:00,486194029850746.5
2011-02-15 02:00:00,458582089552239.0
2011-02-15 03:00:00,433208955223880.5
2011-02-15 04:00:00,470522388059701.5
2011-02-15 05:00:00,488059701492537.25
2011-02-15 06:00:00,542164179104477.75
2011-02-15 07:00:00,616417910447761.2
2011-02-15 08:00:00,498731343283582.25
2011-02-15 09:00:00,473358208955223.75
2011-02-15 10:00:00,524611940298507.5
2011-02-15 11:00:00,767574626865671.8
2011-02-15 12:00:00,323843283582089.75
2011-02-15 13:00:00,30029850746818.75
2011-02-15 14:00:00,106791044776119.5
2011-02-15 15:00:00,109067164179104.5
2011-02-15 16:00:00,110970149253731.25
2011-02-15 17:00:00,59261194029850.75
2011-02-15 18:00:00,108246268656716.5
2011-02-15 19:00:00,58250000000275.0
2011-02-15 20:00:00,108805970149253.75
2011-02-15 21:00:00,107014925373134.25
2011-02-15 22:00:00,517388059701742.5
2011-02-15 23:00:00,635373134328358.2
2011-02-16 00:00:00,520149253731343.0
2011-02-16 01:00:00,376529850746268.75
2011-02-16 02:00:00,470149253731343.25
2011-02-16 03:00:00,431716417910447.75
2011-02-16 04:00:00,476865671641791.0
2011-02-16 05:00:00,495149253731343.5
2011-02-16 06:00:00,538059701492537.25
2011-02-16 07:00:00,639552238805970.2
2011-02-16 08:00:00,569776119403160.2
2011-02-16 09:00:00,101380597014925.5
2011-02-16 10:00:00,104291044776119.25
2011-02-16 11:00:00,327238805970149.25
2011-02-16 12:00:00,103880597014925.5
2011-02-16 13:00:00,104402985074626.75
2011-02-16 14:00:00,102574626865671.75
2011-02-16 15:00:00,79776119403235.0
2011-02-16 16:00:00,84776119402985.25
2011-02-16 17:00:00,33783582089827.25
2011-02-16 18:00:00,85589552238806.0
2011-02-16 19:00:00,84600746268656.75
2011-02-16 20:00:00,107201492537313.5
2011-02-16 21:00:00,107201492537313.5
2011-02-16 22:00:00,755671641791044.8
2011-02-16 23:00:00,916791044776119.2
2011-02-17 00:00:00,366791044776119.5
2011-02-17 01:00:00,139477611940298.5
2011-02-17 02:00:00,247126865671641.75
2011-02-17 03:00:00,434328358208955.25
2011-02-17 04:00:00,371567164179104.25
2011-02-17 05:00:00,480597014925373.25
2011-02-17 06:00:00,559328358208955.0
2011-02-17 07:00:00,673134328358208.8
2011-02-17 08:00:00,670895522388059.8
2011-02-17 09:00:00,252276119402985.0
2011-02-17 10:00:00,103917910447761.25
2011-02-17 11:00:00,102574626865671.75
2011-02-17 12:00:00,109104477611940.25
2011-02-17 13:00:00,58962686567164.25
2011-02-17 14:00:00,104888059701492.5
2011-02-17 15:00:00,106305970149253.75
2011-02-17 16:00:00,107835820895522.75
2011-02-17 17:00:00,103992537313432.75
2011-02-17 18:00:00,104328358208955.25
2011-02-17 19:00:00,106343283582089.5
2011-02-17 20:00:00,298406716417910.25
2011-02-17 21:00:00,320783582089552.25
2011-02-17 22:00:00,972014925373134.5
2011-02-17 23:00:00,762686567164179.2
2011-02-18 00:00:00,440634328358209.0
2011-02-18 01:00:00,402761194029850.75
2011-02-18 02:00:00,358134328358208.75
2011-02-18 03:00:00,456716417910448.0
2011-02-18 04:00:00,501865671641791.0
2011-02-18 05:00:00,390298507462811.5
2011-02-18 06:00:00,578731343283582.0
2011-02-18 07:00:00,681716417910447.8
2011-02-18 08:00:00,524925373134328.25
2011-02-18 09:00:00,449686567164179.0
2011-02-18 10:00:00,101007462686567.0
2011-02-18 11:00:00,79100746268656.75
2011-02-18 12:00:00,105373134328358.25
2011-02-18 13:00:00,103320895522388.0
2011-02-18 14:00:00,80966417910447.75
2011-02-18 15:00:00,59731343283582.25
2011-02-18 16:00:00,109962686567164.5
2011-02-18 17:00:00,110820895522388.0
2011-02-18 18:00:00,87410447761194.25
2011-02-18 19:00:00,82052238806245.0
2011-02-18 20:00:00,327462686567164.25
2011-02-18 21:00:00,105522388059701.5
2011-02-18 22:00:00,278753731343283.75
2011-02-18 23:00:00,319664179104477.5
