date,MT_188
2011-01-28 18:00:00,282037346711259.75
2011-01-28 19:00:00,366987179487179.25
2011-01-28 20:00:00,353971571906354.25
2011-01-28 21:00:00,330462653288740.25
2011-01-28 22:00:00,236538461538461.25
2011-01-28 23:00:00,211440914158305.25
2011-01-29 00:00:00,211440914158305.5
2011-01-29 01:00:00,156088350055741.25
2011-01-29 02:00:00,208639910813823.75
2011-01-29 03:00:00,164449554069119.0
2011-01-29 04:00:00,205852842809364.5
2011-01-29 05:00:00,211440914158305.25
2011-01-29 06:00:00,171431159420289.5
2011-01-29 07:00:00,165607580824972.25
2011-01-29 08:00:00,245498885172798.0
2011-01-29 09:00:00,326045150501672.25
2011-01-29 10:00:00,281449275362318.75
2011-01-29 11:00:00,195314938684503.75
2011-01-29 12:00:00,372603121516165.0
2011-01-29 13:00:00,193082497212932.0
2011-01-29 14:00:00,275847268673355.75
2011-01-29 15:00:00,355379041248606.25
2011-01-29 16:00:00,281435340022296.5
2011-01-29 17:00:00,341401895206243.0
2011-01-29 18:00:00,278274804905239.75
2011-01-29 19:00:00,367224080267558.75
2011-01-29 20:00:00,338600891861761.25
2011-01-29 21:00:00,248522853957636.75
2011-01-29 22:00:00,229570791527313.0
2011-01-29 23:00:00,219816053511705.75
2011-01-30 00:00:00,174218227424749.0
2011-01-30 01:00:00,212834448160535.25
2011-01-30 02:00:00,164449554069119.25
2011-01-30 03:00:00,168644091415830.5
2011-01-30 04:00:00,164449554069119.0
2011-01-30 05:00:00,217028985507246.25
2011-01-30 06:00:00,114685061315496.0
2011-01-30 07:00:00,193896321070234.25
2011-01-30 08:00:00,255267558528427.75
2011-01-30 09:00:00,340231326644370.25
2011-01-30 10:00:00,35000000000000.0
2011-01-30 11:00:00,361190078037904.25
2011-01-30 12:00:00,286663879598662.25
2011-01-30 13:00:00,363977146042363.25
2011-01-30 14:00:00,281075808249721.5
2011-01-30 15:00:00,351393534002229.5
2011-01-30 16:00:00,189116499442586.25
2011-01-30 17:00:00,286454849498327.75
2011-01-30 18:00:00,341401895206243.0
2011-01-30 19:00:00,270036231884058.0
2011-01-30 20:00:00,325822185061315.5
2011-01-30 21:00:00,219425863991081.5
2011-01-30 22:00:00,170037625418060.0
2011-01-30 23:00:00,111897993311036.75
2011-01-31 00:00:00,215621516164994.25
2011-01-31 01:00:00,165857023411371.25
2011-01-31 02:00:00,164449554069119.25
2011-01-31 03:00:00,211426978818283.0
2011-01-31 04:00:00,163056020066889.25
2011-01-31 05:00:00,164463489409141.5
2011-01-31 06:00:00,160268952062430.25
2011-01-31 07:00:00,307692307692307.75
2011-01-31 08:00:00,316067447045707.75
2011-01-31 09:00:00,338377926421404.5
2011-01-31 10:00:00,179707357859531.75
2011-01-31 11:00:00,266652731326644.25
2011-01-31 12:00:00,253049052396878.25
2011-01-31 13:00:00,184712931995540.75
2011-01-31 14:00:00,331396321070234.0
2011-01-31 15:00:00,111371237458194.0
2011-01-31 16:00:00,327229654403567.25
2011-01-31 17:00:00,327229654403567.5
2011-01-31 18:00:00,310479375696767.0
2011-01-31 19:00:00,120565774804905.25
2011-01-31 20:00:00,323021181716833.75
2011-01-31 21:00:00,307692307692307.5
2011-01-31 22:00:00,217028985507246.75
2011-01-31 23:00:00,156088350055741.25
2011-02-01 00:00:00,203065774804905.0
2011-02-01 01:00:00,204459308807134.75
2011-02-01 02:00:00,205852842809364.5
2011-02-01 03:00:00,205852842809364.25
2011-02-01 04:00:00,203065774804905.0
2011-02-01 05:00:00,161676421404682.25
2011-02-01 06:00:00,214227982162764.75
2011-02-01 07:00:00,233361204013377.75
2011-02-01 08:00:00,311872909698996.5
2011-02-01 09:00:00,332803790412485.75
2011-02-01 10:00:00,262235228539576.0
2011-02-01 11:00:00,257229654403567.25
2011-02-01 12:00:00,345582497212931.75
2011-02-01 13:00:00,294829988851727.75
2011-02-01 14:00:00,351393534002229.5
2011-02-01 15:00:00,342809364548495.0
2011-02-01 16:00:00,325822185061315.5
2011-02-01 17:00:00,265841694537346.75
2011-02-01 18:00:00,270036231884058.0
2011-02-01 19:00:00,294241917502787.0
2011-02-01 20:00:00,267026198439242.0
2011-02-01 21:00:00,244701783723522.75
2011-02-01 22:00:00,221209587513935.25
2011-02-01 23:00:00,154694816053511.75
2011-02-02 00:00:00,203065774804905.0
2011-02-02 01:00:00,205852842809364.25
2011-02-02 02:00:00,207246376811594.0
2011-02-02 03:00:00,208639910813823.75
2011-02-02 04:00:00,204459308807134.75
2011-02-02 05:00:00,163069955406912.0
2011-02-02 06:00:00,204459308807134.75
2011-02-02 07:00:00,310716276477146.0
2011-02-02 08:00:00,258068561872909.5
2011-02-02 09:00:00,263851727982162.5
2011-02-02 10:00:00,341387959866220.5
2011-02-02 11:00:00,348606465997770.5
2011-02-02 12:00:00,336984392419175.0
2011-02-02 13:00:00,333026755852842.5
2011-02-02 14:00:00,256884057971014.5
2011-02-02 15:00:00,328595317725752.25
2011-02-02 16:00:00,325822185061315.5
2011-02-02 17:00:00,268060200668896.25
2011-02-02 18:00:00,349777034559643.0
2011-02-02 19:00:00,297028985507246.25
2011-02-02 20:00:00,353971571906354.25
2011-02-02 21:00:00,248285953177257.25
2011-02-02 22:00:00,111479933110367.75
2011-02-02 23:00:00,154694816053511.5
2011-02-03 00:00:00,205852842809364.25
2011-02-03 01:00:00,153301282051282.25
2011-02-03 02:00:00,207246376811594.0
2011-02-03 03:00:00,207246376811594.0
2011-02-03 04:00:00,205852842809364.5
2011-02-03 05:00:00,211440914158305.5
2011-02-03 06:00:00,158875418060200.5
2011-02-03 07:00:00,306298773690078.0
2011-02-03 08:00:00,251086956521739.25
2011-02-03 09:00:00,335590858416945.5
2011-02-03 10:00:00,314659977703455.75
2011-02-03 11:00:00,184484392419175.0
2011-02-03 12:00:00,364423076923077.0
2011-02-03 13:00:00,187494425863991.0
2011-02-03 14:00:00,259448160535117.0
2011-02-03 15:00:00,186688963210702.25
2011-02-03 16:00:00,352801003344481.5
2011-02-03 17:00:00,283051839464883.0
2011-02-03 18:00:00,341178929765886.25
2011-02-03 19:00:00,379807692307692.5
2011-02-03 20:00:00,186106465997770.25
2011-02-03 21:00:00,307692307692307.75
2011-02-03 22:00:00,228177257525083.5
2011-02-03 23:00:00,211440914158305.5
2011-02-04 00:00:00,208639910813823.75
2011-02-04 01:00:00,160268952062430.25
2011-02-04 02:00:00,160268952062430.25
2011-02-04 03:00:00,117472129319955.25
2011-02-04 04:00:00,208639910813823.75
2011-02-04 05:00:00,211440914158305.5
2011-02-04 06:00:00,212834448160535.0
2011-02-04 07:00:00,313266443701226.25
2011-02-04 08:00:00,255685618729096.75
2011-02-04 09:00:00,336970457079152.25
2011-02-04 10:00:00,252466555183946.5
2011-02-04 11:00:00,296819955406911.75
2011-02-04 12:00:00,278857302118171.75
2011-02-04 13:00:00,364200111482720.0
2011-02-04 14:00:00,266443701226310.0
2011-02-04 15:00:00,186688963210702.25
2011-02-04 16:00:00,276658305462653.25
2011-02-04 17:00:00,355602006688963.0
2011-02-04 18:00:00,377006688963210.75
2011-02-04 19:00:00,295080824972129.25
2011-02-04 20:00:00,201694537346711.25
2011-02-04 21:00:00,335813823857302.0
2011-02-04 22:00:00,230964325529542.75
2011-02-04 23:00:00,211440914158305.5
2011-02-05 00:00:00,214227982162764.75
2011-02-05 01:00:00,210047380156076.0
2011-02-05 02:00:00,165843088071348.75
2011-02-05 03:00:00,214214046822742.25
2011-02-05 04:00:00,211426978818283.0
2011-02-05 05:00:00,167250557413600.75
2011-02-05 06:00:00,212834448160535.25
2011-02-05 07:00:00,241318283166109.0
2011-02-05 08:00:00,175362318840579.75
2011-02-05 09:00:00,354208472686733.5
2011-02-05 10:00:00,275041806020066.75
2011-02-05 11:00:00,348383500557413.5
2011-02-05 12:00:00,371209587513935.5
2011-02-05 13:00:00,282260312151616.5
2011-02-05 14:00:00,280866778149387.0
2011-02-05 15:00:00,195883500557413.75
2011-02-05 16:00:00,350000000000000.0
2011-02-05 17:00:00,360005574136008.75
2011-02-05 18:00:00,113929765886287.5
2011-02-05 19:00:00,381201226309922.0
2011-02-05 20:00:00,195510033444816.0
2011-02-05 21:00:00,244105351170568.5
2011-02-05 22:00:00,221209587513935.5
2011-02-05 23:00:00,210047380156075.5
2011-02-06 00:00:00,168644091415830.5
2011-02-06 01:00:00,205852842809364.25
2011-02-06 02:00:00,211426978818283.0
2011-02-06 03:00:00,164449554069119.25
2011-02-06 04:00:00,207246376811593.75
2011-02-06 05:00:00,165857023411371.0
2011-02-06 06:00:00,163056020066889.5
2011-02-06 07:00:00,310479375696767.25
2011-02-06 08:00:00,324651616499442.5
2011-02-06 09:00:00,342572463768115.75
2011-02-06 10:00:00,265036231884057.75
2011-02-06 11:00:00,290047380156076.0
2011-02-06 12:00:00,198670568561872.75
2011-02-06 13:00:00,347198996655518.25
2011-02-06 14:00:00,285852842809364.75
2011-02-06 15:00:00,292265886287625.5
2011-02-06 16:00:00,263642697881828.25
2011-02-06 17:00:00,367001114827201.75
2011-02-06 18:00:00,198088071348940.75
2011-02-06 19:00:00,204481605351170.5
2011-02-06 20:00:00,188664994425863.75
2011-02-06 21:00:00,152074972129320.0
2011-02-06 22:00:00,222603121516164.75
2011-02-06 23:00:00,210047380156075.5
2011-02-07 00:00:00,215621516164994.5
2011-02-07 01:00:00,157481884057971.0
2011-02-07 02:00:00,208639910813823.75
2011-02-07 03:00:00,212820512820512.75
2011-02-07 04:00:00,207246376811594.25
2011-02-07 05:00:00,215635451505016.75
2011-02-07 06:00:00,168644091415830.25
2011-02-07 07:00:00,231563545150501.75
2011-02-07 08:00:00,311872909698996.75
2011-02-07 09:00:00,267012263099219.25
2011-02-07 10:00:00,344188963210702.25
2011-02-07 11:00:00,192277034559643.0
2011-02-07 12:00:00,273648272017837.25
2011-02-07 13:00:00,262458193979933.0
2011-02-07 14:00:00,190883500557413.5
2011-02-07 15:00:00,356772575250835.75
2011-02-07 16:00:00,255267558528428.0
2011-02-07 17:00:00,260267558528428.25
2011-02-07 18:00:00,350013935340022.25
2011-02-07 19:00:00,213709587513935.25
2011-02-07 20:00:00,253874024526198.5
2011-02-07 21:00:00,302104236343366.75
2011-02-07 22:00:00,182593366778149.5
2011-02-07 23:00:00,214227982162764.5
2011-02-08 00:00:00,217015050167224.0
2011-02-08 01:00:00,211440914158305.5
2011-02-08 02:00:00,215621516164994.25
2011-02-08 03:00:00,165843088071348.75
2011-02-08 04:00:00,211426978818283.0
2011-02-08 05:00:00,218422519509476.0
2011-02-08 06:00:00,165857023411371.25
2011-02-08 07:00:00,252884615384615.25
2011-02-08 08:00:00,307678372352285.25
2011-02-08 09:00:00,352801003344481.75
2011-02-08 10:00:00,277240802675585.25
2011-02-08 11:00:00,352578037904124.75
2011-02-08 12:00:00,356020066889632.0
2011-02-08 13:00:00,297867892976588.75
2011-02-08 14:00:00,358389074693422.25
2011-02-08 15:00:00,192277034559643.0
2011-02-08 16:00:00,346767001114827.0
2011-02-08 17:00:00,202505574136009.0
2011-02-08 18:00:00,199523411371237.5
2011-02-08 19:00:00,290886287625418.0
2011-02-08 20:00:00,342572463768115.75
2011-02-08 21:00:00,342809364548494.75
2011-02-08 22:00:00,186787904124860.75
2011-02-08 23:00:00,217015050167224.0
2011-02-09 00:00:00,124453734671126.0
2011-02-09 01:00:00,163069955406912.0
2011-02-09 02:00:00,219816053511705.75
2011-02-09 03:00:00,123060200668896.25
2011-02-09 04:00:00,218422519509476.25
2011-02-09 05:00:00,225390189520624.0
2011-02-09 06:00:00,221209587513935.5
2011-02-09 07:00:00,237123745819398.0
2011-02-09 08:00:00,256661092530657.75
2011-02-09 09:00:00,198088071348940.75
2011-02-09 10:00:00,379807692307692.25
2011-02-09 11:00:00,362583612040133.5
2011-02-09 12:00:00,354194537346711.25
2011-02-09 13:00:00,393784838350055.75
2011-02-09 14:00:00,373982720178372.25
2011-02-09 15:00:00,281435340022296.5
2011-02-09 16:00:00,358389074693422.5
2011-02-09 17:00:00,294857859531772.5
2011-02-09 18:00:00,354403567447045.5
2011-02-09 19:00:00,388196767001115.0
2011-02-09 20:00:00,190295429208472.75
2011-02-09 21:00:00,239924749163879.75
2011-02-09 22:00:00,229584726867335.5
2011-02-09 23:00:00,121666666666666.75
2011-02-10 00:00:00,219816053511705.75
2011-02-10 01:00:00,167250557413600.75
2011-02-10 02:00:00,221209587513935.25
2011-02-10 03:00:00,171445094760312.25
2011-02-10 04:00:00,215621516164994.5
2011-02-10 05:00:00,222603121516165.0
2011-02-10 06:00:00,222603121516165.0
2011-02-10 07:00:00,318854515050167.25
2011-02-10 08:00:00,333026755852842.75
2011-02-10 09:00:00,358403010033445.0
2011-02-10 10:00:00,118575808249721.25
2011-02-10 11:00:00,366792084726867.25
2011-02-10 12:00:00,270847268673355.5
2011-02-10 13:00:00,273046265328874.0
2011-02-10 14:00:00,193907469342252.0
2011-02-10 15:00:00,264448160535117.0
2011-02-10 16:00:00,352801003344481.75
2011-02-10 17:00:00,364200111482720.25
2011-02-10 18:00:00,183887959866220.5
2011-02-10 19:00:00,212316053511705.75
2011-02-10 20:00:00,362360646599776.75
2011-02-10 21:00:00,321627647714604.0
2011-02-10 22:00:00,182593366778149.25
2011-02-10 23:00:00,215621516164994.5
2011-02-11 00:00:00,124453734671126.0
2011-02-11 01:00:00,219816053511705.75
2011-02-11 02:00:00,172838628762542.0
2011-02-11 03:00:00,174232162764771.5
2011-02-11 04:00:00,217028985507246.5
2011-02-11 05:00:00,221209587513935.25
2011-02-11 06:00:00,170037625418060.0
2011-02-11 07:00:00,319091415830546.25
2011-02-11 08:00:00,185130992196209.5
2011-02-11 09:00:00,285629877369007.75
2011-02-11 10:00:00,372812151616499.75
2011-02-11 11:00:00,380978260869565.0
2011-02-11 12:00:00,359796544035674.25
2011-02-11 13:00:00,285629877369007.75
2011-02-11 14:00:00,284445373467112.5
2011-02-11 15:00:00,364200111482720.0
2011-02-11 16:00:00,283653846153846.25
2011-02-11 17:00:00,217065217391304.25
2011-02-11 18:00:00,362583612040133.75
2011-02-11 19:00:00,386789297658863.0
2011-02-11 20:00:00,291454849498327.75
2011-02-11 21:00:00,262472129319955.5
2011-02-11 22:00:00,275613154960981.25
2011-02-11 23:00:00,275613154960981.0
2011-02-12 00:00:00,257483277591973.5
2011-02-12 01:00:00,185394370122631.25
2011-02-12 02:00:00,239353400222965.5
2011-02-12 03:00:00,237959866220735.75
2011-02-12 04:00:00,181213768115942.0
2011-02-12 05:00:00,237959866220736.0
2011-02-12 06:00:00,235172798216276.5
2011-02-12 07:00:00,254096989966555.25
2011-02-12 08:00:00,259448160535116.75
2011-02-12 09:00:00,355588071348940.75
2011-02-12 10:00:00,384002229654403.75
2011-02-12 11:00:00,202310479375696.75
2011-02-12 12:00:00,385395763656633.5
2011-02-12 13:00:00,281075808249721.25
2011-02-12 14:00:00,349999999999999.75
2011-02-12 15:00:00,351393534002229.5
2011-02-12 16:00:00,355588071348940.75
2011-02-12 17:00:00,115351170568561.75
2011-02-12 18:00:00,357218506131549.75
2011-02-12 19:00:00,293701226309922.0
2011-02-12 20:00:00,278634336677814.75
2011-02-12 21:00:00,246892419175027.75
2011-02-12 22:00:00,235144927536231.75
2011-02-12 23:00:00,167250557413600.75
2011-02-13 00:00:00,172838628762541.75
2011-02-13 01:00:00,164449554069119.0
2011-02-13 02:00:00,123060200668896.25
2011-02-13 03:00:00,120273132664437.0
2011-02-13 04:00:00,218408584169453.75
2011-02-13 05:00:00,170037625418060.0
2011-02-13 06:00:00,174232162764771.5
2011-02-13 07:00:00,330016722408027.0
2011-02-13 08:00:00,254456521739130.25
2011-02-13 09:00:00,369802118171683.5
2011-02-13 10:00:00,355588071348940.75
2011-02-13 11:00:00,369802118171683.5
2011-02-13 12:00:00,210083612040134.0
2011-02-13 13:00:00,351407469342252.25
2011-02-13 14:00:00,112536231884058.0
2011-02-13 15:00:00,280866778149387.0
2011-02-13 16:00:00,276658305462653.25
2011-02-13 17:00:00,205306577480490.5
2011-02-13 18:00:00,344425863991081.5
2011-02-13 19:00:00,283051839464883.0
2011-02-13 20:00:00,260841694537346.5
2011-02-13 21:00:00,211050724637681.25
2011-02-13 22:00:00,214227982162764.5
2011-02-13 23:00:00,212834448160535.25
2011-02-14 00:00:00,168644091415830.5
2011-02-14 01:00:00,165857023411371.25
2011-02-14 02:00:00,117472129319955.25
2011-02-14 03:00:00,218408584169453.75
2011-02-14 04:00:00,163056020066889.5
2011-02-14 05:00:00,219802118171683.25
2011-02-14 06:00:00,117472129319955.25
2011-02-14 07:00:00,221794871794871.75
2011-02-14 08:00:00,179556856187291.0
2011-02-14 09:00:00,191465997770345.5
2011-02-14 10:00:00,341178929765886.0
2011-02-14 11:00:00,275264771460423.75
2011-02-14 12:00:00,258054626532887.25
2011-02-14 13:00:00,290047380156075.75
2011-02-14 14:00:00,275041806020066.75
2011-02-14 15:00:00,188907469342252.0
2011-02-14 16:00:00,258054626532887.25
2011-02-14 17:00:00,115546265328874.0
2011-02-14 18:00:00,260841694537346.5
2011-02-14 19:00:00,367001114827201.75
2011-02-14 20:00:00,342572463768115.75
2011-02-14 21:00:00,316053511705685.5
2011-02-14 22:00:00,229570791527313.25
2011-02-14 23:00:00,221209587513935.0
2011-02-15 00:00:00,171431159420289.75
2011-02-15 01:00:00,217015050167223.75
2011-02-15 02:00:00,221209587513935.5
2011-02-15 03:00:00,172838628762541.75
2011-02-15 04:00:00,212834448160535.0
2011-02-15 05:00:00,221209587513935.5
2011-02-15 06:00:00,222603121516165.0
2011-02-15 07:00:00,319091415830546.25
2011-02-15 08:00:00,330016722408026.5
2011-02-15 09:00:00,199495540691193.0
2011-02-15 10:00:00,198670568561872.75
2011-02-15 11:00:00,106948160535117.0
2011-02-15 12:00:00,205320512820512.75
2011-02-15 13:00:00,119740802675585.25
2011-02-15 14:00:00,271429765886287.5
2011-02-15 15:00:00,199732441471572.0
2011-02-15 16:00:00,267012263099219.25
2011-02-15 17:00:00,358389074693422.5
2011-02-15 18:00:00,272240802675585.0
2011-02-15 19:00:00,292279821627647.75
2011-02-15 20:00:00,193311036789297.5
2011-02-15 21:00:00,307678372352285.25
2011-02-15 22:00:00,166832497212932.0
2011-02-15 23:00:00,164463489409141.5
2011-02-16 00:00:00,167250557413600.75
2011-02-16 01:00:00,212834448160535.0
2011-02-16 02:00:00,117472129319955.25
2011-02-16 03:00:00,217015050167224.0
2011-02-16 04:00:00,217015050167224.0
2011-02-16 05:00:00,215635451505016.75
2011-02-16 06:00:00,130027870680044.5
2011-02-16 07:00:00,246892419175028.0
2011-02-16 08:00:00,192859531772575.0
2011-02-16 09:00:00,362820512820512.75
2011-02-16 10:00:00,112536231884058.0
2011-02-16 11:00:00,344188963210702.25
2011-02-16 12:00:00,269230769230769.0
2011-02-16 13:00:00,114963768115942.0
2011-02-16 14:00:00,272240802675585.0
2011-02-16 15:00:00,354194537346711.25
2011-02-16 16:00:00,275041806020066.75
2011-02-16 17:00:00,195510033444816.0
2011-02-16 18:00:00,348606465997770.5
2011-02-16 19:00:00,381201226309922.0
2011-02-16 20:00:00,348383500557413.5
2011-02-16 21:00:00,324428651059085.75
2011-02-16 22:00:00,228177257525083.5
2011-02-16 23:00:00,157481884057971.0
2011-02-17 00:00:00,212834448160535.0
2011-02-17 01:00:00,200278706800446.0
2011-02-17 02:00:00,207246376811594.0
2011-02-17 03:00:00,210033444816053.25
2011-02-17 04:00:00,207246376811594.0
2011-02-17 05:00:00,164463489409141.5
2011-02-17 06:00:00,225390189520624.25
2011-02-17 07:00:00,309085841694537.25
2011-02-17 08:00:00,321627647714604.25
2011-02-17 09:00:00,189548494983277.5
2011-02-17 10:00:00,107176700111482.75
2011-02-17 11:00:00,265259197324414.75
2011-02-17 12:00:00,263865663322185.0
2011-02-17 13:00:00,252466555183946.25
2011-02-17 14:00:00,255253623188405.5
2011-02-17 15:00:00,264448160535117.25
2011-02-17 16:00:00,193311036789297.5
2011-02-17 17:00:00,263865663322185.0
2011-02-17 18:00:00,257079152731326.5
2011-02-17 19:00:00,275847268673355.5
2011-02-17 20:00:00,255253623188405.5
2011-02-17 21:00:00,230588071348941.0
2011-02-17 22:00:00,253288740245261.75
2011-02-17 23:00:00,125847268673355.5
2011-02-18 00:00:00,117472129319955.25
2011-02-18 01:00:00,111897993311036.75
2011-02-18 02:00:00,117472129319955.25
2011-02-18 03:00:00,218408584169453.75
2011-02-18 04:00:00,217015050167224.0
2011-02-18 05:00:00,221209587513935.25
2011-02-18 06:00:00,177019230769230.75
2011-02-18 07:00:00,167001114827202.0
2011-02-18 08:00:00,314659977703456.0
2011-02-18 09:00:00,269467670011148.0
2011-02-18 10:00:00,279696209587514.0
2011-02-18 11:00:00,278065774804905.25
2011-02-18 12:00:00,349777034559643.0
2011-02-18 13:00:00,355811036789297.75
2011-02-18 14:00:00,105783166109253.0
2011-02-18 15:00:00,186134336677815.0
2011-02-18 16:00:00,371195652173913.0
