date,MT_127
2012-07-28 18:00:00,207468879668049.75
2012-07-28 19:00:00,207468879668049.75
2012-07-28 20:00:00,207468879668049.75
2012-07-28 21:00:00,207468879668049.75
2012-07-28 22:00:00,207468879668049.75
2012-07-28 23:00:00,207468879668049.75
2012-07-29 00:00:00,207468879668049.75
2012-07-29 01:00:00,207468879668049.75
2012-07-29 02:00:00,207468879668049.75
2012-07-29 03:00:00,207468879668049.75
2012-07-29 04:00:00,207468879668049.75
2012-07-29 05:00:00,207468879668049.75
2012-07-29 06:00:00,207468879668049.75
2012-07-29 07:00:00,207468879668049.75
2012-07-29 08:00:00,207468879668049.75
2012-07-29 09:00:00,207468879668049.75
2012-07-29 10:00:00,207468879668049.75
2012-07-29 11:00:00,207468879668049.75
2012-07-29 12:00:00,207468879668049.75
2012-07-29 13:00:00,414937759336099.5
2012-07-29 14:00:00,207468879668049.75
2012-07-29 15:00:00,207468879668049.75
2012-07-29 16:00:00,207468879668049.75
2012-07-29 17:00:00,207468879668049.75
2012-07-29 18:00:00,207468879668049.75
2012-07-29 19:00:00,207468879668049.75
2012-07-29 20:00:00,207468879668049.75
2012-07-29 21:00:00,207468879668049.75
2012-07-29 22:00:00,207468879668049.75
2012-07-29 23:00:00,207468879668049.75
2012-07-30 00:00:00,207468879668049.75
2012-07-30 01:00:00,207468879668049.75
2012-07-30 02:00:00,207468879668049.75
2012-07-30 03:00:00,207468879668049.75
2012-07-30 04:00:00,207468879668049.75
2012-07-30 05:00:00,207468879668049.75
2012-07-30 06:00:00,207468879668049.75
2012-07-30 07:00:00,207468879668049.75
2012-07-30 08:00:00,207468879668049.75
2012-07-30 09:00:00,414937759336099.5
2012-07-30 10:00:00,414937759336099.5
2012-07-30 11:00:00,207468879668049.75
2012-07-30 12:00:00,221991701244813.25
2012-07-30 13:00:00,16597510373444.0
2012-07-30 14:00:00,16597510373444.0
2012-07-30 15:00:00,16597510373444.0
2012-07-30 16:00:00,16597510373444.0
2012-07-30 17:00:00,16597510373444.0
2012-07-30 18:00:00,419087136929460.5
2012-07-30 19:00:00,207468879668049.75
2012-07-30 20:00:00,207468879668049.75
2012-07-30 21:00:00,207468879668049.75
2012-07-30 22:00:00,207468879668049.75
2012-07-30 23:00:00,207468879668049.75
2012-07-31 00:00:00,390041493775933.5
2012-07-31 01:00:00,730290456431535.0
2012-07-31 02:00:00,815352697095435.5
2012-07-31 03:00:00,831950207468879.5
2012-07-31 04:00:00,815352697095435.5
2012-07-31 05:00:00,819502074688796.5
2012-07-31 06:00:00,742738589211618.0
2012-07-31 07:00:00,910788381742738.5
2012-07-31 08:00:00,548547717842323.75
2012-07-31 09:00:00,103526970954356.75
2012-07-31 10:00:00,55726141078838.0
2012-07-31 11:00:00,80352697095435.5
2012-07-31 12:00:00,710788381742738.5
2012-07-31 13:00:00,931535269709543.5
2012-07-31 14:00:00,740041493775933.5
2012-07-31 15:00:00,82427385892116.25
2012-07-31 16:00:00,104771784232365.25
2012-07-31 17:00:00,104979253112033.0
2012-07-31 18:00:00,323029045643153.5
2012-07-31 19:00:00,973029045643153.5
2012-07-31 20:00:00,834024896265560.0
2012-07-31 21:00:00,721991701244813.0
2012-07-31 22:00:00,829875518672199.0
2012-07-31 23:00:00,879668049792531.0
2012-08-01 00:00:00,858921161825726.0
2012-08-01 01:00:00,825726141078838.0
2012-08-01 02:00:00,883817427385892.0
2012-08-01 03:00:00,836099585062240.5
2012-08-01 04:00:00,892116182572614.0
2012-08-01 05:00:00,813278008298755.0
2012-08-01 06:00:00,748962655601659.5
2012-08-01 07:00:00,448381742738589.0
2012-08-01 08:00:00,111618257261410.5
2012-08-01 09:00:00,113692946058091.0
2012-08-01 10:00:00,85331950207468.75
2012-08-01 11:00:00,113070539419087.0
2012-08-01 12:00:00,733029045643153.5
2012-08-01 13:00:00,956431535269709.5
2012-08-01 14:00:00,753112033195020.8
2012-08-01 15:00:00,106431535269709.5
2012-08-01 16:00:00,82614107883817.5
2012-08-01 17:00:00,106846473029045.75
2012-08-01 18:00:00,331950207468879.5
2012-08-01 19:00:00,535684647302904.5
2012-08-01 20:00:00,821576763485477.0
2012-08-01 21:00:00,753112033195020.5
2012-08-01 22:00:00,823651452282157.5
2012-08-01 23:00:00,871369294605809.0
2012-08-02 00:00:00,807053941908713.5
2012-08-02 01:00:00,802904564315352.5
2012-08-02 02:00:00,871369294605809.0
2012-08-02 03:00:00,827800829875518.5
2012-08-02 04:00:00,875518672199170.0
2012-08-02 05:00:00,831950207468879.5
2012-08-02 06:00:00,767634854771784.0
2012-08-02 07:00:00,925311203319502.0
2012-08-02 08:00:00,539834024896265.5
2012-08-02 09:00:00,104149377593361.0
2012-08-02 10:00:00,321991701244813.25
2012-08-02 11:00:00,320746887966805.0
2012-08-02 12:00:00,718672199170124.5
2012-08-02 13:00:00,931535269709543.5
2012-08-02 14:00:00,728692946058091.2
2012-08-02 15:00:00,105601659751037.25
2012-08-02 16:00:00,80145228215767.5
2012-08-02 17:00:00,757468879668049.8
2012-08-02 18:00:00,534232365145228.25
2012-08-02 19:00:00,927385892116182.5
2012-08-02 20:00:00,780082987551867.0
2012-08-02 21:00:00,699170124481327.5
2012-08-02 22:00:00,784232365145228.0
2012-08-02 23:00:00,807053941908713.5
2012-08-03 00:00:00,813278008298755.0
2012-08-03 01:00:00,819502074688796.5
2012-08-03 02:00:00,771784232365145.0
2012-08-03 03:00:00,763485477178423.0
2012-08-03 04:00:00,771784232365145.0
2012-08-03 05:00:00,759336099585062.0
2012-08-03 06:00:00,721991701244813.0
2012-08-03 07:00:00,867219917012448.0
2012-08-03 08:00:00,950207468879668.0
2012-08-03 09:00:00,970954356846473.0
2012-08-03 10:00:00,943983402489626.5
2012-08-03 11:00:00,948132780082987.5
2012-08-03 12:00:00,697302904564315.2
2012-08-03 13:00:00,846473029045643.0
2012-08-03 14:00:00,887966804979253.0
2012-08-03 15:00:00,929460580912863.0
2012-08-03 16:00:00,946058091286307.0
2012-08-03 17:00:00,919087136929460.5
2012-08-03 18:00:00,917012448132780.0
2012-08-03 19:00:00,755186721991701.0
2012-08-03 20:00:00,703319502074688.5
2012-08-03 21:00:00,761410788381742.5
2012-08-03 22:00:00,755186721991701.0
2012-08-03 23:00:00,800829875518672.0
2012-08-04 00:00:00,771784232365145.0
2012-08-04 01:00:00,765560165975103.5
2012-08-04 02:00:00,800829875518672.0
2012-08-04 03:00:00,757261410788381.5
2012-08-04 04:00:00,780082987551867.0
2012-08-04 05:00:00,834024896265560.0
2012-08-04 06:00:00,921161825726141.0
2012-08-04 07:00:00,935684647302904.5
2012-08-04 08:00:00,937759336099585.0
2012-08-04 09:00:00,946058091286307.0
2012-08-04 10:00:00,960580912863070.5
2012-08-04 11:00:00,939834024896265.5
2012-08-04 12:00:00,885892116182572.5
2012-08-04 13:00:00,177385892116182.5
2012-08-04 14:00:00,24896265560166.0
2012-08-04 15:00:00,26970954356846.5
2012-08-04 16:00:00,24896265560166.0
2012-08-04 17:00:00,26970954356846.5
2012-08-04 18:00:00,211618257261410.75
2012-08-04 19:00:00,414937759336099.5
2012-08-04 20:00:00,207468879668049.75
2012-08-04 21:00:00,207468879668049.75
2012-08-04 22:00:00,414937759336099.5
2012-08-04 23:00:00,207468879668049.75
2012-08-05 00:00:00,414937759336099.5
2012-08-05 01:00:00,207468879668049.75
2012-08-05 02:00:00,414937759336099.5
2012-08-05 03:00:00,207468879668049.75
2012-08-05 04:00:00,207468879668049.75
2012-08-05 05:00:00,414937759336099.5
2012-08-05 06:00:00,207468879668049.75
2012-08-05 07:00:00,414937759336099.5
2012-08-05 08:00:00,207468879668049.75
2012-08-05 09:00:00,414937759336099.5
2012-08-05 10:00:00,207468879668049.75
2012-08-05 11:00:00,207468879668049.75
2012-08-05 12:00:00,414937759336099.5
2012-08-05 13:00:00,207468879668049.75
2012-08-05 14:00:00,414937759336099.5
2012-08-05 15:00:00,207468879668049.75
2012-08-05 16:00:00,414937759336099.5
2012-08-05 17:00:00,207468879668049.75
2012-08-05 18:00:00,414937759336099.5
2012-08-05 19:00:00,207468879668049.75
2012-08-05 20:00:00,207468879668049.75
2012-08-05 21:00:00,414937759336099.5
2012-08-05 22:00:00,207468879668049.75
2012-08-05 23:00:00,414937759336099.5
2012-08-06 00:00:00,417012448132780.0
2012-08-06 01:00:00,759336099585062.0
2012-08-06 02:00:00,790456431535269.5
2012-08-06 03:00:00,819502074688796.5
2012-08-06 04:00:00,804979253112033.0
2012-08-06 05:00:00,798755186721991.5
2012-08-06 06:00:00,709543568464730.0
2012-08-06 07:00:00,869294605809128.5
2012-08-06 08:00:00,517282157676348.5
2012-08-06 09:00:00,302344398340249.0
2012-08-06 10:00:00,943983402489626.5
2012-08-06 11:00:00,751452282157676.2
2012-08-06 12:00:00,714522821576763.5
2012-08-06 13:00:00,927385892116182.5
2012-08-06 14:00:00,705871369294605.8
2012-08-06 15:00:00,320539419087136.75
2012-08-06 16:00:00,549792531120332.0
2012-08-06 17:00:00,296535269709543.5
2012-08-06 18:00:00,960580912863070.5
2012-08-06 19:00:00,933609958506224.0
2012-08-06 20:00:00,782157676348547.5
2012-08-06 21:00:00,692946058091286.0
2012-08-06 22:00:00,802904564315352.5
2012-08-06 23:00:00,836099585062240.5
2012-08-07 00:00:00,817427385892116.0
2012-08-07 01:00:00,823651452282157.5
2012-08-07 02:00:00,815352697095435.5
2012-08-07 03:00:00,796680497925311.0
2012-08-07 04:00:00,794605809128630.5
2012-08-07 05:00:00,815352697095435.5
2012-08-07 06:00:00,701244813278008.0
2012-08-07 07:00:00,877593360995850.5
2012-08-07 08:00:00,958506224066390.0
2012-08-07 09:00:00,960580912863070.5
2012-08-07 10:00:00,966804979253112.0
2012-08-07 11:00:00,739066390041493.8
2012-08-07 12:00:00,674481327800829.8
2012-08-07 13:00:00,844398340248962.5
2012-08-07 14:00:00,937759336099585.0
2012-08-07 15:00:00,324481327800829.75
2012-08-07 16:00:00,981327800829875.5
2012-08-07 17:00:00,943983402489626.5
2012-08-07 18:00:00,831950207468879.5
2012-08-07 19:00:00,796680497925311.0
2012-08-07 20:00:00,709543568464730.0
2012-08-07 21:00:00,641078838174273.5
2012-08-07 22:00:00,728215767634854.5
2012-08-07 23:00:00,765560165975103.5
2012-08-08 00:00:00,802904564315352.5
2012-08-08 01:00:00,784232365145228.0
2012-08-08 02:00:00,798755186721991.5
2012-08-08 03:00:00,786307053941908.5
2012-08-08 04:00:00,794605809128630.5
2012-08-08 05:00:00,786307053941908.5
2012-08-08 06:00:00,692946058091286.0
2012-08-08 07:00:00,844398340248962.5
2012-08-08 08:00:00,939834024896265.5
2012-08-08 09:00:00,948132780082987.5
2012-08-08 10:00:00,937759336099585.0
2012-08-08 11:00:00,960580912863070.5
2012-08-08 12:00:00,865145228215767.5
2012-08-08 13:00:00,836099585062240.5
2012-08-08 14:00:00,867219917012448.0
2012-08-08 15:00:00,931535269709543.5
2012-08-08 16:00:00,954356846473029.0
2012-08-08 17:00:00,917012448132780.0
2012-08-08 18:00:00,860995850622406.5
2012-08-08 19:00:00,817427385892116.0
2012-08-08 20:00:00,748962655601659.5
2012-08-08 21:00:00,699170124481327.5
2012-08-08 22:00:00,763485477178423.0
2012-08-08 23:00:00,807053941908713.5
2012-08-09 00:00:00,788381742738589.0
2012-08-09 01:00:00,804979253112033.0
2012-08-09 02:00:00,765560165975103.5
2012-08-09 03:00:00,836099585062240.5
2012-08-09 04:00:00,819502074688796.5
2012-08-09 05:00:00,813278008298755.0
2012-08-09 06:00:00,753112033195020.5
2012-08-09 07:00:00,919087136929460.5
2012-08-09 08:00:00,320539419087137.0
2012-08-09 09:00:00,107676348547717.75
2012-08-09 10:00:00,83257261410788.25
2012-08-09 11:00:00,302966804979253.0
2012-08-09 12:00:00,683049792531120.2
2012-08-09 13:00:00,885892116182572.5
2012-08-09 14:00:00,923236514522821.5
2012-08-09 15:00:00,531535269709543.5
2012-08-09 16:00:00,541286307053942.0
2012-08-09 17:00:00,733402489626556.0
2012-08-09 18:00:00,894190871369294.5
2012-08-09 19:00:00,850622406639004.0
2012-08-09 20:00:00,792531120331950.0
2012-08-09 21:00:00,744813278008298.5
2012-08-09 22:00:00,807053941908713.5
2012-08-09 23:00:00,819502074688796.5
2012-08-10 00:00:00,790456431535269.5
2012-08-10 01:00:00,819502074688796.5
2012-08-10 02:00:00,800829875518672.0
2012-08-10 03:00:00,809128630705394.0
2012-08-10 04:00:00,782157676348547.5
2012-08-10 05:00:00,827800829875518.5
2012-08-10 06:00:00,740663900414937.5
2012-08-10 07:00:00,686929460580912.8
2012-08-10 08:00:00,768049792531120.2
2012-08-10 09:00:00,753319502074688.8
2012-08-10 10:00:00,741078838174273.8
2012-08-10 11:00:00,549585062240664.0
2012-08-10 12:00:00,842323651452282.0
2012-08-10 13:00:00,751037344398340.0
2012-08-10 14:00:00,765560165975103.5
2012-08-10 15:00:00,759336099585062.0
2012-08-10 16:00:00,446058091286307.0
2012-08-10 17:00:00,201244813278008.5
2012-08-10 18:00:00,119294605809128.75
2012-08-10 19:00:00,33195020746888.0
2012-08-10 20:00:00,207468879668049.75
2012-08-10 21:00:00,207468879668049.75
2012-08-10 22:00:00,207468879668049.75
2012-08-10 23:00:00,207468879668049.75
2012-08-11 00:00:00,207468879668049.75
2012-08-11 01:00:00,207468879668049.75
2012-08-11 02:00:00,207468879668049.75
2012-08-11 03:00:00,207468879668049.75
2012-08-11 04:00:00,207468879668049.75
2012-08-11 05:00:00,414937759336099.5
2012-08-11 06:00:00,207468879668049.75
2012-08-11 07:00:00,207468879668049.75
2012-08-11 08:00:00,207468879668049.75
2012-08-11 09:00:00,207468879668049.75
2012-08-11 10:00:00,207468879668049.75
2012-08-11 11:00:00,207468879668049.75
2012-08-11 12:00:00,207468879668049.75
2012-08-11 13:00:00,207468879668049.75
2012-08-11 14:00:00,207468879668049.75
2012-08-11 15:00:00,10373443983402.5
2012-08-11 16:00:00,24896265560166.0
2012-08-11 17:00:00,24896265560166.0
2012-08-11 18:00:00,24896265560166.0
2012-08-11 19:00:00,24896265560166.0
2012-08-11 20:00:00,18672199170124.5
2012-08-11 21:00:00,207468879668049.75
2012-08-11 22:00:00,207468879668049.75
2012-08-11 23:00:00,207468879668049.75
2012-08-12 00:00:00,207468879668049.75
2012-08-12 01:00:00,207468879668049.75
2012-08-12 02:00:00,207468879668049.75
2012-08-12 03:00:00,207468879668049.75
2012-08-12 04:00:00,414937759336099.5
2012-08-12 05:00:00,207468879668049.75
2012-08-12 06:00:00,207468879668049.75
2012-08-12 07:00:00,207468879668049.75
2012-08-12 08:00:00,207468879668049.75
2012-08-12 09:00:00,207468879668049.75
2012-08-12 10:00:00,207468879668049.75
2012-08-12 11:00:00,224066390041493.75
2012-08-12 12:00:00,29045643153527.0
2012-08-12 13:00:00,421161825726141.0
2012-08-12 14:00:00,207468879668049.75
2012-08-12 15:00:00,207468879668049.75
2012-08-12 16:00:00,207468879668049.75
2012-08-12 17:00:00,207468879668049.75
2012-08-12 18:00:00,207468879668049.75
2012-08-12 19:00:00,207468879668049.75
2012-08-12 20:00:00,207468879668049.75
2012-08-12 21:00:00,207468879668049.75
2012-08-12 22:00:00,207468879668049.75
2012-08-12 23:00:00,207468879668049.75
2012-08-13 00:00:00,207468879668049.75
2012-08-13 01:00:00,207468879668049.75
2012-08-13 02:00:00,414937759336099.5
2012-08-13 03:00:00,207468879668049.75
2012-08-13 04:00:00,207468879668049.75
2012-08-13 05:00:00,207468879668049.75
2012-08-13 06:00:00,207468879668049.75
2012-08-13 07:00:00,207468879668049.75
2012-08-13 08:00:00,207468879668049.75
2012-08-13 09:00:00,207468879668049.75
2012-08-13 10:00:00,414937759336099.5
2012-08-13 11:00:00,207468879668049.75
2012-08-13 12:00:00,207468879668049.75
2012-08-13 13:00:00,414937759336099.5
2012-08-13 14:00:00,414937759336099.5
2012-08-13 15:00:00,207468879668049.75
2012-08-13 16:00:00,414937759336099.5
2012-08-13 17:00:00,207468879668049.75
2012-08-13 18:00:00,207468879668049.75
2012-08-13 19:00:00,207468879668049.75
2012-08-13 20:00:00,207468879668049.75
2012-08-13 21:00:00,207468879668049.75
2012-08-13 22:00:00,207468879668049.75
2012-08-13 23:00:00,414937759336099.5
2012-08-14 00:00:00,207468879668049.75
2012-08-14 01:00:00,207468879668049.75
2012-08-14 02:00:00,207468879668049.75
2012-08-14 03:00:00,207468879668049.75
2012-08-14 04:00:00,207468879668049.75
2012-08-14 05:00:00,207468879668049.75
2012-08-14 06:00:00,207468879668049.75
2012-08-14 07:00:00,207468879668049.75
2012-08-14 08:00:00,207468879668049.75
2012-08-14 09:00:00,207468879668049.75
2012-08-14 10:00:00,414937759336099.5
2012-08-14 11:00:00,207468879668049.75
2012-08-14 12:00:00,414937759336099.5
2012-08-14 13:00:00,414937759336099.5
2012-08-14 14:00:00,414937759336099.5
2012-08-14 15:00:00,414937759336099.5
2012-08-14 16:00:00,207468879668049.75
2012-08-14 17:00:00,207468879668049.75
2012-08-14 18:00:00,207468879668049.75
2012-08-14 19:00:00,207468879668049.75
2012-08-14 20:00:00,207468879668049.75
2012-08-14 21:00:00,207468879668049.75
2012-08-14 22:00:00,207468879668049.75
2012-08-14 23:00:00,207468879668049.75
2012-08-15 00:00:00,207468879668049.75
2012-08-15 01:00:00,207468879668049.75
2012-08-15 02:00:00,414937759336099.5
2012-08-15 03:00:00,207468879668049.75
2012-08-15 04:00:00,207468879668049.75
2012-08-15 05:00:00,207468879668049.75
2012-08-15 06:00:00,207468879668049.75
2012-08-15 07:00:00,207468879668049.75
2012-08-15 08:00:00,207468879668049.75
2012-08-15 09:00:00,207468879668049.75
2012-08-15 10:00:00,207468879668049.75
2012-08-15 11:00:00,207468879668049.75
2012-08-15 12:00:00,207468879668049.75
2012-08-15 13:00:00,207468879668049.75
2012-08-15 14:00:00,207468879668049.75
2012-08-15 15:00:00,207468879668049.75
2012-08-15 16:00:00,207468879668049.75
2012-08-15 17:00:00,207468879668049.75
2012-08-15 18:00:00,207468879668049.75
2012-08-15 19:00:00,207468879668049.75
2012-08-15 20:00:00,207468879668049.75
2012-08-15 21:00:00,207468879668049.75
2012-08-15 22:00:00,207468879668049.75
2012-08-15 23:00:00,207468879668049.75
2012-08-16 00:00:00,207468879668049.75
2012-08-16 01:00:00,207468879668049.75
2012-08-16 02:00:00,414937759336099.5
2012-08-16 03:00:00,207468879668049.75
2012-08-16 04:00:00,207468879668049.75
2012-08-16 05:00:00,207468879668049.75
2012-08-16 06:00:00,207468879668049.75
2012-08-16 07:00:00,207468879668049.75
2012-08-16 08:00:00,207468879668049.75
2012-08-16 09:00:00,207468879668049.75
2012-08-16 10:00:00,207468879668049.75
2012-08-16 11:00:00,207468879668049.75
2012-08-16 12:00:00,207468879668049.75
2012-08-16 13:00:00,207468879668049.75
2012-08-16 14:00:00,207468879668049.75
2012-08-16 15:00:00,207468879668049.75
2012-08-16 16:00:00,207468879668049.75
2012-08-16 17:00:00,207468879668049.75
2012-08-16 18:00:00,207468879668049.75
2012-08-16 19:00:00,207468879668049.75
2012-08-16 20:00:00,207468879668049.75
2012-08-16 21:00:00,207468879668049.75
2012-08-16 22:00:00,207468879668049.75
2012-08-16 23:00:00,207468879668049.75
2012-08-17 00:00:00,207468879668049.75
2012-08-17 01:00:00,207468879668049.75
2012-08-17 02:00:00,207468879668049.75
2012-08-17 03:00:00,207468879668049.75
2012-08-17 04:00:00,207468879668049.75
2012-08-17 05:00:00,207468879668049.75
2012-08-17 06:00:00,207468879668049.75
2012-08-17 07:00:00,414937759336099.5
2012-08-17 08:00:00,207468879668049.75
2012-08-17 09:00:00,207468879668049.75
2012-08-17 10:00:00,207468879668049.75
2012-08-17 11:00:00,207468879668049.75
2012-08-17 12:00:00,207468879668049.75
2012-08-17 13:00:00,211618257261410.75
2012-08-17 14:00:00,421161825726141.0
2012-08-17 15:00:00,622406639004149.2
2012-08-17 16:00:00,414937759336099.5
2012-08-17 17:00:00,414937759336099.5
2012-08-17 18:00:00,414937759336099.5
2012-08-17 19:00:00,207468879668049.75
2012-08-17 20:00:00,207468879668049.75
2012-08-17 21:00:00,207468879668049.75
2012-08-17 22:00:00,207468879668049.75
2012-08-17 23:00:00,414937759336099.5
2012-08-18 00:00:00,207468879668049.75
2012-08-18 01:00:00,207468879668049.75
2012-08-18 02:00:00,207468879668049.75
2012-08-18 03:00:00,207468879668049.75
2012-08-18 04:00:00,207468879668049.75
2012-08-18 05:00:00,207468879668049.75
2012-08-18 06:00:00,207468879668049.75
2012-08-18 07:00:00,207468879668049.75
2012-08-18 08:00:00,207468879668049.75
2012-08-18 09:00:00,207468879668049.75
2012-08-18 10:00:00,207468879668049.75
2012-08-18 11:00:00,207468879668049.75
2012-08-18 12:00:00,414937759336099.5
2012-08-18 13:00:00,207468879668049.75
2012-08-18 14:00:00,207468879668049.75
2012-08-18 15:00:00,207468879668049.75
2012-08-18 16:00:00,207468879668049.75
2012-08-18 17:00:00,207468879668049.75
2012-08-18 18:00:00,207468879668049.75
2012-08-18 19:00:00,207468879668049.75
2012-08-18 20:00:00,207468879668049.75
2012-08-18 21:00:00,207468879668049.75
2012-08-18 22:00:00,207468879668049.75
2012-08-18 23:00:00,207468879668049.75
