date,MT_020
2012-01-28 18:00:00,475770925110132.0
2012-01-28 19:00:00,638766519823788.8
2012-01-28 20:00:00,614537444933921.0
2012-01-28 21:00:00,605726872246696.2
2012-01-28 22:00:00,566079295154184.8
2012-01-28 23:00:00,311013215859031.0
2012-01-29 00:00:00,309251101321586.0
2012-01-29 01:00:00,484581497797356.75
2012-01-29 02:00:00,385462555066079.25
2012-01-29 03:00:00,314977973568282.0
2012-01-29 04:00:00,297356828193832.25
2012-01-29 05:00:00,299559471365638.75
2012-01-29 06:00:00,327092511013215.75
2012-01-29 07:00:00,334801762114537.25
2012-01-29 08:00:00,266519823788546.0
2012-01-29 09:00:00,310572687224669.5
2012-01-29 10:00:00,325991189427312.5
2012-01-29 11:00:00,348017621145374.25
2012-01-29 12:00:00,416299559471365.5
2012-01-29 13:00:00,343612334801762.0
2012-01-29 14:00:00,233480176211453.75
2012-01-29 15:00:00,292951541850220.25
2012-01-29 16:00:00,277533039647577.0
2012-01-29 17:00:00,277533039647577.0
2012-01-29 18:00:00,466960352422907.5
2012-01-29 19:00:00,647577092511013.2
2012-01-29 20:00:00,599118942731277.5
2012-01-29 21:00:00,676211453744493.8
2012-01-29 22:00:00,448237885462555.0
2012-01-29 23:00:00,484581497797356.75
2012-01-30 00:00:00,442731277533039.5
2012-01-30 01:00:00,335903083700440.5
2012-01-30 02:00:00,363436123348017.5
2012-01-30 03:00:00,306167400881057.0
2012-01-30 04:00:00,211453744493391.75
2012-01-30 05:00:00,301762114537444.5
2012-01-30 06:00:00,381057268722466.75
2012-01-30 07:00:00,403083700440528.5
2012-01-30 08:00:00,286343612334801.5
2012-01-30 09:00:00,321585903083700.25
2012-01-30 10:00:00,261013215859031.0
2012-01-30 11:00:00,330396475770925.25
2012-01-30 12:00:00,270925110132158.25
2012-01-30 13:00:00,246696035242290.75
2012-01-30 14:00:00,218061674008810.5
2012-01-30 15:00:00,235682819383259.75
2012-01-30 16:00:00,292951541850220.25
2012-01-30 17:00:00,365638766519823.75
2012-01-30 18:00:00,477973568281938.25
2012-01-30 19:00:00,612334801762114.8
2012-01-30 20:00:00,607929515418502.2
2012-01-30 21:00:00,498237885462555.25
2012-01-30 22:00:00,583700440528634.2
2012-01-30 23:00:00,541850220264317.25
2012-01-31 00:00:00,422907488986784.0
2012-01-31 01:00:00,296255506607929.5
2012-01-31 02:00:00,361233480176211.5
2012-01-31 03:00:00,244493392070484.5
2012-01-31 04:00:00,83700440528634.25
2012-01-31 05:00:00,295154185022026.25
2012-01-31 06:00:00,274229074889867.75
2012-01-31 07:00:00,311674008810572.5
2012-01-31 08:00:00,294052863436123.25
2012-01-31 09:00:00,299559471365638.5
2012-01-31 10:00:00,365638766519823.75
2012-01-31 11:00:00,334801762114537.25
2012-01-31 12:00:00,337004405286343.5
2012-01-31 13:00:00,288546255506608.0
2012-01-31 14:00:00,297356828193832.75
2012-01-31 15:00:00,290748898678413.75
2012-01-31 16:00:00,303964757709251.25
2012-01-31 17:00:00,365638766519823.5
2012-01-31 18:00:00,334801762114537.25
2012-01-31 19:00:00,614537444933920.8
2012-01-31 20:00:00,607929515418502.2
2012-01-31 21:00:00,667400881057268.8
2012-01-31 22:00:00,640969162995594.8
2012-01-31 23:00:00,541850220264317.25
2012-02-01 00:00:00,429515418502202.75
2012-02-01 01:00:00,385462555066079.25
2012-02-01 02:00:00,348017621145374.25
2012-02-01 03:00:00,275330396475771.0
2012-02-01 04:00:00,200440528634361.25
2012-02-01 05:00:00,279735682819383.5
2012-02-01 06:00:00,343612334801762.25
2012-02-01 07:00:00,287444933920704.75
2012-02-01 08:00:00,372246696035242.25
2012-02-01 09:00:00,337004405286343.75
2012-02-01 10:00:00,356828193832599.25
2012-02-01 11:00:00,377092511013216.0
2012-02-01 12:00:00,449339207048458.25
2012-02-01 13:00:00,279735682819383.0
2012-02-01 14:00:00,314977973568281.75
2012-02-01 15:00:00,365638766519823.75
2012-02-01 16:00:00,283039647577092.5
2012-02-01 17:00:00,345814977973568.25
2012-02-01 18:00:00,488986784140969.25
2012-02-01 19:00:00,696035242290749.0
2012-02-01 20:00:00,542290748898678.25
2012-02-01 21:00:00,562775330396475.75
2012-02-01 22:00:00,713656387665198.2
2012-02-01 23:00:00,583700440528634.2
2012-02-02 00:00:00,453744493392070.5
2012-02-02 01:00:00,398678414096916.0
2012-02-02 02:00:00,325991189427312.75
2012-02-02 03:00:00,284140969162995.5
2012-02-02 04:00:00,253303964757709.0
2012-02-02 05:00:00,213656387665198.25
2012-02-02 06:00:00,370044052863436.0
2012-02-02 07:00:00,451541850220264.5
2012-02-02 08:00:00,484581497797356.5
2012-02-02 09:00:00,425110132158590.0
2012-02-02 10:00:00,400881057268722.0
2012-02-02 11:00:00,341409691629956.0
2012-02-02 12:00:00,341409691629955.75
2012-02-02 13:00:00,295154185022026.5
2012-02-02 14:00:00,332599118942731.25
2012-02-02 15:00:00,334801762114537.5
2012-02-02 16:00:00,334801762114537.25
2012-02-02 17:00:00,339207048458149.5
2012-02-02 18:00:00,338105726872246.5
2012-02-02 19:00:00,621145374449339.2
2012-02-02 20:00:00,536343612334801.75
2012-02-02 21:00:00,660792951541850.0
2012-02-02 22:00:00,638766519823788.5
2012-02-02 23:00:00,314977973568282.0
2012-02-03 00:00:00,444933920704845.5
2012-02-03 01:00:00,309471365638766.5
2012-02-03 02:00:00,348017621145374.25
2012-02-03 03:00:00,232378854625550.75
2012-02-03 04:00:00,215859030837004.5
2012-02-03 05:00:00,299559471365638.75
2012-02-03 06:00:00,291850220264317.0
2012-02-03 07:00:00,464757709251101.25
2012-02-03 08:00:00,323788546255506.5
2012-02-03 09:00:00,359030837004405.25
2012-02-03 10:00:00,420704845814977.75
2012-02-03 11:00:00,383259911894273.0
2012-02-03 12:00:00,352422907488986.75
2012-02-03 13:00:00,299559471365638.75
2012-02-03 14:00:00,306167400881057.25
2012-02-03 15:00:00,339207048458149.75
2012-02-03 16:00:00,314977973568281.75
2012-02-03 17:00:00,274229074889867.75
2012-02-03 18:00:00,431718061674008.5
2012-02-03 19:00:00,507709251101321.25
2012-02-03 20:00:00,698237885462555.0
2012-02-03 21:00:00,538546255506607.75
2012-02-03 22:00:00,618942731277532.8
2012-02-03 23:00:00,568281938325991.2
2012-02-04 00:00:00,493392070484581.5
2012-02-04 01:00:00,294052863436123.25
2012-02-04 02:00:00,339207048458149.5
2012-02-04 03:00:00,301762114537445.0
2012-02-04 04:00:00,151982378854625.5
2012-02-04 05:00:00,229074889867841.25
2012-02-04 06:00:00,394273127753303.75
2012-02-04 07:00:00,294052863436123.25
2012-02-04 08:00:00,343612334801762.0
2012-02-04 09:00:00,374449339207048.25
2012-02-04 10:00:00,348017621145374.5
2012-02-04 11:00:00,332599118942731.25
2012-02-04 12:00:00,363436123348017.5
2012-02-04 13:00:00,348017621145374.5
2012-02-04 14:00:00,334801762114537.5
2012-02-04 15:00:00,352422907488986.5
2012-02-04 16:00:00,328193832599119.0
2012-02-04 17:00:00,374449339207048.5
2012-02-04 18:00:00,548458149779735.5
2012-02-04 19:00:00,671806167400881.2
2012-02-04 20:00:00,629955947136564.0
2012-02-04 21:00:00,614537444933920.8
2012-02-04 22:00:00,440528634361233.5
2012-02-04 23:00:00,443171806167401.0
2012-02-05 00:00:00,544052863436123.25
2012-02-05 01:00:00,359030837004405.25
2012-02-05 02:00:00,398678414096916.25
2012-02-05 03:00:00,288546255506607.75
2012-02-05 04:00:00,193832599118942.75
2012-02-05 05:00:00,156387665198237.75
2012-02-05 06:00:00,345814977973568.25
2012-02-05 07:00:00,310572687224669.25
2012-02-05 08:00:00,220264317180616.75
2012-02-05 09:00:00,334801762114537.25
2012-02-05 10:00:00,363436123348017.5
2012-02-05 11:00:00,322687224669603.25
2012-02-05 12:00:00,493392070484581.75
2012-02-05 13:00:00,368942731277532.75
2012-02-05 14:00:00,289647577092510.75
2012-02-05 15:00:00,324889867841409.5
2012-02-05 16:00:00,449339207048458.0
2012-02-05 17:00:00,220264317180616.75
2012-02-05 18:00:00,471365638766519.75
2012-02-05 19:00:00,575330396475771.0
2012-02-05 20:00:00,649779735682819.5
2012-02-05 21:00:00,599118942731277.5
2012-02-05 22:00:00,563876651982379.0
2012-02-05 23:00:00,469162995594713.75
2012-02-06 00:00:00,418502202643171.5
2012-02-06 01:00:00,376651982378854.25
2012-02-06 02:00:00,330396475770925.25
2012-02-06 03:00:00,207048458149779.5
2012-02-06 04:00:00,237885462555065.75
2012-02-06 05:00:00,259911894273127.75
2012-02-06 06:00:00,303964757709250.75
2012-02-06 07:00:00,319383259911894.25
2012-02-06 08:00:00,394273127753303.75
2012-02-06 09:00:00,372246696035242.0
2012-02-06 10:00:00,352422907488986.5
2012-02-06 11:00:00,387665198237885.25
2012-02-06 12:00:00,332599118942731.25
2012-02-06 13:00:00,301762114537444.75
2012-02-06 14:00:00,337004405286343.5
2012-02-06 15:00:00,283039647577092.25
2012-02-06 16:00:00,328193832599118.75
2012-02-06 17:00:00,361233480176211.5
2012-02-06 18:00:00,337444933920705.0
2012-02-06 19:00:00,579295154185022.2
2012-02-06 20:00:00,583700440528634.5
2012-02-06 21:00:00,590308370044052.8
2012-02-06 22:00:00,627753303964757.5
2012-02-06 23:00:00,517621145374449.25
2012-02-07 00:00:00,300660792951541.75
2012-02-07 01:00:00,387665198237885.5
2012-02-07 02:00:00,356828193832598.75
2012-02-07 03:00:00,262114537444933.75
2012-02-07 04:00:00,237885462555066.0
2012-02-07 05:00:00,255506607929515.5
2012-02-07 06:00:00,292951541850220.25
2012-02-07 07:00:00,343612334801762.0
2012-02-07 08:00:00,405286343612334.75
2012-02-07 09:00:00,300660792951541.75
2012-02-07 10:00:00,269823788546255.25
2012-02-07 11:00:00,352422907488986.5
2012-02-07 12:00:00,332599118942731.25
2012-02-07 13:00:00,330396475770925.0
2012-02-07 14:00:00,337004405286343.5
2012-02-07 15:00:00,328193832599118.75
2012-02-07 16:00:00,213656387665198.25
2012-02-07 17:00:00,279735682819383.25
2012-02-07 18:00:00,227973568281938.25
2012-02-07 19:00:00,462995594713656.25
2012-02-07 20:00:00,550660792951542.0
2012-02-07 21:00:00,572687224669603.5
2012-02-07 22:00:00,492290748898678.5
2012-02-07 23:00:00,502202643171806.25
2012-02-08 00:00:00,300660792951542.0
2012-02-08 01:00:00,400881057268722.5
2012-02-08 02:00:00,334801762114537.25
2012-02-08 03:00:00,270925110132158.5
2012-02-08 04:00:00,246696035242290.5
2012-02-08 05:00:00,211453744493392.0
2012-02-08 06:00:00,325991189427312.75
2012-02-08 07:00:00,352422907488986.5
2012-02-08 08:00:00,287444933920704.75
2012-02-08 09:00:00,400881057268722.25
2012-02-08 10:00:00,376651982378854.5
2012-02-08 11:00:00,433920704845814.75
2012-02-08 12:00:00,339207048458149.75
2012-02-08 13:00:00,301762114537445.0
2012-02-08 14:00:00,240088105726872.25
2012-02-08 15:00:00,158590308370044.0
2012-02-08 16:00:00,319383259911894.25
2012-02-08 17:00:00,372246696035242.25
2012-02-08 18:00:00,475770925110132.25
2012-02-08 19:00:00,494493392070484.5
2012-02-08 20:00:00,627753303964758.0
2012-02-08 21:00:00,592511013215858.8
2012-02-08 22:00:00,610132158590308.0
2012-02-08 23:00:00,508810572687224.5
2012-02-09 00:00:00,438325991189427.25
2012-02-09 01:00:00,394273127753304.0
2012-02-09 02:00:00,348017621145374.5
2012-02-09 03:00:00,292951541850220.25
2012-02-09 04:00:00,209251101321585.75
2012-02-09 05:00:00,297356828193832.5
2012-02-09 06:00:00,323788546255506.5
2012-02-09 07:00:00,361233480176211.25
2012-02-09 08:00:00,411894273127753.25
2012-02-09 09:00:00,429515418502202.75
2012-02-09 10:00:00,324889867841409.75
2012-02-09 11:00:00,414096916299559.5
2012-02-09 12:00:00,359030837004405.25
2012-02-09 13:00:00,213656387665198.0
2012-02-09 14:00:00,321585903083700.5
2012-02-09 15:00:00,276431718061673.75
2012-02-09 16:00:00,334801762114537.5
2012-02-09 17:00:00,303964757709251.0
2012-02-09 18:00:00,351321585903083.5
2012-02-09 19:00:00,561674008810572.5
2012-02-09 20:00:00,654185022026431.8
2012-02-09 21:00:00,691629955947136.5
2012-02-09 22:00:00,505506607929515.5
2012-02-09 23:00:00,550660792951541.75
2012-02-10 00:00:00,420704845814977.75
2012-02-10 01:00:00,331497797356828.0
2012-02-10 02:00:00,350220264317180.5
2012-02-10 03:00:00,299559471365638.5
2012-02-10 04:00:00,145374449339207.0
2012-02-10 05:00:00,288546255506607.75
2012-02-10 06:00:00,319383259911894.0
2012-02-10 07:00:00,265418502202643.25
2012-02-10 08:00:00,405286343612334.75
2012-02-10 09:00:00,458149779735682.5
2012-02-10 10:00:00,420704845814978.0
2012-02-10 11:00:00,352422907488986.5
2012-02-10 12:00:00,334801762114537.25
2012-02-10 13:00:00,317180616740087.75
2012-02-10 14:00:00,352422907488986.5
2012-02-10 15:00:00,283039647577092.25
2012-02-10 16:00:00,350220264317180.5
2012-02-10 17:00:00,321585903083700.25
2012-02-10 18:00:00,484581497797356.75
2012-02-10 19:00:00,592951541850220.0
2012-02-10 20:00:00,680616740088105.8
2012-02-10 21:00:00,616740088105726.8
2012-02-10 22:00:00,618942731277533.0
2012-02-10 23:00:00,579295154185022.0
2012-02-11 00:00:00,511013215859030.75
2012-02-11 01:00:00,420704845814977.75
2012-02-11 02:00:00,385462555066079.5
2012-02-11 03:00:00,317180616740088.0
2012-02-11 04:00:00,303964757709251.0
2012-02-11 05:00:00,292951541850220.25
2012-02-11 06:00:00,337004405286343.75
2012-02-11 07:00:00,321585903083700.25
2012-02-11 08:00:00,284140969162995.5
2012-02-11 09:00:00,352422907488986.75
2012-02-11 10:00:00,442731277533039.75
2012-02-11 11:00:00,449339207048458.0
2012-02-11 12:00:00,392070484581497.75
2012-02-11 13:00:00,335903083700440.25
2012-02-11 14:00:00,458149779735682.75
2012-02-11 15:00:00,473568281938326.0
2012-02-11 16:00:00,409691629955947.0
2012-02-11 17:00:00,354625550660793.0
2012-02-11 18:00:00,533039647577092.5
2012-02-11 19:00:00,516519823788546.25
2012-02-11 20:00:00,669603524229075.2
2012-02-11 21:00:00,621145374449339.2
2012-02-11 22:00:00,632158590308370.0
2012-02-11 23:00:00,583700440528634.5
2012-02-12 00:00:00,488986784140969.0
2012-02-12 01:00:00,396475770925110.0
2012-02-12 02:00:00,378854625550660.75
2012-02-12 03:00:00,237885462555065.75
2012-02-12 04:00:00,255506607929515.5
2012-02-12 05:00:00,211453744493391.75
2012-02-12 06:00:00,321585903083700.5
2012-02-12 07:00:00,266519823788546.0
2012-02-12 08:00:00,224669603524229.0
2012-02-12 09:00:00,295154185022026.5
2012-02-12 10:00:00,285242290748898.75
2012-02-12 11:00:00,345814977973568.25
2012-02-12 12:00:00,320484581497797.25
2012-02-12 13:00:00,425110132158590.25
2012-02-12 14:00:00,367841409691629.5
2012-02-12 15:00:00,352422907488986.75
2012-02-12 16:00:00,343612334801762.0
2012-02-12 17:00:00,305066079295154.25
2012-02-12 18:00:00,404185022026431.75
2012-02-12 19:00:00,645374449339207.0
2012-02-12 20:00:00,610132158590308.5
2012-02-12 21:00:00,492290748898678.25
2012-02-12 22:00:00,685022026431717.8
2012-02-12 23:00:00,603524229074890.0
2012-02-13 00:00:00,493392070484581.75
2012-02-13 01:00:00,422907488986784.0
2012-02-13 02:00:00,376651982378854.75
2012-02-13 03:00:00,332599118942731.25
2012-02-13 04:00:00,295154185022026.5
2012-02-13 05:00:00,317180616740088.25
2012-02-13 06:00:00,345814977973568.25
2012-02-13 07:00:00,276431718061673.75
2012-02-13 08:00:00,451541850220264.25
2012-02-13 09:00:00,333700440528634.25
2012-02-13 10:00:00,477973568281938.25
2012-02-13 11:00:00,418502202643171.5
2012-02-13 12:00:00,269823788546255.5
2012-02-13 13:00:00,356828193832599.0
2012-02-13 14:00:00,376651982378854.75
2012-02-13 15:00:00,365638766519823.5
2012-02-13 16:00:00,332599118942731.0
2012-02-13 17:00:00,302863436123348.0
2012-02-13 18:00:00,354625550660792.75
2012-02-13 19:00:00,449779735682819.25
2012-02-13 20:00:00,618942731277532.8
2012-02-13 21:00:00,638766519823788.8
2012-02-13 22:00:00,610132158590308.2
2012-02-13 23:00:00,370484581497797.25
2012-02-14 00:00:00,436123348017621.0
2012-02-14 01:00:00,396475770925110.0
2012-02-14 02:00:00,365638766519823.75
2012-02-14 03:00:00,319383259911894.0
2012-02-14 04:00:00,281938325991189.0
2012-02-14 05:00:00,295154185022026.25
2012-02-14 06:00:00,319383259911894.0
2012-02-14 07:00:00,283039647577092.25
2012-02-14 08:00:00,322687224669603.25
2012-02-14 09:00:00,442731277533039.5
2012-02-14 10:00:00,316079295154185.0
2012-02-14 11:00:00,283039647577092.5
2012-02-14 12:00:00,352422907488986.75
2012-02-14 13:00:00,297356828193832.5
2012-02-14 14:00:00,328193832599119.0
2012-02-14 15:00:00,381057268722466.75
2012-02-14 16:00:00,305066079295154.25
2012-02-14 17:00:00,320484581497797.25
2012-02-14 18:00:00,400881057268722.25
2012-02-14 19:00:00,498898678414096.75
2012-02-14 20:00:00,492290748898678.5
2012-02-14 21:00:00,636563876651982.5
2012-02-14 22:00:00,538546255506608.25
2012-02-14 23:00:00,563876651982378.8
2012-02-15 00:00:00,451541850220264.25
2012-02-15 01:00:00,335903083700440.5
2012-02-15 02:00:00,372246696035242.0
2012-02-15 03:00:00,242290748898678.25
2012-02-15 04:00:00,279735682819383.0
2012-02-15 05:00:00,328193832599119.0
2012-02-15 06:00:00,407488986784140.75
2012-02-15 07:00:00,422907488986784.0
2012-02-15 08:00:00,385462555066079.25
2012-02-15 09:00:00,396475770925110.0
2012-02-15 10:00:00,394273127753303.75
2012-02-15 11:00:00,398678414096916.25
2012-02-15 12:00:00,420704845814977.75
2012-02-15 13:00:00,354625550660793.0
2012-02-15 14:00:00,323788546255506.5
2012-02-15 15:00:00,345814977973568.0
2012-02-15 16:00:00,317180616740088.25
2012-02-15 17:00:00,310572687224669.5
2012-02-15 18:00:00,309471365638766.5
2012-02-15 19:00:00,481277533039647.5
2012-02-15 20:00:00,490088105726872.25
2012-02-15 21:00:00,700440528634361.2
2012-02-15 22:00:00,649779735682819.2
2012-02-15 23:00:00,425110132158590.25
2012-02-16 00:00:00,433920704845815.0
2012-02-16 01:00:00,389867841409691.25
2012-02-16 02:00:00,332599118942731.25
2012-02-16 03:00:00,224669603524229.0
2012-02-16 04:00:00,242290748898678.25
2012-02-16 05:00:00,308370044052863.5
2012-02-16 06:00:00,300660792951541.75
2012-02-16 07:00:00,466960352422907.25
2012-02-16 08:00:00,237885462555066.0
2012-02-16 09:00:00,407488986784140.75
2012-02-16 10:00:00,313876651982378.5
2012-02-16 11:00:00,398678414096916.25
2012-02-16 12:00:00,389867841409691.5
2012-02-16 13:00:00,253303964757709.0
2012-02-16 14:00:00,330396475770925.25
2012-02-16 15:00:00,367841409691630.0
2012-02-16 16:00:00,250000000000000.0
2012-02-16 17:00:00,325991189427312.75
2012-02-16 18:00:00,396475770925110.0
2012-02-16 19:00:00,492290748898678.5
2012-02-16 20:00:00,527533039647577.25
2012-02-16 21:00:00,709251101321586.0
2012-02-16 22:00:00,505506607929515.5
2012-02-16 23:00:00,625550660792951.5
2012-02-17 00:00:00,293392070484581.5
2012-02-17 01:00:00,444933920704845.5
2012-02-17 02:00:00,416299559471365.5
2012-02-17 03:00:00,352422907488986.5
2012-02-17 04:00:00,306167400881057.25
2012-02-17 05:00:00,359030837004405.25
2012-02-17 06:00:00,458149779735682.75
2012-02-17 07:00:00,491189427312775.5
2012-02-17 08:00:00,378854625550660.5
2012-02-17 09:00:00,370044052863436.25
2012-02-17 10:00:00,313876651982378.75
2012-02-17 11:00:00,350220264317180.5
2012-02-17 12:00:00,354625550660792.75
2012-02-17 13:00:00,361233480176211.25
2012-02-17 14:00:00,323788546255506.5
2012-02-17 15:00:00,290748898678414.0
2012-02-17 16:00:00,268722466960352.5
2012-02-17 17:00:00,310572687224669.75
2012-02-17 18:00:00,387665198237885.25
2012-02-17 19:00:00,405286343612335.0
2012-02-17 20:00:00,465198237885462.75
2012-02-17 21:00:00,433920704845815.0
2012-02-17 22:00:00,566079295154185.2
2012-02-17 23:00:00,495594713656387.75
2012-02-18 00:00:00,464757709251101.25
2012-02-18 01:00:00,429515418502202.5
2012-02-18 02:00:00,365638766519823.75
2012-02-18 03:00:00,235682819383260.0
2012-02-18 04:00:00,264317180616740.0
2012-02-18 05:00:00,301762114537445.0
2012-02-18 06:00:00,394273127753304.0
2012-02-18 07:00:00,400881057268722.25
2012-02-18 08:00:00,314977973568282.0
2012-02-18 09:00:00,251101321585903.25
2012-02-18 10:00:00,376651982378854.25
2012-02-18 11:00:00,385462555066079.25
2012-02-18 12:00:00,414096916299559.25
2012-02-18 13:00:00,363436123348017.5
2012-02-18 14:00:00,348017621145374.25
2012-02-18 15:00:00,405286343612334.5
2012-02-18 16:00:00,268722466960352.25
2012-02-18 17:00:00,281938325991189.25
2012-02-18 18:00:00,422907488986784.25
