date,MT_114
2012-01-28 18:00:00,425496688741721.75
2012-01-28 19:00:00,417218543046357.5
2012-01-28 20:00:00,364238410596026.5
2012-01-28 21:00:00,393211920529801.5
2012-01-28 22:00:00,394039735099337.75
2012-01-28 23:00:00,250993377483443.75
2012-01-29 00:00:00,63327814569536.5
2012-01-29 01:00:00,173013245033112.5
2012-01-29 02:00:00,173841059602649.0
2012-01-29 03:00:00,176324503311258.5
2012-01-29 04:00:00,176324503311258.5
2012-01-29 05:00:00,176324503311258.5
2012-01-29 06:00:00,181291390728477.0
2012-01-29 07:00:00,178807947019867.75
2012-01-29 08:00:00,193708609271523.25
2012-01-29 09:00:00,204470198675496.5
2012-01-29 10:00:00,212748344370860.75
2012-01-29 11:00:00,228476821192053.0
2012-01-29 12:00:00,217715231788079.75
2012-01-29 13:00:00,132781456953642.5
2012-01-29 14:00:00,246688741721854.25
2012-01-29 15:00:00,191721854304635.75
2012-01-29 16:00:00,233692052980132.5
2012-01-29 17:00:00,322847682119205.25
2012-01-29 18:00:00,394039735099337.75
2012-01-29 19:00:00,372516556291390.5
2012-01-29 20:00:00,334768211920529.75
2012-01-29 21:00:00,451158940397351.0
2012-01-29 22:00:00,445364238410596.25
2012-01-29 23:00:00,220943708609271.5
2012-01-30 00:00:00,212748344370861.0
2012-01-30 01:00:00,204470198675496.5
2012-01-30 02:00:00,204470198675496.5
2012-01-30 03:00:00,206953642384106.0
2012-01-30 04:00:00,161009933774834.5
2012-01-30 05:00:00,214403973509933.75
2012-01-30 06:00:00,114238410596026.5
2012-01-30 07:00:00,257450331125827.75
2012-01-30 08:00:00,240562913907284.75
2012-01-30 09:00:00,181539735099337.75
2012-01-30 10:00:00,329470198675496.5
2012-01-30 11:00:00,329470198675496.75
2012-01-30 12:00:00,258278145695364.25
2012-01-30 13:00:00,345198675496688.75
2012-01-30 14:00:00,256622516556291.25
2012-01-30 15:00:00,302152317880794.5
2012-01-30 16:00:00,325331125827814.5
2012-01-30 17:00:00,283112582781457.0
2012-01-30 18:00:00,393211920529926.25
2012-01-30 19:00:00,603476821192053.0
2012-01-30 20:00:00,600165562913907.0
2012-01-30 21:00:00,428145695364238.5
2012-01-30 22:00:00,517384105960264.75
2012-01-30 23:00:00,418874172185430.75
2012-01-31 00:00:00,338576158940397.25
2012-01-31 01:00:00,250248344370861.0
2012-01-31 02:00:00,239238410596026.5
2012-01-31 03:00:00,127483443708609.25
2012-01-31 04:00:00,206953642384106.0
2012-01-31 05:00:00,197019867549669.0
2012-01-31 06:00:00,157698675496688.5
2012-01-31 07:00:00,198261589403973.75
2012-01-31 08:00:00,243625827814569.5
2012-01-31 09:00:00,266556291390728.5
2012-01-31 10:00:00,362582781456953.5
2012-01-31 11:00:00,354304635761589.5
2012-01-31 12:00:00,339403973509933.75
2012-01-31 13:00:00,342715231788079.5
2012-01-31 14:00:00,341059602649006.75
2012-01-31 15:00:00,329470198675496.75
2012-01-31 16:00:00,332781456953642.25
2012-01-31 17:00:00,378311258278145.75
2012-01-31 18:00:00,528973509933775.0
2012-01-31 19:00:00,593543046357615.8
2012-01-31 20:00:00,596854304635761.5
2012-01-31 21:00:00,401324503311258.5
2012-01-31 22:00:00,351324503311258.5
2012-01-31 23:00:00,388245033112582.75
2012-02-01 00:00:00,336920529801324.5
2012-02-01 01:00:00,302980132450331.0
2012-02-01 02:00:00,274006622516556.25
2012-02-01 03:00:00,221026490066225.25
2012-02-01 04:00:00,202814569536423.75
2012-02-01 05:00:00,148013245033112.75
2012-02-01 06:00:00,200331125827814.25
2012-02-01 07:00:00,179552980132450.5
2012-02-01 08:00:00,277317880794702.25
2012-02-01 09:00:00,287251655629139.0
2012-02-01 10:00:00,296357615894039.75
2012-02-01 11:00:00,312913907284768.25
2012-02-01 12:00:00,235347682119205.25
2012-02-01 13:00:00,322019867549668.75
2012-02-01 14:00:00,317052980132450.0
2012-02-01 15:00:00,248592715231788.0
2012-02-01 16:00:00,186258278145695.5
2012-02-01 17:00:00,368377483443708.5
2012-02-01 18:00:00,380629139072848.0
2012-02-01 19:00:00,528973509933774.75
2012-02-01 20:00:00,524834437086092.75
2012-02-01 21:00:00,514900662251655.75
2012-02-01 22:00:00,471854304635761.5
2012-02-01 23:00:00,408940397350993.25
2012-02-02 00:00:00,327814569536423.75
2012-02-02 01:00:00,245281456953642.25
2012-02-02 02:00:00,252483443708609.5
2012-02-02 03:00:00,216887417218543.5
2012-02-02 04:00:00,157698675496688.5
2012-02-02 05:00:00,198675496688741.75
2012-02-02 06:00:00,201986754966887.5
2012-02-02 07:00:00,240066225165562.75
2012-02-02 08:00:00,307947019867549.5
2012-02-02 09:00:00,328642384105960.0
2012-02-02 10:00:00,322019867549668.75
2012-02-02 11:00:00,320364238410596.0
2012-02-02 12:00:00,320364238410595.75
2012-02-02 13:00:00,317052980132450.0
2012-02-02 14:00:00,235347682119205.25
2012-02-02 15:00:00,298013245033112.75
2012-02-02 16:00:00,240314569536423.75
2012-02-02 17:00:00,270695364238410.5
2012-02-02 18:00:00,511589403973510.0
2012-02-02 19:00:00,601821192052980.2
2012-02-02 20:00:00,596854304635761.5
2012-02-02 21:00:00,379304635761589.5
2012-02-02 22:00:00,437913907284768.0
2012-02-02 23:00:00,400662251655629.0
2012-02-03 00:00:00,367549668874172.25
2012-02-03 01:00:00,252152317880794.75
2012-02-03 02:00:00,186423841059602.5
2012-02-03 03:00:00,181705298013245.0
2012-02-03 04:00:00,201986754966887.5
2012-02-03 05:00:00,154635761589403.75
2012-02-03 06:00:00,203642384105960.25
2012-02-03 07:00:00,206539735099337.5
2012-02-03 08:00:00,232036423841059.5
2012-02-03 09:00:00,304635761589404.0
2012-02-03 10:00:00,251903973509933.75
2012-02-03 11:00:00,263245033112582.75
2012-02-03 12:00:00,257450331125827.75
2012-02-03 13:00:00,336092715231788.25
2012-02-03 14:00:00,345198675496688.75
2012-02-03 15:00:00,301324503311258.25
2012-02-03 16:00:00,303807947019867.5
2012-02-03 17:00:00,320364238410596.0
2012-02-03 18:00:00,525662251655629.0
2012-02-03 19:00:00,625000000000000.0
2012-02-03 20:00:00,459602649006622.75
2012-02-03 21:00:00,446357615894039.75
2012-02-03 22:00:00,392384105960265.0
2012-02-03 23:00:00,357615894039735.0
2012-02-04 00:00:00,313741721854304.5
2012-02-04 01:00:00,221192052980132.5
2012-02-04 02:00:00,229304635761589.5
2012-02-04 03:00:00,165976821192053.0
2012-02-04 04:00:00,150496688741722.0
2012-02-04 05:00:00,103973509933775.0
2012-02-04 06:00:00,194536423841059.75
2012-02-04 07:00:00,194536423841059.75
2012-02-04 08:00:00,218543046357616.0
2012-02-04 09:00:00,225082781456953.5
2012-02-04 10:00:00,240894039735099.25
2012-02-04 11:00:00,260761589403973.5
2012-02-04 12:00:00,323675496688741.5
2012-02-04 13:00:00,385761589403973.5
2012-02-04 14:00:00,374172185430463.75
2012-02-04 15:00:00,360927152317880.75
2012-02-04 16:00:00,363410596026489.75
2012-02-04 17:00:00,401490066225165.5
2012-02-04 18:00:00,403145695364238.0
2012-02-04 19:00:00,364238410596026.5
2012-02-04 20:00:00,302980132450331.0
2012-02-04 21:00:00,407284768211920.75
2012-02-04 22:00:00,400662251655629.25
2012-02-04 23:00:00,235016556291391.0
2012-02-05 00:00:00,76490066225165.5
2012-02-05 01:00:00,107284768211920.5
2012-02-05 02:00:00,19205298013245.0
2012-02-05 03:00:00,19205298013245.0
2012-02-05 04:00:00,107284768211920.5
2012-02-05 05:00:00,63245033112582.75
2012-02-05 06:00:00,107284768211920.5
2012-02-05 07:00:00,154635761589404.0
2012-02-05 08:00:00,205298013245033.25
2012-02-05 09:00:00,215231788079470.5
2012-02-05 10:00:00,172599337748344.5
2012-02-05 11:00:00,220198675496689.0
2012-02-05 12:00:00,221854304635761.75
2012-02-05 13:00:00,219370860927152.5
2012-02-05 14:00:00,173758278145695.5
2012-02-05 15:00:00,231456953642384.25
2012-02-05 16:00:00,293874172185430.5
2012-02-05 17:00:00,264900662251655.5
2012-02-05 18:00:00,358443708609271.5
2012-02-05 19:00:00,357615894039734.75
2012-02-05 20:00:00,333609271523303.75
2012-02-05 21:00:00,251986754966887.5
2012-02-05 22:00:00,413079470198675.5
2012-02-05 23:00:00,276490066225165.75
2012-02-06 00:00:00,111423841059602.75
2012-02-06 01:00:00,146357615894040.0
2012-02-06 02:00:00,146357615894040.0
2012-02-06 03:00:00,187913907284768.5
2012-02-06 04:00:00,148841059602649.0
2012-02-06 05:00:00,114735099337748.25
2012-02-06 06:00:00,195364238410596.25
2012-02-06 07:00:00,181208609271523.25
2012-02-06 08:00:00,230877483443708.5
2012-02-06 09:00:00,335264900662251.75
2012-02-06 10:00:00,332781456953642.5
2012-02-06 11:00:00,249420529801324.25
2012-02-06 12:00:00,316225165562914.0
2012-02-06 13:00:00,325331125827814.5
2012-02-06 14:00:00,238658940397351.0
2012-02-06 15:00:00,220695364238410.5
2012-02-06 16:00:00,298841059602649.0
2012-02-06 17:00:00,348509933774834.25
2012-02-06 18:00:00,364652317880794.75
2012-02-06 19:00:00,596026490066225.2
2012-02-06 20:00:00,456291390728476.75
2012-02-06 21:00:00,517384105960265.25
2012-02-06 22:00:00,335596026490066.25
2012-02-06 23:00:00,354304635761589.25
2012-02-07 00:00:00,324503311258278.25
2012-02-07 01:00:00,302152317880794.75
2012-02-07 02:00:00,233029801324503.25
2012-02-07 03:00:00,160761589403973.5
2012-02-07 04:00:00,201158940397351.0
2012-02-07 05:00:00,156291390728476.75
2012-02-07 06:00:00,111423841059602.75
2012-02-07 07:00:00,149337748344370.75
2012-02-07 08:00:00,234519867549669.0
2012-02-07 09:00:00,338576158940397.5
2012-02-07 10:00:00,348509933774834.25
2012-02-07 11:00:00,349337748344370.75
2012-02-07 12:00:00,341887417218543.0
2012-02-07 13:00:00,347682119205298.0
2012-02-07 14:00:00,333609271523178.75
2012-02-07 15:00:00,233692052980132.25
2012-02-07 16:00:00,265149006622516.25
2012-02-07 17:00:00,412251655629139.25
2012-02-07 18:00:00,431043046357616.0
2012-02-07 19:00:00,612582781456953.5
2012-02-07 20:00:00,644039735099337.8
2012-02-07 21:00:00,572019867549669.0
2012-02-07 22:00:00,565397350993377.5
2012-02-07 23:00:00,490066225165563.0
2012-02-08 00:00:00,431291390728477.0
2012-02-08 01:00:00,335264900662251.5
2012-02-08 02:00:00,101655629139072.75
2012-02-08 03:00:00,285596026490066.0
2012-02-08 04:00:00,271523178807947.25
2012-02-08 05:00:00,261589403973510.0
2012-02-08 06:00:00,202731788079470.25
2012-02-08 07:00:00,266556291390728.5
2012-02-08 08:00:00,265728476821192.0
2012-02-08 09:00:00,330298013245033.0
2012-02-08 10:00:00,246937086092715.25
2012-02-08 11:00:00,254966887417218.5
2012-02-08 12:00:00,319536423841059.5
2012-02-08 13:00:00,321192052980132.25
2012-02-08 14:00:00,170447019867549.75
2012-02-08 15:00:00,209354304635761.75
2012-02-08 16:00:00,293874172185430.25
2012-02-08 17:00:00,378311258278145.75
2012-02-08 18:00:00,405629139072972.75
2012-02-08 19:00:00,604304635761589.5
2012-02-08 20:00:00,586092715231787.8
2012-02-08 21:00:00,519867549668874.0
2012-02-08 22:00:00,465231788079470.25
2012-02-08 23:00:00,404801324503311.25
2012-02-09 00:00:00,269867549668874.25
2012-02-09 01:00:00,283112582781457.0
2012-02-09 02:00:00,306291390728476.75
2012-02-09 03:00:00,132781456953642.25
2012-02-09 04:00:00,228476821192052.75
2012-02-09 05:00:00,224337748344371.0
2012-02-09 06:00:00,225993377483443.75
2012-02-09 07:00:00,250827814569536.5
2012-02-09 08:00:00,272599337748344.5
2012-02-09 09:00:00,356788079470198.75
2012-02-09 10:00:00,357615894039735.0
2012-02-09 11:00:00,373344370860927.25
2012-02-09 12:00:00,342715231788079.5
2012-02-09 13:00:00,332781456953642.25
2012-02-09 14:00:00,260761589403973.5
2012-02-09 15:00:00,310430463576159.0
2012-02-09 16:00:00,175745033112582.75
2012-02-09 17:00:00,344370860927152.5
2012-02-09 18:00:00,510761589403973.5
2012-02-09 19:00:00,600993377483443.8
2012-02-09 20:00:00,621688741721854.2
2012-02-09 21:00:00,528145695364238.5
2012-02-09 22:00:00,471026490066225.5
2012-02-09 23:00:00,426324503311258.25
2012-02-10 00:00:00,380794701986754.75
2012-02-10 01:00:00,336092715231788.0
2012-02-10 02:00:00,298841059602648.75
2012-02-10 03:00:00,247516556291390.5
2012-02-10 04:00:00,228476821192052.75
2012-02-10 05:00:00,174254966887417.25
2012-02-10 06:00:00,170115894039735.25
2012-02-10 07:00:00,152649006622516.5
2012-02-10 08:00:00,319536423841059.5
2012-02-10 09:00:00,320364238410596.0
2012-02-10 10:00:00,333609271523178.75
2012-02-10 11:00:00,264072847682119.25
2012-02-10 12:00:00,251655629139072.75
2012-02-10 13:00:00,241142384105960.25
2012-02-10 14:00:00,291390728476821.0
2012-02-10 15:00:00,258278145695364.5
2012-02-10 16:00:00,203311258278145.75
2012-02-10 17:00:00,307119205298013.0
2012-02-10 18:00:00,466887417218543.0
2012-02-10 19:00:00,605960264900662.5
2012-02-10 20:00:00,592715231788079.5
2012-02-10 21:00:00,594370860927152.0
2012-02-10 22:00:00,409519867549668.75
2012-02-10 23:00:00,395695364238410.5
2012-02-11 00:00:00,371688741721854.25
2012-02-11 01:00:00,416390728476821.5
2012-02-11 02:00:00,23841059602649.0
2012-02-11 03:00:00,232615894039735.25
2012-02-11 04:00:00,235099337748344.5
2012-02-11 05:00:00,124751655629139.25
2012-02-11 06:00:00,189569536423841.25
2012-02-11 07:00:00,143874172185430.5
2012-02-11 08:00:00,238410596026490.0
2012-02-11 09:00:00,293046357615894.0
2012-02-11 10:00:00,318708609271523.25
2012-02-11 11:00:00,326158940397351.0
2012-02-11 12:00:00,313741721854304.75
2012-02-11 13:00:00,307119205298013.5
2012-02-11 14:00:00,318708609271523.0
2012-02-11 15:00:00,321192052980132.25
2012-02-11 16:00:00,252483443708609.25
2012-02-11 17:00:00,318708609271523.0
2012-02-11 18:00:00,289735099337748.5
2012-02-11 19:00:00,365894039735099.25
2012-02-11 20:00:00,391556291390728.5
2012-02-11 21:00:00,403145695364238.25
2012-02-11 22:00:00,367549668874172.25
2012-02-11 23:00:00,245860927152318.0
2012-02-12 00:00:00,195364238410596.0
2012-02-12 01:00:00,181291390728476.75
2012-02-12 02:00:00,184602649006622.5
2012-02-12 03:00:00,182119205298013.0
2012-02-12 04:00:00,185430463576158.75
2012-02-12 05:00:00,186258278145695.5
2012-02-12 06:00:00,183774834437086.0
2012-02-12 07:00:00,145529801324503.5
2012-02-12 08:00:00,113079470198675.5
2012-02-12 09:00:00,208609271523179.0
2012-02-12 10:00:00,207781456953642.5
2012-02-12 11:00:00,209437086092715.5
2012-02-12 12:00:00,211009933774834.5
2012-02-12 13:00:00,276490066225165.25
2012-02-12 14:00:00,211837748344371.0
2012-02-12 15:00:00,277317880794702.0
2012-02-12 16:00:00,274834437086092.75
2012-02-12 17:00:00,276490066225165.5
2012-02-12 18:00:00,240066225165562.75
2012-02-12 19:00:00,355132450331125.75
2012-02-12 20:00:00,392384105960264.75
2012-02-12 21:00:00,333609271523179.0
2012-02-12 22:00:00,406456953642384.25
2012-02-12 23:00:00,262417218543046.5
2012-02-13 00:00:00,186258278145695.5
2012-02-13 01:00:00,182119205298013.25
2012-02-13 02:00:00,179635761589404.25
2012-02-13 03:00:00,179635761589404.25
2012-02-13 04:00:00,183774834437086.25
2012-02-13 05:00:00,189569536423841.0
2012-02-13 06:00:00,145529801324503.25
2012-02-13 07:00:00,172930463576159.0
2012-02-13 08:00:00,276490066225165.25
2012-02-13 09:00:00,315397350993377.5
2012-02-13 10:00:00,166887417218543.0
2012-02-13 11:00:00,315397350993377.25
2012-02-13 12:00:00,249172185430463.5
2012-02-13 13:00:00,264072847682119.0
2012-02-13 14:00:00,316225165562914.0
2012-02-13 15:00:00,283112582781456.75
2012-02-13 16:00:00,315397350993377.5
2012-02-13 17:00:00,370033112582781.5
2012-02-13 18:00:00,466059602649006.5
2012-02-13 19:00:00,589403973509933.8
2012-02-13 20:00:00,608443708609271.5
2012-02-13 21:00:00,425910596026490.0
2012-02-13 22:00:00,467715231788079.5
2012-02-13 23:00:00,402317880794702.0
2012-02-14 00:00:00,331953642384105.75
2012-02-14 01:00:00,266804635761589.5
2012-02-14 02:00:00,296357615894039.75
2012-02-14 03:00:00,258278145695364.25
2012-02-14 04:00:00,181456953642384.0
2012-02-14 05:00:00,225165562913907.5
2012-02-14 06:00:00,171523178807947.25
2012-02-14 07:00:00,152400662251655.5
2012-02-14 08:00:00,235927152317880.75
2012-02-14 09:00:00,255794701986755.0
2012-02-14 10:00:00,350165562913907.5
2012-02-14 11:00:00,352649006622516.5
2012-02-14 12:00:00,348509933774834.5
2012-02-14 13:00:00,352649006622516.75
2012-02-14 14:00:00,181291390728476.75
2012-02-14 15:00:00,179304635761589.25
2012-02-14 16:00:00,351821192052980.0
2012-02-14 17:00:00,387417218543046.5
2012-02-14 18:00:00,500000000000000.0
2012-02-14 19:00:00,597682119205298.0
2012-02-14 20:00:00,580298013245033.2
2012-02-14 21:00:00,552980132450331.0
2012-02-14 22:00:00,516556291390728.25
2012-02-14 23:00:00,344950331125827.75
2012-02-15 00:00:00,391556291390728.5
2012-02-15 01:00:00,229552980132450.5
2012-02-15 02:00:00,187831125827814.25
2012-02-15 03:00:00,198013245033112.75
2012-02-15 04:00:00,75000000000000.0
2012-02-15 05:00:00,225993377483444.0
2012-02-15 06:00:00,172350993377483.5
2012-02-15 07:00:00,201903973509933.5
2012-02-15 08:00:00,221854304635761.5
2012-02-15 09:00:00,265728476821192.0
2012-02-15 10:00:00,348509933774834.5
2012-02-15 11:00:00,357615894039735.0
2012-02-15 12:00:00,326986754966887.25
2012-02-15 13:00:00,319536423841059.5
2012-02-15 14:00:00,231208609271523.25
2012-02-15 15:00:00,214072847682119.0
2012-02-15 16:00:00,301324503311258.25
2012-02-15 17:00:00,256622516556291.25
2012-02-15 18:00:00,432947019867549.75
2012-02-15 19:00:00,609271523178808.2
2012-02-15 20:00:00,597682119205298.0
2012-02-15 21:00:00,570364238410596.0
2012-02-15 22:00:00,282533112582781.5
2012-02-15 23:00:00,426324503311258.25
2012-02-16 00:00:00,340231788079470.0
2012-02-16 01:00:00,341887417218542.75
2012-02-16 02:00:00,303807947019867.25
2012-02-16 03:00:00,131125827814569.5
2012-02-16 04:00:00,174006622516556.25
2012-02-16 05:00:00,123344370860927.0
2012-02-16 06:00:00,223509933774834.5
2012-02-16 07:00:00,262417218543046.0
2012-02-16 08:00:00,305463576158940.25
2012-02-16 09:00:00,342715231788079.25
2012-02-16 10:00:00,363410596026490.0
2012-02-16 11:00:00,331125827814569.25
2012-02-16 12:00:00,243625827814569.5
2012-02-16 13:00:00,316225165562913.75
2012-02-16 14:00:00,318708609271523.25
2012-02-16 15:00:00,287251655629138.75
2012-02-16 16:00:00,297185430463576.0
2012-02-16 17:00:00,319536423841059.75
2012-02-16 18:00:00,456125827814569.25
2012-02-16 19:00:00,634933774834437.0
2012-02-16 20:00:00,593543046357615.8
2012-02-16 21:00:00,516556291390728.5
2012-02-16 22:00:00,459437086092715.25
2012-02-16 23:00:00,289735099337748.25
2012-02-17 00:00:00,265728476821192.0
2012-02-17 01:00:00,260761589403973.75
2012-02-17 02:00:00,163079470198675.5
2012-02-17 03:00:00,242549668874172.25
2012-02-17 04:00:00,131125827814569.5
2012-02-17 05:00:00,221854304635761.75
2012-02-17 06:00:00,174254966887417.25
2012-02-17 07:00:00,142798013245033.0
2012-02-17 08:00:00,219039735099337.75
2012-02-17 09:00:00,248592715231788.25
2012-02-17 10:00:00,185430463576159.0
2012-02-17 11:00:00,346854304635761.5
2012-02-17 12:00:00,340231788079470.0
2012-02-17 13:00:00,171026490066225.0
2012-02-17 14:00:00,233940397350993.25
2012-02-17 15:00:00,274006622516556.25
2012-02-17 16:00:00,267384105960264.75
2012-02-17 17:00:00,303807947019867.5
2012-02-17 18:00:00,417218543046357.75
2012-02-17 19:00:00,554635761589404.0
2012-02-17 20:00:00,391142384105960.25
2012-02-17 21:00:00,374503311258278.25
2012-02-17 22:00:00,431291390728477.0
2012-02-17 23:00:00,343543046357616.0
2012-02-18 00:00:00,349337748344370.75
2012-02-18 01:00:00,350993377483443.75
2012-02-18 02:00:00,189983443708609.0
2012-02-18 03:00:00,231788079470198.75
2012-02-18 04:00:00,231788079470198.75
2012-02-18 05:00:00,225165562913907.5
2012-02-18 06:00:00,219370860927152.5
2012-02-18 07:00:00,221854304635761.75
2012-02-18 08:00:00,220198675496689.0
2012-02-18 09:00:00,277317880794702.0
2012-02-18 10:00:00,307119205298013.25
2012-02-18 11:00:00,264072847682119.25
2012-02-18 12:00:00,234271523178808.0
2012-02-18 13:00:00,133360927152317.75
2012-02-18 14:00:00,248344370860927.0
2012-02-18 15:00:00,248344370860927.25
2012-02-18 16:00:00,264900662251655.75
2012-02-18 17:00:00,194453642384105.75
2012-02-18 18:00:00,264817880794701.75
